step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
5203,5276,2,0,0.31713730096817017,-0.2928977608680725,0.6100350618362427,0.3721427766695484,0.517272895872593,0.6238663809001698
5204,5277,2,0,-0.4397529363632202,-0.3119621276855469,0.12779080867767334,0.016330490782493712,0.5207498106360436,0.6280315750261012
5205,5278,2,0,-1.1846344470977783,-0.28624051809310913,0.8983939290046692,0.8071116516724466,0.5128859296441078,0.620826582749677
5206,5279,2,0,-0.8211508989334106,-0.21961361169815063,0.60153728723526,0.3618471079343557,0.5130367174744606,0.6209388128253164
5207,5280,2,0,-0.7991518378257751,-0.23466795682907104,0.5644838809967041,0.3186420519051012,0.5190981553494931,0.6268520658464591
5208,5281,2,0,0.12081244587898254,-0.15574873983860016,0.2765611857175827,0.07648608944551527,0.5156691989302635,0.6232866797596047
5209,5282,2,0,-0.8664814233779907,-0.07680759578943253,0.7896738275885582,0.6235847539783639,0.5203842863440513,0.6264515779238995
5210,5283,2,0,-1.4443094730377197,-0.07361634820699692,1.3706931248307228,1.8787996424582114,0.5142807663977145,0.6184600582022539
5211,5284,2,0,-1.018349289894104,0.052749231457710266,1.0710985213518143,1.147252042442043,0.5108746092021464,0.6172833994484344
5212,5285,2,0,-0.5483498573303223,0.033059075474739075,0.5814089328050613,0.33803634714552033,0.528682212382555,0.6319819014803564
5213,5286,2,0,0.1148170679807663,0.1366380751132965,0.021821007132530212,0.0004761563522779344,0.5065239118039608,0.6112816446346673
5214,5287,2,0,-0.395294189453125,0.148940771818161,0.544234961271286,0.2961916930699582,0.5056243385374546,0.6108055629122404
5215,5288,2,0,-0.49560943245887756,0.08178985118865967,0.5773992836475372,0.33338993275668916,0.4927231065928936,0.5979413182932473
5216,5289,2,0,-0.3060588240623474,0.0846344456076622,0.3906932696700096,0.15264123096544285,0.4916792850196362,0.5975559830004714
5217,5290,2,0,-0.08069313317537308,0.08590590953826904,0.16659904271364212,0.02775524103310195,0.49401402875781064,0.6005686313664955
5218,5291,2,0,-0.47007423639297485,0.16812586784362793,0.6382001042366028,0.40729937304761066,0.502962648421526,0.6043101600922924
5219,5292,2,0,-0.8600517511367798,0.14132359623908997,1.0013753473758698,1.0027525863321438,0.4950679521262646,0.59708179107961
5220,5293,2,0,-0.21101263165473938,0.06567363440990448,0.27668626606464386,0.07655528982879489,0.520983645170927,0.634654404149351
5221,5294,2,0,0.9975409507751465,0.06444648653268814,0.9330944642424583,0.8706652791999203,0.5370698450505734,0.6507328300892643
5222,5295,2,0,0.1372116655111313,0.09333591908216476,0.04387574642896652,0.0019250811246989685,0.5436950235068799,0.6525755629364662
5223,5296,2,0,0.12552964687347412,0.17735198140144348,0.05182233452796936,0.0026855543559287653,0.5320261751115322,0.6416048766582896
5224,5297,2,0,0.1090058758854866,0.2176518738269806,0.10864599794149399,0.011803952868703116,0.548123945146799,0.65334397338569
5225,5298,2,0,-0.9736900925636292,0.2498454451560974,1.2235355377197266,1.4970392120631004,0.5515111960470677,0.6543722077521431
5226,5299,2,0,0.8776978850364685,0.2942805290222168,0.5834173560142517,0.3403758112986601,0.5480648927390576,0.6521690115458116
5227,5300,2,0,0.07329755276441574,0.34798064827919006,0.2746830955147743,0.07545080296157863,0.5374806725978851,0.6453448172349102
5228,5301,2,0,-0.4856870472431183,0.3510957360267639,0.8367827832698822,0.7002054263768906,0.5476869317889212,0.6571978443114672
5229,5302,2,0,0.6833393573760986,0.3078261613845825,0.3755131959915161,0.1410101603637628,0.545993258357048,0.6557332023764274
5230,5303,2,0,-0.1164313554763794,0.34945595264434814,0.46588730812072754,0.21705098386797772,0.5600057166814805,0.6658714657313566
5231,5304,2,0,1.226632833480835,0.4664539098739624,0.7601789236068726,0.5778719958961034,0.5450758619606495,0.6539908678951478
5232,5305,2,0,1.024178385734558,0.45996296405792236,0.5642154216766357,0.3183390420577439,0.5462114001810551,0.6550837082419759
5233,5306,2,0,-0.08726717531681061,0.4500395953655243,0.5373067706823349,0.2886985658210792,0.538314964659512,0.6506439336248906
5234,5307,2,0,1.1000036001205444,0.4375917315483093,0.6624118685722351,0.4387894836253601,0.539762572236359,0.6513393976134957
5235,5308,2,0,0.500361979007721,0.3720718026161194,0.12829017639160156,0.016458369358588243,0.5281974280253052,0.6423902673010558
5236,5309,2,0,1.3880739212036133,0.4273083209991455,0.9607656002044678,0.9230705385362512,0.5009784351661801,0.6124468641300552
5237,5310,2,0,0.45387381315231323,0.4271036982536316,0.02677011489868164,0.0007166390516886167,0.4811200972273946,0.5935220028455669
5238,5311,2,0,0.08620855957269669,0.3871022164821625,0.3008936569094658,0.09053699276835131,0.4787427395954728,0.5914275318244602
5239,5312,2,0,0.1700126677751541,0.450122594833374,0.2801099270582199,0.07846157123656128,0.48588839180767535,0.59384458685134
5240,5313,2,0,0.23287108540534973,0.4274393618106842,0.19456827640533447,0.037856814183342635,0.4815933770686388,0.5906765244638958
5241,5314,2,0,1.3768467903137207,0.5454751253128052,0.8313716650009155,0.6911788453663945,0.48513881511986257,0.5946608528257827
5242,5315,2,0,1.0411549806594849,0.5655521154403687,0.4756028652191162,0.22619808540463282,0.4832823260873556,0.5935850587063702
5243,5316,2,0,0.13798047602176666,0.49060916900634766,0.352628692984581,0.12434699511601388,0.4894676551967859,0.5969230072178849
5244,5317,2,0,-1.015587568283081,0.5251913070678711,1.5407788753509521,2.373999542727745,0.4867636130005122,0.5943325910068876
5245,5318,2,0,-0.5593539476394653,0.48518407344818115,1.0445380210876465,1.0910596774976966,0.46835962034761913,0.5773283008302641
5246,5319,2,0,0.1690056025981903,0.5158867239952087,0.34688112139701843,0.12032651238165304,0.4710659451037645,0.5789402235178677
5247,5320,2,0,0.754108726978302,0.437455952167511,0.316652774810791,0.10026897979537353,0.4680339720100164,0.5744329297924714
5248,5321,2,0,1.2167612314224243,0.3421543836593628,0.8746068477630615,0.7649371381540391,0.4777257231622935,0.5792410193363945
5249,5322,2,0,0.5488569736480713,0.2656904458999634,0.2831665277481079,0.08018328243691997,0.4824370507150889,0.5806188877675057
5250,5323,2,0,-0.1329321414232254,0.19854134321212769,0.3314734846353531,0.10987467101630366,0.4840184519439936,0.5810223404947825
5251,5324,2,0,0.09585998207330704,0.24954162538051605,0.15368164330720901,0.02361804748960422,0.46191163875162605,0.5549104220475237
5252,5325,2,0,-0.7849578261375427,0.2265518456697464,1.0115096718072891,1.0231518161596898,0.4718406698852778,0.5695966973597799
5253,5326,2,0,-0.43090417981147766,0.09444721043109894,0.5253513902425766,0.275994083229808,0.47460781119763856,0.5712647591774846
5254,5327,2,0,0.6934621334075928,-0.13495159149169922,0.828413724899292,0.6862692996015198,0.4704484912008048,0.5659041681177046
5255,5328,2,0,-0.06981278210878372,-0.22171397507190704,0.15190119296312332,0.023073972423620026,0.46457201741635806,0.563525321344161
5256,5329,2,0,0.43291449546813965,-0.2253997027873993,0.6583141982555389,0.43337758362483303,0.4610985817760229,0.5611840753198586
5257,5330,2,0,-0.01638375036418438,-0.18604585528373718,0.1696621049195528,0.028785229845733343,0.45812112294137475,0.557533879279271
5258,5331,2,0,-0.4825388789176941,-0.13359731435775757,0.3489415645599365,0.12176021547753635,0.46228023670613766,0.5624964090221184
5259,5332,2,0,-0.37594664096832275,-0.16453002393245697,0.21141661703586578,0.044696985958889934,0.4614892976731062,0.5617682223080863
5260,5333,2,0,-0.2378322184085846,-0.24757570028305054,0.009743481874465942,9.493543903804635e-05,0.47518558196723465,0.5857543071220281
5261,5334,2,0,-0.3551274538040161,-0.2769458293914795,0.07818162441253662,0.006112366395782942,0.48741030029952526,0.5947410510210085
5262,5335,2,0,0.08068195730447769,-0.38185909390449524,0.46254105120897293,0.21394422405350172,0.47603526838123805,0.5816605595964368
5263,5336,2,0,-0.024317992851138115,-0.4034216105937958,0.37910361774265766,0.1437195529855711,0.49659739620983606,0.6004747810533647
5264,5337,2,0,-0.6594870090484619,-0.3300027847290039,0.329484224319458,0.10855985407539492,0.4939763856679201,0.5994465419039611
5265,5338,2,0,0.3965289890766144,-0.3581421971321106,0.754671186208725,0.569528599293684,0.49032036755234,0.5982944977921261
5266,5339,2,0,-0.620636522769928,-0.3227677047252655,0.2978688180446625,0.08872583276332424,0.49272016439586885,0.5993146969697803
5267,5340,2,0,0.13574962317943573,-0.34011587500572205,0.4758654981851578,0.2264479723630084,0.48041239891201265,0.5884619831380368
5268,5341,2,0,-0.8809986710548401,-0.3780006766319275,0.5029979944229126,0.2530069823934724,0.4722844460979104,0.5846873789921064
5269,5342,2,0,-0.4627055823802948,-0.38152986764907837,0.08117571473121643,0.006589496662123828,0.4652480680122972,0.5825567820955256
5270,5343,2,0,-0.7823393940925598,-0.3703368902206421,0.4120025038719177,0.16974606319672958,0.4443408950790763,0.5447946746902378
5271,5344,2,0,-1.1507371664047241,-0.3692413568496704,0.7814958095550537,0.6107357003521088,0.42499882902950054,0.5244997299654298
5272,5345,2,0,-0.8421081304550171,-0.3136448264122009,0.5284633040428162,0.27927346371984996,0.42200280930846934,0.5229438288010783
5273,5346,2,0,-0.5686202645301819,-0.281231552362442,0.28738871216773987,0.08259227188143203,0.41776634123176337,0.5212337790527455
5274,5347,2,0,-0.12306375056505203,-0.3107798099517822,0.1877160593867302,0.03523731895168242,0.4015523591265083,0.5064262963685389
5275,5348,2,0,-0.3332013487815857,-0.21500647068023682,0.11819487810134888,0.01397002920939272,0.41004488762468105,0.5146681894982708
5276,5349,2,0,0.8247869610786438,-0.2550819516181946,1.0798689126968384,1.166116868609052,0.4118776282295585,0.5160099824781776
5277,5350,2,0,0.2236107587814331,-0.1894294023513794,0.4130401611328125,0.1706021747086197,0.4088064755126834,0.5155520743580555
5278,5351,2,0,-0.878332793712616,-0.24951601028442383,0.6288167834281921,0.3954105471209779,0.3936643556877971,0.4966138637869265
5279,5352,2,0,-0.15652044117450714,-0.23820994794368744,0.0816895067691803,0.006673175516191954,0.39702666234225037,0.5007228474495515
5280,5353,2,0,-0.5549976229667664,-0.26278209686279297,0.2922155261039734,0.08538991369622195,0.3888895578309894,0.49046122714564194
5281,5354,2,0,0.29256150126457214,-0.3187444806098938,0.6113059818744659,0.3736950034755049,0.4062691539153456,0.5108176740216019
5282,5355,2,0,0.44908615946769714,-0.3230849504470825,0.7721711099147797,0.5962482229870227,0.40286374922841783,0.5069821324608057
5283,5356,2,0,-0.790359616279602,-0.29259979724884033,0.4977598190307617,0.24776483744153666,0.4046912645548582,0.5077578098286997
5284,5357,2,0,1.1529510021209717,-0.19427508115768433,1.347226083278656,1.8150181194663482,0.406010949537158,0.5087495039305328
5285,5358,2,0,0.5976395606994629,-0.14188653230667114,0.739526093006134,0.5468988422369172,0.4135955550521612,0.5146934942949456
5286,5359,2,0,0.4552114009857178,0.06319739669561386,0.3920140042901039,0.1536749795595616,0.413842196688056,0.5147011180976651
5287,5360,2,0,1.1958328485488892,0.1409563422203064,1.0548765063285828,1.1127644436039965,0.41795994363725186,0.5161481349948703
5288,5361,2,0,-0.1123770996928215,0.05746603012084961,0.1698431298136711,0.028846688744903537,0.4284840748459101,0.5307376466467811
5289,5362,2,0,0.031154872849583626,0.12846389412879944,0.09730902127921581,0.009469045622318876,0.43129305992275474,0.5331104596947
5290,5363,2,0,-0.18085646629333496,0.1337016522884369,0.31455811858177185,0.09894680996570404,0.43075014788657423,0.5327886429041224
5291,5364,2,0,0.49894481897354126,0.2829614281654358,0.21598339080810547,0.04664882510496682,0.4216946994140744,0.5237327785032503
5292,5365,2,0,0.49132728576660156,0.422122061252594,0.06920522451400757,0.004789363100034194,0.4325915478542447,0.5354668536013293
5293,5366,2,0,0.3213485777378082,0.32053878903388977,0.000809788703918457,6.557577449939345e-07,0.44310119871050124,0.5497724527862933
5294,5367,2,0,0.026278603821992874,0.5216988325119019,0.495420228689909,0.2454412029951617,0.4391568534448743,0.546863463129086
5295,5368,2,0,0.6442049741744995,0.5667702555656433,0.0774347186088562,0.005996135646032741,0.4510419445112347,0.555024304253639
5296,5369,2,0,0.3780211806297302,0.5751013159751892,0.19708013534545898,0.03884057974778443,0.456295631416142,0.5601438243306245
5297,5370,2,0,0.7091576457023621,0.6043282747268677,0.10482937097549438,0.010989197019117825,0.44913041610270743,0.5523847825348863
5298,5371,2,0,0.45926201343536377,0.523169755935669,0.06390774250030518,0.0040841995514853124,0.4512337233498693,0.5545928095814231
5299,5372,2,0,-0.24451221525669098,0.46328073740005493,0.7077929526567459,0.5009708638305546,0.4622956802323461,0.5657293452066329
5300,5373,2,0,0.8196976780891418,0.39658716320991516,0.4231105148792267,0.1790225078013643,0.46700848374515774,0.5682689114174925
5301,5374,2,0,0.40492507815361023,0.40504908561706543,0.0001240074634552002,1.5377850992592812e-08,0.4834300229325891,0.5833479123069089
5302,5375,2,0,0.1484564244747162,0.4028601050376892,0.254403680562973,0.06472123268398722,0.4692238425090909,0.5654236815778784
5303,5376,2,0,1.0713098049163818,0.37784308195114136,0.6934667229652405,0.4808960958601496,0.4749344228580594,0.5710095219347773
5304,5377,2,0,0.7492830753326416,0.3277245759963989,0.4215584993362427,0.17771156836262492,0.4691277467086911,0.5660698523133475
5305,5378,2,0,1.3645471334457397,0.343666136264801,1.0208809971809387,1.0421980104051478,0.49242356050759556,0.5927696616762321
5306,5379,2,0,0.8007046580314636,0.31266069412231445,0.48804396390914917,0.2381869107081549,0.488489045985043,0.5914815631681353
5307,5380,2,0,0.0495174378156662,0.3105553090572357,0.2610378712415695,0.06814077022233023,0.48070492360740896,0.5859719331854886
5308,5381,2,0,0.6872016191482544,0.27227580547332764,0.41492581367492676,0.17216343085380004,0.47467006538063283,0.5795379157757556
5309,5382,2,0,-0.4317667782306671,0.1588801145553589,0.590646892786026,0.3488637519577873,0.4995479748025536,0.625760467004276
5310,5383,2,0,0.20940960943698883,0.18733404576778412,0.022075563669204712,0.000487330511313111,0.48860565517097715,0.6066954121904375
5311,5384,2,0,0.41247665882110596,0.12840768694877625,0.2840689718723297,0.08069518078060245,0.48749144423753027,0.6053870004850964
5312,5385,2,0,-0.9426397085189819,0.046107903122901917,0.9887476116418839,0.9776218395275296,0.4857303598895669,0.6043738510277382
5313,5386,2,0,0.5942234992980957,0.07467062771320343,0.5195528715848923,0.26993518637210756,0.4687097272649408,0.5863817166284153
5314,5387,2,0,0.3328845202922821,0.030545897781848907,0.3023386225104332,0.09140864266150622,0.47822375405579814,0.5929596420158166
5315,5388,2,0,-0.2469501793384552,0.054948583245277405,0.3018987625837326,0.09114286284958895,0.4863149815052748,0.5970336958577764
5316,5389,2,0,0.8394346237182617,-0.003276616334915161,0.8427112400531769,0.7101622341119631,0.49107542298734186,0.6004808033378257
5317,5390,2,0,-1.1099307537078857,-0.10858271270990372,1.001348040997982,1.0026978992104962,0.48736796371638774,0.59971906643051
5318,5391,2,0,0.20399440824985504,-0.10178632289171219,0.30578073114156723,0.09350185553747142,0.49974416427314283,0.6074820747377283
5319,5392,2,0,0.44733333587646484,-0.22809693217277527,0.6754302680492401,0.45620604699706835,0.504810365960002,0.608544161265267
5320,5393,2,0,-0.9089750647544861,-0.23428821563720703,0.674686849117279,0.45520234437180207,0.5151538410782814,0.6212278999717119
5321,5394,2,0,0.1850210428237915,-0.23821400105953217,0.42323504388332367,0.1791279023709189,0.5358191126585008,0.6406849421962826
5322,5395,2,0,-0.9998005628585815,-0.3661718964576721,0.6336286664009094,0.40148528688499496,0.5321953321993351,0.6400823650993334
5323,5396,2,0,-1.1388304233551025,-0.29834386706352234,0.8404865562915802,0.7064176513068796,0.5340361256897448,0.6405160408547658
5324,5397,2,0,-0.7231288552284241,-0.29977262020111084,0.42335623502731323,0.17923050173650168,0.5533707816898822,0.6568283742032037
5325,5398,2,0,-1.283718466758728,-0.3444466292858124,0.9392718374729156,0.8822315846697473,0.5450766125321389,0.6504783365365056
5326,5399,2,0,0.09697366505861282,-0.27258622646331787,0.3695598915219307,0.13657451342170118,0.5434206375479699,0.649505856866858
5327,5400,2,0,-1.1030436754226685,-0.40447449684143066,0.6985691785812378,0.4879988972636653,0.5620377460122108,0.6627158605342204
5328,5401,2,0,-0.6855757832527161,-0.34709280729293823,0.33848297595977783,0.11457072501458754,0.5599480870366097,0.662078100881081
5329,5402,2,0,0.9465537071228027,-0.2999264895915985,1.2464801967144012,1.5537128808011724,0.5580561783909799,0.6602290710088433
5330,5403,2,0,-0.5010549426078796,-0.40556514263153076,0.09548979997634888,0.009118301899523118,0.5727138894796371,0.6774976135039923
5331,5404,2,0,-0.11783716827630997,-0.3399370312690735,0.22209986299276352,0.049328349141404326,0.5598094262182711,0.664064328406598
5332,5405,2,0,-0.8962492346763611,-0.4258210361003876,0.4704281985759735,0.22130269001543557,0.5504497741162776,0.6604738777652668
5333,5406,2,0,-2.234001398086548,-0.4923461079597473,1.7416552901268005,3.0333631496266698,0.5471917523443699,0.6595874046462719
5334,5407,2,0,0.2979612350463867,-0.5021488666534424,0.8001101016998291,0.6401761748421109,0.5415440763533116,0.6572393958528956
5335,5408,2,0,0.10638732463121414,-0.5774282217025757,0.6838155463337898,0.46760370140777946,0.5430952735245229,0.6587232754904192
5336,5409,2,0,-0.15186533331871033,-0.4558251202106476,0.30395978689193726,0.09239155204739191,0.5474829567968845,0.6596003813375441
5337,5410,2,0,-0.316895991563797,-0.5207408666610718,0.20384487509727478,0.041552733103423556,0.5468972881138324,0.6593611095974982
5338,5411,2,0,-1.129116177558899,-0.48357170820236206,0.6455444693565369,0.41672766191681276,0.5323764465749264,0.6454339005802978
5339,5412,2,0,-0.7084112167358398,-0.20654082298278809,0.5018703937530518,0.2518738921258432,0.5304007782042027,0.6439931326832871
5340,5413,2,0,0.3337332308292389,-0.21884696185588837,0.5525801926851273,0.30534486934793237,0.5331538054347039,0.6455778851626152
5341,5414,2,0,-0.09769254922866821,-0.12830297648906708,0.030610427260398865,0.00093699825706417,0.5280233299732209,0.6441964966898709
5342,5415,2,0,0.5108280181884766,-0.1771872341632843,0.6880152523517609,0.4733649874686572,0.5161429274082184,0.6340527005281661
5343,5416,2,0,-0.6301125884056091,-0.37599271535873413,0.254119873046875,0.06457690987735987,0.5045263425260782,0.620890964851014
5344,5417,2,0,-1.1592304706573486,-0.1466364860534668,1.0125939846038818,1.0253465776559665,0.5034163986891508,0.6203937379791291
5345,5418,2,0,-1.1038860082626343,0.006812289357185364,1.1106982976198196,1.2336507083355654,0.497599279731512,0.6154041089710222
5346,5419,2,0,0.07426156103610992,0.09015267342329025,0.01589111238718033,0.0002525274529019961,0.49372891128063195,0.6117586383089345
5347,5420,2,0,-0.0608573853969574,0.13601166009902954,0.19686904549598694,0.038757421074500975,0.48538942307233807,0.6088241596789765
5348,5421,2,0,1.0770442485809326,0.046403706073760986,1.0306405425071716,1.062219927859477,0.4827383059263229,0.6063486050709628
5349,5422,2,0,0.35006317496299744,0.056978680193424225,0.2930844947695732,0.08589852107433599,0.4671986910700798,0.5946519466143858
5350,5423,2,0,-0.11123719811439514,0.22907456755638123,0.34031176567077637,0.1158120978539614,0.4610045245289802,0.5918484979429095
5351,5424,2,0,-0.6441604495048523,0.2868189811706543,0.9309794306755066,0.8667227003408904,0.4479535463452339,0.5781731691941235
5352,5425,2,0,0.295763224363327,0.44568395614624023,0.1499207317829132,0.022476225818324203,0.4451531252264976,0.5767204564157387
5353,5426,2,0,0.9489041566848755,0.35003286600112915,0.5988712906837463,0.3586468228052162,0.4318595193326473,0.5682160469681661
5354,5427,2,0,1.3428735733032227,0.18842951953411102,1.1544440537691116,1.3327410732828595,0.4280226348340512,0.5665757848672233
5355,5428,2,0,0.4707105755805969,0.09505274146795273,0.3756578341126442,0.1411188083302029,0.4085009329020977,0.5398112008704796
5356,5429,2,0,0.2308795303106308,0.21081817150115967,0.02006135880947113,0.00040245811728234493,0.4107715582288802,0.5404512583670353
5357,5430,2,0,0.3748346269130707,0.2766978442668915,0.0981367826461792,0.009630828108143419,0.4094342019595206,0.539984199279643
5358,5431,2,0,0.6614572405815125,0.5289152264595032,0.13254201412200928,0.017567385507518907,0.4027994802035391,0.5362290477987961
5359,5432,2,0,1.205897331237793,0.5376905798912048,0.6682067513465881,0.44650026254516106,0.37553770506754514,0.47931261313862383
5360,5433,2,0,0.742004930973053,0.5005452036857605,0.24145972728729248,0.05830279990165366,0.3621623804606497,0.46613526134351235
5361,5434,2,0,0.6580219864845276,0.403236448764801,0.25478553771972656,0.06491567023113021,0.3679964436031878,0.4764060690793744
5362,5435,2,0,0.7226541042327881,0.4599485695362091,0.262705534696579,0.06901419796021546,0.36472329327836633,0.4748774643607649
5363,5436,2,0,0.9753471612930298,0.5545777082443237,0.42076945304870605,0.17704693261890725,0.3683269736170769,0.4771028351351099
5364,5437,2,0,1.056981086730957,0.6169911026954651,0.43998998403549194,0.19359118605155246,0.36278462201356887,0.47117653751970445
5365,5438,2,0,0.6078113913536072,0.5624364018440247,0.04537498950958252,0.0020588896729947237,0.3690493789315224,0.4798519360318042
5366,5439,2,0,0.25376078486442566,0.5024518966674805,0.2486911118030548,0.06184726908983951,0.371801507472992,0.48340266293059275
5367,5440,2,0,0.034500498324632645,0.4550192952156067,0.42051879689097404,0.17683605853863227,0.37368642598390583,0.48370567160202677
5368,5441,2,0,0.682939350605011,0.43265581130981445,0.25028353929519653,0.06264185004213019,0.3659674879908562,0.47574024717764185
5369,5442,2,0,0.05580857768654823,0.4403828978538513,0.3845743201673031,0.14789740773214333,0.37600397735834123,0.4862779879180518
5370,5443,2,0,-0.09605769068002701,0.3851107358932495,0.4811684265732765,0.2315230547310026,0.365094133913517,0.4693858029838136
5371,5444,2,0,0.3349701762199402,0.3412308096885681,0.00626063346862793,3.919553142850418e-05,0.3533460021018982,0.4484715175896475
5372,5445,2,0,-0.19317512214183807,0.307897686958313,0.5010728091001511,0.25107396001951643,0.3667793236672878,0.4588859873090233
5373,5446,2,0,0.24019493162631989,0.3037007451057434,0.06350581347942352,0.00403298834568333,0.3722783748805523,0.4628752677426827
5374,5447,2,0,0.4026809334754944,0.28903302550315857,0.11364790797233582,0.01291584698648851,0.3537938635051251,0.439585711623313
5375,5448,2,0,-0.08878442645072937,0.19793850183486938,0.28672292828559875,0.0822100376046686,0.35662056833505634,0.44191858705765996
5376,5449,2,0,0.3105648458003998,0.08102601021528244,0.22953883558511734,0.05268807704177153,0.3703807708621026,0.4627361169200413
5377,5450,2,0,0.008412763476371765,-0.0254761204123497,0.033888883888721466,0.0011484564512232454,0.36272950172424323,0.45033927377191674
5378,5451,2,0,-0.18485905230045319,-0.038220301270484924,0.14663875102996826,0.021502923303629018,0.3749765914678574,0.4625767040977871
5379,5452,2,0,-0.4037132263183594,-0.13331812620162964,0.27039510011672974,0.0731135101671363,0.37233735263347634,0.4595262315917123
5380,5453,2,0,-0.014881308190524578,-0.2239023745059967,0.20902106631547213,0.043689806163656995,0.35183563202619555,0.42993511838370235
5381,5454,2,0,-0.08775671571493149,-0.24298876523971558,0.1552320495247841,0.02409698919966502,0.35900275662541387,0.43908696493765315
5382,5455,2,0,-0.4661669135093689,-0.32747480273246765,0.13869211077690125,0.019235501591752246,0.35938647247850897,0.43911287887486894
5383,5456,2,0,-0.7045207023620605,-0.3259541690349579,0.37856653332710266,0.14331262015530033,0.3667300339788199,0.4437993489932443
5384,5457,2,0,-0.44432878494262695,-0.3129849135875702,0.13134387135505676,0.0172512125425337,0.37102188326418406,0.44611272272646746
5385,5458,2,0,0.6094257235527039,-0.3660929799079895,0.9755187034606934,0.9516367408016322,0.3825943944603205,0.47029604758092747
5386,5459,2,0,-0.20749759674072266,-0.3477998673915863,0.14030227065086365,0.019684727149788195,0.38318643875420094,0.47061853756521593
5387,5460,2,0,0.008415560238063335,-0.37561333179473877,0.3840288920328021,0.14747818991594158,0.39170811362564567,0.4790147743645707
5388,5461,2,0,-0.7838433980941772,-0.41541650891304016,0.3684268891811371,0.13573837267168987,0.38792978174984455,0.477685844730968
5389,5462,2,0,-1.274156093597412,-0.4590478539466858,0.8151082396507263,0.6644014423465059,0.3898678914457559,0.4795858363519525
5390,5463,2,0,0.2504546046257019,-0.43973201513290405,0.690186619758606,0.4763575700938105,0.3868551329523325,0.4772894750500352
5391,5464,2,0,-0.31064119935035706,-0.43549755215644836,0.12485635280609131,0.015589108836039145,0.3875910011678934,0.4773877858933917
5392,5465,2,0,-0.7763748168945312,-0.47430646419525146,0.3020683526992798,0.09124528970245649,0.4040257231146097,0.499578263077663
5393,5466,2,0,0.24039730429649353,-0.5155470371246338,0.7559443414211273,0.5714518473266219,0.41504349187016487,0.5146983194845861
5394,5467,2,0,-0.971457302570343,-0.5043554902076721,0.4671018123626709,0.2181841031124918,0.4160293991863727,0.5152246825289912
5395,5468,2,0,0.16671782732009888,-0.3565738797187805,0.5232917070388794,0.2738342106556644,0.4175145306438207,0.5164388067337786
5396,5469,2,0,0.3194449841976166,-0.3681122064590454,0.687557190656662,0.47273489042368144,0.42903141684830187,0.5333142586890255
5397,5470,2,0,-0.7965604662895203,-0.32473886013031006,0.4718216061592102,0.22261562803865687,0.44012613900005815,0.5391824009367472
5398,5471,2,0,-0.5204493403434753,-0.414034366607666,0.10641497373580933,0.011324146635192989,0.4415574926882982,0.5406057019452548
5399,5472,2,0,-0.09117980301380157,-0.5255995392799377,0.43441973626613617,0.1887205072575393,0.44843366704881193,0.5435917289292697
5400,5473,2,0,0.662068247795105,-0.36625364422798157,1.0283218920230865,1.0574459136139405,0.46805825375020504,0.5649856408504622
5401,5474,2,0,0.21098391711711884,-0.33743205666542053,0.5484159737825394,0.3007600802998509,0.47090184420347214,0.5667836623119218
5402,5475,2,0,-1.126332402229309,-0.36405718326568604,0.762275218963623,0.5810635094460395,0.47585216671228403,0.5698610243205479
5403,5476,2,0,-0.655475914478302,-0.18856656551361084,0.46690934896469116,0.21800434015063175,0.4814292000234127,0.5715546788680719
5404,5477,2,0,-0.1269063949584961,-0.25626441836357117,0.12935802340507507,0.01673349821926795,0.4992942939698697,0.5898069685485703
5405,5478,2,0,-0.8216305375099182,-0.08761647343635559,0.7340140640735626,0.5387766462577881,0.5054471664130687,0.5942159247564279
5406,5479,2,0,0.045410703867673874,0.08465785533189774,0.03924715146422386,0.0015403388980557292,0.5143273977003991,0.6006228445918225
5407,5480,2,0,-0.44586557149887085,0.01944928616285324,0.4653148576617241,0.21651791676075055,0.5279413284920156,0.6117527227428261
5408,5481,2,0,-0.29781636595726013,0.049318112432956696,0.3471344783902168,0.12050234608724791,0.5362462007068097,0.6164361924991658
5409,5482,2,0,1.398272156715393,0.1514398455619812,1.2468323111534119,1.5545908121361585,0.5302055386267602,0.6142023073351697
5410,5483,2,0,0.10170115530490875,0.37276309728622437,0.2710619419813156,0.07347457639068211,0.5370688969455658,0.6175780750728121
5411,5484,2,0,1.1316393613815308,0.4507700800895691,0.6808692812919617,0.4635829782070324,0.5224839176796375,0.6029783741503663
5412,5485,2,0,0.32399940490722656,0.2502104640007019,0.07378894090652466,0.005444807800106588,0.5219795120321213,0.6028715472059781
5413,5486,2,0,-0.31250444054603577,0.20517049729824066,0.5176749378442764,0.26798734127207546,0.5244044530391693,0.6046574354055989
5414,5487,2,0,0.5583570599555969,0.2690050005912781,0.28935205936431885,0.0837246142583723,0.5190588567033411,0.6025781786149432
5415,5488,2,0,0.09690387547016144,0.1790722757577896,0.08216840028762817,0.006751646005827894,0.5073456721380354,0.5923388974839383
5416,5489,2,0,1.3460609912872314,0.2756337821483612,1.0704272091388702,1.1458144100648306,0.49386924978345637,0.5842461593059427
5417,5490,2,0,1.2221434116363525,0.25073617696762085,0.9714072346687317,0.9436320155667524,0.501198207847774,0.5880981125005678
