step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
7660,7724,3,0,0.6591566205024719,0.4402439296245575,0.21891269087791443,0.04792276622740932,0.39604832893703135,0.47815129877601076
7661,7725,3,0,0.7243804335594177,0.4009452164173126,0.3234352171421051,0.10461033968776068,0.41035607031080873,0.4988677638794091
7662,7726,3,0,-0.0034488162491470575,0.3615860342979431,0.3650348505470902,0.13325044211393647,0.40478725193534043,0.4959111802609116
7663,7727,3,0,0.28452229499816895,-0.053710825741291046,0.33823312073946,0.11440164396515412,0.4086593341687695,0.49676629152308327
7664,7728,3,0,-0.8986787796020508,-0.03568175435066223,0.8629970252513885,0.7447638655927458,0.4038230383815244,0.49367579610221973
7665,7729,3,0,-1.0859500169754028,-0.6008772253990173,0.4850727915763855,0.23529561312770753,0.39850004967767744,0.4904405783344873
7666,7730,3,0,-1.4000087976455688,-0.7643658518791199,0.635642945766449,0.4040419545026488,0.3952222078712657,0.4872741102681864
7667,7731,3,0,-1.7153284549713135,-0.9389107823371887,0.7764176726341248,0.6028244023785909,0.3805626687081531,0.4691427008845118
7668,7732,3,0,-1.1307971477508545,-1.093712329864502,0.03708481788635254,0.0013752837176639332,0.36958961096126586,0.4511761318178107
7669,7733,3,0,-0.33256715536117554,-0.9395456910133362,0.6069785356521606,0.36842294274244125,0.37054098275024444,0.45143093390535916
7670,7734,3,0,-0.9474486708641052,-0.7099854350090027,0.23746323585510254,0.056388788382776056,0.3629020002158359,0.4440726350240579
7671,7735,3,0,-1.244421362876892,-0.9684060215950012,0.27601534128189087,0.07618446862295869,0.37985033181030303,0.4685310752903934
7672,7736,3,0,-1.3484411239624023,-1.0383964776992798,0.31004464626312256,0.0961276826764248,0.3777556040557101,0.4659117818771777
7673,7737,3,0,-1.4562420845031738,-1.0619094371795654,0.3943326473236084,0.15549823674524532,0.3783647754462436,0.4659395776056425
7674,7738,3,0,-0.831631600856781,-1.085113286972046,0.2534816861152649,0.06425296519583767,0.38802800920326264,0.47152653073743117
7675,7739,3,0,-0.3347092568874359,-0.8097049593925476,0.4749957025051117,0.22562091739832457,0.39771100786048924,0.4773098072052452
7676,7740,3,0,-1.4143071174621582,-0.6490066647529602,0.765300452709198,0.5856847829169034,0.40020099666435277,0.47844239932441057
7677,7741,3,0,-0.9427267909049988,-1.0897473096847534,0.14702051877975464,0.021615032942268186,0.39637826826889067,0.4773624887986032
7678,7742,3,0,-0.5343441367149353,-0.7253261208534241,0.19098198413848877,0.036474118265473976,0.3957605400355533,0.4771838226187939
7679,7743,3,0,-0.9149615168571472,-0.6091595888137817,0.3058019280433655,0.09351481919503968,0.3852117678197101,0.46872035765840714
7680,7744,3,0,-1.6661947965621948,-0.748943030834198,0.9172517657279968,0.841350801731128,0.36883173142094167,0.4500264418402741
7681,7745,3,0,-1.0169620513916016,-0.9727566838264465,0.04420536756515503,0.0019541145215704603,0.3627475122036412,0.44661492341411274
7682,7746,3,0,-1.077064871788025,-0.5838382840156555,0.4932265877723694,0.2432724668855748,0.3616887990059331,0.44625620709487457
7683,7747,3,0,-0.29364973306655884,-0.7011390328407288,0.4074892997741699,0.16604752943044332,0.3622347084106877,0.44676023347822735
7684,7748,3,0,0.2688385844230652,-0.26193341612815857,0.5307720005512238,0.28171891656914827,0.3546686810674146,0.44268036834318236
7685,7749,3,0,1.0511541366577148,-0.01386212557554245,1.0650162622332573,1.1342596388212982,0.367848749649711,0.4534526143521254
7686,7750,3,0,0.3912823796272278,0.5161347389221191,0.12485235929489136,0.015588111621500644,0.3639685367466882,0.4524082452562694
7687,7751,3,0,0.39835017919540405,0.19193659722805023,0.20641358196735382,0.042606566820593494,0.378325804960914,0.47356844302538653
7688,7752,3,0,0.269337922334671,0.46488726139068604,0.19554933905601501,0.03823954400524432,0.38446837708354,0.48024799389178807
7689,7753,3,0,0.6086274981498718,0.44263800978660583,0.165989488363266,0.027552510247098816,0.3898687455058098,0.4855404221289033
7690,7754,3,0,0.3444809019565582,0.7347819209098816,0.39030101895332336,0.15233488539600248,0.3807458478212356,0.47346044977627594
7691,7755,3,0,0.3865588903427124,0.611534595489502,0.22497570514678955,0.05061406790629519,0.37681514203548433,0.4702381981978291
7692,7756,3,0,0.2572200894355774,0.736328661441803,0.4791085720062256,0.22954502376984465,0.3811333364248276,0.4770177803684231
7693,7757,3,0,0.8332491517066956,0.6885940432548523,0.14465510845184326,0.020925100401214536,0.38169039547443395,0.4779398492577124
7694,7758,3,0,1.2133488655090332,0.9730236530303955,0.2403252124786377,0.057756207752902355,0.38202816069126133,0.4779720239707326
7695,7759,3,0,2.1713943481445312,1.0891886949539185,1.0822056531906128,1.171169075797721,0.3712512165307999,0.47029951562798755
7696,7760,3,0,1.9231821298599243,1.3913264274597168,0.5318557024002075,0.2828704881756181,0.3700196999311447,0.46975800815223395
7697,7761,3,0,1.3283848762512207,1.2918959856033325,0.036488890647888184,0.0013314391407135417,0.36760813891887656,0.4686492418401019
7698,7762,3,0,1.6749554872512817,1.1623691320419312,0.5125863552093506,0.26274477154680653,0.3846382610499859,0.4946651000942377
7699,7763,3,0,1.8062318563461304,1.2808054685592651,0.5254263877868652,0.2760728889827533,0.3859655670821667,0.4958108999602089
7700,7764,3,0,1.010846734046936,1.2904623746871948,0.2796156406402588,0.07818490649066234,0.3901417760550976,0.4988162683520739
7701,7765,3,0,0.9672828316688538,1.006720781326294,0.039437949657440186,0.0015553518731827864,0.3888217781484127,0.4976452578196528
7702,7766,3,0,0.8239396810531616,0.9465386867523193,0.12259900569915771,0.015030516198422106,0.3808438013494015,0.48848962098359183
7703,7767,3,0,0.7000104784965515,0.815748929977417,0.11573845148086548,0.013395389151188652,0.3903726832568646,0.49594754929514934
7704,7768,3,0,0.7926548719406128,0.6778903007507324,0.11476457118988037,0.01317090680039712,0.39844226822257045,0.50229689668925
7705,7769,3,0,0.7043201327323914,0.6050450801849365,0.09927505254745483,0.009855536058299919,0.3982621765136719,0.5021888581910398
7706,7770,3,0,0.34317031502723694,0.46796509623527527,0.12479478120803833,0.015573737416762157,0.3848046171665192,0.4863753738864631
7707,7771,3,0,0.6275346279144287,0.201635479927063,0.4258991479873657,0.18139008425636405,0.4105117136240006,0.5214178056345805
7708,7772,3,0,0.2536604702472687,0.20300249755382538,0.0506579726934433,0.002566230197409647,0.4258549278974533,0.5466101002432595
7709,7773,3,0,-0.7637024521827698,-0.0679900124669075,0.6957124397158623,0.4840157987753973,0.42081829488277434,0.544009409085387
7710,7774,3,0,-0.635173499584198,-0.6102714538574219,0.024902045726776123,0.000620111881378449,0.41631055444478987,0.5405340493861368
7711,7775,3,0,0.34092462062835693,-0.7003740072250366,1.0412986278533936,1.0843028323693602,0.4109701685607433,0.5312512108118718
7712,7776,3,0,0.26058879494667053,-0.41157466173171997,0.6721634566783905,0.45180371249384255,0.42318053081631657,0.5410466536081739
7713,7777,3,0,0.15899866819381714,-0.4492528736591339,0.608251541852951,0.36996993816649226,0.41979983493685724,0.5402844561155078
7714,7778,3,0,-0.09233216941356659,-0.4991843104362488,0.4068521410226822,0.16552866465474048,0.4293151883780957,0.5478647946603721
7715,7779,3,0,-0.8951649069786072,-0.6066274046897888,0.28853750228881836,0.08325389022706986,0.42620611652731893,0.5473636845145339
7716,7780,3,0,-1.7573312520980835,-0.9057785868644714,0.8515526652336121,0.7251419416664682,0.4402261976897716,0.566020530407194
7717,7781,3,0,-2.018336296081543,-1.214065670967102,0.8042706251144409,0.6468512384219736,0.44313850566744806,0.5675506275320712
7718,7782,3,0,-1.3675520420074463,-1.3135789632797241,0.05397307872772217,0.002913093227348895,0.43428091928362844,0.5635149203986013
7719,7783,3,0,-1.1644471883773804,-1.096315860748291,0.06813132762908936,0.004641877804502315,0.43347000762820237,0.5633359027885284
7720,7784,3,0,-0.8989410996437073,-1.0748285055160522,0.17588740587234497,0.030936379544503012,0.4349722962081432,0.5640764651745314
7721,7785,3,0,-1.1293973922729492,-0.9739601016044617,0.15543729066848755,0.024160751330359886,0.42057438895106314,0.5453294893708902
7722,7786,3,0,0.088516466319561,-1.0730342864990234,1.1615507528185844,1.3492001513734202,0.4249033217132091,0.5503871092878028
7723,7787,3,0,-0.9359291791915894,-0.47523123025894165,0.4606979489326477,0.21224260015074847,0.4315390042960644,0.5528217087176335
7724,7788,3,0,-0.5618597865104675,-1.0241519212722778,0.4622921347618103,0.21371401786263178,0.4351171760261059,0.5567048152179013
7725,7789,3,0,-1.0715149641036987,-0.6625191569328308,0.4089958071708679,0.16727757028334977,0.4258687762916088,0.5517954237202753
7726,7790,3,0,-0.5529391765594482,-0.9193407893180847,0.3664016127586365,0.1342501418321298,0.42338321492075925,0.55081492965871
7727,7791,3,0,0.07942059636116028,-0.544044017791748,0.6234646141529083,0.38870812510083486,0.43738955065608026,0.5606342132787526
7728,7792,3,0,0.34444716572761536,-0.250014066696167,0.5944612324237823,0.3533841568548022,0.4412158744037152,0.5621218424360129
7729,7793,3,0,0.2774607837200165,-0.019336558878421783,0.29679734259843826,0.08808866257349474,0.4402442924678326,0.561963758207834
7730,7794,3,0,-0.1686045080423355,0.07576929032802582,0.24437379837036133,0.05971855332995801,0.4571110302209854,0.5778399566592638
7731,7795,3,0,-1.3892061710357666,-0.05964598059654236,1.3295601904392242,1.7677303000007862,0.4552383124828339,0.5776699237407087
7732,7796,3,0,-1.917766809463501,-0.6573795080184937,1.2603873014450073,1.5885761496438278,0.46010644763708114,0.5797434894084865
7733,7797,3,0,-0.885530412197113,-0.7298727631568909,0.15565764904022217,0.024229303704728977,0.456112176477909,0.5774927793913391
7734,7798,3,0,0.17554351687431335,-0.12984146177768707,0.3053849786520004,0.09325998518628276,0.47422348856925967,0.5930715439467493
7735,7799,3,0,-0.42637890577316284,0.3716180622577667,0.7979969680309296,0.6367991609865564,0.4816814620792865,0.6040630220226929
7736,7800,3,0,0.6645132303237915,-0.07085724174976349,0.735370472073555,0.5407697311976831,0.48408404931426047,0.6044008723691977
7737,7801,3,0,0.8035497069358826,0.7661709189414978,0.037378787994384766,0.0013971737919291627,0.4819997702538968,0.6009799594241725
7738,7802,3,0,0.052946656942367554,0.7242636680603027,0.6713170111179352,0.4506665294163179,0.4776987324655057,0.5969253362674765
7739,7803,3,0,0.41014474630355835,0.4206806421279907,0.010535895824432373,0.00011100510082329151,0.4710582403838635,0.5919852065193142
7740,7804,3,0,1.8519471883773804,0.7606421113014221,1.0913050770759583,1.1909467712517632,0.4716439206898212,0.5924020648019568
7741,7805,3,0,0.970689594745636,1.3412806987762451,0.37059110403060913,0.13733776638662576,0.4795621174573898,0.5988693445318518
7742,7806,3,0,0.9057350754737854,0.941964328289032,0.03622925281524658,0.0013125587595510524,0.47137052625417714,0.5899563182972427
7743,7807,3,0,1.1952567100524902,1.0911471843719482,0.10410952568054199,0.010838793337427433,0.47670478969812397,0.5983740958735474
7744,7808,3,0,0.9001445174217224,1.2155841588974,0.3154396414756775,0.09950216741430395,0.4824766723811627,0.6002835518775614
7745,7809,3,0,1.4700862169265747,1.1077759265899658,0.3623102903366089,0.13126874648379783,0.48820939347147946,0.6022995127071997
7746,7810,3,0,2.085535764694214,1.3372334241867065,0.7483023405075073,0.5599563928090134,0.49759473487734796,0.6086628470498054
7747,7811,3,0,1.861401081085205,1.4931280612945557,0.3682730197906494,0.13562501710572405,0.5033273796737194,0.611470159327394
7748,7812,3,0,2.1108858585357666,1.4193909168243408,0.6914949417114258,0.47816525441248814,0.48505985796451573,0.5900369192099502
7749,7813,3,0,1.5624439716339111,1.4994375705718994,0.06300640106201172,0.0039698065747870714,0.4957211691141129,0.6030340223911913
7750,7814,3,0,1.46882963180542,1.3134920597076416,0.15533757209777832,0.024129761305232478,0.4951584476232529,0.6026156167048292
7751,7815,3,0,0.5190423130989075,1.2587970495224,0.7397547364234924,0.5472370700609908,0.48991306841373444,0.6001921404364569
7752,7816,3,0,1.171998381614685,0.858083188533783,0.3139151930809021,0.09854274844702005,0.5011735373735428,0.61222726293103
7753,7817,3,0,0.9416301846504211,1.0087895393371582,0.06715935468673706,0.004510378921938951,0.5054884314537048,0.6173601093104163
7754,7818,3,0,-0.12013936787843704,0.8379620909690857,0.9581014588475227,0.9179584054457512,0.49573997914791107,0.6117965076247434
7755,7819,3,0,0.2752752900123596,0.28091445565223694,0.005639165639877319,3.1800189113972976e-05,0.5041867105662823,0.6187699614572191
7756,7820,3,0,-0.11878053843975067,0.24942100048065186,0.3682015389204025,0.1355723732633527,0.5126758144795895,0.6250028308739296
7757,7821,3,0,-0.3473234474658966,-0.12113785743713379,0.22618559002876282,0.05115992113665957,0.4948032958805561,0.5992284257190632
7758,7822,3,0,0.5466959476470947,-0.40952762961387634,0.9562235772609711,0.9143635297097683,0.4758337128907442,0.5738021585023731
7759,7823,3,0,0.9296264052391052,-0.13898470997810364,1.0686111152172089,1.1419297155657668,0.4779177076369524,0.5745562185310569
7760,7824,3,0,-0.10737953335046768,0.037651874125003815,0.1450314074754715,0.02103410915431625,0.4789758525043726,0.5751670321534655
7761,7825,3,0,-1.3646650314331055,-0.4275803565979004,0.9370846748352051,0.878127687811002,0.4683278004080057,0.5652361798150403
7762,7826,3,0,-0.4541686475276947,-0.9112802147865295,0.45711156725883484,0.2089509849218283,0.4591362939029932,0.5569540408401473
7763,7827,3,0,-0.9819401502609253,-0.7057132124900818,0.2762269377708435,0.07630132115025745,0.46997468687593935,0.5629223691649143
7764,7828,3,0,-0.47909167408943176,-0.9152278304100037,0.4361361563205719,0.19021474685008233,0.4842026845365762,0.5883080683666153
7765,7829,3,0,-0.07812280207872391,-0.7625701427459717,0.6844473406672478,0.4684681621464675,0.4943456340581178,0.5928440643829606
7766,7830,3,0,-0.19982121884822845,-0.6417943239212036,0.44197310507297516,0.19534022560784714,0.4805653847008943,0.5752233793211551
7767,7831,3,0,0.36687710881233215,-0.7041066884994507,1.0709837973117828,1.147006294104366,0.48084023602306847,0.5754037088774907
7768,7832,3,0,-0.09532659500837326,-0.437893807888031,0.34256721287965775,0.11735229534013675,0.4822360146790743,0.575576210530287
7769,7833,3,0,-1.005561351776123,-0.6507939696311951,0.354767382144928,0.12585989543396536,0.48611022241413593,0.5769273197435671
7770,7834,3,0,-1.596492052078247,-0.9513375759124756,0.6451544761657715,0.416224298116731,0.48747004039585595,0.5777503513689269
7771,7835,3,0,-1.5457773208618164,-1.1037077903747559,0.44206953048706055,0.19542546978505015,0.4984167886525393,0.5896772612666354
7772,7836,3,0,-1.295279860496521,-1.0471051931381226,0.24817466735839844,0.061590665518451715,0.4887918830662966,0.5813316902401122
7773,7837,3,0,-1.9445173740386963,-0.9507538676261902,0.9937635064125061,0.9875659066772791,0.48171754129230976,0.5789976435512584
7774,7838,3,0,-1.643075704574585,-1.208919644355774,0.43415606021881104,0.18849148462471987,0.47283869750797747,0.571752230826444
7775,7839,3,0,-1.1566627025604248,-1.0099358558654785,0.1467268466949463,0.02152876754104227,0.47708914048969747,0.5730091944833459
7776,7840,3,0,-1.7817074060440063,-0.8522823452949524,0.929425060749054,0.8638309435483826,0.4753633380681277,0.5726711907772151
7777,7841,3,0,-1.9815617799758911,-1.1423524618148804,0.8392093181610107,0.7042722796882686,0.47217718012630944,0.5689867502945893
7778,7842,3,0,-1.025320053100586,-1.1323586702346802,0.10703861713409424,0.011457265557979213,0.4781224871426821,0.5737995296152513
7779,7843,3,0,-1.4362194538116455,-0.7170855402946472,0.7191339135169983,0.5171535855702736,0.4790091312676669,0.5739375401308435
7780,7844,3,0,-0.3494376838207245,-1.0182666778564453,0.6688289940357208,0.4473322232628343,0.4760207366198302,0.5693192905185944
7781,7845,3,0,0.033723726868629456,-0.402210533618927,0.43593426048755646,0.19003867946683273,0.4792591016739607,0.5698116603946182
7782,7846,3,0,-0.04409197345376015,-0.3560001254081726,0.31190815195441246,0.09728669525561685,0.4963711705058813,0.5932350743703049
7783,7847,3,0,-0.5863870978355408,-0.32652971148490906,0.2598573863506317,0.06752586124098148,0.49941582046449184,0.5947845492498129
7784,7848,3,0,-0.9276478290557861,-0.5693556070327759,0.35829222202301025,0.12837331636218607,0.48839253686368467,0.5820333768244244
7785,7849,3,0,-0.35490530729293823,-0.6204996705055237,0.26559436321258545,0.07054036577029876,0.4745972462743521,0.5646191212995044
7786,7850,3,0,0.1492999792098999,-0.12649516761302948,0.2757951468229294,0.07606296301108117,0.47725058414042,0.5656115247049405
7787,7851,3,0,0.7714524865150452,0.19215404987335205,0.5792984366416931,0.33558667869550973,0.4651677421480418,0.5518793874486169
7788,7852,3,0,-0.729964554309845,0.6527523398399353,1.3827168941497803,1.9119060093672147,0.45967578984797003,0.5486875845575336
7789,7853,3,0,0.21625222265720367,-0.30143114924430847,0.5176833719015121,0.26799607354331934,0.46185062743723393,0.5499964171059908
7790,7854,3,0,1.0908637046813965,0.6885710954666138,0.4022926092147827,0.16183934342883788,0.4543979267030955,0.546600779121535
7791,7855,3,0,0.6071683168411255,0.9915019869804382,0.38433367013931274,0.14771237000275406,0.44365473203361033,0.5383650446286353
7792,7856,3,0,0.8895455598831177,0.7835273742675781,0.10601818561553955,0.011239855681210997,0.4511740984767675,0.5470929357371048
7793,7857,3,0,0.7780948281288147,1.075914740562439,0.29781991243362427,0.08869670024197163,0.43022716365754604,0.5257201999733462
7794,7858,3,0,0.6439642310142517,1.0273947715759277,0.383430540561676,0.14701897943541908,0.4233851916342974,0.5234832252757973
7795,7859,3,0,0.1338571310043335,1.0435048341751099,0.9096477031707764,0.8274589438838689,0.42316298432648186,0.5233349712562301
7796,7860,3,0,1.1080855131149292,0.8410284519195557,0.26705706119537354,0.07131947393430949,0.421166824772954,0.5210595572923665
7797,7861,3,0,1.331617832183838,1.3170619010925293,0.014555931091308594,0.0002118751299349242,0.4150491065531969,0.5176538152225038
7798,7862,3,0,1.0595983266830444,1.3071510791778564,0.247552752494812,0.061282365267757655,0.4126410765200853,0.5167786554623939
7799,7863,3,0,0.9452798366546631,1.2208083868026733,0.27552855014801025,0.0759159819466646,0.39905581541359425,0.4992865622892974
7800,7864,3,0,1.2599828243255615,1.1909353733062744,0.06904745101928711,0.0047675504922608525,0.3944559890776873,0.4963374924779644
7801,7865,3,0,1.8605374097824097,1.280090570449829,0.5804468393325806,0.3369185332911826,0.391757782176137,0.49590636584208314
7802,7866,3,0,2.0317273139953613,1.4205467700958252,0.6111805438995361,0.3735416572413328,0.37980480141937734,0.48046645189784914
7803,7867,3,0,1.3186637163162231,1.4301552772521973,0.11149156093597412,0.01243036815994003,0.3742038828879594,0.47224552912169965
7804,7868,3,0,0.37550365924835205,1.1841853857040405,0.8086817264556885,0.653966134703353,0.3787218744307756,0.4743454978055712
7805,7869,3,0,0.6439178586006165,0.8114752769470215,0.16755741834640503,0.02807548844291219,0.37366370685398576,0.46798280370192685
7806,7870,3,0,-0.3929581940174103,0.8308467864990234,1.2238049805164337,1.4976986303368287,0.3673339135199785,0.4610250753779041
7807,7871,3,0,0.6620813608169556,0.283663272857666,0.37841808795928955,0.1432002492947646,0.3605686787515879,0.4570931469287283
7808,7872,3,0,0.9597315788269043,0.5546721816062927,0.4050593972206116,0.1640731152767252,0.3582194136083126,0.4557900694467779
7809,7873,3,0,0.19100069999694824,0.5698472857475281,0.37884658575057983,0.14352473553487144,0.355566251128912,0.454662141846539
7810,7874,3,0,-0.12158756703138351,0.1561107337474823,0.2776983007788658,0.07711634625546943,0.35124643668532374,0.45227778105760785
7811,7875,3,0,-0.4940488040447235,-0.16110622882843018,0.33294257521629333,0.11085075839165714,0.3461232231557369,0.4507173879626734
7812,7876,3,0,-0.28699222207069397,-0.469506174325943,0.18251395225524902,0.03331134276783132,0.35171870365738866,0.4558487102615396
7813,7877,3,0,-0.8894022703170776,-0.5044334530830383,0.3849688172340393,0.14820099024257516,0.3510532756149769,0.4550266184760592
7814,7878,3,0,-0.7287579774856567,-0.7922590970993042,0.06350111961364746,0.004032392192186762,0.3390135224163532,0.4254431408281064
7815,7879,3,0,-0.9698207974433899,-0.8225331902503967,0.14728760719299316,0.02169363923263745,0.3326532672345638,0.42004679701103814
7816,7880,3,0,-1.782244324684143,-0.9643028974533081,0.817941427230835,0.6690281783804153,0.3283990834653377,0.41703880188676373
7817,7881,3,0,-1.2749654054641724,-1.2986024618148804,0.023637056350708008,0.0005587104329265458,0.3241909824311733,0.4142126726275758
7818,7882,3,0,-1.1422615051269531,-1.141792893409729,0.0004686117172241211,2.1959694151973963e-07,0.3247967873513698,0.4143898416012371
7819,7883,3,0,-1.4949183464050293,-1.151261329650879,0.3436570167541504,0.1181001451643624,0.3230019174516201,0.4132927808798544
7820,7884,3,0,-1.856425166130066,-1.311078667640686,0.5453464984893799,0.2974028034146272,0.3185383068025113,0.4103463713019233
7821,7885,3,0,-1.578184723854065,-1.4420011043548584,0.13618361949920654,0.01854597821990467,0.30685335502028466,0.3923680290844
7822,7886,3,0,-1.4519766569137573,-1.3242034912109375,0.12777316570281982,0.016325981873720252,0.31056415662169456,0.39575644557547146
7823,7887,3,0,-1.6204320192337036,-1.305931568145752,0.31450045108795166,0.09891053373452507,0.3167745171487331,0.39841233448286784
7824,7888,3,0,-1.5796875953674316,-1.3755228519439697,0.20416474342346191,0.041683242457168035,0.3143291054666042,0.3972664765583112
7825,7889,3,0,-1.3156392574310303,-1.327455759048462,0.01181650161743164,0.00013962971047476458,0.3136998830735684,0.3968547744083501
7826,7890,3,0,-1.5306310653686523,-1.1988550424575806,0.3317760229110718,0.11007532937868802,0.31800795182585717,0.3987688642832431
7827,7891,3,0,-0.7418627142906189,-1.3010261058807373,0.5591633915901184,0.3126636984945641,0.3087773405015468,0.3905906528018367
7828,7892,3,0,-0.5297558903694153,-0.8626940846443176,0.33293819427490234,0.11084784120703262,0.3083039103448391,0.38986351747820513
7829,7893,3,0,-0.36455288529396057,-0.8307784199714661,0.4662255346775055,0.21736624918532588,0.33037485584616666,0.42575972373764864
7830,7894,3,0,-1.0193747282028198,-0.6670354008674622,0.35233932733535767,0.12414300158713232,0.3193464659154415,0.41172283973803814
7831,7895,3,0,-1.062660813331604,-0.9649882912635803,0.09767252206802368,0.009539921567128573,0.3305629043281078,0.42375100734056864
7832,7896,3,0,-0.637021005153656,-0.8314658999443054,0.19444489479064941,0.03780881711014672,0.31436200961470606,0.3911967464329378
7833,7897,3,0,-0.45579758286476135,-0.5829968452453613,0.12719926238059998,0.016179652350168716,0.3070386616885663,0.38752276194146346
7834,7898,3,0,-0.6081468462944031,-0.46584534645080566,0.1423014998435974,0.020249716857737354,0.29978473365306857,0.38331230241784353
7835,7899,3,0,-0.49557554721832275,-0.4861418604850769,0.00943368673324585,8.899444538101875e-05,0.29477086924016477,0.37998196295867465
7836,7900,3,0,0.28692615032196045,-0.26864302158355713,0.5555691719055176,0.30865710477178254,0.30058889187872406,0.3864066142631475
7837,7901,3,0,0.8641695976257324,0.3181425631046295,0.5460270345211029,0.2981455224279097,0.31802557565271855,0.4196698671526402
7838,7902,3,0,1.4400404691696167,0.6593112349510193,0.7807292342185974,0.6095381371635575,0.3185996485501528,0.4199390765423954
7839,7903,3,0,0.7926625609397888,0.992333173751831,0.19967061281204224,0.039868353620736485,0.3152394647151232,0.41752393677993954
7840,7904,3,0,0.9532037973403931,0.7636203765869141,0.189583420753479,0.035941873424590653,0.32547960340976717,0.425287879386086
7841,7905,3,0,1.1812400817871094,1.007311463356018,0.1739286184310913,0.030251164309348155,0.3296689501404762,0.42776323984834763
7842,7906,3,0,0.9885592460632324,1.1248676776885986,0.1363084316253662,0.018579988532167135,0.3240127351880073,0.4187220112235421
7843,7907,3,0,0.8729490637779236,1.08102548122406,0.20807641744613647,0.04329579549721885,0.3288943341374397,0.4204169315776205
7844,7908,3,0,0.914164125919342,1.0744141340255737,0.1602500081062317,0.025680065098047322,0.33039412170648574,0.42055233934768604
7845,7909,3,0,1.4116809368133545,1.0862808227539062,0.32540011405944824,0.10588523422990193,0.32462792545557023,0.4178080103202878
7846,7910,3,0,1.671944260597229,1.2193471193313599,0.45259714126586914,0.2048441722820371,0.3214709356427193,0.41426870029162244
7847,7911,3,0,0.910353422164917,1.2354273796081543,0.3250739574432373,0.10567307780780766,0.3224061730504036,0.4146287707362885
7848,7912,3,0,0.7990586161613464,0.9243407845497131,0.1252821683883667,0.015695621716091068,0.3219136765599251,0.4144916036430297
7849,7913,3,0,0.5830022692680359,0.8270696997642517,0.24406743049621582,0.05956891062902514,0.32139592558145524,0.41411475095895317
7850,7914,3,0,0.9371994733810425,0.6527485847473145,0.284450888633728,0.08091230804451754,0.33034486681222913,0.42326034659529976
7851,7915,3,0,0.7947471737861633,0.6758309006690979,0.11891627311706543,0.014141080012052498,0.33361000925302503,0.42398059375373914
7852,7916,3,0,1.1217509508132935,0.5342419147491455,0.587509036064148,0.3451668674570243,0.3418354049324989,0.4342814510369746
7853,7917,3,0,1.7816298007965088,0.5665909647941589,1.2150388360023499,1.4763193729939452,0.336180000603199,0.42880644641843224
7854,7918,3,0,1.0035408735275269,0.7462786436080933,0.2572622299194336,0.06618385494311951,0.332979328930378,0.4269144314185595
7855,7919,3,0,1.208305835723877,0.4799264967441559,0.7283793389797211,0.5305364614525354,0.3275311061739922,0.4226817800406303
7856,7920,3,0,0.9147005081176758,0.5009402632713318,0.413760244846344,0.17119754021530653,0.32106464236974724,0.41975453049472145
7857,7921,3,0,0.36714866757392883,0.3793993592262268,0.012250691652297974,0.00015007944595968326,0.3288460156321526,0.42513692743241155
7858,7922,3,0,0.05857127159833908,0.10093426704406738,0.0423629954457283,0.0017946233831347969,0.3308348760008812,0.426277647590497
7859,7923,3,0,-0.02792840078473091,-0.15608176589012146,0.12815336510539055,0.016423284987835532,0.3292515006661415,0.42595208458055467
7860,7924,3,0,0.26924407482147217,-0.2993553578853607,0.5685994327068329,0.3233053148745322,0.336449176967144,0.43136293979810486
7861,7925,3,0,0.9548089504241943,-0.2499678134918213,1.2047767639160156,1.4514870508719468,0.35423062771558766,0.4496870852484832
7862,7926,3,0,0.2758120000362396,0.06459440290927887,0.21121759712696075,0.0446128733360871,0.3439993232488633,0.4428137977679047
7863,7927,3,0,-0.45047053694725037,-0.23351091146469116,0.2169596254825592,0.04707147908953235,0.33958427570760247,0.43844865275282335
7864,7928,3,0,-0.03747892752289772,-0.6129869818687439,0.5755080543458462,0.3312095206169414,0.3412533562630415,0.4415684687153139
7865,7929,3,0,-0.1606583148241043,-0.5174132585525513,0.35675494372844696,0.12727408987468736,0.34388573400676253,0.4431482823472885
7866,7930,3,0,-1.1288987398147583,-0.5937680602073669,0.5351306796073914,0.28636484425706854,0.35032675437629224,0.44821530391875686
7867,7931,3,0,-0.7330911159515381,-1.0008081197738647,0.26771700382232666,0.07167239413560367,0.3500027602165937,0.4480954179241373
7868,7932,3,0,-1.0036506652832031,-0.928192675113678,0.07545799016952515,0.005693908280424154,0.3574190466850996,0.4533887664772555
7869,7933,3,0,-1.0230191946029663,-1.0783663988113403,0.05534720420837402,0.003063313013683455,0.36101391248404985,0.45574503855410303
7870,7934,3,0,-0.7271618247032166,-1.1146588325500488,0.3874970078468323,0.150153931090248,0.3787069333344698,0.4785669263298058
7871,7935,3,0,-1.205687165260315,-1.022741675376892,0.18294548988342285,0.03346905226868557,0.38235262103378775,0.48172966413038343
7872,7936,3,0,-1.3440221548080444,-1.2408738136291504,0.10314834117889404,0.010639580287957529,0.375333210900426,0.4776747275235782
7873,7937,3,0,-0.9891539216041565,-1.2777668237686157,0.28861290216445923,0.08329740729579171,0.3843005604296923,0.4878769484124425
7874,7938,3,0,-1.782365322113037,-1.130753517150879,0.6516118049621582,0.4245979443660417,0.38874591536819936,0.4900263495268461
