step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
3579,3643,3,0,-0.11279860883951187,-0.0504177063703537,0.06238090246915817,0.003891376992866624,0.4645303117111325,0.5903529703202467
3580,3644,3,0,-0.5552732944488525,-0.2475470006465912,0.30772629380226135,0.09469547189727567,0.4602551455423236,0.5894973676607748
3581,3645,3,0,-0.42940372228622437,0.10161104798316956,0.5310147702693939,0.2819766862442572,0.48583390783518554,0.6380535414087278
3582,3646,3,0,0.24035122990608215,0.7154090404510498,0.47505781054496765,0.22567992335977838,0.46364937972277404,0.6118661552129571
3583,3647,3,0,-0.15899041295051575,0.1274275928735733,0.28641800582408905,0.08203527406024791,0.46389916788786656,0.6120375742970308
3584,3648,3,0,-0.16888046264648438,0.4048086106777191,0.5736890733242035,0.32911915285158333,0.46053198870271456,0.6092889088168992
3585,3649,3,0,-0.03997713327407837,0.6851364374160767,0.725113570690155,0.5257896903990265,0.4627143817767501,0.609489495510903
3586,3650,3,0,0.1084434762597084,0.8029341697692871,0.6944906935095787,0.4823173233714156,0.4631012266501784,0.6095590330099743
3587,3651,3,0,-0.2942343056201935,0.1281767189502716,0.4224110245704651,0.17843107367867006,0.4551912514492869,0.6036396388183429
3588,3652,3,0,1.0645058155059814,0.5068817138671875,0.557624101638794,0.310944638728472,0.4597010756656527,0.604616930236096
3589,3653,3,0,0.5206310749053955,1.1407777070999146,0.620146632194519,0.3845818454222041,0.4599386264011264,0.6047631758438716
3590,3654,3,0,0.4751755893230438,0.13555096089839935,0.33962462842464447,0.11534488823257782,0.45397231843322516,0.5956051772860305
3591,3655,3,0,0.4427233636379242,0.5067161917686462,0.06399282813072205,0.004095082052168131,0.4513233004137874,0.5950404227951483
3592,3656,3,0,0.4578291177749634,0.9558615684509277,0.49803245067596436,0.24803632192630687,0.465095757059753,0.6062583012283369
3593,3657,3,0,0.8218479156494141,0.4549471437931061,0.366900771856308,0.13461617638875456,0.45441422503441575,0.5957790706219892
3594,3658,3,0,-0.3435404896736145,0.8639600276947021,1.2075005173683167,1.4580574994447524,0.46068924587219956,0.5985702651221095
3595,3659,3,0,0.6308696269989014,0.3634268343448639,0.2674427926540375,0.07152564734259048,0.47039705198258164,0.6034584357651163
3596,3660,3,0,0.6193772554397583,1.0298081636428833,0.410430908203125,0.16845353040844202,0.4792076333984733,0.6081393045144977
3597,3661,3,0,-0.026669008657336235,0.392331600189209,0.4190006088465452,0.17556151021377558,0.4629067834839225,0.5969361932709073
3598,3662,3,0,1.3135818243026733,-0.24219250679016113,1.5557743310928345,2.4204337692873565,0.462712715677917,0.5968906424534512
3599,3663,3,0,0.5960184335708618,0.6568337082862854,0.060815274715423584,0.003698497638712439,0.47222802858799695,0.6012189254063975
3600,3664,3,0,0.024100326001644135,0.2634923756122589,0.23939204961061478,0.057308553416771046,0.46648638468235726,0.5997595171561748
3601,3665,3,0,1.5561476945877075,0.4422142803668976,1.11393341422081,1.2408476513176305,0.4627112076804042,0.598093767991323
3602,3666,3,0,-0.2773760259151459,0.9837863445281982,1.2611623704433441,1.5905305246222747,0.4600519509240985,0.596509863292522
3603,3667,3,0,0.8452476263046265,0.24634836614131927,0.5988992601633072,0.3586803238241567,0.4573125011846423,0.5957267159949264
3604,3668,3,0,1.4822022914886475,1.4933867454528809,0.011184453964233398,0.00012509201047805618,0.45296133782714604,0.5925828384638554
3605,3669,3,0,-0.9100694060325623,0.8945298194885254,1.8045992255210876,3.2565783647513094,0.4611500928923488,0.5962624001057809
3606,3670,3,0,0.315735787153244,0.13262471556663513,0.1831110715866089,0.033529664537596204,0.46269430857151755,0.5971586651959928
3607,3671,3,0,0.9166498184204102,1.3428512811660767,0.4262014627456665,0.18164768684654575,0.4585085127875209,0.5941625004682295
3608,3672,3,0,0.11479853838682175,0.5291101932525635,0.41431165486574173,0.1716541473575895,0.4511248623952269,0.5905418444446208
3609,3673,3,0,-0.1787039190530777,-0.06813430786132812,0.11056961119174957,0.012225638919094672,0.44723341193050153,0.5892942188858512
3610,3674,3,0,0.3704819679260254,0.25124549865722656,0.11923646926879883,0.014217335603689207,0.43579197671264414,0.5836825726961906
3611,3675,3,0,0.147378608584404,-0.10881788283586502,0.256196491420269,0.06563664221605597,0.4280127235874533,0.5765669957660724
3612,3676,3,0,-0.8738833665847778,-0.6302214860916138,0.24366188049316406,0.059371112005464965,0.4313362393900752,0.5810319182803417
3613,3677,3,0,0.19008029997348785,-0.18812952935695648,0.37820982933044434,0.14304267500216383,0.4273093740269542,0.5787977951283871
3614,3678,3,0,0.25892964005470276,-0.5131667852401733,0.7720964252948761,0.5961328899531262,0.41848333612084393,0.5736363063689727
3615,3679,3,0,-1.3427454233169556,-1.4034391641616821,0.06069374084472656,0.0036837301777268294,0.42080037340521814,0.5763686761185453
3616,3680,3,0,-0.1776745617389679,-1.0112241506576538,0.8335495889186859,0.6948049171865103,0.4216156155616045,0.576877659844962
3617,3681,3,0,-0.2922210395336151,-0.6148185133934021,0.322597473859787,0.10406913014071595,0.4265895188599825,0.5784992726072388
3618,3682,3,0,-1.6371979713439941,-1.2146929502487183,0.4225050210952759,0.17851049285071952,0.4172781194001436,0.5742140351974392
3619,3683,3,0,-0.44011932611465454,-0.9854431748390198,0.5453238487243652,0.2973780999875544,0.4243529582768678,0.5808751614276209
3620,3684,3,0,-0.5844123363494873,-0.04230014234781265,0.5421121940016747,0.29388563088530933,0.40339397437870506,0.555665309034715
3621,3685,3,0,-1.5232709646224976,-1.52985680103302,0.006585836410522461,4.337324122616337e-05,0.4144758863002062,0.5664202761209255
3622,3686,3,0,-0.7030401229858398,-0.8382935523986816,0.1352534294128418,0.01829349016793458,0.40827179618179804,0.5636166828856536
3623,3687,3,0,-0.9826675653457642,-0.47228938341140747,0.5103781819343567,0.2604858885946193,0.40184071402996785,0.5606625111730664
3624,3688,3,0,-0.7803236246109009,-0.7894145846366882,0.009090960025787354,8.26455541904636e-05,0.37461077671498066,0.5164190650236951
3625,3689,3,0,-0.3563917875289917,-0.1865023970603943,0.1698893904685974,0.028862404993791557,0.37644866805523636,0.5167988841729307
3626,3690,3,0,-0.23577965795993805,-0.5250627398490906,0.2892830818891525,0.08368470146728613,0.37706068124622105,0.5171004127575614
3627,3691,3,0,-0.6399133801460266,-0.7418439984321594,0.10193061828613281,0.010389850944193313,0.35588544812053446,0.49258173159909596
3628,3692,3,0,-0.39285576343536377,-0.7133756279945374,0.3205198645591736,0.10273298357703098,0.3456937983259559,0.4712999025616409
3629,3693,3,0,-0.7768498063087463,-0.3050311505794525,0.4718186557292938,0.2226128438941979,0.3354884051793488,0.46379639477694906
3630,3694,3,0,-0.2784070074558258,-0.6633440852165222,0.3849370777606964,0.14817655383494444,0.33634404833253945,0.4638564884436662
3631,3695,3,0,-0.7124466896057129,-0.39072170853614807,0.3217249810695648,0.10350696344421184,0.30552072460588536,0.38912621846771445
3632,3696,3,0,-0.07914041727781296,0.02673487365245819,0.10587529093027115,0.011209577229569556,0.3025657665246399,0.3882958043561359
3633,3697,3,0,-0.3489171862602234,-0.25707170367240906,0.09184548258781433,0.008435592671788505,0.31296218327071984,0.40625095912191117
3634,3698,3,0,-0.5459362864494324,-0.5443189740180969,0.0016173124313354492,2.615699500552182e-06,0.30710774159815635,0.4023710219647976
3635,3699,3,0,0.3254828453063965,-0.010668069124221802,0.3361509144306183,0.11299743727254086,0.30976893144485085,0.40354061671697433
3636,3700,3,0,0.9308266043663025,0.07016012072563171,0.8606664836406708,0.740746796062397,0.3103172756434651,0.4037212264183013
3637,3701,3,0,0.40620797872543335,0.1851402223110199,0.22106775641441345,0.04887095292610244,0.32530862917017656,0.4265082965655044
3638,3702,3,0,0.13974077999591827,0.023418573662638664,0.11632220633327961,0.013530855686242075,0.32880941320967394,0.4292180293607166
3639,3703,3,0,-0.1274290531873703,0.6085694432258606,0.7359984964132309,0.5416937867225367,0.32487315495323854,0.4266443015611844
3640,3704,3,0,-0.42835745215415955,-0.047970715910196304,0.38038673624396324,0.14469406911033444,0.32372263450932226,0.424635042684034
3641,3705,3,0,0.5408620238304138,0.22817403078079224,0.3126879930496216,0.0977737809974002,0.32973769028496464,0.4276144487120409
3642,3706,3,0,0.6308879852294922,0.5984255075454712,0.032462477684020996,0.0010538124573855612,0.3207314475328895,0.414602746355327
3643,3707,3,0,-0.400787889957428,0.31985482573509216,0.7206427156925201,0.5193259236806904,0.33839195807289807,0.44596478682361135
3644,3708,3,0,0.9576420783996582,0.7980907559394836,0.15955132246017456,0.025456624498790603,0.3557244842202636,0.47807067769330813
3645,3709,3,0,1.5303817987442017,0.7088434100151062,0.8215383887290955,0.6749253241555984,0.348120844856021,0.47238696815679637
3646,3710,3,0,0.39530256390571594,0.2950761616230011,0.10022640228271484,0.010045331714536587,0.34296988014888485,0.46785817081446457
3647,3711,3,0,0.9329193234443665,0.835472822189331,0.0974465012550354,0.009495820606847616,0.35271278862666805,0.4730389113814787
3648,3712,3,0,0.5360612869262695,0.7303387522697449,0.19427746534347534,0.03774373354028526,0.35289128308009826,0.4730916281951995
3649,3713,3,0,0.8020521998405457,0.6493423581123352,0.15270984172821045,0.023320295760655085,0.3546890867204638,0.47519723596811886
3650,3714,3,0,0.328060507774353,0.5980532169342041,0.2699927091598511,0.07289606299947593,0.35617155198764516,0.4753411956690974
3651,3715,3,0,0.4146890938282013,0.35951733589172363,0.05517175793647766,0.003043922873801286,0.3602115297765704,0.4776379612792642
3652,3716,3,0,1.2953752279281616,0.5437953472137451,0.7515798807144165,0.5648723170946965,0.35799613033246713,0.4765518509378042
3653,3717,3,0,-0.00018256212933920324,-0.08881216496229172,0.08862960283295251,0.007855206498326904,0.3616231859923573,0.4780155429713409
3654,3718,3,0,0.39921483397483826,0.3452482223510742,0.05396661162376404,0.002912395170150184,0.362290595889208,0.4784861203631664
3655,3719,3,0,0.7870423793792725,0.5236093401908875,0.263433039188385,0.06939696613602919,0.37054032978427137,0.49003737567674255
3656,3720,3,0,0.34313130378723145,0.3077681362628937,0.03536316752433777,0.0012505536173543774,0.3676326453388901,0.48818112406660497
3657,3721,3,0,0.9659997224807739,0.019977422431111336,0.9460223000496626,0.8949581921912538,0.36864292678248606,0.4888986693388818
3658,3722,3,0,0.34183669090270996,0.46342626214027405,0.12158957123756409,0.014784023833734672,0.3699639998079511,0.48927385844747756
3659,3723,3,0,0.2247362583875656,-0.018892845138907433,0.24362910352647305,0.05935514008511292,0.3707479415537091,0.48945238768345917
3660,3724,3,0,0.013065221719443798,0.15971890091896057,0.14665367919951677,0.021507301622754778,0.37943382781755647,0.49331933511887327
3661,3725,3,0,-1.040512204170227,-0.03474803641438484,1.0057641677558422,1.011561561141602,0.37647482138883787,0.4917442495045035
3662,3726,3,0,0.3023824989795685,-0.11631858348846436,0.41870108246803284,0.17531059645990243,0.3599458434880944,0.47646709001451115
3663,3727,3,0,0.09348629415035248,-0.08791062235832214,0.18139691650867462,0.03290484131885507,0.3724726822675438,0.49031166888530003
3664,3728,3,0,-0.0840989351272583,-0.7986693382263184,0.7145704030990601,0.5106108609851532,0.37554972522717434,0.49152293859590285
3665,3729,3,0,-0.7479400634765625,-0.3864935338497162,0.3614465296268463,0.1306435937792907,0.4002338787243935,0.5553333868749822
3666,3730,3,0,-0.27423492074012756,-0.6574723720550537,0.38323745131492615,0.1468709440903604,0.40442511589091745,0.5589830731610199
3667,3731,3,0,0.2695104777812958,-0.9361125230789185,1.2056230008602142,1.4535268202031881,0.4018700541631552,0.5578446189169778
3668,3732,3,0,0.17130045592784882,-1.1178308725357056,1.2891313284635544,1.6618595820262085,0.40627780095499477,0.5589706639953572
3669,3733,3,0,-0.7493289709091187,-0.9144708514213562,0.16514188051223755,0.027271840699118144,0.4015865643398138,0.5538837217934383
3670,3734,3,0,-0.4511525630950928,-0.7357165217399597,0.28456395864486694,0.08097664655963754,0.43094932810228787,0.5993876105118213
3671,3735,3,0,-1.2739230394363403,-0.7801917791366577,0.4937312602996826,0.24377055739711295,0.4205677081720205,0.5895732445032403
3672,3736,3,0,-1.187060832977295,-1.0428826808929443,0.14417815208435059,0.020787339538458127,0.4274366809503408,0.5927332071374446
3673,3737,3,0,-1.141357421875,-0.5410890579223633,0.6002683639526367,0.36032210876237514,0.4450490342156263,0.6085022010064063
3674,3738,3,0,-0.30068302154541016,-0.38389724493026733,0.08321422338485718,0.006924606973544911,0.4485495053307387,0.6101210690039575
3675,3739,3,0,-0.9661623239517212,-0.5942740440368652,0.37188827991485596,0.13830089273803026,0.4469716082589003,0.609828079032763
3676,3740,3,0,-0.6538411974906921,-0.8323543071746826,0.17851310968399048,0.031866930329048415,0.4485904567019316,0.6106516798016457
3677,3741,3,0,0.039088550955057144,-0.2441948503255844,0.28328340128064156,0.08024948544112899,0.4650314216391417,0.6230769569831771
3678,3742,3,0,-0.7691565155982971,-0.41526615619659424,0.3538903594017029,0.12523838647746643,0.4505521385447355,0.6139565950032344
3679,3743,3,0,-0.09116173535585403,-0.9754670858383179,0.8843053504824638,0.7819959528919131,0.4619795601256192,0.6208845419396144
3680,3744,3,0,-0.35129791498184204,-0.5908507704734802,0.23955285549163818,0.057385570574197686,0.48953838514164094,0.6530287658638353
3681,3745,3,0,-0.22009217739105225,-0.5923312306404114,0.37223905324935913,0.13856191276397922,0.49389466868713494,0.6555079003261461
3682,3746,3,0,-0.8136640787124634,-0.6417351365089417,0.17192894220352173,0.029559561167221915,0.4975561394169926,0.656216342520425
3683,3747,3,0,-0.19212126731872559,-0.32316383719444275,0.13104256987571716,0.017172155119632215,0.47906426630914206,0.6424405872011011
3684,3748,3,0,-0.8480901122093201,-0.41217848658561707,0.435911625623703,0.1900189453538994,0.4794692315906286,0.6425236081554826
3685,3749,3,0,-0.5341126322746277,-0.7223132252693176,0.18820059299468994,0.03541946320355294,0.4906521974131466,0.6515662016577707
3686,3750,3,0,-0.07875917106866837,-0.11297675967216492,0.03421758860349655,0.001170843369838137,0.5031909607537091,0.6603614585976967
3687,3751,3,0,1.1688551902770996,0.321445494890213,0.8474096953868866,0.7181031918356959,0.4917562037147582,0.6477758884326646
3688,3752,3,0,-0.28357669711112976,-0.5537510514259338,0.2701743543148041,0.07299418172942129,0.4867021893896163,0.6454909078656129
3689,3753,3,0,1.4933040142059326,-0.47690215706825256,1.9702061712741852,3.881712357326884,0.4899745062924922,0.6468238488374229
3690,3754,3,0,1.1016860008239746,0.5117374062538147,0.5899485945701599,0.3480393442353069,0.5025045827962459,0.6664371507656607
3691,3755,3,0,0.3023025393486023,0.11736763268709183,0.18493490666151047,0.03420091970190159,0.4975096509791911,0.6646616745168245
3692,3756,3,0,0.32627278566360474,0.5791226029396057,0.252849817276001,0.06393303009650708,0.5031082799471914,0.6690542447968508
3693,3757,3,0,1.1339561939239502,1.6200370788574219,0.4860808849334717,0.23627462669770694,0.47929164016619324,0.6469678674843351
3694,3758,3,0,1.2158104181289673,-0.4118790924549103,1.6276895105838776,2.649373142864783,0.45457195276394485,0.6207952334710243
3695,3759,3,0,0.9677694439888,0.6653120517730713,0.30245739221572876,0.09148047410593918,0.46223430478945376,0.6251824167982999
3696,3760,3,0,1.069932222366333,0.6262571811676025,0.44367504119873047,0.19684754218269518,0.46810846352949737,0.6292229247639305
3697,3761,3,0,0.8170612454414368,-0.16100291907787323,0.97806416451931,0.9566095099168559,0.4591812243498862,0.6253726528356368
3698,3762,3,0,0.9160913228988647,0.5467903017997742,0.3693010210990906,0.13638324418483094,0.4588659873045981,0.6253039445302594
3699,3763,3,0,0.7222908735275269,0.7961058616638184,0.0738149881362915,0.0054486524735608555,0.44724326753988863,0.6195207033068918
3700,3764,3,0,0.5034977197647095,0.15256258845329285,0.3509351313114166,0.12315546638856123,0.46392773861065506,0.6328516818156603
3701,3765,3,0,1.0986579656600952,0.2214379608631134,0.8772200047969818,0.7695149368160168,0.46139398360624906,0.6316151512728293
3702,3766,3,0,0.4159879982471466,0.4436037242412567,0.027615725994110107,0.0007626283221817687,0.4662965598143637,0.633947797724674
3703,3767,3,0,0.9262293577194214,0.26622867584228516,0.6600006818771362,0.4356009000782848,0.467620602119714,0.6346082437667196
3704,3768,3,0,1.7036452293395996,0.27173736691474915,1.4319078624248505,2.0503601264741045,0.46862869309261446,0.6352101563896638
3705,3769,3,0,0.7090998291969299,0.22785261273384094,0.481247216463089,0.23159888335347123,0.4513539487309754,0.6227844608563639
3706,3770,3,0,0.012129141949117184,0.2305658459663391,0.21843670401722193,0.04771459366190742,0.45242488564923405,0.6232422658741437
3707,3771,3,0,0.42674678564071655,0.44817543029785156,0.02142864465713501,0.0004591868118417608,0.4495584052987397,0.6218582841679232
3708,3772,3,0,0.5058741569519043,0.36403632164001465,0.14183783531188965,0.02011797152596273,0.4657416075654328,0.636684575800973
3709,3773,3,0,-0.7264775633811951,0.07629983127117157,0.8027773946523666,0.6444515453648416,0.4854781460948288,0.6557563954531194
3710,3774,3,0,1.0132323503494263,0.2396405041217804,0.7735918462276459,0.5984443445498977,0.4924534446187317,0.6622162917733724
3711,3775,3,0,-0.07548509538173676,0.35854122042655945,0.4340263158082962,0.18837884281412287,0.5178861956484616,0.6931410938529402
3712,3776,3,0,-0.49979859590530396,-0.6657989621162415,0.1660003662109375,0.02755612158216536,0.5183348089642823,0.6931704982288072
3713,3777,3,0,0.2705089747905731,-0.07450378686189651,0.34501276165246964,0.11903380570306382,0.5080471849627793,0.6843547584052081
3714,3778,3,0,1.2278764247894287,-0.11319780349731445,1.3410742282867432,1.7984800857748837,0.503351565618068,0.6833056457795743
3715,3779,3,0,-0.953911542892456,-1.065611481666565,0.11169993877410889,0.012476876322139674,0.46485219420865176,0.623949747350083
3716,3780,3,0,-0.7557772397994995,-0.09260834008455276,0.6631688997149467,0.4397929895491331,0.46073013128712775,0.6207247754843662
3717,3781,3,0,-0.4048381447792053,-0.41962915658950806,0.014791011810302734,0.00021877403037251497,0.48475001411512497,0.6504084985847622
3718,3782,3,0,-0.8290427327156067,-0.8821896910667419,0.053146958351135254,0.0028245991819773053,0.5147828026302159,0.6952101872869475
3719,3783,3,0,-0.11898143589496613,-0.6672409176826477,0.5482594817876816,0.30058845937009715,0.5180286495573819,0.697853472381354
3720,3784,3,0,-1.0682636499404907,-0.4899917542934418,0.578271895647049,0.33439838529523147,0.5042695640213788,0.6720669998219734
3721,3785,3,0,-0.9808349609375,-0.9334656596183777,0.047369301319122314,0.002243850707461803,0.5285620974190534,0.7041841547472603
3722,3786,3,0,-0.6859177350997925,-0.8143340349197388,0.1284162998199463,0.016490746059446337,0.5286910657770931,0.7042659977040746
3723,3787,3,0,-1.0772148370742798,-1.0580824613571167,0.019132375717163086,0.0003660478005826917,0.5106023021228611,0.6906278455345697
3724,3788,3,0,-0.07597608864307404,-0.9934138655662537,0.9174377769231796,0.8416920745257459,0.5076349528320133,0.6893586794059249
3725,3789,3,0,-0.16738538444042206,-0.41258591413497925,0.2452005296945572,0.06012329976249142,0.5102891810424626,0.6898981655937843
3726,3790,3,0,-0.12915939092636108,-0.5528013110160828,0.4236419200897217,0.17947247645730613,0.503478719163686,0.6881123002623497
3727,3791,3,0,-0.7886999845504761,-0.43921446800231934,0.34948551654815674,0.12214012627693194,0.48646332340314985,0.676847273256948
3728,3792,3,0,-1.1198221445083618,-0.7155272364616394,0.4042949080467224,0.16345437267250773,0.49537401514127855,0.6801355770145241
3729,3793,3,0,-0.603516697883606,-0.5829485654830933,0.020568132400512695,0.00042304807044502013,0.4880952234752477,0.6750003174822289
3730,3794,3,0,-1.0067862272262573,-0.7136865258216858,0.29309970140457153,0.08590743496344899,0.45958631830289964,0.6439092027425816
3731,3795,3,0,-0.40512222051620483,-0.6340372562408447,0.2289150357246399,0.05240209358081316,0.4615865285880864,0.6455573519835471
3732,3796,3,0,0.42754483222961426,-0.5535442233085632,0.9810890555381775,0.9625357348967931,0.4612239103019237,0.6454397346109014
3733,3797,3,0,-1.333277940750122,-0.21540844440460205,1.11786949634552,1.2496322108597866,0.46868113696575164,0.6478368305453079
3734,3798,3,0,0.40855762362480164,-0.376118928194046,0.7846765518188477,0.6157172909743167,0.47239959228783845,0.6491831327270335
3735,3799,3,0,1.428316593170166,-0.03152155131101608,1.459838144481182,2.1311274080822606,0.4811571498587727,0.6628229168098536
3736,3800,3,0,-1.0651181936264038,-1.0084699392318726,0.05664825439453125,0.003209024725947529,0.4670316139236093,0.653801161267725
3737,3801,3,0,0.4801323115825653,0.14710381627082825,0.33302849531173706,0.11090797868959967,0.46354980174452065,0.651950698329786
3738,3802,3,0,0.23946821689605713,0.274861603975296,0.03539338707923889,0.0012526918489408345,0.4622583829239011,0.6516857748845675
3739,3803,3,0,-0.7286629676818848,-0.77390056848526,0.045237600803375244,0.0020464405264455365,0.4839090177789331,0.6804934528075366
3740,3804,3,0,0.5930456519126892,0.2092002034187317,0.3838454484939575,0.1473373283295274,0.47245762262493374,0.6625056377304743
3741,3805,3,0,1.705313801765442,0.31938475370407104,1.3859290480613708,1.9207993262602976,0.48966549787670377,0.6764344061199111
3742,3806,3,0,0.9852150082588196,-0.7692742347717285,1.754489243030548,3.0782325039099057,0.4896255607530474,0.6763953100183231
3743,3807,3,0,0.7896144390106201,0.14124120771884918,0.6483732312917709,0.4203878470557323,0.49551860000938175,0.6778062695380563
3744,3808,3,0,1.5998530387878418,0.6601178050041199,0.9397352337837219,0.8831023096145465,0.5137525298818946,0.6913633666733477
3745,3809,3,0,-0.9193752408027649,0.5977088212966919,1.5170840620994568,2.3015440514761885,0.5062290817126631,0.6874327711177457
3746,3810,3,0,0.3214549720287323,0.7715784311294556,0.45012345910072327,0.2026111284328005,0.5103281926736235,0.6914801166135296
3747,3811,3,0,0.9300214648246765,1.0036474466323853,0.07362598180770874,0.005420785197149058,0.5200395333394409,0.6955431671669716
3748,3812,3,0,0.507634699344635,0.7285682559013367,0.22093355655670166,0.04881163641279329,0.5275762694701553,0.6989678794487726
3749,3813,3,0,0.390119731426239,0.5966461300849915,0.20652639865875244,0.04265315334295394,0.5314098229631783,0.6995981654434409
3750,3814,3,0,0.7841290235519409,0.7737169861793518,0.010412037372589111,0.00010841052224819236,0.5303972047194838,0.6983056883747029
3751,3815,3,0,0.25413140654563904,0.28058162331581116,0.02645021677017212,0.0006996139671890944,0.538305148743093,0.7033034035729262
3752,3816,3,0,0.887222945690155,0.4140726327896118,0.4731503129005432,0.22387121859788195,0.5466187971830367,0.710728875853872
3753,3817,3,0,0.928725004196167,0.632663905620575,0.29606109857559204,0.08765217408978643,0.5471354508399964,0.7109922696224825
3754,3818,3,0,0.2459101676940918,0.25237277150154114,0.006462603807449341,4.176524797205872e-05,0.544047016017139,0.7095700472823314
3755,3819,3,0,1.0234967470169067,0.44223901629447937,0.5812577307224274,0.3378605495245859,0.5520505590364336,0.7120545786021767
3756,3820,3,0,0.39226970076560974,0.5925754904747009,0.2003057897090912,0.04012240939098266,0.5595416105911135,0.7170904862887478
3757,3821,3,0,-0.27433231472969055,0.11995766311883926,0.3942899778485298,0.15546458663179413,0.5576533788070082,0.7166118525371515
3758,3822,3,0,-0.007449949160218239,0.32031065225601196,0.3277606014162302,0.10742701184072892,0.5424812405928968,0.7037554963154311
3759,3823,3,0,-0.927799642086029,0.31285563111305237,1.2406552731990814,1.5392255069166874,0.5402050380036235,0.7003155421818416
3760,3824,3,0,-0.05918685346841812,-0.1265019029378891,0.06731504946947098,0.004531315885077325,0.5428155211731792,0.7034766233532636
3761,3825,3,0,0.4212641716003418,0.16132846474647522,0.2599357068538666,0.06756657169761926,0.5251309853419661,0.6774093149898991
3762,3826,3,0,-0.051610078662633896,0.04981934651732445,0.10142942517995834,0.010287928292336768,0.5314942921511827,0.6794327811920274
3763,3827,3,0,1.2075257301330566,-0.22001877427101135,1.427544504404068,2.037883312054256,0.531536082457751,0.6794533289385295
3764,3828,3,0,-0.34443479776382446,0.42406967282295227,0.7685044705867767,0.590599121311862,0.5443967401050032,0.686175645465537
3765,3829,3,0,-1.3059563636779785,-0.33386266231536865,0.9720937013626099,0.9449661642288589,0.5524794839881361,0.6890826087969604
3766,3830,3,0,0.6386932730674744,-0.022478770464658737,0.6611720435321331,0.4371484711484569,0.5603308915160596,0.695661214847163
3767,3831,3,0,-0.11190465837717056,0.1975383162498474,0.309442974627018,0.09575495454601729,0.5418964781425893,0.6706998790124408
3768,3832,3,0,-1.6870391368865967,-0.7221956849098206,0.9648434519767761,0.9309228868224615,0.522799986731261,0.6332953097859229
3769,3833,3,0,-0.26555928587913513,-0.43764635920524597,0.17208707332611084,0.02961396080594625,0.5136210863105953,0.6271944302946002
3770,3834,3,0,-0.833138108253479,-0.049910664558410645,0.7832274436950684,0.6134452285571115,0.4951267365925014,0.6129562120211396
3771,3835,3,0,-1.0646692514419556,-1.597605586051941,0.5329363346099854,0.28402113674752627,0.46933963341638446,0.5750840337669676
3772,3836,3,0,-0.6902323961257935,-0.18497928977012634,0.5052531063556671,0.25528070148205106,0.4881167577020824,0.604363064710774
3773,3837,3,0,-0.23660127818584442,-0.44741132855415344,0.21081005036830902,0.044440877336288986,0.49267949802801014,0.6057784383940646
3774,3838,3,0,-0.43611156940460205,-1.3029184341430664,0.8668068647384644,0.7513541407577264,0.5032045955769718,0.6141311706900295
3775,3839,3,0,0.2893652617931366,-0.35123246908187866,0.6405977308750153,0.4103654528022185,0.49976953340694313,0.613455960424556
3776,3840,3,0,-0.8395400047302246,-0.0002156626433134079,0.8393243420869112,0.7044653512196264,0.5044990439526738,0.6144470006124496
3777,3841,3,0,-0.39140239357948303,-0.7667205929756165,0.3753181993961334,0.14086375079795577,0.5069137342087925,0.6147880863961986
3778,3842,3,0,-0.007933670654892921,-0.25780683755874634,0.24987316690385342,0.06243659953856098,0.5122544558160007,0.6200358737509591
3779,3843,3,0,-0.7596343755722046,-0.33888909220695496,0.42074528336524963,0.1770265934741042,0.5198071880452335,0.6259143818019425
3780,3844,3,0,0.2049555480480194,-0.46269673109054565,0.6676522791385651,0.4457595658389204,0.5368486712686718,0.6375811207822679
3781,3845,3,0,-0.060045041143894196,-0.19454848766326904,0.13450344651937485,0.01809117712559033,0.5366116057150065,0.6373671651491767
3782,3846,3,0,-0.5134941339492798,-0.2910119891166687,0.22248214483261108,0.049498304769318935,0.5369535080902279,0.6374791903447133
3783,3847,3,0,0.935309648513794,-0.06874971836805344,1.0040593668818474,1.0081352122231761,0.5331242638640107,0.6356832611037423
3784,3848,3,0,-0.5538536906242371,0.3613470196723938,0.9152007102966309,0.8375923401274576,0.5339620924927294,0.6361426889609821
3785,3849,3,0,0.27515172958374023,-0.300459623336792,0.5756113529205322,0.3313284296110055,0.5118723518587649,0.6117710735071117
3786,3850,3,0,-0.014709212817251682,0.36010438203811646,0.37481359485536814,0.14048523088840406,0.5242803799547255,0.6193805764566301
3787,3851,3,0,0.19978225231170654,-0.1353357583284378,0.33511801064014435,0.1123040810554079,0.5219815176166593,0.6186286641278487
3788,3852,3,0,0.6199473142623901,-0.058478955179452896,0.678426269441843,0.4602622030687762,0.5217686391808093,0.6185955913739333
3789,3853,3,0,0.8313763737678528,0.3820015788078308,0.449374794960022,0.2019377063453618,0.5015955347754062,0.587717792884838
3790,3854,3,0,1.0668200254440308,0.29040420055389404,0.7764158248901367,0.6028215331398314,0.49229499066248533,0.5791737137110993
3791,3855,3,0,0.18290643393993378,0.6471148133277893,0.46420837938785553,0.21548941949389921,0.4734098386205733,0.5626351964974972
3792,3856,3,0,-0.041366394609212875,0.7582982778549194,0.7996646724641323,0.639463588387168,0.48081235023215413,0.5736609544885857
3793,3857,3,0,0.8116209506988525,0.6221927404403687,0.1894282102584839,0.03588304684173238,0.48373138980939984,0.5756035813709861
