step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
7272,7345,3,0,0.24956534802913666,0.0012186840176582336,0.24834666401147842,0.06167606552563015,0.7037278747558594,0.8579261850844628
7273,7346,3,0,-0.6979770660400391,-0.014430902898311615,0.6835461631417274,0.4672353571457771,0.7157687827944755,0.8637770871388556
7274,7347,3,0,-0.26303204894065857,-0.04572634398937225,0.21730570495128632,0.0472217694043755,0.7233195152878762,0.8676329714839668
7275,7348,3,0,-0.3284894526004791,-0.04435563087463379,0.28413382172584534,0.08073202864853446,0.7141651095449926,0.8626831654058338
7276,7349,3,0,-0.8002834320068359,-0.057170748710632324,0.7431126832962036,0.5522164600756838,0.6992596752941609,0.852152726933096
7277,7350,3,0,0.5961657762527466,-0.04268936812877655,0.6388551443815231,0.40813589550273677,0.7164073498547077,0.8653252431986933
7278,7351,3,0,0.5369735360145569,-0.03899821639060974,0.5759717524051666,0.33174345956867857,0.6955504830181598,0.8377988243174337
7279,7352,3,0,-0.5481880903244019,-0.02268589287996292,0.5255021974444389,0.2761525595189341,0.708685999661684,0.8558470297197582
7280,7353,3,0,0.9519118070602417,-0.022849388420581818,0.9747611954808235,0.9501593882152042,0.7229138757288456,0.8618533466612723
7281,7354,3,0,-0.14834241569042206,-0.009989239275455475,0.13835317641496658,0.019141601424110866,0.71165412992239,0.850901555289743
7282,7355,3,0,0.2439347356557846,0.009908914566040039,0.23402582108974457,0.05476808493672913,0.7306176047027111,0.8674099870502492
7283,7356,3,0,0.6396917700767517,0.0021401196718215942,0.6375516504049301,0.4064721069340502,0.7088744221627712,0.8388994680219418
7284,7357,3,0,-0.0702090635895729,0.007215261459350586,0.07742432504892349,0.005994526109281362,0.7124507884681225,0.8451641867784923
7285,7358,3,0,1.3408609628677368,0.009120568633079529,1.3317403942346573,1.7735324776362804,0.7013758729398251,0.8284607981050172
7286,7359,3,0,0.3174615502357483,-0.002814173698425293,0.3202757239341736,0.10257653934155897,0.713117248415947,0.8341511617728768
7287,7360,3,0,1.5626335144042969,0.02578584849834442,1.5368476659059525,2.361900748200574,0.7253707391023637,0.8460095971775321
7288,7361,3,0,0.9454731941223145,0.055329903960227966,0.8901432901620865,0.7923550770205845,0.7361812910437584,0.8557324706082289
7289,7362,3,0,0.9854204058647156,0.034821923822164536,0.950598482042551,0.9036374740616022,0.7284694445133209,0.8481751318899966
7290,7363,3,0,0.4429970979690552,0.09495700150728226,0.3480400964617729,0.1211319087451202,0.7182266123592853,0.8298858798341415
7291,7364,3,0,0.16490468382835388,0.07909055054187775,0.08581413328647614,0.007364065471709091,0.7311517123132945,0.8504053153212787
7292,7365,3,0,1.3707897663116455,0.09491245448589325,1.2758773118257523,1.6278629148317079,0.7185258243232967,0.8330322589086282
7293,7366,3,0,0.3619358241558075,0.15003210306167603,0.21190372109413147,0.04490318701353946,0.7398409190028906,0.8628453130955351
7294,7367,3,0,0.4756203889846802,0.11984670162200928,0.3557736873626709,0.1265749166196315,0.7371582575887441,0.8605579718694466
7295,7368,3,0,1.4942270517349243,0.27452215552330017,1.2197048962116241,1.4876800338426088,0.7487685680389404,0.8683112081344981
7296,7369,3,0,-0.7043675184249878,0.2716829478740692,0.976050466299057,0.9526745127626066,0.7472692802548409,0.8671866857078084
7297,7370,3,0,1.1705378293991089,0.45121124386787415,0.7193265855312347,0.5174307366520248,0.7461818742752075,0.8670225518713388
7298,7371,3,0,-0.11683300137519836,0.5140193700790405,0.6308523714542389,0.397974714569437,0.742982334792614,0.8664010435039722
7299,7372,3,0,0.8119159936904907,0.5729833841323853,0.23893260955810547,0.05708879191024607,0.7362216511368752,0.8623767341558038
7300,7373,3,0,0.7686781883239746,0.5355626940727234,0.23311549425125122,0.05434283366000514,0.7354195401072502,0.8621932463855992
7301,7374,3,0,-0.6270065903663635,0.4613521695137024,1.088358759880066,1.184524790207675,0.7410866335034371,0.86498752436117
7302,7375,3,0,1.1792142391204834,0.5767636895179749,0.6024505496025085,0.3629466647163646,0.730120245963335,0.8590215228633497
7303,7376,3,0,-0.9663373231887817,0.5255856513977051,1.4919229745864868,2.225834162098991,0.7306482042372227,0.8594221846438457
7304,7377,3,0,1.218079686164856,0.49981802701950073,0.7182616591453552,0.5158998109982385,0.7390928004682065,0.8671215309933464
7305,7378,3,0,0.07498594373464584,0.6264477968215942,0.5514618530869484,0.30411017541009105,0.7289133105054497,0.8639341187953824
7306,7379,3,0,-0.8178859353065491,0.4041289687156677,1.2220149040222168,1.4933204256524277,0.72301209975034,0.8582650135807093
7307,7380,3,0,-0.07721012830734253,0.49790045619010925,0.5751105844974518,0.3307521844010006,0.7204133344814182,0.8580427831544405
7308,7381,3,0,-1.1831098794937134,0.3812859356403351,1.5643958151340485,2.447334266408924,0.7222753661498428,0.8586514443010769
7309,7382,3,0,-0.5577102899551392,0.42751261591911316,0.9852229058742523,0.9706641742593058,0.7170438730344176,0.8555583175164155
7310,7383,3,0,-0.2379799634218216,0.45844021439552307,0.6964201778173447,0.48500106407114196,0.7367984839901328,0.8686490903764325
7311,7384,3,0,-0.8481909036636353,0.2711423635482788,1.119333267211914,1.2529069630872982,0.7159214655682445,0.8489630142909508
7312,7385,3,0,-0.6464099287986755,0.389116495847702,1.0355264246463776,1.0723149761409099,0.7200746480748058,0.8510352360204934
7313,7386,3,0,-0.47508418560028076,0.16700445115566254,0.6420886367559433,0.4122778174511057,0.7069849974289537,0.8322225198615906
7314,7387,3,0,-0.9374890327453613,0.30458444356918335,1.2420734763145447,1.5427465205640978,0.7160697283223273,0.8443307194638575
7315,7388,3,0,-1.4021052122116089,0.2548079788684845,1.6569131910800934,2.745361322775218,0.7012236284837128,0.8340799349640192
7316,7389,3,0,-0.7446950674057007,0.09785175323486328,0.842546820640564,0.7098851449715227,0.6962118135020137,0.8327404320919956
7317,7390,3,0,-1.6353503465652466,0.08352433145046234,1.718874678015709,2.954530158723607,0.7026968986913561,0.8346690767400214
7318,7391,3,0,-0.648230254650116,0.0194234699010849,0.6676537245512009,0.4457614959070908,0.6797293303534387,0.815132092812921
7319,7392,3,0,-0.8548603653907776,0.012657206505537033,0.8675175718963146,0.7525867375488774,0.6865645850822328,0.8183356254723749
7320,7393,3,0,-0.5969749689102173,0.016387298703193665,0.613362267613411,0.37621327133186555,0.6981681526824832,0.8274429424639188
7321,7394,3,0,0.10343354195356369,-0.00026270002126693726,0.10369624197483063,0.010752910599702625,0.6891449077054859,0.8165300841810865
7322,7395,3,0,-0.09412228316068649,-0.005752593278884888,0.0883696898818016,0.007809202089805789,0.671021386794746,0.8048388266050891
7323,7396,3,0,-0.34986525774002075,-0.004353277385234833,0.3455119803547859,0.11937852856868597,0.6588435308262706,0.7985366832555122
7324,7397,3,0,-0.1954544186592102,-0.018254265189170837,0.17720015347003937,0.031399894389805505,0.6561383747123182,0.7966263990638743
7325,7398,3,0,-0.6083725690841675,-0.04088407754898071,0.5674884915351868,0.32204318802488174,0.6531264989636838,0.7960074866464284
7326,7399,3,0,0.15976275503635406,-0.0350305512547493,0.19479330629110336,0.03794443217581961,0.6491544704698026,0.7953394788038073
7327,7400,3,0,0.6070706844329834,-0.05818237364292145,0.6652530580759048,0.4425616312793432,0.628382379617542,0.780335761312062
7328,7401,3,0,0.9545668363571167,-0.04363472759723663,0.9982015639543533,0.996406362280917,0.6175428255461156,0.775717800743473
7329,7402,3,0,-0.02437460981309414,-0.040902309119701385,0.016527699306607246,0.00027316484436962565,0.5921970169804991,0.7471483244748032
7330,7403,3,0,0.6475449800491333,-0.03215567767620087,0.6797006577253342,0.46199298411225187,0.6100466310046613,0.7744691353270847
7331,7404,3,0,-0.0023072324693202972,-0.010722145438194275,0.008414912968873978,7.081076027372346e-05,0.6129715768061579,0.7768244325683322
7332,7405,3,0,0.328055739402771,0.0009283348917961121,0.3271274045109749,0.10701233878208699,0.6067930827103556,0.7682867073955771
7333,7406,3,0,-0.3722885549068451,0.003688439726829529,0.3759769946336746,0.1413587004937702,0.6155571947060526,0.777293776418727
7334,7407,3,0,1.0749027729034424,0.009747900068759918,1.0651548728346825,1.1345549031234685,0.587796868737787,0.7455609460060797
7335,7408,3,0,0.2913667857646942,0.0034773126244544983,0.2878894731402397,0.0828803487449648,0.5980738854967057,0.762490840936805
7336,7409,3,0,0.5462505221366882,0.018315672874450684,0.5279348492622375,0.2787152050655415,0.6225396708212793,0.803366633749674
7337,7410,3,0,0.9320363402366638,0.04967120662331581,0.882365133613348,0.7785682290165015,0.6310493466816841,0.8173548825034469
7338,7411,3,0,1.4666038751602173,0.12222404032945633,1.344379834830761,1.807357140299584,0.6321606472693383,0.818799313415999
7339,7412,3,0,0.3165583610534668,0.10826487094163895,0.20829349011182785,0.043386178022966126,0.6226076198183,0.8140808016276194
7340,7413,3,0,0.2632859945297241,0.1658366471529007,0.09744934737682343,0.009496375304168803,0.6064081200025977,0.7972495237949797
7341,7414,3,0,-0.2696622312068939,0.14040616154670715,0.4100683927536011,0.16815608673552163,0.5957349316589535,0.7784173414996189
7342,7415,3,0,0.284938782453537,0.15743988752365112,0.12749889492988586,0.016255968208342075,0.5929828980378807,0.7756769995587394
7343,7416,3,0,0.6492095589637756,0.09554310142993927,0.5536664575338364,0.3065465461980674,0.575948721524328,0.7467420818322755
7344,7417,3,0,1.1418453454971313,0.20589327812194824,0.9359520673751831,0.8760062724238793,0.5739703840576111,0.7451025023308312
7345,7418,3,0,0.9781057834625244,0.20956313610076904,0.7685426473617554,0.5906578008138155,0.566214562933892,0.7380574197352132
7346,7419,3,0,0.1784408539533615,0.24831527471542358,0.06987442076206207,0.004882434676833691,0.5634385224990547,0.7360085855061723
7347,7420,3,0,0.4494331181049347,0.33899933099746704,0.11043378710746765,0.012195621334897488,0.5751729339174926,0.7423119878039234
7348,7421,3,0,0.0012641502544283867,0.49685871601104736,0.495594565756619,0.24561397360749174,0.5778848609142005,0.7428823049006809
7349,7422,3,0,0.366752564907074,0.4550913870334625,0.08833882212638855,0.007803747494677715,0.5801777328364551,0.7441245940393701
7350,7423,3,0,0.3764665126800537,0.41098058223724365,0.03451406955718994,0.0011912209973985455,0.5795034032873809,0.7439792771792265
7351,7424,3,0,0.23721618950366974,0.2869704067707062,0.04975421726703644,0.002475482135855467,0.5708876403979958,0.7398905600218088
7352,7425,3,0,0.20565536618232727,0.26612821221351624,0.060472846031188965,0.003656965107111887,0.5918617480807006,0.760003244748146
7353,7426,3,0,0.08347268402576447,0.3081052303314209,0.22463254630565643,0.05045978085976288,0.5804172389768063,0.7542723527347929
7354,7427,3,0,-1.191864013671875,0.41887834668159485,1.6107423603534698,2.5944909514370673,0.5664965434931218,0.7421756869038901
7355,7428,3,0,-0.2103540301322937,0.48735511302948,0.6977091431617737,0.4867980484515364,0.5758753286488354,0.7453407611709846
7356,7429,3,0,-0.4879002571105957,0.42518994212150574,0.9130901992321014,0.8337337119337187,0.5928098669834434,0.7699952034797841
7357,7430,3,0,-0.6020680665969849,0.411248117685318,1.0133161842823029,1.026809689328446,0.5972886837460101,0.7706951284833891
7358,7431,3,0,0.1506628841161728,0.3270424008369446,0.1763795167207718,0.031109733918653015,0.614687054399401,0.7877113137481228
7359,7432,3,0,-1.1850037574768066,0.3140699863433838,1.4990737438201904,2.247222089411082,0.6163645353354513,0.7886007858245623
7360,7433,3,0,-1.6134401559829712,0.3062692880630493,1.9197094440460205,3.685284349559481,0.6159192449785769,0.7880053979455415
7361,7434,3,0,-1.2680636644363403,0.27675339579582214,1.5448170602321625,2.3864597495843407,0.6412588144280016,0.8170968038012467
7362,7435,3,0,-0.8414772748947144,0.2496141791343689,1.0910914540290833,1.190480561055299,0.6395222067274153,0.8160663855644505
7363,7436,3,0,0.044789984822273254,0.20922724902629852,0.16443726420402527,0.02703961385890441,0.6327619913406671,0.810135429756051
7364,7437,3,0,-0.3830907344818115,0.04900775104761124,0.43209848552942276,0.18670910119682077,0.6196878239698709,0.7935444620353668
7365,7438,3,0,-1.078978419303894,0.04427535459399223,1.1232537738978863,1.261699040575844,0.6362180876918136,0.8063879877633803
7366,7439,3,0,-0.6771784424781799,0.027766697108745575,0.7049451395869255,0.4969476498272299,0.6678362366743386,0.8404815822076954
7367,7440,3,0,-0.851912796497345,0.015253055840730667,0.8671658523380756,0.7519766154612212,0.6596664294786752,0.8384785137971048
7368,7441,3,0,-0.5401571393013,0.0285797119140625,0.5687368512153625,0.32346160593036544,0.6716374114342033,0.8445495914921111
7369,7442,3,0,-0.4819512963294983,-0.0022247806191444397,0.47972651571035385,0.23013752987559638,0.6643638991005719,0.8413411983004786
7370,7443,3,0,-0.5146922469139099,-0.04013200104236603,0.4745602458715439,0.22520742696166018,0.6598997913487256,0.8369558190848773
7371,7444,3,0,-0.7410485148429871,-0.050631701946258545,0.6904168128967285,0.47667537553047623,0.6615934883244335,0.8385951527926884
7372,7445,3,0,-0.26920363306999207,-0.04523759335279465,0.22396603971719742,0.05016078694660525,0.6676009646244349,0.8401701355770478
7373,7446,3,0,-0.47871774435043335,-0.01856216788291931,0.46015557646751404,0.21174315455415016,0.691539589483291,0.8601313915471428
7374,7447,3,0,0.13021470606327057,-0.01326896995306015,0.14348367601633072,0.02058756528315936,0.6951824977248908,0.8626125206625705
7375,7448,3,0,-0.16484056413173676,-0.028140217065811157,0.1367003470659256,0.018686984887944513,0.7014674719423057,0.8643991093750818
7376,7449,3,0,-1.270076036453247,-0.02657734602689743,1.2434986904263496,1.5462889930920465,0.7060814138501884,0.8651986679998898
7377,7450,3,0,0.0621299110352993,-0.03089769184589386,0.09302760288119316,0.008654134897820978,0.747498548552394,0.9156740914173116
7378,7451,3,0,0.27780282497406006,-0.024363964796066284,0.30216678977012634,0.09130476883998373,0.755031302496791,0.91771848348565
7379,7452,3,0,0.46624669432640076,-0.0192202627658844,0.48546695709228516,0.23567816642844264,0.7626869370788336,0.9211824256646397
7380,7453,3,0,1.5096817016601562,-0.016745872795581818,1.526427574455738,2.3299811400588277,0.7468415861576796,0.9000473669520832
7381,7454,3,0,-0.25317949056625366,-0.02082373946905136,0.2323557510972023,0.05398919506794503,0.7395311730355025,0.8958550583699113
7382,7455,3,0,1.1862202882766724,-0.01082564890384674,1.197045937180519,1.4329189757203873,0.7676917874068022,0.9453219862401313
7383,7456,3,0,0.4507080018520355,-0.009143039584159851,0.4598510414361954,0.21146298030995347,0.7504212778061627,0.9346369396637468
7384,7457,3,0,1.0508118867874146,0.007921531796455383,1.0428903549909592,1.0876202925331688,0.7779481901973486,0.9597620128356611
7385,7458,3,0,1.56812584400177,0.013257898390293121,1.554867945611477,2.4176143282900546,0.7612513243407011,0.9407564622868809
7386,7459,3,0,-0.45564016699790955,-0.014535702764987946,0.4411044642329216,0.1945731483662128,0.744626262113452,0.9137897887952771
7387,7460,3,0,0.5492309927940369,0.004876628518104553,0.5443543642759323,0.2963216739062544,0.7521197449415921,0.9278855061796333
7388,7461,3,0,0.7125592827796936,0.02188781648874283,0.6906714662909508,0.47702707434849195,0.7311250131577253,0.9149842107129719
7389,7462,3,0,1.083918571472168,0.04911189526319504,1.034806676208973,1.070824857126662,0.7654702063649893,0.9526127124363692
7390,7463,3,0,1.862092137336731,0.18373534083366394,1.678356796503067,2.8168815363680375,0.7672551424056291,0.9535055406491827
7391,7464,3,0,0.12780016660690308,0.12937819957733154,0.0015780329704284668,2.4901880557592904e-06,0.7626982240378856,0.9486695630151625
7392,7465,3,0,0.9907220005989075,0.26467400789260864,0.7260479927062988,0.5271456877128458,0.7673289614170788,0.9526672860140962
7393,7466,3,0,0.09414736181497574,0.28413820266723633,0.1899908408522606,0.03609651960774901,0.7596768780052662,0.9472230075333884
7394,7467,3,0,1.1004036664962769,0.3876569867134094,0.7127466797828674,0.5080078295415014,0.7716817662864923,0.9581714553530318
7395,7468,3,0,1.407126784324646,0.5538992881774902,0.8532274961471558,0.7279971601815447,0.7691086285561323,0.9570552674462747
7396,7469,3,0,0.016380511224269867,0.38662874698638916,0.3702482357621193,0.13708375608496187,0.7638462280482052,0.9551674071826985
7397,7470,3,0,1.7000701427459717,0.39270511269569397,1.3073650300502777,1.7092033217983635,0.7613183871656655,0.9535060288373769
7398,7471,3,0,-0.2541353106498718,0.42360466718673706,0.6777399778366089,0.4593314775579671,0.769243051186204,0.9570075617541818
7399,7472,3,0,0.10474461317062378,0.5073321461677551,0.40258753299713135,0.16207672172471632,0.7783783534914255,0.9635577207733858
7400,7473,3,0,0.4276673197746277,0.6928784847259521,0.26521116495132446,0.07033696201483863,0.788030624911189,0.9674046129776678
7401,7474,3,0,-1.5255565643310547,0.5950543880462646,2.1206109523773193,4.496990811342641,0.7903159629553556,0.9678624058805456
7402,7475,3,0,1.0736528635025024,0.6365423202514648,0.4371105432510376,0.1910656270212172,0.7713136384636163,0.9526559306907595
7403,7476,3,0,-0.07260295748710632,0.5348113179206848,0.6074142754077911,0.36895210196917194,0.7936608488857746,0.9678228287223845
7404,7477,3,0,-0.21981357038021088,0.5986612439155579,0.8184748142957687,0.6699010216364931,0.7959297454357147,0.9686638182298059
7405,7478,3,0,1.0340043306350708,0.7018158435821533,0.3321884870529175,0.11034919093050632,0.7950651317834854,0.9682497032627022
7406,7479,3,0,-1.7406426668167114,0.5804782509803772,2.3211209177970886,5.387602315035199,0.7757836243510245,0.9472236615856627
7407,7480,3,0,0.5769523978233337,0.7267431020736694,0.1497907042503357,0.022437255079811536,0.7812002930045129,0.949324427295372
7408,7481,3,0,-0.9936511516571045,0.5590739846229553,1.5527251362800598,2.4109553488359303,0.7749781726300716,0.9424734900927675
7409,7482,3,0,-0.1984584778547287,0.46577197313308716,0.6642304509878159,0.44120209201947724,0.7921332849562168,0.9585138319356901
7410,7483,3,0,-0.6526311635971069,0.4358251690864563,1.0884563326835632,1.1847371881589517,0.7798272892832757,0.9490274148281603
7411,7484,3,0,-1.8048416376113892,0.11464956402778625,1.9194912016391754,3.6844464731702056,0.7801868340373039,0.9496197064841437
7412,7485,3,0,0.19612650573253632,0.23748137056827545,0.041354864835739136,0.0017102248455822533,0.7841456438601018,0.9518685272008187
7413,7486,3,0,-1.7048726081848145,0.17682431638240814,1.8816969245672226,3.5407833159257436,0.8034664079546928,0.972498315601354
7414,7487,3,0,-0.40486496686935425,0.11648032069206238,0.5213452875614166,0.2718009088624962,0.8005824807286263,0.9706622137324218
7415,7488,3,0,-0.6669241786003113,0.2284836769104004,0.8954078555107117,0.8017552277102915,0.7922899138182402,0.9635668421352681
7416,7489,3,0,-0.9075374603271484,0.028944548219442368,0.9364820085465908,0.876998552331457,0.7772135259956122,0.9429839960539094
7417,7490,3,0,0.5566774606704712,0.07211577892303467,0.4845616817474365,0.23480002341790396,0.7895368664711715,0.9470221465798885
7418,7491,3,0,-1.147097110748291,0.02188415452837944,1.1689812652766705,1.3665171985678455,0.7860833012312652,0.9446863995717658
7419,7492,3,0,0.37500718235969543,0.02393755316734314,0.3510696291923523,0.12324988454125574,0.8060912502557039,0.9591928632250438
7420,7493,3,0,-0.20061567425727844,0.010824546217918396,0.21144022047519684,0.04470696683459985,0.8081920243054628,0.9608674471019111
7421,7494,3,0,-0.6016176342964172,-0.03759286552667618,0.5640247687697411,0.31812393978575987,0.8019328588992357,0.9563180038168357
7422,7495,3,0,0.6158393025398254,-0.004359938204288483,0.6201992407441139,0.3846470982195754,0.8138923101872206,0.9646509626076265
7423,7496,3,0,-0.9597620964050293,-0.04284140467643738,0.9169206917285919,0.8407435549200395,0.8063346444815398,0.9558483872983867
7424,7497,3,0,0.5989806652069092,-0.027116581797599792,0.626097247004509,0.3919977627066251,0.7967243193835021,0.9514396743291358
7425,7498,3,0,-0.27663683891296387,-0.025669589638710022,0.25096724927425385,0.06298456020828547,0.798270600810647,0.952156515731671
7426,7499,3,0,-0.32531797885894775,-0.03193551301956177,0.293382465839386,0.08607327126199849,0.8050840447098018,0.9552681215900973
7427,7500,3,0,1.212385892868042,0.0019977688789367676,1.2103881239891052,1.4650394106938656,0.7646485684067011,0.9070792377148239
7428,7501,3,0,-0.4334123134613037,-0.017800696194171906,0.4156116172671318,0.17273301640740085,0.7725981227308512,0.9126347474260459
7429,7502,3,0,-0.4337766766548157,0.008459597826004028,0.4422362744808197,0.1955729224666749,0.769760656133294,0.9109652614723117
7430,7503,3,0,0.5752224326133728,0.01287022978067398,0.5623522028326988,0.31624000003078884,0.7811943555623293,0.9247218888805323
7431,7504,3,0,-0.49752113223075867,0.005668051540851593,0.5031891837716103,0.25319935466473936,0.805703739002347,0.9494364305272622
7432,7505,3,0,0.9207746982574463,0.03483477979898453,0.8859399184584618,0.7848895391181858,0.7593742496520282,0.89088603148868
7433,7506,3,0,1.3277660608291626,0.010159403085708618,1.317606657743454,1.7360873045298755,0.7722461906820537,0.897673915528119
7434,7507,3,0,-0.38823452591896057,0.0393560454249382,0.4275905713438988,0.1828336967022018,0.742278231456876,0.8704357417304172
7435,7508,3,0,1.6063381433486938,0.033492960035800934,1.572845183312893,2.4738419706705677,0.7410546112805606,0.8695445424102624
7436,7509,3,0,0.6660897135734558,0.027044758200645447,0.6390449553728104,0.4083784549874372,0.7533017123490571,0.8889702778465728
7437,7510,3,0,1.6160832643508911,0.10569069534540176,1.5103925690054893,2.281285712507002,0.7226944103091955,0.8482968866262119
7438,7511,3,0,0.6119363903999329,0.06546128541231155,0.5464751049876213,0.29863504037123173,0.7384194230288267,0.8563130389422281
7439,7512,3,0,-0.5781344771385193,0.04204385355114937,0.6201783306896687,0.384621161857024,0.7033324410766363,0.8141134464708072
7440,7513,3,0,1.0050060749053955,0.08046866953372955,0.924537405371666,0.8547694139313722,0.718763495311141,0.831129586934862
7441,7514,3,0,0.6645383238792419,0.046793267130851746,0.6177450567483902,0.3816089551370718,0.7242897445708514,0.8379736605764209
7442,7515,3,0,0.6722818613052368,0.11891213059425354,0.5533697307109833,0.30621805886714615,0.7369223818182946,0.8566443293552892
7443,7516,3,0,1.4622752666473389,0.2718869745731354,1.1903882920742035,1.4170242859073392,0.7449712081998586,0.8630637247722147
7444,7517,3,0,-0.6477586627006531,0.1700267195701599,0.817785382270813,0.6687729314558197,0.7254527868330478,0.8475223264546796
7445,7518,3,0,0.9094077944755554,0.36913856863975525,0.5402692258358002,0.29189083638521485,0.7206287620961666,0.8462094997227764
7446,7519,3,0,-0.5647682547569275,0.4034525454044342,0.9682208001613617,0.9374515178651075,0.7169817335903644,0.8456910199620697
7447,7520,3,0,-0.3561793565750122,0.5733023881912231,0.9294817447662354,0.8639363138536851,0.7108265426754952,0.8427005753762274
7448,7521,3,0,0.7650584578514099,0.567834734916687,0.1972237229347229,0.038897196888232344,0.707793762087822,0.8407391338628388
7449,7522,3,0,-0.10663562268018723,0.37326598167419434,0.47990160435438156,0.23030554986190938,0.7045166759192943,0.8374781189160903
7450,7523,3,0,1.0545557737350464,0.44867241382598877,0.6058833599090576,0.36709464581468865,0.703914740085602,0.8370388134751761
7451,7524,3,0,0.3645942211151123,0.46343135833740234,0.09883713722229004,0.009768779694297791,0.7073403975367547,0.838415283357541
7452,7525,3,0,-0.3574843108654022,0.47710394859313965,0.8345882594585419,0.6965375628260384,0.7210057631134987,0.8487023362073494
7453,7526,3,0,1.0736360549926758,0.608095109462738,0.46554094552993774,0.21672837196490846,0.6968660110235214,0.8312611494233274
7454,7527,3,0,-0.9926141500473022,0.39754563570022583,1.390159785747528,1.9325442299096132,0.7126798443496227,0.8465481619208588
7455,7528,3,0,-1.1039457321166992,0.45371192693710327,1.5576576590538025,2.426297382808972,0.7113513676822185,0.8459060419574514
7456,7529,3,0,0.2803792655467987,0.2757328152656555,0.0046464502811431885,2.1589500215135615e-05,0.7203954514861107,0.8542942849581503
7457,7530,3,0,-0.6303595900535583,0.16302816569805145,0.7933877557516098,0.629464130976576,0.729051815867424,0.861554952038572
7458,7531,3,0,0.1801801472902298,0.23450732231140137,0.05432717502117157,0.002951441945781008,0.7326494240760802,0.8656203579337657
7459,7532,3,0,-0.43152153491973877,0.1715279072523117,0.6030494421720505,0.36366862970402125,0.7095328164100647,0.8456360264547828
7460,7533,3,0,-1.4133882522583008,0.28742313385009766,1.7008113861083984,2.8927593711159716,0.7187732090055943,0.852802287463477
7461,7534,3,0,-0.10376624017953873,0.28535985946655273,0.38912609964609146,0.1514191214257799,0.7033750438690186,0.8310770459155772
7462,7535,3,0,-0.6514495015144348,0.17615599930286407,0.8276055008172989,0.6849308649830521,0.7009461989998819,0.8293851569058063
7463,7536,3,0,0.16686105728149414,0.2942088842391968,0.12734782695770264,0.016217469030848974,0.6835435889661312,0.8065065000001268
7464,7537,3,0,-1.1893881559371948,0.10350984334945679,1.2928979992866516,1.6715852365594266,0.7008094224333763,0.8271812867333312
7465,7538,3,0,-1.1481304168701172,0.023589901626110077,1.1717203184962273,1.3729285047769002,0.6993779826909303,0.82616937506102
7466,7539,3,0,-1.5203107595443726,0.047803111374378204,1.5681138709187508,2.4589811121677885,0.699538323134184,0.8263495647825846
7467,7540,3,0,-0.8620710968971252,0.024931903928518295,0.8870030008256435,0.7867743234736966,0.7033096607029439,0.8295927933933043
7468,7541,3,0,-0.15375907719135284,0.03930111974477768,0.19306019693613052,0.0372722396410175,0.699755592495203,0.8276003536473855
7469,7542,3,0,-0.08310443162918091,0.02676396071910858,0.10986839234828949,0.012071063637197676,0.6997456882894039,0.8275861106620211
7470,7543,3,0,0.017547011375427246,-0.011541783809661865,0.02908879518508911,0.0008461580053200635,0.6913347499072552,0.8213886290081587
7471,7544,3,0,-0.2530796229839325,0.0031856000423431396,0.25626522302627563,0.06567186453270679,0.6911623580753803,0.8212761349314812
7472,7545,3,0,-0.4730016589164734,-0.004441447556018829,0.46856021136045456,0.21954867167015385,0.6844845105707646,0.8147348712705186
7473,7546,3,0,-0.7404187321662903,0.012647651135921478,0.7530663833022118,0.5671089776598737,0.6679271323978901,0.8041894599883861
7474,7547,3,0,-0.6089704632759094,-0.012970007956027985,0.5960004553198814,0.355216542741506,0.6694077511131764,0.8046206096142243
7475,7548,3,0,0.39021697640419006,-0.03203314542770386,0.4222501218318939,0.17829516538704926,0.6628595736622811,0.8020432002603245
7476,7549,3,0,-1.030382752418518,-0.0537320077419281,0.97665074467659,0.9538466770773377,0.6594460591673851,0.7998246782149415
7477,7550,3,0,-0.05132237821817398,-0.047921858727931976,0.0034005194902420044,1.1563532803515741e-05,0.6774687096476555,0.8121101690999749
7478,7551,3,0,-1.2309874296188354,-0.02468414604663849,1.206303283572197,1.4551676119570642,0.6788234820961954,0.8135576510208322
7479,7552,3,0,0.3648318350315094,-0.010980606079101562,0.37581244111061096,0.14123499089351643,0.6736494591832162,0.8114167475172868
7480,7553,3,0,1.017651915550232,0.0030955225229263306,1.0145563930273056,1.0293246746325766,0.669748949110508,0.8051789692974681
7481,7554,3,0,0.9432082176208496,0.007200814783573151,0.9360074028372765,0.8761098581661835,0.6466383420675993,0.7765444947728245
7482,7555,3,0,1.0703929662704468,0.004572637379169464,1.0658203288912773,1.1359729734779105,0.6500447235256434,0.7769383368440724
7483,7556,3,0,0.15610431134700775,-0.005671963095664978,0.16177627444267273,0.026171562972550966,0.6482268137484788,0.7751863029874831
7484,7557,3,0,0.8803504109382629,-0.009259790182113647,0.8896102011203766,0.7914063099374369,0.6479445657879114,0.7751690912738058
7485,7558,3,0,0.8178131580352783,0.014876231551170349,0.802936926484108,0.6447077079117458,0.663704272583127,0.7951813018193499
7486,7559,3,0,0.51246577501297,-0.005136936902999878,0.5176027119159698,0.2679125673827665,0.6389620620757341,0.7607617794722561
7487,7560,3,0,0.6475314497947693,0.007269382476806641,0.6402620673179626,0.40993551484627133,0.6380479576438666,0.7603215508368337
