step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
7001,7069,3,0,0.8469407558441162,0.520838737487793,0.32610201835632324,0.10634252637606778,0.5563761415146291,0.673848550593832
7002,7070,3,0,1.7883952856063843,0.9488950967788696,0.8395001888275146,0.7047605670414328,0.5620056190155447,0.6786028737881659
7003,7071,3,0,1.52361261844635,0.40610501170158386,1.1175076067447662,1.248823251132415,0.5556561936996877,0.6712951917643443
7004,7072,3,0,0.38756248354911804,0.6709399223327637,0.28337743878364563,0.08030277281157883,0.5741123845241963,0.6842140216845365
7005,7073,3,0,0.06694868952035904,0.5314660668373108,0.46451737731695175,0.21577639382941932,0.5523507543466986,0.6639162862967268
7006,7074,3,0,1.1830302476882935,0.5930572152137756,0.5899730324745178,0.34806817904717846,0.5670971835963428,0.682106348162033
7007,7075,3,0,-0.6239798665046692,0.2149025797843933,0.8388824462890625,0.7037237586919218,0.5636490417830646,0.6766558265081024
7008,7076,3,0,-0.6481996774673462,0.25744864344596863,0.9056483209133148,0.8201988811731065,0.5816277716867626,0.7004670113525426
7009,7077,3,0,0.13934800028800964,0.31501978635787964,0.17567178606987,0.03086057642097817,0.5675975946895778,0.6919229770440117
7010,7078,3,0,-0.7882023453712463,-0.0728621557354927,0.7153401896357536,0.5117115869081159,0.5564559879153967,0.6844208447304142
7011,7079,3,0,-2.0155422687530518,-0.7489619255065918,1.26658034324646,1.6042257658983203,0.5589812789857389,0.6860782885123811
7012,7080,3,0,-0.9875985980033875,-0.5251513719558716,0.46244722604751587,0.21385743687904224,0.5436862002313138,0.6771639592010722
7013,7081,3,0,-1.0380520820617676,-1.041982650756836,0.003930568695068359,1.5449370266651385e-05,0.5482910676300525,0.67985795299561
7014,7082,3,0,-1.3733830451965332,-1.4198827743530273,0.04649972915649414,0.0021622248116273113,0.5538932840526104,0.682590153974374
7015,7083,3,0,-1.6222593784332275,-1.361035704612732,0.2612236738204956,0.06823780776427668,0.5551862566173077,0.6832875222119819
7016,7084,3,0,-1.2373716831207275,-1.417938232421875,0.18056654930114746,0.03260427872652372,0.5665515486896039,0.6908465673882926
7017,7085,3,0,-0.7664278149604797,-1.8789117336273193,1.1124839186668396,1.2376204692923274,0.5713175527751446,0.6925634297939919
7018,7086,3,0,-0.6229938268661499,-1.8210134506225586,1.1980196237564087,1.435251018905447,0.5751168839633465,0.6959246021432806
7019,7087,3,0,-1.425491452217102,-1.768913745880127,0.3434222936630249,0.11793887178477291,0.5720253436267376,0.6947433160903015
7020,7088,3,0,-1.897711992263794,-1.7243309020996094,0.17338109016418457,0.0300610024265211,0.5995271973311902,0.7460725523490163
7021,7089,3,0,-0.6494346261024475,-1.7565033435821533,1.1070687174797058,1.2256011452221607,0.5992098085582257,0.7460577631952549
7022,7090,3,0,-1.3936312198638916,-1.6667438745498657,0.2731126546859741,0.07459052214962014,0.5778534702956677,0.7205844792429897
7023,7091,3,0,-1.5875390768051147,-1.4702824354171753,0.11725664138793945,0.013749119949579836,0.5926184116303921,0.7337657451048041
7024,7092,3,0,-0.5777097940444946,-1.1394028663635254,0.5616930723190308,0.3154991074911919,0.5916034685075282,0.7322270666343983
7025,7093,3,0,-1.289678692817688,-1.001829743385315,0.28784894943237305,0.08285701768932086,0.5794036982953548,0.725486838019283
7026,7094,3,0,-0.40783268213272095,-1.119669795036316,0.711837112903595,0.5067120753069254,0.576158304065466,0.7229808690041828
7027,7095,3,0,-1.2427057027816772,-0.6246288418769836,0.6180768609046936,0.38201900598579996,0.5862398599088192,0.7309982604456421
7028,7096,3,0,-1.4592397212982178,-0.5234252214431763,0.9358144998550415,0.8757487781389415,0.5718478237092495,0.721492035894187
7029,7097,3,0,-0.44563379883766174,-0.5303141474723816,0.08468034863471985,0.0071707614448977,0.5617761759459973,0.7093041493719837
7030,7098,3,0,-1.2562825679779053,-0.05744679644703865,1.1988357715308666,1.4372072071020083,0.5625055740773678,0.7096142384046831
7031,7099,3,0,-1.1380215883255005,-0.15031880140304565,0.9877027869224548,0.9755567952943842,0.5570191031694414,0.7070787179261464
7032,7100,3,0,-1.04178786277771,0.31961706280708313,1.361404925584793,1.853423371406536,0.5551722833514214,0.7056569299164801
7033,7101,3,0,0.3332464396953583,0.2600351572036743,0.07321128249168396,0.00535989188407715,0.5424960729479791,0.6962171482109155
7034,7102,3,0,-0.09302560985088348,0.09181053936481476,0.18483614921569824,0.034164402056887866,0.5302961529418827,0.6856110746867363
7035,7103,3,0,-0.0513053797185421,0.4615820348262787,0.5128874145448208,0.26305349999847083,0.5308283069357276,0.6857577371141252
7036,7104,3,0,0.37530517578125,0.3604174256324768,0.014887750148773193,0.00022164510449229624,0.5177580182254315,0.6783110575179915
7037,7105,3,0,-0.1262463480234146,0.3858258128166199,0.5120721608400345,0.26221789790738215,0.5001468513906002,0.6565071478256169
7038,7106,3,0,-0.24132083356380463,0.23096755146980286,0.4722883850336075,0.22305631863765307,0.4946594642102719,0.6537828019226913
7039,7107,3,0,1.0474008321762085,0.6467316150665283,0.4006692171096802,0.16053582153928403,0.5102093420922756,0.6630566543845079
7040,7108,3,0,1.4480185508728027,0.7069185972213745,0.7410999536514282,0.5492291413021491,0.5222197948396206,0.6693083305046964
7041,7109,3,0,1.1169500350952148,0.7486263513565063,0.3683236837387085,0.13566233600285216,0.520409966558218,0.6687240650807235
7042,7110,3,0,0.2314266562461853,0.9405900835990906,0.7091634273529053,0.5029127666949194,0.5183555565774441,0.6683270081287951
7043,7111,3,0,1.112315058708191,0.9239145517349243,0.1884005069732666,0.03549475102778388,0.5033525036275387,0.6515629358779672
7044,7112,3,0,2.7804369926452637,0.7483271360397339,2.03210985660553,4.129470469313347,0.49286060079932215,0.6363169412331054
7045,7113,3,0,0.8974547982215881,0.9242839813232422,0.026829183101654053,0.0007198050659020794,0.48896296247839927,0.6348084412956488
7046,7114,3,0,1.4588522911071777,1.1180744171142578,0.3407778739929199,0.11612955940313441,0.49200840696692466,0.6360043543229525
7047,7115,3,0,2.2804529666900635,1.262150526046753,1.0183024406433105,1.036939860620123,0.4707597862184048,0.6164652190212552
7048,7116,3,0,2.095991849899292,1.0101250410079956,1.0858668088912964,1.1791067266517672,0.46631101951003073,0.6152957935437197
7049,7117,3,0,0.8817940354347229,0.7841034531593323,0.09769058227539062,0.009543449865304865,0.47612725839018827,0.6210546507711777
7050,7118,3,0,1.8020331859588623,1.3239424228668213,0.478090763092041,0.2285707777539301,0.47596841916441923,0.6209119929217325
7051,7119,3,0,1.8188759088516235,0.9886960983276367,0.8301798105239868,0.6891985178016427,0.47591261014342306,0.6208862452577394
7052,7120,3,0,0.9734348654747009,0.8535364866256714,0.11989837884902954,0.014375621250625414,0.4793877921998501,0.6253407880430014
7053,7121,3,0,1.5231268405914307,0.9092016220092773,0.6139252185821533,0.37690417401114473,0.46873646005988123,0.6193197567823816
7054,7122,3,0,1.3698101043701172,1.0499627590179443,0.31984734535217285,0.10230232432883213,0.45865821108222016,0.608089445074395
7055,7123,3,0,0.8273289799690247,0.6371351480484009,0.19019383192062378,0.03617369370065049,0.47583625957369813,0.6224438343978588
7056,7124,3,0,0.12596265971660614,0.6235947012901306,0.4976320415735245,0.247637648800634,0.4688112749904394,0.6107865762882592
7057,7125,3,0,0.4522783160209656,0.6573502421379089,0.20507192611694336,0.042054494881313076,0.45291071914136405,0.5952239737593874
7058,7126,3,0,-0.030819227918982506,0.26483309268951416,0.29565232060849667,0.0874102946811893,0.4291724344342947,0.5637659545674369
7059,7127,3,0,-0.04076468199491501,0.16151480376720428,0.2022794857621193,0.04091699036018742,0.43513426057994364,0.5661114430526125
7060,7128,3,0,-0.01986698992550373,0.0419587641954422,0.06182575412094593,0.0038224238726236627,0.4557657348364591,0.5910938478477074
7061,7129,3,0,-0.5625654458999634,-0.1765434443950653,0.38602200150489807,0.14901298564584753,0.4489686767756939,0.5871368544103542
7062,7130,3,0,-0.8957328200340271,-0.7076549530029297,0.1880778670310974,0.03537328406696716,0.46148629233241084,0.5940849594409096
7063,7131,3,0,-1.6190236806869507,-0.8375992178916931,0.7814244627952576,0.6106241910548569,0.4618148356303573,0.5943726203501104
7064,7132,3,0,-1.7148425579071045,-1.0678201913833618,0.6470223665237427,0.4186379427819844,0.4535613682493568,0.5906680662196983
7065,7133,3,0,-1.3969781398773193,-1.2262458801269531,0.1707322597503662,0.029149504519466518,0.447352938912809,0.5880824271728857
7066,7134,3,0,-1.1779899597167969,-1.255836009979248,0.07784605026245117,0.006060007541464074,0.44042252566665413,0.5813520574201618
7067,7135,3,0,-1.717949390411377,-1.3556181192398071,0.3623312711715698,0.13128395006880567,0.437313463948667,0.5797958656071012
7068,7136,3,0,-2.0718374252319336,-1.3984129428863525,0.673424482345581,0.4535005334224138,0.4464483025297522,0.5943834590928383
7069,7137,3,0,-1.7307556867599487,-1.5822153091430664,0.14854037761688232,0.022064243782565995,0.4557729580625892,0.6009598124192217
7070,7138,3,0,-2.0685698986053467,-1.7429165840148926,0.3256533145904541,0.10605008130374927,0.4191880896314979,0.528570130225011
7071,7139,3,0,-1.8422064781188965,-1.7975687980651855,0.04463768005371094,0.0019925224805774633,0.4393518271669745,0.5484497710353889
7072,7140,3,0,-1.6506239175796509,-1.7012982368469238,0.05067431926727295,0.0025678866332015104,0.4355664005503059,0.546748246282611
7073,7141,3,0,-1.0909593105316162,-1.6990278959274292,0.608068585395813,0.3697474045452651,0.41702275898307567,0.5275991906828094
7074,7142,3,0,-1.21450936794281,-1.7682604789733887,0.5537511110305786,0.3066402929676002,0.4012122216448188,0.5064812781363955
7075,7143,3,0,-1.3321374654769897,-1.617195963859558,0.28505849838256836,0.08125834750012473,0.4003344717249275,0.5063499891845933
7076,7144,3,0,-0.7377774119377136,-1.6233736276626587,0.8855962157249451,0.7842806573063434,0.4143667950853706,0.5288223377076052
7077,7145,3,0,-1.4318145513534546,-1.5173248052597046,0.08551025390625,0.007312003523111343,0.4093003919348121,0.5220387300647323
7078,7146,3,0,-1.8939175605773926,-1.4620155096054077,0.43190205097198486,0.186539381633807,0.40709208156913523,0.5217650062580624
7079,7147,3,0,-0.2823822498321533,-1.2259650230407715,0.9435827732086182,0.8903484498960665,0.4132591917738318,0.5307661190488677
7080,7148,3,0,-0.20205625891685486,-1.04964280128479,0.8475865423679352,0.7184029468032316,0.41372314121574166,0.5310557612710498
7081,7149,3,0,-0.7686828374862671,-0.961357831954956,0.19267499446868896,0.03712365349350932,0.42648485299199823,0.5431553034642781
7082,7150,3,0,-0.44487708806991577,-0.619367778301239,0.17449069023132324,0.030447000977403604,0.4310561218485236,0.5482810669142356
7083,7151,3,0,-0.11468450725078583,-0.4859870970249176,0.3713025897741318,0.13786561317297719,0.4436000904068351,0.5600218900034305
7084,7152,3,0,0.6386623978614807,-0.5777474641799927,1.2164098620414734,1.4796529524717563,0.44474478408694273,0.5606843105972359
7085,7153,3,0,0.103140689432621,-0.06989382207393646,0.17303451150655746,0.029940942172312968,0.4417396059632302,0.5600023920990725
7086,7154,3,0,1.0533910989761353,0.4126225709915161,0.6407685279846191,0.41058430645557564,0.44985920753329994,0.563828942694484
7087,7155,3,0,0.018763819709420204,0.5472631454467773,0.5284993257373571,0.27931153730484115,0.4631660395488143,0.5805429574037327
7088,7156,3,0,0.6847089529037476,0.7443239688873291,0.05961501598358154,0.003553950130722683,0.46027596171945334,0.5799660624007756
7089,7157,3,0,0.7781296968460083,0.8683774471282959,0.0902477502822876,0.008144656431014141,0.4493666010722518,0.5703171560253448
7090,7158,3,0,0.7907274961471558,1.1853067874908447,0.39457929134368896,0.15569281715728778,0.45030242796987296,0.5714161783882776
7091,7159,3,0,1.322129249572754,1.1092586517333984,0.21287059783935547,0.04531389142448461,0.4587191378697753,0.5770030389890219
7092,7160,3,0,2.6093404293060303,1.4434350728988647,1.1659053564071655,1.3593353000989197,0.4651885425671935,0.5796830186110357
7093,7161,3,0,0.6129781007766724,1.2676113843917847,0.6546332836151123,0.42854473601670406,0.4844127246364951,0.6069941560925383
7094,7162,3,0,1.563036561012268,1.3601701259613037,0.20286643505096436,0.04115479047028714,0.47859388079494236,0.6019117451166879
7095,7163,3,0,2.410989999771118,1.3759739398956299,1.0350160598754883,1.0712582442001803,0.48693652119487524,0.6068411400541348
7096,7164,3,0,1.1514841318130493,1.3029906749725342,0.15150654315948486,0.02295423262013685,0.49344877924770114,0.612060553663013
7097,7165,3,0,1.1946619749069214,1.103541612625122,0.09112036228179932,0.008302920422366356,0.5142304738983512,0.6309257929832129
7098,7166,3,0,1.297824740409851,1.5931646823883057,0.2953399419784546,0.08722568132783692,0.5152089795097708,0.6310423124677068
7099,7167,3,0,1.1463943719863892,1.0925912857055664,0.053803086280822754,0.0028947720933416576,0.5047809943184257,0.6252756859773753
7100,7168,3,0,2.1250407695770264,0.9453338384628296,1.1797069311141968,1.3917084433188762,0.5043153878673912,0.6248718770785837
7101,7169,3,0,0.5818319916725159,1.158691644668579,0.5768596529960632,0.3327670592547385,0.5066789194568991,0.6261722337935567
7102,7170,3,0,0.8429614305496216,0.833478569984436,0.009482860565185547,8.992464449875115e-05,0.49784736599773166,0.616724494855115
7103,7171,3,0,1.5285940170288086,0.6063132882118225,0.9222807288169861,0.850601742747191,0.5037864669784904,0.6189737124005819
7104,7172,3,0,0.7352461814880371,0.39220136404037476,0.34304481744766235,0.11767974677769999,0.49858307924121614,0.6164312704338714
7105,7173,3,0,0.7100455164909363,-0.11823390424251556,0.8282794207334518,0.6860467988105425,0.4856615110859275,0.6032832826458581
7106,7174,3,0,0.9039636850357056,0.17776820063591003,0.7261954843997955,0.5273598815626537,0.492219835780561,0.6141814029773903
7107,7175,3,0,0.4869200587272644,-0.3453502953052521,0.8322703540325165,0.6926739422014103,0.5006631365045905,0.6197070985229192
7108,7176,3,0,-0.3186146318912506,-0.671501636505127,0.35288700461387634,0.12452923802535398,0.5155776562914253,0.6327431727703083
7109,7177,3,0,-0.48631551861763,-0.5383360981941223,0.05202057957649231,0.002706140699474169,0.5087444311007857,0.6305744861577792
7110,7178,3,0,-0.31195226311683655,-0.779758095741272,0.4678058326244354,0.2188422970374413,0.48683872651308774,0.6068974765777462
7111,7179,3,0,0.1088348776102066,-0.9425287246704102,1.0513636022806168,1.105365424200475,0.5012898501381278,0.6194896141277147
7112,7180,3,0,-0.96844482421875,-0.9248708486557007,0.043573975563049316,0.001898691346369219,0.5248428165540099,0.6645964885563572
7113,7181,3,0,-1.1485525369644165,-0.9125961065292358,0.23595643043518066,0.05567543706371225,0.5277022279798984,0.6671729148487228
7114,7182,3,0,-0.3649693429470062,-1.0587830543518066,0.6938137114048004,0.4813774661333037,0.52926801815629,0.6674046542123827
7115,7183,3,0,-1.7897257804870605,-1.1981580257415771,0.5915677547454834,0.3499524084546124,0.5546093262732029,0.6943428975741662
7116,7184,3,0,-1.7172032594680786,-1.3158869743347168,0.4013162851333618,0.16105476071324176,0.5693396772444248,0.710342033314512
7117,7185,3,0,0.15747444331645966,-1.1660659313201904,1.32354037463665,1.751759123293324,0.5747114135324954,0.7129625174305996
7118,7186,3,0,-1.6559228897094727,-1.2734405994415283,0.38248229026794434,0.14629270236861203,0.5755210830271245,0.7143082846341061
7119,7187,3,0,-2.016141891479492,-1.4504694938659668,0.5656723976135254,0.31998526142183437,0.5820278145372867,0.7217147977368797
7120,7188,3,0,-0.5566953420639038,-1.2079615592956543,0.6512662172317505,0.4241476857073536,0.5917708124220372,0.7277167059760786
7121,7189,3,0,-0.2842563986778259,-1.367978811264038,1.0837224125862122,1.1744542675416803,0.5742543305456639,0.7131993276173301
7122,7190,3,0,-1.6983251571655273,-1.5987255573272705,0.09959959983825684,0.009920080287940891,0.5716554893553257,0.7128839294026093
7123,7191,3,0,-1.0237252712249756,-1.1103945970535278,0.08666932582855225,0.0075115720395757535,0.5814632810652256,0.7174960033194082
7124,7192,3,0,-0.6367163062095642,-1.1671870946884155,0.5304707884788513,0.2813992574293742,0.5887406958639622,0.7223206875175263
7125,7193,3,0,-0.9439165592193604,-1.3471516370773315,0.4032350778579712,0.1625985280151241,0.5881897224485874,0.7222901536505968
7126,7194,3,0,-0.6864376664161682,-1.1304562091827393,0.44401854276657104,0.19715246632054928,0.5819266916811466,0.713363345125074
7127,7195,3,0,-1.13379967212677,-0.7513343691825867,0.38246530294418335,0.14627970795618594,0.5744823803007603,0.7092739280454867
7128,7196,3,0,-1.0442568063735962,-0.8725241422653198,0.17173266410827637,0.029492107921726074,0.5794735087454319,0.7102180886972975
7129,7197,3,0,-0.4372848868370056,-0.734789252281189,0.29750436544418335,0.0885088474583462,0.5793748961389066,0.7100903623637748
7130,7198,3,0,-1.6968247890472412,-0.5213220119476318,1.1755027770996094,1.381806778968894,0.5779704354703427,0.7094810514052327
7131,7199,3,0,-1.0545001029968262,-0.43966007232666016,0.614840030670166,0.3780282633144907,0.5698501683771611,0.702288116756949
7132,7200,3,0,0.682026207447052,-0.23819047212600708,0.9202166795730591,0.8467987373644661,0.5629481495916844,0.6968257044292097
7133,7201,3,0,-0.19671033322811127,-0.16706900298595428,0.029641330242156982,0.0008786084585246101,0.5500749181304126,0.6873311057666515
7134,7202,3,0,0.04533953219652176,-0.07578510046005249,0.12112463265657425,0.014671176636190053,0.5590888230595739,0.6948729041189168
7135,7203,3,0,1.2547438144683838,0.3591531217098236,0.8955906927585602,0.8020826889557577,0.5687893927190453,0.6989725774137251
7136,7204,3,0,2.01460599899292,0.19618915021419525,1.8184168487787247,3.306639835922347,0.5650065374467522,0.6969496970056276
7137,7205,3,0,0.9516333341598511,0.280163437128067,0.6714698970317841,0.4508718226198747,0.5651300260517746,0.6971365041921479
7138,7206,3,0,1.1200560331344604,0.9821515083312988,0.13790452480316162,0.01901765796118582,0.5697109803650527,0.6981746080894593
7139,7207,3,0,2.412801504135132,1.0554883480072021,1.3573131561279297,1.8422990037979616,0.5664876851532609,0.6974569166028549
7140,7208,3,0,2.251171112060547,1.1200742721557617,1.1310968399047852,1.2793800612425912,0.5562386396620423,0.6909967008676503
7141,7209,3,0,0.9011539816856384,1.3826113939285278,0.4814574122428894,0.23180123980361955,0.5558117729518562,0.6906377561404746
7142,7210,3,0,3.03581166267395,1.8294228315353394,1.2063888311386108,1.4553740118959837,0.5478504926059393,0.6883019878929645
7143,7211,3,0,2.7604634761810303,1.7804936170578003,0.97996985912323,0.9603409247900032,0.524599482724443,0.6627539505007921
7144,7212,3,0,0.969745934009552,1.6597622632980347,0.6900163292884827,0.47612253468475174,0.5190150687191636,0.6607043241696221
7145,7213,3,0,1.7542351484298706,1.9134271144866943,0.15919196605682373,0.02534208205703692,0.5120964464638382,0.6565791828814914
7146,7214,3,0,2.103794813156128,2.125359296798706,0.021564483642578125,0.0004650269547710195,0.5070057162735611,0.6525037615975087
7147,7215,3,0,0.9196633100509644,1.5011732578277588,0.5815099477767944,0.3381538193633702,0.49010144443251197,0.6351454972661876
7148,7216,3,0,1.145713448524475,1.8049241304397583,0.6592106819152832,0.4345587231512127,0.49913140983320775,0.6397543109157813
7149,7217,3,0,1.9671257734298706,1.9933801889419556,0.02625441551208496,0.0006892943338812074,0.5065687200520188,0.6429155705262954
7150,7218,3,0,0.6351965069770813,1.5017518997192383,0.866555392742157,0.7509182486905139,0.500928235957399,0.6394896088100918
7151,7219,3,0,1.1918120384216309,1.3964561223983765,0.2046440839767456,0.04187920110668131,0.5024567267391831,0.6405438752953462
7152,7220,3,0,1.2118514776229858,1.470890760421753,0.2590392827987671,0.06710135003289963,0.4997292861435562,0.6389415735347078
7153,7221,3,0,0.17360074818134308,1.090950846672058,0.917350098490715,0.8415312032009246,0.4961564716789872,0.6373002662935349
7154,7222,3,0,1.0179864168167114,0.7451646327972412,0.2728217840194702,0.07443172583556645,0.5047165483329445,0.6424604770500689
7155,7223,3,0,1.3124041557312012,0.8901380896568298,0.42226606607437134,0.17830863055792534,0.5078734582755715,0.6443075023381198
7156,7224,3,0,0.7518470883369446,0.3707525432109833,0.3810945451259613,0.14523305232476336,0.4847594404313713,0.6224980837582651
7157,7225,3,0,-0.004286975134164095,0.1843218058347702,0.1886087809689343,0.03557327225858743,0.47599295199848707,0.6169006842442455
7158,7226,3,0,0.9435501098632812,0.13996785879135132,0.8035822510719299,0.6457444342378302,0.46670577050186685,0.606454122411376
7159,7227,3,0,0.06598857790231705,-0.47106048464775085,0.5370490625500679,0.28842169558590675,0.46996203542686993,0.6070500850019201
7160,7228,3,0,-0.31155064702033997,-0.5902137160301208,0.2786630690097809,0.0776531060299499,0.4750663165841251,0.6091379140783725
7161,7229,3,0,0.5442633628845215,-0.5132746696472168,1.0575380325317383,1.1183866902511,0.48669702873565257,0.6313837080028742
7162,7230,3,0,-0.7853794097900391,-0.5127577185630798,0.27262169122695923,0.0743225865274475,0.4607134099397808,0.5812957152745961
7163,7231,3,0,-0.779140293598175,-0.8539319634437561,0.07479166984558105,0.005593793878290398,0.46986283258534967,0.5952960852360843
7164,7232,3,0,-0.5434013605117798,-0.7247627973556519,0.18136143684387207,0.0328919707740738,0.46738685325719415,0.5949798780410448
7165,7233,3,0,-0.2186134308576584,-0.7888378500938416,0.5702244192361832,0.3251558882932424,0.4581302483472973,0.5771975993938906
7166,7234,3,0,-1.0088509321212769,-1.0055986642837524,0.003252267837524414,1.0577246086995729e-05,0.45975912586785855,0.5804951052998786
7167,7235,3,0,-0.9797465205192566,-0.818756639957428,0.1609898805618286,0.025917741643311842,0.4536996163520962,0.5770404305712535
7168,7236,3,0,-1.0796960592269897,-0.9764344692230225,0.10326159000396729,0.010662955970147436,0.4389682854805142,0.5552322378191769
7169,7237,3,0,-0.8668805956840515,-1.086621880531311,0.21974128484725952,0.04828623226632445,0.4225648917350918,0.5381326428645359
7170,7238,3,0,-1.5362424850463867,-1.1395127773284912,0.3967297077178955,0.1573944609859268,0.4212336708698422,0.5365055642732426
7171,7239,3,0,-0.772379994392395,-1.0108888149261475,0.23850882053375244,0.05688645747240173,0.4337279011402279,0.5473769013767756
7172,7240,3,0,-1.633938193321228,-1.0828403234481812,0.5510978698730469,0.3037088621786097,0.4514067651424557,0.5621486057338347
7173,7241,3,0,-1.527783751487732,-1.069248914718628,0.458534836769104,0.21025419653086885,0.4513195599708706,0.5620587280845689
7174,7242,3,0,-1.3318824768066406,-1.0834358930587769,0.24844658374786377,0.061725704975984286,0.45120451227761804,0.5619243670441654
7175,7243,3,0,-1.3966853618621826,-0.9170257449150085,0.4796596169471741,0.23007334812990976,0.45668056027032433,0.5635121030090093
7176,7244,3,0,-1.3328514099121094,-1.0252048969268799,0.3076465129852295,0.09464637695197098,0.44005876676179473,0.5500478902840373
7177,7245,3,0,-0.5238896012306213,-0.7277141809463501,0.20382457971572876,0.04154445929629347,0.43665218011476103,0.5493074254252972
7178,7246,3,0,-0.12529833614826202,-0.7250348329544067,0.5997364968061447,0.35968386560130683,0.43580545322038233,0.5489406378600141
7179,7247,3,0,-1.0622384548187256,-0.6068885922431946,0.455349862575531,0.20734349734755497,0.42732694194652143,0.5379354564080588
7180,7248,3,0,-0.4516081213951111,-0.4318062365055084,0.01980188488960266,0.0003921146451810742,0.4252718715462834,0.5370888055365577
7181,7249,3,0,-0.08972033858299255,-0.26623594760894775,0.1765156090259552,0.031157760229803877,0.44845508978702125,0.5787196542052899
7182,7250,3,0,-0.5783085823059082,-0.12245097756385803,0.45585760474205017,0.20780615580115924,0.4598317931685597,0.5916579301889787
7183,7251,3,0,0.528421938419342,0.33596736192703247,0.19245457649230957,0.037038764012834235,0.48179786637425426,0.6184420049927106
7184,7252,3,0,0.4959653913974762,0.8723040819168091,0.3763386905193329,0.14163080998180622,0.489490217640996,0.6307075398581182
7185,7253,3,0,-0.6095043420791626,0.8676219582557678,1.4771263003349304,2.181902107141159,0.5070264034718275,0.6572697131550003
7186,7254,3,0,0.5435605645179749,1.0627964735031128,0.5192359089851379,0.26960592917962245,0.5243113480508327,0.6757035538562156
7187,7255,3,0,0.17155852913856506,1.3004995584487915,1.1289410293102264,1.2745078476600336,0.531454274505377,0.6886466404399181
7188,7256,3,0,1.1832356452941895,1.1691300868988037,0.014105558395385742,0.0001989667776456372,0.5718003837764265,0.7600151782316992
7189,7257,3,0,0.5348061919212341,1.4292891025543213,0.8944829106330872,0.8000996774146394,0.5767917798459531,0.7613247681328297
7190,7258,3,0,0.40920010209083557,1.6217408180236816,1.212540715932846,1.470254987794939,0.60241715118289,0.7885070029561891
7191,7259,3,0,1.143629550933838,1.3221114873886108,0.17848193645477295,0.03185580164064561,0.5940293587744236,0.7846624743644527
7192,7260,3,0,1.0695087909698486,1.539331078529358,0.4698222875595093,0.22073298188765023,0.5975380040705204,0.7850691373216347
7193,7261,3,0,1.1989541053771973,1.358754277229309,0.15980017185211182,0.02553609492396447,0.6184617449343205,0.8030944639622716
7194,7262,3,0,1.0126715898513794,1.6361268758773804,0.623455286026001,0.3886964936737627,0.6284639824926852,0.8074829098893023
7195,7263,3,0,0.7815780639648438,1.5654815435409546,0.7839034795761108,0.614504665291534,0.6264241088926792,0.807056512944981
7196,7264,3,0,2.3378870487213135,1.4323793649673462,0.9055076837539673,0.8199441653374748,0.6365676869451999,0.8151891445451613
7197,7265,3,0,0.9730775952339172,1.5502272844314575,0.5771496891975403,0.33310176374081735,0.6430832912027836,0.8183911378426735
7198,7266,3,0,0.8691136240959167,1.5225719213485718,0.653458297252655,0.42700774624833926,0.6479457260668279,0.8223779989346273
7199,7267,3,0,1.2681752443313599,1.5682320594787598,0.3000568151473999,0.09003409231640092,0.6699358488619328,0.8489112573712777
7200,7268,3,0,1.5145275592803955,1.5499932765960693,0.03546571731567383,0.0012578171047152864,0.6890535904467107,0.8651151369778626
7201,7269,3,0,1.1691067218780518,1.2034214735031128,0.034314751625061035,0.001177502179089629,0.6809599508345128,0.8625167628426952
7202,7270,3,0,1.433140754699707,1.649843692779541,0.21670293807983398,0.04696016337243236,0.6886936081945897,0.866997176714951
7203,7271,3,0,0.9667816162109375,1.460206151008606,0.49342453479766846,0.24346777154029553,0.7086015225946903,0.8829585504376847
7204,7272,3,0,1.4991949796676636,1.3291267156600952,0.17006826400756836,0.02892321442254797,0.7039343993365764,0.8804015080975108
7205,7273,3,0,-0.3098337650299072,1.2715932130813599,1.581426978111267,2.500911287098134,0.7037903897464275,0.8803276111223063
7206,7274,3,0,0.35503435134887695,1.3049640655517578,0.9499297142028809,0.9023664619255669,0.716197333186865,0.8849659185034731
7207,7275,3,0,-0.14054858684539795,1.1463638544082642,1.286912441253662,1.6561436314534603,0.7254878479242326,0.8892469858543351
7208,7276,3,0,-0.02009337767958641,1.1681064367294312,1.1881998144090176,1.4118187989616238,0.7190566807985306,0.8871103677095196
7209,7277,3,0,-0.5024563670158386,0.9114019870758057,1.4138583540916443,1.9989954454347334,0.7186332994699478,0.8870235643637739
7210,7278,3,0,-0.06112891063094139,1.0817813873291016,1.142910297960043,1.3062439491831142,0.7417134100198748,0.9114917750859072
7211,7279,3,0,-0.8069390058517456,0.607745349407196,1.4146843552589417,2.0013318250144074,0.7340473943948747,0.9006155113201545
7212,7280,3,0,-1.8449615240097046,0.4449656307697296,2.289927154779434,5.243766374196235,0.730648972094059,0.8989753039723831
7213,7281,3,0,-0.40405067801475525,-0.07968920469284058,0.3243614733219147,0.10521036537556316,0.7385409846901895,0.9105438067113092
7214,7282,3,0,-1.8400259017944336,-0.377395898103714,1.4626300036907196,2.1392865276963144,0.7730932119488717,0.9432696333952869
7215,7283,3,0,-0.9322677850723267,-0.7814329862594604,0.1508347988128662,0.022751136532917826,0.759683590233326,0.9352855949324576
7216,7284,3,0,-0.9946708083152771,-0.8159862756729126,0.1786845326423645,0.031928162205620225,0.7601851746439934,0.9359423627953996
