step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
5644,5708,2,0,-0.471545934677124,-0.2441442310810089,0.2274017035961151,0.05171153479841539,0.4374929069261998,0.5471336007975331
5645,5709,2,0,0.003645570483058691,-0.354462593793869,0.3581081642769277,0.12824145732179104,0.42641225445084274,0.5380284986111049
5646,5710,2,0,-0.29868263006210327,-0.44515395164489746,0.1464713215827942,0.02145384804621031,0.42465291845612224,0.5378754719136933
5647,5711,2,0,0.19296753406524658,-0.4938197135925293,0.6867872476577759,0.4716767235453432,0.41855957794003185,0.5315053485438389
5648,5712,2,0,0.5479318499565125,-0.5450922846794128,1.0930241346359253,1.1947017588966133,0.40859363961033524,0.5236979184686583
5649,5713,2,0,-0.8856357932090759,-0.5494927167892456,0.3361430764198303,0.11299216782498789,0.3871231775265187,0.4993182845879672
5650,5714,2,0,-0.9943839907646179,-0.5151339173316956,0.47925007343292236,0.22968063288546148,0.37696313011460003,0.4917305265046725
5651,5715,2,0,-0.2639724314212799,-0.5599952936172485,0.29602286219596863,0.08762953494269343,0.37667333769612016,0.491571242205823
5652,5716,2,0,0.04431259632110596,-0.6327829360961914,0.6770955324172974,0.4584583600194634,0.3837014143448323,0.4961992545680533
5653,5717,2,0,-1.4564335346221924,-0.6614183783531189,0.7950151562690735,0.6320490986975393,0.3906534035783261,0.5082802893208996
5654,5718,2,0,0.6011044979095459,-0.6258379817008972,1.2269424796104431,1.5053878482726226,0.4073192893248051,0.5224014104405252
5655,5719,2,0,-0.4457494914531708,-0.7107368111610413,0.2649873197078705,0.07021827960596116,0.3947810125630349,0.5148155594136201
5656,5720,2,0,-0.8945205211639404,-0.6663051247596741,0.22821539640426636,0.05208226715595643,0.3887795004528016,0.5106495203490785
5657,5721,2,0,-0.4235997200012207,-0.6438356041908264,0.2202358841896057,0.04850384468477742,0.39943228038959205,0.5165222883132654
5658,5722,2,0,-0.6209008693695068,-0.6637118458747864,0.04281097650527954,0.0018327797093355969,0.40773652556352313,0.5218275463941979
5659,5723,2,0,-0.2064683735370636,-0.6559889912605286,0.44952061772346497,0.20206878575848553,0.3918563843052834,0.5078865463369553
5660,5724,2,0,-0.7523900270462036,-0.659507691860199,0.09288233518600464,0.008627128189605315,0.40602885368280117,0.5206560835272409
5661,5725,2,0,-1.0280492305755615,-0.6239386796951294,0.40411055088043213,0.16330533733288632,0.39596691492013636,0.50836726031656
5662,5726,2,0,-0.9658381342887878,-0.6058799624443054,0.3599581718444824,0.12956988547762194,0.39486469867639246,0.508304512474754
5663,5727,2,0,-0.6748891472816467,-0.6092082858085632,0.0656808614730835,0.004313975563846384,0.3851221221964807,0.5009547752475474
5664,5728,2,0,-1.2005162239074707,-0.6147653460502625,0.5857508778572083,0.3431040909104901,0.39953483763150865,0.514923269259158
5665,5729,2,0,-0.3767513036727905,-0.5926541686058044,0.21590286493301392,0.04661404708628325,0.4030735412519425,0.5172101640070246
5666,5730,2,0,-1.1368043422698975,-0.6048123240470886,0.5319920182228088,0.28301550745277737,0.3916310036461801,0.4956966622599539
5667,5731,2,0,-0.5299903154373169,-0.5666219592094421,0.036631643772125244,0.0013418773254478822,0.4056696956139058,0.5115998449892142
5668,5732,2,0,-0.29342666268348694,-0.5616235733032227,0.2681969106197357,0.07192958286597051,0.40125797945074737,0.5101183307359397
5669,5733,2,0,-0.7089141607284546,-0.5400852560997009,0.16882890462875366,0.0285031990381448,0.39892925481311975,0.5067163102818469
5670,5734,2,0,-0.49028417468070984,-0.49309173226356506,0.0028075575828552246,7.882379581047871e-06,0.4080096701812,0.5147950272842735
5671,5735,2,0,-0.8506255745887756,-0.44398099184036255,0.4066445827484131,0.16535981667863098,0.40395925320684917,0.5127701621832531
5672,5736,2,0,-0.5669031739234924,-0.40272247791290283,0.1641806960105896,0.02695530094252163,0.41595925830304625,0.5231142882313176
5673,5737,2,0,-0.33952370285987854,-0.38357779383659363,0.04405409097671509,0.0019407629317846897,0.4095990922302008,0.5166575096442855
5674,5738,2,0,-0.21853306889533997,-0.33460095524787903,0.11606788635253906,0.013471754242345924,0.39102196358144287,0.49353821309276774
5675,5739,2,0,-0.541172981262207,-0.2781820595264435,0.26299092173576355,0.06916422491542651,0.3846942784637213,0.4912513945487383
5676,5740,2,0,0.27777135372161865,-0.223155677318573,0.5009270310401917,0.25092789042674113,0.3926020302623511,0.5020300198512854
5677,5741,2,0,0.8676969408988953,-0.17888551950454712,1.0465824604034424,1.095334846424123,0.40451073013246064,0.5159219827676125
5678,5742,2,0,0.7275539040565491,-0.12574513256549835,0.8532990366220474,0.7281192459001142,0.41806223653256896,0.5419492480579238
5679,5743,2,0,0.019635658711194992,0.019326437264680862,0.00030922144651412964,9.561790298429074e-08,0.4126777341216803,0.5353476522129752
5680,5744,2,0,0.41019779443740845,0.20431466400623322,0.20588313043117523,0.04238786339614031,0.38999900065362453,0.5066185481841924
5681,5745,2,0,0.8511210083961487,0.30166688561439514,0.5494541227817535,0.3018998330418663,0.38708890192210677,0.5055131141421729
5682,5746,2,0,-0.16874010860919952,0.3705466091632843,0.5392867177724838,0.2908301639658186,0.38275400422513484,0.5044843849707397
5683,5747,2,0,0.4672914445400238,0.5222752094268799,0.05498376488685608,0.0030232144011330675,0.38852009199559684,0.5086321676467428
5684,5748,2,0,1.3705894947052002,0.5529141426086426,0.8176753520965576,0.6685929814262295,0.40224981509149066,0.5189484680440678
5685,5749,2,0,0.15623745322227478,0.5330711603164673,0.3768337070941925,0.14200364280235167,0.3975022842735052,0.5159130149131216
5686,5750,2,0,0.693657398223877,0.6922738552093506,0.0013835430145263672,1.9141912730447075e-06,0.3969310845434666,0.5158259819781856
5687,5751,2,0,0.8372840881347656,0.7001591324806213,0.1371249556541443,0.018803253463151037,0.40177522495388984,0.5207349277695428
5688,5752,2,0,1.5627719163894653,0.7101704478263855,0.8526014685630798,0.7269292641959204,0.405174398869276,0.5236312681851905
5689,5753,2,0,0.24289417266845703,0.6648709774017334,0.42197680473327637,0.17806442373290565,0.4154205803573131,0.529891378330888
5690,5754,2,0,0.1406400203704834,0.806776762008667,0.6661367416381836,0.44373815856033616,0.42659471139311794,0.5478306738187477
5691,5755,2,0,1.7480714321136475,0.8265659213066101,0.9215055108070374,0.8491724064477388,0.42386163160204887,0.5470939351884244
5692,5756,2,0,0.5994834899902344,0.6607440114021301,0.06126052141189575,0.003752851483657338,0.42527279064059254,0.5485551869242105
5693,5757,2,0,0.049055952578783035,0.7335817813873291,0.6845258288085461,0.4685756103060269,0.4464182566106319,0.569928518333291
5694,5758,2,0,1.4524834156036377,0.7710609436035156,0.6814224720001221,0.46433658534675715,0.4497089938819408,0.5719485070691871
5695,5759,2,0,0.7697533369064331,0.6141660213470459,0.1555873155593872,0.024207412762976332,0.4579445143043995,0.5773188654063295
5696,5760,2,0,-0.11870437115430832,0.6277672052383423,0.7464715763926506,0.5572198143621288,0.46612740591168406,0.5802508129986923
5697,5761,2,0,1.0411063432693481,0.6723273992538452,0.36877894401550293,0.13599790954918944,0.4682985873520375,0.5819729424722058
5698,5762,2,0,0.6980746984481812,0.5339069962501526,0.16416770219802856,0.026951034444980593,0.4772598021477461,0.5879202252559597
5699,5763,2,0,0.5232560038566589,0.5034971833229065,0.01975882053375244,0.0003904109888850371,0.4840994661301375,0.5904166933558708
5700,5764,2,0,1.3473509550094604,0.47271329164505005,0.8746376633644104,0.7649910421755557,0.49684833697974684,0.5997316284606579
5701,5765,2,0,1.271572470664978,0.3801146149635315,0.8914578557014465,0.7946971084918211,0.500575567111373,0.6019411049051667
5702,5766,2,0,-0.9784422516822815,0.37622860074043274,1.3546708524227142,1.8351331184036832,0.49404370389878755,0.5982661464042297
5703,5767,2,0,0.9996643662452698,0.4738743305206299,0.5257900357246399,0.2764551616673181,0.48244844637811185,0.5834158855327013
5704,5768,2,0,0.4066355526447296,0.31362974643707275,0.09300580620765686,0.008650079988336223,0.4746635227650404,0.5745594935570673
5705,5769,2,0,0.1636228710412979,0.2831052541732788,0.1194823831319809,0.014276039878897473,0.474746268466115,0.5745598360071793
5706,5770,2,0,0.24586240947246552,0.23439189791679382,0.011470511555671692,0.00013157263534879782,0.4867832896858454,0.5850811382743233
5707,5771,2,0,0.6736195683479309,0.1650792956352234,0.5085402727127075,0.25861320897071494,0.48099649883806705,0.5810637947783354
5708,5772,2,0,-0.6225636601448059,0.10673347115516663,0.7292971312999725,0.5318743057223694,0.4948885560780763,0.601887198920469
5709,5773,2,0,0.313605397939682,0.10146132111549377,0.21214407682418823,0.04500510933158708,0.49670699901878834,0.6021905899621681
5710,5774,2,0,0.05731530860066414,-0.007007040083408356,0.0643223486840725,0.0041373645402354026,0.48138595886528496,0.591028718764363
5711,5775,2,0,-0.7025244235992432,-0.056206852197647095,0.6463175714015961,0.41772640310245723,0.49348452933132647,0.604774350554693
5712,5776,2,0,0.42965689301490784,-0.10025997459888458,0.5299168676137924,0.2808118865816136,0.5040397978574038,0.6093865005953134
5713,5777,2,0,0.38359367847442627,-0.1943962574005127,0.577989935874939,0.33407236597271606,0.5229663706570864,0.6280551535626223
5714,5778,2,0,-1.3657854795455933,-0.22132804989814758,1.1444574296474457,1.309782808275238,0.5153371537476779,0.6199630314520482
5715,5779,2,0,-0.1329784095287323,-0.21222728490829468,0.07924887537956238,0.006280384248925408,0.5159289485961199,0.6203798181942671
5716,5780,2,0,0.28418055176734924,-0.31836941838264465,0.6025499701499939,0.36306646652775854,0.52042047329247,0.6259902138053567
5717,5781,2,0,-1.4791598320007324,-0.3852548897266388,1.0939049422740936,1.1966280227316881,0.5040559185296297,0.6124488759216187
5718,5782,2,0,-0.8188663721084595,-0.3861325979232788,0.43273377418518066,0.18725851932055093,0.5144240651279689,0.6178501962007176
5719,5783,2,0,0.07894344627857208,-0.501661479473114,0.5806049257516861,0.3371020798071209,0.5206516216695308,0.6262617939610501
5720,5784,2,0,-1.0142673254013062,-0.6023151874542236,0.4119521379470825,0.1697045639591721,0.5300925253331661,0.6399428533075383
5721,5785,2,0,-0.09026652574539185,-0.6054701805114746,0.5152036547660828,0.265434805884329,0.5480681951344013,0.6567165774967597
5722,5786,2,0,-0.05710412189364433,-0.6693455576896667,0.6122414357960224,0.374839575705575,0.5378143864870072,0.6490187511450102
5723,5787,2,0,-1.0670275688171387,-0.6809902787208557,0.38603729009628296,0.14902478934488173,0.5329733306169511,0.6471681168686543
5724,5788,2,0,-1.4000824689865112,-0.6465710401535034,0.7535114288330078,0.567779473381961,0.5377023772895336,0.6492283720421833
5725,5789,2,0,-0.20682139694690704,-0.656173825263977,0.44935242831707,0.20191760483444754,0.5456262554228306,0.6518818944180341
5726,5790,2,0,-0.5534743070602417,-0.7278081774711609,0.1743338704109192,0.030392298372451165,0.5465446789562702,0.6531452786217755
5727,5791,2,0,-1.1827338933944702,-0.7159143090248108,0.4668195843696594,0.21792052435106157,0.5426026616990566,0.6483420744377291
5728,5792,2,0,-0.22160816192626953,-0.6856610178947449,0.46405285596847534,0.21534505313249852,0.5315579111874104,0.629700538350276
5729,5793,2,0,-0.7174423933029175,-0.7129958868026733,0.004446506500244141,1.9771420056713396e-05,0.5279172118008137,0.6271818043268816
5730,5794,2,0,-1.4819378852844238,-0.6742036938667297,0.8077341914176941,0.6524345239851961,0.5343260504305363,0.6297640786159833
5731,5795,2,0,-0.37133756279945374,-0.6314521431922913,0.2601145803928375,0.06765959493294194,0.5364027385413647,0.6303290265246623
5732,5796,2,0,-1.8855040073394775,-0.6516144275665283,1.2338895797729492,1.5224834950722652,0.5540559102594852,0.6428852052158106
5733,5797,2,0,-0.7498672604560852,-0.6039613485336304,0.14590591192245483,0.021288535133923148,0.549293608814478,0.6399935301914095
5734,5798,2,0,-0.5832836627960205,-0.6349070072174072,0.05162334442138672,0.0026649696892491193,0.5485552187263968,0.6391728781299588
5735,5799,2,0,-1.6012318134307861,-0.6194695830345154,0.9817622303962708,0.9638570770326602,0.5590464647114278,0.6469131252659175
5736,5800,2,0,-1.105301022529602,-0.5761540532112122,0.5291469693183899,0.27999651513883705,0.565363268479705,0.6490795909923271
5737,5801,2,0,0.49263471364974976,-0.5908188819885254,1.0834535956382751,1.173871693901507,0.5538322057574989,0.6426874270664922
5738,5802,2,0,-1.0526386499404907,-0.5814980268478394,0.47114062309265137,0.22197348672813177,0.569438702389598,0.6646544646544912
5739,5803,2,0,-0.9375190138816833,-0.4859524667263031,0.45156654715538025,0.20391234650983225,0.5741589999943973,0.6695791117402476
5740,5804,2,0,0.4435099959373474,-0.44720298051834106,0.8907129764556885,0.7933696064265519,0.5596308714896442,0.6524077433316645
5741,5805,2,0,-0.2647392451763153,-0.3680170178413391,0.1032777726650238,0.010666298326648338,0.5679455245286227,0.6560566973380162
5742,5806,2,0,-0.8192264437675476,-0.23955859243869781,0.5796678513288498,0.3360148178642055,0.567390739992261,0.6555586995872343
5743,5807,2,0,0.8353483080863953,-0.16055534780025482,0.9959036558866501,0.9918240918083951,0.5549788040667772,0.6405505914221525
5744,5808,2,0,1.0414175987243652,-0.11205005645751953,1.1534676551818848,1.3304876315507954,0.5690370602160693,0.6575361229264253
5745,5809,2,0,-1.0490078926086426,0.005362913012504578,1.0543708056211472,1.1116977957461869,0.5599787095934152,0.65263909840881
5746,5810,2,0,0.47702711820602417,0.24324597418308258,0.2337811440229416,0.05465362330067536,0.5693162504583598,0.6618085192010255
5747,5811,2,0,0.3898889422416687,0.2631627917289734,0.1267261505126953,0.016059517223766306,0.5594247917085887,0.6577920131008548
5748,5812,2,0,-0.05370371788740158,0.3469163179397583,0.4006200358271599,0.16049641310615487,0.5585581365227699,0.6570134569620465
5749,5813,2,0,0.031988903880119324,0.4479416310787201,0.41595272719860077,0.1730166712639536,0.5848919036984443,0.6976185774113229
5750,5814,2,0,1.4179669618606567,0.4974081218242645,0.9205588400363922,0.847428577969148,0.5794977179169656,0.6928184324124669
5751,5815,2,0,-0.22903169691562653,0.4653252959251404,0.6943569928407669,0.4821316335068728,0.5758120313286782,0.6909155159170308
5752,5816,2,0,-0.15962733328342438,0.6428059935569763,0.8024333268404007,0.6438992440241533,0.5757859998941423,0.6909089720760658
5753,5817,2,0,1.0335837602615356,0.6898286938667297,0.3437550663948059,0.11816754567209742,0.5671932800114156,0.687767729394043
5754,5818,2,0,0.212480366230011,0.6259281039237976,0.4134477376937866,0.1709390318041102,0.5645991005003452,0.6862603479297097
5755,5819,2,0,0.4870489835739136,0.7103657722473145,0.22331678867340088,0.04987038810340039,0.5775780142843723,0.6924531008958515
5756,5820,2,0,1.6128108501434326,0.7186817526817322,0.8941290974617004,0.799466842927675,0.5861322675645352,0.7049604138618054
5757,5821,2,0,0.35670262575149536,0.6271278262138367,0.2704252004623413,0.07312978904509748,0.5895441152155401,0.7066301458132833
5758,5822,2,0,1.4636085033416748,0.7712308764457703,0.6923776268959045,0.4793867782260044,0.5700096224248409,0.6857107037230855
5759,5823,2,0,1.4382752180099487,0.7015688419342041,0.7367063760757446,0.5427362845506565,0.5724269527941942,0.6864377241163656
5760,5824,2,0,1.0991899967193604,0.7190274596214294,0.3801625370979309,0.1445235546127357,0.5719272024184466,0.6864092358356018
5761,5825,2,0,0.8541327714920044,0.7843683362007141,0.06976443529129028,0.004867076431512629,0.5657394231110812,0.6789125228262105
5762,5826,2,0,2.142928123474121,0.8326864242553711,1.31024169921875,1.7167333103716373,0.5597287027537822,0.6755498077047777
5763,5827,2,0,-0.09155628830194473,0.7224485278129578,0.8140048161149025,0.6626038406582562,0.5451678304374218,0.659860920108964
5764,5828,2,0,0.5193455815315247,0.9373965859413147,0.41805100440979004,0.1747666422880343,0.536598083227873,0.6565160700003622
5765,5829,2,0,1.3626737594604492,0.867692232131958,0.4949815273284912,0.2450067123964459,0.5405858968198299,0.6598560520748211
5766,5830,2,0,1.3073465824127197,0.7325358390808105,0.5748107433319092,0.330407390649782,0.5294098083674907,0.6494196509911478
5767,5831,2,0,0.2343462109565735,0.7076543569564819,0.47330814599990845,0.22402060106987065,0.528534605950117,0.6493099445907465
5768,5832,2,0,1.9152177572250366,0.7795711755752563,1.1356465816497803,1.289693158412831,0.5381936331093312,0.6614123520665284
5769,5833,2,0,0.7404749393463135,0.6127875447273254,0.12768739461898804,0.016304070744585175,0.5237569676339626,0.6474041312172003
5770,5834,2,0,1.570703387260437,0.6918742060661316,0.8788291811943054,0.7723407297186533,0.5014842663705349,0.6265413706961476
5771,5835,2,0,0.6076304316520691,0.628261148929596,0.020630717277526855,0.0004256264953852451,0.48101362362504,0.6085549718375418
5772,5836,2,0,0.13604159653186798,0.7049502730369568,0.5689086765050888,0.3236570822027718,0.48871916577219965,0.6139305690827211
5773,5837,2,0,-0.9696512818336487,0.7330743670463562,1.7027256488800049,2.8992746353538337,0.49363215193152427,0.6159243646352257
5774,5838,2,0,0.18898314237594604,0.6727852821350098,0.4838021397590637,0.23406451043544863,0.4952096939086914,0.6170504393747853
5775,5839,2,0,0.16705475747585297,0.4321228563785553,0.26506809890270233,0.07026109705589278,0.4871662130951882,0.6142431996785824
5776,5840,2,0,0.093560591340065,0.2665928900241852,0.17303229868412018,0.029940176387910578,0.4772103413939477,0.6032584404782669
5777,5841,2,0,0.08689715713262558,0.12408074736595154,0.03718359023332596,0.0013826193826398936,0.46533359348773967,0.595382395715465
5778,5842,2,0,0.3487347662448883,0.014390885829925537,0.33434388041496277,0.11178583037093492,0.4536050620675088,0.5852652310010203
5779,5843,2,0,-0.7233841419219971,-0.06999194622039795,0.6533921957015991,0.4269213614037568,0.4650360092520714,0.5974341891055955
5780,5844,2,0,1.1305859088897705,-0.10486094653606415,1.2354468554258347,1.5263289325815832,0.4585575136542321,0.5947008633553932
5781,5845,2,0,0.20348240435123444,-0.22722455859184265,0.4307069629430771,0.18550848792764918,0.4603231719136238,0.5954944135714977
5782,5846,2,0,0.04944545030593872,-0.20771948993206024,0.25716494023799896,0.06613380648761358,0.4433318421244622,0.5819484309257567
5783,5847,2,0,0.06069619581103325,-0.2060762345790863,0.26677243039011955,0.07116752961625118,0.4437864524871111,0.5821685202610536
5784,5848,2,0,-0.24944141507148743,-0.22280558943748474,0.026635825634002686,0.0007094672072049946,0.43513667859137056,0.5750506895562152
5785,5849,2,0,0.4382210373878479,-0.23415222764015198,0.6723732650279999,0.45208580752441296,0.44419157654047015,0.5900207254920309
5786,5850,2,0,-0.05145062133669853,-0.2800615727901459,0.22861095145344734,0.05226296712445046,0.4477902576327325,0.5928812269407882
5787,5851,2,0,-0.6297463774681091,-0.27433639764785767,0.35540997982025146,0.12631625375583155,0.4517581545561553,0.5940109390700419
5788,5852,2,0,-0.3238299787044525,-0.28117671608924866,0.04265326261520386,0.001819300811721547,0.4317131666094065,0.5660490391192298
5789,5853,2,0,-0.9887572526931763,-0.3378000259399414,0.6509572267532349,0.42374531106226243,0.4345385976880789,0.5704476283920373
5790,5854,2,0,-0.7163540124893188,-0.384445458650589,0.33190855383872986,0.11016328811131704,0.43325000964105126,0.5695753932897614
5791,5855,2,0,-0.4209991693496704,-0.48051682114601135,0.05951765179634094,0.003542350875350486,0.4254666008800268,0.5654554926124056
5792,5856,2,0,-1.635048747062683,-0.5724295377731323,1.0626192092895508,1.1291595839511501,0.4249464770406485,0.5649384878236544
5793,5857,2,0,-0.8727503418922424,-0.5986799597740173,0.2740703821182251,0.07511457435442992,0.44289613328874117,0.5935119544170553
5794,5858,2,0,-0.7425125241279602,-0.7026799321174622,0.03983259201049805,0.0015866353862747928,0.4456671660393477,0.5991111740761735
5795,5859,2,0,-0.7995641827583313,-0.7687255144119263,0.03083866834640503,0.0009510234653795635,0.46088184349238875,0.6118774096588541
5796,5860,2,0,-1.423230767250061,-0.8041725158691406,0.6190582513809204,0.38323311860280285,0.4531181593984366,0.6031266862904384
5797,5861,2,0,-0.4337354004383087,-0.8061108589172363,0.3723754584789276,0.13866348207739154,0.47340585194528106,0.6206274425593378
5798,5862,2,0,-0.3924902677536011,-0.8719874024391174,0.47949713468551636,0.2299175021716202,0.46446160010993476,0.615630960523022
5799,5863,2,0,-0.8543461561203003,-0.8681248426437378,0.0137786865234375,0.00018985220231115818,0.4382161443680525,0.5692671214754615
5800,5864,2,0,-0.39990007877349854,-0.8226653337478638,0.42276525497436523,0.17873046081354005,0.43848059289157393,0.5694948935390984
5801,5865,2,0,-0.7056719064712524,-0.8061915040016174,0.10051959753036499,0.01010418948766656,0.4402518584579229,0.5704562339435723
5802,5866,2,0,-0.5382095575332642,-0.7542163133621216,0.21600675582885742,0.04665891856370763,0.4476370649784804,0.5750679413196895
5803,5867,2,0,0.2145688235759735,-0.7007336020469666,0.9153024256229401,0.8377785303512377,0.4521331457048655,0.5762362667130091
5804,5868,2,0,-0.7188706398010254,-0.6293476819992065,0.08952295780181885,0.008014359973586238,0.4480622682720423,0.5745908903853524
5805,5869,2,0,-0.2065615952014923,-0.5181612968444824,0.3115997016429901,0.09709437406400045,0.4383312235027552,0.5676028325443553
5806,5870,2,0,-0.346989244222641,-0.3915518522262573,0.04456260800361633,0.0019858260320839705,0.42500969775021075,0.5460128695646743
5807,5871,2,0,0.04568289592862129,-0.2474728226661682,0.2931557185947895,0.08594027534482741,0.4264911053329706,0.5472804466388925
5808,5872,2,0,-0.39325854182243347,-0.13336960971355438,0.2598889321088791,0.06754225703269356,0.422671547010541,0.5461509183245428
5809,5873,2,0,-1.2209185361862183,-0.0314672626554966,1.1894512735307217,1.4147943321038556,0.4233121077716351,0.5464824877278991
5810,5874,2,0,-0.5200216770172119,0.0400749146938324,0.5600965917110443,0.31370819204632827,0.4233285872638226,0.5464833033695699
5811,5875,2,0,-0.241179421544075,0.026979859918355942,0.26815928146243095,0.07190940023444727,0.42694952115416535,0.5515150018433129
5812,5876,2,0,0.3426753282546997,0.03468302637338638,0.3079923018813133,0.09485925801815004,0.4342515677958727,0.5569321746646977
5813,5877,2,0,-0.890843391418457,0.06443297863006592,0.955276370048523,0.9125529431730826,0.42901927776634696,0.5548180548042648
5814,5878,2,0,-0.1927185207605362,0.16090308129787445,0.35362160205841064,0.12504823744235694,0.4313027865439654,0.5552284149364233
5815,5879,2,0,0.25841549038887024,0.15260440111160278,0.10581108927726746,0.011195986614041864,0.42130013890564444,0.5479586199777963
5816,5880,2,0,-0.3856041729450226,0.16320037841796875,0.5488045513629913,0.3011864355967342,0.4217219216376544,0.5482221546370167
5817,5881,2,0,-1.1336740255355835,0.23711693286895752,1.370790958404541,1.87906785164364,0.4236851287633181,0.5486109103016314
5818,5882,2,0,1.5199084281921387,0.24571020901203156,1.2741982191801071,1.6235811017617563,0.4157800733298063,0.5360021440852945
5819,5883,2,0,-0.7397652268409729,0.14865604043006897,0.8884212672710419,0.789292348139484,0.41063544146716596,0.5346042254539657
5820,5884,2,0,-0.18084006011486053,0.30980491638183594,0.49064497649669647,0.24073249296144383,0.41419203393161297,0.5354600657045403
5821,5885,2,0,1.3403887748718262,0.3053734302520752,1.035015344619751,1.0712567635983419,0.4156381004303694,0.5356409496207098
5822,5886,2,0,0.3898564279079437,0.268160343170166,0.12169608473777771,0.014809937040504373,0.4074281962960959,0.5292603663704067
5823,5887,2,0,0.7882872819900513,0.3978344202041626,0.39045286178588867,0.15245343727679028,0.4094117584079504,0.5308394494051502
5824,5888,2,0,0.9663794636726379,0.46935489773750305,0.4970245659351349,0.24703341914300925,0.4102540060132742,0.5316330508189776
5825,5889,2,0,0.9070115685462952,0.5533801913261414,0.3536313772201538,0.12505515095462272,0.41182025395333766,0.5317889797958864
5826,5890,2,0,0.11281934380531311,0.6551119685173035,0.5422926247119904,0.2940812908170196,0.40804016225039963,0.5294504611682215
5827,5891,2,0,1.0685644149780273,0.8065767884254456,0.2619876265525818,0.06863751646665506,0.40773568578064445,0.5293970291028082
5828,5892,2,0,0.6541852951049805,0.7849853038787842,0.1308000087738037,0.017108642295227128,0.4159694796055556,0.5359179905965111
5829,5893,2,0,0.6920813918113708,0.8589213490486145,0.16683995723724365,0.02783557133092529,0.4054288386553526,0.5229412966752335
5830,5894,2,0,0.32151174545288086,0.8908823132514954,0.5693705677986145,0.3241828434753167,0.41924438945949083,0.5343076734548702
5831,5895,2,0,0.4306093156337738,0.9353866577148438,0.50477734208107,0.2548001650784295,0.42725667022168645,0.5419296731618677
5832,5896,2,0,0.8486012816429138,0.9147883057594299,0.06618702411651611,0.004380722161400286,0.4373298498243094,0.5474111730012707
5833,5897,2,0,0.5482938289642334,0.8470942974090576,0.2988004684448242,0.0892817199428464,0.44196399942040443,0.5508627908657605
5834,5898,2,0,0.8699041604995728,0.8424443602561951,0.027459800243377686,0.0007540406294062052,0.4398323069512844,0.5500627359136332
5835,5899,2,0,1.6336902379989624,0.7802702784538269,0.8534199595451355,0.7283256273500207,0.4180453919619322,0.5239022324037886
5836,5900,2,0,1.2788021564483643,0.6850888729095459,0.5937132835388184,0.3524954630504453,0.40972281448543074,0.5182797693838846
5837,5901,2,0,0.8055520057678223,0.7117565274238586,0.09379547834396362,0.008797591757772949,0.4066614553332329,0.5171466441972202
5838,5902,2,0,0.9299228191375732,0.773094117641449,0.15682870149612427,0.02459524161296045,0.417379399985075,0.5289484449092923
5839,5903,2,0,0.9089156985282898,0.7580908536911011,0.15082484483718872,0.022748133820162053,0.4126849131286144,0.5214588219478814
5840,5904,2,0,0.3869912326335907,0.7399889230728149,0.35299769043922424,0.12460736945542639,0.41068409726023675,0.5202926126408395
5841,5905,2,0,0.5964078903198242,0.754085898399353,0.1576780080795288,0.024862354231927952,0.4158854638040066,0.5226450401412189
5842,5906,2,0,0.022826917469501495,0.6901933550834656,0.6673664376139641,0.445377962053553,0.40618018195033073,0.5169282900655224
5843,5907,2,0,0.6307042837142944,0.6475430727005005,0.016838788986206055,0.00028354481452197433,0.3905999545753002,0.48645406945752845
5844,5908,2,0,0.7471853494644165,0.5295231342315674,0.21766221523284912,0.047376839940071136,0.36514099553227425,0.4518472871667016
5845,5909,2,0,0.5335181355476379,0.4303761422634125,0.10314199328422546,0.01063827077864321,0.3524851228296757,0.4355307494120242
5846,5910,2,0,0.16956834495067596,0.3781313896179199,0.20856304466724396,0.0434985436008708,0.34855363056063654,0.43197445687516733
5847,5911,2,0,0.7944429516792297,0.32288938760757446,0.4715535640716553,0.2223627637886807,0.3318696241080761,0.40741051726947325
5848,5912,2,0,-0.2843300998210907,0.23727941513061523,0.5216095149517059,0.27207648608815393,0.34388754054903986,0.4196783436347666
5849,5913,2,0,0.1234559714794159,0.21554705500602722,0.09209108352661133,0.008480767665105304,0.33715029165148735,0.41609888491339825
5850,5914,2,0,-0.11509870737791061,0.11866196244955063,0.23376066982746124,0.05464405075818335,0.3444668042659759,0.4278876288008597
5851,5915,2,0,0.1297125667333603,0.04441679269075394,0.08529577404260635,0.00727536906952736,0.35547510296106344,0.44377101589178247
5852,5916,2,0,-0.66827791929245,-0.04058147221803665,0.6276964470744133,0.39400282966984174,0.34782218605279924,0.4376766279024889
5853,5917,2,0,0.30328232049942017,-0.0849880576133728,0.38827037811279297,0.15075388651985122,0.34818549066782006,0.43790157884148834
5854,5918,2,0,-0.9650256037712097,-0.1847251057624817,0.780300498008728,0.608868867192669,0.35776323497295387,0.44592599176195585
5855,5919,2,0,-0.929046630859375,-0.21683289110660553,0.7122137397527695,0.5072484110926256,0.35794070363044744,0.4459941508714637
5856,5920,2,0,0.23398220539093018,-0.31423938274383545,0.5482215881347656,0.3005469096970046,0.3471319392323494,0.43868424562222935
5857,5921,2,0,0.08887316286563873,-0.43599003553390503,0.5248631983995438,0.27548137703419884,0.3396901531936601,0.43324356472489556
5858,5922,2,0,-0.3229157328605652,-0.476220041513443,0.1533043086528778,0.023502211051536825,0.3410469678463415,0.433556963643647
