step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
2631,2695,2,0,3.000666379928589,2.0257911682128906,0.9748752117156982,0.9503816784177275,0.5020215748623014,0.6084611489020265
2632,2696,2,0,2.6847782135009766,2.1695022583007812,0.5152759552001953,0.2655093100074737,0.5223049520328641,0.6342788753743033
2633,2697,2,0,1.461197018623352,2.1235132217407227,0.6623162031173706,0.4386627529118101,0.5237973927333951,0.6350898171038315
2634,2698,2,0,2.660766363143921,1.8806343078613281,0.7801320552825928,0.6086060236794424,0.5323972724750639,0.6383158372626833
2635,2699,2,0,2.2984306812286377,1.9403868913650513,0.3580437898635864,0.12819535545988003,0.5266259883716703,0.6361246479261284
2636,2700,2,0,1.343759536743164,1.885644793510437,0.541885256767273,0.29363963150173333,0.5422758339717985,0.6509862722625585
2637,2701,2,0,1.9820173978805542,1.68174147605896,0.30027592182159424,0.09016562922580817,0.5385516809299589,0.6488841817036926
2638,2702,2,0,2.6097490787506104,1.6586406230926514,0.951108455657959,0.9046072944240677,0.5226765643432737,0.6389734732464575
2639,2703,2,0,1.3140915632247925,1.7073355913162231,0.39324402809143066,0.1546408656295739,0.5237773777917027,0.6415179958868735
2640,2704,2,0,1.70076322555542,1.4027986526489258,0.29796457290649414,0.08878288670734946,0.5060881340131164,0.6279535627132259
2641,2705,2,0,1.110336422920227,1.3295609951019287,0.21922457218170166,0.04805941304825012,0.5098363530263305,0.6346178113130682
2642,2706,2,0,1.3968095779418945,1.0806643962860107,0.3161451816558838,0.09994777588423176,0.500662193261087,0.6257869702254498
2643,2707,2,0,0.8085159659385681,0.9230746626853943,0.11455869674682617,0.013123695000331281,0.500202670134604,0.6256521769594799
2644,2708,2,0,0.7581427693367004,0.5472557544708252,0.21088701486587524,0.044473333039039886,0.5071852136030793,0.6295483169960142
2645,2709,2,0,-0.4145070016384125,0.3153456151485443,0.7298526167869568,0.5326848422307684,0.4968619287386537,0.6208472478624736
2646,2710,2,0,-0.13609912991523743,-0.06320914626121521,0.07288998365402222,0.005312949717083626,0.49649232868105175,0.6207473634449443
2647,2711,2,0,-0.4905939996242523,0.028492175042629242,0.5190861746668816,0.2694504567302963,0.4991001648083329,0.6227063237101885
2648,2712,2,0,0.23284918069839478,0.13538235425949097,0.09746682643890381,0.009499782256071398,0.48824455801397565,0.6123354778775542
2649,2713,2,0,-0.5992773175239563,-0.215187668800354,0.3840896487236023,0.1475248582566202,0.48230398062616586,0.6102336015014377
2650,2714,2,0,-0.06565387547016144,-0.362169086933136,0.29651521146297455,0.08792127062893251,0.4842225790396333,0.6114553539866706
2651,2715,2,0,0.18033166229724884,-0.7846566438674927,0.9649883061647415,0.9312024310346969,0.48449912074953316,0.611566457199325
2652,2716,2,0,-0.7621999979019165,-1.0214393138885498,0.2592393159866333,0.06720502295321751,0.4813435840979219,0.6104108868357851
2653,2717,2,0,-1.326828956604004,-1.0692408084869385,0.25758814811706543,0.06635165405037924,0.4747902536764741,0.6051652813544658
2654,2718,2,0,-0.008163025602698326,-1.0499018430709839,1.0417388174682856,1.085219763820222,0.4607339096441865,0.5774138390480651
2655,2719,2,0,-0.9702966809272766,-1.2192738056182861,0.24897712469100952,0.0619896086194025,0.45641664389520886,0.5737966980207845
2656,2720,2,0,-2.3342859745025635,-1.0362898111343384,1.297996163368225,1.684794040118632,0.46853161994367837,0.5856449453435713
2657,2721,2,0,-0.9755682945251465,-0.5933912992477417,0.3821769952774048,0.14605925571926548,0.4683899324759841,0.5854098996201446
2658,2722,2,0,-1.5907204151153564,-1.1368809938430786,0.45383942127227783,0.20597022030075607,0.46406367894262074,0.5823934625417173
2659,2723,2,0,-2.1557371616363525,-2.0580852031707764,0.09765195846557617,0.009535904992162614,0.4532613813504576,0.5750717811042745
2660,2724,2,0,-1.4324951171875,-2.4348833560943604,1.0023882389068604,1.004782181498797,0.4488115113601089,0.5698724840930386
2661,2725,2,0,-2.0131356716156006,-2.28688645362854,0.27375078201293945,0.0749394906526959,0.44273063536733387,0.5676698521112942
2662,2726,2,0,-2.125638723373413,-2.130760431289673,0.005121707916259766,2.623189197947795e-05,0.438002437017858,0.564129924772967
2663,2727,2,0,-3.526627779006958,-2.019183874130249,1.507443904876709,2.2723871263499404,0.4396813276037574,0.5651475617402604
2664,2728,2,0,-1.8745536804199219,-1.8300578594207764,0.04449582099914551,0.0019798780863879983,0.4301113262400031,0.5529618381141909
2665,2729,2,0,-3.224477767944336,-2.0083606243133545,1.2161171436309814,1.4789409070331772,0.43113238599151377,0.5537345698623525
2666,2730,2,0,-1.5071594715118408,-1.8844242095947266,0.37726473808288574,0.14232868260074838,0.45381854202598343,0.5881108732450551
2667,2731,2,0,-1.8786195516586304,-2.050675630569458,0.17205607891082764,0.029603294290168947,0.47101510431617505,0.6067951095561085
2668,2732,2,0,-2.4524171352386475,-1.9276633262634277,0.5247538089752197,0.2753665600340014,0.47571749117225404,0.6101468683702996
2669,2733,2,0,-1.5144612789154053,-1.7833324670791626,0.2688711881637573,0.0722917158245906,0.48409998562186957,0.6145836695855548
2670,2734,2,0,-1.9715895652770996,-1.8130590915679932,0.15853047370910645,0.02513191109443369,0.4819754197821021,0.6140380193652121
2671,2735,2,0,-2.2323453426361084,-1.7001192569732666,0.5322260856628418,0.2832646062599906,0.48236547138541935,0.6145076538216112
2672,2736,2,0,-1.9487923383712769,-1.6302372217178345,0.3185551166534424,0.10147736234608828,0.4839936211332678,0.6148085489015472
2673,2737,2,0,-1.6089810132980347,-1.676749348640442,0.06776833534240723,0.00459254727508096,0.4847011415287852,0.6154259575035372
2674,2738,2,0,-2.1440939903259277,-1.7071467638015747,0.436947226524353,0.19092287876732428,0.4871671597287059,0.6160632121730987
2675,2739,2,0,-1.3677533864974976,-1.6203471422195435,0.2525937557220459,0.0638036054297686,0.49698351662606005,0.6260132959248936
2676,2740,2,0,-1.5279730558395386,-1.6728311777114868,0.14485812187194824,0.02098387547226821,0.5001638657972217,0.6279207127745509
2677,2741,2,0,-1.2536016702651978,-1.576271653175354,0.32266998291015625,0.10411591787124053,0.5050949565693736,0.6364095334020281
2678,2742,2,0,-0.6722620725631714,-1.4882365465164185,0.8159744739532471,0.6658143421432783,0.5066730229184032,0.6371497489263351
2679,2743,2,0,-0.9595584273338318,-1.333886981010437,0.3743285536766052,0.14012186609761912,0.5161663238331676,0.6444817020475521
2680,2744,2,0,-0.26244208216667175,-1.1322739124298096,0.8698318302631378,0.7566074129389202,0.5064832260459662,0.6323529597743629
2681,2745,2,0,0.05965828523039818,-0.9081325531005859,0.9677908383309841,0.936619106757389,0.5094754137843847,0.6338831893241754
2682,2746,2,0,-0.31631365418434143,-0.6152769327163696,0.2989632785320282,0.08937904191061907,0.48550725601613526,0.606885799302957
2683,2747,2,0,-0.23426499962806702,-0.3564663231372833,0.12220132350921631,0.014933163467404142,0.4863257851451636,0.6074286121829466
2684,2748,2,0,0.4382268786430359,-0.11941167712211609,0.557638555765152,0.3109607588758445,0.48814361952245244,0.6089209758196694
2685,2749,2,0,0.15460821986198425,0.2086082100868225,0.05399999022483826,0.0029159989442826273,0.489769441112876,0.6092901188352013
2686,2750,2,0,0.15512840449810028,0.4606037437915802,0.3054753392934799,0.09331518291646668,0.47674986027181154,0.594649959011942
2687,2751,2,0,0.87212735414505,0.48790690302848816,0.3842204511165619,0.14762535505621432,0.4816942968219519,0.5979448412163542
2688,2752,2,0,0.9661151766777039,0.4935067892074585,0.47260838747024536,0.22335868790722557,0.4823246993869543,0.5979668560903391
2689,2753,2,0,1.0397071838378906,0.595410168170929,0.44429701566696167,0.19739983813056838,0.4740192689746618,0.579632149552162
2690,2754,2,0,2.1628665924072266,0.7305942177772522,1.4322723746299744,2.0514041551281856,0.4901837008446455,0.5920104483980891
2691,2755,2,0,2.1875314712524414,1.1084787845611572,1.0790526866912842,1.1643547006556787,0.4708756536245346,0.5675867430766697
2692,2756,2,0,2.0391829013824463,1.4879183769226074,0.5512645244598389,0.3038925759279323,0.4674727777950465,0.5658322357332131
2693,2757,2,0,2.3289151191711426,1.7952316999435425,0.5336834192276001,0.28481799195846236,0.4644305360130966,0.5653158483216585
2694,2758,2,0,1.9480384588241577,2.05269718170166,0.10465872287750244,0.010953448274349853,0.4659216166846455,0.5667963258224764
2695,2759,2,0,1.4007891416549683,2.150144338607788,0.7493551969528198,0.5615332112001994,0.47564170969650155,0.5755075944660814
2696,2760,2,0,1.9605013132095337,2.1147987842559814,0.15429747104644775,0.023807709571329383,0.4891165812127292,0.5869922954659216
2697,2761,2,0,2.7269442081451416,2.1724820137023926,0.554462194442749,0.3074283250662688,0.4881745435111225,0.5861753770084241
2698,2762,2,0,2.4999260902404785,2.279158353805542,0.22076773643493652,0.0487383934506056,0.4929144693724811,0.5896988831097737
2699,2763,2,0,1.387892246246338,2.2627997398376465,0.8749074935913086,0.7654631223422257,0.4929033161513508,0.589697606651216
2700,2764,2,0,1.6151419878005981,2.0706746578216553,0.45553267002105713,0.20751001345651332,0.4978110720030964,0.5943369677892729
2701,2765,2,0,3.2283105850219727,2.016767740249634,1.2115428447723389,1.4678360647190516,0.5152986503951251,0.6142977351340857
2702,2766,2,0,2.5671579837799072,2.229015350341797,0.33814263343811035,0.11434044054846026,0.5401907874457538,0.644635003845818
2703,2767,2,0,1.4187639951705933,2.151017189025879,0.7322531938552856,0.5361947399112665,0.5475835825316608,0.6504289548217115
2704,2768,2,0,2.4596831798553467,1.9020992517471313,0.5575839281082153,0.31089983688458744,0.5394862581603229,0.6427454693582325
2705,2769,2,0,2.3956336975097656,1.9970471858978271,0.3985865116119385,0.15887120723897397,0.5513688386790454,0.6550400771928152
2706,2770,2,0,1.8846186399459839,1.9842069149017334,0.09958827495574951,0.009917824508661965,0.5510605104081333,0.6546341486330228
2707,2771,2,0,1.419451117515564,1.8425545692443848,0.4231034517288208,0.1790165308648426,0.5370913370512427,0.6412989028390067
2708,2772,2,0,2.197246789932251,1.6525156497955322,0.5447311401367188,0.2967320150346495,0.5329482760094106,0.6400353773799401
2709,2773,2,0,1.5231778621673584,1.7021209001541138,0.17894303798675537,0.032020610843929376,0.546215809788555,0.6493760677003336
2710,2774,2,0,1.128745436668396,1.4801546335220337,0.3514091968536377,0.12348842363331869,0.5363850744627416,0.644637457068596
2711,2775,2,0,1.7465176582336426,1.225545048713684,0.5209726095199585,0.27141245987003515,0.5467690291069449,0.6496693340900997
2712,2776,2,0,1.1440171003341675,1.1806589365005493,0.036641836166381836,0.001342624157643968,0.5488685314916075,0.6508251159695964
2713,2777,2,0,-0.20734292268753052,0.8848294615745544,1.092172384262085,1.1928405169447274,0.5540879797004165,0.6549399217086989
2714,2778,2,0,1.03303062915802,0.18031321465969086,0.8527174144983292,0.7271269889887153,0.5573015557788313,0.6576474592251155
2715,2779,2,0,0.27470073103904724,0.02398594841361046,0.2507147826254368,0.06285790222692002,0.554422948267311,0.6560156905381371
2716,2780,2,0,-0.005280100740492344,-0.21240104734897614,0.2071209466084838,0.04289908652399439,0.536948479320854,0.6289420014703933
2717,2781,2,0,0.0353834442794323,0.015439454466104507,0.01994398981332779,0.00039776272967412263,0.5210321961902082,0.6114617146639707
2718,2782,2,0,-0.5554616451263428,0.04384619742631912,0.5993078425526619,0.3591698901451262,0.5319624375365675,0.626027032875059
2719,2783,2,0,-0.6407542824745178,0.11412155628204346,0.7548758387565613,0.5698375319384219,0.5274915145896376,0.6230065718749506
2720,2784,2,0,-1.0177676677703857,-0.1854936182498932,0.8322740495204926,0.6926800935052393,0.5429227732680739,0.6350381149748209
2721,2785,2,0,-0.8713316321372986,-0.3862074315547943,0.4851242005825043,0.23534548999081384,0.5433451097272336,0.6355432997963858
2722,2786,2,0,-1.4088891744613647,-0.8533377647399902,0.5555514097213745,0.30863736884340653,0.5660908161662519,0.6609106247806804
2723,2787,2,0,-0.8678791522979736,-0.9350898265838623,0.06721067428588867,0.004517274737963817,0.57593135824427,0.6727236315736352
2724,2788,2,0,-1.7500168085098267,-1.0676817893981934,0.6823350191116333,0.465581078306073,0.588814870622009,0.6830408895277922
2725,2789,2,0,-1.8731249570846558,-0.7461522817611694,1.1269726753234863,1.2700674109257761,0.5925576781295241,0.688327326088121
2726,2790,2,0,-1.9987107515335083,-0.609245777130127,1.3894649744033813,1.9306129150937892,0.5899417470954359,0.6868430523061869
2727,2791,2,0,-2.2686076164245605,-1.5762978792190552,0.6923097372055054,0.4792927722295559,0.5703582656197249,0.6659403592826437
2728,2792,2,0,-2.3496053218841553,-2.760713577270508,0.41110825538635254,0.16900999764681046,0.5817995887808503,0.6765791558958938
2729,2793,2,0,-1.976375937461853,-2.944833517074585,0.9684575796127319,0.937910083509351,0.573075031619519,0.669916471944937
2730,2794,2,0,-1.8988447189331055,-2.7532601356506348,0.8544154167175293,0.7300257043245892,0.5722324263304471,0.6692413109133053
2731,2795,2,0,-2.22780179977417,-2.49713397026062,0.2693321704864502,0.07253981805894227,0.5797523092478515,0.6758002752197496
2732,2796,2,0,-2.342684507369995,-2.2508742809295654,0.09181022644042969,0.008429117679042974,0.581601908132434,0.6761992750020759
2733,2797,2,0,-2.823784828186035,-2.0382068157196045,0.7855780124664307,0.6171328136707075,0.577498234435916,0.6742513695886547
2734,2798,2,0,-1.8016631603240967,-1.867764949798584,0.0661017894744873,0.004369446571729441,0.6077964233607053,0.7304263522029069
2735,2799,2,0,-2.482987403869629,-1.9097896814346313,0.5731977224349976,0.3285556290046685,0.60454599134624,0.7299915321752727
2736,2800,2,0,-2.179914712905884,-1.7694642543792725,0.41045045852661133,0.16846957890470549,0.6005590819567441,0.7286153553958513
2737,2801,2,0,-2.445061683654785,-1.7998688220977783,0.6451928615570068,0.416273828604119,0.6048546766489743,0.73231053328429
2738,2802,2,0,-1.1593929529190063,-1.7926801443099976,0.6332871913909912,0.40105266677988993,0.6198035096377134,0.7406399954930099
2739,2803,2,0,-1.602566123008728,-1.9029327630996704,0.3003666400909424,0.09022011847952172,0.6197199093550444,0.740516941422783
2740,2804,2,0,-2.2903692722320557,-1.7318203449249268,0.5585489273071289,0.31197690419594437,0.6109608944505452,0.7329825567864366
2741,2805,2,0,-1.2418804168701172,-1.5251189470291138,0.2832385301589966,0.08022406496662882,0.6088040955364704,0.7324032597477644
2742,2806,2,0,-0.504046618938446,-1.6018232107162476,1.0977765917778015,1.2051134454552859,0.6243183729238808,0.7448998849970921
2743,2807,2,0,-1.7586437463760376,-1.448506474494934,0.3101372718811035,0.09618512740985352,0.6272917379625144,0.7452761133804122
2744,2808,2,0,-2.0681018829345703,-1.191880226135254,0.8762216567993164,0.767764391844139,0.6162948847003282,0.7404741882416009
2745,2809,2,0,-0.26897957921028137,-1.0394515991210938,0.7704720199108124,0.5936271334654473,0.6131258833594619,0.7375769429941289
2746,2810,2,0,0.06324955821037292,-1.2283332347869873,1.2915827929973602,1.6681861111668619,0.6053540200181304,0.7308236445788829
2747,2811,2,0,-1.963997483253479,-0.9175081849098206,1.0464892983436584,1.0951398515478026,0.6185512924380601,0.7453966943225793
2748,2812,2,0,0.3018324673175812,-0.563110888004303,0.8649433553218842,0.7481270079154791,0.6125536060519516,0.7421258638213574
2749,2813,2,0,0.4370604455471039,-0.6249874234199524,1.0620478689670563,1.1279456759774655,0.6247974348254501,0.7482594448984583
2750,2814,2,0,-0.6132842898368835,-0.28854817152023315,0.3247361183166504,0.10545354653936556,0.6296358108706772,0.7534357821606821
2751,2815,2,0,0.18497876822948456,-0.04739000275731087,0.23236877098679543,0.05399524572991378,0.6278827166743577,0.7509112905597416
2752,2816,2,0,1.1345572471618652,0.22434845566749573,0.9102087914943695,0.8284800441136406,0.6195944595523178,0.7377465965060778
2753,2817,2,0,0.7723371386528015,0.4763118028640747,0.2960253357887268,0.08763099942882846,0.610748205203563,0.7320752388993672
2754,2818,2,0,0.014444503001868725,0.5298981666564941,0.5154536636546254,0.2656924793749757,0.6067723119445145,0.7303803780820466
2755,2819,2,0,1.3487677574157715,0.5741870999336243,0.7745806574821472,0.5999751949454755,0.6088788318820298,0.7333195199909892
2756,2820,2,0,0.9319022297859192,0.7398340106010437,0.1920682191848755,0.03689020082084937,0.5999697995372117,0.7256045976280541
2757,2821,2,0,0.6394946575164795,0.8574144244194031,0.21791976690292358,0.04748902480702455,0.6208978295512498,0.7481138533724443
2758,2822,2,0,3.034507989883423,0.9748674035072327,2.05964058637619,4.2421193450480565,0.6239998686499895,0.7488157769174185
2759,2823,2,0,1.57523512840271,1.5916565656661987,0.01642143726348877,0.00026966360179869753,0.624253469426185,0.7490839270839875
2760,2824,2,0,1.5865567922592163,1.7386205196380615,0.15206372737884521,0.02312337718434776,0.6278041216917337,0.7498176413823696
2761,2825,2,0,2.615370750427246,1.8796184062957764,0.7357523441314697,0.5413315118949527,0.6253087702579797,0.7481157495669447
2762,2826,2,0,1.3817020654678345,2.165785551071167,0.7840834856033325,0.6147869123958714,0.6295926174707711,0.7510734692443443
2763,2827,2,0,0.9452653527259827,2.0332577228546143,1.0879923701286316,1.1837273974581173,0.6213389137573541,0.7462352685430863
2764,2828,2,0,1.4716087579727173,1.8863754272460938,0.41476666927337646,0.17203138994013045,0.6249899158068003,0.7497718536215787
2765,2829,2,0,2.0483310222625732,1.9054561853408813,0.1428748369216919,0.020413219025400053,0.6253231534548104,0.7499090423478102
2766,2830,2,0,0.9913787841796875,1.9742136001586914,0.9828348159790039,0.9659642755004825,0.6336478194780648,0.7583719678165219
2767,2831,2,0,1.590682864189148,1.759295105934143,0.16861224174499512,0.028430088066272674,0.6306505212374033,0.7575482365571259
2768,2832,2,0,1.7128596305847168,1.7623248100280762,0.049465179443359375,0.002446803977363743,0.6261989864893257,0.7517290452707203
2769,2833,2,0,2.2868170738220215,1.6903913021087646,0.5964257717132568,0.35572370116375396,0.6472136649675667,0.7747336724231244
2770,2834,2,0,2.2122251987457275,1.768544316291809,0.44368088245391846,0.1968527254550878,0.6446579298563301,0.7720492674545749
2771,2835,2,0,2.9171202182769775,1.772132396697998,1.1449878215789795,1.310997111564177,0.6366192761249839,0.7660965693124218
2772,2836,2,0,2.088937997817993,1.8332709074020386,0.2556670904159546,0.0653656611217599,0.6295085284300148,0.7556876678992466
2773,2837,2,0,2.3215203285217285,1.642118215560913,0.6794021129608154,0.4615872310956206,0.6114790663309396,0.7413377424028483
2774,2838,2,0,2.5515010356903076,1.6272472143173218,0.9242538213729858,0.8542451263225672,0.6179744902439416,0.7502849608039148
2775,2839,2,0,2.6932320594787598,1.6539140939712524,1.0393179655075073,1.0801818334266642,0.6273042640276253,0.7662226106563808
2776,2840,2,0,0.7175341844558716,1.6925863027572632,0.9750521183013916,0.950726633404031,0.642948981244117,0.7807020926079099
2777,2841,2,0,0.9726763963699341,1.2226734161376953,0.24999701976776123,0.0624985098927624,0.6441463657654822,0.7811042910048737
2778,2842,2,0,0.8793607354164124,1.0916743278503418,0.21231359243392944,0.0450770615322007,0.6436721828021109,0.7805587389148168
2779,2843,2,0,-0.22502726316452026,0.8487563133239746,1.0737835764884949,1.1530111691364233,0.6511956181563436,0.7852109931902368
2780,2844,2,0,0.5265865325927734,0.1176227331161499,0.40896379947662354,0.16725138928235594,0.6421414467692375,0.7818703173650162
2781,2845,2,0,1.01502525806427,-0.3007084131240845,1.3157336711883545,1.731155093498785,0.637696507871151,0.7780894163774249
2782,2846,2,0,-0.6919026970863342,-0.44499051570892334,0.2469121813774109,0.06096562531255145,0.6410874804854393,0.7792949831641203
2783,2847,2,0,-0.6478114724159241,0.1504465788602829,0.798258051276207,0.6372159164272875,0.6559746190905571,0.7904874566535028
2784,2848,2,0,0.49952876567840576,0.25589436292648315,0.2436344027519226,0.059357722204286034,0.6490046867728234,0.7736848880393191
2785,2849,2,0,-0.7650237679481506,-0.31659361720085144,0.4484301507472992,0.20108960009924548,0.6519247493147851,0.7740223171786061
2786,2850,2,0,-0.9609721302986145,-0.33632931113243103,0.6246428191661835,0.3901786515358774,0.6507111749053002,0.773831444396382
2787,2851,2,0,-0.40265288949012756,-0.6351605653762817,0.23250767588615417,0.05405981934598092,0.6431506189703942,0.768471086726589
2788,2852,2,0,-0.27975961565971375,-1.0955969095230103,0.8158372938632965,0.6655904900581868,0.6288510689139365,0.7604916736059301
2789,2853,2,0,-0.8942638635635376,-1.2112923860549927,0.3170285224914551,0.10050708407311504,0.6087548682093619,0.7448566464035707
2790,2854,2,0,-2.049126148223877,-1.0743439197540283,0.9747822284698486,0.9502003929406442,0.6202470876276494,0.7556111157141884
2791,2855,2,0,-0.5088870525360107,-0.6422606706619263,0.13337361812591553,0.017788522011997543,0.6238687922060491,0.7567290772102889
2792,2856,2,0,-1.735660433769226,-0.8604605793952942,0.8751998543739319,0.7659747850961516,0.6247697611153127,0.7579251221384512
2793,2857,2,0,-2.8220014572143555,-1.4611302614212036,1.3608711957931519,1.851970411539483,0.6346955423057079,0.7633634545979603
2794,2858,2,0,-1.4279705286026,-2.176405429840088,0.7484349012374878,0.5601548013903681,0.639516326636076,0.7644361868839329
2795,2859,2,0,-2.150679588317871,-2.519218921661377,0.36853933334350586,0.13582124022127573,0.6323713757842779,0.7605210939218607
2796,2860,2,0,-3.369072675704956,-2.4330272674560547,0.9360454082489014,0.8761810063038524,0.6358596649020911,0.7629522375199301
2797,2861,2,0,-2.25968337059021,-2.4046995639801025,0.14501619338989258,0.021029696345294724,0.6257397844642402,0.7510275867277701
2798,2862,2,0,-1.159314751625061,-2.349029302597046,1.1897145509719849,1.4154207127944716,0.6238434614986181,0.750501554505663
2799,2863,2,0,-3.6164169311523438,-2.0878803730010986,1.5285365581512451,2.3364240096048547,0.6207616939395665,0.7480240163906975
2800,2864,2,0,-2.9730286598205566,-1.8660566806793213,1.1069719791412354,1.2253869626038636,0.616090275272727,0.7429642545958696
2801,2865,2,0,-2.3168728351593018,-2.024634838104248,0.2922379970550537,0.08540304692274958,0.6077488651126624,0.7335775929689192
2802,2866,2,0,-3.1202893257141113,-2.2337896823883057,0.8864996433258057,0.7858816176167807,0.5957145442813635,0.7224327987860546
2803,2867,2,0,-2.8775413036346436,-2.2053442001342773,0.6721971035003662,0.45184894595428204,0.5948013319820166,0.7221455849692165
2804,2868,2,0,-2.399195432662964,-2.3364503383636475,0.0627450942993164,0.003936946858630108,0.6057065131515263,0.7294319920924819
2805,2869,2,0,-1.909124493598938,-2.461458206176758,0.5523337125778198,0.3050725300499977,0.6074272670596838,0.732061824820926
2806,2870,2,0,-2.071136474609375,-2.432753324508667,0.361616849899292,0.13076674613108707,0.6069607653468848,0.7318086033429021
2807,2871,2,0,-1.309375286102295,-2.2716519832611084,0.9622766971588135,0.9259764418948748,0.588277684673667,0.7098117993188231
2808,2872,2,0,-0.4124312400817871,-2.123575210571289,1.711143970489502,2.9280136877425775,0.5847666408866644,0.7090242047456609
2809,2873,2,0,-1.8924736976623535,-1.7300491333007812,0.16242456436157227,0.02638173910804653,0.5749671988934277,0.7013357321183106
2810,2874,2,0,-1.54867422580719,-1.457289218902588,0.09138500690460205,0.008351219486954164,0.5705493181198835,0.7004962506573508
2811,2875,2,0,-0.9503799676895142,-1.3081045150756836,0.35772454738616943,0.12796685180263978,0.565491237565875,0.6981674687916187
2812,2876,2,0,-1.3550493717193604,-1.2859433889389038,0.06910598278045654,0.004775636856052756,0.5642051940411329,0.6970752284872428
2813,2877,2,0,-1.0433242321014404,-1.1265065670013428,0.08318233489990234,0.0069193008393995115,0.5618889486044646,0.6964948198875299
2814,2878,2,0,-0.09296724945306778,-1.082344889640808,0.9893776401877403,0.9788681149034617,0.5486548595875502,0.6872178424596764
2815,2879,2,0,-0.6243796944618225,-0.9483397603034973,0.3239600658416748,0.10495012426014227,0.5561097841709853,0.6926572063251137
2816,2880,2,0,0.29138240218162537,-0.7365008592605591,1.0278832614421844,1.056543999153022,0.5385899429768324,0.6789441711688669
2817,2881,2,0,0.2156148999929428,-0.44928640127182007,0.6649013012647629,0.44209374042357497,0.5368501096218825,0.6787138151167675
2818,2882,2,0,0.19717656075954437,-0.0933278352022171,0.2905043959617615,0.0843928040731079,0.5276018088310956,0.6698811634876707
2819,2883,2,0,0.0072501711547374725,0.24642840027809143,0.23917822912335396,0.057206225286583604,0.5053679101914167,0.6426065212661042
2820,2884,2,0,1.1263706684112549,0.5082753300666809,0.618095338344574,0.3820418472832934,0.506276726052165,0.6436962152328735
2821,2885,2,0,1.159980058670044,0.5209862589836121,0.6389937996864319,0.40831307603770384,0.5057678657025099,0.6434148695358576
2822,2886,2,0,0.838257372379303,0.6774064302444458,0.16085094213485718,0.025873025585671172,0.49513910286128515,0.6322445848014869
2823,2887,2,0,0.2641450762748718,0.7894588112831116,0.5253137350082397,0.27595452018830713,0.5056559320539236,0.6389942260273229
2824,2888,2,0,1.478975772857666,0.7882928848266602,0.6906828880310059,0.477042851818851,0.4836809458956122,0.616579840855387
2825,2889,2,0,1.739500641822815,1.1172531843185425,0.6222474575042725,0.38719189837053136,0.4575046945735812,0.5782800295797896
2826,2890,2,0,1.0780928134918213,1.4514288902282715,0.3733360767364502,0.13937982619296463,0.4428433079645038,0.5591923793942775
2827,2891,2,0,1.755457878112793,1.551121473312378,0.20433640480041504,0.04175336632675908,0.44296768348664045,0.5592580666768274
2828,2892,2,0,2.5642495155334473,1.8066768646240234,0.7575726509094238,0.5739163214059317,0.43312563050538294,0.5478712737244397
2829,2893,2,0,0.947117805480957,2.1069390773773193,1.1598212718963623,1.3451853827432956,0.4377190661802887,0.55443061193353
2830,2894,2,0,2.281090021133423,1.895451307296753,0.3856387138366699,0.148717217609601,0.4387099814787507,0.5545870078293523
2831,2895,2,0,1.6806623935699463,2.062242031097412,0.3815796375274658,0.1456030197755922,0.43156613353639833,0.5497516724050096
2832,2896,2,0,1.8999476432800293,1.971307635307312,0.07135999202728271,0.005092248462133853,0.4270237315073609,0.5476982325116101
2833,2897,2,0,2.34741473197937,2.0391287803649902,0.3082859516143799,0.09504022796278377,0.4287220728769899,0.5508049752084314
2834,2898,2,0,2.150637626647949,2.127897262573242,0.02274036407470703,0.0005171241582502262,0.43161107722669845,0.56008074665037
2835,2899,2,0,2.247464656829834,2.051938533782959,0.195526123046875,0.0382304647937417,0.43198414031416177,0.5601951363504672
2836,2900,2,0,2.5788068771362305,2.0184662342071533,0.5603406429290771,0.31398163611817154,0.4425607937946915,0.5668729715163445
2837,2901,2,0,1.932002067565918,2.0486974716186523,0.11669540405273438,0.013617817327030934,0.44160648290067905,0.5663106395209605
2838,2902,2,0,1.7542803287506104,1.9084131717681885,0.15413284301757812,0.023756933296681382,0.4635919160023332,0.5898426517222132
2839,2903,2,0,2.4924912452697754,1.8027164936065674,0.689774751663208,0.4757892080320403,0.476981696523726,0.5992547466031279
2840,2904,2,0,1.9857006072998047,1.8869104385375977,0.09879016876220703,0.009759497444065346,0.4619867195561528,0.5836757046387895
2841,2905,2,0,1.7535271644592285,1.7071452140808105,0.04638195037841797,0.0021512853209060268,0.45919144291430714,0.5824576300049076
2842,2906,2,0,1.972515344619751,1.5597305297851562,0.4127848148345947,0.17039130335803065,0.4406706138327718,0.5642104623652617
2843,2907,2,0,1.2993695735931396,1.5485458374023438,0.2491762638092041,0.06208881044591408,0.4281025420501828,0.5563436102749569
2844,2908,2,0,0.5405170917510986,1.334392786026001,0.7938756942749023,0.6302386179604582,0.43865779388695947,0.5667641254338495
2845,2909,2,0,0.6009865403175354,0.9440828561782837,0.3430963158607483,0.11771508195721836,0.44306731592863796,0.569476155301534
2846,2910,2,0,0.1884295642375946,0.5930368304252625,0.40460726618766785,0.1637070398518583,0.43465898524969815,0.5634215053630026
2847,2911,2,0,-0.700343906879425,-0.02948625385761261,0.6708576530218124,0.4500499906179345,0.42188065420836207,0.5561272617882546
