step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
4508,4572,2,0,0.48219504952430725,-0.058090418577194214,0.5402854681015015,0.29190838704165856,0.6093551282957196,0.7651448430214541
4509,4573,2,0,0.8566881418228149,-0.058352332562208176,0.9150404743850231,0.8372990697627681,0.6254644941911103,0.7883900163061568
4510,4574,2,0,-0.4341656565666199,-0.06283855438232422,0.37132710218429565,0.13788381681658635,0.6401345812901855,0.8040619480065989
4511,4575,2,0,0.5642592906951904,-0.050701189786195755,0.6149604804813862,0.37817639255389734,0.6514271015301346,0.8120073714587976
4512,4576,2,0,0.9068768620491028,-0.055198464542627335,0.9620753265917301,0.9255889340365842,0.6569262333214283,0.8134257743706915
4513,4577,2,0,-0.048837922513484955,-0.06142645329236984,0.012588530778884888,0.00015847110717093216,0.6850928488746286,0.8400336492639957
4514,4578,2,0,-0.4674139618873596,-0.05441514402627945,0.41299881786108017,0.17056802355464967,0.6741087152436376,0.8351521763384159
4515,4579,2,0,1.1411826610565186,-0.04510051757097244,1.186283178627491,1.4072677798945437,0.6787136499211192,0.8389461387126581
4516,4580,2,0,0.1358167827129364,-0.05862801522016525,0.19444479793310165,0.03780877944324473,0.6895114125683903,0.8438785319925974
4517,4581,2,0,-0.6911484599113464,-0.05482197552919388,0.6363264843821526,0.40491139472614984,0.6757477447763085,0.8288862343270463
4518,4582,2,0,-0.09227951616048813,-0.04276465252041817,0.04951486364006996,0.0024517217212947223,0.68159653339535,0.8347487910372142
4519,4583,2,0,0.3028492033481598,-0.043066516518592834,0.3459157198667526,0.11965768525093368,0.6807315522804855,0.833891481958315
4520,4584,2,0,-0.14708882570266724,-0.04816504567861557,0.09892378002405167,0.009785914254246963,0.6612234622612596,0.8016849471805273
4521,4585,2,0,-0.7339074015617371,-0.04537037014961243,0.6885370314121246,0.4740832436258211,0.6235531167313457,0.7518672066623542
4522,4586,2,0,0.02664828859269619,-0.03686637058854103,0.06351465918123722,0.004034111930908722,0.6255927673354745,0.7520484366796193
4523,4587,2,0,0.6064494848251343,-0.04117999225854874,0.647629477083683,0.4194239395876847,0.6066501297429204,0.728857889556787
4524,4588,2,0,-0.639924168586731,-0.05046508461236954,0.5894590839743614,0.34746201167989327,0.596027663834393,0.7215497220115804
4525,4589,2,0,-0.18719033896923065,-0.040806844830513,0.14638349413871765,0.021428127356259985,0.5884273974969982,0.7185429422215086
4526,4590,2,0,0.03539368137717247,-0.04077824950218201,0.07617193087935448,0.005802163053889156,0.5735351313278079,0.7071898212825211
4527,4591,2,0,0.13788369297981262,-0.043477628380060196,0.18136132135987282,0.03289192888539906,0.5597579002007842,0.6950404606218744
4528,4592,2,0,-1.2639167308807373,-0.046262312680482864,1.2176544182002544,1.4826822821626002,0.5479129258170723,0.6770373795525598
4529,4593,2,0,-0.23178865015506744,-0.032886944711208344,0.1989017054438591,0.03956188842847569,0.5343729557469487,0.6662453317951914
4530,4594,2,0,-0.4098488390445709,-0.03505198657512665,0.3747968524694443,0.14047268062100238,0.5583611435070635,0.6963060704813496
4531,4595,2,0,-0.6447067856788635,-0.035011325031518936,0.6096954606473446,0.3717285547339777,0.5538161230459809,0.6893643594907263
4532,4596,2,0,-0.9687451720237732,-0.032436586916446686,0.9363085851073265,0.8766737665456836,0.5587292056903245,0.6922833093304371
4533,4597,2,0,-1.5533452033996582,-0.029766596853733063,1.5235786065459251,2.321291770324423,0.5673508359119297,0.6997329974252925
4534,4598,2,0,-1.243578553199768,-0.02622479945421219,1.2173537537455559,1.4819501617583954,0.5690899832174182,0.7011824094951188
4535,4599,2,0,-0.8754030466079712,-0.024556409567594528,0.8508466370403767,0.7239399997629185,0.5610126650705934,0.692919027556592
4536,4600,2,0,-0.3713989555835724,-0.02429492399096489,0.3471040315926075,0.12048120874784186,0.5682456987723709,0.698658901371399
4537,4601,2,0,-1.5123405456542969,-0.027196671813726425,1.4851438738405704,2.2056523260061764,0.5738646417483688,0.704708267454342
4538,4602,2,0,0.07322866469621658,-0.024403735995292664,0.09763240069150925,0.009532085664787415,0.5578468524292112,0.6918248197131512
4539,4603,2,0,-0.8351351618766785,-0.030374865978956223,0.8047602958977222,0.6476391338533894,0.5740342226997018,0.7015202630021395
4540,4604,2,0,-0.6833463907241821,-0.02904709428548813,0.654299296438694,0.42810756932016997,0.566212879307568,0.6990915096576421
4541,4605,2,0,-0.5961679816246033,-0.029216643422842026,0.5669513382017612,0.32143381988876785,0.5630989340320229,0.694136679505747
4542,4606,2,0,-1.0098334550857544,-0.02983812242746353,0.9799953326582909,0.9603908520320341,0.5659238815680145,0.6952145992209416
4543,4607,2,0,-0.8329144716262817,-0.027618948370218277,0.8052955232560635,0.648500879776257,0.5750933000817894,0.7065385611963231
4544,4608,2,0,-0.8894909024238586,-0.027080222964286804,0.8624106794595718,0.7437521800459204,0.5830557930096983,0.7093344251069739
4545,4609,2,0,-0.11189822852611542,-0.026397135108709335,0.08550109341740608,0.007310436975572002,0.6031335568055511,0.7329403692166627
4546,4610,2,0,-0.1495625525712967,-0.031757231801748276,0.11780532076954842,0.013878093601616195,0.6168935161456467,0.7412090010660359
4547,4611,2,0,-0.46914756298065186,-0.03621281683444977,0.4329347461462021,0.18743249442067644,0.6141106643900276,0.7388814542825192
4548,4612,2,0,-0.2681591212749481,-0.03478662669658661,0.2333724945783615,0.05446272122572737,0.6353713446110488,0.7558090760053596
4549,4613,2,0,-0.13123999536037445,-0.03638548403978348,0.09485451132059097,0.008997378317868121,0.642637077048421,0.7637394239940348
4550,4614,2,0,0.13225705921649933,-0.038890060037374496,0.17114711925387383,0.02929133642889971,0.6368047902733088,0.7603439336078317
4551,4615,2,0,-0.31732669472694397,-0.04348369687795639,0.2738429978489876,0.07498998747092062,0.6488241651654244,0.7673754245493101
4552,4616,2,0,-0.7871421575546265,-0.040561493486166,0.7465806640684605,0.5573826879609034,0.6723750264197589,0.7875182694036428
4553,4617,2,0,0.16310079395771027,-0.033732421696186066,0.19683321565389633,0.03874331478465326,0.6723033401370049,0.7875019233962148
4554,4618,2,0,1.412514567375183,-0.040929101407527924,1.453443668782711,2.112498498324547,0.6678633128851651,0.781237565566536
4555,4619,2,0,-1.0039138793945312,-0.05935673415660858,0.9445571452379227,0.8921882006200141,0.6900942870229482,0.8024253870282478
4556,4620,2,0,0.49124595522880554,-0.042011845856904984,0.5332578010857105,0.2843638824187672,0.6911323299258948,0.8029436398816272
4557,4621,2,0,0.7671549916267395,-0.04978521168231964,0.8169402033090591,0.6673912957826469,0.6959328998625278,0.8072945768490907
4558,4622,2,0,0.5711350440979004,-0.056107789278030396,0.6272428333759308,0.39343357202146567,0.6879783135652542,0.7999952569145409
4559,4623,2,0,0.45319193601608276,-0.05798263102769852,0.5111745670437813,0.26129943799239724,0.6700304882228374,0.7755055044036754
4560,4624,2,0,0.6752018332481384,-0.057776954025030136,0.7329787872731686,0.5372579025924449,0.6490542233735322,0.7565301726990693
4561,4625,2,0,0.835748553276062,-0.06015907600522041,0.8959076292812824,0.8026504802044078,0.6524495572596789,0.7607181696603009
4562,4626,2,0,-0.22454673051834106,-0.06336086988449097,0.1611858606338501,0.025980881668274947,0.6592715193331242,0.7653462961666595
4563,4627,2,0,0.7682942152023315,-0.05366282910108566,0.8219570443034172,0.6756133826800097,0.6572018087655306,0.7614601120265823
4564,4628,2,0,-0.08077039569616318,-0.058838747441768646,0.02193164825439453,0.0004809971951544867,0.6562525894120336,0.7613679819562013
4565,4629,2,0,0.9779385328292847,-0.05264738202095032,1.030585914850235,1.0621073278876958,0.6565207847580314,0.7616537706315424
4566,4630,2,0,0.27503085136413574,-0.06066132336854935,0.3356921747326851,0.11268923617675958,0.645751396752894,0.75618955707404
4567,4631,2,0,1.0374464988708496,-0.05735091120004654,1.0947974100708961,1.1985813690979419,0.6417410675808788,0.7537104618152924
4568,4632,2,0,0.38349008560180664,-0.06414942443370819,0.44763951003551483,0.20038113094483578,0.6389982185140252,0.7503863423148059
4569,4633,2,0,1.2891076803207397,-0.060696229338645935,1.3498039096593857,1.821970594531763,0.6336440172418952,0.7455800477920533
4570,4634,2,0,0.7180778384208679,-0.06884390860795975,0.7869217470288277,0.6192458359469022,0.6217639246955514,0.7365157162214636
4571,4635,2,0,0.482241153717041,-0.06715328991413116,0.5493944436311722,0.3018342546928052,0.6215922537446023,0.7364967872835273
4572,4636,2,0,1.0629953145980835,-0.0635533556342125,1.126548670232296,1.2691119064021543,0.6332238895446062,0.7429218010134997
4573,4637,2,0,0.9429369568824768,-0.06797914206981659,1.0109160989522934,1.021951359120923,0.6500960659235717,0.7620862300320157
4574,4638,2,0,0.22865283489227295,-0.06919191032648087,0.2978447452187538,0.08871149225442437,0.6530462948977948,0.7632742751757138
4575,4639,2,0,0.6855006814002991,-0.06185155734419823,0.7473522387444973,0.5585353687564121,0.6680556767433881,0.7724630162504407
4576,4640,2,0,1.1908718347549438,-0.06284315884113312,1.253714993596077,1.5718012851676113,0.6756785998493432,0.7760243823285774
4577,4641,2,0,0.10869976878166199,-0.06907723844051361,0.1777770072221756,0.031604664296873475,0.6853083223104477,0.7823838468659421
4578,4642,2,0,0.935215175151825,-0.0604378804564476,0.9956530556082726,0.9913250071420898,0.6705435802787543,0.7752278519107981
4579,4643,2,0,1.245531439781189,-0.06491897255182266,1.3104504123330116,1.7172802831837601,0.6886434204876423,0.7902428314511107
4580,4644,2,0,0.3562021255493164,-0.07049687206745148,0.4266989976167679,0.18207203456715448,0.6793884148448706,0.7757984470338838
4581,4645,2,0,0.7853740453720093,-0.06434991210699081,0.8497239574790001,0.7220308039137735,0.6669405087083577,0.7655685674127231
4582,4646,2,0,0.4732028841972351,-0.0653763860464096,0.5385792702436447,0.2900676303361769,0.6800501488149165,0.7801730579230746
4583,4647,2,0,0.5637991428375244,-0.06238819658756256,0.626187339425087,0.3921105840562691,0.6849246801435949,0.786016828269044
4584,4648,2,0,0.1068134754896164,-0.06172703579068184,0.16854051128029823,0.028405903942624336,0.677553093135357,0.7818515964235669
4585,4649,2,0,0.9644469022750854,-0.056166429072618484,1.020613331347704,1.0416515721246582,0.677664245069027,0.7819246591909209
4586,4650,2,0,0.625410795211792,-0.06279134005308151,0.6882021352648735,0.47362217898313125,0.7095223086327315,0.8419355990477424
4587,4651,2,0,1.3189899921417236,-0.06266835331916809,1.3816583454608917,1.9089797835817288,0.6937861381471158,0.8324905979253044
4588,4652,2,0,-0.019819388166069984,-0.06999082118272781,0.05017143301665783,0.0025171726909449833,0.7115880896896124,0.8453549049545875
4589,4653,2,0,0.7584396004676819,-0.05973046272993088,0.8181700631976128,0.6694022523127856,0.7364563579857349,0.886807617437078
4590,4654,2,0,0.053350646048784256,-0.06247925013303757,0.11582989618182182,0.013416564849491622,0.7398645975440741,0.8872192805677178
4591,4655,2,0,0.31044694781303406,-0.05598793178796768,0.36643487960100174,0.13427452098820064,0.7357707983255385,0.8829258110325509
4592,4656,2,0,0.7876126170158386,-0.05524026229977608,0.8428528793156147,0.7104009761706221,0.7455860769003629,0.8893620167756986
4593,4657,2,0,0.47742313146591187,-0.06016232818365097,0.5375854596495628,0.28899812642663175,0.7267700981348753,0.8760522131058698
4594,4658,2,0,-0.32782983779907227,-0.0594237856566906,0.26840605214238167,0.0720418088266589,0.7235557693243027,0.8747035808918932
4595,4659,2,0,0.026971949264407158,-0.04994559660553932,0.07691754586994648,0.005916308862655321,0.7114630750566721,0.8601002762213794
4596,4660,2,0,-0.7479289174079895,-0.048541806638240814,0.6993871107697487,0.4891423307108567,0.7151438080519438,0.8638534439377948
4597,4661,2,0,-1.3150118589401245,-0.038468293845653534,1.276543565094471,1.6295634735841018,0.7117594299465417,0.8620306005639796
4598,4662,2,0,-0.41216227412223816,-0.0312783308327198,0.38088394328951836,0.14507257825577302,0.698872281834483,0.8499204000930615
4599,4663,2,0,-0.8770266771316528,-0.031703073531389236,0.8453236036002636,0.7145719948037356,0.6821504390984774,0.8381747596216327
4600,4664,2,0,-0.5821354389190674,-0.029842164367437363,0.55229327455163,0.30502786111496216,0.6819546188414097,0.8381063159744625
4601,4665,2,0,-0.7856003642082214,-0.030271243304014206,0.7553291209042072,0.5705220808859225,0.6816499598324299,0.8378373723742835
4602,4666,2,0,-0.02105053886771202,-0.029394101351499557,0.008343562483787537,6.961503492086685e-05,0.6643580444157123,0.8207092738809045
4603,4667,2,0,-1.1370097398757935,-0.03518451377749443,1.101825226098299,1.2140188288665679,0.667770855128765,0.8218026007696998
4604,4668,2,0,-1.020092248916626,-0.029398862272500992,0.990693386644125,0.9814733863404057,0.6644148375838995,0.8180707787676283
4605,4669,2,0,0.2948925793170929,-0.027269259095191956,0.32216183841228485,0.10378825012918313,0.6468399603664875,0.7991380383521424
4606,4670,2,0,-1.2255347967147827,-0.0367949903011322,1.1887398064136505,1.4131023273523633,0.6466783075779677,0.7990525369191097
4607,4671,2,0,-1.090030312538147,-0.029363542795181274,1.0606667697429657,1.1250139964369774,0.6384079050272704,0.792369747216379
4608,4672,2,0,-0.28552475571632385,-0.026861272752285004,0.25866348296403885,0.06690679741908762,0.6402976689487696,0.7937656782925588
4609,4673,2,0,-0.546757161617279,-0.030024997889995575,0.5167321637272835,0.2670121290302801,0.6396694143861533,0.7932823438845249
4610,4674,2,0,-2.3566770553588867,-0.030795089900493622,2.325881965458393,5.409726917244598,0.6601252283155918,0.8106257829426355
4611,4675,2,0,-0.13387931883335114,-0.024780213832855225,0.10909910500049591,0.011902614711909232,0.6483761546760798,0.8000210460767584
4612,4676,2,0,-1.0771888494491577,-0.025905411690473557,1.0512834377586842,1.1051968665057172,0.6613574197888374,0.8162884325409826
4613,4677,2,0,-2.090553045272827,-0.025182586163282394,2.0653704591095448,4.265755133362371,0.6568826772272587,0.8092977451728418
4614,4678,2,0,-0.21515390276908875,-0.022810276597738266,0.19234362617135048,0.03699607052874422,0.7007272640243172,0.8691833646655632
4615,4679,2,0,-0.8499137759208679,-0.0240178219974041,0.8258959539234638,0.6821041267071483,0.7104786326363682,0.8810168764836029
4616,4680,2,0,-0.8513301610946655,-0.02487405762076378,0.8264561034739017,0.6830296909692646,0.7143041145429015,0.8819346135536029
4617,4681,2,0,0.12870913743972778,-0.02528933435678482,0.1539984717965126,0.023715529315661288,0.7307621863111854,0.896333471423551
4618,4682,2,0,-0.32097944617271423,-0.03405637666583061,0.2869230695068836,0.08232484781525197,0.7410743636265398,0.9089081574768038
4619,4683,2,0,-0.7807651162147522,-0.03559591993689537,0.7451691962778568,0.5552771310813871,0.742983562387526,0.9101368060408832
4620,4684,2,0,-1.0023767948150635,-0.03141839802265167,0.9709583967924118,0.9427602083016906,0.7495865635201334,0.913276276841105
4621,4685,2,0,-0.4088941812515259,-0.02871864289045334,0.38017553836107254,0.14453343996813134,0.7585469339042901,0.9162239841391866
4622,4686,2,0,0.45164212584495544,-0.03054913878440857,0.482191264629364,0.23250841568486535,0.7513325092941522,0.9121279702249854
4623,4687,2,0,-0.2170652449131012,-0.042241282761096954,0.17482396215200424,0.03056341774252541,0.7356846733391285,0.8968109521958568
4624,4688,2,0,0.24698513746261597,-0.04106859490275383,0.2880537323653698,0.08297495272962009,0.7428035946935415,0.9012362629831475
4625,4689,2,0,0.6859346032142639,-0.046184685081243515,0.7321192882955074,0.5359986522943203,0.7336280085146427,0.8949434013692518
4626,4690,2,0,0.33607175946235657,-0.05304746329784393,0.3891192227602005,0.15141376952150254,0.7312096258997918,0.8936133433823641
4627,4691,2,0,0.29478204250335693,-0.053635500371456146,0.3484175428748131,0.12139478418292221,0.730401823744178,0.8929485549028057
4628,4692,2,0,0.7742483019828796,-0.0536038763821125,0.8278521783649921,0.6853392292236627,0.7483813364058733,0.9021198877395699
4629,4693,2,0,-0.49029725790023804,-0.05859070643782616,0.4317065514624119,0.18637054657556806,0.7266016797721386,0.8885624422739277
4630,4694,2,0,-0.46639636158943176,-0.047780003398656845,0.4186163581907749,0.17523965534490715,0.7192083793878556,0.8818317700990671
4631,4695,2,0,0.3949904441833496,-0.04121338576078415,0.43620382994413376,0.19027378125793076,0.732720210030675,0.8918866192081132
4632,4696,2,0,0.5848027467727661,-0.04826471954584122,0.6330674663186073,0.400774416911061,0.7123811941593886,0.876236226296394
4633,4697,2,0,-0.6485463976860046,-0.05377178639173508,0.5947746112942696,0.35375683824024945,0.692726614177227,0.8633719536024068
4634,4698,2,0,1.148552417755127,-0.04277878999710083,1.1913312077522278,1.4192700465643817,0.6899402003735305,0.8627617564325748
4635,4699,2,0,0.37601807713508606,-0.05714157223701477,0.43315964937210083,0.18762728184416133,0.6801440706104042,0.8596697654460782
4636,4700,2,0,1.2808003425598145,-0.05646504834294319,1.3372653909027576,1.7882787257063053,0.6387042214721441,0.7950640005233615
4637,4701,2,0,1.091551661491394,-0.06636955589056015,1.1579212173819542,1.3407815456633068,0.6450878992676734,0.7972184387646061
4638,4702,2,0,2.1728429794311523,-0.0695577934384346,2.242400772869587,5.028361226166121,0.6262199465185403,0.7833811899032922
4639,4703,2,0,1.220208764076233,-0.08552972972393036,1.3057384938001633,1.704953014191519,0.600200545489788,0.7348858045247783
4640,4704,2,0,0.22693848609924316,-0.08016550540924072,0.3071039915084839,0.09431286160044294,0.5979523445665835,0.7344692041370582
4641,4705,2,0,1.1203136444091797,-0.06902482360601425,1.189338468015194,1.4145259915007284,0.5955357044190168,0.7319461951987567
4642,4706,2,0,1.2866413593292236,-0.07182038575410843,1.358461745083332,1.8454183128548518,0.5982546484470368,0.735261206151415
4643,4707,2,0,0.5589385032653809,-0.07410689443349838,0.6330453976988792,0.4007464755477322,0.6079502745717763,0.7404697986963484
4644,4708,2,0,0.5292704105377197,-0.06928569823503494,0.5985561087727547,0.3582694153491817,0.6151471412181855,0.744993396880643
4645,4709,2,0,0.45964500308036804,-0.06529106199741364,0.5249360650777817,0.27555787241934504,0.6054390041530132,0.7384166495083575
4646,4710,2,0,0.2764451801776886,-0.062220700085163116,0.3386658802628517,0.11469457845421221,0.6142190459370613,0.7524385128011786
4647,4711,2,0,0.43585360050201416,-0.05829816684126854,0.4941517673432827,0.24418596916848978,0.6081219713389873,0.7505907768176162
4648,4712,2,0,0.6788816452026367,-0.057948365807533264,0.73683001101017,0.5429184651252472,0.5993236367125065,0.7475105943418454
4649,4713,2,0,0.32592159509658813,-0.060622699558734894,0.38654429465532303,0.1494164917305812,0.6137947179097684,0.7578274748959973
4650,4714,2,0,0.3734495937824249,-0.0579245500266552,0.4313741438090801,0.18608365194701693,0.6225443403143436,0.7636563357291204
4651,4715,2,0,0.657998263835907,-0.056940749287605286,0.7149390131235123,0.5111377924860216,0.6124989384878428,0.7573028714591673
4652,4716,2,0,0.8475844264030457,-0.0597347691655159,0.9073191955685616,0.8232281226471816,0.6261009888071566,0.7702883007427483
4653,4717,2,0,-0.05051107704639435,-0.06335347145795822,0.012842394411563873,0.000164927094222167,0.6397207103390247,0.7823743393114176
4654,4718,2,0,0.5656124353408813,-0.05541593208909035,0.6210283674299717,0.3856762331527359,0.6376570985931902,0.7803241637465018
4655,4719,2,0,0.9401541352272034,-0.05759923532605171,0.9977533705532551,0.9955117884503811,0.6573030722606927,0.8032226376778265
4656,4720,2,0,-0.23502609133720398,-0.06323707848787308,0.1717890128493309,0.029511464935747578,0.6606874075252563,0.8053401567933701
4657,4721,2,0,0.024495098739862442,-0.05344267189502716,0.0779377706348896,0.00607429609153666,0.671359310792759,0.8146026603612787
4658,4722,2,0,-0.16978158056735992,-0.050438787788152695,0.11934279277920723,0.014242702188340797,0.6620650589931756,0.8100178227774971
4659,4723,2,0,-0.07332395017147064,-0.04639827460050583,0.026925675570964813,0.0007249920049528513,0.6645602901000529,0.8120396433391648
4660,4724,2,0,-0.2992326617240906,-0.045343153178691864,0.2538895085453987,0.06445988254942409,0.6501697467733175,0.7971668347924601
4661,4725,2,0,0.3863164186477661,-0.041966576129198074,0.4282829947769642,0.18342632361512512,0.6429197993595153,0.794872492924945
4662,4726,2,0,-0.15649406611919403,-0.048608265817165375,0.10788580030202866,0.011639345906809206,0.6221261471975594,0.7731932589896459
4663,4727,2,0,-0.8098990321159363,-0.045498624444007874,0.7644004076719284,0.5843079832490103,0.6125776865053922,0.7617570087428974
4664,4728,2,0,0.04387498274445534,-0.03605859726667404,0.07993358001112938,0.006389377213395622,0.5838643032778055,0.7019421868680906
4665,4729,2,0,-0.7460065484046936,-0.04094260185956955,0.705063946545124,0.49711516871778555,0.574944148110226,0.6880454288561795
4666,4730,2,0,-0.9967840909957886,-0.03438078612089157,0.962403304874897,0.9262201212341239,0.5919420271087439,0.7058988168764296
4667,4731,2,0,-0.6694677472114563,-0.03068796917796135,0.638779778033495,0.40803960482452106,0.5708973990101368,0.685841517241763
4668,4732,2,0,0.6165215969085693,-0.03024480491876602,0.6467664018273354,0.4183067785326782,0.5564058767724783,0.6644595100041416
4669,4733,2,0,-0.30317384004592896,-0.0434114970266819,0.25976234301924706,0.06747647485084897,0.5495405824203045,0.6596748955167689
4670,4734,2,0,-1.4507380723953247,-0.04077758640050888,1.4099604859948158,1.9879885720667372,0.5418887651432306,0.6549338891890809
4671,4735,2,0,0.04510967433452606,-0.03021213412284851,0.07532180845737457,0.005673374829289424,0.5376702675689012,0.6522264194765107
4672,4736,2,0,0.006761858705431223,-0.03551267459988594,0.04227453330531716,0.00178713616618237,0.5335202023852617,0.6507299619330903
4673,4737,2,0,-0.9385038018226624,-0.040125779807567596,0.8983780220150948,0.807083070439754,0.5259295594412834,0.6471696200537477
4674,4738,2,0,-0.7576271891593933,-0.03209233656525612,0.7255348525941372,0.5264008223287964,0.5167782018799335,0.639945227809319
4675,4739,2,0,-0.2606264054775238,-0.030777208507061005,0.2298491969704628,0.052830653347966605,0.5097050957847385,0.637623084960415
4676,4740,2,0,-1.102603554725647,-0.03338181599974632,1.0692217387259007,1.1432351265640381,0.5027216764260083,0.6348044365613451
4677,4741,2,0,-1.058512806892395,-0.029109187424182892,1.0294036194682121,1.0596718117742556,0.4946273849625141,0.6282345906515155
4678,4742,2,0,-0.751625657081604,-0.02695406600832939,0.7246715910732746,0.5251489149086713,0.48165359740145514,0.6160778571644147
4679,4743,2,0,-1.4410324096679688,-0.027027174830436707,1.414005234837532,1.9994108041479441,0.493142404826358,0.6216483318429804
4680,4744,2,0,-0.6126540303230286,-0.024820908904075623,0.5878331214189529,0.34554777863714947,0.5083274127263576,0.6456287734142653
4681,4745,2,0,-0.9951366782188416,-0.025337684899568558,0.969798993319273,0.9405100874430753,0.49988571842201057,0.6352591324067102
4682,4746,2,0,0.143302783370018,-0.025052092969417572,0.16835487633943558,0.028343364387266645,0.5237402700353414,0.663477239012021
4683,4747,2,0,-0.752826988697052,-0.03329082205891609,0.7195361666381359,0.5177322951003033,0.5534349363762886,0.6992277020618849
4684,4748,2,0,-0.5026598572731018,-0.03085581585764885,0.47180404141545296,0.22259905349595444,0.5609933709073812,0.7025524644684862
4685,4749,2,0,0.03922456502914429,-0.0314377136528492,0.07066227868199348,0.004993157628531711,0.5688039567042142,0.7050183249062377
4686,4750,2,0,-0.33558207750320435,-0.03799929469823837,0.297582782804966,0.08855551262194755,0.5825294626224787,0.716547163830451
4687,4751,2,0,-0.7178400754928589,-0.0373418927192688,0.6804981827735901,0.4630777767581584,0.5952666908223182,0.729699913376295
4688,4752,2,0,-0.8394201397895813,-0.032688528299331665,0.8067316114902496,0.6508158929776551,0.6051421397645026,0.7344855543826548
4689,4753,2,0,-0.890204131603241,-0.03047339618206024,0.8597307354211807,0.7391369374278443,0.6142557482142003,0.7466959318050005
4690,4754,2,0,-1.1857635974884033,-0.028765656054019928,1.1569979414343834,1.3386442364834008,0.6399806158710272,0.7712041343940308
4691,4755,2,0,0.11056060343980789,-0.026546459645032883,0.13710706308484077,0.018798346747750508,0.6461741315294057,0.778079332653905
4692,4756,2,0,-0.6670055389404297,-0.03311990574002266,0.633885633200407,0.40181099597788095,0.6569973268080502,0.795045334252128
4693,4757,2,0,-0.3211125433444977,-0.0313318632543087,0.289780680090189,0.08397284255353245,0.6474820939917117,0.7902327439943365
4694,4758,2,0,0.1822836846113205,-0.033681560307741165,0.21596524491906166,0.04664098701295029,0.6504542953986674,0.7929401798117939
4695,4759,2,0,-0.35516250133514404,-0.04115131497383118,0.31401118636131287,0.09860302516003916,0.6502245611418037,0.7928665808531278
4696,4760,2,0,-0.17002293467521667,-0.03886031359434128,0.1311626210808754,0.0172036331688053,0.6480377802718429,0.7891197414372819
4697,4761,2,0,0.0748206079006195,-0.03979901224374771,0.11461962014436722,0.013137657322039031,0.6556611806619913,0.7916844034142831
4698,4762,2,0,-0.3225769102573395,-0.04331477731466293,0.27926213294267654,0.07798733889569315,0.671251702979207,0.8001472227193583
4699,4763,2,0,-0.07331694662570953,-0.040427956730127335,0.0328889898955822,0.001081685656351708,0.6566037447005509,0.790344801047168
4700,4764,2,0,-0.12407448887825012,-0.041871313005685806,0.08220317587256432,0.00675736212353574,0.6583923929184675,0.7920860565032803
4701,4765,2,0,0.2681509554386139,-0.042073484510183334,0.3102244399487972,0.0962392031415449,0.6675734116882086,0.7973928616263292
4702,4766,2,0,0.21154318749904633,-0.04708663001656532,0.25862981751561165,0.06688938250815858,0.651018018051982,0.7836687151833427
4703,4767,2,0,0.5382719039916992,-0.04901086166501045,0.5872827656567097,0.34490104683739375,0.6407447730749846,0.7734746292859073
4704,4768,2,0,1.3269240856170654,-0.05335467681288719,1.3802787624299526,1.9051694620151616,0.6386597491800784,0.7716595448864696
4705,4769,2,0,0.5103661417961121,-0.06530251353979111,0.5756686553359032,0.3313944007362469,0.6203100880235433,0.7485993070907192
4706,4770,2,0,1.30219304561615,-0.06232354789972305,1.364516593515873,1.861905533980162,0.6137014431506396,0.744859094890796
4707,4771,2,0,1.4930790662765503,-0.06959202140569687,1.5626710876822472,2.4419409282780173,0.5968182612210513,0.7323391135029134
4708,4772,2,0,0.4219357669353485,-0.0753287523984909,0.4972645193338394,0.24727200218831435,0.6054861494153738,0.7368824559886437
4709,4773,2,0,0.3492448329925537,-0.06821013242006302,0.41745496541261673,0.17426864814764903,0.6008651649951935,0.733084918657348
4710,4774,2,0,0.8776292204856873,-0.06253558397293091,0.9401648044586182,0.8839098595427117,0.5992251263558864,0.7321205027750327
4711,4775,2,0,0.9996989369392395,-0.06544546782970428,1.0651444047689438,1.1345326030105876,0.6080025546997785,0.7355902794189638
4712,4776,2,0,0.533270001411438,-0.06838824599981308,0.6016582474112511,0.3619926466779782,0.609356842264533,0.7362002371913141
4713,4777,2,0,1.1551584005355835,-0.06492242962121964,1.2200808301568031,1.4885972321161138,0.6066934999078512,0.7339759257621057
4714,4778,2,0,1.2963508367538452,-0.06982612609863281,1.366176962852478,1.8664394938288211,0.6129304990917445,0.7421110673910647
4715,4779,2,0,0.941661536693573,-0.07307819277048111,1.014739729464054,1.0296967185527817,0.6028216441720724,0.7337959506463244
4716,4780,2,0,1.4311143159866333,-0.07244875282049179,1.503563068807125,2.2607019018806995,0.5879864075034856,0.7177269905494
4717,4781,2,0,0.08724210411310196,-0.07577603310346603,0.163018137216568,0.02657491306155979,0.6142386463284493,0.746183469301371
4718,4782,2,0,0.7301931977272034,-0.06518327444791794,0.7953764721751213,0.6326237324897415,0.620040450692177,0.7522155126145639
4719,4783,2,0,0.18299250304698944,-0.06528312712907791,0.24827563017606735,0.061640788539323366,0.6331938141584398,0.7629560322608546
4720,4784,2,0,1.2416646480560303,-0.05895679444074631,1.3006214424967766,1.6916161366823959,0.6397493002563716,0.7662128564463284
4721,4785,2,0,0.38880589604377747,-0.06768593192100525,0.4564918279647827,0.20838478899862878,0.6618542843312024,0.7908198796051725
