step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
3126,3190,3,0,-0.43525171279907227,-1.2195043563842773,0.7842526435852051,0.6150522089703827,0.5829645665921271,0.7348858630468246
3127,3191,3,0,-1.3747167587280273,-1.2593566179275513,0.11536014080047607,0.013307962085505665,0.5770250231958927,0.7298497382356401
3128,3192,3,0,0.10051644593477249,-1.2758240699768066,1.3763405159115791,1.8943132157397518,0.5927839017845691,0.7411964935212946
3129,3193,3,0,-0.00784739013761282,-1.2493014335632324,1.2414540434256196,1.5412081419378203,0.5895157890953124,0.740354118321043
3130,3194,3,0,-0.9993196725845337,-0.9401750564575195,0.05914461612701416,0.0034980856168118635,0.552402353156358,0.688848457071491
3131,3195,3,0,0.2141699492931366,-0.6875903010368347,0.9017602503299713,0.8131715490751725,0.5547076268680393,0.6905005752920947
3132,3196,3,0,0.06236446276307106,-0.39817312359809875,0.4605375863611698,0.21209486845137193,0.5523963360674679,0.6891711147208849
3133,3197,3,0,-0.15438467264175415,-0.05116377770900726,0.10322089493274689,0.010654553150717172,0.5648204080946744,0.695274088323281
3134,3198,3,0,-0.24083949625492096,0.1998264342546463,0.44066593050956726,0.19418646231186276,0.5733328913338483,0.6996482483784956
3135,3199,3,0,-0.10325415432453156,0.42579522728919983,0.5290493816137314,0.2798932481858716,0.5648816065676511,0.6928175294163819
3136,3200,3,0,0.26260480284690857,0.5193313956260681,0.25672659277915955,0.06590854343999641,0.554182739276439,0.6879911275153118
3137,3201,3,0,0.4334048330783844,0.5157367587089539,0.08233192563056946,0.00677854597803762,0.5741430911608041,0.7125278924771126
3138,3202,3,0,0.23257187008857727,0.4546626806259155,0.22209081053733826,0.04932432812513188,0.5735364124365151,0.7117656327276802
3139,3203,3,0,0.4819115102291107,0.33877795934677124,0.14313355088233948,0.020487213388187264,0.5612953242845834,0.7012132905906288
3140,3204,3,0,0.9651469588279724,0.328835129737854,0.6363118290901184,0.40489274384001206,0.5750333556719124,0.7295422954746981
3141,3205,3,0,-0.04793722182512283,0.5557581186294556,0.6036953404545784,0.3644480640865693,0.60535639019683,0.766267854902342
3142,3206,3,0,-0.036263685673475266,0.7774467468261719,0.8137104324996471,0.6621246679587628,0.619140708167106,0.7728467541321858
3143,3207,3,0,1.252577543258667,1.1162245273590088,0.1363530158996582,0.018592144944932443,0.6064903754182159,0.7637581273614029
3144,3208,3,0,0.6504824757575989,0.49293115735054016,0.15755131840705872,0.0248224179318024,0.6046200537867845,0.7621431847116431
3145,3209,3,0,0.17708720266819,0.2612907588481903,0.0842035561800003,0.007090238873358468,0.6066912532038987,0.7624920515944066
3146,3210,3,0,1.020490288734436,1.7532927989959717,0.7328025102615356,0.536999519045608,0.6146887990273535,0.7736158521257488
3147,3211,3,0,0.4150637686252594,1.1223058700561523,0.7072421014308929,0.5001913900363855,0.6071278687752782,0.7683976384267402
3148,3212,3,0,0.25942710041999817,-0.2422933280467987,0.5017204284667969,0.25172338834090624,0.6016696538962423,0.7615451435523699
3149,3213,3,0,1.6560791730880737,0.5584176182746887,1.097661554813385,1.2048608889153378,0.6122954590432346,0.7679685380623136
3150,3214,3,0,0.7085114121437073,1.302722454071045,0.5942110419273376,0.3530867623483722,0.6054379106871783,0.7529388014629244
3151,3215,3,0,-0.06372266262769699,0.4087616801261902,0.4724843427538872,0.22324145414757274,0.6090398357622325,0.7580870329843554
3152,3216,3,0,1.3303742408752441,0.4068087041378021,0.923565536737442,0.8529733006491194,0.6173852701298893,0.7689396083228317
3153,3217,3,0,0.79546719789505,0.6862308382987976,0.10923635959625244,0.011932582257841773,0.6228332300297916,0.7707198514658055
3154,3218,3,0,0.05168154090642929,-0.012199196964502335,0.06388073787093163,0.004080748670934678,0.6247016988508403,0.7741620934355341
3155,3219,3,0,0.7248996496200562,0.17299945652484894,0.5519001930952072,0.304593823138527,0.6301143958792089,0.7837289331088565
3156,3220,3,0,0.7104250192642212,0.37141188979148865,0.33901312947273254,0.11492990195489572,0.6506050589308142,0.7985287903434777
3157,3221,3,0,0.3237770199775696,-0.3268595337867737,0.6506365537643433,0.42332792509434114,0.6362258299812674,0.788703433536587
3158,3222,3,0,0.20773786306381226,-0.3634663224220276,0.5712041854858398,0.32627422151654173,0.62735445369035,0.7860133379833402
3159,3223,3,0,-0.07670105993747711,0.2747444212436676,0.3514454811811447,0.12351392624264634,0.6360470314696431,0.7895502037397418
3160,3224,3,0,-0.21501368284225464,-0.25899261236190796,0.04397892951965332,0.0019341462416946342,0.6285643627122044,0.7871431422751277
3161,3225,3,0,0.35595256090164185,-1.0038678646087646,1.3598204255104065,1.849111589635303,0.6183051054552198,0.783582565521186
3162,3226,3,0,0.13332855701446533,-0.746279239654541,0.8796077966690063,0.773709875960904,0.6421886788681149,0.8091884748243691
3163,3227,3,0,-0.5820518732070923,-0.2790549099445343,0.302996963262558,0.09180715974633191,0.6487684177234769,0.8111929986748179
3164,3228,3,0,1.220520257949829,-0.5981011986732483,1.8186214566230774,3.3073840024898438,0.660664334781468,0.8187757146829413
3165,3229,3,0,0.7413473725318909,-0.9225491881370544,1.6638965606689453,2.768551764605945,0.680724222548306,0.8344196256969306
3166,3230,3,0,-1.5281826257705688,-0.8162848353385925,0.7118977904319763,0.5067984640219301,0.6892106311395766,0.8430047880251571
3167,3231,3,0,0.22911499440670013,0.4648432731628418,0.23572827875614166,0.05556782140533323,0.6860512808337809,0.8410360142313357
3168,3232,3,0,-1.078393816947937,-0.4663766324520111,0.6120171844959259,0.3745650341183202,0.6920259351655841,0.8478500333632673
3169,3233,3,0,-1.4845069646835327,-1.664689540863037,0.1801825761795044,0.032465760758682904,0.7174229929968715,0.8706469647675396
3170,3234,3,0,0.29841360449790955,-0.9698126316070557,1.2682262361049652,1.608397785944967,0.7238775054737925,0.8730080227154233
3171,3235,3,0,-0.4040805697441101,-0.7471714615821838,0.34309089183807373,0.11771136006224481,0.740652191452682,0.8826310036682721
3172,3236,3,0,-1.7452434301376343,-0.9213184118270874,0.8239250183105469,0.678852435798035,0.7444336412474514,0.8861684764016655
3173,3237,3,0,0.012258553877472878,-0.715688943862915,0.7279474977403879,0.529907559466492,0.7369163684174419,0.8817522182798514
3174,3238,3,0,-1.8874238729476929,-0.3921709656715393,1.4952529072761536,2.2357812567177895,0.7408907465264201,0.884457354474791
3175,3239,3,0,-1.991707682609558,-0.821804940700531,1.169902741909027,1.3686724255262597,0.7190923212096095,0.8707288856743568
3176,3240,3,0,-0.15544165670871735,-1.3569660186767578,1.2015243619680405,1.4436607924027067,0.7164470992609859,0.8691231282880117
3177,3241,3,0,-1.1604589223861694,-1.5482170581817627,0.38775813579559326,0.15035637187567374,0.7273397892341017,0.8784081043530961
3178,3242,3,0,-0.02599111944437027,-1.4957550764083862,1.469763956964016,2.1602060891905217,0.7121308733895421,0.868949649174907
3179,3243,3,0,0.14885461330413818,-1.363234281539917,1.5120888948440552,2.286412825910716,0.7277121486142278,0.8778475854323392
3180,3244,3,0,0.1218060851097107,-0.9618716835975647,1.0836777687072754,1.174357506390379,0.7324202122911811,0.8788209064376852
3181,3245,3,0,-0.3069777488708496,-0.4897765517234802,0.18279880285263062,0.033415402324354915,0.7229164921864867,0.8754153359757676
3182,3246,3,0,-0.11253169178962708,-0.12950046360492706,0.016968771815299988,0.00028793921691971924,0.7398368924483657,0.8900221814101587
3183,3247,3,0,-0.23662272095680237,0.30122706294059753,0.5378497838973999,0.2892823900384798,0.7410936522111297,0.8909847604415416
3184,3248,3,0,0.6445237398147583,0.577991247177124,0.06653249263763428,0.004426572576576859,0.7425837004557252,0.8920017371706235
3185,3249,3,0,0.665533721446991,0.6494472026824951,0.01608651876449585,0.0002587760859604771,0.7361998775973917,0.8906276592590726
3186,3250,3,0,-0.6495746970176697,0.80133056640625,1.4509052634239197,2.1051260834312338,0.7536842341721058,0.9000225831888187
3187,3251,3,0,0.1878117024898529,0.5991305708885193,0.4113188683986664,0.16918321150075943,0.7478952608257532,0.8921728153625293
3188,3252,3,0,1.2162573337554932,0.3993706703186035,0.8168866634368896,0.6673038209010542,0.7321586702018977,0.8835554827420738
3189,3253,3,0,-0.9036780595779419,0.24244987964630127,1.1461279392242432,1.3136092530704104,0.7365380925685169,0.8855976295432937
3190,3254,3,0,1.377105951309204,0.31647369265556335,1.0606322586536407,1.1249407880967235,0.7029720682650804,0.8476610624572317
3191,3255,3,0,1.2523599863052368,0.8066321611404419,0.4457278251647949,0.198673294126138,0.6878244838863611,0.8243747420507597
3192,3256,3,0,-0.5417318344116211,0.5707113146781921,1.1124431490898132,1.2375297599568604,0.6817176289111375,0.820221607913969
3193,3257,3,0,-0.1983868032693863,1.2078191041946411,1.4062059074640274,1.9774150541867288,0.6841937021166086,0.8211195978446253
3194,3258,3,0,1.1429184675216675,1.6231954097747803,0.4802769422531128,0.23066594125999984,0.685431688800454,0.8220884154185419
3195,3259,3,0,1.0675795078277588,0.14464165270328522,0.9229378551244736,0.8518142844217638,0.6881141988188026,0.822894792119116
3196,3260,3,0,0.6680986285209656,-0.2537763714790344,0.921875,0.849853515625,0.6765472159534692,0.8090157546317154
3197,3261,3,0,1.492252230644226,1.823630690574646,0.3313784599304199,0.10981168370585692,0.6737672159820796,0.8080750744178306
3198,3262,3,0,1.1072452068328857,1.8076845407485962,0.7004393339157104,0.4906152604962841,0.6787451706081629,0.8138963387442159
3199,3263,3,0,0.3403675854206085,0.34810787439346313,0.007740288972854614,5.991207338329474e-05,0.6723887555673719,0.8094400397698971
3200,3264,3,0,1.021876335144043,0.5599263906478882,0.4619499444961548,0.2133977512200005,0.6582275441661477,0.7892217612076693
3201,3265,3,0,0.34228000044822693,1.3593988418579102,1.0171188414096832,1.0345307375505763,0.6416330436244607,0.7731830038266988
3202,3266,3,0,0.0443827249109745,0.20750246942043304,0.16311974450945854,0.02660805104883103,0.6200980502739548,0.754486657301432
3203,3267,3,0,0.27895885705947876,-0.6093412637710571,0.8883001208305359,0.7890771046675447,0.6306492181494832,0.7635437614141903
3204,3268,3,0,0.3675232529640198,0.06823933124542236,0.2992839217185974,0.08957086579926354,0.6235745904222132,0.7514689133846743
3205,3269,3,0,0.17579972743988037,0.09908553957939148,0.07671418786048889,0.005885066619094381,0.6134682169929148,0.7343357521726599
3206,3270,3,0,0.6119247674942017,-0.5731083750724792,1.185033142566681,1.4043035489814635,0.5925143936648964,0.7181836446913072
3207,3271,3,0,0.2596447169780731,-0.453829824924469,0.7134745419025421,0.5090459219430423,0.5912706539407372,0.7179208756275925
3208,3272,3,0,-0.6339975595474243,0.01170903816819191,0.6457065977156162,0.41693701033347663,0.6052542072907089,0.7250254749513221
3209,3273,3,0,-0.2532608211040497,-0.285515159368515,0.03225433826446533,0.0010403423368785525,0.6175833422318101,0.7392731314444008
3210,3274,3,0,-0.016702989116311073,-0.9348997473716736,0.9181967582553625,0.8430852868706566,0.6265428603067994,0.7427857088172437
3211,3275,3,0,-0.020499099045991898,-1.0908708572387695,1.0703717581927776,1.1456957007366981,0.6304704970493912,0.7433897293792421
3212,3276,3,0,-0.2537851333618164,-0.3465633988380432,0.0927782654762268,0.008607806544777219,0.6088006168976426,0.7163976470482193
3213,3277,3,0,0.14234642684459686,-0.3796216547489166,0.5219680815935135,0.27245067820241275,0.6024870533123612,0.7141602532307245
3214,3278,3,0,-1.0723042488098145,-0.931984007358551,0.14032024145126343,0.019689770160940867,0.5989732367172836,0.7105641651668065
3215,3279,3,0,0.13597019016742706,-0.7705471515655518,0.9065173417329788,0.8217736908626263,0.5958502203598618,0.7058543346710041
3216,3280,3,0,-0.6323946714401245,-0.22583962976932526,0.40655504167079926,0.16528700190794532,0.5802766189351678,0.6908845538378448
3217,3281,3,0,-1.2628419399261475,-0.9033100008964539,0.3595319390296936,0.12926321518245132,0.5805947211757303,0.6910934091880939
3218,3282,3,0,-0.37623482942581177,-1.0501513481140137,0.6739165186882019,0.4541634741608256,0.5662388654425741,0.675258826817865
3219,3283,3,0,-0.4039417803287506,-0.7182498574256897,0.3143080770969391,0.0987895673283754,0.5419456737115979,0.6458792317243433
3220,3284,3,0,-1.1304032802581787,-0.44052618741989136,0.6898770928382874,0.47593040322300695,0.5388733415678143,0.6439571434790591
3221,3285,3,0,-0.20065617561340332,-0.4047470688819885,0.2040908932685852,0.04165309271516904,0.543176884241402,0.6508076762793096
3222,3286,3,0,-1.4916659593582153,-0.41884320974349976,1.0728227496147156,1.1509486520908787,0.5622467072680593,0.6905747788783447
3223,3287,3,0,-1.002068281173706,-0.5919415354728699,0.4101267457008362,0.16820394753915835,0.5559406169131398,0.6889865448476512
3224,3288,3,0,-0.07573456317186356,-0.8629269003868103,0.7871923372149467,0.6196717757699304,0.5492827768996358,0.6838069717505249
3225,3289,3,0,-0.6924918293952942,-1.0326695442199707,0.3401777148246765,0.11572087766333894,0.5514267386868597,0.6839992638807709
3226,3290,3,0,-0.9239628314971924,-1.0487375259399414,0.12477469444274902,0.015568724373281384,0.5680792792513966,0.7050571811783282
3227,3291,3,0,-0.11784165352582932,-1.0331581830978394,0.91531652957201,0.8378043493077483,0.5616894543543457,0.6972436441084854
3228,3292,3,0,0.20548489689826965,-0.91054767370224,1.1160325706005096,1.2455286986411815,0.5763945491239428,0.7083488352940448
3229,3293,3,0,-1.3952749967575073,-0.3885047733783722,1.0067702233791351,1.0135862826828737,0.5603080726787448,0.6972213212054773
3230,3294,3,0,-0.171671524643898,-0.13568492233753204,0.03598660230636597,0.0012950355455565443,0.5764467517659068,0.7133025397505318
3231,3295,3,0,-0.10909853875637054,0.011513277888298035,0.12061181664466858,0.014547210314327153,0.5953460543975234,0.7277083100512585
3232,3296,3,0,-0.4287314713001251,0.2874149680137634,0.7161464393138885,0.512865722541961,0.5794687533006073,0.7103052604303683
3233,3297,3,0,-0.7052282094955444,0.4490783214569092,1.1543065309524536,1.3324235673994878,0.5769283884391189,0.7079768812361715
3234,3298,3,0,0.9453958868980408,0.43088749051094055,0.5145083963871002,0.26471888995282544,0.575641623325646,0.7068608824519852
3235,3299,3,0,0.26944252848625183,0.4819108843803406,0.21246835589408875,0.045142802256337156,0.5985495670512317,0.7262015991164344
3236,3300,3,0,0.9866463541984558,0.619235098361969,0.3674112558364868,0.13499103091534437,0.5823453763872385,0.7146609557247116
3237,3301,3,0,0.4873291552066803,0.5829698443412781,0.09564068913459778,0.00914714141814077,0.5653404077142477,0.699139079999669
3238,3302,3,0,-0.174344003200531,0.4668518304824829,0.6411958336830139,0.41113209713245524,0.6008652170747517,0.7473204918744527
3239,3303,3,0,-0.5928590297698975,0.39711809158325195,0.9899771213531494,0.9800547008026683,0.6063531332463026,0.752145473244899
3240,3304,3,0,0.1763143092393875,0.4582664966583252,0.2819521874189377,0.07949703599032376,0.604848093315959,0.7519399544176053
3241,3305,3,0,-0.3295992612838745,0.13203367590904236,0.46163293719291687,0.21310496870135953,0.6118060617893935,0.761872298670988
3242,3306,3,0,-0.5088453888893127,-0.11419502645730972,0.394650362432003,0.15574890856771134,0.6094782682508231,0.7608071885977266
3243,3307,3,0,0.6007496118545532,0.7922959327697754,0.19154632091522217,0.03668999305615728,0.6046634443849326,0.7592921300420372
3244,3308,3,0,0.7321436405181885,0.40548330545425415,0.3266603350639343,0.10670697450408184,0.59401473633945,0.753552657341604
3245,3309,3,0,0.6140936613082886,-0.524021327495575,1.1381149888038635,1.2953057277400184,0.6000632195919753,0.7572799938928173
3246,3310,3,0,2.4130008220672607,0.5376346707344055,1.8753661513328552,3.5169982015650056,0.5920467679947615,0.7520807345726253
3247,3311,3,0,1.6515209674835205,1.6354470252990723,0.016073942184448242,0.00025837161734898473,0.6222908710688354,0.7897504744399013
3248,3312,3,0,0.5821282267570496,0.9496755599975586,0.36754733324050903,0.1350910421722098,0.6083506583422423,0.7768600477087668
3249,3313,3,0,1.403455376625061,1.2885169982910156,0.11493837833404541,0.01321083081406016,0.6004979252070188,0.7746957937406829
3250,3314,3,0,0.39741137623786926,1.6919883489608765,1.2945769727230072,1.6759295383046657,0.5910874737054109,0.7679620642252553
3251,3315,3,0,-0.11131858080625534,0.586309015750885,0.6976275965571404,0.4866842634780922,0.5862977350503207,0.7665859946592595
3252,3316,3,0,0.9851449728012085,0.08677048981189728,0.8983744829893112,0.8070767116863122,0.5911197126656772,0.7681275819686519
3253,3317,3,0,0.4222605228424072,0.3382842242717743,0.08397629857063293,0.007052018721624087,0.578875279352069,0.7583542873388416
3254,3318,3,0,1.0487689971923828,-0.05744887888431549,1.1062178760766983,1.2237179893516414,0.5855072271078825,0.7694824891321519
3255,3319,3,0,1.089393973350525,0.06771465390920639,1.0216793194413185,1.0438286317740757,0.5774030118435621,0.7609658672434589
3256,3320,3,0,-0.20098739862442017,0.1901806890964508,0.39116808772087097,0.153012472851203,0.585400020852685,0.7634410449601807
3257,3321,3,0,-0.41077160835266113,0.17568469047546387,0.586456298828125,0.34393099043518305,0.5886267366819085,0.7642912887099645
3258,3322,3,0,0.45623019337654114,-0.12513814866542816,0.5813683420419693,0.3379891491286282,0.583258227687329,0.7601927000684742
3259,3323,3,0,0.39260441064834595,-0.7850471138954163,1.1776515245437622,1.3868631132602474,0.5685137918405234,0.7447977332625759
3260,3324,3,0,-0.7496563792228699,-0.8576436042785645,0.10798722505569458,0.011661240775229231,0.5690751680545508,0.7451960052141001
3261,3325,3,0,-0.22574274241924286,-0.005619417876005173,0.2201233245432377,0.04845427800796755,0.5703340084664523,0.7456079718266727
3262,3326,3,0,1.2556105852127075,-0.6134081482887268,1.8690187335014343,3.4932310261793056,0.5720808909274637,0.7465704763287333
3263,3327,3,0,-0.6439084410667419,-1.440272331237793,0.796363890171051,0.6341954455683698,0.5725037131644786,0.7466306269355526
3264,3328,3,0,-0.5998820066452026,-0.6649502515792847,0.06506824493408203,0.004233876498801692,0.5854204354621471,0.7631275619895679
3265,3329,3,0,1.350292444229126,0.09587667882442474,1.2544157654047012,1.5735589124958624,0.5677078376151621,0.7503201641540125
3266,3330,3,0,-1.116878628730774,-0.8267132639884949,0.29016536474227905,0.08419593889601984,0.57371955672279,0.753775445190836
3267,3331,3,0,-1.5640357732772827,-1.4452450275421143,0.11879074573516846,0.014111241272317443,0.5826228819228709,0.7618142936958828
3268,3332,3,0,0.05794546753168106,-0.08353564888238907,0.14148111641407013,0.020016906301771664,0.5950934969820083,0.77329159802929
3269,3333,3,0,-1.6914163827896118,-1.0746841430664062,0.6167322397232056,0.3803586555140015,0.608285837713629,0.7821353316047396
3270,3334,3,0,-1.9709537029266357,-1.6818991899490356,0.2890545129776001,0.08355251147271758,0.6137925475277006,0.7853976807574649
3271,3335,3,0,0.40686699748039246,-1.3094290494918823,1.7162960469722748,2.945672120852657,0.5975061660446227,0.7700910843992965
3272,3336,3,0,-1.1534250974655151,-0.7776129841804504,0.3758121132850647,0.1412347444917863,0.5702452933229506,0.7266015424100136
3273,3337,3,0,-0.824773371219635,-0.8422634601593018,0.017490088939666748,0.0003059032111174531,0.5819597160257399,0.7315652946265901
3274,3338,3,0,-0.5549409985542297,-0.8716107606887817,0.316669762134552,0.10027973825035374,0.5771020960249007,0.7299293070916586
3275,3339,3,0,-0.9039224982261658,-1.0046132802963257,0.10069078207015991,0.010138633593900437,0.581439239103347,0.7312553194606747
3276,3340,3,0,-1.477747917175293,-1.1118743419647217,0.3658735752105713,0.13386347303736557,0.5602028045244515,0.7087307327494451
3277,3341,3,0,-0.8931467533111572,-1.1962416172027588,0.30309486389160156,0.09186649651746848,0.5573888443596661,0.7062357804592471
3278,3342,3,0,0.333039790391922,-1.1145901679992676,1.4476299583911896,2.0956324964316773,0.5500344290025533,0.6987555442891733
3279,3343,3,0,-0.36866503953933716,-0.9702244997024536,0.6015594601631165,0.3618737841117401,0.5536932283826173,0.6996736068899106
3280,3344,3,0,-0.0800871029496193,-0.5159241557121277,0.4358370527625084,0.18995393656070952,0.5488139024563133,0.6927758310790935
3281,3345,3,0,-0.009738241322338581,-0.2916858494281769,0.2819476081058383,0.07949445371660338,0.5394195215590297,0.6820227139810466
3282,3346,3,0,-0.6103153228759766,-0.16259433329105377,0.4477209895849228,0.20045408451490254,0.5500853420980275,0.6922335054177926
3283,3347,3,0,-0.3452218472957611,0.07186289131641388,0.417084738612175,0.17395967918318633,0.5620449300296606,0.707365792603458
3284,3348,3,0,-0.2836759686470032,0.2589012384414673,0.5425772070884705,0.29439002565192496,0.5592584906704725,0.7053472063457376
3285,3349,3,0,0.07564056664705276,0.3510509431362152,0.27541037648916245,0.0758508754779022,0.5465389369614423,0.6896706679232273
3286,3350,3,0,0.019691484048962593,0.4744468629360199,0.4547553788870573,0.20680245462671104,0.5571830184943974,0.6954202351339089
3287,3351,3,0,0.34187009930610657,0.45865190029144287,0.1167818009853363,0.013637989041378695,0.565111797247082,0.7001736915482969
3288,3352,3,0,1.698410153388977,0.4113782048225403,1.2870319485664368,1.6564512366307191,0.5468865040875971,0.6623627670669318
3289,3353,3,0,0.24092411994934082,0.34527134895324707,0.10434722900390625,0.010888344200793654,0.5488019690848888,0.6647997441469229
3290,3354,3,0,-0.2039523869752884,0.3785857558250427,0.5825381428003311,0.33935068781725897,0.5499469513632358,0.6649610913529949
3291,3355,3,0,1.6808850765228271,0.7740858793258667,0.9067991971969604,0.822284784037052,0.5292949453927577,0.6416277088704941
3292,3356,3,0,-0.28586670756340027,0.73231440782547,1.0181811153888702,1.036692783734524,0.5395766941644252,0.6503373351158785
3293,3357,3,0,-0.3353722393512726,0.515791118144989,0.8511633574962616,0.7244790611443088,0.5427847058512271,0.6513181869071062
3294,3358,3,0,2.168494939804077,1.56649911403656,0.6019958257675171,0.3623989742415148,0.5487538049556315,0.6539770006754252
3295,3359,3,0,0.645256519317627,0.9690524339675903,0.3237959146499634,0.10484379434400637,0.549851109776646,0.6550569500629564
3296,3360,3,0,-0.1930905282497406,0.3192319869995117,0.5123225152492523,0.2624743596313204,0.5605629328824581,0.6641004194850343
3297,3361,3,0,1.580288290977478,2.1820833683013916,0.6017950773239136,0.3621573150912951,0.5293341431953014,0.6185430751716816
3298,3362,3,0,1.3950798511505127,1.51974618434906,0.12466633319854736,0.015541694633171232,0.5227173946239054,0.6162883216468649
3299,3363,3,0,-0.33783912658691406,-0.00604359433054924,0.3317955322563648,0.11008827522528443,0.5248764280416072,0.6165386362883074
3300,3364,3,0,1.2255481481552124,0.9927929043769836,0.23275524377822876,0.0541750035062627,0.5419273344613612,0.6367539347999747
3301,3365,3,0,2.154507637023926,1.5975780487060547,0.5569295883178711,0.3101705663439134,0.5489328006841242,0.6397813478670946
3302,3366,3,0,-0.1221790611743927,0.4084746539592743,0.530653715133667,0.281593365385163,0.542015362177044,0.637691857355752
3303,3367,3,0,-0.15388086438179016,0.1130354031920433,0.26691626757383347,0.07124429389554626,0.5372533468343318,0.6363160061319705
3304,3368,3,0,0.9155058264732361,1.7777574062347412,0.8622515797615051,0.7434777868012112,0.5199775801040233,0.6081141591180053
3305,3369,3,0,-0.19906501471996307,0.35289525985717773,0.5519602745771408,0.3046601447112727,0.5256149015761912,0.6149586720357342
3306,3370,3,0,-0.19810079038143158,-1.122559905052185,0.9244591146707535,0.8546246546978333,0.5390458696521819,0.6315862099261207
3307,3371,3,0,1.6513081789016724,0.4668724834918976,1.1844356954097748,1.4028879165608368,0.5350982684269548,0.6304397551662615
3308,3372,3,0,0.17418739199638367,0.616233766078949,0.4420463740825653,0.19540499683954327,0.5618224630132318,0.6760868135087472
3309,3373,3,0,-0.10901397466659546,-0.6506878137588501,0.5416738390922546,0.29341054795694177,0.5617185402289033,0.6760230988531322
3310,3374,3,0,0.8386847972869873,0.19849349558353424,0.6401913017034531,0.40984490277676167,0.5799252009764314,0.7023805188353196
3311,3375,3,0,-0.21337036788463593,0.4031918942928314,0.6165622621774673,0.380149023141396,0.5757723935320973,0.7013652623272674
3312,3376,3,0,-1.5508766174316406,-0.5931225419044495,0.9577540755271912,0.9172928691889446,0.5773412223905324,0.7024693296668565
3313,3377,3,0,0.4103338420391083,-0.481803297996521,0.8921371400356293,0.795908676630952,0.5837772326916456,0.7050088568951831
3314,3378,3,0,-0.1463538557291031,-0.2686712145805359,0.1223173588514328,0.014961536276390186,0.5655972828716039,0.6832032381291514
3315,3379,3,0,-0.7862614393234253,-1.0080769062042236,0.22181546688079834,0.049202101347546545,0.5796739014238119,0.6925402055929403
3316,3380,3,0,0.2913108468055725,-0.5129419565200806,0.8042528033256531,0.6468225716571716,0.570409063026309,0.6878295969078758
3317,3381,3,0,0.13824161887168884,-0.14094971120357513,0.279191330075264,0.077947798789195,0.5710627319663762,0.6887063318111593
3318,3382,3,0,-0.34408387541770935,-0.784019947052002,0.4399360716342926,0.19354374712501343,0.5625995602458714,0.6787220285294253
3319,3383,3,0,-1.3852064609527588,-0.713608980178833,0.6715974807739258,0.4510431761818836,0.5580001743882894,0.6737148151158052
3320,3384,3,0,-1.0005943775177002,-0.17594870924949646,0.8246456682682037,0.6800404781935123,0.5543338807672263,0.6709318524563279
3321,3385,3,0,-1.3937056064605713,-1.2388490438461304,0.15485656261444092,0.02398055498476026,0.5549916394799947,0.671265329161823
3322,3386,3,0,-1.2590687274932861,-1.3040434122085571,0.044974684715270996,0.0020227222652380306,0.5555051233619452,0.6716669294579445
3323,3387,3,0,-0.4511698782444,-0.5766116380691528,0.1254417598247528,0.015735635107930968,0.5546610882133246,0.6709368163240204
3324,3388,3,0,-1.557253122329712,-0.3880380392074585,1.1692150831222534,1.367063910600578,0.5651534905284644,0.6769614726572662
3325,3389,3,0,-0.28295791149139404,-0.733922004699707,0.450964093208313,0.203368613363196,0.5667635987699032,0.677845787278839
3326,3390,3,0,-1.0980076789855957,-1.118009328842163,0.020001649856567383,0.000400065996984722,0.5709283338487148,0.679912413552352
3327,3391,3,0,-1.2852540016174316,-1.350248098373413,0.06499409675598145,0.004224232613125878,0.5745998166501523,0.683406463395605
3328,3392,3,0,-0.9080002903938293,-1.4918419122695923,0.5838416218757629,0.34087103943452135,0.5673629115521909,0.6796929106796151
3329,3393,3,0,-0.6811335682868958,-1.5645591020584106,0.8834255337715149,0.780440673719486,0.5644223856925965,0.6788556835369208
3330,3394,3,0,-0.38930755853652954,-1.4966930150985718,1.1073854565620422,1.2263025494051227,0.5720504382252694,0.6905859823628356
3331,3395,3,0,-1.2456365823745728,-1.3302041292190552,0.08456754684448242,0.007151669979293729,0.5676668709516526,0.6877722531086966
3332,3396,3,0,0.7241595387458801,-1.059771180152893,1.7839307188987732,3.1824088098306937,0.5574438774585724,0.6777570899049272
3333,3397,3,0,-0.5499921441078186,-0.9618807435035706,0.41188859939575195,0.16965221831219424,0.558782564997673,0.680158404892114
3334,3398,3,0,0.739118218421936,-0.7137920260429382,1.4529102444648743,2.1109481784709807,0.552986785173416,0.67762157729913
3335,3399,3,0,-0.42021864652633667,-0.35244864225387573,0.06777000427246094,0.004592773479089374,0.5526784072816371,0.6773785325757715
3336,3400,3,0,0.38024649024009705,-0.15295033156871796,0.533196821808815,0.2842988507870212,0.5518106819689274,0.6765857694043615
3337,3401,3,0,0.5451669096946716,0.1065845936536789,0.43858231604099274,0.19235444794388123,0.5416315694153307,0.6711161647981831
3338,3402,3,0,-0.07459206879138947,0.3034423887729645,0.37803445756435394,0.14291005110597532,0.53628228738904,0.6645156538710079
3339,3403,3,0,-0.3846016824245453,0.4235764741897583,0.8081781566143036,0.6531519328284938,0.5295588926970959,0.6571490514527072
3340,3404,3,0,0.41900378465652466,0.2997075617313385,0.11929622292518616,0.014231588804215711,0.5281059713661671,0.656958895095614
3341,3405,3,0,1.0416725873947144,0.10218994319438934,0.939482644200325,0.8826276387536345,0.5361775314435363,0.6621429510939576
