step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
6743,6811,3,0,1.5323351621627808,1.819774866104126,0.2874397039413452,0.08262158340188819,0.7376136101409793,0.9407996699353375
6744,6812,3,0,-0.08417315036058426,1.7442439794540405,1.8284171298146248,3.3431092005995504,0.7476424224302173,0.9444235709560469
6745,6813,3,0,0.022024841979146004,1.503098726272583,1.481073884293437,2.1935798507360493,0.7641957024857402,0.9565477000613266
6746,6814,3,0,0.9532568454742432,1.911286473274231,0.9580296277999878,0.9178207677425831,0.760082277469337,0.9536071535673533
6747,6815,3,0,0.7197456359863281,1.8742599487304688,1.1545143127441406,1.3329032983310753,0.7484619940444827,0.9437494607850286
6748,6816,3,0,0.30187782645225525,1.4841580390930176,1.1822802126407623,1.3977865012018862,0.7628001375123858,0.9683063207489969
6749,6817,3,0,1.60458505153656,1.0911142826080322,0.5134707689285278,0.2636522305440536,0.765660098604858,0.9705135144407745
6750,6818,3,0,0.782486081123352,0.49376165866851807,0.288724422454834,0.08336179212187744,0.7778155110403896,0.9801931475014615
6751,6819,3,0,0.1339418739080429,0.11248836666345596,0.021453507244586945,0.0004602529730935445,0.7643022892996669,0.9644309581358641
6752,6820,3,0,0.5991718173027039,0.007245048880577087,0.5919267684221268,0.3503772991746621,0.7747752333804965,0.9685401254227282
6753,6821,3,0,0.1069934293627739,-0.11906260997056961,0.2260560393333435,0.051101332919078146,0.7760578390583396,0.9693405082369393
6754,6822,3,0,-0.19401675462722778,-0.248623788356781,0.05460703372955322,0.0029819281327405633,0.7424857195839286,0.9128747925902575
6755,6823,3,0,0.1349240094423294,-0.5640706419944763,0.6989946514368057,0.48859352273726153,0.71614253628999,0.8803486893817947
6756,6824,3,0,0.2798100709915161,-0.5219396352767944,0.8017497062683105,0.6428025915013222,0.6992627548053861,0.8478538155203702
6757,6825,3,0,-0.8702731132507324,-0.5700809955596924,0.30019211769104004,0.09011530752383123,0.6902334104850889,0.8339843727529103
6758,6826,3,0,-0.30272310972213745,-0.6397101879119873,0.33698707818984985,0.11356029086693198,0.6875188775733114,0.8327995043516689
6759,6827,3,0,-0.5853850841522217,-0.6577693223953247,0.07238423824310303,0.005239477946034299,0.6969364048913123,0.8420579468104074
6760,6828,3,0,-1.4584839344024658,-0.5349843502044678,0.923499584197998,0.8528514820138753,0.710640493221581,0.8581636168361252
6761,6829,3,0,-0.30455538630485535,-0.5590372085571289,0.25448182225227356,0.06476099785683775,0.726197683699429,0.8665094006570251
6762,6830,3,0,-1.6578794717788696,-0.40564626455307007,1.2522332072257996,1.5680880052790123,0.7258396973088383,0.866402229074478
6763,6831,3,0,-1.388512372970581,-0.33505189418792725,1.0534604787826538,1.1097789803569782,0.7056379332020878,0.8520649079203324
6764,6832,3,0,-0.4805411994457245,-0.21066787838935852,0.26987332105636597,0.07283160941799238,0.7215304233506321,0.8608081743653979
6765,6833,3,0,-1.5108870267868042,-0.06403223425149918,1.446854792535305,2.0933887906823805,0.7321445538476109,0.8694608668436654
6766,6834,3,0,-0.687027633190155,-0.30102241039276123,0.3860052227973938,0.14900003202686563,0.7277298213914036,0.8634657892355744
6767,6835,3,0,0.23841272294521332,0.3780750632286072,0.13966234028339386,0.0195055692934345,0.7301549698784948,0.8655088333504118
6768,6836,3,0,-0.990105152130127,-0.39877310395240784,0.5913320481777191,0.3496735912020563,0.7346932734921576,0.8667371294496363
6769,6837,3,0,-1.3156559467315674,-0.2056591659784317,1.1099967807531357,1.2320928532823248,0.7505058445408941,0.8791049102392521
6770,6838,3,0,0.16800439357757568,0.7479208707809448,0.5799164772033691,0.33630312053196576,0.7184129262343049,0.8408119470627282
6771,6839,3,0,-0.6946756839752197,-0.18040211498737335,0.5142735689878464,0.2644773037594972,0.6888872129470109,0.8143055887378502
6772,6840,3,0,-1.6992814540863037,0.29655587673187256,1.9958373308181763,3.9833666510874224,0.6871791607886553,0.8123833668973134
6773,6841,3,0,0.17598594725131989,0.9956334233283997,0.8196474760770798,0.6718219850395271,0.6820837942510843,0.8059153340310745
6774,6842,3,0,-0.6031054258346558,0.4774760603904724,1.0805814862251282,1.1676563483725069,0.6606369238346815,0.7885337767822946
6775,6843,3,0,-0.9931527376174927,-0.19685205817222595,0.7963006794452667,0.6340947720849934,0.6632586606591939,0.7904565533739482
6776,6844,3,0,-0.21824048459529877,0.4227936565876007,0.6410341411828995,0.4109247701620975,0.6800949092954397,0.8054294497387761
6777,6845,3,0,-0.5800144076347351,0.05669734627008438,0.6367117539048195,0.4054018575605514,0.6937878454476595,0.8115903810049924
6778,6846,3,0,-0.9776519536972046,-0.23408445715904236,0.7435674965381622,0.5528926219080299,0.702096335068345,0.8197356472375489
6779,6847,3,0,0.03012922778725624,0.4786021113395691,0.44847288355231285,0.20112792728172635,0.7382814768701792,0.8682133927726416
6780,6848,3,0,-0.35900014638900757,0.8824664950370789,1.2414666414260864,1.541239421773767,0.7540769640356303,0.8763529286368106
6781,6849,3,0,-0.3946259915828705,0.6713265776634216,1.0659525692462921,1.1362548798827712,0.7617225266247988,0.8840846122457215
6782,6850,3,0,0.6236100792884827,0.9195145964622498,0.2959045171737671,0.08755948328384022,0.7719234264642,0.8961950995102391
6783,6851,3,0,0.07719171047210693,1.1359124183654785,1.0587207078933716,1.1208895373222418,0.7764489508420229,0.8982798719909976
6784,6852,3,0,-0.5337762236595154,0.8079149723052979,1.3416911959648132,1.8001352653294909,0.7718297029286623,0.8971400934485658
6785,6853,3,0,0.2054530531167984,1.056990385055542,0.8515373319387436,0.725115827685354,0.7899520368129015,0.9076920398517822
6786,6854,3,0,0.9464414715766907,1.196885585784912,0.25044411420822144,0.06272225434154066,0.7838678509742021,0.9025066309406465
6787,6855,3,0,1.0369246006011963,0.9321651458740234,0.10475945472717285,0.010974543354734578,0.8047498751431703,0.9202985149869444
6788,6856,3,0,0.5973376035690308,1.4658191204071045,0.8684815168380737,0.7542601450893613,0.803721306398511,0.9189266774309827
6789,6857,3,0,0.6934049129486084,1.6640201807022095,0.9706152677536011,0.9420939979963947,0.8130561054497957,0.9319071015485134
6790,6858,3,0,0.5299167633056641,1.5961803197860718,1.0662635564804077,1.1369179718782476,0.8206684041768312,0.9356585451908773
6791,6859,3,0,0.6766084432601929,1.4655165672302246,0.7889081239700317,0.622376028065915,0.8129408761113882,0.9252466836778962
6792,6860,3,0,0.6788602471351624,1.0267348289489746,0.34787458181381226,0.12101672467213476,0.8319895797222852,0.9428307797703609
6793,6861,3,0,1.9413976669311523,0.8633294105529785,1.0780682563781738,1.162231165410276,0.8377270307391882,0.9445519616005881
6794,6862,3,0,0.6045782566070557,0.3808070421218872,0.22377121448516846,0.050073556432167265,0.8442772670835257,0.9497738769406869
6795,6863,3,0,0.5961785912513733,0.5913903713226318,0.004788219928741455,2.2927050085996825e-05,0.8577333068102597,0.970049477672164
6796,6864,3,0,1.3108209371566772,0.4381939172744751,0.8726270198822021,0.7614779158284932,0.857926151677966,0.9701657159587954
6797,6865,3,0,0.9640841484069824,0.06433816254138947,0.899745985865593,0.8095428390812478,0.8477816262096166,0.9674362840177897
6798,6866,3,0,0.1073337122797966,-0.00260297954082489,0.10993669182062149,0.012086076208462304,0.8125231017917395,0.925932277391238
6799,6867,3,0,0.41611939668655396,-0.22843821346759796,0.6445576101541519,0.4154545128076317,0.8122842603176833,0.9257223681831531
6800,6868,3,0,0.5891076922416687,-0.5414291620254517,1.1305368542671204,1.2781135788561961,0.8279214578121901,0.9502539305084489
6801,6869,3,0,0.2669050693511963,-0.4391952455043793,0.7061003148555756,0.49857765463914294,0.8312969648092985,0.9533771928526883
6802,6870,3,0,0.3539511263370514,-0.6534001231193542,1.0073512494564056,1.0147565397813816,0.8580933579057455,0.9895378778356076
6803,6871,3,0,1.3820370435714722,-0.6532760858535767,2.035313129425049,4.142499534809986,0.8659121800214052,0.99609165367484
6804,6872,3,0,0.3957067131996155,-0.44867467880249023,0.8443813920021057,0.7129799351594137,0.8511258811503648,0.9905256643654695
6805,6873,3,0,0.6407134532928467,-0.4405593276023865,1.0812727808952332,1.1691508267049109,0.8434309931099415,0.9885341469105585
6806,6874,3,0,0.7991709113121033,-0.5126237869262695,1.3117946982383728,1.7208053303263036,0.8200218673795462,0.9728698888252164
6807,6875,3,0,-1.140937089920044,-0.6144687533378601,0.5264683365821838,0.2771689094236116,0.8087931021302939,0.9637641914390271
6808,6876,3,0,-0.6632680892944336,-0.7692927718162537,0.10602468252182007,0.011241233303852738,0.8060641922801735,0.9631192920118486
6809,6877,3,0,-0.19127240777015686,-1.1697733402252197,0.9785009324550629,0.9574640748154275,0.7873784937709571,0.9515727324687019
6810,6878,3,0,-0.775938093662262,-1.395228385925293,0.619290292263031,0.38352046609123036,0.7715752758830786,0.9357198690539703
6811,6879,3,0,-0.36678647994995117,-1.6653695106506348,1.2985830307006836,1.6863178876237725,0.7705265908688307,0.9347944541326618
6812,6880,3,0,-0.6002536416053772,-1.8010584115982056,1.2008047699928284,1.4419320956375294,0.7704051607102156,0.9347623151391627
6813,6881,3,0,-0.3503524661064148,-1.870552897453308,1.5202004313468933,2.3110093514672805,0.7721165113896131,0.9350323963316792
6814,6882,3,0,-1.0607417821884155,-1.7112300395965576,0.6504882574081421,0.4231349730258813,0.7663655262440443,0.9305643583825443
6815,6883,3,0,-0.31433039903640747,-1.3748087882995605,1.060478389263153,1.1246144140941716,0.7633128337562084,0.9276259977977549
6816,6884,3,0,0.0272587388753891,-1.311181664466858,1.338440403342247,1.7914227132989569,0.7521329621970654,0.9180948148066925
6817,6885,3,0,-0.8288445472717285,-1.2553794384002686,0.42653489112854004,0.1819320133500355,0.7752667100727558,0.9519230046530807
6818,6886,3,0,-0.559950590133667,-1.4787944555282593,0.9188438653945923,0.8442740489732756,0.7777758903801442,0.9530047041745149
6819,6887,3,0,0.550806999206543,-1.2319917678833008,1.7827987670898438,3.178371443937067,0.7652952714264393,0.9429190529543093
6820,6888,3,0,-1.039389729499817,-1.628948450088501,0.5895587205886841,0.34757948502216607,0.7736182413995267,0.9467231982374256
6821,6889,3,0,-1.2582645416259766,-1.26531183719635,0.007047295570373535,4.966437485620645e-05,0.789692845195532,0.9536028502040629
6822,6890,3,0,-0.7940514087677002,-1.0269625186920166,0.2329111099243164,0.054247585126177,0.7823177924752236,0.9482650607794665
6823,6891,3,0,-1.1814990043640137,-1.9892044067382812,0.8077054023742676,0.6523880170245775,0.7833173388242721,0.9492393037431427
6824,6892,3,0,-0.6542858481407166,-2.5167272090911865,1.86244136095047,3.4686878229790388,0.8170770034193993,0.982580202901862
6825,6893,3,0,-0.6442170739173889,-1.6092931032180786,0.9650760293006897,0.9313717423307857,0.8099976076185703,0.9792055915396259
6826,6894,3,0,0.05361902713775635,-1.9272347688674927,1.980853796005249,3.9237817611484047,0.7915910725295542,0.9665221594183139
6827,6895,3,0,-0.5776842832565308,-1.605337142944336,1.0276528596878052,1.0560704000245238,0.8004256527125835,0.9749583451075572
6828,6896,3,0,-0.7864571809768677,-0.7907097339630127,0.0042525529861450195,1.8084206899970923e-05,0.800620349496603,0.97516046173645
6829,6897,3,0,-0.2627710700035095,-0.3264995515346527,0.06372848153114319,0.0040613193582652585,0.7775041364133358,0.939977886717382
6830,6898,3,0,0.04881571605801582,0.1198260709643364,0.07101035490632057,0.005042470503921606,0.7859629534184933,0.9494319049458072
6831,6899,3,0,-0.2958715856075287,0.20864272117614746,0.5045143067836761,0.2545346857494133,0.798724175542593,0.9680703000823592
6832,6900,3,0,0.48759111762046814,0.647050142288208,0.15945902466773987,0.025427180547986872,0.7922245214879514,0.9603228402909747
6833,6901,3,0,0.594372570514679,0.7188083529472351,0.12443578243255615,0.01548426394960245,0.7874464623630048,0.9582955996744404
6834,6902,3,0,1.1281694173812866,0.5766391158103943,0.5515303015708923,0.30418567355087944,0.7854273943603038,0.9581785564535554
6835,6903,3,0,1.3082383871078491,0.5091353058815002,0.7991030812263489,0.6385657344254447,0.779748495593667,0.9532077554922435
6836,6904,3,0,0.5610737800598145,0.8054463863372803,0.24437260627746582,0.05971797069884133,0.7680482313781977,0.9491881342363299
6837,6905,3,0,0.9196575284004211,0.7293305397033691,0.190326988697052,0.03622436262648776,0.7541787282377482,0.9351763829344263
6838,6906,3,0,0.6254637241363525,1.2063959836959839,0.5809322595596313,0.3374822901970589,0.7529563185200094,0.9336454523181298
6839,6907,3,0,-0.053876277059316635,0.7641043663024902,0.8179806433618069,0.6690923329145955,0.7338038488849997,0.9120326200796349
6840,6908,3,0,1.0841585397720337,1.591428518295288,0.5072699785232544,0.257322831110983,0.7217316314205527,0.9074055049490102
6841,6909,3,0,-0.08799566328525543,1.8575998544692993,1.9455955177545547,3.7853419187066137,0.7018648966774345,0.8949763249152676
6842,6910,3,0,2.092341661453247,1.6190080642700195,0.47333359718322754,0.2240446942224139,0.6880651627853512,0.879524878636405
6843,6911,3,0,0.6918361186981201,1.1458734273910522,0.45403730869293213,0.20614987768512094,0.6825200687721371,0.8777078462556346
6844,6912,3,0,0.2414809912443161,0.8814007043838501,0.639919713139534,0.4094972392645835,0.6667674915865064,0.8682337991323674
6845,6913,3,0,1.0498485565185547,0.24133014678955078,0.8085184097290039,0.6537020188707174,0.6408904914930462,0.8336929404297855
6846,6914,3,0,0.4044407308101654,-0.09943365305662155,0.503874383866787,0.2538893947171342,0.6303245883062483,0.8295585535094893
6847,6915,3,0,-0.7520658373832703,0.19765746593475342,0.9497233033180237,0.9019743528652988,0.6438724212720991,0.8351859276656801
6848,6916,3,0,1.7707951068878174,-0.027124814689159393,1.7979199215769768,3.2325160444033623,0.6587831934168934,0.845930173861074
6849,6917,3,0,0.17594768106937408,-0.11464013904333115,0.29058782011270523,0.08444128119785393,0.6592593022063373,0.8463913422940359
6850,6918,3,0,-0.4323188066482544,-0.22210870683193207,0.21021009981632233,0.044188286064788196,0.6507361741736531,0.8296160783988463
6851,6919,3,0,0.8088085055351257,-0.33902081847190857,1.1478293240070343,1.3175121570504453,0.6771885593608021,0.8799468150781832
6852,6920,3,0,0.6185218691825867,-0.3985642194747925,1.0170860886573792,1.0344641117403661,0.6578439624980091,0.8463920087640997
6853,6921,3,0,0.48391860723495483,-0.3955838680267334,0.8795024752616882,0.7735246039914365,0.6819020182266832,0.8914962671307871
6854,6922,3,0,0.6307269930839539,-0.6365952491760254,1.2673222422599792,1.6061056657268615,0.6938079506531358,0.8955190767774165
6855,6923,3,0,1.1373010873794556,-0.5820327997207642,1.7193338871002197,2.956109015331151,0.7095910171046853,0.9035603676128688
6856,6924,3,0,0.430915892124176,-0.5558961033821106,0.9868119955062866,0.9737979144750994,0.729820024035871,0.9163814227247148
6857,6925,3,0,-0.27412667870521545,-0.5616920590400696,0.2875653803348541,0.08269384796712931,0.733965024612844,0.9191280583191587
6858,6926,3,0,-0.6181796789169312,-0.6131083965301514,0.005071282386779785,2.5717905046462874e-05,0.7521020421013236,0.9311434798121109
6859,6927,3,0,0.05727463588118553,-0.6372813582420349,0.6945559941232204,0.482408028972495,0.7551909312233329,0.9318122012865573
6860,6928,3,0,-0.6334640979766846,-0.6677411794662476,0.03427708148956299,0.0011749183154421416,0.7620728268846869,0.9371409450238313
6861,6929,3,0,-0.41860297322273254,-1.02371084690094,0.6051078736782074,0.3661555387873614,0.750483290484408,0.9308203640036746
6862,6930,3,0,0.011997068300843239,-1.1276872158050537,1.139684284105897,1.298880267437971,0.7461667137651239,0.9301873389626578
6863,6931,3,0,-0.5575041174888611,-1.1200810670852661,0.562576949596405,0.31649282421719604,0.7498283570318016,0.9312962397703054
6864,6932,3,0,-0.864105761051178,-0.910983145236969,0.046877384185791016,0.0021974891481022496,0.7587078338174615,0.9389204921798571
6865,6933,3,0,-0.9650689363479614,-0.8979272842407227,0.06714165210723877,0.00450800144768948,0.7533313149271998,0.9349980008761118
6866,6934,3,0,-0.04396510496735573,-0.6924188137054443,0.6484537087380886,0.42049221237618184,0.7549379354773554,0.9359381944689936
6867,6935,3,0,-0.6222371459007263,-0.7715173363685608,0.14928019046783447,0.022284575266112938,0.7467530773638281,0.9205873410299193
6868,6936,3,0,-0.5278387069702148,-0.3966237008571625,0.13121500611305237,0.01721737782924837,0.7495451222418342,0.922233140526724
6869,6937,3,0,-0.8537505865097046,-0.364801824092865,0.4889487624168396,0.23907089226895906,0.7455632506369149,0.9207013055413631
6870,6938,3,0,-0.4620591104030609,-0.4007955491542816,0.0612635612487793,0.0037532239368829323,0.7516320772527252,0.9259047199492909
6871,6939,3,0,-1.316136121749878,-0.6316971778869629,0.684438943862915,0.46845666787618256,0.7373433299420867,0.9189137799078348
6872,6940,3,0,-1.1195268630981445,-0.14107714593410492,0.9784497171640396,0.9573638490183891,0.73180971056805,0.916709923568
6873,6941,3,0,0.25685715675354004,-0.574653685092926,0.8315108418464661,0.6914102801082187,0.7294881591259037,0.9144489603111041
6874,6942,3,0,0.23054879903793335,-1.2057361602783203,1.4362849593162537,2.0629144843580924,0.7006544508098158,0.8798321661476425
6875,6943,3,0,-0.28840553760528564,-2.5761008262634277,2.287695288658142,5.23354973374866,0.7110832667408977,0.8863428368581828
6876,6944,3,0,-1.0876317024230957,-2.1012556552886963,1.0136239528656006,1.0274335178228853,0.718952615564922,0.8899485323315586
6877,6945,3,0,0.05004989355802536,-2.1805057525634766,2.230555646121502,4.975378490444511,0.7159352098463571,0.8863050792645982
6878,6946,3,0,-1.0534563064575195,-1.6530054807662964,0.5995491743087769,0.3594592124143361,0.70207215294824,0.8757545696275676
6879,6947,3,0,-0.1660975068807602,-1.0189793109893799,0.8528818041086197,0.7274073717795739,0.7005247116147076,0.8742676009044796
6880,6948,3,0,0.8780404925346375,-0.20442020893096924,1.0824607014656067,1.1717211702174133,0.6925983232317959,0.8645198916359312
6881,6949,3,0,-0.256344735622406,0.4554196000099182,0.7117643356323242,0.5066084694781239,0.672383443719009,0.8356521142078573
6882,6950,3,0,-0.8053707480430603,0.2609391510486603,1.0663098990917206,1.1370168009009953,0.658827198749641,0.8250746115133767
6883,6951,3,0,0.5096749067306519,0.7885551452636719,0.27888023853302,0.07777418744423414,0.6749405491410289,0.8384494028104904
6884,6952,3,0,-0.43541574478149414,0.46020933985710144,0.8956250846385956,0.8021442922338915,0.6859565959929024,0.8421263542094768
6885,6953,3,0,-0.0005854203482158482,0.21904084086418152,0.21962626121239737,0.0482356946141362,0.6899652289657388,0.8459011133038766
6886,6954,3,0,0.6194665431976318,0.6480103135108948,0.02854377031326294,0.0008147468236963107,0.7077737062482629,0.855936114379387
6887,6955,3,0,1.2621017694473267,0.8886926174163818,0.3734091520309448,0.13943439482046927,0.7042227106599603,0.8537913325880823
6888,6956,3,0,-0.643094539642334,0.38181155920028687,1.0249060988426208,1.0504325114448,0.6870491385890637,0.8393815092697274
6889,6957,3,0,0.5734986662864685,1.1226533651351929,0.5491546988487244,0.30157088326763315,0.6995691091252957,0.8523413018749896
6890,6958,3,0,0.815570056438446,1.4031710624694824,0.5876010060310364,0.34527494228868605,0.7033407265378628,0.852965741922964
6891,6959,3,0,-0.07970616966485977,1.45664644241333,1.5363526120781898,2.360379348639477,0.7090747207833921,0.8543795825557965
6892,6960,3,0,0.8020203709602356,1.4149562120437622,0.6129358410835266,0.3756903452847702,0.712017406342784,0.8568627846584104
6893,6961,3,0,1.3151068687438965,1.060163140296936,0.25494372844696045,0.06499630467443751,0.7176828862412367,0.8587841420829911
6894,6962,3,0,1.4412349462509155,0.4978739023208618,0.9433610439300537,0.8899300592048007,0.7432611132843886,0.8814391539195583
6895,6963,3,0,0.7598237991333008,0.6657427549362183,0.09408104419708252,0.008851242877213394,0.737222770570079,0.8791206861431363
6896,6964,3,0,-0.039238035678863525,0.18795537948608398,0.2271934151649475,0.0516168478943122,0.7485730702860748,0.883564013272729
6897,6965,3,0,0.6974676251411438,-0.13617810606956482,0.8336457312107086,0.694965205165837,0.7355953629000579,0.8782605042505159
6898,6966,3,0,0.26608359813690186,-0.09015090763568878,0.35623450577259064,0.1269030231030419,0.7196837250574026,0.8676768114768518
6899,6967,3,0,0.7796410322189331,-0.03238758444786072,0.8120286166667938,0.6593904742857868,0.712717099605361,0.8623827998604654
6900,6968,3,0,0.5585640072822571,-0.04511353373527527,0.6036775410175323,0.36442657352897445,0.7015205187781248,0.8472362736157849
6901,6969,3,0,1.1195287704467773,0.1225697323679924,0.9969590380787849,0.9939273236069761,0.704486831020331,0.8554655404098065
6902,6970,3,0,-0.2960852384567261,0.027848005294799805,0.3239332437515259,0.10493274640738548,0.7124420078506228,0.8666675535161296
6903,6971,3,0,-0.8429868221282959,-0.040856413543224335,0.8021304085850716,0.6434131923768538,0.6944784447958228,0.8289207888611158
6904,6972,3,0,0.7237922549247742,-0.14721056818962097,0.8710028231143951,0.7586459178732463,0.7266838476469275,0.8818086630451951
6905,6973,3,0,0.49204879999160767,-0.2165411114692688,0.7085899114608765,0.5020996626241327,0.7386561859061476,0.897315630811733
6906,6974,3,0,-0.6677754521369934,-0.35877570509910583,0.3089997470378876,0.09548084366947851,0.7270458233763929,0.8870061132067909
6907,6975,3,0,0.6346374154090881,-0.45859548449516296,1.093232899904251,1.1951581734330583,0.7164313462784049,0.8816479958520498
6908,6976,3,0,-0.09735000878572464,-0.6532236337661743,0.5558736249804497,0.3089954869489056,0.708249405961251,0.8736140040370757
6909,6977,3,0,0.33007824420928955,-0.5649093985557556,0.8949876427650452,0.8010028807021321,0.7164092062821147,0.8781126119315441
6910,6978,3,0,0.28343281149864197,-0.6412681341171265,0.9247009456157684,0.8550718388226963,0.7002858995308633,0.869021826144487
6911,6979,3,0,-0.4012478291988373,-0.8288059234619141,0.4275580942630768,0.18280592396987405,0.6985445591039025,0.8686689009425194
6912,6980,3,0,-0.5293917059898376,-0.8103973865509033,0.2810056805610657,0.07896419250758768,0.7115048935241065,0.8739130657546021
6913,6981,3,0,0.21826466917991638,-0.9703108072280884,1.1885754764080048,1.4127116631185155,0.7198431279486975,0.8794472697407293
6914,6982,3,0,-0.8499491214752197,-1.0854073762893677,0.23545825481414795,0.055440589760124226,0.7011698760814034,0.8675167765359728
6915,6983,3,0,-0.7849186062812805,-1.138759970664978,0.3538413643836975,0.1252037111489166,0.7036417951411568,0.8692558936797256
6916,6984,3,0,-0.4665129482746124,-1.2621009349822998,0.7955879867076874,0.6329602445935913,0.6925285818404519,0.8652864921855784
6917,6985,3,0,-0.7015442252159119,-1.1340984106063843,0.4325541853904724,0.18710312329881518,0.6697593898302876,0.8394519066385864
6918,6986,3,0,0.27379336953163147,-1.1363329887390137,1.4101263582706451,1.9884563462896319,0.670416972709354,0.8399447818466553
6919,6987,3,0,-0.8612316846847534,-1.0482633113861084,0.18703162670135498,0.034980829386555,0.6859630347019993,0.8517734327504757
6920,6988,3,0,-0.4718165695667267,-1.1005951166152954,0.6287785470485687,0.39536246122850915,0.6805992723233066,0.8466620040655957
6921,6989,3,0,-1.0279333591461182,-1.063486933708191,0.035553574562072754,0.0012640566641408668,0.69012298024958,0.850390263663856
6922,6990,3,0,-0.7537236213684082,-0.9365914463996887,0.18286782503128052,0.033440641431671025,0.6870828012353741,0.8498495853092493
6923,6991,3,0,-1.5627772808074951,-1.0795977115631104,0.48317956924438477,0.2334624961351892,0.6768274325854146,0.8428548263868278
6924,6992,3,0,0.1865266114473343,-0.6899293065071106,0.8764559179544449,0.7681749761173686,0.6729150549299083,0.8416544097600421
6925,6993,3,0,-0.0012916886480525136,-2.437302589416504,2.4360109007684514,5.934149108662722,0.6608555123931728,0.8343071295936599
6926,6994,3,0,-0.6447139978408813,-2.0560967922210693,1.411382794380188,1.992001392272428,0.6522076699859461,0.8302810541779333
6927,6995,3,0,-0.6492186188697815,-1.9815961122512817,1.3323774933815002,1.7752297848695697,0.6422184186405502,0.8212418262753234
6928,6996,3,0,1.0133599042892456,-1.196459412574768,2.2098193168640137,4.883301413185336,0.6459666564292275,0.823145770322929
6929,6997,3,0,0.3754269778728485,-1.0760717391967773,1.4514987170696259,2.1068485256547698,0.630984349322971,0.8153262581754991
6930,6998,3,0,-0.9597803354263306,-0.4578377604484558,0.5019425749778748,0.2519463485754194,0.6259955853945577,0.8107470879479826
6931,6999,3,0,0.04218833148479462,0.2232288122177124,0.18104048073291779,0.032775655664005976,0.6345530987507664,0.8204266741281764
6932,7000,3,0,-0.2092166244983673,0.44799625873565674,0.657212883234024,0.4319287738887789,0.6431820888048969,0.8259271230420834
6933,7001,3,0,-0.6384584903717041,0.048411764204502106,0.6868702545762062,0.4717907466215823,0.6370062092668377,0.818876875718383
6934,7002,3,0,0.2574390470981598,0.34689879417419434,0.08945974707603455,0.008003046346908071,0.6442311774916016,0.8253494317158512
6935,7003,3,0,0.6728252172470093,0.8053844571113586,0.13255923986434937,0.01757195207341411,0.6362823309726082,0.8186163042997214
6936,7004,3,0,-0.30844005942344666,0.3681204319000244,0.6765604913234711,0.45773409841985657,0.6217908104485832,0.8085989219361435
6937,7005,3,0,1.2575291395187378,0.46720826625823975,0.790320873260498,0.6246070827112362,0.6292357274121605,0.8142295898601385
6938,7006,3,0,0.8030150532722473,0.8942585587501526,0.09124350547790527,0.00832537729189653,0.6319960781163535,0.81541532378338
6939,7007,3,0,0.3098714351654053,0.9826220870018005,0.6727506518363953,0.4525934395462947,0.6154998960322701,0.7995589011882182
6940,7008,3,0,1.636850357055664,1.6049100160598755,0.031940340995788574,0.0010201853829272522,0.6118725671595894,0.7989018357438186
6941,7009,3,0,1.3515008687973022,0.9536078572273254,0.3978930115699768,0.1583188486562257,0.6067124285525641,0.7974482765087597
6942,7010,3,0,0.3690393269062042,1.0148543119430542,0.64581498503685,0.41707699489814676,0.610566744429525,0.8017477384240844
6943,7011,3,0,0.7442541122436523,1.776500940322876,1.0322468280792236,1.0655335140796183,0.6060166200227104,0.7999364143240253
6944,7012,3,0,1.0298799276351929,1.7050528526306152,0.6751729249954224,0.45585847864687423,0.5822581484145485,0.7753171103010579
6945,7013,3,0,0.18483100831508636,0.7550974488258362,0.5702664405107498,0.32520381317280056,0.5795153512782418,0.7748979214786286
6946,7014,3,0,1.2230823040008545,1.2982667684555054,0.07518446445465088,0.0056527036953326615,0.5770495351380668,0.7730911308467716
6947,7015,3,0,0.19852866232395172,0.5194059610366821,0.3208772987127304,0.10296224082917882,0.5799843450612389,0.7735045171329353
6948,7016,3,0,0.22544974088668823,0.38606536388397217,0.16061562299728394,0.025797378350805644,0.5807098694867454,0.7736930318007619
6949,7017,3,0,0.6109432578086853,0.4018917679786682,0.2090514898300171,0.04370252540014974,0.5920853766030632,0.784897344129487
6950,7018,3,0,0.34781840443611145,0.17653298377990723,0.17128542065620422,0.029338695329372833,0.5976486938423476,0.7920627313492448
6951,7019,3,0,0.37474241852760315,-0.1227540522813797,0.49749647080898285,0.24750273846739312,0.5526174734532833,0.7136951894145817
6952,7020,3,0,0.35196661949157715,-0.1593785136938095,0.5113451331853867,0.2614738452323808,0.543253599256277,0.6980780103481223
6953,7021,3,0,-0.3085963726043701,-0.2555813193321228,0.053015053272247314,0.0028105958734592207,0.551684207841754,0.7164720321528716
6954,7022,3,0,0.23964017629623413,-0.38192445039749146,0.6215646266937256,0.38634258515691045,0.5138983839005232,0.6463133219308117
6955,7023,3,0,0.6536852121353149,-0.4827803671360016,1.1364655792713165,1.291554012868489,0.515821431800723,0.6507598780553172
6956,7024,3,0,-1.2617852687835693,-0.521336019039154,0.7404492497444153,0.5482650914470675,0.5062546440213918,0.6468853330559139
6957,7025,3,0,0.13830740749835968,-0.6461315155029297,0.7844389230012894,0.6153444239194228,0.5180620466917752,0.6555201047452291
6958,7026,3,0,0.2478601634502411,-0.6692618727684021,0.9171220362186432,0.8411128293178303,0.5329007130116225,0.6783953375308628
