step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
2644,2708,2,0,0.7581427693367004,1.0115516185760498,0.25340884923934937,0.0642160448728113,0.5732909877970815,0.6991914920504774
2645,2709,2,0,-0.4145070016384125,0.7347617745399475,1.14926877617836,1.3208187198985053,0.5787923963740468,0.7022951641158321
2646,2710,2,0,-0.13609912991523743,0.16699862480163574,0.30309775471687317,0.09186824891440981,0.5643420572951435,0.6916040254445991
2647,2711,2,0,-0.4905939996242523,-0.19776815176010132,0.292825847864151,0.08574697717735891,0.5534835710003971,0.678922372513559
2648,2712,2,0,0.23284918069839478,-0.5719763040542603,0.804825484752655,0.6477440609073462,0.552888463921845,0.678672613754753
2649,2713,2,0,-0.5992773175239563,-0.6525678634643555,0.05329054594039917,0.0028398822866257944,0.5371230800822377,0.6693700525026843
2650,2714,2,0,-0.06565387547016144,-0.90891432762146,0.8432604521512985,0.7110881901624124,0.5386936040595174,0.6708698122766135
2651,2715,2,0,0.18033166229724884,-0.949764609336853,1.1300962716341019,1.2771175831612978,0.5379084320738912,0.6707075426146831
2652,2716,2,0,-0.7621999979019165,-0.8906358480453491,0.12843585014343262,0.01649576760206628,0.5335717530921101,0.6687051650105282
2653,2717,2,0,-1.326828956604004,-1.0397019386291504,0.2871270179748535,0.08244192445113185,0.5167240591719747,0.6574785909565807
2654,2718,2,0,-0.008163025602698326,-1.2407362461090088,1.2325732205063105,1.5192367439092977,0.49031153399497274,0.6124932996223134
2655,2719,2,0,-0.9702966809272766,-1.1351237297058105,0.16482704877853394,0.027167956009041205,0.47903984863311055,0.6045774155942378
2656,2720,2,0,-2.3342859745025635,-1.221964955329895,1.1123210191726685,1.2372580496933239,0.481289684958756,0.6059354577228571
2657,2721,2,0,-0.9755682945251465,-1.5250704288482666,0.5495021343231201,0.30195259562566434,0.472404109351337,0.5958585238663554
2658,2722,2,0,-1.5907204151153564,-1.5297738313674927,0.06094658374786377,0.003714486070535372,0.4686239097639918,0.5937104783585004
2659,2723,2,0,-2.1557371616363525,-1.6272737979888916,0.5284633636474609,0.27927352671758854,0.45817145030945533,0.582995833208571
2660,2724,2,0,-1.4324951171875,-1.7932770252227783,0.3607819080352783,0.13016358516557602,0.4518077732250095,0.5789883935990406
2661,2725,2,0,-2.0131356716156006,-1.8021818399429321,0.21095383167266846,0.04450151909738054,0.45635870348662144,0.5807207220032692
2662,2726,2,0,-2.125638723373413,-1.894567608833313,0.2310711145401001,0.05339385997480406,0.4486386052891612,0.5720475694305099
2663,2727,2,0,-3.526627779006958,-1.979826807975769,1.546800971031189,2.392593243983029,0.4524785773083567,0.5727551949062573
2664,2728,2,0,-1.8745536804199219,-2.254181146621704,0.3796274662017822,0.1441170130947853,0.4406269602105021,0.564402860671986
2665,2729,2,0,-3.224477767944336,-2.213862419128418,1.010615348815918,1.0213433832623195,0.4268178967759014,0.555749883813427
2666,2730,2,0,-1.5071594715118408,-2.371647357940674,0.864487886428833,0.7473393057821909,0.4436669425293804,0.5718836985820439
2667,2731,2,0,-1.8786195516586304,-2.191439151763916,0.31281960010528564,0.09785610221003083,0.44444138091057545,0.5727258170367088
2668,2732,2,0,-2.4524171352386475,-2.063192844390869,0.3892242908477783,0.15149554858595593,0.4473451737686992,0.5734084174671145
2669,2733,2,0,-1.5144612789154053,-2.0473275184631348,0.5328662395477295,0.28394642924973823,0.44380689542740587,0.570821242119072
2670,2734,2,0,-1.9715895652770996,-1.8172072172164917,0.1543823480606079,0.023833909392706687,0.44260161202400927,0.5703496005941981
2671,2735,2,0,-2.2323453426361084,-1.7034869194030762,0.5288584232330322,0.27969123182452904,0.43452916365116834,0.5567782882890953
2672,2736,2,0,-1.9487923383712769,-1.6787874698638916,0.27000486850738525,0.0729026290176904,0.42924213092774155,0.5551528821558017
2673,2737,2,0,-1.6089810132980347,-1.6054009199142456,0.0035800933837890625,1.281706863665022e-05,0.4386824546381832,0.5640739754172621
2674,2738,2,0,-2.1440939903259277,-1.464905023574829,0.6791889667510986,0.46129765255642496,0.43087283115834,0.5555701509999246
2675,2739,2,0,-1.3677533864974976,-1.4867544174194336,0.11900103092193604,0.014161245360483576,0.4449495945498348,0.5657439994144864
2676,2740,2,0,-1.5279730558395386,-1.3271660804748535,0.20080697536468506,0.04032344135511323,0.4346765328571201,0.5549930895107262
2677,2741,2,0,-1.2536016702651978,-1.232938289642334,0.02066338062286377,0.0004269752987653419,0.4407246552035212,0.5687848799226494
2678,2742,2,0,-0.6722620725631714,-1.0934444665908813,0.42118239402770996,0.17739460903891313,0.4491149721667171,0.5737519895826497
2679,2743,2,0,-0.9595584273338318,-0.8139880895614624,0.14557033777236938,0.021190723239161713,0.45691328864544634,0.5802673928945977
2680,2744,2,0,-0.26244208216667175,-0.6840317845344543,0.4215897023677826,0.1777378771425555,0.44339697562158104,0.5590394370688485
2681,2745,2,0,0.05965828523039818,-0.3996662497520447,0.45932453498244286,0.21097902843683736,0.4490612920373678,0.5621357321301381
2682,2746,2,0,-0.31631365418434143,-0.07284067571163177,0.24347297847270966,0.05927909124637254,0.42889845214784145,0.5398782137921048
2683,2747,2,0,-0.23426499962806702,0.10753470659255981,0.34179970622062683,0.11682703917250681,0.4278663977235556,0.5388761549060439
2684,2748,2,0,0.4382268786430359,0.23144687712192535,0.20678000152111053,0.042757969029070475,0.43639820419251923,0.5432007596851072
2685,2749,2,0,0.15460821986198425,0.4891052544116974,0.33449703454971313,0.11188826612255198,0.43030343614518646,0.538964425499613
2686,2750,2,0,0.15512840449810028,0.6096653342247009,0.45453692972660065,0.2066038204852847,0.4327473553270102,0.5408740450913659
2687,2751,2,0,0.87212735414505,0.670646607875824,0.20148074626922607,0.04059449111720426,0.43602408967912204,0.5426454287913198
2688,2752,2,0,0.9661151766777039,0.8617039918899536,0.10441118478775024,0.010901695508781728,0.4356082995980978,0.5424763140477337
2689,2753,2,0,1.0397071838378906,1.0454332828521729,0.0057260990142822266,3.278820992136389e-05,0.4322946187108755,0.5334588697602155
2690,2754,2,0,2.1628665924072266,1.2017573118209839,0.9611092805862427,0.923731049229005,0.43337104044854646,0.534278558831801
2691,2755,2,0,2.1875314712524414,1.5458506345748901,0.6416808366775513,0.4117542961592022,0.41770948551595216,0.5158121537636668
2692,2756,2,0,2.0391829013824463,1.8318760395050049,0.2073068618774414,0.04297613498147257,0.40527614245191224,0.5022893887236373
2693,2757,2,0,2.3289151191711426,1.9990439414978027,0.32987117767333984,0.10881499385959614,0.40035673106089237,0.5004267017634906
2694,2758,2,0,1.9480384588241577,2.1411831378936768,0.19314467906951904,0.03730486705286751,0.3994102793373167,0.49973483806842783
2695,2759,2,0,1.4007891416549683,2.146435499191284,0.7456463575363159,0.5559884905071755,0.39159903282299635,0.4944299625549806
2696,2760,2,0,1.9605013132095337,1.999247431755066,0.03874611854553223,0.0015012617023444363,0.39380288833752275,0.49536280603897054
2697,2761,2,0,2.7269442081451416,1.9621021747589111,0.7648420333862305,0.5849833360343837,0.38598806494846943,0.49007347661972966
2698,2762,2,0,2.4999260902404785,2.0855817794799805,0.41434431076049805,0.17168120785959218,0.3854632079042495,0.48979828329381936
2699,2763,2,0,1.387892246246338,2.1450209617614746,0.7571287155151367,0.5732438918576008,0.39538684481754904,0.4948710356149726
2700,2764,2,0,1.6151419878005981,1.944749355316162,0.32960736751556396,0.10864101672054005,0.3881339299120009,0.4875196212058812
2701,2765,2,0,3.2283105850219727,1.79580819606781,1.4325023889541626,2.052063094359383,0.3905668389238417,0.48841618598774683
2702,2766,2,0,2.5671579837799072,2.0192062854766846,0.5479516983032227,0.30025106367338594,0.3904838954843581,0.4883824356721962
2703,2767,2,0,1.4187639951705933,2.095806837081909,0.6770428419113159,0.4583870097833511,0.39631159896031026,0.49036348760225784
2704,2768,2,0,2.4596831798553467,1.9029256105422974,0.5567575693130493,0.3099789909873749,0.39243927115574484,0.48779522703115535
2705,2769,2,0,2.3956336975097656,1.9475908279418945,0.4480428695678711,0.20074241297061235,0.3953893398679793,0.489119835809697
2706,2770,2,0,1.8846186399459839,1.988797664642334,0.1041790246963501,0.010853269186682724,0.39557659203186635,0.4892830000308928
2707,2771,2,0,1.419451117515564,1.9173505306243896,0.4978994131088257,0.24790382557411306,0.38890940846875305,0.4852789084360703
2708,2772,2,0,2.197246789932251,1.709709882736206,0.4875369071960449,0.23769223587828492,0.3853877911157906,0.484149637075155
2709,2773,2,0,1.5231778621673584,1.7469028234481812,0.22372496128082275,0.05005285830010564,0.38582127960398793,0.48446527137588097
2710,2774,2,0,1.128745436668396,1.6117233037948608,0.48297786712646484,0.23326762013402913,0.39681194605305786,0.4952692567373378
2711,2775,2,0,1.7465176582336426,1.3717271089553833,0.3747905492782593,0.1404679558282993,0.3907370728440583,0.49302412389970773
2712,2776,2,0,1.1440171003341675,1.354298710823059,0.2102816104888916,0.044218355709801926,0.38700499685481193,0.49028203473432824
2713,2777,2,0,-0.20734292268753052,1.173774003982544,1.3811169266700745,1.9074839651345918,0.3845725527592004,0.489583630745415
2714,2778,2,0,1.03303062915802,0.5995820760726929,0.43344855308532715,0.18787764817176367,0.40565456422045826,0.5160591898660958
2715,2779,2,0,0.27470073103904724,0.5022383332252502,0.227537602186203,0.051773360408646774,0.41288111003115774,0.5186626991568264
2716,2780,2,0,-0.005280100740492344,0.23754063248634338,0.24282073322683573,0.058961908484818124,0.40520542653277514,0.5071513187055077
2717,2781,2,0,0.0353834442794323,-0.03146558627486229,0.06684903055429459,0.004468792886049011,0.40085118563845756,0.5025558325924594
2718,2782,2,0,-0.5554616451263428,-0.21355994045734406,0.3419017046689987,0.11689677565556722,0.41431324156001215,0.51691901250533
2719,2783,2,0,-0.6407542824745178,-0.498450368642807,0.14230391383171082,0.020250403891822977,0.42462018283084035,0.5285043454106473
2720,2784,2,0,-1.0177676677703857,-0.7531925439834595,0.26457512378692627,0.06999999612686736,0.4440872147865594,0.5529783151763121
2721,2785,2,0,-0.8713316321372986,-1.0094488859176636,0.138117253780365,0.019076375791829747,0.4444952151365578,0.5535357153962267
2722,2786,2,0,-1.4088891744613647,-1.165127158164978,0.24376201629638672,0.059419920588879904,0.4584480992145836,0.5632203628465792
2723,2787,2,0,-0.8678791522979736,-1.3676410913467407,0.4997619390487671,0.2497619957217836,0.476524802763015,0.6010051439727706
2724,2788,2,0,-1.7500168085098267,-1.4334735870361328,0.31654322147369385,0.100199611060944,0.48478945346549157,0.6094843949121387
2725,2789,2,0,-1.8731249570846558,-1.6324784755706787,0.24064648151397705,0.0579107290650569,0.4818530515022576,0.6061813936212337
2726,2790,2,0,-1.9987107515335083,-1.8020509481430054,0.19665980339050293,0.03867507826959127,0.4922495937533677,0.6162092504635437
2727,2791,2,0,-2.2686076164245605,-1.9565590620040894,0.3120485544204712,0.09737430031590577,0.4652676019258797,0.5820753379095677
2728,2792,2,0,-2.3496053218841553,-2.122039318084717,0.22756600379943848,0.05178628608524605,0.4679303518123925,0.5848797547320187
2729,2793,2,0,-1.976375937461853,-2.2694497108459473,0.29307377338409424,0.08589223664559142,0.4551985874958337,0.5770176070408511
2730,2794,2,0,-1.8988447189331055,-2.3297970294952393,0.4309523105621338,0.1857198939788418,0.46436904992908246,0.5893773295985824
2731,2795,2,0,-2.22780179977417,-2.353767156600952,0.12596535682678223,0.01586727112049857,0.4622919973358512,0.5879796993181644
2732,2796,2,0,-2.342684507369995,-2.41007661819458,0.06739211082458496,0.0045416966013931415,0.4661253663524985,0.5892822549526496
2733,2797,2,0,-2.823784828186035,-2.460310697555542,0.36347413063049316,0.1321134436375928,0.46986211027950053,0.5930200536046512
2734,2798,2,0,-1.8016631603240967,-2.557976484298706,0.7563133239746094,0.5720098440215224,0.49482471670955425,0.6380985455517606
2735,2799,2,0,-2.482987403869629,-2.4522340297698975,0.030753374099731445,0.0009457700185180329,0.49384858813136817,0.6377935610592274
2736,2800,2,0,-2.179914712905884,-2.447847843170166,0.2679331302642822,0.07178816229321683,0.48945971455425025,0.6352198670489441
2737,2801,2,0,-2.445061683654785,-2.3652031421661377,0.07985854148864746,0.006377386648694028,0.496965136192739,0.6418307949835076
2738,2802,2,0,-1.1593929529190063,-2.3179047107696533,1.158511757850647,1.342149493078196,0.5060087701305748,0.6479502719711445
2739,2803,2,0,-1.602566123008728,-1.9696195125579834,0.36705338954925537,0.1347281907795974,0.4979239150509238,0.6330683522575326
2740,2804,2,0,-2.2903692722320557,-1.7130441665649414,0.5773251056671143,0.33330427763354464,0.49265934672206635,0.6305533154024358
2741,2805,2,0,-1.2418804168701172,-1.665849208831787,0.4239687919616699,0.17974953655743775,0.49946433808654545,0.6348304196984247
2742,2806,2,0,-0.504046618938446,-1.3844562768936157,0.8804096579551697,0.7751211658207389,0.5050837711431087,0.6382143784642942
2743,2807,2,0,-1.7586437463760376,-0.9134255051612854,0.8452182412147522,0.714393875282159,0.5108052059449256,0.6400931794886582
2744,2808,2,0,-2.0681018829345703,-0.9016056060791016,1.1664962768554688,1.3607135639176704,0.5149430524744094,0.6429656605816177
2745,2809,2,0,-0.26897957921028137,-1.035025954246521,0.7660463750362396,0.5868270487061631,0.534735736194998,0.6622880867475005
2746,2810,2,0,0.06324955821037292,-0.6731407642364502,0.7363903224468231,0.5422707069933361,0.5470245950855315,0.6728142129990736
2747,2811,2,0,-1.963997483253479,-0.2953202724456787,1.6686772108078003,2.7844836338693,0.5730394225753843,0.7026405345130895
2748,2812,2,0,0.3018324673175812,-0.5257443785667419,0.8275768458843231,0.6848834358438447,0.5742386036552488,0.7031075679437818
2749,2813,2,0,0.4370604455471039,-0.17324817180633545,0.6103086173534393,0.37247660841586683,0.5739874034561216,0.7029312388702122
2750,2814,2,0,-0.6132842898368835,0.23615019023418427,0.8494344800710678,0.7215389359336053,0.5804033737815917,0.7072711107997306
2751,2815,2,0,0.18497876822948456,0.2683815658092499,0.08340279757976532,0.006956026644131308,0.5889285712875426,0.7127197846038063
2752,2816,2,0,1.1345572471618652,0.45346805453300476,0.6810891926288605,0.463882488315833,0.6136932688392699,0.7405230885733531
2753,2817,2,0,0.7723371386528015,0.8127917647361755,0.04045462608337402,0.0016365767715456059,0.6237908821739256,0.748180744039421
2754,2818,2,0,0.014444503001868725,1.029725193977356,1.0152806909754872,1.0307948814676628,0.6311183517612518,0.7521927826182198
2755,2819,2,0,1.3487677574157715,1.0045775175094604,0.34419023990631104,0.11846692124676395,0.6531692963279783,0.7765508979448104
2756,2820,2,0,0.9319022297859192,1.2277497053146362,0.29584747552871704,0.08752572877671483,0.6454537373222411,0.7741819641891949
2757,2821,2,0,0.6394946575164795,1.3242312669754028,0.6847366094589233,0.4688642243333021,0.6565173774398863,0.7799135792245978
2758,2822,2,0,3.034507989883423,1.2988407611846924,1.7356672286987305,3.012540728778731,0.6754973005689681,0.7929913362226161
2759,2823,2,0,1.57523512840271,1.750153660774231,0.174918532371521,0.03059649296700684,0.678389485720545,0.7945791118817961
2760,2824,2,0,1.5865567922592163,1.8500909805297852,0.26353418827056885,0.06945026838742763,0.6828851410187781,0.7994790546793528
2761,2825,2,0,2.615370750427246,1.8653091192245483,0.7500616312026978,0.5625924506024518,0.6887811371125282,0.8007918212088525
2762,2826,2,0,1.3817020654678345,2.0441653728485107,0.6624633073806763,0.43885763362574437,0.6882179411686957,0.8006132666238938
2763,2827,2,0,0.9452653527259827,1.9221395254135132,0.9768741726875305,0.9542831492639472,0.697653351072222,0.8043257715895011
2764,2828,2,0,1.4716087579727173,1.6418288946151733,0.17022013664245605,0.02897489491857641,0.6889117821492254,0.7940442540854475
2765,2829,2,0,2.0483310222625732,1.480543851852417,0.5677871704101562,0.3223822708823718,0.6835564430989325,0.7924701064154429
2766,2830,2,0,0.9913787841796875,1.5151711702346802,0.5237923860549927,0.2743584636891825,0.6911869653500616,0.7998316680297229
2767,2831,2,0,1.590682864189148,1.2377620935440063,0.3529207706451416,0.12455307035276064,0.6999927409924567,0.8068918945801861
2768,2832,2,0,1.7128596305847168,1.1640655994415283,0.5487940311431885,0.3011748886183909,0.6906044074334204,0.7993437375841685
2769,2833,2,0,2.2868170738220215,1.1548789739608765,1.131938099861145,1.2812838619172595,0.7004845389164983,0.8127318102740713
2770,2834,2,0,2.2122251987457275,1.333207130432129,0.8790180683135986,0.7726727644217704,0.6840506681241094,0.7973057774186293
2771,2835,2,0,2.9171202182769775,1.4782615900039673,1.4388586282730103,2.0703141521556887,0.6758057513274252,0.7914944460355905
2772,2836,2,0,2.088937997817993,1.7852169275283813,0.3037210702896118,0.09224648853786732,0.6901263614930213,0.8110539867085864
2773,2837,2,0,2.3215203285217285,1.8343183994293213,0.4872019290924072,0.237365719711363,0.6583314343728126,0.7760434899380877
2774,2838,2,0,2.5515010356903076,1.9141592979431152,0.6373417377471924,0.40620449067461095,0.663315987829119,0.7821355310866841
2775,2839,2,0,2.6932320594787598,2.0263257026672363,0.6669063568115234,0.444764088755619,0.6819138487614692,0.8072985074518034
2776,2840,2,0,0.7175341844558716,2.1524288654327393,1.4348946809768677,2.058922745495707,0.678374122325331,0.8039551181044217
2777,2841,2,0,0.9726763963699341,1.7896056175231934,0.8169292211532593,0.6673733523740708,0.6781549599207938,0.8039338754020429
2778,2842,2,0,0.8793607354164124,1.4733002185821533,0.593939483165741,0.3527641096631875,0.6800693937577308,0.8056678777619406
2779,2843,2,0,-0.22502726316452026,1.1705937385559082,1.3956210017204285,1.9477579804431322,0.688466801289469,0.8082734561295865
2780,2844,2,0,0.5265865325927734,0.571760892868042,0.045174360275268555,0.0020407228262797616,0.6689361813664436,0.7954370578690011
2781,2845,2,0,1.01502525806427,0.3358778953552246,0.6791473627090454,0.4612411402746517,0.6711299374699592,0.79653680404769
2782,2846,2,0,-0.6919026970863342,0.32448557019233704,1.0163882672786713,1.0330451098617397,0.6674604073166847,0.7955959466433651
2783,2847,2,0,-0.6478114724159241,-0.13972808420658112,0.508083388209343,0.2581487293742859,0.6684253945946693,0.7964552684058799
2784,2848,2,0,0.49952876567840576,-0.4815673232078552,0.981096088886261,0.9625495356279181,0.6601570907235146,0.7804211612229626
2785,2849,2,0,-0.7650237679481506,-0.4394705891609192,0.32555317878723145,0.10598487221847108,0.670368451178074,0.7860299583156487
2786,2850,2,0,-0.9609721302986145,-0.7211987972259521,0.23977333307266235,0.05749125125277388,0.6731105509400367,0.7871876047009251
2787,2851,2,0,-0.40265288949012756,-0.9542819261550903,0.5516290366649628,0.30429459409191484,0.6605001655220984,0.7801911839420389
2788,2852,2,0,-0.27975961565971375,-1.0011929273605347,0.7214333117008209,0.5204660232316138,0.6569896402955057,0.7776009803007604
2789,2853,2,0,-0.8942638635635376,-0.9935503005981445,0.09928643703460693,0.009857796579026967,0.6417080703377726,0.7658219516073588
2790,2854,2,0,-2.049126148223877,-1.0902749300003052,0.9588512182235718,0.9193956586888277,0.6512294085323811,0.7708809911987194
2791,2855,2,0,-0.5088870525360107,-1.3731446266174316,0.8642575740814209,0.7469411543571027,0.6436432982981205,0.7671508090898276
2792,2856,2,0,-1.735660433769226,-1.3246674537658691,0.41099298000335693,0.16891522961203975,0.6453447689116001,0.7684058489525426
2793,2857,2,0,-2.8220014572143555,-1.4827766418457031,1.3392248153686523,1.793523106099201,0.6421846161037684,0.76727850866835
2794,2858,2,0,-1.4279705286026,-1.772773265838623,0.34480273723602295,0.11888892760545389,0.6334512621909381,0.7635078640028669
2795,2859,2,0,-2.150679588317871,-1.7968790531158447,0.35380053520202637,0.1251748187092403,0.6210229669511319,0.7500208415278142
2796,2860,2,0,-3.369072675704956,-1.9166518449783325,1.4524208307266235,2.109526269528615,0.6138735388219357,0.7433155627642084
2797,2861,2,0,-2.25968337059021,-2.1807525157928467,0.07893085479736328,0.006230079839042446,0.5903927372395992,0.7159010546743885
2798,2862,2,0,-1.159314751625061,-2.236119270324707,1.076804518699646,1.1595079714919763,0.5908571396768092,0.7161055796288947
2799,2863,2,0,-3.6164169311523438,-2.0762152671813965,1.5402016639709473,2.3722211656988748,0.6018959711492061,0.7277748767070691
2800,2864,2,0,-2.9730286598205566,-2.3005805015563965,0.6724481582641602,0.452186525552861,0.59396085485816,0.7229728992716726
2801,2865,2,0,-2.3168728351593018,-2.389317512512207,0.07244467735290527,0.005248231276766546,0.5872561572492123,0.7183276763920816
2802,2866,2,0,-3.1202893257141113,-2.3434784412384033,0.776810884475708,0.6034351502399318,0.5691768668591975,0.6931478431678443
2803,2867,2,0,-2.8775413036346436,-2.4172163009643555,0.4603250026702881,0.21189910808340073,0.5556510685384273,0.6837412183886651
2804,2868,2,0,-2.399195432662964,-2.4379451274871826,0.03874969482421875,0.0015015388489700854,0.560626875013113,0.6889489401103013
2805,2869,2,0,-1.909124493598938,-2.3630025386810303,0.4538780450820923,0.2060052798075418,0.5529784797132015,0.6754457916015616
2806,2870,2,0,-2.071136474609375,-2.1835074424743652,0.11237096786499023,0.012627234418914668,0.5616121600568293,0.6787739544051073
2807,2871,2,0,-1.309375286102295,-2.042361259460449,0.7329859733581543,0.5372684371398009,0.5524972914159297,0.6726867359313522
2808,2872,2,0,-0.4124312400817871,-1.7346832752227783,1.3222520351409912,1.748350444434493,0.5329633717238903,0.6571742935073036
2809,2873,2,0,-1.8924736976623535,-1.2069871425628662,0.6854865550994873,0.46989181722216244,0.5327918906509876,0.6570428212572401
2810,2874,2,0,-1.54867422580719,-1.1480350494384766,0.4006391763687134,0.16051174964140102,0.5177333982288838,0.6430361752089089
2811,2875,2,0,-0.9503799676895142,-1.0699223279953003,0.11954236030578613,0.014290375907478392,0.5173504526913166,0.642847973254505
2812,2876,2,0,-1.3550493717193604,-0.868112325668335,0.4869370460510254,0.23710768681689842,0.5248248310387135,0.6477894306944423
2813,2877,2,0,-1.0433242321014404,-0.8305285573005676,0.2127956748008728,0.04528199921395881,0.5161045910418034,0.6432826755180413
2814,2878,2,0,-0.09296724945306778,-0.7392542958259583,0.6462870463728905,0.4176869463093947,0.5062148924171925,0.6359507775802927
2815,2879,2,0,-0.6243796944618225,-0.4358980357646942,0.1884816586971283,0.03552533566522076,0.5166110129654409,0.641795719184929
2816,2880,2,0,0.29138240218162537,-0.317483514547348,0.6088659167289734,0.37071770455421316,0.4983592553436757,0.6273409263849933
2817,2881,2,0,0.2156148999929428,0.02070176973938942,0.1949131302535534,0.03799112834523867,0.48396908953785905,0.6156596965317749
2818,2882,2,0,0.19717656075954437,0.3093028962612152,0.11212633550167084,0.01257231511303325,0.479557890444994,0.6135013056907967
2819,2883,2,0,0.0072501711547374725,0.5177735090255737,0.5105233378708363,0.26063407851078,0.4617140407860279,0.5869498684614487
2820,2884,2,0,1.1263706684112549,0.6048240065574646,0.5215466618537903,0.27201092049083186,0.4744656915962696,0.6011938008774936
2821,2885,2,0,1.159980058670044,0.895161509513855,0.26481854915618896,0.07012886397718887,0.4762486703693866,0.6023741151204641
2822,2886,2,0,0.838257372379303,1.165198564529419,0.32694119215011597,0.10689054312453905,0.4566398717463016,0.5701923960978545
2823,2887,2,0,0.2641450762748718,1.3032885789871216,1.0391435027122498,1.0798192192290834,0.47393771246075633,0.5855004696363838
2824,2888,2,0,1.478975772857666,1.2383898496627808,0.24058592319488525,0.057881586439535226,0.45818876337260006,0.5668290665868312
2825,2889,2,0,1.739500641822815,1.4078291654586792,0.33167147636413574,0.11000596823356545,0.4349643586203456,0.526044965610556
2826,2890,2,0,1.0780928134918213,1.6090229749679565,0.5309301614761353,0.28188683636507506,0.43171424847096207,0.5223795607363961
2827,2891,2,0,1.755457878112793,1.6148185729980469,0.1406393051147461,0.019779414143158647,0.4428885958716273,0.5298516315449343
2828,2892,2,0,2.5642495155334473,1.7215197086334229,0.8427298069000244,0.7101935274377524,0.44934142399579285,0.5411561283362089
2829,2893,2,0,0.947117805480957,1.9603190422058105,1.0132012367248535,1.0265767461007727,0.4615503400936723,0.5581603492911367
2830,2894,2,0,2.281090021133423,1.8042316436767578,0.47685837745666504,0.22739391215060323,0.464927640594542,0.5589051996375944
2831,2895,2,0,1.6806623935699463,1.9040663242340088,0.2234039306640625,0.049909316236153245,0.46157892171293496,0.5566829421944902
2832,2896,2,0,1.8999476432800293,1.8602553606033325,0.03969228267669678,0.001575477304086803,0.46528069917112586,0.5580439056018873
2833,2897,2,0,2.34741473197937,1.8479053974151611,0.499509334564209,0.24950957531677886,0.46145552817732094,0.5536578400670304
2834,2898,2,0,2.150637626647949,1.9224661588668823,0.2281714677810669,0.05206221870936645,0.44799233380705117,0.5291468715669562
2835,2899,2,0,2.247464656829834,1.9410587549209595,0.3064059019088745,0.09388457672459083,0.4431038397923112,0.5239172516076628
2836,2900,2,0,2.5788068771362305,1.9653146266937256,0.6134922504425049,0.37637274135300913,0.4381898111477494,0.52130525187311
2837,2901,2,0,1.932002067565918,2.047619104385376,0.11561703681945801,0.013367299202911909,0.44313993398100143,0.5236103992170914
2838,2902,2,0,1.7542803287506104,1.9812287092208862,0.22694838047027588,0.0515055673980811,0.44568338815122843,0.5262777899977513
2839,2903,2,0,2.4924912452697754,1.873398780822754,0.6190924644470215,0.38327547953508656,0.45155130688101053,0.5302709413191005
2840,2904,2,0,1.9857006072998047,1.9394372701644897,0.04626333713531494,0.0021402963628958105,0.4432732548192143,0.5233675409030032
2841,2905,2,0,1.7535271644592285,1.898276448249817,0.14474928379058838,0.02095235515788829,0.4396541305258871,0.5226893999343296
2842,2906,2,0,1.972515344619751,1.7820823192596436,0.19043302536010742,0.036264737147803316,0.4318086560443044,0.5164572569641777
2843,2907,2,0,1.2993695735931396,1.7464019060134888,0.4470323324203491,0.19983790622917752,0.4346215903386474,0.517899878253696
2844,2908,2,0,0.5405170917510986,1.5229023694992065,0.9823852777481079,0.9650808339362271,0.44475131418555974,0.524997587408861
2845,2909,2,0,0.6009865403175354,1.043936014175415,0.44294947385787964,0.1962042363909724,0.4355602513626218,0.5200593662592672
2846,2910,2,0,0.1884295642375946,0.660410463809967,0.47198089957237244,0.22276596956114592,0.43319101084023715,0.5179489072249107
2847,2911,2,0,-0.700343906879425,0.24347898364067078,0.9438228905200958,0.8908016486697088,0.4300681089237332,0.5168217212976958
2848,2912,2,0,-0.030926944687962532,-0.32028400897979736,0.28935706429183483,0.08372751065558903,0.42675628293305634,0.5152548461679598
2849,2913,2,0,-0.18468330800533295,-0.5636647343635559,0.37898142635822296,0.14362692152451317,0.40962768543511624,0.4945289248474496
2850,2914,2,0,-0.2762194275856018,-0.7861620783805847,0.5099426507949829,0.2600415070998139,0.41584062326699495,0.49947810573035517
2851,2915,2,0,-0.3122997283935547,-0.9434617757797241,0.6311620473861694,0.3983655300607012,0.40989719618111853,0.497294745505892
2852,2916,2,0,0.042329106479883194,-1.0571231842041016,1.0994522906839848,1.2087953394902613,0.40857311237603433,0.49596747045247996
2853,2917,2,0,0.03862173110246658,-1.032149076461792,1.0707708075642586,1.1465501223318144,0.41656959999352694,0.5014281238439193
2854,2918,2,0,-1.1899675130844116,-0.9823527932167053,0.2076147198677063,0.04310387190574616,0.4044402550533413,0.48820353621927043
2855,2919,2,0,-0.9339560866355896,-1.220398187637329,0.2864421010017395,0.08204907722629073,0.39118531335145235,0.46932666672892637
2856,2920,2,0,-1.033761978149414,-1.3312218189239502,0.29745984077453613,0.08848235687361239,0.3952754725888372,0.47434675462914294
2857,2921,2,0,-1.967624306678772,-1.4258968830108643,0.5417274236679077,0.2934686015538688,0.402414536215365,0.48035710138524573
2858,2922,2,0,-2.307739734649658,-1.6586474180221558,0.6490923166275024,0.4213208355048579,0.41480354879051445,0.48928603378701896
2859,2923,2,0,-1.4509763717651367,-1.8920382261276245,0.4410618543624878,0.1945355593736764,0.41111006412655116,0.48620268836539726
