step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
3454,3518,3,0,0.7746096253395081,0.47725969552993774,0.2973499298095703,0.08841698075775639,0.4894276287034154,0.6360586087393266
3455,3519,3,0,0.49280112981796265,0.4865599572658539,0.006241172552108765,3.895223482519583e-05,0.47702947873622176,0.6276840092809569
3456,3520,3,0,-0.42957794666290283,0.4799584746360779,0.9095364212989807,0.8272565016693569,0.48489410627633334,0.634883213644401
3457,3521,3,0,-0.29920151829719543,0.4282182455062866,0.7274197638034821,0.5291395127719136,0.4967781056836248,0.6425043952529904
3458,3522,3,0,0.42006585001945496,0.3773598074913025,0.042706042528152466,0.001823806068416367,0.5026915237680077,0.6447450058509859
3459,3523,3,0,-0.4042893946170807,0.37342941761016846,0.7777188122272491,0.6048465508921632,0.49563529212027785,0.6421004429323907
3460,3524,3,0,-0.13013868033885956,0.3258076012134552,0.45594628155231476,0.20788701166138268,0.5067710189893841,0.6485195529105735
3461,3525,3,0,0.5468019247055054,0.2957901656627655,0.25101175904273987,0.0630069031777305,0.5005319738760591,0.6422782528480708
3462,3526,3,0,0.7917419672012329,0.32160112261772156,0.47014084458351135,0.22103241374569738,0.5085053849592804,0.6449323701355364
3463,3527,3,0,-0.779403030872345,0.3559202551841736,1.1353232860565186,1.2889589638621715,0.5044631620123983,0.6438052157209997
3464,3528,3,0,0.05441680923104286,0.2982306480407715,0.24381383880972862,0.05944518799513633,0.4970656644180418,0.6409010566742508
3465,3529,3,0,-0.5932957530021667,0.29117557406425476,0.8844713270664215,0.7822895284026368,0.5038307257369161,0.6466795177523987
3466,3530,3,0,-1.5423352718353271,0.22254668176174164,1.7648819535970688,3.114808310132606,0.49198373038321735,0.632875698689357
3467,3531,3,0,-0.6688776016235352,-0.1273108571767807,0.5415667444467545,0.29329453869065625,0.4744039003923536,0.6150544081010612
3468,3532,3,0,-0.663885772228241,-0.21693384647369385,0.4469519257545471,0.1997660239356982,0.478353235013783,0.6168924535790656
3469,3533,3,0,-1.1755955219268799,-0.27789226174354553,0.8977032601833344,0.8058711433437873,0.481455803103745,0.6193060937397054
3470,3534,3,0,-0.21811529994010925,-0.4883003234863281,0.27018502354621887,0.07299994694867085,0.4840055434778332,0.620102893205503
3471,3535,3,0,-0.6608390212059021,-0.33769768476486206,0.32314133644104004,0.10442032331690143,0.4940245710685849,0.632186019342081
3472,3536,3,0,-1.9338722229003906,-0.35510098934173584,1.5787712335586548,2.4925186079123165,0.49481301236897707,0.6325175291619228
3473,3537,3,0,-0.19734635949134827,-0.7818174362182617,0.5844710767269135,0.34160643953031755,0.4963754259049893,0.6336291943942378
3474,3538,3,0,-0.4041227698326111,-0.5630401372909546,0.1589173674583435,0.025254729679890175,0.5021129374206066,0.6393006691164296
3475,3539,3,0,-1.9021674394607544,-0.43904417753219604,1.4631232619285583,2.1407296795964648,0.5191740553081036,0.6519692988731633
3476,3540,3,0,-0.6329261064529419,-0.8258293867111206,0.1929032802581787,0.03721167553436544,0.5184317283332347,0.6517098487490376
3477,3541,3,0,-0.5544999241828918,-0.7438352704048157,0.18933534622192383,0.035847873328975766,0.5292505027353764,0.6576697065884589
3478,3542,3,0,-0.6958978772163391,-0.6361927390098572,0.059705138206481934,0.0035647035282551087,0.517364394813776,0.6513794546221573
3479,3543,3,0,-0.4753166139125824,-0.5921740531921387,0.11685743927955627,0.013655661114975182,0.5110811991989612,0.6477769875776633
3480,3544,3,0,0.2860669791698456,-0.48841965198516846,0.774486631155014,0.5998295418378428,0.5063982684910296,0.6464724119414097
3481,3545,3,0,-0.8589888215065002,-0.15229596197605133,0.7066928595304489,0.4994147977113228,0.5130782748758792,0.6482600448982023
3482,3546,3,0,0.1240801215171814,-0.2676265239715576,0.391706645488739,0.15343409612004066,0.50913300588727,0.6433060014543004
3483,3547,3,0,0.007827430963516235,-0.05691133812069893,0.06473876908421516,0.004191108222539333,0.4982284094393253,0.6355499073610775
3484,3548,3,0,-0.5958072543144226,0.05457024276256561,0.6503774970769882,0.4229908887041278,0.522703368216753,0.6602767013649359
3485,3549,3,0,0.47233179211616516,-0.01732424646615982,0.489656038582325,0.23976303612013533,0.516015653014183,0.6540636629940401
3486,3550,3,0,0.5743659138679504,0.16079309582710266,0.4135728180408478,0.17104247582224819,0.514264066942269,0.65295897239025
3487,3551,3,0,0.15891695022583008,0.23754051327705383,0.07862356305122375,0.006181664666869757,0.5322478009539192,0.6719779843803384
3488,3552,3,0,0.32754361629486084,0.26030176877975464,0.0672418475151062,0.004521466057244794,0.5238418514805381,0.6687177659143138
3489,3553,3,0,1.0049738883972168,0.2859458923339844,0.7190279960632324,0.5170012591227078,0.503753496237332,0.6494205080653969
3490,3554,3,0,0.7925329804420471,0.3432551920413971,0.44927778840065,0.20185053115017926,0.49951879730098875,0.6485203725730171
3491,3555,3,0,0.18787942826747894,0.380918949842453,0.19303952157497406,0.037264256889894876,0.5009055369126144,0.6504828120934079
3492,3556,3,0,0.7662926912307739,0.3808813691139221,0.3854113221168518,0.1485418872158597,0.4899931844102684,0.6249510642285202
3493,3557,3,0,-0.15311186015605927,0.40530213713645935,0.5584139972925186,0.311826192372209,0.5029411863314452,0.6426280299387697
3494,3558,3,0,0.1217072457075119,0.37910977005958557,0.25740252435207367,0.06625605954281988,0.5095249878393951,0.6488631539109893
3495,3559,3,0,1.3705470561981201,0.3649299740791321,1.005617082118988,1.0112657158495075,0.4935202311503235,0.6364714917580315
3496,3560,3,0,0.13146677613258362,0.4170578718185425,0.28559109568595886,0.08156227393510651,0.4953021966444794,0.6373520617757553
3497,3561,3,0,0.8953383564949036,0.4058430790901184,0.48949527740478516,0.23960562660158757,0.499441102646524,0.6401164589575115
3498,3562,3,0,1.202415943145752,0.42983871698379517,0.7725772261619568,0.5968755703841033,0.47800483336322935,0.6041844358050232
3499,3563,3,0,1.3706040382385254,0.4646637439727783,0.9059402942657471,0.8207278167743084,0.4687300710903946,0.5987472193220895
3500,3564,3,0,0.7094186544418335,0.5001528859138489,0.20926576852798462,0.04379216187760804,0.4692443971859757,0.5988947569571919
3501,3565,3,0,-0.12207894027233124,0.5090466141700745,0.6311255544424057,0.398319465470234,0.4469545944558923,0.5641730562883592
3502,3566,3,0,0.5196789503097534,0.47045043110847473,0.049228519201278687,0.0024234471027506643,0.449498256869847,0.565328320547095
3503,3567,3,0,0.6774491667747498,0.462093710899353,0.21535545587539673,0.04637797237529995,0.4479272331076209,0.5649111568554698
3504,3568,3,0,0.5249682068824768,0.4617648124694824,0.06320339441299438,0.00399466906532453,0.4541672383027617,0.5672888321893217
3505,3569,3,0,0.7972584962844849,0.4570170044898987,0.3402414917945862,0.11576427273860546,0.4676150004344527,0.5779287815447086
3506,3570,3,0,1.177830457687378,0.4655574858188629,0.712272971868515,0.5073327864544064,0.4553676663117949,0.5679179017276865
3507,3571,3,0,0.30990809202194214,0.49209803342819214,0.18218994140625,0.03319317474961281,0.45064548624330203,0.5630021584870701
3508,3572,3,0,-0.7896042466163635,0.4768497347831726,1.2664539813995361,1.6039056870027366,0.45194059712463064,0.5639768640188789
3509,3573,3,0,-0.03895830363035202,0.40437474846839905,0.44333305209875107,0.19654419508319393,0.45484470029943624,0.5646836371285482
3510,3574,3,0,-0.0007598612573929131,0.36760711669921875,0.36836697795661166,0.13569423044888682,0.4421019663440529,0.5571456709353215
3511,3575,3,0,-0.8093998432159424,0.34079861640930176,1.1501984596252441,1.3229564965242844,0.4352368026378099,0.5532130552946208
3512,3576,3,0,0.19385884702205658,0.2437022179365158,0.04984337091445923,0.00248436162411636,0.43873574489378375,0.5563730306295154
3513,3577,3,0,0.12975876033306122,0.26066428422927856,0.13090552389621735,0.01713625618654313,0.4484596630337183,0.5619677362566639
3514,3578,3,0,0.23696434497833252,0.2690432369709015,0.03207889199256897,0.0010290553114709056,0.45369409286999146,0.5638099368091529
3515,3579,3,0,-0.669776976108551,0.28403133153915405,0.9538083076477051,0.9097502877377792,0.4545751012268011,0.564966718468976
3516,3580,3,0,-1.0043634176254272,0.2149009108543396,1.2192643284797668,1.4866055027032168,0.4649964345397894,0.5779115412800767
3517,3581,3,0,-1.171915888786316,0.017050951719284058,1.1889668405056,1.4136421478218688,0.4942001197638456,0.6228157367358004
3518,3582,3,0,-1.026954174041748,-0.2508121728897095,0.7761420011520386,0.602396405952291,0.48722310879849823,0.6204476915785326
3519,3583,3,0,-0.5288312435150146,-0.43136581778526306,0.09746542572975159,0.009499509212681723,0.4794050247373525,0.6158571301535611
3520,3584,3,0,-0.7628747224807739,-0.40359142422676086,0.35928329825401306,0.1290844884042821,0.4926513437333051,0.6283888326537711
3521,3585,3,0,-0.9774081707000732,-0.4473215341567993,0.5300866365432739,0.280991842241761,0.48483684161328705,0.6182305828191187
3522,3586,3,0,-1.0602824687957764,-0.5533246994018555,0.5069577693939209,0.2570061799488599,0.4794575218262616,0.6169143667782246
3523,3587,3,0,-0.7862305641174316,-0.6654976010322571,0.12073296308517456,0.014576448375326123,0.4923030088248197,0.6335686807224624
3524,3588,3,0,-0.4753043055534363,-0.6599379777908325,0.18463367223739624,0.03408959292386626,0.480430652886862,0.624589698387005
3525,3589,3,0,-0.19584111869335175,-0.5444742441177368,0.34863312542438507,0.12154505614317501,0.46245662429952067,0.6113090732346315
3526,3590,3,0,-0.033737827092409134,-0.3538242280483246,0.32008640095591545,0.10245530407691107,0.4651360765995924,0.6125187275014694
3527,3591,3,0,-0.26629188656806946,-0.15550772845745087,0.11078415811061859,0.012273129688278539,0.4591927493514959,0.6078185395901827
3528,3592,3,0,-0.46049201488494873,-0.08878661692142487,0.37170539796352386,0.13816490287522165,0.4674906686099712,0.6113126359119728
3529,3593,3,0,-0.890934407711029,-0.10168886184692383,0.7892455458641052,0.6229085316663294,0.4715690852480475,0.613425978817344
3530,3594,3,0,-0.4210331439971924,-0.25891321897506714,0.16211992502212524,0.02628287008917951,0.4781300397741143,0.6158515136751276
3531,3595,3,0,0.23827873170375824,-0.2323051244020462,0.47058385610580444,0.22144916562740846,0.4795158215390984,0.6166945008357005
3532,3596,3,0,-0.45707425475120544,-0.0006120651960372925,0.45646218955516815,0.20835773049349826,0.4872770889627282,0.6279970167036136
3533,3597,3,0,0.1870783120393753,-0.022865615785121918,0.20994392782449722,0.0440764528303777,0.49445876082056206,0.6321201865723592
3534,3598,3,0,0.09876086562871933,0.11200166493654251,0.013240799307823181,0.00017531876631005083,0.4727749835478608,0.606763733256441
3535,3599,3,0,0.02267352305352688,0.16907137632369995,0.14639785327017307,0.021432331442115125,0.46757427876465957,0.6040722687379315
3536,3600,3,0,-0.3948274552822113,0.19369247555732727,0.5885199308395386,0.34635570899537527,0.4715659397095442,0.6071579414548794
3537,3601,3,0,-0.40707170963287354,0.1577477604150772,0.5648194700479507,0.31902103374524793,0.4509340899437666,0.5852033693255483
3538,3602,3,0,-0.2202139049768448,0.10874943435192108,0.32896333932876587,0.10821687862233276,0.4595690750330686,0.5891111315990313
3539,3603,3,0,-0.656353235244751,0.10672517865896225,0.7630784139037132,0.5822886657658066,0.47545917235314844,0.6031889322963954
3540,3604,3,0,0.9691351652145386,-0.0012092888355255127,0.9703444540500641,0.9415683595057169,0.5033618398755789,0.6360463851825143
3541,3605,3,0,1.8795477151870728,0.2263239324092865,1.6532237827777863,2.733148875942093,0.48589407585561273,0.6216826732506365
3542,3606,3,0,0.3059101700782776,0.3424709439277649,0.036560773849487305,0.0013366901844733547,0.4747991532832384,0.6046394999707883
3543,3607,3,0,0.5343248844146729,0.36681509017944336,0.1675097942352295,0.028059531164728924,0.4840926579385996,0.626104403513107
3544,3608,3,0,1.3084057569503784,0.38868728280067444,0.919718474149704,0.8458820716922597,0.476984710469842,0.6192732166132039
3545,3609,3,0,1.0521035194396973,0.4372115433216095,0.6148919761180878,0.378092142294407,0.4847165200859308,0.6228928712412941
3546,3610,3,0,0.45246440172195435,0.4690895080566406,0.01662510633468628,0.00027639416063962585,0.489630743637681,0.6266850928425799
3547,3611,3,0,1.601226806640625,0.4694571793079376,1.1317696273326874,1.28090248935277,0.48301989592611794,0.6228247963176662
3548,3612,3,0,0.689754068851471,0.5107946395874023,0.1789594292640686,0.032026477322521174,0.48620537839829925,0.6258177865914742
3549,3613,3,0,0.5238538980484009,0.5166150331497192,0.007238864898681641,5.240116502136516e-05,0.4990739222615957,0.634850524087951
3550,3614,3,0,0.1626090705394745,0.5058474540710449,0.34323838353157043,0.11781258792936544,0.5000537177175283,0.6351732002829307
3551,3615,3,0,0.8119248151779175,0.4779656231403351,0.3339591920375824,0.11152874194639484,0.4966673880070448,0.6337642956034195
3552,3616,3,0,0.016562718898057938,0.4806872010231018,0.46412448212504387,0.21541153490784015,0.49491161316633225,0.6329986732584494
3553,3617,3,0,0.029906103387475014,0.449182391166687,0.419276287779212,0.1757926054939166,0.4987787103652954,0.6342648252893319
3554,3618,3,0,0.024893667548894882,0.41614478826522827,0.3912511207163334,0.15307743946178687,0.4949093905091285,0.632585137552886
3555,3619,3,0,0.7952988743782043,0.3857682943344116,0.4095305800437927,0.16771529599100532,0.48778811529278754,0.625666616336055
3556,3620,3,0,1.5027252435684204,0.40238890051841736,1.100336343050003,1.210740067836654,0.4890324528515339,0.6260507945996603
3557,3621,3,0,-0.08754754066467285,0.45372599363327026,0.5412735342979431,0.2929770389313866,0.4819073005020619,0.6227134364080428
3558,3622,3,0,0.24650053679943085,0.4287656545639038,0.18226511776447296,0.0332205731536972,0.482945189923048,0.623516959802107
3559,3623,3,0,0.2317391335964203,0.4150369465351105,0.18329781293869019,0.03359808822810706,0.4814869719743729,0.6231110905228827
3560,3624,3,0,-0.16623063385486603,0.4017193913459778,0.5679500252008438,0.3225672311256391,0.4853383560478688,0.6237876881630833
3561,3625,3,0,0.24786582589149475,0.3664717972278595,0.11860597133636475,0.014067376436642576,0.48464682947844273,0.6236445416606871
3562,3626,3,0,-0.12456479668617249,0.3570278286933899,0.4815926253795624,0.2319314568199795,0.47313356842845683,0.6180685286840564
3563,3627,3,0,-0.5956097841262817,0.3298006057739258,0.9254103899002075,0.8563843897352541,0.47121261414140464,0.6164602376905773
3564,3628,3,0,-1.1659995317459106,0.2612127363681793,1.42721226811409,2.036934858255365,0.48283363934606316,0.6280297911002192
3565,3629,3,0,-0.04955815523862839,0.030861951410770416,0.0804201066493988,0.006467393553500678,0.4725769860669971,0.6197000112162607
3566,3630,3,0,-0.5788588523864746,0.08565934747457504,0.6645181998610497,0.44158443794656993,0.45651438485831025,0.6047776035700766
3567,3631,3,0,-1.6542694568634033,-0.0006273835897445679,1.6536420732736588,2.7345321065008044,0.42559845935553314,0.5579639644717866
3568,3632,3,0,-0.8303413391113281,-0.409596711397171,0.4207446277141571,0.17702604175032466,0.4269560165330768,0.5581354677903028
3569,3633,3,0,-0.9782141447067261,-0.49415823817253113,0.48405590653419495,0.23431012065064127,0.4327011860534549,0.5613290419841149
3570,3634,3,0,-1.2050508260726929,-0.6000563502311707,0.6049944758415222,0.3660183157987582,0.4291311277076602,0.5560221775932896
3571,3635,3,0,-0.9489801526069641,-0.7494359016418457,0.1995442509651184,0.03981790809323016,0.42220369052141904,0.5504914896638149
3572,3636,3,0,-0.11198548227548599,-0.7782173752784729,0.6662318930029869,0.4438649352543434,0.42673250805586577,0.5515586766169696
3573,3637,3,0,-1.2751983404159546,-0.5110381841659546,0.76416015625,0.5839407444000244,0.41245472349226475,0.531122777259954
3574,3638,3,0,-0.9165777564048767,-0.6829543113708496,0.2336234450340271,0.05457991406956708,0.4276978854089975,0.5469597050047745
3575,3639,3,0,-0.896611213684082,-0.7172945737838745,0.17931663990020752,0.032154457345100695,0.4310772273689509,0.5475261105215112
3576,3640,3,0,-0.5041967034339905,-0.7364943623542786,0.23229765892028809,0.0539622023398465,0.43236328892409803,0.5484071396304182
3577,3641,3,0,-0.9206575155258179,-0.616518497467041,0.30413901805877686,0.092500542305757,0.44859199337661265,0.569875761251106
3578,3642,3,0,-0.47852784395217896,-0.6567672491073608,0.17823940515518188,0.03176928555007308,0.45406332820653916,0.5756161215528371
3579,3643,3,0,-0.11279860883951187,-0.5459803938865662,0.4331817850470543,0.18764645889655235,0.45409368742257356,0.575638274678142
3580,3644,3,0,-0.5552732944488525,-0.3309364914894104,0.22433680295944214,0.05032700116206357,0.46713300924748186,0.5916619960009745
3581,3645,3,0,-0.42940372228622437,-0.3150774836540222,0.11432623863220215,0.013070488839787231,0.48679502826184035,0.6208849033447918
3582,3646,3,0,0.24035122990608215,-0.2680054306983948,0.5083566606044769,0.25842649438093535,0.46672191660851237,0.6012239227054306
3583,3647,3,0,-0.15899041295051575,-0.021957382559776306,0.13703303039073944,0.01877805141806932,0.4662992606684565,0.6008507237131006
3584,3648,3,0,-0.16888046264648438,0.03692954033613205,0.20581000298261642,0.04235775732770458,0.46870983149856327,0.6018229479883288
3585,3649,3,0,-0.03997713327407837,0.07184439152479172,0.11182152479887009,0.012504053408344318,0.47664927657693623,0.6068386655204273
3586,3650,3,0,0.1084434762597084,0.1213003545999527,0.012856878340244293,0.00016529932065584285,0.46537429478019476,0.6014999370783499
3587,3651,3,0,-0.2942343056201935,0.17453745007514954,0.468771755695343,0.21974695893769436,0.46733787830919027,0.6020471267123024
3588,3652,3,0,1.0645058155059814,0.15449121594429016,0.9100145995616913,0.8281265714154253,0.4822470265254378,0.6228444022968437
3589,3653,3,0,0.5206310749053955,0.2703853249549866,0.25024574995040894,0.0626229353682426,0.4652404442057014,0.6090321876811245
3590,3654,3,0,0.4751755893230438,0.30796119570732117,0.16721439361572266,0.02796065343227383,0.4369622942432761,0.5746173063915151
3591,3655,3,0,0.4427233636379242,0.3352958559989929,0.10742750763893127,0.011540669397512637,0.4679477318748831,0.6190101941515788
3592,3656,3,0,0.4578291177749634,0.35339048504829407,0.10443863272666931,0.010907428005816122,0.45982034560292956,0.6129231180614941
3593,3657,3,0,0.8218479156494141,0.36707964539527893,0.45476827025413513,0.2068141796299381,0.43436027016490697,0.5691061560496805
3594,3658,3,0,-0.3435404896736145,0.3976750671863556,0.7412155568599701,0.5494005017312356,0.460122243873775,0.6154219734435088
3595,3659,3,0,0.6308696269989014,0.3623495101928711,0.2685201168060303,0.07210305312952414,0.452605382911861,0.6117942492690812
3596,3660,3,0,0.6193772554397583,0.3763112723827362,0.2430659830570221,0.05908107211947655,0.4460927231237292,0.6070689367154328
3597,3661,3,0,-0.026669008657336235,0.3912113904953003,0.41788039915263653,0.17462402799596682,0.4662088019773364,0.6299155666606675
3598,3662,3,0,1.3135818243026733,0.37246429920196533,0.941117525100708,0.8857021960516818,0.4542288174852729,0.6229018598867291
3599,3663,3,0,0.5960184335708618,0.41981247067451477,0.17620596289634705,0.031048541360228832,0.446162477992475,0.6155745837805813
3600,3664,3,0,0.024100326001644135,0.4316417872905731,0.407541461288929,0.1660900426695156,0.44333848502486944,0.6148262462509245
3601,3665,3,0,1.5561476945877075,0.4107532799243927,1.1453944146633148,1.3119283651419176,0.4460658421739936,0.6159231753794655
3602,3666,3,0,-0.2773760259151459,0.46031519770622253,0.7376912236213684,0.5441883414079918,0.4470146548375487,0.6163174378224631
3603,3667,3,0,0.8452476263046265,0.42445337772369385,0.4207942485809326,0.1770677996387917,0.44675811287015676,0.6161934972141384
3604,3668,3,0,1.4822022914886475,0.43898507952690125,1.0432172119617462,1.088302151333239,0.4438792335614562,0.6156968116221659
3605,3669,3,0,-0.9100694060325623,0.4825621247291565,1.3926315307617188,1.939422580471728,0.4449524576589465,0.616498139981367
3606,3670,3,0,0.315735787153244,0.41241654753685,0.09668076038360596,0.009347169428352231,0.44223286163061865,0.6158080510773447
3607,3671,3,0,0.9166498184204102,0.3965090811252594,0.5201407372951508,0.27054638659394303,0.4489763642475009,0.6188983888552801
3608,3672,3,0,0.11479853838682175,0.41759219765663147,0.3027936592698097,0.09168400009400163,0.44363950338214636,0.6156567732001529
3609,3673,3,0,-0.1787039190530777,0.40156614780426025,0.580270066857338,0.33671335049061946,0.44469096537679437,0.6159356387241028
3610,3674,3,0,0.3704819679260254,0.36628103256225586,0.004200935363769531,1.7647857930569444e-05,0.44905926268547774,0.6181657469348971
3611,3675,3,0,0.147378608584404,0.36416375637054443,0.21678514778614044,0.04699580030065875,0.45656304534524683,0.6217896728246467
3612,3676,3,0,-0.8738833665847778,0.3531666696071625,1.2270500361919403,1.505651791318642,0.47367535036057234,0.6338012054466797
3613,3677,3,0,0.19008029997348785,0.26516157388687134,0.07508127391338348,0.005637197692456519,0.4679275385662913,0.6308462660540721
3614,3678,3,0,0.25892964005470276,0.27223441004753113,0.01330476999282837,0.0001770169045620662,0.4522877491638065,0.617844874253567
3615,3679,3,0,-1.3427454233169556,0.286946564912796,1.6296919882297516,2.655895976500241,0.45550813060253864,0.6195664653679026
3616,3680,3,0,-0.1776745617389679,0.08047432452440262,0.2581488862633705,0.0666408474790186,0.4662373111769557,0.6270618132575835
3617,3681,3,0,-0.2922210395336151,0.08841726183891296,0.3806383013725281,0.1448855164717635,0.47027612190693624,0.6284026384354326
3618,3682,3,0,-1.6371979713439941,0.0716453418135643,1.7088433131575584,2.9201454689233013,0.4752543024346233,0.6302133121384231
3619,3683,3,0,-0.44011932611465454,-0.3319064676761627,0.10821285843849182,0.01171002273142907,0.4804631934687495,0.6350300172573068
3620,3684,3,0,-0.5844123363494873,-0.3050508499145508,0.2793614864349365,0.07804284010313722,0.47909591834992166,0.6335058829270476
3621,3685,3,0,-1.5232709646224976,-0.31792277097702026,1.2053481936454773,1.452864267924415,0.4976287589594722,0.6545654236259171
3622,3686,3,0,-0.7030401229858398,-0.635807454586029,0.06723266839981079,0.0045202317001589165,0.4929645107313991,0.6536636858673376
3623,3687,3,0,-0.9826675653457642,-0.6218243837356567,0.3608431816101074,0.13020780171450497,0.49490045085549356,0.6550431972728682
3624,3688,3,0,-0.7803236246109009,-0.6878998279571533,0.09242379665374756,0.008542158187893278,0.47790737405419353,0.6415098272715971
3625,3689,3,0,-0.3563917875289917,-0.6720762848854065,0.3156844973564148,0.09965670187117226,0.48146546199917795,0.6429788259360321
3626,3690,3,0,-0.23577965795993805,-0.5155179500579834,0.27973829209804535,0.07825351206593134,0.4759842973947525,0.6406686547726625
3627,3691,3,0,-0.6399133801460266,-0.34860146045684814,0.29131191968917847,0.08486263455299436,0.45377407610416415,0.6198726440711076
3628,3692,3,0,-0.39285576343536377,-0.35856032371520996,0.03429543972015381,0.0011761771855987035,0.45612347185611724,0.6228838857618081
3629,3693,3,0,-0.7768498063087463,-0.2900068163871765,0.4868429899215698,0.23701609683577374,0.45720806227240246,0.6236633152420957
3630,3694,3,0,-0.2784070074558258,-0.36676400899887085,0.08835700154304504,0.007806959721677664,0.4372866539767711,0.6059986337953114
3631,3695,3,0,-0.7124466896057129,-0.26094532012939453,0.45150136947631836,0.20385348663899094,0.41645744488749187,0.5752497849186142
3632,3696,3,0,-0.07914041727781296,-0.320654034614563,0.24151361733675003,0.058328827359082125,0.41656382725748703,0.5752681558770564
3633,3697,3,0,-0.3489171862602234,-0.15931105613708496,0.18960613012313843,0.0359504845802725,0.41678158865484877,0.5754670757871858
3634,3698,3,0,-0.5459362864494324,-0.12171141803264618,0.4242248684167862,0.17996673898323956,0.4129938325396506,0.5740957176859803
3635,3699,3,0,0.3254828453063965,-0.1615278124809265,0.487010657787323,0.23717938079844103,0.40578424901876137,0.5690498983123138
3636,3700,3,0,0.9308266043663025,0.062354475259780884,0.8684721291065216,0.7542438390348147,0.41397528554487506,0.5720500509290058
3637,3701,3,0,0.40620797872543335,0.22482681274414062,0.18138116598129272,0.03289912737273326,0.43842289383697786,0.6064035744298719
3638,3702,3,0,0.13974077999591827,0.26776590943336487,0.1280251294374466,0.016390433767474955,0.41409420187759677,0.5810460506754398
3639,3703,3,0,-0.1274290531873703,0.283835768699646,0.4112648218870163,0.16913875372175924,0.416724033310893,0.5816830888570528
3640,3704,3,0,-0.42835745215415955,0.2753159701824188,0.7036734223365784,0.4951562853028726,0.42404058630752844,0.584145960663456
3641,3705,3,0,0.5408620238304138,0.2314939796924591,0.3093680441379547,0.0957085867337435,0.41192149515438364,0.5559400600465226
3642,3706,3,0,0.6308879852294922,0.27754032611846924,0.35334765911102295,0.12485456819923968,0.4157554856984643,0.5583760429288972
3643,3707,3,0,-0.400787889957428,0.31442493200302124,0.7152128219604492,0.5115293806966292,0.41067449341702744,0.5560634756055719
3644,3708,3,0,0.9576420783996582,0.2847902774810791,0.6728518009185791,0.4527295459993752,0.37727655346679967,0.5008333214095592
3645,3709,3,0,1.5303817987442017,0.3352196514606476,1.195162147283554,1.4284125582994358,0.394835779920104,0.5196639353361107
3646,3710,3,0,0.39530256390571594,0.40515613555908203,0.009853571653366089,9.709287432801972e-05,0.4010665925889043,0.5248552707103217
3647,3711,3,0,0.9329193234443665,0.4182419180870056,0.5146774053573608,0.2648928315853851,0.40389310906815806,0.5316826008324281
3648,3712,3,0,0.5360612869262695,0.44459760189056396,0.09146368503570557,0.00836560568031075,0.4217393894045381,0.5486443112037345
3649,3713,3,0,0.8020521998405457,0.4479418396949768,0.35411036014556885,0.12539414716242447,0.42794121991086287,0.5544452108198761
3650,3714,3,0,0.328060507774353,0.4615437388420105,0.13348323106765747,0.017817772976261637,0.4330251480190782,0.5564544544946368
3651,3715,3,0,0.4146890938282013,0.44957244396209717,0.034883350133895874,0.0012168481165639733,0.4363020611851244,0.5587910247071101
3652,3716,3,0,1.2953752279281616,0.44021421670913696,0.8551610112190247,0.7313003551091448,0.4322608343808679,0.5574970970587981
3653,3717,3,0,-0.00018256212933920324,0.4748412072658539,0.4750237693951931,0.22564758149041758,0.4381709985731868,0.5621324735514581
3654,3718,3,0,0.39921483397483826,0.44636163115501404,0.04714679718017578,0.002222820484348631,0.44716573584068103,0.5662641960129169
3655,3719,3,0,0.7870423793792725,0.43587130308151245,0.35117107629776,0.12332112482812718,0.4426319197117118,0.5632658350377343
3656,3720,3,0,0.34313130378723145,0.44513118267059326,0.10199987888336182,0.01040397529222048,0.44420953634369653,0.5636236613051345
3657,3721,3,0,0.9659997224807739,0.4349709153175354,0.5310288071632385,0.28199159403721197,0.43674052956688686,0.5601039199272682
3658,3722,3,0,0.34183669090270996,0.4552425444126129,0.11340585350990295,0.012860887610309568,0.44670076462614816,0.5687598614855408
3659,3723,3,0,0.2247362583875656,0.44452714920043945,0.21979089081287384,0.04830803568431663,0.44324601772415917,0.5681324330326597
3660,3724,3,0,0.013065221719443798,0.42681798338890076,0.41375276166945696,0.17119134778910244,0.4493230518995551,0.5742621672449784
3661,3725,3,0,-1.040512204170227,0.3986533582210541,1.4391655623912811,2.0711975159730125,0.4450619194208411,0.5714319428997667
3662,3726,3,0,0.3023824989795685,0.29176706075668335,0.010615438222885132,0.00011268752866389065,0.43157443660486017,0.5587513482460746
3663,3727,3,0,0.09348629415035248,0.30005913972854614,0.20657284557819366,0.042672340530272246,0.45383998590696134,0.5874248088396327
3664,3728,3,0,-0.0840989351272583,0.2950334846973419,0.3791324198246002,0.1437413917620569,0.46095014411199364,0.5911143555813447
3665,3729,3,0,-0.7479400634765625,0.27579736709594727,1.0237374305725098,1.0480383267552043,0.4786601753829745,0.6161699988378623
3666,3730,3,0,-0.27423492074012756,0.17561349272727966,0.4498484134674072,0.20236359509914337,0.48048196512449065,0.6183811958697859
3667,3731,3,0,0.2695104777812958,0.1429217904806137,0.12658868730068207,0.016024695752509865,0.47566941100347315,0.6169081263464424
3668,3732,3,0,0.17130045592784882,0.21024677157402039,0.03894631564617157,0.0015168155024112284,0.46982950884092134,0.6149421336179014
3669,3733,3,0,-0.7493289709091187,0.2368452101945877,0.9861741811037064,0.9725395154755658,0.4704518445132998,0.6156812468216729
