step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
2419,2483,2,0,1.0922693014144897,0.5751633048057556,0.5171059966087341,0.26739861172871215,0.46331333540380004,0.5508842368226783
2420,2484,2,0,1.0811052322387695,0.7054772973060608,0.37562793493270874,0.14109634550181127,0.44439893864095215,0.5319151800361921
2421,2485,2,0,1.0235692262649536,0.9209742546081543,0.10259497165679932,0.010525728209259455,0.4608961417526007,0.5495198556054599
2422,2486,2,0,1.6489790678024292,1.2657452821731567,0.38323378562927246,0.14686813444774316,0.45540859840810294,0.5460923896283918
2423,2487,2,0,1.3812474012374878,1.5334841012954712,0.1522367000579834,0.023176012844544402,0.47011171959340575,0.5603130955935154
2424,2488,2,0,1.3681390285491943,1.7487664222717285,0.3806273937225342,0.14487721285200905,0.47468740306794643,0.5650007922579081
2425,2489,2,0,2.8366994857788086,1.9310879707336426,0.905611515045166,0.820132216182401,0.4608719190210104,0.5534063178080851
2426,2490,2,0,1.5463244915008545,2.0452630519866943,0.49893856048583984,0.24893968713968206,0.438670801743865,0.5257316782229591
2427,2491,2,0,1.604905366897583,2.194028377532959,0.589123010635376,0.3470659216600893,0.4317366512864828,0.5225290933468527
2428,2492,2,0,2.3473711013793945,2.2826361656188965,0.06473493576049805,0.004190611907915809,0.43846209295094013,0.5345466007700111
2429,2493,2,0,1.9002861976623535,2.296755790710449,0.3964695930480957,0.15718813821172262,0.44902949400246145,0.5441246400654187
2430,2494,2,0,1.0185832977294922,2.306838035583496,1.288254737854004,1.6596002696032883,0.4464932901412249,0.5428950555047386
2431,2495,2,0,2.9648311138153076,2.313819169998169,0.6510119438171387,0.4238165509925693,0.44728638716042046,0.5430981491387977
2432,2496,2,0,1.6898304224014282,2.2650516033172607,0.5752211809158325,0.3308794069742049,0.43861423797905447,0.5355781622463291
2433,2497,2,0,1.1876366138458252,2.2616937160491943,1.0740571022033691,1.1535986587934985,0.43726424999535085,0.5351757741822457
2434,2498,2,0,2.5187184810638428,2.234142303466797,0.2845761775970459,0.08098360085574541,0.4405487401038409,0.5377812508627957
2435,2499,2,0,1.7705531120300293,2.164149522781372,0.3935964107513428,0.15491813455633974,0.4387864715605974,0.5371065486879365
2436,2500,2,0,1.3322142362594604,2.1188621520996094,0.7866479158401489,0.61881494349565,0.44137921281158926,0.5394855893483597
2437,2501,2,0,1.9962702989578247,2.0084333419799805,0.012163043022155762,0.00014793961555881197,0.44376653857529164,0.5404198474547864
2438,2502,2,0,1.9487535953521729,1.8160241842269897,0.1327294111251831,0.01761709657763788,0.44303122110664844,0.5401724077092476
2439,2503,2,0,1.2823197841644287,1.6489994525909424,0.36667966842651367,0.134453979237378,0.4465425760298967,0.5418375987136947
2440,2504,2,0,0.8913553357124329,1.418892741203308,0.5275374054908752,0.27829571419204413,0.44444918937981126,0.5390572042951487
2441,2505,2,0,1.3491501808166504,1.1717514991760254,0.177398681640625,0.03147029224783182,0.4428371161222458,0.5373888515454242
2442,2506,2,0,1.7680538892745972,1.0091488361358643,0.7589050531387329,0.575936879679503,0.44272567734122276,0.5373121914080622
2443,2507,2,0,1.3950977325439453,0.8604007363319397,0.5346969962120056,0.28590087775814155,0.4357670299708844,0.5322712429950919
2444,2508,2,0,0.6224523782730103,0.6925567388534546,0.07010436058044434,0.004914621372392958,0.4325350944697857,0.530818503388592
2445,2509,2,0,1.5328373908996582,0.5433909296989441,0.9894464612007141,0.9790042995826163,0.42507706210017204,0.526152268225232
2446,2510,2,0,0.22778761386871338,0.43275338411331177,0.2049657702445984,0.042010966971961494,0.4386465899646282,0.5442765851488047
2447,2511,2,0,-0.7067517638206482,0.19587820768356323,0.9026299715042114,0.8147408654576935,0.44030378267168996,0.5447149298507273
2448,2512,2,0,-0.8228694796562195,-0.13204655051231384,0.6908229291439056,0.47723631943096567,0.4337566034495831,0.5420695822803927
2449,2513,2,0,-0.6674778461456299,-0.543560266494751,0.1239175796508789,0.015355566546531918,0.4516475968062878,0.5615079213839198
2450,2514,2,0,-0.681588888168335,-0.7991567254066467,0.11756783723831177,0.013822196352894167,0.46456065937876695,0.5774587740530106
2451,2515,2,0,-0.9925130605697632,-0.923793613910675,0.06871944665908813,0.004722362349131259,0.4609262971580028,0.5723079805615623
2452,2516,2,0,0.11095484346151352,-1.0016109943389893,1.1125658378005028,1.2378027434407346,0.48328108295798305,0.6122340862093731
2453,2517,2,0,-0.3414253890514374,-1.0944513082504272,0.7530259191989899,0.5670480349854836,0.4922658222913743,0.6240617651585446
2454,2518,2,0,-1.3549909591674805,-1.1548954248428345,0.200095534324646,0.040038222856665584,0.5112201756238938,0.6402112775765693
2455,2519,2,0,-1.125676155090332,-1.2845523357391357,0.1588761806488037,0.02524164077755131,0.5225297947227955,0.6520994512401281
2456,2520,2,0,-1.186720848083496,-1.437600016593933,0.250879168510437,0.06294035719248825,0.4990532964468002,0.6263414185636075
2457,2521,2,0,-1.4027166366577148,-1.528545618057251,0.12582898139953613,0.01583293256004481,0.5075521284341812,0.6379504386159782
2458,2522,2,0,-2.0792641639709473,-1.5715813636779785,0.5076828002929688,0.2577418257133104,0.5129013472795486,0.6438675618522179
2459,2523,2,0,-1.75800621509552,-1.5962971448898315,0.16170907020568848,0.026149823386788285,0.4981992986798287,0.6275279033047132
2460,2524,2,0,-2.284414291381836,-1.7256674766540527,0.5587468147277832,0.3121980029684437,0.5084574869275094,0.6363106652677164
2461,2525,2,0,-1.6229422092437744,-1.8939309120178223,0.27098870277404785,0.07343487703116125,0.5078983554244041,0.6359770041674555
2462,2526,2,0,-2.3005294799804688,-2.137098789215088,0.16343069076538086,0.026709590684049545,0.5072451266646386,0.635185298267811
2463,2527,2,0,-2.555265188217163,-2.2109203338623047,0.3443448543548584,0.11857337872066864,0.5337941405177117,0.662833843100579
2464,2528,2,0,-2.8899972438812256,-2.224520444869995,0.6654767990112305,0.44285937002223363,0.5376962527632713,0.6641881342506243
2465,2529,2,0,-1.7070214748382568,-2.2237327098846436,0.5167112350463867,0.2669905004231623,0.5310717687010765,0.6621796885249458
2466,2530,2,0,-2.687350273132324,-2.320486068725586,0.3668642044067383,0.13458934447498905,0.5443383356928826,0.679175419566738
2467,2531,2,0,-2.487180233001709,-2.273735284805298,0.21344494819641113,0.04555874591056863,0.5494392892718316,0.6814616950309206
2468,2532,2,0,-2.091790199279785,-2.2499186992645264,0.1581284999847412,0.0250046225074243,0.5378611466288568,0.6734384078978861
2469,2533,2,0,-2.0812809467315674,-2.225485324859619,0.14420437812805176,0.020794902671298132,0.5385666999220848,0.6740168350698906
2470,2534,2,0,-3.2507474422454834,-2.196643114089966,1.0541043281555176,1.111135934636195,0.5419207057356834,0.6747825001979568
2471,2535,2,0,-2.226557493209839,-2.041102886199951,0.1854546070098877,0.034393411261191886,0.5263837286829949,0.660798979603567
2472,2536,2,0,-2.15791392326355,-2.102039098739624,0.05587482452392578,0.003121996015579498,0.5296079358458519,0.6621908873170127
2473,2537,2,0,-0.9762019515037537,-2.0229883193969727,1.046786367893219,1.0957617000070776,0.5169044908881187,0.6508706681169405
2474,2538,2,0,-0.916823148727417,-1.9431036710739136,1.0262805223464966,1.0532517105477979,0.5084874239563941,0.6446282430490464
2475,2539,2,0,-0.9040473699569702,-1.6279407739639282,0.723893404006958,0.5240216603647809,0.5178643026947976,0.6498198094211363
2476,2540,2,0,0.37958845496177673,-1.2370893955230713,1.616677850484848,2.6136472722483086,0.5156623628735543,0.6496079256443196
2477,2541,2,0,0.08274636417627335,-0.9556136131286621,1.0383599773049355,1.078191442468706,0.531888829767704,0.6613512804143187
2478,2542,2,0,-1.4898971319198608,-0.47744452953338623,1.0124526023864746,1.0250602720791449,0.5170084761083126,0.6444734409465062
2479,2543,2,0,-0.9571792483329773,0.004771299660205841,0.9619505479931831,0.9253488567843853,0.5085710613429547,0.6373369049905004
2480,2544,2,0,0.10842809826135635,0.22285792231559753,0.11442982405424118,0.013094184633084593,0.510751289576292,0.6382072610735018
2481,2545,2,0,-0.7425488233566284,0.3334047198295593,1.0759535431861877,1.1576760270949116,0.5118407289683818,0.6385248812189858
2482,2546,2,0,-0.3732230067253113,0.4694591164588928,0.8426821231842041,0.7101131607342381,0.5217176048457622,0.646179125789262
2483,2547,2,0,0.19638855755329132,0.5353432297706604,0.3389546722173691,0.11489026981798411,0.5297078196704388,0.6501926179510991
2484,2548,2,0,1.3517407178878784,0.5542551279067993,0.7974855899810791,0.6359832662274698,0.5260313861072063,0.6478374213121693
2485,2549,2,0,0.24825456738471985,0.6138944029808044,0.3656398355960846,0.13369248937473177,0.5275903265178203,0.6483201591969868
2486,2550,2,0,1.4530613422393799,0.6990748643875122,0.7539864778518677,0.568495608783465,0.5257351081073285,0.6468523215029566
2487,2551,2,0,2.257589101791382,0.9179753661155701,1.3396137356758118,1.7945649608113037,0.5288006202876568,0.648497673410107
2488,2552,2,0,0.9018582701683044,1.2296932935714722,0.3278350234031677,0.10747580256975553,0.5474354206025601,0.6663355146865706
2489,2553,2,0,1.5085726976394653,1.5440281629562378,0.03545546531677246,0.001257090020828855,0.5429068194329739,0.6647628363107636
2490,2554,2,0,2.9305663108825684,1.7397005558013916,1.1908657550811768,1.4181612466250613,0.5313042552769184,0.6581778853622413
2491,2555,2,0,2.2997848987579346,1.8673385381698608,0.43244636058807373,0.1870098547858703,0.5242208442091941,0.6545125730154766
2492,2556,2,0,1.827134609222412,2.0071325302124023,0.17999792098999023,0.03239925156071877,0.5169211092591286,0.6524530571947136
2493,2557,2,0,2.669182062149048,2.0992074012756348,0.5699746608734131,0.32487111403776225,0.512852209508419,0.6517559488863768
2494,2558,2,0,2.3616390228271484,2.1238343715667725,0.23780465126037598,0.05655105216106904,0.5134062740206718,0.6519021345749704
2495,2559,2,0,2.3621718883514404,2.1495742797851562,0.21259760856628418,0.04519774316810299,0.5225585982203483,0.6571181441837407
2496,2560,2,0,2.5258212089538574,2.1596450805664062,0.36617612838745117,0.13408495700082312,0.5105203470587731,0.6431726709533471
2497,2561,2,0,2.4207112789154053,2.1532535552978516,0.2674577236175537,0.07153363392268375,0.5072488531470298,0.6426451517334554
2498,2562,2,0,1.874491572380066,2.144461154937744,0.2699695825576782,0.07288357550636704,0.5134185370802878,0.6446592131138814
2499,2563,2,0,1.5504968166351318,2.1432583332061768,0.5927615165710449,0.35136621552760516,0.4958339354395866,0.627878785460282
2500,2564,2,0,2.117274284362793,2.1247451305389404,0.007470846176147461,5.581354258765714e-05,0.48521802872419356,0.6148795381393535
2501,2565,2,0,2.9323954582214355,2.0523526668548584,0.8800427913665771,0.7744753146362768,0.4835997292399406,0.6130781666629339
2502,2566,2,0,1.6174899339675903,1.986038088798523,0.3685481548309326,0.13582774242928508,0.4544528058171272,0.5692974834606865
2503,2567,2,0,1.6566426753997803,1.9877978563308716,0.3311551809310913,0.10966375385750382,0.44776724174618715,0.5589726457601114
2504,2568,2,0,2.2631845474243164,1.9540776014328003,0.3091069459915161,0.09554710406020206,0.4345400984585285,0.542599828048456
2505,2569,2,0,1.6685714721679688,1.8819196224212646,0.2133481502532959,0.04551743321650292,0.41796453297138214,0.5256065956129482
2506,2570,2,0,1.0205870866775513,1.7653100490570068,0.7447229623794556,0.554612290695232,0.4177996738255024,0.5255719957081225
2507,2571,2,0,2.0685036182403564,1.5431638956069946,0.5253397226333618,0.2759818241764975,0.4138343472778797,0.5181496879343584
2508,2572,2,0,1.712641716003418,1.3887805938720703,0.32386112213134766,0.10488602642817568,0.41023565486073493,0.5128952338719877
2509,2573,2,0,1.4833956956863403,1.2437396049499512,0.23965609073638916,0.057435041827048394,0.4147194980084896,0.5168233765670113
2510,2574,2,0,1.5259833335876465,1.0599974393844604,0.46598589420318604,0.2171428535963429,0.40147270426154136,0.5047296558966501
2511,2575,2,0,1.292293667793274,0.8680293560028076,0.4242643117904663,0.180000206259038,0.42069647476077077,0.5359922067732452
2512,2576,2,0,-0.4291146695613861,0.6660560369491577,1.0951707065105438,1.1993988763988037,0.4113055412471294,0.5268167172434373
2513,2577,2,0,0.5488764643669128,0.4309616684913635,0.11791479587554932,0.013903899086372462,0.38776051804423334,0.49210952690390675
2514,2578,2,0,0.1138211041688919,0.19916969537734985,0.08534859120845795,0.007284382021268465,0.38604663297533987,0.4911159877948525
2515,2579,2,0,0.10307725518941879,-0.05946342647075653,0.16254068166017532,0.026419473194554455,0.3859256832301617,0.4911080005973901
2516,2580,2,0,-0.2567208409309387,-0.2548433840274811,0.0018774569034576416,3.524844424340756e-06,0.3684706656634807,0.46351675785716934
2517,2581,2,0,-0.492499440908432,-0.5024994015693665,0.009999960660934448,9.999921322023653e-05,0.3677339117228985,0.46285819860121574
2518,2582,2,0,-0.8535918593406677,-0.6677601337432861,0.1858317255973816,0.03453343023850053,0.37533631965518,0.4688969797039221
2519,2583,2,0,-1.365772008895874,-0.7639514207839966,0.6018205881118774,0.36218802027532604,0.3843258015811443,0.4838930363878785
2520,2584,2,0,-1.3134862184524536,-0.8612944483757019,0.4521917700767517,0.20447739692514588,0.3889132516086102,0.48722329527673175
2521,2585,2,0,-1.0402331352233887,-1.0183532238006592,0.021879911422729492,0.0004787305238664885,0.38636304304003716,0.4864436053248421
2522,2586,2,0,-0.874035120010376,-1.2383941411972046,0.3643590211868286,0.13275749632022382,0.3879356913268567,0.48775278042784953
2523,2587,2,0,-1.2668646574020386,-1.4344209432601929,0.1675562858581543,0.028075108930579518,0.3976020227372647,0.49774023641997356
2524,2588,2,0,-1.0569164752960205,-1.5524016618728638,0.49548518657684326,0.24550557011708918,0.3952065875381231,0.4967281541845228
2525,2589,2,0,-1.0418612957000732,-1.6848397254943848,0.6429784297943115,0.4134212611807584,0.39340200237929823,0.4947345836590386
2526,2590,2,0,-1.9691225290298462,-1.809790849685669,0.15933167934417725,0.025386584042635718,0.4187622540444136,0.5265912566427006
2527,2591,2,0,-1.234482765197754,-1.9385645389556885,0.7040817737579346,0.49573114413811936,0.4044507770985365,0.5122009819895906
2528,2592,2,0,-2.478475332260132,-2.127379894256592,0.35109543800354004,0.12326800658689763,0.4030698531121016,0.5112996377170551
2529,2593,2,0,-2.3023252487182617,-2.1691529750823975,0.13317227363586426,0.017734854465345506,0.40586070589721207,0.5134833718933948
2530,2594,2,0,-2.3869516849517822,-2.2807648181915283,0.1061868667602539,0.011275650672359916,0.40365406803786763,0.5123909265042683
2531,2595,2,0,-3.2703161239624023,-2.3926289081573486,0.8776872158050537,0.7703348487876269,0.4121452813595533,0.519396444018244
2532,2596,2,0,-1.7367078065872192,-2.3994553089141846,0.6627475023269653,0.4392342518406309,0.41394311837852,0.5221226464897072
2533,2597,2,0,-3.071974754333496,-2.5088279247283936,0.5631468296051025,0.3171343516942784,0.4083070652931929,0.5179562023639274
2534,2598,2,0,-2.2473573684692383,-2.3825032711029053,0.135145902633667,0.0182644149986686,0.4153910487145186,0.5247630153344682
2535,2599,2,0,-1.0253850221633911,-2.3522133827209473,1.3268283605575562,1.7604734983798522,0.42891740493476394,0.5394512815816417
2536,2600,2,0,-2.0601134300231934,-2.344553232192993,0.2844398021697998,0.08090600105839485,0.4291941230744124,0.539693808882415
2537,2601,2,0,-2.321876049041748,-2.159513473510742,0.16236257553100586,0.026361605933061583,0.4309605067223311,0.5412247592184551
2538,2602,2,0,-2.2491588592529297,-2.0070180892944336,0.2421407699584961,0.058632152476093324,0.4223592089861632,0.5270517787572033
2539,2603,2,0,-1.8078644275665283,-1.8372724056243896,0.029407978057861328,0.0008648291734516533,0.4252216505259276,0.5280798277621429
2540,2604,2,0,-1.3020687103271484,-1.6201835870742798,0.31811487674713135,0.10119707480784257,0.4292620541900397,0.5295037611755312
2541,2605,2,0,-1.8594201803207397,-1.4638115167617798,0.39560866355895996,0.15650621468290637,0.4438462711125612,0.5438292557240051
2542,2606,2,0,-1.7928780317306519,-1.232759714126587,0.5601183176040649,0.31373252971560817,0.45879782624542714,0.5540612341850718
2543,2607,2,0,-2.0981404781341553,-1.0786917209625244,1.0194487571716309,1.0392757684987828,0.46247581489384176,0.5547375872745324
2544,2608,2,0,-0.4430693984031677,-0.9102465510368347,0.467177152633667,0.21825449194290059,0.46120012886822226,0.5543834716205424
2545,2609,2,0,-0.7324292063713074,-0.8175163865089417,0.08508718013763428,0.007239828223774225,0.45510347731411455,0.5494190666213199
2546,2610,2,0,-0.9908662438392639,-0.5460577011108398,0.4448085427284241,0.19785463968418426,0.4497331405431032,0.5463025649198092
2547,2611,2,0,0.37899866700172424,-0.37177562713623047,0.7507742941379547,0.5636620407383441,0.4518010664731264,0.5465810099087973
2548,2612,2,0,-0.039684053510427475,-0.18988187611103058,0.1501978226006031,0.02255938591396224,0.46535714872181416,0.563753253124184
2549,2613,2,0,-0.4420880675315857,0.060444191098213196,0.5025322586297989,0.2525386709635671,0.4652578950673342,0.5637241894979242
2550,2614,2,0,1.4953975677490234,0.21991413831710815,1.2754834294319153,1.6268579787553996,0.46144939906895166,0.5610134465526695
2551,2615,2,0,0.32864296436309814,0.49311190843582153,0.1644689440727234,0.027050033564396614,0.4569906163960695,0.5567731335072634
2552,2616,2,0,0.3529437780380249,0.6524457335472107,0.2995019555091858,0.0897014213538263,0.4705391765385866,0.5687635061892357
2553,2617,2,0,1.3148175477981567,0.8441197276115417,0.470697820186615,0.22155643792843094,0.4648119855672121,0.5630871515478317
2554,2618,2,0,1.309776782989502,1.11100172996521,0.198775053024292,0.03951152170481009,0.46139897711575034,0.561473942564022
2555,2619,2,0,0.7624642848968506,1.400373101234436,0.6379088163375854,0.4069276579612193,0.45939422138035296,0.5611773201917397
2556,2620,2,0,0.8676308989524841,1.7022457122802734,0.8346148133277893,0.6965818866261806,0.47289192087948323,0.5717481404627317
2557,2621,2,0,1.6807467937469482,1.9242838621139526,0.2435370683670044,0.05931030366879497,0.4577824751287699,0.5583797712316205
2558,2622,2,0,1.3521513938903809,2.0302116870880127,0.6780602931976318,0.45976576121125845,0.4454859084635973,0.5504990543308392
2559,2623,2,0,1.1836330890655518,2.099606990814209,0.9159739017486572,0.8390081886846588,0.45304392226040363,0.5607298194873804
2560,2624,2,0,1.6433285474777222,2.12315034866333,0.4798218011856079,0.23022896089300104,0.45104711182415486,0.5604262409636753
2561,2625,2,0,1.5933189392089844,2.1059024333953857,0.5125834941864014,0.26274183851234056,0.4300298286229372,0.5295198073653089
2562,2626,2,0,1.4254331588745117,2.09053897857666,0.6651058197021484,0.4423657514016668,0.42765003569424154,0.5285078821093219
2563,2627,2,0,2.3176333904266357,2.056596517562866,0.26103687286376953,0.06814024899449578,0.4440762909501791,0.5460271904930276
2564,2628,2,0,2.2949728965759277,2.0076041221618652,0.2873687744140625,0.08258081250824034,0.46388771854341027,0.5721578755768422
2565,2629,2,0,2.8765757083892822,1.9848241806030273,0.8917515277862549,0.7952207873091197,0.47851229749619967,0.5821672514456836
2566,2630,2,0,2.6961915493011475,1.9467363357543945,0.7494552135467529,0.561683117112409,0.48204213820397857,0.584625937767322
2567,2631,2,0,2.12022066116333,1.926321268081665,0.19389939308166504,0.03759697463743805,0.4750897236913442,0.5819823190272989
2568,2632,2,0,2.0368711948394775,1.9148237705230713,0.12204742431640625,0.014895573782268912,0.49080805264413363,0.6071778659099528
2569,2633,2,0,2.185185432434082,1.888197422027588,0.29698801040649414,0.08820187832520787,0.4842294689267874,0.5978426139445691
2570,2634,2,0,1.6852527856826782,1.8689277172088623,0.18367493152618408,0.03373648047114841,0.4761398430913687,0.5942468482277407
2571,2635,2,0,1.7311934232711792,1.8564696311950684,0.12527620792388916,0.01569412827178951,0.4982409425824881,0.6175056979750897
2572,2636,2,0,2.848217010498047,1.806053876876831,1.0421631336212158,1.0861039970791921,0.4955870278924704,0.6158770026062125
2573,2637,2,0,1.6277000904083252,1.7902936935424805,0.16259360313415527,0.026436679780147188,0.4974040462821722,0.6182215634613262
2574,2638,2,0,1.437896728515625,1.7429571151733398,0.30506038665771484,0.09306183950775448,0.49450837954878807,0.6178570224116946
2575,2639,2,0,1.2267844676971436,1.646823763847351,0.4200392961502075,0.17643301031036174,0.4928928501904011,0.6166474565455774
2576,2640,2,0,0.5678528547286987,1.4046125411987305,0.8367596864700317,0.7001667729014258,0.48198322251439096,0.5986442898930404
2577,2641,2,0,0.6255757808685303,1.0432980060577393,0.417722225189209,0.17449185741702422,0.48142326429486276,0.598503527147286
2578,2642,2,0,0.6292101740837097,0.8096551895141602,0.18044501543045044,0.0325604035936955,0.493105778247118,0.6099413087895439
2579,2643,2,0,0.586061954498291,0.5531274676322937,0.032934486865997314,0.0010846804251265496,0.5045950348675251,0.6240548751079192
2580,2644,2,0,1.0262832641601562,0.2452114224433899,0.7810718417167664,0.6100732219228213,0.5007542164623737,0.6234221392305113
2581,2645,2,0,0.1317293792963028,0.009514451026916504,0.12221492826938629,0.014936488691891237,0.4986192782223225,0.6214171464450098
2582,2646,2,0,-0.2571183145046234,-0.20919914543628693,0.04791916906833649,0.0022962467641998163,0.49146992161870007,0.6138249074726883
2583,2647,2,0,0.5700020790100098,-0.37104544043540955,0.9410475194454193,0.8855704338543768,0.4888314123451709,0.613061133955261
2584,2648,2,0,-0.5009650588035583,-0.4656596779823303,0.03530538082122803,0.0012464699149319358,0.48621429398655885,0.6104402438474326
2585,2649,2,0,-0.8624415397644043,-0.5864773392677307,0.2759642004966736,0.07615623995576826,0.47067173436284065,0.5968606967525656
2586,2650,2,0,-0.5672460198402405,-0.7326961755752563,0.16545015573501587,0.027373754032741004,0.46834652855992315,0.5952156345025623
2587,2651,2,0,0.09525737911462784,-0.8884179592132568,0.9836753383278847,0.9676171712344783,0.46182291820645327,0.5913727556956767
2588,2652,2,0,-2.2357900142669678,-1.0030778646469116,1.2327121496200562,1.5195792438208997,0.45078464105725286,0.584063925916838
2589,2653,2,0,-1.7810596227645874,-1.0204226970672607,0.7606369256973267,0.5785685327342804,0.4617224614322186,0.5939889006861944
2590,2654,2,0,-0.6635343432426453,-1.1581412553787231,0.4946069121360779,0.24463599753278586,0.46548203475773337,0.5963977713536794
2591,2655,2,0,-1.323585867881775,-1.371573805809021,0.047987937927246094,0.002302842186509224,0.4607304907590151,0.5902073931710974
2592,2656,2,0,-2.8203091621398926,-1.4742743968963623,1.3460347652435303,1.8118095892442057,0.45673549331724644,0.5857940114580639
2593,2657,2,0,-0.8314718008041382,-1.5219913721084595,0.6905195713043213,0.47681727835430365,0.45949009388685225,0.5870283177430982
2594,2658,2,0,-1.8033638000488281,-1.7406679391860962,0.06269586086273193,0.003930770969319042,0.46333651572465895,0.5884563583106966
2595,2659,2,0,-3.055745840072632,-1.8656036853790283,1.1901421546936035,1.4164383483787333,0.46842137128114697,0.5921097497150811
2596,2660,2,0,-2.321697235107422,-2.009584426879883,0.31211280822753906,0.09741440505968058,0.47634961158037187,0.5972011749887429
2597,2661,2,0,-1.5408754348754883,-2.382500648498535,0.8416252136230469,0.7083330002060393,0.49490487664937977,0.6152342667526965
2598,2662,2,0,-2.5286927223205566,-2.52327823638916,0.005414485931396484,2.9316657901290455e-05,0.47453286737203604,0.5973292450845372
2599,2663,2,0,-2.8927345275878906,-2.4709787368774414,0.4217557907104492,0.17787794699779624,0.49452779203653335,0.6191075603975472
2600,2664,2,0,-1.6552470922470093,-2.385249137878418,0.7300020456314087,0.5329029866260413,0.5128973630070687,0.6413843505024853
2601,2665,2,0,-2.312628984451294,-2.4491000175476074,0.13647103309631348,0.01862434287437509,0.5173834255337714,0.6450959370601969
2602,2666,2,0,-3.199986696243286,-2.316359043121338,0.8836276531219482,0.7807978293618021,0.50783854752779,0.6361843007837175
2603,2667,2,0,-1.0482033491134644,-2.0933640003204346,1.0451606512069702,1.092360786831378,0.5035934928059578,0.6341017123729659
2604,2668,2,0,-2.154996871948242,-2.161731004714966,0.006734132766723633,4.534854411986089e-05,0.5261327376961707,0.6600151880293267
2605,2669,2,0,-2.4291911125183105,-1.8980292081832886,0.531161904335022,0.28213296861680703,0.5389360955357552,0.6668280820938982
2606,2670,2,0,-2.0521304607391357,-1.5749834775924683,0.4771469831466675,0.22766924352596618,0.5264079514145851,0.6579792167090359
2607,2671,2,0,-1.5304940938949585,-1.4188824892044067,0.11161160469055176,0.012457150301599995,0.5442008244991302,0.6731382292416922
2608,2672,2,0,-1.8837175369262695,-1.3365131616592407,0.5472043752670288,0.2994326283113793,0.5573455223441124,0.6804513176820268
2609,2673,2,0,-1.3484981060028076,-1.2096521854400635,0.13884592056274414,0.019278189656915856,0.548981331884861,0.6713939070839436
2610,2674,2,0,-1.4606660604476929,-1.097104549407959,0.3635615110397339,0.13217697230949454,0.5610860839486123,0.6774590433069753
2611,2675,2,0,-1.0872195959091187,-0.9008166193962097,0.18640297651290894,0.03474606965287208,0.5615996888279915,0.6776779603741193
2612,2676,2,0,-0.6389959454536438,-0.7521879076957703,0.11319196224212646,0.012812420316222983,0.5711658659577369,0.6833655363072679
2613,2677,2,0,0.19582049548625946,-0.6121073961257935,0.8079278916120529,0.6527474780446971,0.5516201181709766,0.6690567456544148
2614,2678,2,0,0.02438206598162651,-0.45096537470817566,0.47534744068980217,0.22595518937034498,0.5408089418709277,0.6533198824478741
2615,2679,2,0,0.4758727550506592,-0.17830157279968262,0.6541743278503418,0.4279440512184465,0.5360538883507252,0.6486321429889496
2616,2680,2,0,0.6790624856948853,0.12935714423656464,0.5497053414583206,0.30217596242780886,0.5269391591846943,0.6448729760281536
2617,2681,2,0,0.05833566561341286,0.38996508717536926,0.3316294215619564,0.1099780732455178,0.535045703202486,0.6480161963016726
2618,2682,2,0,0.2635011374950409,0.5778696537017822,0.31436851620674133,0.09882756398202819,0.5091724856197833,0.6194704669016318
2619,2683,2,0,1.2556265592575073,0.7043957710266113,0.551230788230896,0.3038553818936549,0.5055382795631885,0.61594240902048
2620,2684,2,0,0.3619322180747986,0.9420191645622253,0.5800869464874268,0.3365008654851067,0.5109682901203632,0.6176893882326742
2621,2685,2,0,0.16382285952568054,1.2168623208999634,1.0530394613742828,1.1088921072114397,0.5118577314913273,0.619432691236344
2622,2686,2,0,1.4251598119735718,1.4487224817276,0.02356266975402832,0.000555199405937401,0.5155357803404331,0.6218273019491066
2623,2687,2,0,0.48409661650657654,1.6464364528656006,1.162339836359024,1.3510338951871228,0.5067298638820649,0.6129631628752674
2624,2688,2,0,0.6028234362602234,1.8263623714447021,1.2235389351844788,1.4970475259123681,0.5201320338249207,0.6203626993317076
2625,2689,2,0,1.2830003499984741,1.9273427724838257,0.6443424224853516,0.4151771574142913,0.5118016993999481,0.6174891648759055
2626,2690,2,0,1.6089303493499756,1.968446135520935,0.3595157861709595,0.12925160050612305,0.5104450961947441,0.6159579864910785
2627,2691,2,0,2.1844685077667236,1.9789990186691284,0.20546948909759521,0.0422177109500268,0.528225793838501,0.6325069184683374
2628,2692,2,0,3.2849345207214355,1.9775272607803345,1.307407259941101,1.7093137433466978,0.5146457302570343,0.6207144825365922
2629,2693,2,0,2.6380882263183594,1.9649858474731445,0.6731023788452148,0.4530668124070871,0.4996696078777313,0.6043143000704576
2630,2694,2,0,1.8184763193130493,1.9731409549713135,0.15466463565826416,0.023921149523303598,0.520535791106522,0.6222914788850282
2631,2695,2,0,3.000666379928589,1.9888077974319458,1.011858582496643,1.0238577909721158,0.5144085373356938,0.6185585817600527
2632,2696,2,0,2.6847782135009766,1.9796241521835327,0.7051540613174438,0.49724225019248536,0.5251496924832463,0.6313743416646954
2633,2697,2,0,1.461197018623352,1.9840350151062012,0.5228379964828491,0.27335957056619975,0.5316345920041203,0.6341796555282128
2634,2698,2,0,2.660766363143921,2.020223379135132,0.6405429840087891,0.4102953143628838,0.5220201124623417,0.629510584332379
