step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
3193,3257,3,0,-0.1983868032693863,0.6718757748603821,0.8702625781297684,0.7573569548930712,0.4961177716404199,0.6095448311207678
3194,3258,3,0,1.1429184675216675,0.7169882655143738,0.4259302020072937,0.18141653698197402,0.4926110956817865,0.6070119650940262
3195,3259,3,0,1.0675795078277588,-0.003975745290517807,1.0715552531182766,1.1482306604853738,0.4984756771475076,0.6087716259923299
3196,3260,3,0,0.6680986285209656,0.32309335470199585,0.3450052738189697,0.11902863896290228,0.4751915142685175,0.581665466507061
3197,3261,3,0,1.492252230644226,1.4279688596725464,0.06428337097167969,0.004132351783482591,0.47881700970232494,0.5842670877395977
3198,3262,3,0,1.1072452068328857,0.9010595679283142,0.20618563890457153,0.04251251769048636,0.4820985160022974,0.589262499956639
3199,3263,3,0,0.3403675854206085,0.32305651903152466,0.017311066389083862,0.000299673019527269,0.4889551357552409,0.5918609430832256
3200,3264,3,0,1.021876335144043,0.5429365038871765,0.47893983125686646,0.22938336196435571,0.49001780893653635,0.5935410226665087
3201,3265,3,0,0.34228000044822693,0.6214978694915771,0.2792178690433502,0.07796261839310947,0.4941902401670814,0.5965879635497471
3202,3266,3,0,0.0443827249109745,0.19871987402439117,0.15433714911341667,0.023819955596457013,0.47192181047052145,0.5709778654057924
3203,3267,3,0,0.27895885705947876,0.737880289554596,0.4589214324951172,0.2106088812033704,0.4666227270290255,0.5682435735269576
3204,3268,3,0,0.3675232529640198,0.4129825234413147,0.04545927047729492,0.0020665452723278577,0.451529339812696,0.5445455824057996
3205,3269,3,0,0.17579972743988037,-0.061762064695358276,0.23756179213523865,0.056435605082506335,0.4677301136031747,0.5717479558409833
3206,3270,3,0,0.6119247674942017,0.22370298206806183,0.38822178542613983,0.15071615467945976,0.4721141778305173,0.5729567101149069
3207,3271,3,0,0.2596447169780731,0.39174386858940125,0.13209915161132812,0.017450185856432654,0.4592135627195239,0.564209740515408
3208,3272,3,0,-0.6339975595474243,0.1061054915189743,0.7401030510663986,0.5477525261977922,0.44727310847491025,0.5568123194929556
3209,3273,3,0,-0.2532608211040497,0.1316058486700058,0.3848666697740555,0.14812235350297187,0.44035592805594204,0.5514504483081546
3210,3274,3,0,-0.016702989116311073,-0.13642790913581848,0.11972492001950741,0.014334056473677446,0.4571286882087589,0.5771986388485524
3211,3275,3,0,-0.020499099045991898,-0.38055750727653503,0.36005840823054314,0.12964205733751244,0.45417774800211197,0.5753295869015757
3212,3276,3,0,-0.2537851333618164,-0.1235891580581665,0.1301959753036499,0.016950991985268615,0.4501233180984855,0.5714449247903315
3213,3277,3,0,0.14234642684459686,0.1321290135383606,0.010217413306236267,0.00010439553467045393,0.45413422551006083,0.5759342038779686
3214,3278,3,0,-1.0723042488098145,-0.35611283779144287,0.7161914110183716,0.5129301372164861,0.4601729151234031,0.5835799451802078
3215,3279,3,0,0.13597019016742706,-0.6470409631729126,0.7830111533403397,0.6131064662553689,0.4601273473724723,0.5834988213578367
3216,3280,3,0,-0.6323946714401245,-0.5105463266372681,0.12184834480285645,0.014847019131195793,0.44370961304754025,0.5648538061518923
3217,3281,3,0,-1.2628419399261475,-0.6303110122680664,0.632530927658081,0.40009537444399257,0.45130775686353447,0.5691728588360142
3218,3282,3,0,-0.37623482942581177,-0.024543285369873047,0.3516915440559387,0.12368694216045029,0.4431030313298106,0.5572480049976519
3219,3283,3,0,-0.4039417803287506,-0.7329535484313965,0.3290117681026459,0.10824874355002922,0.4261368526145816,0.5434959422334876
3220,3284,3,0,-1.1304032802581787,-1.2412203550338745,0.1108170747756958,0.012280424061842155,0.42358300339430577,0.5417918636226324
3221,3285,3,0,-0.20065617561340332,-0.7096246480941772,0.5089684724807739,0.2590489059794123,0.40898778397589924,0.5224081516447097
3222,3286,3,0,-1.4916659593582153,-0.5164006948471069,0.9752652645111084,0.9511423361619222,0.4385931475833058,0.5806566694501551
3223,3287,3,0,-1.002068281173706,-0.6068484783172607,0.3952198028564453,0.1561986925698875,0.45750009376555684,0.5978851084820761
3224,3288,3,0,-0.07573456317186356,-1.0393579006195068,0.9636233374476433,0.9285699364737345,0.45538214225322005,0.5973420347703435
3225,3289,3,0,-0.6924918293952942,-1.2313517332077026,0.5388599038124084,0.2903699959367181,0.46046837884932756,0.5985708755009093
3226,3290,3,0,-0.9239628314971924,-0.8092864155769348,0.11467641592025757,0.013150680368315903,0.4594515182450414,0.5977999357476508
3227,3291,3,0,-0.11784165352582932,-0.2792799174785614,0.1614382639527321,0.026062313068071996,0.459215301014483,0.5976919281414133
3228,3292,3,0,0.20548489689826965,-0.2907705307006836,0.49625542759895325,0.24626944942141993,0.460869468562305,0.5982332768128059
3229,3293,3,0,-1.3952749967575073,-0.053083326667547226,1.34219167008996,1.8014784792588763,0.4550243819877505,0.5951692484761658
3230,3294,3,0,-0.171671524643898,0.09573646634817123,0.26740799099206924,0.07150703364641459,0.47408382866531606,0.6116554723026341
3231,3295,3,0,-0.10909853875637054,-0.04609895125031471,0.06299958750605583,0.003968948025933186,0.4759865001216531,0.6125417771983559
3232,3296,3,0,-0.4287314713001251,-0.4774712324142456,0.04873976111412048,0.002375564313461531,0.48373422924429177,0.6198584262613418
3233,3297,3,0,-0.7052282094955444,-0.4486212730407715,0.25660693645477295,0.06584711983670388,0.4957010025158524,0.6281291689829656
3234,3298,3,0,0.9453958868980408,-0.34022870659828186,1.2856245934963226,1.6528305954025848,0.4851338866725564,0.6200709156510421
3235,3299,3,0,0.26944252848625183,-0.02177528664469719,0.291217815130949,0.0848078158496436,0.4893027520552278,0.623350484910691
3236,3300,3,0,0.9866463541984558,0.5386288166046143,0.44801753759384155,0.20071971399164923,0.4948434760421515,0.6256416974800565
3237,3301,3,0,0.4873291552066803,1.229714035987854,0.7423848807811737,0.5511353112124775,0.5041820421814919,0.6344389907794455
3238,3302,3,0,-0.174344003200531,0.710668683052063,0.885012686252594,0.7832474548280324,0.5225495788455009,0.6512786745136214
3239,3303,3,0,-0.5928590297698975,0.4448712468147278,1.0377302765846252,1.0768841269404028,0.5303023791313172,0.6537030171411242
3240,3304,3,0,0.1763143092393875,0.4179418087005615,0.241627499461174,0.05838384849585965,0.5190995877981187,0.6461857901854796
3241,3305,3,0,-0.3295992612838745,0.182664692401886,0.5122639536857605,0.262414358245767,0.5276001408696175,0.6591518044371808
3242,3306,3,0,-0.5088453888893127,0.1046137735247612,0.6134591624140739,0.37633214394977715,0.5392368426918984,0.6663989559339388
3243,3307,3,0,0.6007496118545532,0.5787959694862366,0.02195364236831665,0.0004819624132359479,0.5472805014252663,0.6763862185183496
3244,3308,3,0,0.7321436405181885,0.4339058995246887,0.29823774099349976,0.08894575015290584,0.5408504109084605,0.6745686050208078
3245,3309,3,0,0.6140936613082886,0.2722993791103363,0.34179428219795227,0.11682333134321343,0.5515383194386959,0.6839497552327631
3246,3310,3,0,2.4130008220672607,0.5877273678779602,1.8252734541893005,3.3316231825681406,0.5554983066022396,0.6851634921585902
3247,3311,3,0,1.6515209674835205,0.641890287399292,1.0096306800842285,1.0193541101673418,0.5572145245969296,0.6865444507820467
3248,3312,3,0,0.5821282267570496,0.4818401634693146,0.10028806328773499,0.010057695638004738,0.5477173291146756,0.6762607110226063
3249,3313,3,0,1.403455376625061,1.131832480430603,0.271622896194458,0.07377899773706531,0.5547326587140561,0.6821542978715875
3250,3314,3,0,0.39741137623786926,0.825508177280426,0.42809680104255676,0.18326687106287043,0.5402154916524887,0.6692486317737574
3251,3315,3,0,-0.11131858080625534,0.1560884267091751,0.26740700751543045,0.07150650766835748,0.5355232697725296,0.6662864834121898
3252,3316,3,0,0.9851449728012085,0.7480994462966919,0.2370455265045166,0.05619058163580348,0.5452346509695054,0.6714764009211641
3253,3317,3,0,0.4222605228424072,0.5889276266098022,0.16666710376739502,0.02777792347821162,0.5428434823453426,0.6711142891791925
3254,3318,3,0,1.0487689971923828,0.05033739283680916,0.9984316043555737,0.9968656685760448,0.5610084198415279,0.6963630766356471
3255,3319,3,0,1.089393973350525,0.7566986083984375,0.3326953649520874,0.11068620586060263,0.5450448492914438,0.6743967459162352
3256,3320,3,0,-0.20098739862442017,0.5746208429336548,0.775608241558075,0.6015681443728091,0.5443611270934343,0.6741429218985221
3257,3321,3,0,-0.41077160835266113,0.31966620683670044,0.7304378151893616,0.5335394018586079,0.5468265026248992,0.6745985608156111
3258,3322,3,0,0.45623019337654114,0.24448293447494507,0.21174725890159607,0.044836901652339556,0.5610546597279608,0.6830755411655133
3259,3323,3,0,0.39260441064834595,-0.20070552825927734,0.5933099389076233,0.3520166836065677,0.5643846362270415,0.6847303281209116
3260,3324,3,0,-0.7496563792228699,-0.35289525985717773,0.39676111936569214,0.157419385840317,0.5436974256671965,0.6611064081922003
3261,3325,3,0,-0.22574274241924286,0.6012439727783203,0.8269867151975632,0.6839070271132555,0.5442366175539791,0.6613548698798106
3262,3326,3,0,1.2556105852127075,0.2070377767086029,1.0485728085041046,1.0995049347341856,0.537562886979431,0.6585114283182005
3263,3327,3,0,-0.6439084410667419,-0.24605101346969604,0.3978574275970459,0.15829053269413862,0.5259517442248763,0.6504908603276931
3264,3328,3,0,-0.5998820066452026,-0.4438301622867584,0.1560518443584442,0.024352178127672097,0.5338756596110763,0.6635535490112334
3265,3329,3,0,1.350292444229126,0.14225363731384277,1.2080388069152832,1.459357759013301,0.520232570078224,0.6490718857389245
3266,3330,3,0,-1.116878628730774,-0.4131951928138733,0.7036834359169006,0.4951703779838148,0.5342986326478422,0.6618039843633662
3267,3331,3,0,-1.5640357732772827,-0.5293219089508057,1.034713864326477,1.0706327810294312,0.5435319118760527,0.67209146567293
3268,3332,3,0,0.05794546753168106,0.08813248574733734,0.03018701821565628,0.0009112560687523641,0.5455818600021303,0.6741158442858315
3269,3333,3,0,-1.6914163827896118,-0.8280091881752014,0.8634071946144104,0.7454719837119264,0.5562235132418573,0.6786469308851212
3270,3334,3,0,-1.9709537029266357,-1.6621372699737549,0.30881643295288086,0.09536758926174116,0.5676213840208947,0.6883718327917899
3271,3335,3,0,0.40686699748039246,-0.18791237473487854,0.594779372215271,0.3537625016127919,0.562058481927961,0.6867316345635484
3272,3336,3,0,-1.1534250974655151,-0.6530196070671082,0.500405490398407,0.2504056548208702,0.5351189426146448,0.6399556428985043
3273,3337,3,0,-0.824773371219635,-1.570759654045105,0.74598628282547,0.5564955341637621,0.5173302224837244,0.6240553483988661
3274,3338,3,0,-0.5549409985542297,-0.3171760141849518,0.23776498436927795,0.05653218779212299,0.5288807949982584,0.6312152035800468
3275,3339,3,0,-0.9039224982261658,-0.5996736884117126,0.3042488098144531,0.09256733827351127,0.5377961800061165,0.6381614867065886
3276,3340,3,0,-1.477747917175293,-0.87750244140625,0.600245475769043,0.36029463118120475,0.534246672745794,0.6362711433015603
3277,3341,3,0,-0.8931467533111572,-0.8512669205665588,0.04187983274459839,0.0017539203907155354,0.5539652242325246,0.6594147322635642
3278,3342,3,0,0.333039790391922,-1.0714625120162964,1.4045023024082184,1.9726267174699865,0.5548360549472272,0.6597564395164609
3279,3343,3,0,-0.36866503953933716,-0.9126781821250916,0.5440131425857544,0.29595029930602834,0.5696915011666714,0.6717623106393449
3280,3344,3,0,-0.0800871029496193,-0.313308984041214,0.2332218810915947,0.054392445819901936,0.5522707065753638,0.6570021783976382
3281,3345,3,0,-0.009738241322338581,0.176530122756958,0.1862683640792966,0.03469590345677739,0.5503150184266268,0.6561568421202696
3282,3346,3,0,-0.6103153228759766,0.14983229339122772,0.7601476162672043,0.5778243985167129,0.5349651367776096,0.6469248452218763
3283,3347,3,0,-0.3452218472957611,0.07788391411304474,0.42310576140880585,0.17901848533732534,0.5394936461560427,0.6528037333056322
3284,3348,3,0,-0.2836759686470032,-0.03241190314292908,0.2512640655040741,0.06313363061363564,0.5374601377360522,0.6523023013716164
3285,3349,3,0,0.07564056664705276,-0.24253684282302856,0.31817740947008133,0.1012368638970918,0.527843274306506,0.6470787696858089
3286,3350,3,0,0.019691484048962593,-0.09463952481746674,0.11433100886642933,0.013071579588415542,0.5260863844864071,0.646120063244324
3287,3351,3,0,0.34187009930610657,0.1800423562526703,0.16182774305343628,0.026188218421768994,0.5120696402899921,0.6356974669909583
3288,3352,3,0,1.698410153388977,0.4172016978263855,1.2812084555625916,1.6414951066050811,0.5095984859578311,0.6318498470750359
3289,3353,3,0,0.24092411994934082,0.5964999198913574,0.3555757999420166,0.126434149504405,0.5024912024848163,0.6293683596491663
3290,3354,3,0,-0.2039523869752884,0.7409782409667969,0.9449306279420853,0.8928938916230236,0.5015716378204524,0.6291739128113292
3291,3355,3,0,1.6808850765228271,0.7069571614265442,0.973927915096283,0.9485355838037925,0.48792278451845045,0.6100800631621002
3292,3356,3,0,-0.28586670756340027,0.4300898611545563,0.7159565687179565,0.51259380829039,0.47470164401456705,0.6019390468527673
3293,3357,3,0,-0.3353722393512726,0.21866406500339508,0.5540363043546677,0.30695622654297794,0.46364073915407056,0.5878418611500562
3294,3358,3,0,2.168494939804077,1.3003636598587036,0.8681312799453735,0.7536519192195925,0.47712048260495066,0.596202192563586
3295,3359,3,0,0.645256519317627,0.7089056968688965,0.06364917755126953,0.004051217802953033,0.47489304391667253,0.5931768331577738
3296,3360,3,0,-0.1930905282497406,0.2852059602737427,0.4782964885234833,0.22876753093389457,0.4859061765484512,0.6039248981316375
3297,3361,3,0,1.580288290977478,1.46009361743927,0.12019467353820801,0.0144467595469564,0.4836867964081466,0.6019397660402184
3298,3362,3,0,1.3950798511505127,0.7172631621360779,0.6778166890144348,0.45943546390649104,0.4747774481587112,0.5978158016414931
3299,3363,3,0,-0.33783912658691406,0.37955302000045776,0.7173921465873718,0.5146514919852372,0.47097946939989926,0.5936652968734216
3300,3364,3,0,1.2255481481552124,1.4761695861816406,0.2506214380264282,0.0628111051984348,0.48376645682379604,0.6055529975243278
3301,3365,3,0,2.154507637023926,0.9011730551719666,1.2533345818519592,1.5708475740660255,0.4803856551460921,0.6043250069594808
3302,3366,3,0,-0.1221790611743927,0.1584080010652542,0.2805870622396469,0.07872909949627549,0.47739415524527423,0.6017182887838355
3303,3367,3,0,-0.15388086438179016,0.7555585503578186,0.9094394147396088,0.8270800490819221,0.4825343823246658,0.6031720645711645
3304,3368,3,0,0.9155058264732361,1.0428977012634277,0.12739187479019165,0.016228689762559867,0.4566221469454467,0.569737788895146
3305,3369,3,0,-0.19906501471996307,0.03584594279527664,0.23491095751523972,0.05518315796072676,0.4474202257208526,0.5646441212302451
3306,3370,3,0,-0.19810079038143158,-0.18998663127422333,0.008114159107208252,6.583957801709062e-05,0.45136983348056675,0.5669613951718798
3307,3371,3,0,1.6513081789016724,0.6944448947906494,0.956863284111023,0.9155873444797322,0.46324032370001084,0.576985999921775
3308,3372,3,0,0.17418739199638367,0.28425922989845276,0.11007183790206909,0.012115809499139374,0.46858972404152155,0.5852147607011763
3309,3373,3,0,-0.10901397466659546,-0.22148074209690094,0.11246676743030548,0.012648773776222422,0.46542604032903906,0.5833520508767527
3310,3374,3,0,0.8386847972869873,0.529768168926239,0.3089166283607483,0.09542948327777268,0.47578210894018413,0.5923396313938494
3311,3375,3,0,-0.21337036788463593,-0.08722086250782013,0.1261495053768158,0.015913697706815277,0.4845188229158521,0.6002019639375992
3312,3376,3,0,-1.5508766174316406,-0.6258615255355835,0.9250150918960571,0.855652920235471,0.4855000518262386,0.6004289365160433
3313,3377,3,0,0.4103338420391083,0.4528270959854126,0.04249325394630432,0.0018056766309451078,0.48394790932536125,0.6001108278370836
3314,3378,3,0,-0.1463538557291031,-0.25642746686935425,0.11007361114025116,0.012116199869455224,0.4638756002485752,0.5734494407071324
3315,3379,3,0,-0.7862614393234253,-1.3118575811386108,0.5255961418151855,0.27625130429100864,0.47116888538002966,0.580250370820564
3316,3380,3,0,0.2913108468055725,0.24868443608283997,0.042626410722732544,0.001817010891103088,0.4596929679811001,0.5670867968633997
3317,3381,3,0,0.13824161887168884,-0.34342700242996216,0.481668621301651,0.23200466074663328,0.45334584519267085,0.5578874917337461
3318,3382,3,0,-0.34408387541770935,-1.0482580661773682,0.7041741907596588,0.49586129093202036,0.449709197729826,0.5537981133889415
3319,3383,3,0,-1.3852064609527588,-0.6331712007522583,0.7520352602005005,0.5655570325848345,0.4428836865723133,0.5490524278856598
3320,3384,3,0,-1.0005943775177002,-0.14112131297588348,0.8594730645418167,0.7386939486729018,0.437821034938097,0.5421715578664651
3321,3385,3,0,-1.3937056064605713,-0.9098952412605286,0.4838103652000427,0.2340724694749987,0.4369708974659443,0.5421050762938967
3322,3386,3,0,-1.2590687274932861,-1.3140068054199219,0.05493807792663574,0.0030181924062731014,0.43483162060379976,0.5404260558077956
3323,3387,3,0,-0.4511698782444,-1.0072572231292725,0.5560873448848724,0.30923313514110706,0.4332761944830417,0.5401919857302889
3324,3388,3,0,-1.557253122329712,-0.6801387667655945,0.8771143555641174,0.769329592736657,0.42134610310196874,0.5317432701841681
3325,3389,3,0,-0.28295791149139404,-0.4181666374206543,0.13520872592926025,0.018281399567413814,0.4143106044828892,0.5245296888773778
3326,3390,3,0,-1.0980076789855957,-0.6473371982574463,0.4506704807281494,0.2031038821997413,0.4153997696936131,0.5251063176722703
3327,3391,3,0,-1.2852540016174316,-0.9863628149032593,0.29889118671417236,0.08933594149540625,0.391263263374567,0.4943308159666978
3328,3392,3,0,-0.9080002903938293,-0.7991097569465637,0.10889053344726562,0.011857148274430074,0.3935592000186443,0.4958981166571235
3329,3393,3,0,-0.6811335682868958,-0.7650506496429443,0.08391708135604858,0.007042076543317677,0.3838269875943661,0.4826479305820461
3330,3394,3,0,-0.38930755853652954,-0.8200098276138306,0.430702269077301,0.18550444458833582,0.39415117159485813,0.49082471206117523
3331,3395,3,0,-1.2456365823745728,-0.46584370732307434,0.7797928750514984,0.6080769279810818,0.389871012866497,0.4897080492870633
3332,3396,3,0,0.7241595387458801,-0.3034580945968628,1.027617633342743,1.05599800035694,0.3902790370583534,0.489723308889849
3333,3397,3,0,-0.5499921441078186,-0.2850705683231354,0.2649215757846832,0.07018344131623966,0.3829730431735516,0.4780335992350825
3334,3398,3,0,0.739118218421936,-0.029949277639389038,0.7690674960613251,0.5914648134980363,0.382943149060011,0.4780267625149338
3335,3399,3,0,-0.42021864652633667,0.33479446172714233,0.755013108253479,0.5700447936345796,0.39162373602390294,0.48397290243653796
3336,3400,3,0,0.38024649024009705,0.2168540358543396,0.16339245438575745,0.026697094150201828,0.3857603362202645,0.48200221966249274
3337,3401,3,0,0.5451669096946716,0.46094629168510437,0.08422061800956726,0.007093112497913445,0.3864271791279317,0.48219976932665337
3338,3402,3,0,-0.07459206879138947,0.20300093293190002,0.2775930017232895,0.0770578746057462,0.3746289367973805,0.4665291408004271
3339,3403,3,0,-0.3846016824245453,0.3356383740901947,0.72024005651474,0.5187457390083559,0.3813515792787075,0.4695534785526249
3340,3404,3,0,0.41900378465652466,0.7901385426521301,0.37113475799560547,0.13774100859245664,0.3898409636318683,0.47534499675485686
3341,3405,3,0,1.0416725873947144,0.3851008117198944,0.65657177567482,0.4310864966127861,0.39312621112912893,0.4795267826876034
3342,3406,3,0,0.8044946193695068,0.2703704237937927,0.5341241955757141,0.2852886562994037,0.3945844268426299,0.4797672060196811
3343,3407,3,0,1.206752061843872,0.9939913153648376,0.21276074647903442,0.04526713524231596,0.39325771149247885,0.47852534556260806
3344,3408,3,0,1.6353681087493896,1.0203694105148315,0.6149986982345581,0.37822339883020106,0.37980340000241997,0.468069517719226
3345,3409,3,0,0.7821846008300781,0.7610422968864441,0.021142303943634033,0.0004469970160450032,0.370343942604959,0.457531910493812
3346,3410,3,0,0.5859919190406799,0.9573245644569397,0.37133264541625977,0.1378879335518377,0.3548177346214652,0.44124810563319006
3347,3411,3,0,1.2558953762054443,1.2134720087051392,0.042423367500305176,0.0017997421100659494,0.3625403913483023,0.45293980263778794
3348,3412,3,0,0.7990670800209045,0.8803791999816895,0.08131211996078491,0.006611660852517076,0.37090407695621247,0.4577892487644495
3349,3413,3,0,1.1387701034545898,0.7731528878211975,0.36561721563339233,0.1336759483675145,0.3614676919206976,0.45114117060164416
3350,3414,3,0,1.0513631105422974,1.3564428091049194,0.30507969856262207,0.09307362247506035,0.34517327573150397,0.43384285524714866
3351,3415,3,0,0.8692300915718079,0.8227208256721497,0.0465092658996582,0.0021631118145251094,0.34315726783126593,0.4334485825589703
3352,3416,3,0,1.0741066932678223,0.6787227988243103,0.39538389444351196,0.1563284239853182,0.3601162299141287,0.4664159095248017
3353,3417,3,0,0.5183786153793335,0.9412074089050293,0.4228287935256958,0.1787841886343955,0.35711848106235267,0.4649743263269569
3354,3418,3,0,-0.16650016605854034,0.4771009087562561,0.6436010748147964,0.4142223435027612,0.366756521128118,0.4721701998294333
3355,3419,3,0,0.48377060890197754,0.4628675878047943,0.020903021097183228,0.0004369362909892871,0.37372771169990304,0.4759669909133365
3356,3420,3,0,0.34902092814445496,0.3775362968444824,0.028515368700027466,0.0008131262520985061,0.37818653848022227,0.48101921674227627
3357,3421,3,0,0.6133578419685364,0.02179425209760666,0.5915635898709297,0.34994748086098154,0.36742087569087745,0.4694512619680247
3358,3422,3,0,0.6419340372085571,0.5333569049835205,0.10857713222503662,0.011788993642213086,0.35332600738853215,0.4487198263639867
3359,3423,3,0,-0.09994547814130783,0.4465506374835968,0.5464961156249046,0.29865800439310913,0.3559392749890685,0.4506390605474512
3360,3424,3,0,0.15198999643325806,0.16773663461208344,0.01574663817882538,0.00024795661393484103,0.341007905267179,0.43732869872684826
3361,3425,3,0,-0.19722704589366913,-0.03773539513349533,0.1594916507601738,0.025437586662205247,0.33823491897434,0.43295909896770923
3362,3426,3,0,-0.641120970249176,-0.30601799488067627,0.33510297536849976,0.11229400410082135,0.34688073005527253,0.440472932683301
3363,3427,3,0,0.15381170809268951,-0.22481366991996765,0.37862537801265717,0.14335717687522753,0.35421215977519754,0.444903149682433
3364,3428,3,0,-0.8875681161880493,-0.35302528738975525,0.5345428287982941,0.2857360358196823,0.3560690929368139,0.44625347722606046
3365,3429,3,0,-0.028567353263497353,-0.7184258699417114,0.6898585166782141,0.4759047730334658,0.3417630638554693,0.43447409468467235
3366,3430,3,0,-0.46707287430763245,-0.5826100707054138,0.11553719639778137,0.013348843751459505,0.3404909803345799,0.4334794342952393
3367,3431,3,0,-0.5229894518852234,-0.9383223056793213,0.4153328537940979,0.1725013794407495,0.33184307832270854,0.4246031013283754
3368,3432,3,0,-0.7466864585876465,-0.7152278423309326,0.03145861625671387,0.000989644536787182,0.33129649836570024,0.4239325983932293
3369,3433,3,0,-0.977936327457428,-0.6988739371299744,0.2790623903274536,0.07787581769527208,0.33361627060920007,0.4254115984454318
3370,3434,3,0,-1.0822334289550781,-0.9990707635879517,0.08316266536712646,0.0069160289109646556,0.3244004680588842,0.4169966016419748
3371,3435,3,0,-0.3080121874809265,-1.1779553890228271,0.8699432015419006,0.756801173908972,0.3251666094735265,0.41707062999403544
3372,3436,3,0,-1.6591627597808838,-1.1860404014587402,0.47312235832214355,0.2238447659443068,0.32381596107035876,0.4159760128540101
3373,3437,3,0,-0.6730186939239502,-0.757286787033081,0.08426809310913086,0.007101111516249148,0.32560516376048326,0.4163507098465768
3374,3438,3,0,-0.7537649869918823,-0.8161585330963135,0.06239354610443115,0.003892954595485776,0.34274488020688293,0.4368337680885769
3375,3439,3,0,-1.1917296648025513,-1.1573213338851929,0.0344083309173584,0.0011839332365184418,0.34945890594273804,0.4449574977590774
3376,3440,3,0,0.367582768201828,-0.9310358166694641,1.2986185848712921,1.6864102289731173,0.3542212061956525,0.4494740395709328
3377,3441,3,0,-0.8613595366477966,-0.7123557925224304,0.1490037441253662,0.022202115763377606,0.3622519846633077,0.4538706793904041
3378,3442,3,0,-1.164355993270874,-0.5735634565353394,0.5907925367355347,0.3490358214624081,0.35511876542121174,0.4504464612363814
3379,3443,3,0,-0.8977238535881042,-0.465247243642807,0.43247660994529724,0.18703601814977677,0.3529450543597341,0.4486647414028901
3380,3444,3,0,-1.4433790445327759,-0.7897354364395142,0.6536436080932617,0.4272499664011775,0.3407851736620069,0.4393642686130909
3381,3445,3,0,-0.6634430885314941,-0.9049528241157532,0.24150973558425903,0.058326952381978714,0.3432857357338071,0.439838765539312
3382,3446,3,0,-0.41973212361335754,-0.7426063418388367,0.3228742182254791,0.10424776079471432,0.3578013436868787,0.4525716730075839
3383,3447,3,0,0.17023484408855438,-0.22535011172294617,0.39558495581150055,0.15648745726438684,0.3504735932126641,0.44591059059759
3384,3448,3,0,0.1943540871143341,0.2168530970811844,0.02249900996685028,0.0005062054494884283,0.34902215775102374,0.44567522104329244
3385,3449,3,0,-0.28779473900794983,0.32856905460357666,0.6163637936115265,0.3799043260751924,0.35767141710966827,0.46023956838771013
3386,3450,3,0,0.9889749884605408,0.39329198002815247,0.5956830084323883,0.3548382465350608,0.37377952825278044,0.47465916164704774
3387,3451,3,0,0.7206164598464966,0.269824355840683,0.4507921040058136,0.20321352103398826,0.3791780301555991,0.47799638370540004
3388,3452,3,0,-0.03928254172205925,0.3311571180820465,0.37043965980410576,0.1372255415557816,0.37642847772687676,0.47646172812069765
3389,3453,3,0,0.9207908511161804,0.9158522486686707,0.004938602447509766,2.4389794134549447e-05,0.37486293759197,0.47534494602206057
3390,3454,3,0,1.2958345413208008,0.9883039593696594,0.30753058195114136,0.09457505883520767,0.37303113725036385,0.4734577498156508
3391,3455,3,0,0.2363632619380951,0.46053993701934814,0.22417667508125305,0.0502551816504857,0.3732435135543347,0.4737694747968611
3392,3456,3,0,0.3200232684612274,0.8268184661865234,0.506795197725296,0.2568413724374219,0.37335066184401516,0.4737962098973247
3393,3457,3,0,0.8957893252372742,1.2245386838912964,0.3287493586540222,0.10807614081543093,0.37539447173476215,0.4758039819564551
3394,3458,3,0,0.4431516230106354,0.5973601937294006,0.15420857071876526,0.023780283283124426,0.3782553897798061,0.476422787967246
3395,3459,3,0,0.6766298413276672,0.6171804666519165,0.05944937467575073,0.0035342281493377925,0.37883958801627154,0.4767827521901817
3396,3460,3,0,1.510970115661621,1.2071698904037476,0.30380022525787354,0.0922945768667347,0.3806560860574245,0.47727236006309093
3397,3461,3,0,0.8093351721763611,0.9412186741828918,0.13188350200653076,0.017393258101506603,0.3639965008199215,0.461172645392945
3398,3462,3,0,-0.16945607960224152,0.7688418626785278,0.9382979422807693,0.880403028488326,0.3653396545350552,0.4626460461956173
3399,3463,3,0,0.6401550769805908,1.3414735794067383,0.7013185024261475,0.4918476418452542,0.368082325309515,0.46355120049641846
3400,3464,3,0,0.16775429248809814,0.7109490036964417,0.5431947112083435,0.2950604942847157,0.37016725763678554,0.4640659815852785
3401,3465,3,0,0.5496333241462708,0.10158513486385345,0.4480481892824173,0.20074717991925284,0.3758629225194454,0.4662308675234193
3402,3466,3,0,0.7181516289710999,0.7568745613098145,0.0387229323387146,0.001499465488908669,0.35355275675654413,0.42931760372423716
3403,3467,3,0,0.8535493016242981,0.5394060611724854,0.31414324045181274,0.09868597552156544,0.35236509606242183,0.42898741238338195
3404,3468,3,0,0.33820807933807373,0.30260103940963745,0.03560703992843628,0.0012678612924652555,0.3470779900252819,0.42329742371108825
3405,3469,3,0,0.22233596444129944,0.36826708912849426,0.14593112468719482,0.021295893152469603,0.35160697385668754,0.4290963211162594
3406,3470,3,0,0.9824579358100891,0.22816216945648193,0.7542957663536072,0.5689621031389756,0.34223984137177466,0.4198395869795408
3407,3471,3,0,0.34648963809013367,0.12131357192993164,0.22517606616020203,0.05070426077138368,0.3393172992765903,0.41866537553608846
3408,3472,3,0,-0.07138177752494812,-0.0353764183819294,0.03600535914301872,0.001296385887017762,0.3340086421370506,0.41624720017859734
