step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
5121,5185,2,0,1.4475945234298706,1.9995486736297607,0.5519541501998901,0.3046533839228829,0.7305208336189388,0.9684959079508406
5122,5186,2,0,2.1519546508789062,1.0553479194641113,1.096606731414795,1.2025463233842402,0.7551959394291043,0.9956749133191997
5123,5187,2,0,1.7237093448638916,0.9222605228424072,0.8014488220214844,0.6423202143196249,0.7588868223503232,0.996957551574615
5124,5188,2,0,2.1748063564300537,1.9857014417648315,0.18910491466522217,0.03576066875054096,0.7588078837469221,0.9968398476665025
5125,5189,2,0,1.4501628875732422,1.5656019449234009,0.11543905735015869,0.013326175961893227,0.7786769108846785,1.0077343748930567
5126,5190,2,0,2.2253072261810303,1.0504236221313477,1.1748836040496826,1.3803514830647714,0.7727941464260221,1.00286762850184
5127,5191,2,0,1.9057804346084595,1.0252983570098877,0.8804820775985718,0.7752486889722974,0.7570364274457098,0.9898231313889463
5128,5192,2,0,2.0395209789276123,1.8754645586013794,0.1640564203262329,0.026914509050257607,0.7584996350482107,0.9899613696742242
5129,5193,2,0,2.0374224185943604,1.5636967420578003,0.47372567653656006,0.22441601661002153,0.7562976392358542,0.988746377037392
5130,5194,2,0,0.4148368239402771,0.9662309288978577,0.5513941049575806,0.3040354589819714,0.7543369927257301,0.9878313824210646
5131,5195,2,0,-0.05131790041923523,1.4253422021865845,1.4766601026058197,2.18052505862783,0.7740010034665467,1.0075022009934855
5132,5196,2,0,1.246493935585022,0.6819577217102051,0.5645362138748169,0.318701136776113,0.7645413112267853,1.0034055226972531
5133,5197,2,0,0.2916344106197357,-0.028235619887709618,0.31987003050744534,0.102316836416834,0.761733239851892,1.001613339384373
5134,5198,2,0,0.7996375560760498,1.1374157667160034,0.3377782106399536,0.11409411958312887,0.753067549429834,0.9982696631593578
5135,5199,2,0,0.2425215244293213,0.4415324330329895,0.1990109086036682,0.03960534174325758,0.7338047103956342,0.9744135139111086
5136,5200,2,0,-0.21217375993728638,-0.008597034960985184,0.2035767249763012,0.041443482952076574,0.7426561479642987,0.9765139769200398
5137,5201,2,0,0.5221598744392395,0.5396855473518372,0.017525672912597656,0.0003071492110393592,0.716326973028481,0.9502301021340829
5138,5202,2,0,0.29814133048057556,-0.31679001450538635,0.6149313449859619,0.3781405590462441,0.71211888987571,0.9495465701796202
5139,5203,2,0,-0.07731214910745621,-0.23705023527145386,0.15973808616399765,0.025516256171336738,0.7294953333213926,0.9669040054439558
5140,5204,2,0,-1.1433817148208618,0.2366485297679901,1.380030244588852,1.9044834759799665,0.7338549237325789,0.9714318712805253
5141,5205,2,0,-0.3268565237522125,1.2780920267105103,1.6049485504627228,2.575859849632395,0.7167325656488539,0.958026677774912
5142,5206,2,0,-0.5404444932937622,-0.25571736693382263,0.2847271263599396,0.081069536485189,0.7569733064249158,1.0020952940501069
5143,5207,2,0,-0.9948539733886719,0.6900096535682678,1.6848636269569397,2.8387654414424937,0.7584548966959119,1.0032026109062935
5144,5208,2,0,-1.2293792963027954,1.1592518091201782,2.3886311054229736,5.705558557794177,0.7692113225534559,1.0082680360352907
5145,5209,2,0,-1.9031057357788086,1.1179649829864502,3.021070718765259,9.126868287780837,0.7920336757972838,1.0406723829269018
5146,5210,2,0,-0.6037165522575378,1.0949033498764038,1.6986199021339417,2.8853095719255215,0.8051258694007993,1.0458806617282506
5147,5211,2,0,-1.5787163972854614,-1.1402091979980469,0.43850719928741455,0.1922885638268923,0.8005077503004577,1.0439514978059412
5148,5212,2,0,-0.6580173969268799,-2.1425013542175293,1.4844839572906494,2.2036926194533066,0.8121697805204895,1.0593451745755083
5149,5213,2,0,-1.3228375911712646,-2.3691344261169434,1.0462968349456787,1.0947370668173448,0.8015213332453278,1.053951279383889
5150,5214,2,0,-1.2707561254501343,-1.9553614854812622,0.6846053600311279,0.4686844989833503,0.8340362916269807,1.084422381778972
5151,5215,2,0,-1.7436186075210571,-2.174466609954834,0.43084800243377686,0.1856300012011758,0.8660663757601288,1.111154022636088
5152,5216,2,0,-2.4748940467834473,-2.344792604446411,0.13010144233703613,0.016926385298177138,0.8541435704508331,1.1017055456873186
5153,5217,2,0,-1.738265037536621,-2.229109764099121,0.4908447265625,0.2409285455942154,0.8668187508860138,1.1153961886963848
5154,5218,2,0,-2.777547836303711,-2.365349292755127,0.412198543548584,0.1699076393035739,0.9011355171480682,1.1464076289666318
5155,5219,2,0,-2.4409518241882324,-0.9513393640518188,1.4896124601364136,2.2189452813936583,0.9177150157967116,1.1591819136584405
5156,5220,2,0,-1.5225169658660889,-1.721453309059143,0.1989363431930542,0.03957566864302464,0.9082361070194749,1.1566079567817287
5157,5221,2,0,-1.2523219585418701,-1.821947455406189,0.5696254968643188,0.3244732066779221,0.8986435828485994,1.1463040592427556
5158,5222,2,0,-1.2744941711425781,-1.4436815977096558,0.16918742656707764,0.028624385308390288,0.8912642530479935,1.143854852609626
5159,5223,2,0,-2.3400115966796875,-1.6000434160232544,0.7399681806564331,0.5475529083839916,0.8932151481264737,1.144483415849916
5160,5224,2,0,-2.2341959476470947,-1.7814306020736694,0.4527653455734253,0.20499645815222323,0.9046126934641507,1.1506681433329977
5161,5225,2,0,-1.6507147550582886,-1.9541999101638794,0.3034851551055908,0.09210323936946452,0.9244462343805936,1.1625832552307116
5162,5226,2,0,-1.6965223550796509,-1.7456135749816895,0.049091219902038574,0.002409947871470308,0.9421577179932502,1.1723889924370579
5163,5227,2,0,0.05779249966144562,-1.3337956666946411,1.3915881663560867,1.9365176247422957,0.9483130169415381,1.1732885776128623
5164,5228,2,0,-0.184017151594162,-1.2995836734771729,1.1155665218830109,1.2444886647461582,0.9392045665287878,1.170278657618257
5165,5229,2,0,-1.0407079458236694,-0.7134747505187988,0.3272331953048706,0.10708156410943559,0.9529805799329187,1.176198185585499
5166,5230,2,0,0.4070608615875244,-1.6722463369369507,2.079307198524475,4.323518425835701,0.9265370013320353,1.1599221688315609
5167,5231,2,0,-1.579467535018921,-0.7930639982223511,0.7864035367965698,0.618430522686154,0.9070979114377407,1.1410152804614448
5168,5232,2,0,-1.0085484981536865,-1.751080870628357,0.7425323724746704,0.5513543241728627,0.9225275029742626,1.1500460562577082
5169,5233,2,0,0.28957679867744446,-1.7355773448944092,2.0251541435718536,4.101249305226248,0.9052030469977762,1.1310323066980763
5170,5234,2,0,-1.3543883562088013,-0.6120518445968628,0.7423365116119385,0.5510634964721817,0.8617887236678506,1.0798484366109147
5171,5235,2,0,0.0005091379280202091,-0.32053905725479126,0.32104819518281147,0.1030719436301406,0.8354719879233745,1.0206330072660914
5172,5236,2,0,0.5613669157028198,-1.118341326713562,1.6797082424163818,2.8214197796415306,0.8015626206004528,0.9919605550252978
5173,5237,2,0,-0.4174765944480896,-0.6865030527114868,0.2690264582633972,0.0723752352457474,0.8008120073878673,0.9916428869006444
5174,5238,2,0,1.4355785846710205,-0.37927424907684326,1.8148528337478638,3.2936908081626513,0.7932336058223155,0.9816960795292737
5175,5239,2,0,0.5290819406509399,-1.1878613233566284,1.7169432640075684,2.9478941718209626,0.7796117474639322,0.9718538620837135
5176,5240,2,0,0.3741944134235382,-0.2045489251613617,0.5787433385848999,0.3349438519563961,0.7705719496810343,0.9675786471462023
5177,5241,2,0,1.3671084642410278,-0.14713263511657715,1.514241099357605,2.292926106983728,0.7702129962050821,0.967422127107401
5178,5242,2,0,0.986924409866333,-0.8929703235626221,1.879894733428955,3.534004208773922,0.7756662799918559,0.968922828398747
5179,5243,2,0,1.6906907558441162,0.38799014687538147,1.3027006089687347,1.6970288766075123,0.7746784927451519,0.9684474860581985
5180,5244,2,0,0.8666233420372009,0.7891746759414673,0.07744866609573364,0.005998295880008442,0.7671171845996287,0.9667035129170728
5181,5245,2,0,1.5784050226211548,0.5813711285591125,0.9970338940620422,0.9940765859085197,0.7463545574748424,0.9456286163192497
5182,5246,2,0,0.25979965925216675,0.45536938309669495,0.1955697238445282,0.03824751688462502,0.7635791312658694,0.957027149333851
5183,5247,2,0,1.0450135469436646,1.462428331375122,0.4174147844314575,0.17423510226196015,0.7788692187273409,0.9721160170605816
5184,5248,2,0,1.5278799533843994,0.6202244758605957,0.9076554775238037,0.8238384658789641,0.7828027855360414,0.9731979336747699
5185,5249,2,0,1.7467687129974365,0.5560807585716248,1.1906879544258118,1.417737804814724,0.7692056422436144,0.9675925933088458
5186,5250,2,0,2.670732259750366,1.5815813541412354,1.0891509056091309,1.1862496951891899,0.7795338063442614,0.9751520111690121
5187,5251,2,0,0.989778459072113,1.3150690793991089,0.32529062032699585,0.10581398767272177,0.7901279067003635,0.9813070352261206
5188,5252,2,0,1.475035548210144,1.3155267238616943,0.1595088243484497,0.025443065045024582,0.7976023339235689,0.9831025928156943
5189,5253,2,0,1.5334117412567139,0.6848729848861694,0.8485387563705444,0.7200180210628702,0.7952666803204921,0.979930066922697
5190,5254,2,0,1.1042124032974243,1.0463610887527466,0.057851314544677734,0.0033467745945472416,0.7893819042050746,0.9740968879476404
5191,5255,2,0,2.18070650100708,1.5477124452590942,0.6329940557479858,0.4006814746122842,0.7924491166078953,0.9753678916880472
5192,5256,2,0,1.8330391645431519,0.7768324613571167,1.0562067031860352,1.1155725998551134,0.7545932864153293,0.9303590262169548
5193,5257,2,0,2.0266263484954834,1.207985520362854,0.8186408281326294,0.6701728054856773,0.7589719246828464,0.934565832115162
5194,5258,2,0,1.6223313808441162,1.4044164419174194,0.21791493892669678,0.047486920607425986,0.7606424116098788,0.9359666672099008
5195,5259,2,0,2.938913106918335,1.233679175376892,1.7052339315414429,2.9078227612802863,0.723058699866524,0.8913106935365794
5196,5260,2,0,1.0239139795303345,1.0270655155181885,0.003151535987854004,9.932179082738912e-06,0.7376295106613544,0.9092211328863729
5197,5261,2,0,1.3691567182540894,1.7701332569122314,0.4009765386581421,0.16078218455426452,0.7368765836954118,0.9089708255774444
5198,5262,2,0,2.1039469242095947,0.9983830451965332,1.1055638790130615,1.2222714905784073,0.7176429754495621,0.883238838284843
5199,5263,2,0,1.1721009016036987,0.806896984577179,0.3652039170265198,0.13337390101151314,0.713905217051506,0.8824954818805161
5200,5264,2,0,1.9406039714813232,1.7079885005950928,0.23261547088623047,0.054109957295622735,0.6911298674345017,0.8497448366800036
5201,5265,2,0,1.5484987497329712,1.1355984210968018,0.41290032863616943,0.17048668138785672,0.6730979484319687,0.8224379787394083
5202,5266,2,0,0.6091294288635254,1.0118950605392456,0.4027656316757202,0.16222015405914192,0.6838481849431991,0.8334421777565055
5203,5267,2,0,0.9646952152252197,1.4061505794525146,0.4414553642272949,0.19488283860505362,0.65524096429348,0.8055482970227172
5204,5268,2,0,0.797814130783081,0.7636809945106506,0.03413313627243042,0.0011650709917923052,0.6195034903287888,0.760526812755799
5205,5269,2,0,1.1713781356811523,0.7198970317840576,0.4514811038970947,0.20383518717613924,0.6075616574287415,0.7445925970548846
5206,5270,2,0,-0.20034001767635345,0.8598250150680542,1.0601650327444077,1.123949896653951,0.618253482580185,0.7495265352438204
5207,5271,2,0,-0.2677963376045227,1.066333532333374,1.3341298699378967,1.7799025098605092,0.6003436017036438,0.736284389444833
5208,5272,2,0,-0.22518961131572723,0.14067615568637848,0.3658657670021057,0.1338577594640391,0.6065741258859634,0.7392514305072122
5209,5273,2,0,-0.13401055335998535,-0.1941215693950653,0.060111016035079956,0.0036133342487696396,0.6120594853162765,0.7433548790175607
5210,5274,2,0,-0.8578341603279114,0.11133939027786255,0.9691735506057739,0.9392973711938026,0.6054243862628937,0.7367041028338246
5211,5275,2,0,-0.15539643168449402,0.6777937412261963,0.8331901729106903,0.694205864234946,0.5840943312644958,0.7174166281431311
5212,5276,2,0,-1.174431324005127,-0.7516187429428101,0.4228125810623169,0.1787704787045783,0.5925139743089676,0.732510519705799
5213,5277,2,0,-0.5716921091079712,0.7031133770942688,1.27480548620224,1.6251290276513295,0.5930851620435715,0.7327752576855285
5214,5278,2,0,-0.7788174748420715,0.04251024127006531,0.8213277161121368,0.6745792172539788,0.5964196056127549,0.7338795884333135
5215,5279,2,0,-0.5665019154548645,-0.08590810000896454,0.48059381544589996,0.23097041544484775,0.6062712389230729,0.7484323413761658
5216,5280,2,0,-1.4627903699874878,-1.2762746810913086,0.1865156888961792,0.034788102204416305,0.6221087032556534,0.7579740560886541
5217,5281,2,0,-1.1386054754257202,-2.1439409255981445,1.0053354501724243,1.010699367373391,0.6108714634180069,0.7527364981329364
5218,5282,2,0,-1.5743248462677002,-2.400381565093994,0.826056718826294,0.6823697027180629,0.6089851021766663,0.7502035582311039
5219,5283,2,0,-1.9712127447128296,-2.1171813011169434,0.14596855640411377,0.021306819458700943,0.5987359589338302,0.742480229648768
5220,5284,2,0,-0.9706746339797974,-2.441551685333252,1.4708770513534546,2.163479300198233,0.6233403348922729,0.7695901372829138
5221,5285,2,0,-2.2561943531036377,-1.9727925062179565,0.28340184688568115,0.08031660681821506,0.6104703384637833,0.7460952423043893
5222,5286,2,0,-1.1763005256652832,-1.8943283557891846,0.7180278301239014,0.5155639648324382,0.6166531574726105,0.7474011264958506
5223,5287,2,0,-2.1241965293884277,-2.2063350677490234,0.0821385383605957,0.006746739484015052,0.6334971314668657,0.7657039203648834
5224,5288,2,0,-2.524674654006958,-1.848589301109314,0.676085352897644,0.4570914044027319,0.6128915852308274,0.7496468669944752
5225,5289,2,0,-1.128225564956665,-1.9435728788375854,0.8153473138809204,0.6647912422528321,0.6081211358308792,0.7480801500874289
5226,5290,2,0,-0.9562605619430542,-2.0725157260894775,1.1162551641464233,1.2460255914835585,0.6153729873895645,0.7520818866563213
5227,5291,2,0,-1.057203769683838,-1.141083836555481,0.08388006687164307,0.007035865618391313,0.6151459485292434,0.7519589435126475
5228,5292,2,0,-1.670255422592163,-1.5772343873977661,0.09302103519439697,0.00865291298863724,0.6082603007555007,0.7498441541024929
5229,5293,2,0,-1.490723729133606,-2.1963326930999756,0.7056089639663696,0.4978840100296935,0.6032992535829544,0.7477410602080671
5230,5294,2,0,-1.6224619150161743,-2.234501838684082,0.6120399236679077,0.3745928681634183,0.605743014216423,0.7480522159931134
5231,5295,2,0,-1.6883655786514282,-1.7899054288864136,0.10153985023498535,0.010310341185743255,0.5976536387205124,0.7453520089799422
5232,5296,2,0,-1.0236215591430664,-1.5307174921035767,0.5070959329605103,0.2571462852250903,0.5871578547358514,0.7340321280567469
5233,5297,2,0,-0.910027801990509,-1.601710557937622,0.691682755947113,0.47842503487459354,0.5636124023795128,0.709716280476336
5234,5298,2,0,-0.4777536690235138,-1.0536541938781738,0.57590052485466,0.3316614145278729,0.5580271908640863,0.7079336499749441
5235,5299,2,0,-1.204559087753296,-1.0803738832473755,0.12418520450592041,0.015421965018177275,0.5692507031559945,0.7133146063483314
5236,5300,2,0,0.07350721955299377,-1.4366258382797241,1.510133057832718,2.280501852359195,0.5568930938839912,0.7017833831500698
5237,5301,2,0,-0.6867258548736572,-1.0405758619308472,0.35385000705718994,0.12520982749437337,0.5422106346487999,0.6919624887429694
5238,5302,2,0,-1.2082037925720215,-0.8819727897644043,0.3262310028076172,0.10642666719286353,0.544150010049343,0.6932821426461816
5239,5303,2,0,-0.5011280179023743,-1.8422484397888184,1.341120421886444,1.7986039860008738,0.5345256969332695,0.6787733385580891
5240,5304,2,0,-0.4892246723175049,-1.338949203491211,0.849724531173706,0.7220317788783746,0.5268446794152261,0.6716143845182999
5241,5305,2,0,-0.30741509795188904,-0.37854716181755066,0.07113206386566162,0.005059770509788564,0.5278095948696135,0.6723391252806982
5242,5306,2,0,0.4070270359516144,-0.5548616051673889,0.9618886411190033,0.9252297579137627,0.5286425459384918,0.6725959460495051
5243,5307,2,0,-0.2460322082042694,-0.5522158741950989,0.30618366599082947,0.09374843731958382,0.5266325706243515,0.6697356999636858
5244,5308,2,0,1.0641491413116455,-0.38398459553718567,1.4481337368488312,2.09709131979976,0.5272509545087815,0.6705122430368955
5245,5309,2,0,0.729824423789978,-0.3319096863269806,1.0617341101169586,1.12727932058585,0.5268498975038529,0.6704309263260001
5246,5310,2,0,0.6117284297943115,0.29943594336509705,0.3122924864292145,0.09752659708014111,0.5070060895383358,0.6409296835122138
5247,5311,2,0,1.6837224960327148,0.44054725766181946,1.2431752383708954,1.5454846732985326,0.5155791758000852,0.6475530916996817
5248,5312,2,0,0.34881478548049927,0.27352821826934814,0.07528656721115112,0.005668067202439175,0.5037285819649697,0.6397880296847112
5249,5313,2,0,1.2599072456359863,1.1332257986068726,0.12668144702911377,0.016048189021390158,0.5114699169993401,0.6431149665673541
5250,5314,2,0,1.5869654417037964,0.9917573928833008,0.5952080488204956,0.3542726213807015,0.5106391472741961,0.642267877644631
5251,5315,2,0,1.313814401626587,0.9122660160064697,0.4015483856201172,0.16124110599412234,0.5140447534248233,0.6470250674980828
5252,5316,2,0,1.9008663892745972,1.8423831462860107,0.058483242988586426,0.0034202897104620433,0.506136198528111,0.6356986467736367
5253,5317,2,0,1.8619307279586792,1.6685277223587036,0.19340300559997559,0.03740472257510419,0.5118488477542997,0.6377325790385187
5254,5318,2,0,1.3659979104995728,1.209676742553711,0.15632116794586182,0.024436307547958336,0.5223716028407216,0.6435813361495449
5255,5319,2,0,1.784824013710022,1.7378116846084595,0.0470123291015625,0.0022101590875536203,0.5085567851737143,0.6358016021023097
5256,5320,2,0,1.0925178527832031,1.6278936862945557,0.5353758335113525,0.2866272831079755,0.5039678137376905,0.6322019793729371
5257,5321,2,0,1.6171860694885254,1.4603288173675537,0.15685725212097168,0.024604197542942075,0.5201458858326078,0.6450203730066936
5258,5322,2,0,1.137574315071106,1.2241795063018799,0.08660519123077393,0.007500459148118921,0.5226720877364278,0.647249889779184
5259,5323,2,0,0.9100427627563477,1.5313293933868408,0.6212866306304932,0.38599707740019085,0.5244527291134,0.6492720784654075
5260,5324,2,0,1.6745535135269165,1.3232604265213013,0.35129308700561523,0.12340683297793476,0.5292708091810345,0.654419128946566
5261,5325,2,0,0.8277243971824646,0.7286571860313416,0.09906721115112305,0.009814312325261199,0.5405117015913129,0.6613427133383671
5262,5326,2,0,1.9677261114120483,1.4479447603225708,0.5197813510894775,0.2701726529404027,0.5304992197826505,0.641986226132441
5263,5327,2,0,1.9728245735168457,1.1792347431182861,0.7935898303985596,0.6297848189120145,0.5524989556148648,0.6722461950335646
5264,5328,2,0,1.5907249450683594,1.1534481048583984,0.43727684020996094,0.1912110349840077,0.5640689085796475,0.6827569787514044
5265,5329,2,0,2.0411715507507324,1.5123319625854492,0.5288395881652832,0.27967131001082635,0.5911038409546018,0.75842973984701
5266,5330,2,0,1.3152889013290405,1.0871256589889526,0.2281632423400879,0.052058465155141675,0.6057699416950345,0.7815975223748156
5267,5331,2,0,0.4255922734737396,1.330428957939148,0.9048366844654083,0.8187294255543529,0.6471199892833829,0.838014699878343
5268,5332,2,0,0.4738450050354004,1.330820918083191,0.8569759130477905,0.7344077155440942,0.6541996561363339,0.8475815144321805
5269,5333,2,0,0.6790449023246765,0.5531291961669922,0.12591570615768433,0.015854765057188303,0.6723720576241612,0.8637328391428037
5270,5334,2,0,0.11240825802087784,0.5910949110984802,0.4786866530776024,0.22914091183463686,0.6576370783522725,0.8451118014381631
5271,5335,2,0,0.3044360876083374,1.016492247581482,0.7120561599731445,0.5070239749557004,0.6496521188691259,0.8369265966171195
5272,5336,2,0,0.2492758184671402,0.12377768009901047,0.12549813836812973,0.015749782733866236,0.6475899811461568,0.8362839042399467
5273,5337,2,0,0.24466969072818756,-0.22453559935092926,0.4692052900791168,0.22015360423822816,0.6260307146981359,0.8179284654347263
5274,5338,2,0,-0.6200838088989258,0.014463057741522789,0.6345468666404486,0.40264972596321125,0.6360910739377141,0.8219381581323453
5275,5339,2,0,-0.17227020859718323,0.813357412815094,0.9856276214122772,0.9714618080908233,0.647385043092072,0.8275394223040521
5276,5340,2,0,0.055808860808610916,-0.6650185585021973,0.7208274193108082,0.5195921684302797,0.6366204490140079,0.8232866898447347
5277,5341,2,0,-0.2770792543888092,-0.6465917825698853,0.36951252818107605,0.13653950848277052,0.6286166705563664,0.8213258723055037
5278,5342,2,0,0.46072420477867126,-0.15843458473682404,0.6191587895154953,0.3833576066342934,0.6284121479466558,0.8213125822135748
5279,5343,2,0,-0.9191022515296936,-0.9339703321456909,0.014868080615997314,0.00022105982120379508,0.6427983905747534,0.8309435851351064
5280,5344,2,0,-0.12394864857196808,0.25864270329475403,0.3825913518667221,0.14637614252320597,0.6414129092171789,0.8307406692096074
5281,5345,2,0,0.22535362839698792,-0.6850898265838623,0.9104434549808502,0.8289072847174674,0.6469014753773809,0.8319569327560234
5282,5346,2,0,-0.7958393096923828,-0.16243328154087067,0.6334060281515121,0.4012031964986742,0.6512607999518514,0.8353264496909558
5283,5347,2,0,-0.16632406413555145,-0.9470388889312744,0.780714824795723,0.6095156376558164,0.6660434195771814,0.8445910796887534
5284,5348,2,0,-0.8381339311599731,-1.6549384593963623,0.8168045282363892,0.6671696373474703,0.6660084852948784,0.8445875336101163
5285,5349,2,0,-2.4583163261413574,-1.772086501121521,0.6862298250198364,0.4709113727467553,0.6555979118123649,0.8401257070805511
5286,5350,2,0,-1.6179739236831665,-2.6274828910827637,1.0095089673995972,1.019108355260201,0.6614132658019661,0.8435567011819001
5287,5351,2,0,-1.4204493761062622,-2.87428617477417,1.4538367986679077,2.1136414371609504,0.670162090100348,0.8468461771108559
5288,5352,2,0,-2.2823326587677,-1.3776040077209473,0.9047286510467529,0.8185339320248772,0.6609716323390603,0.8436928447461113
5289,5353,2,0,-1.1673752069473267,1.5254918336868286,2.6928670406341553,7.251532898533753,0.6534107175841928,0.8382573934993701
5290,5354,2,0,-1.6684709787368774,-0.08544141054153442,1.583029568195343,2.505982613780734,0.6626235923543573,0.8455628092403247
5291,5355,2,0,-1.106783151626587,1.0318512916564941,2.138634443283081,4.573757281996734,0.6783796456828715,0.8625856332571636
5292,5356,2,0,-1.4876512289047241,-0.17177924513816833,1.3158719837665558,1.7315190776617309,0.6887768891826272,0.8684489886561733
5293,5357,2,0,-1.4157823324203491,-0.2009785920381546,1.2148037403821945,1.4757481276465703,0.711920318491757,0.9071199532552072
5294,5358,2,0,-1.4956176280975342,-0.7842328548431396,0.7113847732543945,0.5060682956182063,0.7265500386431815,0.9266297430732408
5295,5359,2,0,-0.9324133992195129,-1.5948995351791382,0.6624861359596252,0.43888788033871506,0.7430751963332295,0.9361935037062836
5296,5360,2,0,-1.7458146810531616,-1.5366290807724,0.20918560028076172,0.04375861536482262,0.7470395258441568,0.9386369985548048
5297,5361,2,0,-1.6957786083221436,-1.530566692352295,0.16521191596984863,0.027294977178428326,0.7468541840091348,0.9384973015651706
5298,5362,2,0,-1.2238891124725342,-1.8021936416625977,0.5783045291900635,0.334436128481741,0.759705551750958,0.9445955288593375
5299,5363,2,0,-0.6962875127792358,-1.3876674175262451,0.6913799047470093,0.4780061726879836,0.7589526920393109,0.944236496598992
5300,5364,2,0,-0.8542198538780212,-0.7972415089607239,0.05697834491729736,0.0032465317895145063,0.7690208441764116,0.9536395412655884
5301,5365,2,0,-0.9621446132659912,-0.9635040760040283,0.0013594627380371094,1.8481389361113543e-06,0.7625385487824679,0.9480248538741534
5302,5366,2,0,-1.2796732187271118,-1.23141610622406,0.04825711250305176,0.0023287489071321943,0.7487293431162835,0.9425379161887776
5303,5367,2,0,-0.44654959440231323,-1.3592647314071655,0.9127151370048523,0.8330489213177863,0.7477275183796883,0.9421717107359988
5304,5368,2,0,-1.0604426860809326,-0.973395586013794,0.08704710006713867,0.007577197630098453,0.743997363448143,0.9400872932220835
5305,5369,2,0,-0.6450196504592896,-0.9664602875709534,0.3214406371116638,0.10332408318675235,0.749732659459114,0.9410522544371231
5306,5370,2,0,-0.49407872557640076,-1.2474207878112793,0.7533420622348785,0.5675242627322996,0.7549050745368003,0.9438616858533677
5307,5371,2,0,0.07029593735933304,-0.8256922960281372,0.8959882333874702,0.8027949143687998,0.7449221900105476,0.9368458130544606
5308,5372,2,0,-0.35997557640075684,-0.27511709928512573,0.0848584771156311,0.007200961138384088,0.7344327169656754,0.9326807271291279
5309,5373,2,0,-0.38972875475883484,-0.28897079825401306,0.10075795650482178,0.010152165799027557,0.7265426078438759,0.9277317389927565
5310,5374,2,0,0.25371718406677246,-0.38834360241889954,0.642060786485672,0.4122420535425997,0.7173384287953376,0.9218926156995254
5311,5375,2,0,0.17377330362796783,-0.3627351224422455,0.5365084260702133,0.28784129124433755,0.7061032918095588,0.9169392770844337
5312,5376,2,0,-0.13459917902946472,-0.07434071600437164,0.06025846302509308,0.0036310823661465097,0.6905415704846383,0.9063479475005647
5313,5377,2,0,0.20680154860019684,-0.20874254405498505,0.4155440926551819,0.1726768929406184,0.6668135502934457,0.8835294059742361
5314,5378,2,0,0.2134019434452057,-0.6845186352729797,0.8979205787181854,0.806261365685601,0.6720776811242104,0.8896825191394175
5315,5379,2,0,0.8421697020530701,-0.4744725525379181,1.3166422545909882,1.7335468265744405,0.6202157190442086,0.8041787137856403
5316,5380,2,0,0.638278067111969,-0.10974735021591187,0.7480254173278809,0.5595420249685503,0.607251567542553,0.7836208232343312
5317,5381,2,0,2.072387456893921,0.010379306972026825,2.062008149921894,4.251877610344312,0.5821686348319054,0.7336435255679076
5318,5382,2,0,1.4799467325210571,-0.1085151880979538,1.588461920619011,2.5232112732566367,0.5818157930672169,0.7330146371577732
5319,5383,2,0,2.038336753845215,1.0861631631851196,0.9521735906600952,0.9066345467505386,0.574335952848196,0.7224505401905313
5320,5384,2,0,1.8765853643417358,1.1996822357177734,0.6769031286239624,0.4581978455409086,0.6335885630547999,0.8841839080131974
5321,5385,2,0,1.4842007160186768,0.7814116477966309,0.7027890682220459,0.4939124744124115,0.6605043540894986,0.9239409344424654
5322,5386,2,0,2.197272300720215,1.4292057752609253,0.7680665254592896,0.5899261875311055,0.6730300118029119,0.9309950750951795
5323,5387,2,0,1.3852752447128296,1.8168375492095947,0.43156230449676514,0.18624602266255863,0.683898203521967,0.9360816305043335
5324,5388,2,0,0.8591829538345337,1.997137427330017,1.1379544734954834,1.2949403837483828,0.6791040517389775,0.9337307182234682
5325,5389,2,0,1.93892240524292,1.277409553527832,0.6615128517150879,0.43759925298422786,0.6757425071299077,0.9315416493527324
5326,5390,2,0,0.9915096759796143,0.9611425399780273,0.030367136001586914,0.0009221629489388761,0.6943252505362035,0.9418882046350553
5327,5391,2,0,2.456921339035034,2.137500047683716,0.31942129135131836,0.10202996136854381,0.7119757260382176,0.9501464858802116
5328,5392,2,0,1.3268742561340332,1.7595252990722656,0.4326510429382324,0.18718692495554023,0.7226184190809727,0.9536607686497489
5329,5393,2,0,1.5190367698669434,1.2174038887023926,0.3016328811645508,0.09098239499962801,0.7199579264223576,0.9512971296488497
5330,5394,2,0,1.8041701316833496,1.162958025932312,0.6412121057510376,0.4111529645616798,0.7386595465242863,0.9621380369743439
5331,5395,2,0,0.8236316442489624,1.2349308729171753,0.4112992286682129,0.16916705550306688,0.7356946481764316,0.9613756059291749
5332,5396,2,0,1.4431180953979492,1.5520504713058472,0.10893237590789795,0.011866262520939586,0.7320941384136676,0.9588881104194176
5333,5397,2,0,1.0863943099975586,0.7001849412918091,0.3862093687057495,0.14915767647609357,0.7281964927911757,0.9556366993488237
5334,5398,2,0,1.1487102508544922,0.7921146750450134,0.35659557580947876,0.1271604046868937,0.731579470038414,0.9562363078704528
5335,5399,2,0,1.411734938621521,1.536207914352417,0.124472975730896,0.015493521687304224,0.7372541421651841,0.9576750536647015
5336,5400,2,0,0.8465211391448975,1.077944040298462,0.23142290115356445,0.053556559178332463,0.7279737412929536,0.953693156871381
