step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
4701,4765,2,0,0.9939699769020081,-0.10454781353473663,1.0985177904367447,1.2067413359060277,0.612255213558674,0.7178405785764086
4702,4766,2,0,1.104098916053772,-0.07712751626968384,1.1812264323234558,1.3952958844195997,0.6095086446404459,0.7169416855231787
4703,4767,2,0,0.12851521372795105,-0.05726058781147003,0.18577580153942108,0.03451264843761437,0.6176335600018502,0.7241709040926927
4704,4768,2,0,-0.17397603392601013,-0.08260296285152435,0.09137307107448578,0.00834903811758303,0.6124538023769855,0.7182917864801319
4705,4769,2,0,0.5781542062759399,-0.11395230889320374,0.6921065151691437,0.4790114283395761,0.5988200242817402,0.6949815965405323
4706,4770,2,0,0.3685460388660431,-0.10196124762296677,0.47050728648900986,0.2213771066392512,0.6006338028609753,0.6961061632941176
4707,4771,2,0,0.5928553342819214,-0.10263197869062424,0.6954873129725456,0.48370260250577163,0.592135122269392,0.6861022894658806
4708,4772,2,0,1.243722677230835,-0.09313229471445084,1.3368549719452858,1.7871812160148308,0.6031150056421757,0.6930951879916695
4709,4773,2,0,0.9636021852493286,-0.0604829378426075,1.0240851230919361,1.048750339338226,0.6010375006496906,0.6914492629588639
4710,4774,2,0,0.7250244617462158,-0.05314376950263977,0.7781682312488556,0.6055457961249724,0.5973530866205693,0.6906613248694258
4711,4775,2,0,0.4397762417793274,-0.05564959719777107,0.49542583897709846,0.24544676192616188,0.5973627331480384,0.6906639228955552
4712,4776,2,0,0.20285068452358246,-0.06917275488376617,0.27202343940734863,0.07399675158700347,0.585477789901197,0.6832592432941921
4713,4777,2,0,0.08186651021242142,-0.08932191133499146,0.17118842154741287,0.029305475671894732,0.5858730324730277,0.6837057019150539
4714,4778,2,0,1.3096963167190552,-0.1073988676071167,1.4170951843261719,2.008158761440427,0.5809283205494284,0.6824922604375325
4715,4779,2,0,0.6323798298835754,-0.06625628471374512,0.6986361145973206,0.4880924206196404,0.566845881305635,0.6711185887145366
4716,4780,2,0,0.4636894464492798,-0.06795676052570343,0.5316462069749832,0.2826476893908867,0.5728927847370505,0.6774917156762906
4717,4781,2,0,0.7171810269355774,-0.07606285065412521,0.7932438775897026,0.629235849333547,0.5728259551152586,0.6774777975361126
4718,4782,2,0,0.8492971062660217,-0.07137923687696457,0.9206763431429863,0.8476449288231418,0.5721750789508223,0.6770673181738561
4719,4783,2,0,0.3256855309009552,-0.06302912533283234,0.38871465623378754,0.15109908397095162,0.5947606655582786,0.7038048114396527
4720,4784,2,0,-0.4913496971130371,-0.07851262390613556,0.41283707320690155,0.1704344490140406,0.6008049699291587,0.7120069461569507
4721,4785,2,0,1.2878568172454834,-0.12318103015422821,1.4110378473997116,1.9910278067944118,0.6143353151902555,0.7225066657982565
4722,4786,2,0,0.3259735405445099,-0.07700993865728378,0.40298347920179367,0.16239568450958247,0.6141647052392363,0.7222402974629888
4723,4787,2,0,0.2365107387304306,-0.08736729621887207,0.3238780349493027,0.10489698152262172,0.6292123803123832,0.7430851181469318
4724,4788,2,0,-0.19028225541114807,-0.09848976880311966,0.09179248660802841,0.008425860597685075,0.6353045801445841,0.7478380234621139
4725,4789,2,0,0.4062589108943939,-0.1228271871805191,0.529086098074913,0.2799320991761365,0.6296407164260746,0.7439360817141208
4726,4790,2,0,-0.2801646292209625,-0.11404213309288025,0.16612249612808228,0.02759668371982471,0.6336381621286274,0.7466077923831489
4727,4791,2,0,0.7091980576515198,-0.13504645228385925,0.844244509935379,0.7127487925560283,0.6214526919648051,0.733536344214327
4728,4792,2,0,0.5803346633911133,-0.10878188163042068,0.689116545021534,0.47488161262241585,0.614116918258369,0.7234886505466066
4729,4793,2,0,-0.9634601473808289,-0.09614092111587524,0.8673192262649536,0.7522426402488378,0.6244532174989581,0.7298069951172321
4730,4794,2,0,0.3282996714115143,-0.14829121530056,0.4765908867120743,0.22713887329700122,0.626700927708298,0.7302613371600114
4731,4795,2,0,-0.7356987595558167,-0.1346607357263565,0.6010380238294601,0.3612467060888227,0.6149156988598407,0.723818301898826
4732,4796,2,0,-0.8745487332344055,-0.16085809469223022,0.7136906385421753,0.5093543275427379,0.6147977107204496,0.7237420822814896
4733,4797,2,0,0.31518465280532837,-0.1813376247882843,0.49652227759361267,0.24653437214674856,0.6086193806864322,0.7191086770840522
4734,4798,2,0,-0.21092355251312256,-0.1552468240261078,0.05567672848701477,0.003099898095016762,0.5985988604463638,0.7038081174175452
4735,4799,2,0,0.0305809136480093,-0.15567117929458618,0.18625209294259548,0.03468984212549722,0.593859595824033,0.6976833642940065
4736,4800,2,0,-0.27931925654411316,-0.14844496548175812,0.13087429106235504,0.017128080061074025,0.5834051956422627,0.6898958158839649
4737,4801,2,0,-0.9359192252159119,-0.15398913621902466,0.7819300889968872,0.61141466407868,0.5760888914205133,0.6865735793292057
4738,4802,2,0,-0.1345449984073639,-0.17856095731258392,0.04401595890522003,0.0019374046383460186,0.5754195306636392,0.686324645043059
4739,4803,2,0,-0.3628477454185486,-0.16828732192516327,0.19456042349338531,0.03785375838992544,0.5934757354296744,0.702513253474409
4740,4804,2,0,-1.0306940078735352,-0.1688382774591446,0.8618557304143906,0.7427953000481227,0.5715316202677787,0.6748394482976551
4741,4805,2,0,-0.3302653431892395,-0.19084104895591736,0.13942429423332214,0.019439133822459986,0.5729839974083006,0.6764193353174993
4742,4806,2,0,-0.592819094657898,-0.18196457624435425,0.4108545184135437,0.16880143530082492,0.5632554184831678,0.67225817616217
4743,4807,2,0,-1.56660795211792,-0.18460941314697266,1.3819985389709473,1.9099199617178328,0.5637756598927081,0.6728818206780964
4744,4808,2,0,-1.3255537748336792,-0.21381628513336182,1.1117374897003174,1.2359602460051633,0.5486422874964774,0.6605717347032452
4745,4809,2,0,0.6692909598350525,-0.22556805610656738,0.8948590159416199,0.8007726584120043,0.5487137010134756,0.6606139497806536
4746,4810,2,0,0.9528025388717651,-0.17075283825397491,1.12355537712574,1.262376685468164,0.5478072139061987,0.6600783390023057
4747,4811,2,0,-1.5137101411819458,-0.12259584665298462,1.3911142945289612,1.9351989804428094,0.5216452382318675,0.6293606172146411
4748,4812,2,0,-0.9110862612724304,-0.17720016837120056,0.7338860929012299,0.5385887973538326,0.5291733115725218,0.6363927712387325
4749,4813,2,0,0.1794186383485794,-0.1928403228521347,0.3722589612007141,0.13857673419423477,0.5486384773068129,0.6607186030331326
4750,4814,2,0,-0.7648897171020508,-0.16684775054454803,0.5980419665575027,0.35765419376396523,0.5725297576002776,0.6851823232905763
4751,4815,2,0,-0.6699423789978027,-0.18069809675216675,0.489244282245636,0.23935996771004753,0.5630308194085956,0.6811275909849475
4752,4816,2,0,-1.0014392137527466,-0.18700146675109863,0.814437747001648,0.6633088437411203,0.5780497820302843,0.6929669777359386
4753,4817,2,0,-0.9040742516517639,-0.20148348808288574,0.7025907635688782,0.49363378105229927,0.5912420488521457,0.7149685483315739
4754,4818,2,0,-0.002961144782602787,-0.20671972632408142,0.20375858154147863,0.0415175595517954,0.5957608556374908,0.7200201211637046
4755,4819,2,0,-0.28347712755203247,-0.18063205480575562,0.10284507274627686,0.010577108988186978,0.5940735955908895,0.7180839303644014
4756,4820,2,0,-0.6380491852760315,-0.1734413057565689,0.4646078795194626,0.21586048171157146,0.6003051348403096,0.7235509137243656
4757,4821,2,0,-0.567555844783783,-0.18098503351211548,0.3865708112716675,0.14943699212723516,0.6007374304905534,0.7239163770591811
4758,4822,2,0,-1.019666075706482,-0.18383711576461792,0.835828959941864,0.6986100502774981,0.6086285331472756,0.733779263961031
4759,4823,2,0,-0.9874539375305176,-0.20033204555511475,0.7871218919754028,0.6195608728269377,0.6335449267551303,0.7708543511892839
4760,4824,2,0,-0.4641629159450531,-0.20871469378471375,0.25544822216033936,0.06525379420487809,0.6469660121574998,0.7776356419765199
4761,4825,2,0,-0.06822453439235687,-0.19783516228199005,0.12961062788963318,0.016798914861944958,0.6550630094110966,0.7816721980910781
4762,4826,2,0,-0.4155583083629608,-0.1770029067993164,0.2385554015636444,0.05690867961519164,0.6761262768507005,0.7991919465418688
4763,4827,2,0,0.8980438113212585,-0.17595484852790833,1.0739986598491669,1.1534731213578064,0.6609558878839016,0.7915114877863283
4764,4828,2,0,-0.4504845440387726,-0.1305951178073883,0.3198894262313843,0.10232924501464424,0.6821467280387878,0.8067270237943397
4765,4829,2,0,-0.9207689166069031,-0.14951394498348236,0.7712549716234207,0.5948342312538435,0.7016553445905447,0.8230607549290677
4766,4830,2,0,-0.22123979032039642,-0.17602252960205078,0.04521726071834564,0.002044600666870844,0.7092535866051912,0.8327141449698456
4767,4831,2,0,0.6487566828727722,-0.1704992651939392,0.8192559480667114,0.6711803084426862,0.7143238082528115,0.8343332839820742
4768,4832,2,0,-0.30100521445274353,-0.13699749112129211,0.16400772333145142,0.026898533312365913,0.7102572507411242,0.832824919298153
4769,4833,2,0,0.24393121898174286,-0.14835411310195923,0.3922853320837021,0.15388778176802043,0.6867369022220373,0.8100910512701703
4770,4834,2,0,0.23043745756149292,-0.1370752602815628,0.3675127178430557,0.1350655977763895,0.6772821652144194,0.7998091914756412
4771,4835,2,0,-0.02666541002690792,-0.12960447371006012,0.1029390636831522,0.010596450831964064,0.6605613275617362,0.7897774868303661
4772,4836,2,0,0.6444489359855652,-0.13493821024894714,0.7793871462345123,0.6074443237155771,0.6507479266077282,0.7787886887973926
4773,4837,2,0,1.1859818696975708,-0.1111544519662857,1.2971363216638565,1.6825626369796398,0.6362468088418246,0.7593948368274569
4774,4838,2,0,1.2138901948928833,-0.07246630638837814,1.2863565012812614,1.654713048388568,0.6297587478905917,0.7544947114072668
4775,4839,2,0,0.002922377549111843,-0.05121681094169617,0.05413918849080801,0.0029310517304432385,0.6244540698826314,0.7528079583336287
4776,4840,2,0,0.835602879524231,-0.08146774768829346,0.9170706272125244,0.8410185352959729,0.6165117233991624,0.7485814267623198
4777,4841,2,0,1.4340306520462036,-0.06982719898223877,1.5038578510284424,2.261588436099885,0.60707307189703,0.7453810750504675
4778,4842,2,0,0.8709564208984375,-0.04410046339035034,0.9150568842887878,0.8373291014843041,0.5965542995929718,0.7375577300452764
4779,4843,2,0,0.7378246784210205,-0.04513154551386833,0.7829562239348888,0.6130204485983798,0.5920648124814032,0.733955472437047
4780,4844,2,0,0.7381875514984131,-0.049980297684669495,0.7881678491830826,0.6212085584858864,0.6039456179924308,0.7420174827164291
4781,4845,2,0,0.5693179368972778,-0.05333486944437027,0.6226528063416481,0.38769651724512993,0.6055306947417557,0.7423217649638695
4782,4846,2,0,1.0459703207015991,-0.06227545067667961,1.1082457713782787,1.2282086897778361,0.5964526796527208,0.7394096874908979
4783,4847,2,0,1.69093656539917,-0.051405392587184906,1.7423419579863548,3.0357554985597246,0.58938403012231,0.737400779154351
4784,4848,2,0,0.7005196809768677,-0.026211317628622055,0.7267309986054897,0.5281379443341323,0.5853374493308366,0.7333581328887164
4785,4849,2,0,0.552518367767334,-0.03858358785510063,0.5911019556224346,0.34940152194066665,0.5751755076833069,0.72593390229753
4786,4850,2,0,1.1330450773239136,-0.050992585718631744,1.1840376630425453,1.401945187503252,0.573022541347891,0.7253356815030442
4787,4851,2,0,-0.019588932394981384,-0.042999573051929474,0.02341064065694809,0.0005480580959687509,0.5902525549568235,0.7385268479036403
4788,4852,2,0,1.027084469795227,-0.07647349685430527,1.1035579666495323,1.2178401857556502,0.5990882086195052,0.7440033129442275
4789,4853,2,0,1.1107349395751953,-0.059256311506032944,1.1699912510812283,1.3688795276066177,0.5942263709940017,0.7377530675899858
4790,4854,2,0,1.1941173076629639,-0.047650523483753204,1.241767831146717,1.5419873464708216,0.5967008762992919,0.739032396941001
4791,4855,2,0,0.35470300912857056,-0.03823236748576164,0.3929353766143322,0.15439821019504707,0.6036588319577277,0.747878504078976
4792,4856,2,0,-0.26395466923713684,-0.05642802640795708,0.20752664282917976,0.04306730748394995,0.6148348104394972,0.7527138074196869
4793,4857,2,0,0.10657521337270737,-0.09940589964389801,0.20598111301660538,0.04242821891955956,0.6121733191050589,0.7500475768066135
4794,4858,2,0,0.5276455283164978,-0.11135511100292206,0.6390006393194199,0.4083218170506273,0.6127059125341475,0.750173479358635
4795,4859,2,0,-0.15958860516548157,-0.1007714718580246,0.05881713330745697,0.003459455170507164,0.6122703894414008,0.7499520214714536
4796,4860,2,0,0.5109466314315796,-0.12193869799375534,0.6328853294253349,0.4005438402018147,0.6165971621312202,0.7526914179038028
4797,4861,2,0,0.5580030679702759,-0.10805533826351166,0.6660584062337875,0.44363380051469314,0.6325891700945795,0.7632981011199805
4798,4862,2,0,-0.5056734085083008,-0.09619036316871643,0.40948304533958435,0.1676763644205801,0.6217860749922692,0.7560553864884946
4799,4863,2,0,-0.025150444358587265,-0.1321755051612854,0.10702506080269814,0.011454363639821233,0.6016465080343186,0.7346103237046684
4800,4864,2,0,0.06500408798456192,-0.13592055439949036,0.20092464238405228,0.040370711917159297,0.5887511300109326,0.7174892052832954
4801,4865,2,0,-0.15180473029613495,-0.13449302315711975,0.017311707139015198,0.00029969520406702976,0.5987174183875322,0.7216898491930456
4802,4866,2,0,-0.4296717643737793,-0.1411726325750351,0.2884991317987442,0.08323174904862918,0.592015181556344,0.714695311504377
4803,4867,2,0,-0.6319855451583862,-0.1538691371679306,0.4781164079904556,0.22859529958969582,0.5620613921433688,0.6823183864902593
4804,4868,2,0,-0.9660754203796387,-0.1682765632867813,0.7977988570928574,0.6364830163786694,0.5497371313720942,0.6712659319491342
4805,4869,2,0,-0.3695831298828125,-0.18748421967029572,0.18209891021251678,0.03316001310058625,0.5441058458387853,0.6658569066393356
4806,4870,2,0,-0.16976694762706757,-0.18047407269477844,0.010707125067710876,0.00011464252721560264,0.5283937330543995,0.6564612557097221
4807,4871,2,0,-0.13564759492874146,-0.1687859296798706,0.03313833475112915,0.0010981492300778939,0.5193008035421371,0.650962343339751
4808,4872,2,0,-0.7940518260002136,-0.16055190563201904,0.6334999203681946,0.4013221491065089,0.5064926273375749,0.6352678388641972
4809,4873,2,0,-0.4557512104511261,-0.17672640085220337,0.27902480959892273,0.07785484437171508,0.47522395446896554,0.5860804388685376
4810,4874,2,0,-0.028611231595277786,-0.17641113698482513,0.14779990538954735,0.021844812033159147,0.4766561784595252,0.5879409215593575
4811,4875,2,0,-1.1531894207000732,-0.1620781123638153,0.9911113083362579,0.982301625512009,0.4654998791217804,0.5819868188177757
4812,4876,2,0,-0.869333803653717,-0.18899571895599365,0.6803380846977234,0.46285990949016664,0.44853215053677564,0.5593951988911732
4813,4877,2,0,0.6333141326904297,-0.19759264588356018,0.8309067785739899,0.6904060746802054,0.44870400890707973,0.5594037110500516
4814,4878,2,0,-0.5963593125343323,-0.1527446210384369,0.4436146914958954,0.19679399451099844,0.4444588282704353,0.5517825514145823
4815,4879,2,0,-1.284244179725647,-0.16509142518043518,1.1191527545452118,1.252502888006135,0.4431647799164056,0.549108060036759
4816,4880,2,0,-0.7987548112869263,-0.19473862648010254,0.6040161848068237,0.36483555150859104,0.43605597637593746,0.5351555370891635
4817,4881,2,0,-0.8854212164878845,-0.1992398351430893,0.6861813813447952,0.4708448881042513,0.45179718494415283,0.5578093640938872
4818,4882,2,0,-0.39401042461395264,-0.2033730298280716,0.19063739478588104,0.036342616290747864,0.46436404332518577,0.5694413920771169
4819,4883,2,0,-0.5609633922576904,-0.19045421481132507,0.37050917744636536,0.13727705057198225,0.4731443732231856,0.5759647323549386
4820,4884,2,0,-0.771357536315918,-0.18750618398189545,0.5838513523340225,0.3408824016222669,0.4694599590450525,0.5724556159894044
4821,4885,2,0,-1.0953634977340698,-0.19282403588294983,0.90253946185112,0.8145774801985093,0.4981058356910944,0.6100036732755133
4822,4886,2,0,-0.4450658857822418,-0.20583349466323853,0.2392323911190033,0.05723213696051577,0.512213875874877,0.6323874323699821
4823,4887,2,0,-0.4843823313713074,-0.19422435760498047,0.2901579737663269,0.08419164974018045,0.5019554047286511,0.6257077546653029
4824,4888,2,0,-0.8291175365447998,-0.18752993643283844,0.6415876001119614,0.41163464861742605,0.4942322371900081,0.6230309364413694
4825,4889,2,0,-0.7473370432853699,-0.19488343596458435,0.5524536073207855,0.3052049882417487,0.4994897932559252,0.6250400171729642
4826,4890,2,0,0.38489100337028503,-0.19706778228282928,0.5819587856531143,0.33867602819884746,0.5044210637360812,0.6275926401818708
4827,4891,2,0,-0.1547548770904541,-0.16092325747013092,0.006168380379676819,3.8048916508381936e-05,0.5336836925894022,0.6615895755696766
4828,4892,2,0,-0.4554794430732727,-0.1566355973482132,0.2988438457250595,0.08930764412774317,0.5539140307158231,0.6854465446034913
4829,4893,2,0,0.33726245164871216,-0.16412949562072754,0.5013919472694397,0.2513938847866406,0.5698749997466802,0.70557564760359
4830,4894,2,0,-0.1461760252714157,-0.1436138153076172,0.002562209963798523,6.564919898588428e-06,0.5620338212698698,0.6988560882129913
4831,4895,2,0,0.021797597408294678,-0.1462087333202362,0.16800633072853088,0.0282261271648645,0.5601682237535716,0.6984943866544518
4832,4896,2,0,-0.6105822920799255,-0.14274533092975616,0.4678369611501694,0.2188714222182251,0.5852542983740567,0.7210389480866104
4833,4897,2,0,0.018069308251142502,-0.1608390063047409,0.1789083145558834,0.03200818501722692,0.5855343603342771,0.7210545388296933
4834,4898,2,0,-0.9506557583808899,-0.15231356024742126,0.7983421981334686,0.6373502653205785,0.5792341219633816,0.7168834613316735
4835,4899,2,0,-0.2107141762971878,-0.17742718756198883,0.033286988735198975,0.0011080236190572634,0.5795238875597716,0.7169991624239498
4836,4900,2,0,0.1659490466117859,-0.1697021871805191,0.335651233792305,0.11266175074629659,0.5841844514012337,0.7187151754849224
4837,4901,2,0,-0.1201663389801979,-0.15216989815235138,0.03200355917215347,0.0010242277996855287,0.6078440520167351,0.7690506706180421
4838,4902,2,0,0.7407240867614746,-0.15057484805583954,0.8912989348173141,0.7944137912064788,0.6082769384235144,0.7694396153876397
4839,4903,2,0,0.9874904751777649,-0.11779835820198059,1.1052888333797455,1.2216634051939588,0.6044918782263994,0.7658091089902765
4840,4904,2,0,0.8027992248535156,-0.08352842926979065,0.8863276541233063,0.7855767104637232,0.6235414023697377,0.7883584891842312
4841,4905,2,0,1.1093562841415405,-0.07063952088356018,1.1799958050251007,1.3923900998768355,0.6033717523515224,0.7724661855443973
4842,4906,2,0,0.7830219864845276,-0.05284757539629936,0.835869561880827,0.6986779244788456,0.6023769392073155,0.7717199777051171
4843,4907,2,0,0.5921096801757812,-0.0528879277408123,0.6449976079165936,0.41602191421812773,0.5952929648756982,0.767032643386953
4844,4908,2,0,0.39491528272628784,-0.059864647686481476,0.4547799304127693,0.2068247851062433,0.6069178783893585,0.7742921239331392
4845,4909,2,0,1.4178601503372192,-0.07325081527233124,1.4911109656095505,2.223411911761046,0.6118064847588539,0.7773967866195015
4846,4910,2,0,1.2925888299942017,-0.045698508620262146,1.3382873386144638,1.7910130006957845,0.6122062212228776,0.7777020809143788
4847,4911,2,0,0.11948094516992569,-0.033653903752565384,0.15313484892249107,0.023450281954514166,0.6152809262275697,0.7815646501745204
4848,4912,2,0,-0.08467397838830948,-0.06134930998086929,0.023324668407440186,0.0005440401563170383,0.6107945108413696,0.7808348780584213
4849,4913,2,0,0.27456822991371155,-0.09533463418483734,0.3699028640985489,0.13682812886830953,0.6096172115206718,0.7804416716873946
4850,4914,2,0,0.34578314423561096,-0.10170502215623856,0.4474881663918495,0.2002456590607396,0.6069835132360457,0.778496322994035
4851,4915,2,0,1.3784183263778687,-0.10202482342720032,1.480443149805069,2.191711919804754,0.5994259279966354,0.774959320991423
4852,4916,2,0,1.2407796382904053,-0.059236399829387665,1.300016038119793,1.6900416993686829,0.5999275255203247,0.7753440187212522
4853,4917,2,0,1.2329893112182617,-0.04317554831504822,1.27616485953331,1.6285967487076727,0.6120999839901924,0.780203148759892
4854,4918,2,0,0.3724086284637451,-0.03333130478858948,0.4057399332523346,0.16462489343560893,0.6190718016028404,0.784419680368976
4855,4919,2,0,0.03726643696427345,-0.05155259743332863,0.08881903439760208,0.007888820871322422,0.6228176617622375,0.7872560552996036
4856,4920,2,0,1.1825209856033325,-0.08248987048864365,1.2650108560919762,1.6002524660305544,0.6463401642441748,0.8047099116681711
4857,4921,2,0,-0.1031080037355423,-0.0559665709733963,0.047141432762145996,0.002222314682867932,0.6574596318602562,0.8108492164687061
4858,4922,2,0,-0.4093894362449646,-0.0909014344215393,0.3184880018234253,0.10143460730547815,0.6547278118133545,0.8095020080938924
4859,4923,2,0,-0.4192315936088562,-0.12571850419044495,0.29351308941841125,0.08614993365994028,0.6518157152086496,0.8091202134720511
4860,4924,2,0,0.23540349304676056,-0.14542460441589355,0.3808280974626541,0.14503003981702478,0.6470530340820552,0.8051119038900804
4861,4925,2,0,2.0395498275756836,-0.13454151153564453,2.174091339111328,4.726673150798888,0.6656725937873126,0.816565463459433
4862,4926,2,0,0.6479642391204834,-0.05401816591620445,0.7019824050366879,0.49277929698109246,0.666569599583745,0.8169587194523621
4863,4927,2,0,0.5858023166656494,-0.05585145205259323,0.6416537687182426,0.411719558910324,0.670253871306777,0.8175182333207552
4864,4928,2,0,1.334559440612793,-0.06153145805001259,1.3960908986628056,1.94906979732912,0.6711685477942229,0.8185404045150422
4865,4929,2,0,0.06906849890947342,-0.0416017547249794,0.11067025363445282,0.012247905039514118,0.6676041167229414,0.8141033107326529
4866,4930,2,0,-0.6236920356750488,-0.06941650807857513,0.5542755275964737,0.30722136049234927,0.6600557931512594,0.8076091159312787
4867,4931,2,0,0.21144914627075195,-0.1205335184931755,0.33198266476392746,0.11021248970375824,0.6544083597511052,0.8003119791013249
4868,4932,2,0,0.652191698551178,-0.11969137191772461,0.7718830704689026,0.5958034744765008,0.6545671951770782,0.8004786422657041
4869,4933,2,0,-0.7144473791122437,-0.0995078831911087,0.614939495921135,0.37815058364373955,0.6572183928638696,0.8028309482789364
4870,4934,2,0,-0.7437863945960999,-0.13994821906089783,0.603838175535202,0.36462054223368146,0.6676659502834081,0.8120946885608022
4871,4935,2,0,0.8937715888023376,-0.16250312328338623,1.0562747120857239,1.1157162673917789,0.6500837790220976,0.7889996728566105
4872,4936,2,0,-0.13576164841651917,-0.12085002660751343,0.014911621809005737,0.00022235646497481554,0.6405103459209204,0.77555077604385
4873,4937,2,0,-0.36201655864715576,-0.13072355091571808,0.23129300773143768,0.05349645542545489,0.6486958077549934,0.7793176851687088
4874,4938,2,0,0.36536747217178345,-0.14453521370887756,0.509902685880661,0.26000074906831205,0.6561107549071311,0.7813008568069851
4875,4939,2,0,-0.3027220368385315,-0.128147691488266,0.1745743453502655,0.030476202054473767,0.6565097802877427,0.781494843983196
4876,4940,2,0,-0.7481358647346497,-0.14109720289707184,0.6070386618375778,0.36849593696555716,0.653450278788805,0.7800410484146041
4877,4941,2,0,-0.7775834798812866,-0.1627921760082245,0.6147913038730621,0.3779683473179398,0.6279615640640259,0.7519830981508452
4878,4942,2,0,-0.82496178150177,-0.17752705514431,0.64743472635746,0.41917172489355914,0.61376602306962,0.7339246468035444
4879,4943,2,0,-0.876645565032959,-0.18796060979366302,0.688684955239296,0.4742869675729511,0.6044413159787655,0.7205506007718261
4880,4944,2,0,-1.3743743896484375,-0.19568705558776855,1.178687334060669,1.389303831475047,0.60463492795825,0.7206609152547648
4881,4945,2,0,-0.936234176158905,-0.21225446462631226,0.7239797115325928,0.5241466227108162,0.6171165630221368,0.727570566348992
4882,4946,2,0,-0.54338538646698,-0.21213942766189575,0.33124595880508423,0.10972388522469956,0.5948152060806752,0.7055519384254109
4883,4947,2,0,-0.1665753573179245,-0.19987884163856506,0.033303484320640564,0.0011091220678951519,0.6015249882638455,0.7075925481196134
4884,4948,2,0,-0.7390688061714172,-0.17886066436767578,0.5602081418037415,0.3138331621432009,0.6051200164854527,0.7096642672839826
4885,4949,2,0,-1.1490974426269531,-0.18483246862888336,0.9642649739980698,0.9298069400794982,0.604502986818552,0.7094224383064113
4886,4950,2,0,0.17905575037002563,-0.2014457732439041,0.38050152361392975,0.14478140947252194,0.6183931384980678,0.723537512318309
4887,4951,2,0,-0.38598912954330444,-0.1697719842195511,0.21621714532375336,0.04674985393195308,0.5917742852866649,0.6657259665945925
4888,4952,2,0,-1.1052217483520508,-0.16818898916244507,0.9370327591896057,0.8780303917944856,0.5932700452953579,0.6673851376192044
4889,4953,2,0,-1.1176130771636963,-0.19054579734802246,0.9270672798156738,0.8594537413048329,0.5929421599954369,0.6670738487429231
4890,4954,2,0,-0.7126858234405518,-0.2037743479013443,0.5089114755392075,0.25899088993549335,0.5714331901073456,0.638797585122458
4891,4955,2,0,-1.0984941720962524,-0.20087003707885742,0.897624135017395,0.8057290877657266,0.5754064509272575,0.6401024436766566
4892,4956,2,0,-1.0528104305267334,-0.20899909734725952,0.8438113331794739,0.7120175660021211,0.5688652423024178,0.6360968834943369
4893,4957,2,0,-0.9904361367225647,-0.21287864446640015,0.7775574922561646,0.6045956537636954,0.5889406852424145,0.661891089032126
4894,4958,2,0,-1.1905680894851685,-0.21341028809547424,0.9771578013896942,0.9548373688167411,0.5945493054389953,0.6695752703934562
4895,4959,2,0,-0.8310790657997131,-0.21907666325569153,0.6120024025440216,0.37454694071965466,0.6005577617138623,0.6764065302824045
4896,4960,2,0,-1.0724319219589233,-0.2128162384033203,0.859615683555603,0.7389391234147666,0.6092042285203934,0.6868085592820361
4897,4961,2,0,0.3469018042087555,-0.21550613641738892,0.5624079406261444,0.3163026916793408,0.6108948650956154,0.6895074060719062
4898,4962,2,0,-0.5670096278190613,-0.17293760180473328,0.394072026014328,0.1552927616870372,0.6299614396691323,0.7029692763022075
4899,4963,2,0,0.21384724974632263,-0.17600688338279724,0.3898541331291199,0.15198624511785752,0.6521297508478165,0.7273185376355307
4900,4964,2,0,0.14093022048473358,-0.1535828709602356,0.2945130914449692,0.08673796103247278,0.6525073436647654,0.7275881081959218
4901,4965,2,0,0.06365909427404404,-0.14234831929206848,0.20600741356611252,0.04243905444419932,0.6491186723858119,0.7271694848518464
4902,4966,2,0,0.4522887170314789,-0.13795027136802673,0.5902389883995056,0.3483820634268717,0.6492032252997161,0.7272403116816916
4903,4967,2,0,-0.9298123717308044,-0.11988286674022675,0.8099295049905777,0.6559858030542822,0.6522722785919904,0.7301527784586261
4904,4968,2,0,0.2579663097858429,-0.1574542224407196,0.4154205322265625,0.17257421859540045,0.6550805669277907,0.7329077505662935
4905,4969,2,0,0.5705697536468506,-0.14233103394508362,0.7129007875919342,0.5082275329492001,0.6691223164647817,0.7525642767537217
4906,4970,2,0,-0.2681329846382141,-0.1181899756193161,0.149943009018898,0.02248290595364133,0.673205158188939,0.7594809136032027
4907,4971,2,0,-0.5177755951881409,-0.13514505326747894,0.3826305419206619,0.14640613161049942,0.6763285514712333,0.7627723016355444
4908,4972,2,0,0.345243901014328,-0.1529955118894577,0.4982394129037857,0.24824251257070906,0.6706582097522914,0.7613623758395064
4909,4973,2,0,-0.398355633020401,-0.13569402694702148,0.2626616060733795,0.0689911193050472,0.6813934887759387,0.765604351165169
4910,4974,2,0,0.9262803792953491,-0.14905530214309692,1.075335681438446,1.1563468277746871,0.6843572673015297,0.768055914241636
4911,4975,2,0,0.7345547080039978,-0.10859397053718567,0.8431486785411835,0.7108996941257439,0.6809781907312572,0.7641754673912274
4912,4976,2,0,0.6889399886131287,-0.08783041685819626,0.7767704054713249,0.6033722628160865,0.6822448107413948,0.7648583286874109
4913,4977,2,0,0.5475601553916931,-0.07769934833049774,0.6252595037221909,0.3909494469949204,0.6797122202813625,0.7643518723240804
4914,4978,2,0,0.24339553713798523,-0.07724686712026596,0.3206424042582512,0.10281155140851178,0.6668197585642338,0.7539119611934896
