step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
5461,5529,2,0,2.1482622623443604,1.3098400831222534,0.8384221792221069,0.7029517506115468,0.5690466487780214,0.6882429690880819
5462,5530,2,0,1.6206167936325073,1.232740879058838,0.38787591457366943,0.1504477251063605,0.5625740909948945,0.6855700976655366
5463,5531,2,0,-0.08064477890729904,1.2196197509765625,1.3002645298838615,1.6906878476740994,0.5650098967924714,0.6870631715798106
5464,5532,2,0,1.7990573644638062,1.4410185813903809,0.3580387830734253,0.1281917701846993,0.5341334957256914,0.6506898411789669
5465,5533,2,0,0.8387095332145691,1.1225882768630981,0.28387874364852905,0.08058714109546727,0.5409657615795731,0.6574434109735158
5466,5534,2,0,0.47630712389945984,1.1841049194335938,0.7077977955341339,0.5009777193629796,0.5525063130632043,0.6677972071904025
5467,5535,2,0,1.794459581375122,0.9300728440284729,0.8643867373466492,0.7471644317007851,0.53545097861439,0.6540198470231334
5468,5536,2,0,0.42572131752967834,0.3706839084625244,0.05503740906715393,0.0030291163968252377,0.5479480597749352,0.6719208084332696
5469,5537,2,0,2.562457799911499,0.7637654542922974,1.7986923456192017,3.2352941541891056,0.5394907316938042,0.668477273615851
5470,5538,2,0,-0.2096554934978485,0.33707255125045776,0.5467280447483063,0.298911554914306,0.5484411034360529,0.6794239398287403
5471,5539,2,0,0.016774749383330345,0.1681949347257614,0.15142018534243107,0.022928072529136177,0.5522448513284326,0.6804405584129347
5472,5540,2,0,0.6448615789413452,0.43345755338668823,0.21140402555465698,0.04469166202071406,0.5547792646661401,0.6812702304417275
5473,5541,2,0,-0.6714110374450684,-0.07873322069644928,0.5926778167486191,0.3512669944659097,0.5420295188203453,0.6700492457223474
5474,5542,2,0,0.9508268237113953,0.48862001299858093,0.46220681071281433,0.21363513586931138,0.5293980917707085,0.6575931594916784
5475,5543,2,0,0.27577322721481323,-0.3626483678817749,0.6384215950965881,0.4075821330856719,0.5373189363256097,0.664444871542342
5476,5544,2,0,-0.03877728432416916,-0.303014874458313,0.26423759013414383,0.06982150403989978,0.521286858059466,0.6462164075015325
5477,5545,2,0,0.1013140007853508,-0.270105242729187,0.3714192435145378,0.13795225445291154,0.5227524170652033,0.646899101212018
5478,5546,2,0,-1.2014600038528442,-0.6470801830291748,0.5543798208236694,0.3073369857364838,0.5238301787152887,0.6469505268676176
5479,5547,2,0,-0.4621550142765045,-0.30262234807014465,0.15953266620635986,0.025450671586909834,0.5204399994388224,0.6440708107526633
5480,5548,2,0,-0.4217334985733032,-0.5480244755744934,0.12629097700119019,0.01594941087191515,0.5110932687297464,0.634996409069212
5481,5549,2,0,-0.9684813618659973,-0.6608152389526367,0.3076661229133606,0.09465844318853911,0.5128766259923577,0.6352609675186118
5482,5550,2,0,-1.7593783140182495,-0.703842043876648,1.0555362701416016,1.114156817584444,0.5089905217662454,0.6296206256943485
5483,5551,2,0,-0.5680657625198364,-1.1741262674331665,0.6060605049133301,0.3673093356158006,0.5083588084951044,0.6288923978915728
5484,5552,2,0,-1.694210171699524,-1.051345705986023,0.642864465713501,0.4132747212771051,0.5071183018013836,0.6283089623841009
5485,5553,2,0,-0.8418169021606445,-1.1667654514312744,0.3249485492706299,0.10559155967308698,0.4902517898008228,0.6108810704630241
5486,5554,2,0,-1.5259214639663696,-1.4040743112564087,0.12184715270996094,0.014846728623524541,0.4872116352245212,0.6092025250765959
5487,5555,2,0,-1.2549015283584595,-1.736487627029419,0.4815860986709595,0.2319251704331151,0.481963422857225,0.6030791555942675
5488,5556,2,0,-1.489198088645935,-1.5052447319030762,0.016046643257141113,0.00025749475982195236,0.48369723286479716,0.6043176143835133
5489,5557,2,0,-1.084618091583252,-1.901957631111145,0.8173395395278931,0.6680439228756683,0.4604948363825679,0.5760024590848717
5490,5558,2,0,-0.8265855312347412,-1.7095800638198853,0.882994532585144,0.779679344575257,0.4614942337200046,0.5766666442900338
5491,5559,2,0,-1.944171667098999,-1.8366707563400269,0.10750091075897217,0.011556445814008498,0.4660323871299625,0.5797850731368912
5492,5560,2,0,-2.9652628898620605,-1.7031896114349365,1.262073278427124,1.592828960119789,0.46059786867350344,0.5743991210025372
5493,5561,2,0,-1.7312986850738525,-1.6698497533798218,0.06144893169403076,0.0037759712063376583,0.46684908341616393,0.585401715686035
5494,5562,2,0,-2.533331871032715,-1.4853037595748901,1.0480281114578247,1.0983629224058546,0.47248981844633825,0.5872878052495007
5495,5563,2,0,-1.0582541227340698,-1.3350716829299927,0.27681756019592285,0.07662796163282337,0.444224268309772,0.5321390561405895
5496,5564,2,0,-1.18658447265625,-1.47283136844635,0.2862468957901001,0.08193728534946843,0.4337315876409411,0.5265011936155738
5497,5565,2,0,-1.8546273708343506,-1.5787264108657837,0.2759009599685669,0.07612133971157675,0.44262671165168277,0.5327790077411538
5498,5566,2,0,-1.5741899013519287,-1.235369086265564,0.33882081508636475,0.11479954473578857,0.4468542652577162,0.5352891977850569
5499,5567,2,0,-2.1256306171417236,-1.355812907218933,0.7698177099227905,0.5926193065107697,0.44498998962342745,0.5333839815947833
5500,5568,2,0,-0.5946922898292542,-0.9390009045600891,0.34430861473083496,0.11854842217786654,0.46055370233953,0.5576712629606203
5501,5569,2,0,-0.5537830591201782,-0.8916046619415283,0.3378216028213501,0.11412343533278602,0.4545598723739386,0.5523951089937104
5502,5570,2,0,-1.0178765058517456,-0.9600642919540405,0.05781221389770508,0.003342252075754004,0.45625748045742515,0.5533367815701162
5503,5571,2,0,-0.34978732466697693,-0.8133482336997986,0.46356090903282166,0.21488871638333595,0.4593167855590582,0.5558076383036454
5504,5572,2,0,-0.5080397129058838,-0.8952714204788208,0.387231707572937,0.1499483953498526,0.4707142510265112,0.5727602390862568
5505,5573,2,0,-0.5836620330810547,-0.4448576867580414,0.1388043463230133,0.019266646558159017,0.4770853867381812,0.5762956433330574
5506,5574,2,0,-1.123805046081543,-0.30302491784095764,0.8207801282405853,0.6736800189146317,0.4819913461059332,0.578410967387313
5507,5575,2,0,0.3878883421421051,-0.32171452045440674,0.7096028625965118,0.5035362226051641,0.4906105365604162,0.5861547877634586
5508,5576,2,0,-0.2961617708206177,-0.03153076395392418,0.2646310068666935,0.07002956979527998,0.4801290740817785,0.5717896119919624
5509,5577,2,0,-0.15066079795360565,0.06789383292198181,0.21855463087558746,0.04776612667716429,0.46855039022862915,0.5653422772143748
5510,5578,2,0,0.42503806948661804,0.1642225980758667,0.26081547141075134,0.06802471012721245,0.46833986066281796,0.5651047890322243
5511,5579,2,0,-0.4591360092163086,0.1168755516409874,0.576011560857296,0.3317893182412584,0.47095322988927363,0.5669068076858265
5512,5580,2,0,0.12663088738918304,0.6011973023414612,0.47456641495227814,0.22521328220065784,0.4753800990432501,0.5687196057193028
5513,5581,2,0,0.6458096504211426,0.5056649446487427,0.1401447057723999,0.01964053855603254,0.48268001191318044,0.5771806471498184
5514,5582,2,0,0.23188035190105438,0.6398890018463135,0.4080086499452591,0.16647105843015297,0.4871167718619109,0.5781558021802132
5515,5583,2,0,1.3657996654510498,0.8550132513046265,0.5107864141464233,0.2609027608765615,0.4819676148146392,0.5719900376838494
5516,5584,2,0,1.1584841012954712,0.7224122285842896,0.43607187271118164,0.190158678169837,0.4750819414108992,0.5633677344180987
5517,5585,2,0,2.157564163208008,0.9806166887283325,1.1769474744796753,1.385205357684086,0.4951555752009153,0.5846765008870316
5518,5586,2,0,1.4488556385040283,1.1117814779281616,0.3370741605758667,0.11361898972792517,0.48684893511235716,0.5694992951610945
5519,5587,2,0,1.4066940546035767,1.021279215812683,0.38541483879089355,0.14854459796021047,0.4929650262743234,0.5717966686507975
5520,5588,2,0,1.3719711303710938,1.349877119064331,0.022094011306762695,0.0004881453356233578,0.47937747381627555,0.5547091449455975
5521,5589,2,0,1.9075376987457275,1.311361312866211,0.5961763858795166,0.3554262830803623,0.4789275523275137,0.5544937011508615
5522,5590,2,0,2.019493341445923,1.5967116355895996,0.42278170585632324,0.17874437080678263,0.4779789587855339,0.5540443955026155
5523,5591,2,0,1.9697080850601196,1.47024405002594,0.4994640350341797,0.24946432229262427,0.4795650216937066,0.5549469925345694
5524,5592,2,0,2.7970283031463623,1.556635856628418,1.2403924465179443,1.5385734213787714,0.48789009362459185,0.563092284595016
5525,5593,2,0,1.9049643278121948,1.5662342309951782,0.3387300968170166,0.11473807848966544,0.47709583193063737,0.5534252412125946
5526,5594,2,0,2.0404059886932373,1.6912879943847656,0.3491179943084717,0.12188337394997006,0.47089563041925436,0.551300332816364
5527,5595,2,0,1.1789464950561523,1.7033309936523438,0.5243844985961914,0.27497910236797907,0.4658595767617226,0.5493610591847108
5528,5596,2,0,0.5870199799537659,1.7112730741500854,1.1242530941963196,1.2639450198099986,0.46643750578165055,0.5494370720641141
5529,5597,2,0,1.39071786403656,1.868807315826416,0.47808945178985596,0.228569523912725,0.4642469009757042,0.5478047792040756
5530,5598,2,0,1.3301610946655273,1.7017500400543213,0.37158894538879395,0.1380783443351561,0.471402357518673,0.5551501989074102
5531,5599,2,0,1.0381346940994263,1.7767603397369385,0.7386256456375122,0.5455678443934318,0.47201392441987994,0.5553199261133887
5532,5600,2,0,1.0609506368637085,1.5924137830734253,0.5314631462097168,0.2824530757791308,0.47063932389020924,0.5533698646216132
5533,5601,2,0,1.4445463418960571,1.4174200296401978,0.027126312255859375,0.0007358368166023865,0.46273846298456195,0.5460095605322433
5534,5602,2,0,0.881807267665863,1.5141452550888062,0.6323379874229431,0.39985133033809817,0.4778829856961966,0.5635687084891824
5535,5603,2,0,0.8773664832115173,1.3329834938049316,0.4556170105934143,0.2075868603420794,0.49223893336951735,0.578091228576723
5536,5604,2,0,0.7626299262046814,1.1058205366134644,0.34319061040878296,0.11777979507275305,0.4924409698694944,0.5781841384755193
5537,5605,2,0,0.12661154568195343,0.9731932878494263,0.8465817421674728,0.7167006461713135,0.4871970457583666,0.5741347517476242
5538,5606,2,0,1.1596108675003052,0.9217262268066406,0.23788464069366455,0.056589102277953884,0.48464536465704444,0.5723061966130861
5539,5607,2,0,1.1762334108352661,0.6163517236709595,0.5598816871643066,0.3134675036219505,0.4845758704096079,0.5722893897780545
5540,5608,2,0,1.0330018997192383,0.4942910373210907,0.5387108623981476,0.2902093932657559,0.48269158490002156,0.5710998710145752
5541,5609,2,0,1.384395956993103,0.27321335673332214,1.1111826002597809,1.234726771120088,0.48040983326733117,0.5692841177563794
5542,5610,2,0,-0.9067723751068115,-0.06003110110759735,0.8467412739992142,0.7169707850938123,0.47350429661571986,0.5660795950681395
5543,5611,2,0,0.49065136909484863,0.12339787930250168,0.36725348979234695,0.1348751257646575,0.45902007468044764,0.5448315385079837
5544,5612,2,0,-0.38261258602142334,-0.013962097465991974,0.36865048855543137,0.13590318271215823,0.46165974982082847,0.5467808813040078
5545,5613,2,0,0.14789579808712006,-0.1064256876707077,0.25432148575782776,0.06467941811806899,0.46318435259163376,0.5479605477607717
5546,5614,2,0,-0.2827640473842621,-0.043946828693151474,0.2388172186911106,0.05703366394335775,0.4647968859225512,0.5481441687628745
5547,5615,2,0,-0.5035054683685303,-0.8587095737457275,0.35520410537719727,0.12616995647681506,0.45791031427681445,0.5427909822488068
5548,5616,2,0,0.33962273597717285,-0.41545167565345764,0.7550744116306305,0.5701373670993428,0.4596218896002392,0.5442570811527312
5549,5617,2,0,-0.6698641180992126,-0.8999687433242798,0.23010462522506714,0.052948138549968604,0.45197408677049683,0.5399079642587646
5550,5618,2,0,-0.7190937995910645,-0.7533923387527466,0.03429853916168213,0.0011763897886254426,0.4273782426209073,0.5106186333691921
5551,5619,2,0,-1.0945109128952026,-1.0084919929504395,0.08601891994476318,0.007399254588463577,0.4229113262236933,0.5086284476918321
5552,5620,2,0,-1.2151188850402832,-1.1284102201461792,0.086708664894104,0.007518392567718024,0.4172156268634718,0.5063082115548345
5553,5621,2,0,-1.271144986152649,-0.9171143174171448,0.35403066873550415,0.12533771440530828,0.41099780800723246,0.5017569262179878
5554,5622,2,0,-2.053619861602783,-1.3086153268814087,0.7450045347213745,0.5550317567554117,0.3922141409196775,0.4766194800713181
5555,5623,2,0,-1.1875460147857666,-1.3569287061691284,0.16938269138336182,0.028690496140271193,0.3903845888652723,0.47495695883102856
5556,5624,2,0,-0.8215216994285583,-1.573571801185608,0.7520501017570496,0.5655793555527886,0.385590245751373,0.47240909097270484
5557,5625,2,0,-1.364879846572876,-1.679439663887024,0.31455981731414795,0.09894787866871013,0.38613115551852384,0.4732695194648121
5558,5626,2,0,-0.7437289953231812,-1.7655861377716064,1.0218571424484253,1.0441920195728613,0.375570999411575,0.46726353947904076
5559,5627,2,0,-1.097353219985962,-2.033705234527588,0.936352014541626,0.8767550951361613,0.37574090960406464,0.46727494783481655
5560,5628,2,0,-1.5694513320922852,-1.840368628501892,0.27091729640960693,0.07339618149389082,0.37835677030467196,0.4711647582490452
5561,5629,2,0,-1.435374140739441,-1.7491894960403442,0.3138153553009033,0.09848007722263219,0.3776015639581602,0.47046421386882764
5562,5630,2,0,-2.1577022075653076,-1.8107198476791382,0.34698235988616943,0.1203967580721752,0.38543375733279395,0.4793533244218269
5563,5631,2,0,-1.4415268898010254,-1.5781968832015991,0.13666999340057373,0.018678687096112867,0.3720709577479283,0.46484666930713925
5564,5632,2,0,-1.257644534111023,-1.5714389085769653,0.3137943744659424,0.09846690944647207,0.36966791066312,0.4639265693467577
5565,5633,2,0,-1.959969401359558,-1.5632705688476562,0.39669883251190186,0.15736996371630596,0.3630995288767736,0.4582903123102805
5566,5634,2,0,-1.3068827390670776,-1.3976777791976929,0.09079504013061523,0.008243739312320031,0.3624025258698384,0.457496814016358
5567,5635,2,0,-0.9606387615203857,-1.4133751392364502,0.45273637771606445,0.20497022770746298,0.3456658008971135,0.4314094549563085
5568,5636,2,0,-1.5540708303451538,-1.0850129127502441,0.46905791759490967,0.22001533005847307,0.33730891588114903,0.4188720034259109
5569,5637,2,0,-0.4606160819530487,-0.9222610592842102,0.4616449773311615,0.21311608509508861,0.33412578809045956,0.41668014207717874
5570,5638,2,0,-0.8645554184913635,-0.9672760963439941,0.10272067785263062,0.010551537658503918,0.33896366956614654,0.4223263790000196
5571,5639,2,0,-0.9468225836753845,-0.6949747800827026,0.2518478035926819,0.06342731617445807,0.34335186782263916,0.42609202151291764
5572,5640,2,0,0.0001374152343487367,-0.5082230567932129,0.5083604720275616,0.25843036952008525,0.3453862958677928,0.4274728863509961
5573,5641,2,0,-0.4184499979019165,-0.5355238914489746,0.1170738935470581,0.013706296550267894,0.3420501619108836,0.4253463777899242
5574,5642,2,0,-0.1789989173412323,-0.1683986783027649,0.010600239038467407,0.00011236506767264842,0.3373028301724116,0.4181832392531769
5575,5643,2,0,-0.024606499820947647,-0.13999077677726746,0.11538427695631981,0.013313531368732714,0.3544633036383311,0.44440828379107244
5576,5644,2,0,-0.013667101971805096,-0.07800012826919556,0.06433302629739046,0.004138738272580733,0.35955426032625837,0.4462553523003467
5577,5645,2,0,0.5080283284187317,0.2945347726345062,0.21349355578422546,0.04557949836139219,0.3641365319021861,0.4483101874820537
5578,5646,2,0,0.5014482140541077,0.31637847423553467,0.185069739818573,0.034250808596514304,0.3639073019751231,0.4482687799482676
5579,5647,2,0,0.8530752062797546,0.4664633572101593,0.38661184906959534,0.14946872184101156,0.3628058903940837,0.4474658506441289
5580,5648,2,0,0.4537462294101715,0.5856180191040039,0.1318717896938324,0.01739016891705436,0.3502891534098308,0.43521152455209156
5581,5649,2,0,1.4375540018081665,0.6718828678131104,0.7656711339950562,0.5862522854332752,0.35086609776102706,0.43545512181640805
5582,5650,2,0,0.8892819285392761,0.8927372694015503,0.00345534086227417,1.1939380474501604e-05,0.3428003865011851,0.42513798945176096
5583,5651,2,0,0.9564644694328308,0.9920862913131714,0.035621821880340576,0.0012689141940747106,0.3397526257761638,0.42342572693823743
5584,5652,2,0,1.9518195390701294,1.1886885166168213,0.7631310224533081,0.5823689574306314,0.3222858374842327,0.398555712732164
5585,5653,2,0,1.5771840810775757,1.1593273878097534,0.41785669326782227,0.1746042161087189,0.30705011184298203,0.37672406101527317
5586,5654,2,0,0.7252334952354431,1.4600337743759155,0.7348002791404724,0.5399314502249162,0.33158785219275155,0.4304897789409126
5587,5655,2,0,1.5364223718643188,1.3579806089401245,0.17844176292419434,0.031841462755494376,0.3459822868832271,0.45245533099855106
5588,5656,2,0,1.5969468355178833,1.4792145490646362,0.11773228645324707,0.013860891273509424,0.35364342029177354,0.46148351119318026
5589,5657,2,0,1.9219815731048584,1.6905189752578735,0.23146259784698486,0.05357493420207504,0.3681939738147776,0.47700126792536285
5590,5658,2,0,1.1129562854766846,1.6168169975280762,0.5038607120513916,0.25387561714893536,0.36841281852655816,0.47714772212772244
5591,5659,2,0,1.230955719947815,1.50530207157135,0.27434635162353516,0.07526592064914439,0.373893663501076,0.4832395073031063
5592,5660,2,0,1.2427998781204224,1.6716969013214111,0.42889702320098877,0.1839526565106695,0.38495362571411534,0.4915739405747562
5593,5661,2,0,1.8336540460586548,1.6255569458007812,0.20809710025787354,0.04330440313573547,0.38512358299427435,0.49173191376279335
5594,5662,2,0,2.2940495014190674,1.6835049390792847,0.6105445623397827,0.3727646626026768,0.37616020313435006,0.48724603164630037
5595,5663,2,0,1.9728294610977173,1.4990980625152588,0.4737313985824585,0.22442143800289216,0.3673698680751841,0.4828624719518423
5596,5664,2,0,1.8664758205413818,1.5259371995925903,0.3405386209487915,0.1159665523577047,0.3786093860023539,0.49171289059941636
5597,5665,2,0,1.2440598011016846,1.4324572086334229,0.18839740753173828,0.035493583164679876,0.39083464554481906,0.5053832455215608
5598,5666,2,0,2.0335254669189453,1.515817642211914,0.5177078247070312,0.2680213917628862,0.3915832161717117,0.5061633433858527
5599,5667,2,0,0.45836153626441956,1.5464898347854614,1.0881282985210419,1.1840231940422976,0.3951047444157303,0.5075883630381434
5600,5668,2,0,1.7073906660079956,1.4185442924499512,0.28884637355804443,0.08343222751763335,0.40313309846445916,0.5109196362172167
5601,5669,2,0,1.6835662126541138,1.3684337139129639,0.3151324987411499,0.09930849176284084,0.41255948370322587,0.517355801065368
5602,5670,2,0,1.2134239673614502,1.1381767988204956,0.07524716854095459,0.005662136373430826,0.42897148068994284,0.5321995622114577
5603,5671,2,0,1.6106117963790894,1.3116517066955566,0.2989600896835327,0.08937713522358592,0.44301215883344414,0.5468899292906141
5604,5672,2,0,0.8689672946929932,0.7497996091842651,0.11916768550872803,0.014200937269507108,0.4424066769704223,0.5467017582120133
5605,5673,2,0,1.2576829195022583,1.059453010559082,0.19822990894317627,0.039295096799619955,0.4377426749095321,0.5443933699740068
5606,5674,2,0,0.5339574813842773,0.882722020149231,0.3487645387649536,0.12163670349993083,0.44188080903142696,0.5461792336563979
5607,5675,2,0,0.8740787506103516,0.7119069695472717,0.16217178106307983,0.0262996865731715,0.44049161311239005,0.5443169243310583
5608,5676,2,0,0.6016004681587219,0.7501181960105896,0.14851772785186768,0.02205751548628143,0.4495196544751525,0.5481045343509435
5609,5677,2,0,0.2611273229122162,0.43569305539131165,0.17456573247909546,0.030473194955963123,0.45246090646833187,0.548689961863388
5610,5678,2,0,-1.0091822147369385,0.48862209916114807,1.4978043138980865,2.243417762731718,0.4573249220475554,0.5564776446469312
5611,5679,2,0,-0.8791218996047974,0.15441519021987915,1.0335370898246765,1.0681989160432614,0.4491035210713744,0.5533319129062428
5612,5680,2,0,-0.5434295535087585,0.18660947680473328,0.7300390303134918,0.5329569857810634,0.4454773544892669,0.5490943849749846
5613,5681,2,0,-0.8811806440353394,-0.016982974484562874,0.8641976695507765,0.7468376120569931,0.4577310645207763,0.5598084148426506
5614,5682,2,0,0.1218281239271164,-0.2029084861278534,0.3247366100549698,0.1054538659099935,0.483460180722177,0.5937534233261521
5615,5683,2,0,-1.4356437921524048,-0.7649027109146118,0.670741081237793,0.4498935980600436,0.4878977512940765,0.5963069616950287
5616,5684,2,0,-0.2257428914308548,-0.8695360422134399,0.6437931507825851,0.4144696209945684,0.4824020337685943,0.5929198814601392
5617,5685,2,0,-0.48023900389671326,-0.9414732456207275,0.4612342417240143,0.21273702573872644,0.47931943591684106,0.5918933243061499
5618,5686,2,0,-1.1318721771240234,-1.1527611017227173,0.020888924598693848,0.0004363471708899169,0.4775967682525516,0.5907693225666918
5619,5687,2,0,-0.9455443024635315,-0.9234160780906677,0.02212822437286377,0.0004896583138958022,0.4788725854083896,0.5912873799243838
5620,5688,2,0,-2.1264185905456543,-1.4617220163345337,0.6646965742111206,0.44182153576799976,0.4836365181580186,0.5971370905338814
5621,5689,2,0,-2.013273000717163,-1.1501622200012207,0.8631107807159424,0.7449602197880836,0.48049671981483694,0.5950552742832355
5622,5690,2,0,-1.8797675371170044,-1.333978533744812,0.5457890033721924,0.29788563620201103,0.47437105271965263,0.5931230200138727
5623,5691,2,0,-1.8102190494537354,-1.5170687437057495,0.29315030574798584,0.08593710176013758,0.4735255858674645,0.5928845503587286
5624,5692,2,0,-1.1031321287155151,-1.5151500701904297,0.41201794147491455,0.1697587840972261,0.47239452216774225,0.5919501112877137
5625,5693,2,0,-1.2987455129623413,-1.8854490518569946,0.5867035388946533,0.34422104255151,0.4684561437740922,0.5853285859338208
5626,5694,2,0,-1.0305930376052856,-1.9155259132385254,0.8849328756332397,0.783106194376515,0.495444784797728,0.6281878961746193
5627,5695,2,0,-1.0207765102386475,-1.936303973197937,0.9155274629592896,0.8381905354326733,0.496342492736876,0.6286701207863323
5628,5696,2,0,-2.0259625911712646,-1.8711669445037842,0.15479564666748047,0.023961692227203457,0.4981098801270127,0.6290057912869229
5629,5697,2,0,-1.7895052433013916,-1.6360934972763062,0.15341174602508545,0.02353516381846532,0.514586216546595,0.6473587124542001
5630,5698,2,0,-1.2324632406234741,-1.5712417364120483,0.3387784957885742,0.114770869208769,0.5139598957076668,0.6472585589009244
5631,5699,2,0,-2.0709402561187744,-1.3747289180755615,0.6962113380432129,0.48471022721992085,0.5204329553619026,0.6508494258940021
5632,5700,2,0,-0.7710540890693665,-1.2259114980697632,0.45485740900039673,0.2068952625225542,0.5365603092685342,0.6692225718559784
5633,5701,2,0,-1.4700634479522705,-1.2873790264129639,0.18268442153930664,0.033373597873151084,0.5551299658790231,0.6863842994894401
5634,5702,2,0,-2.1075937747955322,-1.1012619733810425,1.0063318014144897,1.012703694538132,0.5641285983100534,0.6912634004139887
5635,5703,2,0,-0.8529539704322815,-0.8597406148910522,0.006786644458770752,4.605854300976375e-05,0.5717702797427772,0.6952933229517044
5636,5704,2,0,-1.4754462242126465,-0.9219542741775513,0.5534919500350952,0.30635333875365234,0.5602666518464684,0.6749734148119615
5637,5705,2,0,-1.3153836727142334,-0.5242564082145691,0.7911272644996643,0.6258823486347218,0.5458728370442987,0.6604506968780172
5638,5706,2,0,-1.974645972251892,-0.5704578757286072,1.404188096523285,1.971744210417686,0.5431000307574868,0.6576709147560998
5639,5707,2,0,-1.0747100114822388,-0.6213688850402832,0.45334112644195557,0.20551817692366114,0.5472724524885416,0.6637869248063983
5640,5708,2,0,-0.4995538592338562,-0.2704790234565735,0.22907483577728271,0.052475280386389045,0.5490543831139802,0.664777527901587
5641,5709,2,0,-0.2048819363117218,-0.3250983953475952,0.12021645903587341,0.01445199702312383,0.545431898906827,0.6616084818431164
5642,5710,2,0,0.11793262511491776,-0.2248310148715973,0.34276363998651505,0.1174869128968053,0.5542961839586497,0.6731033299031044
5643,5711,2,0,-0.5935693383216858,-0.3216813802719116,0.27188795804977417,0.07392306173247576,0.5506753776222468,0.6711061949668871
5644,5712,2,0,-0.9099916219711304,-0.06125042214989662,0.8487411998212337,0.7203616242739874,0.5589931581169367,0.6739364194937011
5645,5713,2,0,-0.11596047878265381,0.20078100264072418,0.316741481423378,0.1003251660542761,0.5647730860859156,0.6753639574127658
5646,5714,2,0,0.4713655114173889,0.4371102452278137,0.034255266189575195,0.0011734232617186535,0.5625714669376611,0.6733736064806859
5647,5715,2,0,0.48299503326416016,0.6291190981864929,0.14612406492233276,0.02135224234942612,0.550637498870492,0.6632890174013356
5648,5716,2,0,0.1493208408355713,0.610475480556488,0.46115463972091675,0.21266360173612853,0.5507176528126001,0.6633552111186812
5649,5717,2,0,-0.23318596184253693,0.6580234169960022,0.8912093788385391,0.7942541569297747,0.5579339621216058,0.6684869622371752
5650,5718,2,0,-0.7013616561889648,0.9369167685508728,1.6382784247398376,2.683956196968044,0.5581712190061807,0.6686352828029021
5651,5719,2,0,0.7939705848693848,1.1539884805679321,0.36001789569854736,0.12961288522321013,0.5466809860616922,0.663469436675373
5652,5720,2,0,1.1148604154586792,1.2784769535064697,0.16361653804779053,0.026770371522744085,0.5293713865429164,0.6515651447253273
5653,5721,2,0,0.19152577221393585,1.314302682876587,1.122776910662651,1.2606279911171667,0.5186794251948595,0.6408396610699618
5654,5722,2,0,1.1976357698440552,1.285487413406372,0.0878516435623169,0.0077179112766003755,0.5182860020548106,0.6407506612636963
5655,5723,2,0,1.7016292810440063,1.179746389389038,0.5218828916549683,0.27236175260215134,0.5311652370542289,0.6502359544625569
5656,5724,2,0,0.3399062752723694,1.4950385093688965,1.155132234096527,1.3343304782488339,0.5268518995493651,0.6487021724288606
5657,5725,2,0,2.581688404083252,1.4910337924957275,1.0906546115875244,1.1895274817771337,0.5230854918807745,0.645197154678392
5658,5726,2,0,1.9542045593261719,1.3557552099227905,0.5984493494033813,0.3581416238013304,0.5174874749034644,0.642459071936358
5659,5727,2,0,2.1410586833953857,1.5844088792800903,0.5566498041152954,0.30985900442159675,0.5145672973245381,0.6419603485141065
5660,5728,2,0,2.521559715270996,1.5989367961883545,0.9226229190826416,0.8512330508165746,0.5146423240751027,0.6420781682358605
5661,5729,2,0,1.652039885520935,1.3381935358047485,0.3138463497161865,0.09849953123017485,0.5155221112817525,0.6421176037203069
5662,5730,2,0,2.34356427192688,1.7521655559539795,0.5913987159729004,0.3497524412543953,0.5201099284738302,0.6468740681964307
5663,5731,2,0,2.5826640129089355,1.50984525680542,1.0728187561035156,1.1509400834474945,0.5109709640592337,0.6388755166683134
5664,5732,2,0,1.1845883131027222,1.5984214544296265,0.4138331413269043,0.17125786886049355,0.48991901122033593,0.609261322048974
5665,5733,2,0,1.1228152513504028,1.6124321222305298,0.48961687088012695,0.2397246802504469,0.4888649793714285,0.6085221735733303
5666,5734,2,0,0.3652687072753906,1.4522761106491089,1.0870074033737183,1.1815850949892734,0.5003031780570746,0.618127221662362
5667,5735,2,0,1.311798334121704,1.5919922590255737,0.28019392490386963,0.07850863555303533,0.5094286485761405,0.6232487755907945
5668,5736,2,0,2.01301908493042,1.576241135597229,0.4367779493331909,0.1907749770237075,0.5180703008919954,0.6309493104991806
5669,5737,2,0,0.974084198474884,1.285208821296692,0.31112462282180786,0.0967985309260122,0.5307468224316835,0.6426701560286581
5670,5738,2,0,1.7760531902313232,1.2214375734329224,0.5546156167984009,0.30759848239667065,0.5172342701256274,0.6318362629885343
5671,5739,2,0,1.0882151126861572,0.8218027353286743,0.2664123773574829,0.07097555480926587,0.5260386411845684,0.6392732825473878
5672,5740,2,0,1.4684875011444092,0.9186908006668091,0.5497967004776001,0.3022764118560559,0.5402294652163983,0.6478514683346405
5673,5741,2,0,1.539600133895874,0.8856343626976013,0.6539657711982727,0.42767122989895157,0.5437893037497996,0.6491421290414602
5674,5742,2,0,0.8665176033973694,0.4426368176937103,0.42388078570365906,0.17967492048875133,0.539418682307005,0.6467685486885347
5675,5743,2,0,0.5470740795135498,0.5592659711837769,0.01219189167022705,0.00014864222249855175,0.541434768587351,0.6496970800075581
5676,5744,2,0,0.19155266880989075,0.172099769115448,0.01945289969444275,0.0003784153065220508,0.5263190831243992,0.6196798289301317
