step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
6414,6478,3,0,-0.37637200951576233,0.057889536023139954,0.4342615455389023,0.1885830899338361,0.9961853967607022,1.1482448831033185
6415,6479,3,0,-0.48170316219329834,0.05669127777218819,0.5383944399654865,0.28986857298574986,1.0117393711954357,1.1574601383710144
6416,6480,3,0,-1.109452247619629,0.0556148961186409,1.1650671437382698,1.3573814494184502,1.001586833819747,1.1497473740095507
6417,6481,3,0,-1.383233666419983,0.05198454111814499,1.435218207538128,2.0598513032489567,1.013957750722766,1.1573014812715796
6418,6482,3,0,-1.5317405462265015,0.0503191202878952,1.5820596665143967,2.5029127884116438,1.0200017262250185,1.1631863879042497
6419,6483,3,0,-1.3647454977035522,0.04866652935743332,1.4134120270609856,1.9977335582406441,0.9978193680942059,1.139974689327429
6420,6484,3,0,-1.6585839986801147,0.04836536943912506,1.7069493681192398,2.913676145322672,0.9750360521674156,1.1182648328863831
6421,6485,3,0,-1.7220098972320557,0.0488080158829689,1.7708179131150246,3.1357960814090506,0.9892006693780423,1.1372970626232677
6422,6486,3,0,-1.1367100477218628,0.0492805615067482,1.185990609228611,1.4065737251784518,1.0054598052799701,1.1541715245031177
6423,6487,3,0,-1.6376659870147705,0.04883400723338127,1.6864999942481518,2.844282230599016,1.0227503766864539,1.1636879490177725
6424,6488,3,0,-1.525057315826416,0.049726858735084534,1.5747841745615005,2.4799451964493464,1.0130771212279797,1.156542913421002
6425,6489,3,0,-1.4460225105285645,0.04985162615776062,1.495874136686325,2.2376394328070583,0.9927564534544945,1.1364081369758658
6426,6490,3,0,-1.2642217874526978,0.04985055699944496,1.3140723444521427,1.7267861264539508,0.9663773293048143,1.1169632615333878
6427,6491,3,0,-0.43664494156837463,0.04967222362756729,0.4863171651959419,0.23650438516421707,0.9730668383836747,1.1213137987411694
6428,6492,3,0,-0.9620484709739685,0.04944391921162605,1.0114923901855946,1.0231168554033672,0.9881036958098413,1.1302703683296669
6429,6493,3,0,-0.09445616602897644,0.050236716866493225,0.14469288289546967,0.020936030360602098,0.997221352905035,1.1364268752348874
6430,6494,3,0,-1.2973552942276,0.05302503705024719,1.3503803312778473,1.8235270391020686,0.9959265744686127,1.1347485866786158
6431,6495,3,0,-1.5014958381652832,0.05137345567345619,1.5528692938387394,2.4114030437472254,0.9799555419385433,1.1123715224038906
6432,6496,3,0,-0.4951414465904236,0.05032390356063843,0.545465350151062,0.2975324482154207,0.9635777068138122,1.0951412619786567
6433,6497,3,0,-1.4795068502426147,0.05023430287837982,1.5297411531209946,2.34010799555195,0.9693787015229464,1.095951300479644
6434,6498,3,0,-0.8834543824195862,0.049856603145599365,0.9333109855651855,0.871069395776658,0.9473384414892644,1.0837716975455443
6435,6499,3,0,0.16271020472049713,0.049671873450279236,0.1130383312702179,0.012777664336355521,0.9360921709146351,1.080420536132909
6436,6500,3,0,-0.3354097604751587,0.05357123538851738,0.38898099586367607,0.15130621514309717,0.9437029475625606,1.0822642029860692
6437,6501,3,0,0.8167637586593628,0.054414354264736176,0.7623494043946266,0.5811766143808419,0.9346853954251856,1.0784148940753882
6438,6502,3,0,1.8008095026016235,0.05992366373538971,1.7408858388662338,3.0306835039649904,0.9324162850435823,1.0780313536103312
6439,6503,3,0,1.1315538883209229,0.059674590826034546,1.0718792974948883,1.1489252283981353,0.9347846094425768,1.0785081900237994
6440,6504,3,0,0.6813046932220459,0.058738794177770615,0.6225658990442753,0.38758829865280675,0.9360268263425678,1.079044005196967
6441,6505,3,0,1.0724595785140991,0.05880497395992279,1.0136546045541763,1.0274956573338836,0.9288104476686567,1.0766472286224202
6442,6506,3,0,1.339363932609558,0.058556586503982544,1.2808073461055756,1.6404674578380076,0.9306961191352457,1.0787682376134127
6443,6507,3,0,0.7087920904159546,0.05833306536078453,0.6504590250551701,0.42309694327572234,0.9371934948768467,1.0883482939716724
6444,6508,3,0,0.5647900700569153,0.058452852070331573,0.5063372179865837,0.2563773783183932,0.9343205421324818,1.0843543408606318
6445,6509,3,0,1.9278743267059326,0.058420658111572266,1.8694536685943604,3.4948570190209125,0.9367621298786252,1.0876692250176285
6446,6510,3,0,1.6544288396835327,0.05885590612888336,1.5955729335546494,2.5458529862921893,0.9157354324217886,1.0645879143933357
6447,6511,3,0,1.129814624786377,0.05969592183828354,1.0701187029480934,1.1451540383993097,0.8881421295460314,1.0361908683361465
6448,6512,3,0,0.6735242009162903,0.058450061827898026,0.6150741390883923,0.3783161965753269,0.8717958664055914,1.0238547271927592
6449,6513,3,0,-0.5696905255317688,0.05828046798706055,0.6279709935188293,0.3943475687010256,0.8451406843867154,0.9969430827158059
6450,6514,3,0,0.22972828149795532,0.058691203594207764,0.17103707790374756,0.02925368201785261,0.8233215788658709,0.9741552311139918
6451,6515,3,0,0.9531404376029968,0.05806846171617508,0.8950719758868217,0.8011538420179392,0.833420344060287,0.992114222538384
6452,6516,3,0,1.1043859720230103,0.057896554470062256,1.046489417552948,1.0951401010503083,0.8561163712199777,1.0342603909285042
6453,6517,3,0,1.0514942407608032,0.05828290432691574,0.9932113364338875,0.9864687588207888,0.8894174085464328,1.0758867239332643
6454,6518,3,0,1.4982271194458008,0.05865061655640602,1.4395765028893948,2.0723805076712596,0.8911259333696216,1.077559518218656
6455,6519,3,0,1.2332922220230103,0.058344483375549316,1.174947738647461,1.3805021885527822,0.900780791034922,1.0810130931258686
6456,6520,3,0,0.8099461793899536,0.05818790942430496,0.7517582699656487,0.565140496461745,0.8832210284378379,1.066105930274677
6457,6521,3,0,0.35635221004486084,0.05834760144352913,0.2980046086013317,0.0888067467476329,0.8666137480642646,1.0482337864925801
6458,6522,3,0,0.007022096309810877,0.058280736207962036,0.05125863989815116,0.0026274481642083337,0.8692092752363533,1.049743992354862
6459,6523,3,0,0.0165692325681448,0.05785524845123291,0.04128601588308811,0.0017045351074986038,0.8470853792782873,1.0289548677539018
6460,6524,3,0,-0.394016295671463,0.05820208787918091,0.4522183835506439,0.2045014664211573,0.8407451975997536,1.0241695624447062
6461,6525,3,0,0.2926551103591919,0.05693099647760391,0.23572411388158798,0.05556585786525986,0.8391663504298776,1.0240561459503308
6462,6526,3,0,0.18255196511745453,0.05703112110495567,0.12552084401249886,0.01575548228161007,0.8431982625927777,1.0259826900390825
6463,6527,3,0,-0.21867796778678894,0.05762805789709091,0.27630602568387985,0.07634501982922087,0.8393623598571868,1.0234879537239754
6464,6528,3,0,0.5531315803527832,0.05675918981432915,0.49637239053845406,0.24638555008885954,0.8255262429174036,1.0044527355360864
6465,6529,3,0,0.23618678748607635,0.05861128121614456,0.1775755062699318,0.031533060427022586,0.8446843881066889,1.0336089505679633
6466,6530,3,0,-1.200656533241272,0.05869418382644653,1.2593507170677185,1.5859642285789768,0.8385105109866707,1.0308084254163012
6467,6531,3,0,-1.705146312713623,0.05494068190455437,1.7600869946181774,3.097906228624048,0.8258510078396647,1.0222105622585915
6468,6532,3,0,-1.3872840404510498,0.05112798884510994,1.4384120292961597,2.0690291660238964,0.8026870509143919,1.0061837537076892
6469,6533,3,0,-1.4864047765731812,0.049086637794971466,1.5354914143681526,2.3577338835983097,0.8006054334249348,1.0049449681591804
6470,6534,3,0,-0.6074365973472595,0.048177897930145264,0.6556144952774048,0.4298303664178462,0.7929230102803558,1.0025395636942367
6471,6535,3,0,-0.342399537563324,0.04875323176383972,0.3911527693271637,0.15300048895230933,0.777712175315246,0.9796847193527135
6472,6536,3,0,-0.31838494539260864,0.05029250681400299,0.36867745220661163,0.1359230637655584,0.7797242360468954,0.9830591783004587
6473,6537,3,0,-0.30096128582954407,0.052779607474803925,0.353740893304348,0.1251326195957581,0.7913545085396618,0.9990295562111048
6474,6538,3,0,-0.4296931028366089,0.054135795682668686,0.4838288985192776,0.23409040304237738,0.8210670961346478,1.03863026902406
6475,6539,3,0,-1.9468262195587158,0.05398617684841156,2.0008123964071274,4.003250245616432,0.8305371022131294,1.0464849089885542
6476,6540,3,0,-2.397792339324951,0.05108136311173439,2.4488737024366856,5.996982410485961,0.8408386903908104,1.0506953448879777
6477,6541,3,0,-2.0998051166534424,0.051563914865255356,2.1513690315186977,4.6283887097777,0.8526945008244365,1.064054663615691
6478,6542,3,0,-1.045832633972168,0.05108599737286568,1.0969186313450336,1.203230483791862,0.8612000732030719,1.0740724129245924
6479,6543,3,0,-0.5790373682975769,0.048398397862911224,0.6274357661604881,0.39367564065739874,0.8513173356559127,1.0671849321196767
6480,6544,3,0,0.5207818746566772,0.04838967323303223,0.472392201423645,0.2231543919658776,0.824718336602673,1.0477005434761162
6481,6545,3,0,0.7787477970123291,0.05624252185225487,0.7225052751600742,0.5220138726341346,0.8078434281703085,1.0355000166707893
6482,6546,3,0,0.7360276579856873,0.06078594923019409,0.6752417087554932,0.45595136524303825,0.8036894636508077,1.0328976237872323
6483,6547,3,0,-0.3637475073337555,0.05979884788393974,0.42354635521769524,0.17939151501819406,0.8094533140864223,1.0353617279983462
6484,6548,3,0,-0.5571140050888062,0.05918789654970169,0.6163019016385078,0.379828033963241,0.8153012767061592,1.0364764147649184
6485,6549,3,0,0.09098286926746368,0.05688689649105072,0.034095972776412964,0.001162535359569894,0.8199146553128958,1.037173301583327
6486,6550,3,0,-0.5335240960121155,0.05705250799655914,0.5905766040086746,0.3487807252024189,0.8163038493692875,1.0359124518226004
6487,6551,3,0,-0.5148845314979553,0.05566973611712456,0.5705542676150799,0.3255321722937802,0.8189391443133354,1.0366794354785969
6488,6552,3,0,1.1035138368606567,0.05443384498357773,1.049079991877079,1.100568829356812,0.8309356088191271,1.0415909094630311
6489,6553,3,0,2.088512897491455,0.058726340532302856,2.029786556959152,4.12003346681209,0.8509418816119432,1.0563994877305243
6490,6554,3,0,0.3727761209011078,0.05890407785773277,0.313872043043375,0.09851565940422226,0.8577115511894227,1.0606563313012298
6491,6555,3,0,0.43975740671157837,0.05907795950770378,0.3806794472038746,0.14491684152344753,0.8753390787541866,1.070882240862603
6492,6556,3,0,0.1813562512397766,0.05874675139784813,0.12260949984192848,0.01503308945148786,0.8763580951094627,1.0721041420808743
6493,6557,3,0,-0.48799389600753784,0.058384254574775696,0.5463781505823135,0.2985290834337493,0.8554530189186336,1.0476969488092562
6494,6558,3,0,-0.06413314491510391,0.05808291584253311,0.12221606075763702,0.014936765507114425,0.8382245107740164,1.0309930089309984
6495,6559,3,0,1.1659644842147827,0.05705256387591362,1.108911920338869,1.2296856470696385,0.8087030201405287,1.0079000516477854
6496,6560,3,0,1.7544752359390259,0.058299265801906586,1.6961759701371193,2.8770129216705977,0.7998059457540513,1.0040688765602002
6497,6561,3,0,1.710365891456604,0.058733563870191574,1.6516323275864124,2.7278893455285105,0.8109822246432306,1.0115053308034754
6498,6562,3,0,2.159590482711792,0.05888696387410164,2.1007035188376904,4.412955274057055,0.8346485368907451,1.0337302464467077
6499,6563,3,0,1.1630533933639526,0.06158209592103958,1.101471297442913,1.2132390190905742,0.8652308862656355,1.066301403102145
6500,6564,3,0,0.7459588050842285,0.059842318296432495,0.686116486787796,0.47075583344202787,0.9027016390860081,1.1151055619229122
6501,6565,3,0,1.5458834171295166,0.05802091956138611,1.4878624975681305,2.213734811669675,0.8816775793582201,1.0869363228593336
6502,6566,3,0,1.5307376384735107,0.05896960198879242,1.4717680364847183,2.166101153218083,0.8423997394740581,1.0325672214861252
6503,6567,3,0,0.5590530037879944,0.05997854471206665,0.49907445907592773,0.24907531570192987,0.8200185309350491,0.9974670489762232
6504,6568,3,0,-0.05152987688779831,0.05809667333960533,0.10962655022740364,0.012017980514761453,0.798927844632417,0.9853485843713969
6505,6569,3,0,0.3887558579444885,0.05755354091525078,0.33120231702923775,0.10969497480553571,0.7870565494708717,0.9813568488645399
6506,6570,3,0,0.6016666293144226,0.05760658532381058,0.544060043990612,0.2960013314670667,0.7825228724442422,0.979696702474864
6507,6571,3,0,0.6439976096153259,0.05780047923326492,0.586197130382061,0.34362707566816303,0.7854445439390838,0.9820663333965411
6508,6572,3,0,0.40164628624916077,0.057989515364170074,0.3436567708849907,0.11809997617509899,0.8120594528876245,1.0177499424227205
6509,6573,3,0,0.33001136779785156,0.05805642157793045,0.2719549462199211,0.07395949277348018,0.8205135898850858,1.0230102661965885
6510,6574,3,0,-0.21360430121421814,0.05807378515601158,0.2716780863702297,0.07380898261379,0.8221072142384946,1.0240318813941343
6511,6575,3,0,-0.3096211552619934,0.05786770582199097,0.3674888610839844,0.13504806302080397,0.841938799675554,1.0342428329717008
6512,6576,3,0,-0.668449342250824,0.05689472705125809,0.7253440693020821,0.5261240188717036,0.8321071015112101,1.0309600429531665
6513,6577,3,0,-1.2218303680419922,0.05478929728269577,1.276619665324688,1.6297577698937182,0.8373994038067758,1.03456180321229
6514,6578,3,0,-0.7834649085998535,0.051390960812568665,0.8348558694124222,0.6969843226923713,0.8201583384536206,1.0242100995353312
6515,6579,3,0,-1.008375883102417,0.05057600140571594,1.058951884508133,1.1213790937033261,0.7865910932980478,0.9844163953404177
6516,6580,3,0,-1.2601851224899292,0.050116412341594696,1.310301534831524,1.7168901121818472,0.797884871494025,0.9912329257970189
6517,6581,3,0,-0.6653064489364624,0.04952673614025116,0.7148331850767136,0.510986482486919,0.8063364121131599,0.9962674318413652
6518,6582,3,0,-0.5271952748298645,0.04979134723544121,0.5769866220653057,0.3329135620423319,0.8126433561556041,0.9980402073136462
6519,6583,3,0,0.11002108454704285,0.0506042018532753,0.05941688269376755,0.0035303659490449335,0.8312337924353778,1.0167001956596666
6520,6584,3,0,0.2658975422382355,0.05513676628470421,0.21076077595353127,0.0444201046805346,0.8513455115072429,1.02898945583312
6521,6585,3,0,-0.891829252243042,0.05813746154308319,0.9499667137861252,0.9024367573016099,0.859921314995736,1.039959682833498
6522,6586,3,0,-1.4975216388702393,0.05447142571210861,1.5519930645823479,2.4086824725117078,0.8507277603261173,1.0269150117077923
6523,6587,3,0,-1.8312972784042358,0.051561083644628525,1.8828583620488644,3.5451556115373326,0.8357863022200763,1.0081474144831766
6524,6588,3,0,-2.3076224327087402,0.04974410682916641,2.3573665395379066,5.557177001732925,0.8248350686393677,0.9881027756963644
6525,6589,3,0,-0.8984054327011108,0.051203977316617966,0.9496094100177288,0.901758031594219,0.8215755154006182,0.9847323093281406
6526,6590,3,0,-0.4368680715560913,0.048113636672496796,0.4849817082285881,0.23520725731631936,0.8282177272997797,0.990463695531495
6527,6591,3,0,-0.983399510383606,0.04890909418463707,1.032308604568243,1.0656610550656331,0.8238742909394206,0.9843966334737366
6528,6592,3,0,0.0075029609724879265,0.0498872771859169,0.042384316213428974,0.0017964302608799382,0.826888311188668,0.9891222498892087
6529,6593,3,0,0.01954113133251667,0.05341213941574097,0.0338710080832243,0.0011472451885738456,0.8378836683742701,0.9976886904677936
6530,6594,3,0,-0.18910793960094452,0.056600410491228104,0.24570835009217262,0.060372593305017666,0.8367795601766556,0.9975979133335124
6531,6595,3,0,-0.8117993474006653,0.05678950250148773,0.868588849902153,0.7544465901743449,0.8430588988494128,1.0006660603974706
6532,6596,3,0,-1.9520272016525269,0.05395995453000069,2.0059871561825275,4.023984470769264,0.8501506106089801,1.0057652893390143
6533,6597,3,0,-0.7953504920005798,0.05090271309018135,0.8462532050907612,0.7161444871263859,0.8521628456842154,1.00703793602456
6534,6598,3,0,-0.6461428999900818,0.04984021931886673,0.6959831193089485,0.48439250236301407,0.8455265386682004,1.005865900333487
6535,6599,3,0,-0.9755163192749023,0.05015892535448074,1.025675244629383,1.0520097074455448,0.8437493936996907,1.0054638307452832
6536,6600,3,0,0.1492844820022583,0.050292786210775375,0.09899169579148293,0.009799355835673498,0.8384678448271007,1.004730058612812
6537,6601,3,0,0.8892571330070496,0.05408775061368942,0.8351693823933601,0.6975078972873066,0.8316670305933803,1.0033925440413618
6538,6602,3,0,0.24702110886573792,0.05999438464641571,0.1870267242193222,0.0349789955722104,0.8276836974825709,1.000905275475866
6539,6603,3,0,0.41146522760391235,0.060040928423404694,0.35142429918050766,0.12349903805451096,0.8140881214942782,0.9880994866216409
6540,6604,3,0,0.9377190470695496,0.059158094227313995,0.8785609528422356,0.7718693478590568,0.8091346015688032,0.9845285740274305
6541,6605,3,0,0.8624047040939331,0.05914822593331337,0.8032564781606197,0.6452209697070022,0.7955412541981788,0.9745491604242528
6542,6606,3,0,0.497030109167099,0.05907340720295906,0.43795670196413994,0.19180607279530648,0.7789435539301486,0.9591789533352143
6543,6607,3,0,1.5347198247909546,0.058819860219955444,1.4758999645709991,2.1782807054206765,0.7861739148851484,0.9659064004341469
6544,6608,3,0,1.1864508390426636,0.05864882469177246,1.1278020143508911,1.2719373835739276,0.8006189161445946,0.9798353037290268
6545,6609,3,0,1.5960564613342285,0.058354366570711136,1.5377020947635174,2.3645277322401093,0.8334667996224017,1.0089250876854101
6546,6610,3,0,1.29519522190094,0.05869698524475098,1.236498236656189,1.5289278892538647,0.851322489818558,1.020488938902291
6547,6611,3,0,0.9630646705627441,0.05850524827837944,0.9045594222843647,0.8182277484434236,0.8674613478686661,1.0416734456019527
6548,6612,3,0,1.611278772354126,0.05813693255186081,1.5531418398022652,2.412249574544365,0.844940384766087,1.0200678894758894
6549,6613,3,0,0.9976075887680054,0.05911395326256752,0.9384936355054379,0.8807703038842136,0.8375654108729214,1.0077132273651872
6550,6614,3,0,1.0763353109359741,0.05810822919011116,1.018227081745863,1.0367863900006964,0.819908068170771,0.9735632380310045
6551,6615,3,0,1.3289241790771484,0.05823349952697754,1.270690679550171,1.614654803095675,0.8150606369134039,0.9694296907266352
6552,6616,3,0,1.6808899641036987,0.05842091515660286,1.6224690489470959,2.632405814791294,0.817435487722978,0.9707622981376836
6553,6617,3,0,1.1088652610778809,0.06002294272184372,1.0488423183560371,1.1000702087744667,0.808578336527571,0.9633354914402931
6554,6618,3,0,0.004099355544894934,0.058520495891571045,0.05442114034667611,0.0029616605166326183,0.8396137032378465,0.989346144685201
6555,6619,3,0,-0.5875281691551208,0.057641081511974335,0.6451692506670952,0.4162433620063411,0.855136802503839,0.9959446222486439
6556,6620,3,0,-0.8404176831245422,0.05822794884443283,0.8986456319689751,0.8075639718569185,0.8586726521048695,0.9971300706273659
6557,6621,3,0,-0.6322061419487,0.054602742195129395,0.6868088841438293,0.471706443338892,0.845425991350785,0.9899647848015389
6558,6622,3,0,0.04097655043005943,0.052817970514297485,0.011841420084238052,0.00014021922961139632,0.8096182231698186,0.9489363741195133
6559,6623,3,0,0.23785267770290375,0.05475497990846634,0.1830976977944374,0.03352476693762313,0.7988067896012218,0.9423514080741834
6560,6624,3,0,0.064268559217453,0.05666791647672653,0.007600642740726471,5.7769770072158e-05,0.8072706931177526,0.9504680570004359
6561,6625,3,0,0.029841890558600426,0.05729003995656967,0.027448149397969246,0.0007534009053732395,0.7932622478250414,0.9404600593588066
6562,6626,3,0,-0.46869412064552307,0.05748329311609268,0.5261774137616158,0.2768626707528626,0.8022654556576161,0.9435573625566263
6563,6627,3,0,-0.5405176877975464,0.056323178112506866,0.5968408659100533,0.35621901922026217,0.7878835883084685,0.9362797719239365
6564,6628,3,0,-0.5323544144630432,0.05482545867562294,0.5871798731386662,0.34478020341914006,0.8114129772875459,0.9555640573439611
6565,6629,3,0,0.43303146958351135,0.05374695360660553,0.3792845159769058,0.14385674405983573,0.8160256338212639,0.957814437603652
6566,6630,3,0,-0.4231911301612854,0.057225391268730164,0.48041652143001556,0.2308000340629166,0.8112493749056011,0.95402131012653
6567,6631,3,0,-1.0204097032546997,0.05594152957201004,1.0763512328267097,1.1585319764075779,0.8050958114955575,0.949823245641963
6568,6632,3,0,-1.2464523315429688,0.052784353494644165,1.299236685037613,1.6880159637475254,0.8029939303640277,0.9489699823070358
6569,6633,3,0,-1.6508336067199707,0.050977449864149094,1.7018110565841198,2.8961608723119583,0.7807969654444605,0.9271775937893965
6570,6634,3,0,-1.0544102191925049,0.04913506656885147,1.1035452857613564,1.2178121977261136,0.76318808385171,0.9140258539619815
6571,6635,3,0,-1.7082011699676514,0.04870844632387161,1.756909616291523,3.0867313998176265,0.7544392944965512,0.9013125229540704
6572,6636,3,0,-0.3770074248313904,0.04893748462200165,0.42594490945339203,0.18142906588925833,0.7683576867822558,0.9254569040541518
6573,6637,3,0,-1.4649977684020996,0.049111898988485336,1.514109667390585,2.2925280848856278,0.7982439918909221,0.9773422740680614
6574,6638,3,0,-1.4249539375305176,0.049545466899871826,1.4744994044303894,2.174148493665573,0.7996816791687162,0.9796770551785687
6575,6639,3,0,-0.6577251553535461,0.04951269179582596,0.7072378471493721,0.5001853724404786,0.8134207128826529,0.9974934467002956
6576,6640,3,0,-0.5543455481529236,0.04937870055437088,0.6037242487072945,0.36448296847718714,0.8147659808490425,0.9989110270971442
6577,6641,3,0,-0.5390143990516663,0.05043664574623108,0.5894510447978973,0.3474525342133328,0.7950813557300717,0.9834486890640312
6578,6642,3,0,-1.5428553819656372,0.05129726976156235,1.5941526517271996,2.541322677008862,0.7667704167310149,0.9567546931303653
6579,6643,3,0,-0.7594195008277893,0.05060647055506706,0.8100259713828564,0.65614207431474,0.7659309048298746,0.955852368632954
6580,6644,3,0,-0.37223318219184875,0.050267647951841354,0.4225008301436901,0.17850695147210727,0.7899974885210395,0.9722310605030393
6581,6645,3,0,0.25729233026504517,0.051036518067121506,0.20625581219792366,0.042541460065425155,0.7774636100605129,0.9679437971914312
6582,6646,3,0,-0.15898628532886505,0.05661246180534363,0.21559874713420868,0.046482819765840455,0.7703641255572438,0.9626398532451198
6583,6647,3,0,-0.24870334565639496,0.05697818100452423,0.3056815266609192,0.09344119574175025,0.7649296157434582,0.9595244877851961
6584,6648,3,0,-1.062749981880188,0.05642831325531006,1.119178295135498,1.2525600563024,0.7754289337620139,0.9625215219789595
6585,6649,3,0,-0.272323876619339,0.0529291033744812,0.3252529799938202,0.1057895009948604,0.7782877088710667,0.9632773122579286
6586,6650,3,0,-0.495514452457428,0.053637634962797165,0.5491520874202251,0.3015680151179906,0.7894141045585275,0.9665723717744993
6587,6651,3,0,0.16949081420898438,0.05341479927301407,0.1160760149359703,0.013473641243415602,0.8117976620793342,0.9800725007385537
6588,6652,3,0,1.4200398921966553,0.05654371902346611,1.3634961731731892,1.8591218142579315,0.8156025572121143,0.9824815865010884
6589,6653,3,0,0.6412047743797302,0.05914764851331711,0.5820571258664131,0.3387904977718695,0.8134987182170154,0.9813154745363085
6590,6654,3,0,0.6989230513572693,0.059175044298172,0.6397480070590973,0.4092775125360868,0.810702868923545,0.9798405821158362
6591,6655,3,0,0.5546531677246094,0.05907486006617546,0.4955783076584339,0.24559785902159736,0.8254720783978701,0.991058781667156
6592,6656,3,0,0.3917217254638672,0.05885908007621765,0.33286264538764954,0.11079754069446413,0.8198389859497547,0.9891267026465335
6593,6657,3,0,-0.3074561655521393,0.058595553040504456,0.36605171859264374,0.13399386068462804,0.8330769430100918,1.0077852906492393
6594,6658,3,0,0.30582326650619507,0.05846533179283142,0.24735793471336365,0.06118594786566067,0.8235466507077217,0.997701510904269
6595,6659,3,0,1.158676028251648,0.05841340124607086,1.100262627005577,1.2105778483852137,0.8082016380876302,0.9772170440570561
6596,6660,3,0,1.9908759593963623,0.0584581084549427,1.9324178509414196,3.7342387506370547,0.8138982441276312,0.9844534741138985
6597,6661,3,0,2.457702875137329,0.0588281974196434,2.3988746777176857,5.754599719395131,0.788038376569748,0.9548394525906159
6598,6662,3,0,1.6868761777877808,0.06184997409582138,1.6250262036919594,2.6407101626855014,0.7962583482265473,0.9602600101491292
6599,6663,3,0,1.6875779628753662,0.062132641673088074,1.6254453212022781,2.642072492218377,0.7895631199330091,0.9508238382673572
6600,6664,3,0,1.1483570337295532,0.06286655366420746,1.0854904800653458,1.1782895823124948,0.7905104099959135,0.9523152821454584
6601,6665,3,0,0.34705641865730286,0.06059699505567551,0.28645942360162735,0.08205900137017658,0.7979121229052545,0.9592253162390154
6602,6666,3,0,0.26474621891975403,0.05782411992549896,0.20692209899425507,0.04281675505218829,0.8025554843991995,0.9627034161520506
6603,6667,3,0,1.064285397529602,0.05741867423057556,1.0068667232990265,1.0137805984869184,0.7951977982372046,0.9595992148614875
6604,6668,3,0,1.3158371448516846,0.0580868199467659,1.2577503249049187,1.5819358797984284,0.7639542282745242,0.9327511171542846
6605,6669,3,0,0.07703909277915955,0.05856376513838768,0.018475327640771866,0.0003413377314338689,0.7592389427497983,0.9292455730088377
6606,6670,3,0,0.6015506386756897,0.05787923187017441,0.5436714068055153,0.2955785985778881,0.7737716406211257,0.941454966611369
6607,6671,3,0,0.47306689620018005,0.05798350274562836,0.4150833934545517,0.17229422352174617,0.7931044912710785,0.9555105627337133
6608,6672,3,0,0.5947988629341125,0.05799154192209244,0.5368073210120201,0.288162099892102,0.813160039074719,0.9704429851052625
6609,6673,3,0,0.38412395119667053,0.05808749794960022,0.3260364532470703,0.10629976884592907,0.8258763768151404,0.9785801697788953
6610,6674,3,0,-0.5058223605155945,0.058098066598176956,0.5639204271137714,0.3180062481161784,0.8168453816697001,0.9703002137739837
6611,6675,3,0,-1.088912010192871,0.05771401524543762,1.1466260254383087,1.314751242212453,0.8112276787683367,0.9692296347746808
6612,6676,3,0,-0.6628978848457336,0.053524285554885864,0.7164221704006195,0.5132607262415343,0.8071917225047947,0.967361268844169
6613,6677,3,0,-0.43959638476371765,0.05205253139138222,0.49164891615509987,0.2417186567564844,0.8054134709760546,0.9672296049453584
6614,6678,3,0,-0.3951112627983093,0.05227614566683769,0.447387408465147,0.2001554932531603,0.7864379804208875,0.9496265335704911
6615,6679,3,0,-1.064856767654419,0.05288822203874588,1.1177449896931648,1.249353861984173,0.7863317254558206,0.9495617014432687
6616,6680,3,0,-0.1475231647491455,0.051238734275102615,0.19876189902424812,0.03950629250372541,0.7736861028149724,0.9452422915218954
6617,6681,3,0,-1.6854195594787598,0.052829526364803314,1.738249085843563,3.0215098844359827,0.7754396335408091,0.9462424407946206
6618,6682,3,0,-0.7720481157302856,0.0506739541888237,0.8227220699191093,0.6768716043319838,0.7712558221444488,0.945232617715124
6619,6683,3,0,-0.8844804763793945,0.05007994920015335,0.9345604255795479,0.8734031890594256,0.7876359288021921,0.9585781286280914
6620,6684,3,0,-1.338274359703064,0.050101228058338165,1.3883755877614021,1.9275867726918188,0.8115047707781196,0.9793704122843684
6621,6685,3,0,-0.4142593741416931,0.04965686425566673,0.46391623839735985,0.215218276248756,0.8044250860437752,0.9726733656303008
6622,6686,3,0,-0.7866755127906799,0.05026797950267792,0.8369434922933578,0.700474409292202,0.783795952834189,0.9421482486998604
6623,6687,3,0,-1.1285884380340576,0.05075981467962265,1.1793482527136803,1.3908623011788106,0.7560497716441752,0.8905148107356136
6624,6688,3,0,-1.471354603767395,0.05050930380821228,1.5218639075756073,2.3160697531812966,0.7376470955833794,0.8661061660187619
6625,6689,3,0,-1.0275288820266724,0.04979461058974266,1.077323492616415,1.1606259077432308,0.7238335513696075,0.8454432384140395
6626,6690,3,0,-0.7866285443305969,0.04926377907395363,0.8358923234045506,0.6987159763266577,0.7166439123079181,0.8377053451893137
6627,6691,3,0,-0.17188601195812225,0.04968072474002838,0.22156673669815063,0.04909181881106761,0.7197348264232278,0.8390463490260271
6628,6692,3,0,0.019827967509627342,0.051802121102809906,0.031974153593182564,0.0010223464980004295,0.7204372395947575,0.8392342549269012
6629,6693,3,0,-0.5184782147407532,0.055783480405807495,0.5742616951465607,0.3297764945126014,0.7179610169306397,0.8364414302130588
6630,6694,3,0,-1.0948259830474854,0.05430974066257477,1.1491357237100601,1.3205129115066436,0.7013218714669347,0.8195251936571284
6631,6695,3,0,-1.1207457780838013,0.052152566611766815,1.172898344695568,1.3756905269896036,0.7056501621380449,0.8201939899938192
