step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
6811,6884,3,0,-1.006487250328064,-0.5701158046722412,0.43637144565582275,0.19042003858375267,0.46439984478056434,0.5646423287999461
6812,6885,3,0,-0.23965105414390564,-0.5717827081680298,0.33213165402412415,0.1103114356048005,0.46515798307955264,0.5646815845383033
6813,6886,3,0,-0.7111923694610596,-0.5756748914718628,0.13551747798919678,0.018364986840552433,0.4568933217972517,0.5566521601686993
6814,6887,3,0,-0.8598579168319702,-0.6047102212905884,0.25514769554138184,0.06510034654007768,0.4454647462815046,0.5488127413296628
6815,6888,3,0,-1.1466337442398071,-0.6093556880950928,0.5372780561447144,0.28866770961464283,0.44962682954967026,0.5543670006159093
6816,6889,3,0,-1.1433582305908203,-0.6410503387451172,0.5023078918457031,0.2523132182104746,0.44257278434932235,0.5494004270258757
6817,6890,3,0,-1.002098798751831,-0.6124659776687622,0.38963282108306885,0.15181373526515074,0.4448552852123976,0.5515239574969422
6818,6891,3,0,-0.2565452754497528,-0.6226309537887573,0.3660856783390045,0.13401872388492908,0.4498705308884382,0.553877633143817
6819,6892,3,0,-0.13995787501335144,-0.5344163179397583,0.39445844292640686,0.15559746319592538,0.46061140500009057,0.5625776329203419
6820,6893,3,0,0.39922696352005005,-0.46789929270744324,0.8671262562274933,0.7519079442391083,0.4739070173352957,0.5738421944595208
6821,6894,3,0,-0.3763987123966217,-0.4222615361213684,0.045862823724746704,0.002103398600007189,0.47579984880983833,0.5759959141540751
6822,6895,3,0,-0.26505765318870544,-0.3215639591217041,0.05650630593299866,0.0031929626101936393,0.4705070447176695,0.5725734211581252
6823,6896,3,0,-1.3651286363601685,-0.24589677155017853,1.11923186480999,1.2526799672060476,0.47079403154551985,0.5726049573619306
6824,6897,3,0,-1.1699508428573608,-0.18610282242298126,0.9838480204343796,0.9679569273126474,0.47949059344828127,0.5779039802158425
6825,6898,3,0,-0.7024866938591003,-0.1450626254081726,0.5574240684509277,0.31072159208838457,0.472790414839983,0.5719575237167922
6826,6899,3,0,-1.4885525703430176,-0.09617049992084503,1.3923820704221725,1.9387278300331359,0.4619379751384259,0.5658126221157095
6827,6900,3,0,0.80153489112854,-0.05145353078842163,0.8529884219169617,0.7275892479243886,0.4720728321373463,0.5781015679444
6828,6901,3,0,-0.7980910539627075,0.07193201780319214,0.8700230717658997,0.7569401454049718,0.4637754762172699,0.5743315451461037
6829,6902,3,0,1.5924345254898071,0.18019315600395203,1.412241369485855,1.9944256856872835,0.4593623143434524,0.5718071663083185
6830,6903,3,0,-0.15544192492961884,0.3513907194137573,0.5068326443433762,0.25687932937209923,0.47073457926511764,0.5780775140561505
6831,6904,3,0,0.04507381096482277,0.40671658515930176,0.361642774194479,0.1307854961270789,0.48647194892168044,0.5916885870516073
6832,6905,3,0,0.7650074362754822,0.4612666666507721,0.3037407696247101,0.0922584551322112,0.5014161315560342,0.6148799285786263
6833,6906,3,0,0.502772331237793,0.3995319604873657,0.10324037075042725,0.010658574152685674,0.5121875396370887,0.6232763343360923
6834,6907,3,0,0.7450100183486938,0.38360291719436646,0.3614071011543274,0.13061509276477423,0.5081384411454201,0.6202733740003736
6835,6908,3,0,0.8244534730911255,0.4336458444595337,0.3908076286315918,0.15273060259664817,0.5177487397193908,0.6323487373721085
6836,6909,3,0,0.3524528741836548,0.4006440341472626,0.04819115996360779,0.002322387898638034,0.5274521547555923,0.6389894222940706
6837,6910,3,0,0.9468572735786438,0.608765184879303,0.3380920886993408,0.11430626044108294,0.5289885526895522,0.6401299775118904
6838,6911,3,0,0.5140715837478638,0.6075034141540527,0.09343183040618896,0.008729506933050857,0.5261375784873962,0.6389671300229433
6839,6912,3,0,-0.014520138502120972,0.8256232142448425,0.8401433527469635,0.7058408531649087,0.5259537446498871,0.6389294621456197
6840,6913,3,0,0.5891871452331543,0.801403284072876,0.21221613883972168,0.04503568958404003,0.5286406737565995,0.6402835032532365
6841,6914,3,0,0.22389164566993713,0.7930780649185181,0.5691864192485809,0.32397317985702134,0.5215152168273927,0.6362742082346274
6842,6915,3,0,1.2086892127990723,0.8239232897758484,0.3847659230232239,0.14804481551991344,0.5142247700691223,0.6325964755496513
6843,6916,3,0,0.08822987973690033,0.8089104890823364,0.7206806093454361,0.5193805406865091,0.5284292310476304,0.6491037550872583
6844,6917,3,0,1.6051419973373413,0.7913420796394348,0.8137999176979065,0.6622703060451194,0.525535318851471,0.6477928539583964
6845,6918,3,0,0.0548650398850441,0.7563457489013672,0.7014807090163231,0.49207518512204335,0.5207150375843048,0.6457511408647038
6846,6919,3,0,0.42478883266448975,0.6638191938400269,0.2390303611755371,0.05713551356370772,0.5037091314792633,0.6340047654880041
6847,6920,3,0,0.6847065091133118,0.6146115660667419,0.07009494304656982,0.004913301040701867,0.5182782512903212,0.6433594385818753
6848,6921,3,0,-0.08203261345624924,0.4858977198600769,0.5679303333163261,0.3225448635007933,0.5236316937208175,0.6449413469585915
6849,6922,3,0,-0.04859163984656334,0.29415905475616455,0.3427506946027279,0.11747803865065244,0.5038251554965973,0.6254822710628083
6850,6923,3,0,0.24869760870933533,0.19789275527000427,0.050804853439331055,0.0025811331329919085,0.4908893865346909,0.6116707578213488
6851,6924,3,0,-0.8951711654663086,0.05172260105609894,0.9468937665224075,0.8966078050789916,0.48260851040482516,0.6069084297670914
6852,6925,3,0,0.05034896731376648,-0.004029400646686554,0.05437836796045303,0.002957006902042425,0.4671883392333984,0.5807627625341439
6853,6926,3,0,-0.4056954085826874,-0.1882222592830658,0.21747314929962158,0.0472945706662955,0.4590657305717469,0.5716005971231178
6854,6927,3,0,-0.7956892848014832,-0.19437558948993683,0.6013136953115463,0.36157816016922717,0.4425645479559899,0.5582372925944404
6855,6928,3,0,0.5517768859863281,-0.34751608967781067,0.8992929756641388,0.8087278560788613,0.42370551198720935,0.5254950191574528
6856,6929,3,0,-1.7127591371536255,-0.4029393494129181,1.3098197877407074,1.7156278763571118,0.4190529249608517,0.5220260314294395
6857,6930,3,0,0.3070959448814392,-0.44476601481437683,0.751861959695816,0.5652964064376329,0.41182107143104074,0.5195146462012636
6858,6931,3,0,-0.8739741444587708,-0.5140705108642578,0.35990363359451294,0.12953062547453342,0.40873408131301403,0.5181666271659313
6859,6932,3,0,-1.5938674211502075,-0.5666486024856567,1.0272188186645508,1.0551785014185953,0.4094242601841688,0.5183270970124086
6860,6933,3,0,0.08715015649795532,-0.5904653668403625,0.6776155233383179,0.4591627974690624,0.40863126687705514,0.5178042435050624
6861,6934,3,0,-1.1885638236999512,-0.6753724813461304,0.5131913423538208,0.2633653538669165,0.4025461082905531,0.5149916888153805
6862,6935,3,0,-0.8651049733161926,-0.6755220293998718,0.1895829439163208,0.03594169262397884,0.41372935526072974,0.5220608752588348
6863,6936,3,0,-0.5688245892524719,-0.6951503753662109,0.126325786113739,0.015958204237254137,0.4140701603144407,0.5222870971651026
6864,6937,3,0,-0.3306485116481781,-0.720142662525177,0.3894941508769989,0.15170569356739438,0.42364762641489506,0.5283558318853443
6865,6938,3,0,-0.4702187478542328,-0.6512239575386047,0.18100520968437195,0.032762885932883457,0.4414449778944254,0.5700016001342529
6866,6939,3,0,-0.8563374876976013,-0.7185519337654114,0.13778555393218994,0.018984858872400423,0.44235284961760046,0.5703756356754763
6867,6940,3,0,0.47307732701301575,-0.6267785429954529,1.0998558700084686,1.2096829347920854,0.4353879455477,0.5655309033036449
6868,6941,3,0,-0.8360931873321533,-0.6147031188011169,0.22139006853103638,0.049013562444176983,0.4290574304014444,0.5629897340852336
6869,6942,3,0,-0.44209006428718567,-0.5955344438552856,0.15344437956809998,0.023545177621039137,0.44635264284908766,0.5973627941685609
6870,6943,3,0,-0.4832332730293274,-0.4664023220539093,0.01683095097541809,0.0002832809107369272,0.4321265072375536,0.5863505765317426
6871,6944,3,0,-1.1910418272018433,-0.41672301292419434,0.7743188142776489,0.5995696261443442,0.42465370833873756,0.5797543326517348
6872,6945,3,0,-0.669224739074707,-0.3450463116168976,0.32417842745780945,0.10509165282901822,0.42209709882736207,0.5789815923225569
6873,6946,3,0,-0.1297077089548111,-0.25861266255378723,0.12890495359897614,0.01661648706235419,0.44993119448423385,0.6147020310685497
6874,6947,3,0,0.1755898892879486,-0.16146968305110931,0.3370595723390579,0.11360915530538862,0.4440289889276028,0.6106523604992278
6875,6948,3,0,0.09369713068008423,-0.04968313127756119,0.14338026195764542,0.02055789951904302,0.44539781995117667,0.6114967913816728
6876,6949,3,0,-0.5825924873352051,0.038781024515628815,0.6213735118508339,0.3861050412298384,0.4479238744080067,0.6119673562200378
6877,6950,3,0,-0.22062498331069946,0.22623300552368164,0.4468579888343811,0.19968206218510787,0.43639986380934714,0.5994331976879707
6878,6951,3,0,0.19654317200183868,0.24150711297988892,0.04496394097805023,0.002021755988277585,0.4487773165106773,0.6068989673857759
6879,6952,3,0,0.7687216401100159,0.29943206906318665,0.4692895710468292,0.22023270149331697,0.45685595333576207,0.6124568135356974
6880,6953,3,0,0.07635245472192764,0.35055574774742126,0.2742032930254936,0.07518744590602472,0.4727125284075738,0.6377651986425192
6881,6954,3,0,0.32527539134025574,0.325225293636322,5.009770393371582e-05,2.5097799394302456e-09,0.4624854904413223,0.627359432118374
6882,6955,3,0,0.5139075517654419,0.3645162880420685,0.1493912637233734,0.022317749676866505,0.4489779257774353,0.6060673405352333
6883,6956,3,0,0.5875611305236816,0.44981181621551514,0.1377493143081665,0.018974873592370045,0.43838258713483813,0.59749327792042
6884,6957,3,0,0.8638560175895691,0.5420985817909241,0.321757435798645,0.10352784749171917,0.45298515886068347,0.6149561036841765
6885,6958,3,0,0.5117037296295166,0.5982534289360046,0.08654969930648804,0.007490850450043496,0.4398705717921257,0.5998562560194636
6886,6959,3,0,1.1759971380233765,0.5686436295509338,0.6073535084724426,0.36887828425378544,0.43025256305932996,0.5928053714694251
6887,6960,3,0,0.941917359828949,0.5867850184440613,0.3551323413848877,0.12611897989751242,0.42802185446023944,0.5910815940333204
6888,6961,3,0,0.060104794800281525,0.632409930229187,0.5723051354289055,0.32753316803829785,0.4274698010087013,0.5909173961888033
6889,6962,3,0,2.4078903198242188,0.6778793931007385,1.7300109267234802,2.992937806582635,0.4359378211945295,0.5957417192253187
6890,6963,3,0,0.9072667956352234,0.6496570706367493,0.2576097249984741,0.06636277041378946,0.4399136399477721,0.5989955501188137
6891,6964,3,0,0.4151777923107147,0.63611900806427,0.2209412157535553,0.04881502081865907,0.4407974939793349,0.5992951637784361
6892,6965,3,0,0.6854893565177917,0.6172491908073425,0.06824016571044922,0.004656720216189569,0.4425511103123426,0.5998263897462732
6893,6966,3,0,-1.006044626235962,0.5793966054916382,1.5854412317276,2.5136238992619298,0.43040008179843425,0.5834769168167786
6894,6967,3,0,0.41745230555534363,0.5199454426765442,0.10249313712120056,0.01050484315694522,0.43780074469745156,0.5886090974135855
6895,6968,3,0,0.05117494985461235,0.37901571393013,0.32784076407551765,0.10747956658961923,0.4453685133904219,0.5929980513046954
6896,6969,3,0,0.3906001150608063,0.2794002294540405,0.11119988560676575,0.012365414558957788,0.44854432813823225,0.5935131698466695
6897,6970,3,0,1.5703376531600952,0.10853792726993561,1.4617997258901596,2.1368584386125455,0.4479567345231772,0.5927606401505511
6898,6971,3,0,0.17321772873401642,-0.09960232675075531,0.27282005548477173,0.07443078267471392,0.44166776798665525,0.5909866639377548
6899,6972,3,0,0.34507137537002563,-0.06612087041139603,0.41119224578142166,0.16907906299076908,0.45362496964633464,0.599580399595432
6900,6973,3,0,-0.043965812772512436,-0.22107338905334473,0.1771075762808323,0.03136709357607083,0.4649749728292227,0.6112193048565618
6901,6974,3,0,-0.6997849345207214,-0.3290916979312897,0.37069323658943176,0.13741347565314843,0.4642163742333651,0.6110648706070666
6902,6975,3,0,0.2901383936405182,-0.3831126093864441,0.6732510030269623,0.4532669130768108,0.452880097553134,0.6047625239995884
6903,6976,3,0,0.09979145228862762,-0.5216135382652283,0.6214049905538559,0.38614416228523774,0.4444667809456587,0.601463041070644
6904,6977,3,0,0.868167519569397,-0.5259749293327332,1.3941424489021301,1.9436331678308285,0.48463151521980763,0.6678547845319376
6905,6978,3,0,-0.15586607158184052,-0.5438071489334106,0.38794107735157013,0.15049827949669692,0.48087671302258966,0.6657407612383487
6906,6979,3,0,-1.165523648262024,-0.5310820937156677,0.6344415545463562,0.40251608613519707,0.4766611062735319,0.664670942408322
6907,6980,3,0,-0.2337406724691391,-0.4558357000350952,0.22209502756595612,0.04932620126952281,0.48031010113656525,0.6651718465705067
6908,6981,3,0,-1.5809637308120728,-0.49093151092529297,1.0900322198867798,1.188170240391301,0.49449723087251185,0.6758373949826747
6909,6982,3,0,-0.8810075521469116,-0.5095180869102478,0.3714894652366638,0.13800442278182246,0.5030073030292987,0.680236550084803
6910,6983,3,0,-0.3538871705532074,-0.5506022572517395,0.1967150866985321,0.038696825334811,0.5001386566460133,0.6791812748198329
6911,6984,3,0,-0.22273892164230347,-0.6243948340415955,0.401655912399292,0.16132747196530772,0.5133427287638188,0.6872337280964449
6912,6985,3,0,-0.766074001789093,-0.6040937304496765,0.1619802713394165,0.026237608303190996,0.5166948355734348,0.6905967388423446
6913,6986,3,0,-0.054221976548433304,-0.6039487719535828,0.5497267954051495,0.30219954958641504,0.520389822870493,0.6929869560362127
6914,6987,3,0,-1.1365693807601929,-0.5482842922210693,0.5882850885391235,0.3460793453974844,0.5094059422612192,0.6882520906899042
6915,6988,3,0,-0.3587520718574524,-0.5839499831199646,0.2251979112625122,0.05071409923699832,0.48179882675409313,0.6451955972454583
6916,6989,3,0,-0.8931839466094971,-0.6677175760269165,0.22546637058258057,0.05083508426368155,0.48935407675802706,0.6504029985998198
6917,6990,3,0,-1.147309422492981,-0.6550049781799316,0.4923044443130493,0.24236366589038028,0.4866231463104487,0.6497616558836478
6918,6991,3,0,-0.1295899748802185,-0.7210131883621216,0.5914232134819031,0.3497814174452607,0.5027387390285731,0.6613435471256198
6919,6992,3,0,-1.24161958694458,-0.7097867727279663,0.5318328142166138,0.2828461422775632,0.4723057172447443,0.6222412658970425
6920,6993,3,0,-0.47894716262817383,-0.6545688509941101,0.17562168836593628,0.03084297742450204,0.4830201724916696,0.628586101348635
6921,6994,3,0,0.1578591912984848,-0.5870799422264099,0.7449391335248947,0.5549343126568209,0.4841002583503723,0.6291955247998459
6922,6995,3,0,-0.5326445698738098,-0.5423746705055237,0.009730100631713867,9.46748583032786e-05,0.5016915839910507,0.6444160551350366
6923,6996,3,0,0.28018033504486084,-0.44658470153808594,0.7267650365829468,0.528187418399412,0.4743815311789513,0.6105082685076756
6924,6997,3,0,-1.3166383504867554,-0.4120786190032959,0.9045597314834595,0.8182283078214283,0.48189820915460596,0.6161548257625539
6925,6998,3,0,-0.4295300841331482,-0.3240797519683838,0.1054503321647644,0.011119772553659146,0.4763248038291931,0.6136908257027612
6926,6999,3,0,-0.21473583579063416,-0.26929551362991333,0.054559677839279175,0.002976758445925931,0.4740802725404501,0.613248137864415
6927,7000,3,0,-0.24966543912887573,-0.22347328066825867,0.026192158460617065,0.0006860291648260741,0.46792104430496695,0.6110676842363723
6928,7001,3,0,1.9593111276626587,-0.09388952702283859,2.0532006546854973,4.215632928400955,0.4575911924988031,0.604011457222153
6929,7002,3,0,-0.2925667464733124,-0.011017285287380219,0.28154946118593216,0.07927009909408872,0.4579881865531206,0.6044262641900442
6930,7003,3,0,0.08131494373083115,0.14473789930343628,0.06342295557260513,0.0040224712935646445,0.443797243013978,0.5795100164910918
6931,7004,3,0,0.1395704299211502,0.32207027077674866,0.18249984085559845,0.03330619191231876,0.4381630016118288,0.5771027513910958
6932,7005,3,0,-0.4653984606266022,0.393349289894104,0.8587477505207062,0.737447699024373,0.43555042512714864,0.5745205037985717
6933,7006,3,0,-0.043976541608572006,0.5192763805389404,0.5632529221475124,0.3172538543077117,0.43460714854300025,0.5741944825081109
6934,7007,3,0,0.2709035575389862,0.4492286741733551,0.1783251166343689,0.03179984722266127,0.4148967043310404,0.5533121594324147
6935,7008,3,0,1.2365309000015259,0.4897775948047638,0.7467533051967621,0.5576404988222885,0.4194576530903578,0.5572998719595755
6936,7009,3,0,1.321737289428711,0.5467784404754639,0.7749588489532471,0.6005612175709416,0.42087237946689127,0.5578887127965677
6937,7010,3,0,1.128840446472168,0.588958740234375,0.539881706237793,0.2914722567302306,0.42498808734118937,0.5615985801566626
6938,7011,3,0,0.7589654922485352,0.7820765972137451,0.02311110496520996,0.0005341231727129525,0.4343555012345314,0.5681681616166315
6939,7012,3,0,0.36499327421188354,0.714648425579071,0.3496551513671875,0.1222587248776108,0.427174732759595,0.5634698838312554
6940,7013,3,0,0.056419964879751205,0.6917921900749207,0.6353722251951694,0.4036978645494611,0.4159605730324984,0.5573077543047077
6941,7014,3,0,0.7512044906616211,0.6668097972869873,0.08439469337463379,0.007122464269798456,0.41636763580143454,0.5574796475062417
6942,7015,3,0,1.4718784093856812,0.5978586077690125,0.8740198016166687,0.7639106136180409,0.42326871044933795,0.56238484995281
6943,7016,3,0,0.650213897228241,0.5864237546920776,0.06379014253616333,0.004069182284784034,0.4240008141100407,0.5630491577266314
6944,7017,3,0,1.2329504489898682,0.5947345495223999,0.6382158994674683,0.40731953433306956,0.4256252159178257,0.5648696362459376
6945,7018,3,0,1.0273691415786743,0.6455240845680237,0.38184505701065063,0.14580564756346703,0.4162362892925739,0.5599094789090234
6946,7019,3,0,-0.3526719808578491,0.6380941867828369,0.990766167640686,0.981617598941412,0.4129278524219989,0.5593602110986964
6947,7020,3,0,0.6502203345298767,0.5539232492446899,0.09629708528518677,0.009273128634422534,0.4146814750134945,0.5618276333162379
6948,7021,3,0,-0.24398374557495117,0.40467020869255066,0.6486539542675018,0.42075195238686636,0.42709910079836844,0.5688600975295867
6949,7022,3,0,0.08895837515592575,0.2214803546667099,0.13252197951078415,0.017562075053456694,0.4215593342483044,0.5631021612052246
6950,7023,3,0,0.10278080403804779,0.037899792194366455,0.06488101184368134,0.004209545697859918,0.40493166580796236,0.5484765931586402
6951,7024,3,0,-0.09716073423624039,-0.0344289094209671,0.06273182481527328,0.003935281844654137,0.4258833090960979,0.5720086158047231
6952,7025,3,0,-0.21899287402629852,-0.062234461307525635,0.1567584127187729,0.024573199958109138,0.42762555122375484,0.5723073818105183
6953,7026,3,0,-0.8285331726074219,-0.18727847933769226,0.6412546932697296,0.411207581640455,0.44355716973543163,0.5840043918054678
6954,7027,3,0,0.45507919788360596,-0.22951607406139374,0.6845952719449997,0.4686706863694481,0.41263258919119833,0.5117507945292559
6955,7028,3,0,-0.38954517245292664,-0.28331616520881653,0.10622900724411011,0.011284601980069198,0.4095505228638649,0.5105177020594179
6956,7029,3,0,-0.9122666120529175,-0.40845388174057007,0.5038127303123474,0.2538272672247821,0.41632284760475163,0.5135957407710454
6957,7030,3,0,-0.2501382529735565,-0.4250694513320923,0.17493119835853577,0.030600924159153386,0.4232709062099457,0.5183921296052112
6958,7031,3,0,-0.3879002630710602,-0.492410272359848,0.10451000928878784,0.010922342041542521,0.40998864352703096,0.5047168500594836
6959,7032,3,0,0.07666934281587601,-0.5228675603866577,0.5995369032025337,0.3594444983016843,0.4076418132334948,0.502365167297717
6960,7033,3,0,-0.2719880938529968,-0.5394394993782043,0.2674514055252075,0.071530254317409,0.4040967554599047,0.5017317882724451
6961,7034,3,0,-1.169552206993103,-0.5621109008789062,0.6074413061141968,0.3689849403737213,0.39278254635632043,0.49115935057521753
6962,7035,3,0,0.043817538768053055,-0.5865334272384644,0.6303509660065174,0.39734234034534965,0.37810392268002035,0.47881097386357435
6963,7036,3,0,-0.8177030086517334,-0.6270146369934082,0.1906883716583252,0.03636205508570356,0.3878691370040178,0.4945422533756846
6964,7037,3,0,-0.6022164225578308,-0.5746393203735352,0.027577102184295654,0.0007604965648830841,0.410196148827672,0.5201238477999364
6965,7038,3,0,-0.33769118785858154,-0.5832422375679016,0.24555104970932007,0.060295318013348975,0.4097581595927477,0.5198385503156124
6966,7039,3,0,-1.1743048429489136,-0.6037847399711609,0.5705201029777527,0.32549318790174553,0.39961887776851657,0.5123357630311507
6967,7040,3,0,-0.04084986075758934,-0.5697594881057739,0.5289096273481846,0.2797453939015955,0.40152752935886377,0.5128276920729135
6968,7041,3,0,-1.2128934860229492,-0.5402501821517944,0.6726433038711548,0.4524490142427027,0.38486841380596154,0.49774265897727193
6969,7042,3,0,-0.5393757224082947,-0.4769892394542694,0.06238648295402527,0.0038920732553728854,0.39679235756397246,0.506337867877575
6970,7043,3,0,-0.42883744835853577,-0.4390372931957245,0.01019984483718872,0.0001040368347027254,0.39127484142780306,0.5008567186482674
6971,7044,3,0,-1.2682371139526367,-0.4356168508529663,0.8326202630996704,0.6932565025241644,0.3918745133280754,0.5013316232160135
6972,7045,3,0,0.28052785992622375,-0.35008352994918823,0.630611389875412,0.39767072504059886,0.38676125496625896,0.49245160189357706
6973,7046,3,0,-0.7638217210769653,-0.3140450119972229,0.44977670907974243,0.20229908803060326,0.3974131052196026,0.50023310582479
6974,7047,3,0,-0.18142147362232208,-0.2545977830886841,0.073176309466362,0.005354772267116781,0.3949317978322506,0.4973147743467147
6975,7048,3,0,0.976682722568512,-0.17634977400302887,1.1530324965715408,1.3294839381500003,0.40114284440875053,0.5008962368960255
6976,7049,3,0,-0.2525118291378021,-0.11084004491567612,0.141671784222126,0.02007089444468063,0.41107922315597534,0.5070729591305164
6977,7050,3,0,0.8877628445625305,0.06498976051807404,0.8227730840444565,0.6769555478280262,0.4163024289906025,0.5090603130354068
6978,7051,3,0,-0.36767295002937317,0.139298677444458,0.5069716274738312,0.25702023106346505,0.42275961592793465,0.513080502664775
6979,7052,3,0,0.3801831901073456,0.25273704528808594,0.12744614481925964,0.0162425198292917,0.4155903555080295,0.5065835303087586
6980,7053,3,0,-0.0395408496260643,0.36249834299087524,0.40203919261693954,0.16163551240008062,0.4129170141741634,0.5033129217490178
6981,7054,3,0,-0.1590249389410019,0.37087783217430115,0.529902771115303,0.28079694683567724,0.4191762473806739,0.5065694636231848
6982,7055,3,0,0.7109312415122986,0.5162966251373291,0.19463461637496948,0.03788263389143154,0.435926152728498,0.5362072537974992
6983,7056,3,0,0.977555513381958,0.5316441059112549,0.4459114074707031,0.19883698331250343,0.44238701429218064,0.540246025569681
6984,7057,3,0,0.6020932197570801,0.6010209918022156,0.001072227954864502,1.1496727871929124e-06,0.45635241355746986,0.5518481992266149
6985,7058,3,0,0.9183720946311951,0.7373292446136475,0.1810428500175476,0.03277651354247624,0.4473741812631488,0.5457117412831216
6986,7059,3,0,0.7591865062713623,0.7181588411331177,0.04102766513824463,0.0016832693066959337,0.4512927626818418,0.5483293980876749
6987,7060,3,0,-0.26590821146965027,0.7622342109680176,1.0281424224376678,1.0570768408159958,0.45206520311534404,0.5492116044567897
6988,7061,3,0,1.8285949230194092,0.6891332268714905,1.1394616961479187,1.2983729569882918,0.44274365261197085,0.5424262668145676
6989,7062,3,0,1.0132472515106201,0.6854915618896484,0.3277556896209717,0.10742379207891872,0.44632857516407964,0.544275706332356
6990,7063,3,0,0.5137140154838562,0.6421221494674683,0.12840813398361206,0.016488648873153267,0.44892043665051456,0.5447154154785288
6991,7064,3,0,0.7776926159858704,0.5978653430938721,0.1798272728919983,0.03233784807577322,0.45457101255655286,0.5487133531761561
6992,7065,3,0,0.6509466171264648,0.6098825931549072,0.04106402397155762,0.0016862540647366586,0.44324104338884357,0.5427493009376343
6993,7066,3,0,1.2550570964813232,0.5950697660446167,0.6599873304367065,0.43558327633697047,0.43980127386748796,0.539934949743842
6994,7067,3,0,0.8822014927864075,0.5198614001274109,0.3623400926589966,0.13129034274813023,0.43054061345756056,0.5323152253016631
6995,7068,3,0,0.027459606528282166,0.43928825855255127,0.4118286520242691,0.16960283862812653,0.4305898808687925,0.5323211133262261
6996,7069,3,0,1.0551780462265015,0.32007479667663574,0.7351032495498657,0.5403767874987722,0.43918871752917765,0.5359460615471529
6997,7070,3,0,0.7444821000099182,0.11559250205755234,0.6288895979523659,0.3955021264126884,0.42800285331904886,0.5242777931507374
6998,7071,3,0,-0.37095004320144653,0.1536385416984558,0.5245885848999023,0.27519318340728205,0.4180047576874495,0.5169675756169214
6999,7072,3,0,0.4717045724391937,0.028630264103412628,0.4430743083357811,0.19631484270723082,0.42916473798453814,0.5324675865004801
7000,7073,3,0,0.45091870427131653,-0.1107812449336052,0.5616999492049217,0.31550683293681164,0.449142067655921,0.5535342358249319
7001,7074,3,0,-0.5033565163612366,-0.1794643998146057,0.32389211654663086,0.10490610316105631,0.4318636188656092,0.5305489270266308
7002,7075,3,0,0.23287679255008698,-0.24674096703529358,0.47961775958538055,0.2300331953096999,0.43190427161753175,0.5305598602393683
7003,7076,3,0,0.027578113600611687,-0.25521355867385864,0.28279167227447033,0.07997112990779143,0.4305299500375986,0.5285136646084853
7004,7077,3,0,-0.848677933216095,-0.29774972796440125,0.5509282052516937,0.30352188734185237,0.4352803961187601,0.5341083348332789
7005,7078,3,0,0.03375347703695297,-0.3854371905326843,0.4191906675696373,0.17572081577747817,0.434999840632081,0.5340450706420414
7006,7079,3,0,-1.7118539810180664,-0.37054598331451416,1.3413079977035522,1.7991071447035125,0.4356522130221128,0.5345558675216041
7007,7080,3,0,0.09801420569419861,-0.39996007084846497,0.4979742765426636,0.24797838009818918,0.4343731375783682,0.5333631089202763
7008,7081,3,0,0.3260343074798584,-0.4767456650733948,0.8027799725532532,0.6444556843326019,0.4466879042237997,0.5448418482433557
7009,7082,3,0,-0.6299089193344116,-0.4792836308479309,0.1506252884864807,0.02268797753163554,0.4495944654196501,0.5476012984681279
7010,7083,3,0,-0.019045690074563026,-0.48242616653442383,0.4633804764598608,0.2147214659641676,0.45188376538455494,0.5478449927701122
7011,7084,3,0,-1.1931954622268677,-0.547132134437561,0.6460633277893066,0.4173978235141931,0.4502614533156157,0.5474288217883475
7012,7085,3,0,-0.7091676592826843,-0.5448942184448242,0.1642734408378601,0.026985763364709925,0.46170882277190683,0.5542289653018441
7013,7086,3,0,-0.9274193644523621,-0.5574848651885986,0.3699344992637634,0.13685153374553138,0.45500772826373576,0.5437238456042692
7014,7087,3,0,-0.7774854898452759,-0.6203153133392334,0.15717017650604248,0.024702464382940548,0.4384017097204923,0.5211331583775174
7015,7088,3,0,-0.06928279250860214,-0.5973626375198364,0.5280798450112343,0.2788683227070892,0.4354803609102964,0.5197032858432299
7016,7089,3,0,-0.679236888885498,-0.6752152442932129,0.004021644592285156,1.617362522665644e-05,0.45545528523623946,0.5432966693491905
7017,7090,3,0,-0.24048428237438202,-0.5974054336547852,0.35692115128040314,0.12739270823132842,0.46416133426129824,0.5496291527156659
7018,7091,3,0,-0.7252194881439209,-0.5156092047691345,0.20961028337478638,0.043936470896458246,0.481882066950202,0.5650210554044702
7019,7092,3,0,-0.445281982421875,-0.5101318359375,0.064849853515625,0.00420550350099802,0.48842082582414154,0.5744715462563128
7020,7093,3,0,-0.8794208765029907,-0.4392791986465454,0.4401416778564453,0.19372469658628688,0.49682194434106347,0.582781795527802
7021,7094,3,0,-0.7095766663551331,-0.43624961376190186,0.2733270525932312,0.07470767767930298,0.5094507925957441,0.5983400828268859
7022,7095,3,0,-0.2489871084690094,-0.3796937167644501,0.13070660829544067,0.01708421745209776,0.5029276107996702,0.5920709632156599
7023,7096,3,0,0.6870073676109314,-0.3207683563232422,1.0077757239341736,1.0156119097510476,0.5029950425773859,0.5921427759607519
7024,7097,3,0,0.8378089666366577,-0.2342338263988495,1.0720427930355072,1.1492757500993713,0.5013521073013545,0.5907997112012628
7025,7098,3,0,-0.3613687753677368,-0.07225871831178665,0.28911005705595016,0.08358462509089476,0.5022670059651136,0.5915208254313857
