step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
5534,5598,2,0,1.3301610946655273,1.568055510520935,0.23789441585540771,0.05659375309518566,0.4134757005050778,0.5381050641647874
5535,5599,2,0,1.0381346940994263,1.5297232866287231,0.4915885925292969,0.24165934430493508,0.4170487086847425,0.5394643326337182
5536,5600,2,0,1.0609506368637085,1.4386377334594727,0.37768709659576416,0.1426475429349381,0.4163645248487592,0.5385443087172114
5537,5601,2,0,1.4445463418960571,1.3399665355682373,0.10457980632781982,0.010936935891564303,0.4037991081550717,0.5275960838322288
5538,5602,2,0,0.881807267665863,1.3031095266342163,0.42130225896835327,0.1774955934118374,0.4174904604628682,0.5396046877633331
5539,5603,2,0,0.8773664832115173,1.211256742477417,0.33389025926589966,0.11148270523264969,0.4240197432413697,0.5425041586668424
5540,5604,2,0,0.7626299262046814,1.0725932121276855,0.30996328592300415,0.09607723862018602,0.4182096743956208,0.5400146532080523
5541,5605,2,0,0.12661154568195343,0.906647264957428,0.7800357192754745,0.6084557233456069,0.40488206569105384,0.5298633719641629
5542,5606,2,0,1.1596108675003052,0.6234258413314819,0.5361850261688232,0.28749438228766167,0.4144731155410409,0.5373732657646338
5543,5607,2,0,1.1762334108352661,0.5552978515625,0.6209355592727661,0.38556096876938284,0.4121615508571267,0.5366123753366172
5544,5608,2,0,1.0330018997192383,0.5626109838485718,0.4703909158706665,0.22126761373364445,0.41021173004060985,0.5355059996576602
5545,5609,2,0,1.384395956993103,0.5464766025543213,0.8379193544387817,0.7021088445431047,0.4068935537710786,0.5316990189052687
5546,5610,2,0,-0.9067723751068115,0.5984209775924683,1.5051933526992798,2.2656070290100985,0.4040555584803223,0.5306316808984202
5547,5611,2,0,0.49065136909484863,0.20170089602470398,0.28895047307014465,0.08349237588746039,0.39018969897180794,0.5113543514874408
5548,5612,2,0,-0.38261258602142334,0.022975580766797066,0.4055881667882204,0.1645017610386293,0.39637222889810797,0.5139917997726349
5549,5613,2,0,0.14789579808712006,-0.1879730075597763,0.33586880564689636,0.11280785460667264,0.40645107928663493,0.5220604572889426
5550,5614,2,0,-0.2827640473842621,-0.28453564643859863,0.0017715990543365479,3.1385632093261506e-06,0.4012144667282701,0.520524118987207
5551,5615,2,0,-0.5035054683685303,-0.40834787487983704,0.09515759348869324,0.009054967598559394,0.4011283070221543,0.5204892513253214
5552,5616,2,0,0.33962273597717285,-0.5772817730903625,0.9169045090675354,0.8407138787483781,0.40903843638458054,0.5271088244600566
5553,5617,2,0,-0.6698641180992126,-0.5761975049972534,0.09366661310195923,0.00877343440999212,0.40725655910529895,0.5269234111350852
5554,5618,2,0,-0.7190937995910645,-0.7337464094161987,0.014652609825134277,0.00021469897468762156,0.3917794835285167,0.5123458039134496
5555,5619,2,0,-1.0945109128952026,-0.8785332441329956,0.21597766876220703,0.04664635340395762,0.3912758820221643,0.5122233376943081
5556,5620,2,0,-1.2151188850402832,-1.0451754331588745,0.1699434518814087,0.02888077683736867,0.3920303838976543,0.5122674108254729
5557,5621,2,0,-1.271144986152649,-1.184436321258545,0.086708664894104,0.007518392567718024,0.38127805675350834,0.5000475793199608
5558,5622,2,0,-2.053619861602783,-1.303070306777954,0.7505495548248291,0.5633246342477491,0.3567243226894061,0.4647351983766345
5559,5623,2,0,-1.1875460147857666,-1.4818394184112549,0.2942934036254883,0.08660860741747456,0.35660503710591007,0.4646662339914796
5560,5624,2,0,-0.8215216994285583,-1.5292177200317383,0.7076960206031799,0.5008336575775765,0.35786952639900854,0.4653990605425807
5561,5625,2,0,-1.364879846572876,-1.5152075290679932,0.1503276824951172,0.022598412124352762,0.3598371710904758,0.4676798159044946
5562,5626,2,0,-0.7437289953231812,-1.5540305376052856,0.8103015422821045,0.6565885894247572,0.3548911144860904,0.4649854411528751
5563,5627,2,0,-1.097353219985962,-1.500852346420288,0.40349912643432617,0.16281154503326434,0.35612100030266447,0.46534324308109354
5564,5628,2,0,-1.5694513320922852,-1.482783555984497,0.08666777610778809,0.007511303415469683,0.36315390373551054,0.4742819589893182
5565,5629,2,0,-1.435374140739441,-1.5096325874328613,0.07425844669342041,0.005514316905319561,0.36144720221840543,0.47323283497882757
5566,5630,2,0,-2.1577022075653076,-1.5000971555709839,0.6576050519943237,0.4324444044084572,0.3694455804952304,0.4817742480462579
5567,5631,2,0,-1.4415268898010254,-1.5604979991912842,0.11897110939025879,0.014154124869548923,0.3570854871996562,0.46953422970647385
5568,5632,2,0,-1.257644534111023,-1.5130720138549805,0.2554274797439575,0.06524319740834983,0.3509243028887431,0.4644925542242287
5569,5633,2,0,-1.959969401359558,-1.4307156801223755,0.5292537212371826,0.2801095014434054,0.34883397514902753,0.4619262806817468
5570,5634,2,0,-1.3068827390670776,-1.43569815158844,0.1288154125213623,0.016593410503048744,0.34643561060511274,0.4597903420255146
5571,5635,2,0,-0.9606387615203857,-1.3383147716522217,0.37767601013183594,0.14263916862910264,0.33334302837931323,0.44501335709588374
5572,5636,2,0,-1.5540708303451538,-1.180802822113037,0.3732680082321167,0.13932900596957154,0.3051338189371745,0.3910297095961547
5573,5637,2,0,-0.4606160819530487,-1.127294898033142,0.6666788160800934,0.444460643809955,0.31038284416281386,0.3966298825379074
5574,5638,2,0,-0.8645554184913635,-0.8865789175033569,0.022023499011993408,0.00048503450873127463,0.32200688443117537,0.41653370295366643
5575,5639,2,0,-0.9468225836753845,-0.738334596157074,0.20848798751831055,0.043467240939435214,0.32659723899298115,0.42147052952108843
5576,5640,2,0,0.0001374152343487367,-0.635955810546875,0.6360932257812237,0.4046145918847629,0.3346082337849657,0.42529353824651794
5577,5641,2,0,-0.4184499979019165,-0.40815824270248413,0.010291755199432373,0.00010592022508504328,0.33723597667150895,0.4262862238999899
5578,5642,2,0,-0.1789989173412323,-0.2815074622631073,0.102508544921875,0.010508001782000065,0.3317447211497347,0.41612224784367086
5579,5643,2,0,-0.024606499820947647,-0.1365942358970642,0.11198773607611656,0.012541253031453939,0.34868985257082385,0.43667949944087214
5580,5644,2,0,-0.013667101971805096,0.03511751443147659,0.04878461640328169,0.002379938797615341,0.35761876902513906,0.44151662091281485
5581,5645,2,0,0.5080283284187317,0.20159737765789032,0.30643095076084137,0.09389992758419319,0.3629457767956774,0.445709329688259
5582,5646,2,0,0.5014482140541077,0.4215319752693176,0.07991623878479004,0.00638660522150758,0.36013120255403924,0.4450800613988913
5583,5647,2,0,0.8530752062797546,0.5873928666114807,0.2656823396682739,0.07058710561160808,0.3664795502179186,0.44856688515577264
5584,5648,2,0,0.4537462294101715,0.7548651099205017,0.3011188805103302,0.09067258019979452,0.3581180008404772,0.43835660315792296
5585,5649,2,0,1.4375540018081665,0.8475831747055054,0.5899708271026611,0.3480655768321981,0.35551783881121085,0.4369944308500207
5586,5650,2,0,0.8892819285392761,1.0196661949157715,0.13038426637649536,0.0170000569185369,0.35109520873957084,0.4309087606754626
5587,5651,2,0,0.9564644694328308,1.1225385665893555,0.16607409715652466,0.02758060574635479,0.3486287172787706,0.4304009469585086
5588,5652,2,0,1.9518195390701294,1.1788721084594727,0.7729474306106567,0.597447730487616,0.33485416850977345,0.4152213970988707
5589,5653,2,0,1.5771840810775757,1.3286288976669312,0.24855518341064453,0.06177967920029914,0.33339355490141315,0.41392845466858336
5590,5654,2,0,0.7252334952354431,1.4351156949996948,0.7098821997642517,0.503932737542133,0.35967066667013564,0.4587110783583499
5591,5655,2,0,1.5364223718643188,1.3743913173675537,0.16203105449676514,0.026254062621333674,0.3749918476396124,0.47373857445246875
5592,5656,2,0,1.5969468355178833,1.3688210248947144,0.22812581062316895,0.05204138547247794,0.36576368010573784,0.46534848398170187
5593,5657,2,0,1.9219815731048584,1.405562400817871,0.5164191722869873,0.2666887615055771,0.36977929390006464,0.467237576942732
5594,5658,2,0,1.1129562854766846,1.4634289741516113,0.35047268867492676,0.12283110550703213,0.3829916430168669,0.4835171722279704
5595,5659,2,0,1.230955719947815,1.4142459630966187,0.1832902431488037,0.033595313233547586,0.3846776700668852,0.48550557399545885
5596,5660,2,0,1.2427998781204224,1.3375327587127686,0.09473288059234619,0.008974318665323722,0.3983344111495535,0.49855730734102643
5597,5661,2,0,1.8336540460586548,1.282252311706543,0.5514017343521118,0.3040438726465169,0.4022848240190069,0.5023182548314455
5598,5662,2,0,2.2940495014190674,1.3072593212127686,0.9867901802062988,0.9737548597515797,0.39574613488250177,0.4995798084162701
5599,5663,2,0,1.9728294610977173,1.4074429273605347,0.5653865337371826,0.31966193253134634,0.3870929024272482,0.4917174524423566
5600,5664,2,0,1.8664758205413818,1.4641544818878174,0.40232133865356445,0.1618624595359961,0.4046567735724965,0.5079214184442058
5601,5665,2,0,1.2440598011016846,1.4706045389175415,0.22654473781585693,0.05132251823205536,0.4130747613959829,0.5148178240355872
5602,5666,2,0,2.0335254669189453,1.3911837339401245,0.6423417329788208,0.4126029019262347,0.4080496494285763,0.5098108473703422
5603,5667,2,0,0.45836153626441956,1.3992847204208374,0.9409231841564178,0.8853364384830522,0.41277720017358666,0.5110008771897754
5604,5668,2,0,1.7073906660079956,1.246292233467102,0.46109843254089355,0.21261176449166896,0.42068612856790427,0.5156267248593964
5605,5669,2,0,1.6835662126541138,1.2012381553649902,0.48232805728912354,0.23264035484830003,0.42320431461557745,0.516480391057354
5606,5670,2,0,1.2134239673614502,1.2426387071609497,0.02921473979949951,0.0008535010215524608,0.4312370489537717,0.5203479442842779
5607,5671,2,0,1.6106117963790894,1.2064857482910156,0.40412604808807373,0.16331786274328408,0.4321398587524891,0.5209184524735724
5608,5672,2,0,0.8689672946929932,1.201439380645752,0.3324720859527588,0.11053768793777863,0.44609380200505255,0.5322799583529066
5609,5673,2,0,1.2576829195022583,1.093397617340088,0.1642853021621704,0.026989660506515634,0.4514730949699879,0.53630882892758
5610,5674,2,0,0.5339574813842773,1.0205219984054565,0.4865645170211792,0.23674502922405338,0.44582041159272195,0.5346218683078442
5611,5675,2,0,0.8740787506103516,0.8470756411552429,0.027003109455108643,0.0007291679202445778,0.4537352050840855,0.5461609052270306
5612,5676,2,0,0.6016004681587219,0.7231745719909668,0.12157410383224487,0.014780262722613458,0.45775480404496194,0.5478574432386647
5613,5677,2,0,0.2611273229122162,0.5915957689285278,0.33046844601631165,0.10920939381243588,0.46566759005188946,0.5530882432449314
5614,5678,2,0,-1.0091822147369385,0.3913411498069763,1.4005233645439148,1.9614656946334073,0.4751432158052922,0.570126565023709
5615,5679,2,0,-0.8791218996047974,-0.03880440443754196,0.8403174951672554,0.7061334926841702,0.471793425232172,0.569157394197197
5616,5680,2,0,-0.5434295535087585,-0.3472328782081604,0.19619667530059814,0.03849313539900834,0.4713019324839115,0.5685546708266642
5617,5681,2,0,-0.8811806440353394,-0.5614288449287415,0.3197517991065979,0.10224121303190614,0.47865396276116373,0.5730092020340762
5618,5682,2,0,0.1218281239271164,-0.7942168116569519,0.9160449355840683,0.8391383240092198,0.49833494439721115,0.5972320129587968
5619,5683,2,0,-1.4356437921524048,-0.8220887184143066,0.6135550737380981,0.37644982850976305,0.492196211963892,0.5934896467951221
5620,5684,2,0,-0.2257428914308548,-1.0373953580856323,0.8116524666547775,0.6587797266267847,0.49131329908967014,0.5930008970586669
5621,5685,2,0,-0.48023900389671326,-1.0554356575012207,0.5751966536045074,0.33085119031782373,0.49685579016804693,0.5960015044904581
5622,5686,2,0,-1.1318721771240234,-1.085538625717163,0.04633355140686035,0.002146797985972171,0.5074537250399589,0.6023633042689822
5623,5687,2,0,-0.9455443024635315,-1.1795614957809448,0.23401719331741333,0.0547640467681596,0.5021988961100577,0.598687872027345
5624,5688,2,0,-2.1264185905456543,-1.2262015342712402,0.9002170562744141,0.8103907484073716,0.49571378260850907,0.5896872987671736
5625,5689,2,0,-2.013273000717163,-1.3838856220245361,0.629387378692627,0.3961284724575762,0.48723367840051657,0.584583309074483
5626,5690,2,0,-1.8797675371170044,-1.4949299097061157,0.38483762741088867,0.14809999947124197,0.490809306949377,0.5875831894745243
5627,5691,2,0,-1.8102190494537354,-1.5635497570037842,0.24666929244995117,0.06084573983775954,0.49245121791958807,0.5883304604686779
5628,5692,2,0,-1.1031321287155151,-1.6010870933532715,0.49795496463775635,0.24795914680738917,0.4851556827127933,0.582598934909329
5629,5693,2,0,-1.2987455129623413,-1.5366425514221191,0.23789703845977783,0.05659500090793301,0.48236153230071066,0.578406190300773
5630,5694,2,0,-1.0305930376052856,-1.481014370918274,0.4504213333129883,0.2028793775034501,0.49891802534461027,0.6029327823694125
5631,5695,2,0,-1.0207765102386475,-1.3723479509353638,0.3515714406967163,0.12360247791356471,0.4955013470351696,0.6006793695196154
5632,5696,2,0,-2.0259625911712646,-1.2483491897583008,0.7776134014129639,0.6046826020570393,0.5043792514503003,0.6043800920295094
5633,5697,2,0,-1.7895052433013916,-1.2548582553863525,0.5346469879150391,0.2858474016866239,0.5091453959047795,0.608492685687887
5634,5698,2,0,-1.2324632406234741,-1.2139785289764404,0.01848471164703369,0.000341684564673983,0.5088284100592136,0.6083235936953181
5635,5699,2,0,-2.0709402561187744,-1.085229754447937,0.9857105016708374,0.971625193104174,0.51918806925416,0.6154897245774587
5636,5700,2,0,-0.7710540890693665,-1.102418303489685,0.3313642144203186,0.10980224259839488,0.5273286344110966,0.6245501272290969
5637,5701,2,0,-1.4700634479522705,-0.9083500504493713,0.5617133975028992,0.31552194093425,0.5538283266127111,0.6531505905524315
5638,5702,2,0,-2.1075937747955322,-0.86086505651474,1.2467287182807922,1.554332496986067,0.5614399458467961,0.6567749103623075
5639,5703,2,0,-0.8529539704322815,-0.9340196251869202,0.08106565475463867,0.0065716403807982715,0.5648362655937671,0.658919407280217
5640,5704,2,0,-1.4754462242126465,-0.7901386618614197,0.6853075623512268,0.4696464550157806,0.5521536476910115,0.6377245641662964
5641,5705,2,0,-1.3153836727142334,-0.7857511043548584,0.529632568359375,0.28051065746694803,0.539834960103035,0.6273570797721568
5642,5706,2,0,-1.974645972251892,-0.762471079826355,1.212174892425537,1.4693679698268625,0.5456260043382645,0.6304966950412262
5643,5707,2,0,-1.0747100114822388,-0.865227460861206,0.20948255062103271,0.043882939014693534,0.5532040280103682,0.6365874472547449
5644,5708,2,0,-0.4995538592338562,-0.8058809041976929,0.30632704496383667,0.09383625847627641,0.5505996271967887,0.6330965383187466
5645,5709,2,0,-0.2048819363117218,-0.665296733379364,0.4604147970676422,0.21198178535883816,0.5528063580393792,0.6354231752867167
5646,5710,2,0,0.11793262511491776,-0.5066969990730286,0.6246296241879463,0.39016216741317505,0.5626827108860016,0.6516686744566068
5647,5711,2,0,-0.5935693383216858,-0.3049090504646301,0.28866028785705566,0.08332476178571824,0.5534232312440872,0.6467665081168673
5648,5712,2,0,-0.9099916219711304,-0.2474571168422699,0.6625345051288605,0.43895197048634405,0.5661546427011489,0.6539045350206644
5649,5713,2,0,-0.11596047878265381,-0.25734180212020874,0.14138132333755493,0.019988678588678255,0.5701898294687271,0.6559678983736731
5650,5714,2,0,0.4713655114173889,-0.10973725467920303,0.581102766096592,0.33768042476511045,0.5608565551042557,0.6464096523624371
5651,5715,2,0,0.48299503326416016,0.17435474693775177,0.3086402863264084,0.09525882634364735,0.5531631451845169,0.6411868653300682
5652,5716,2,0,0.1493208408355713,0.42688581347465515,0.27756497263908386,0.07704231403613537,0.5495649725198745,0.6395299165289116
5653,5717,2,0,-0.23318596184253693,0.5680297017097473,0.8012156635522842,0.6419465395215271,0.5510856181383132,0.6402064709512512
5654,5718,2,0,-0.7013616561889648,0.5875614285469055,1.2889230847358704,1.6613227183650316,0.5480198568105697,0.6381857471980247
5655,5719,2,0,0.7939705848693848,0.48247644305229187,0.3114941418170929,0.09702860038636718,0.5539276021718978,0.6417452695114196
5656,5720,2,0,1.1148604154586792,0.6417504549026489,0.4731099605560303,0.22383303477732852,0.557818124294281,0.6450570109554791
5657,5721,2,0,0.19152577221393585,0.8339590430259705,0.6424332708120346,0.412720507446249,0.5526612770557403,0.6432745919346466
5658,5722,2,0,1.1976357698440552,0.8810129761695862,0.316622793674469,0.10024999347422536,0.5384832888841629,0.6338793109447329
5659,5723,2,0,1.7016292810440063,1.0193610191345215,0.6822682619094849,0.46548998120898943,0.5388398227095603,0.6341849699684464
5660,5724,2,0,0.3399062752723694,1.2334990501403809,0.8935927748680115,0.7985080472963126,0.547040202319622,0.6370683250062833
5661,5725,2,0,2.581688404083252,1.2297006845474243,1.3519877195358276,1.8278707937756877,0.5322328865528108,0.622597323662261
5662,5726,2,0,1.9542045593261719,1.4520494937896729,0.502155065536499,0.25215970984396563,0.5309307670593262,0.6219720665625555
5663,5727,2,0,2.1410586833953857,1.6407742500305176,0.5002844333648682,0.2502845142672072,0.5229254633188247,0.6173006749216632
5664,5728,2,0,2.521559715270996,1.7551672458648682,0.7663924694061279,0.5873574171624227,0.5158928054571152,0.6049771929954559
5665,5729,2,0,1.652039885520935,1.8764230012893677,0.22438311576843262,0.050347782641949834,0.5145501106977463,0.6048717654560305
5666,5730,2,0,2.34356427192688,1.8578153848648071,0.48574888706207275,0.2359519812820423,0.5122039562463759,0.6024362206121436
5667,5731,2,0,2.5826640129089355,1.8840110301971436,0.698652982711792,0.4881159902520835,0.5111503595113753,0.6015553714496253
5668,5732,2,0,1.1845883131027222,1.9704132080078125,0.7858248949050903,0.6175207654525963,0.497087784409523,0.58108868937713
5669,5733,2,0,1.1228152513504028,1.8467068672180176,0.7238916158676147,0.5240190715234263,0.5033645206689835,0.5850330497228226
5670,5734,2,0,0.3652687072753906,1.6707388162612915,1.3054701089859009,1.70425220545566,0.51587317943573,0.5981224602270748
5671,5735,2,0,1.311798334121704,1.4240210056304932,0.11222267150878906,0.012593928000569576,0.5147431474924087,0.5973054153295503
5672,5736,2,0,2.01301908493042,1.3301149606704712,0.6829041242599487,0.4663580429312475,0.5181565038859843,0.6013488806991846
5673,5737,2,0,0.974084198474884,1.4098607301712036,0.4357765316963196,0.18990118557727342,0.5286823312938214,0.6109311787657432
5674,5738,2,0,1.7760531902313232,1.342499852180481,0.4335533380508423,0.18796849693502793,0.527013741582632,0.6092332215598416
5675,5739,2,0,1.0882151126861572,1.3329319953918457,0.24471688270568848,0.05988635268118969,0.5393620847165584,0.6182886440380769
5676,5740,2,0,1.4684875011444092,1.2635585069656372,0.20492899417877197,0.04199589265512316,0.5470423880219459,0.6278186770716718
5677,5741,2,0,1.539600133895874,1.2168985605239868,0.3227015733718872,0.1041363054566915,0.5468431955575943,0.627722325175275
5678,5742,2,0,0.8665176033973694,1.2111845016479492,0.34466689825057983,0.11879527074967555,0.548084853887558,0.6283324637599422
5679,5743,2,0,0.5470740795135498,1.0803583860397339,0.5332843065261841,0.28439215158711306,0.5558852991461753,0.6405807600717073
5680,5744,2,0,0.19155266880989075,0.8365001082420349,0.6449474394321442,0.41595719963007927,0.5527808818221092,0.6346832833885407
5681,5745,2,0,0.6289451122283936,0.5352160334587097,0.09372907876968384,0.008785140207013598,0.551749508678913,0.6342188292353182
5682,5746,2,0,0.29561394453048706,0.36432793736457825,0.06871399283409119,0.004721612811203535,0.5443832710385322,0.630853798757186
5683,5747,2,0,0.733754575252533,0.18128089606761932,0.5524736791849136,0.3052271661921149,0.5369237047433854,0.6254392254442439
5684,5748,2,0,-0.31582343578338623,0.11268025636672974,0.42850369215011597,0.18361541418628136,0.5394260233640671,0.6269544535873034
5685,5749,2,0,0.13922227919101715,-0.10612243413925171,0.24534471333026886,0.060194028359111806,0.545391440987587,0.6348159004555813
5686,5750,2,0,-0.4881170392036438,-0.22185879945755005,0.26625823974609375,0.07089345023268834,0.5437885111570359,0.6326570663818688
5687,5751,2,0,-0.5276037454605103,-0.3661555349826813,0.16144821047782898,0.026065524666493367,0.5235330122709274,0.6049783912711171
5688,5752,2,0,-1.4026544094085693,-0.5075585842132568,0.8950958251953125,0.8011965362820774,0.5181603211164475,0.6017028305230827
5689,5753,2,0,-0.7530118823051453,-0.7669427990913391,0.013930916786193848,0.00019407044250385752,0.5169655567407608,0.6007680295403296
5690,5754,2,0,-1.4842370748519897,-0.9162372350692749,0.5679998397827148,0.32262381799318973,0.5041111522912979,0.5911691580823131
5691,5755,2,0,-0.6413459181785583,-1.1182986497879028,0.4769527316093445,0.2274839081896154,0.500582748055458,0.5903558474497131
5692,5756,2,0,-0.6638211607933044,-1.1728672981262207,0.5090461373329163,0.25912796993356224,0.5214040607213973,0.6248393702256703
5693,5757,2,0,-1.7348277568817139,-1.2115083932876587,0.5233193635940552,0.2738631563124869,0.5182623469084501,0.6217136168813182
5694,5758,2,0,-0.4333244264125824,-1.3650844097137451,0.9317599833011627,0.868176666481383,0.5211665802448988,0.6257107859802856
5695,5759,2,0,-0.9370624423027039,-1.3409756422042847,0.4039131999015808,0.16314587305473438,0.5139658094197511,0.6194202026570208
5696,5760,2,0,-0.5715606808662415,-1.3668581247329712,0.7952974438667297,0.6324980242209541,0.4951770061999559,0.5935283496238006
5697,5761,2,0,-0.5233651399612427,-1.338316798210144,0.8149516582489014,0.6641462052826341,0.5066959995776416,0.6012450803530808
5698,5762,2,0,-1.8766658306121826,-1.2975608110427856,0.579105019569397,0.33536262369047165,0.498398920968175,0.5946473777945536
5699,5763,2,0,-0.6502971649169922,-1.4090956449508667,0.7587984800338745,0.5757751333017183,0.4936818058043719,0.5921206351073902
5700,5764,2,0,-2.3312735557556152,-1.3661556243896484,0.9651179313659668,0.931452621444123,0.49253519721329214,0.5913360720595652
5701,5765,2,0,-1.8004323244094849,-1.5017516613006592,0.2986806631088257,0.08921013851512782,0.4914490956813097,0.5909363385199008
5702,5766,2,0,-1.2239418029785156,-1.5635896921157837,0.33964788913726807,0.11536068859540194,0.4903399533778429,0.5906036532078621
5703,5767,2,0,-2.7462961673736572,-1.555058240890503,1.1912379264831543,1.419047797491885,0.4960896033793688,0.5951272478580821
5704,5768,2,0,-0.5576643347740173,-1.6913665533065796,1.1337022185325623,1.2852807203056535,0.5058916503936052,0.6047622092264087
5705,5769,2,0,-1.32936429977417,-1.5892897844314575,0.2599254846572876,0.06756125757432585,0.49615781851112845,0.6000774152504361
5706,5770,2,0,-1.4726459980010986,-1.577444076538086,0.1047980785369873,0.01098263726504456,0.4924841023236513,0.5966816623027086
5707,5771,2,0,-1.8454408645629883,-1.5759859085083008,0.2694549560546875,0.07260597334243357,0.5134011233597994,0.6179208370044702
5708,5772,2,0,-2.049086093902588,-1.6073473691940308,0.44173872470855713,0.19513310090714242,0.5150912613421679,0.61822428080972
5709,5773,2,0,-0.669144332408905,-1.6496834754943848,0.9805391430854797,0.9614570111228069,0.5223215285688639,0.6267409068056855
5710,5774,2,0,-0.7159597873687744,-1.5294060707092285,0.8134462833404541,0.6616948558803983,0.5152042416483165,0.6238889207799655
5711,5775,2,0,-1.078513741493225,-1.4177265167236328,0.3392127752304077,0.1150653068795151,0.5174207318574191,0.6249565066660605
5712,5776,2,0,-1.1177436113357544,-1.3512641191482544,0.2335205078125,0.054531827569007874,0.528751412704587,0.6348414179322646
5713,5777,2,0,-0.8422895073890686,-1.2828357219696045,0.4405462145805359,0.19408096718123957,0.5280242127925158,0.6346772854442854
5714,5778,2,0,-1.0457955598831177,-1.169467806816101,0.1236722469329834,0.015294824661452822,0.5157509440928698,0.6231977292469104
5715,5779,2,0,-1.0309929847717285,-1.078955888748169,0.04796290397644043,0.002300440157853245,0.5170824665576219,0.6232986090145904
5716,5780,2,0,0.5431488752365112,-0.9836656451225281,1.5268145203590393,2.3311625795792033,0.510692302659154,0.6190990563641309
5717,5781,2,0,-0.033620093017816544,-0.5751873850822449,0.5415672920644283,0.2932951318339978,0.5063901288062334,0.6165267305169967
5718,5782,2,0,0.6143775582313538,-0.31665900349617004,0.9310365617275238,0.8668290792734092,0.5030456168204546,0.6142145192421615
5719,5783,2,0,0.4408235549926758,0.07697048038244247,0.3638530746102333,0.13238905990332,0.5001546389609576,0.6120878645340811
5720,5784,2,0,0.7769187688827515,0.41088882088661194,0.3660299479961395,0.1339779228300566,0.4862006414681673,0.5986515708403329
5721,5785,2,0,1.4034171104431152,0.7152447700500488,0.6881723403930664,0.47358117008207046,0.48574021346867086,0.5983496946381207
5722,5786,2,0,0.7476879358291626,1.0157381296157837,0.2680501937866211,0.07185090638904512,0.4719596184045076,0.5878760524384977
5723,5787,2,0,0.972852349281311,1.1727731227874756,0.19992077350616455,0.039968315679303146,0.46721074767410753,0.5822247345641333
5724,5788,2,0,0.897386372089386,1.2736092805862427,0.3762229084968567,0.1415436768778342,0.46227075643837456,0.5783461504724033
5725,5789,2,0,1.5095481872558594,1.319136381149292,0.19041180610656738,0.03625665590476501,0.46279636688530446,0.5790472760490154
5726,5790,2,0,1.561360478401184,1.411888599395752,0.14947187900543213,0.022341842613414542,0.47522985711693766,0.6058258005489829
5727,5791,2,0,0.8843066692352295,1.4944907426834106,0.6101840734481812,0.37232460348981533,0.4759325714409352,0.6061925150827985
5728,5792,2,0,2.2679781913757324,1.43320894241333,0.8347692489624023,0.6968396990132533,0.4731535566598178,0.6049526745882828
5729,5793,2,0,1.4671859741210938,1.5137786865234375,0.04659271240234375,0.002170880849007517,0.46752629436552534,0.5951001814850131
5730,5794,2,0,1.9829633235931396,1.521701693534851,0.4612616300582886,0.21276229136402947,0.4659962386637926,0.5922769828711482
5731,5795,2,0,2.668901205062866,1.5293210744857788,1.1395801305770874,1.2986428740060916,0.46484802611172193,0.5918285601709451
5732,5796,2,0,1.7928873300552368,1.6396664381027222,0.15322089195251465,0.023476641730724168,0.4780546367913484,0.6014564221642305
5733,5797,2,0,2.5422706604003906,1.6282836198806763,0.9139870405197144,0.835372310237986,0.4732842267304659,0.6002639811811212
5734,5798,2,0,1.7349627017974854,1.6623233556747437,0.0726393461227417,0.0052764746051394695,0.47211781747639187,0.5994617388608243
5735,5799,2,0,1.9763578176498413,1.620188593864441,0.3561692237854004,0.12685651597189462,0.4625246656686068,0.5874886234917359
5736,5800,2,0,2.4083404541015625,1.5755481719970703,0.8327922821044922,0.6935429851328081,0.4511127258092165,0.5771381993693365
5737,5801,2,0,1.752289891242981,1.6272016763687134,0.12508821487426758,0.015647061500430937,0.4521307469159365,0.5777810753647731
5738,5802,2,0,1.8803186416625977,1.598886251449585,0.2814323902130127,0.07920419026100944,0.4569956339150668,0.5807636602701339
5739,5803,2,0,1.478603720664978,1.5591107606887817,0.08050704002380371,0.006481383493394333,0.4589795566350222,0.5824356151944133
5740,5804,2,0,1.231766939163208,1.480258584022522,0.24849164485931396,0.061748097564887416,0.464357304647565,0.5848139968327675
5741,5805,2,0,1.6008449792861938,1.339000940322876,0.26184403896331787,0.06856230074062353,0.48010830171406266,0.596592853997284
5742,5806,2,0,0.94207364320755,1.2838941812515259,0.34182053804397583,0.11684128022867313,0.47558458216488364,0.5857751052931223
5743,5807,2,0,1.5005232095718384,1.1217527389526367,0.37877047061920166,0.1434670694130915,0.4660113497078418,0.5808146983409335
5744,5808,2,0,0.8372291922569275,1.071289300918579,0.2340601086616516,0.05478413446670416,0.47685948148369783,0.6028514133513387
5745,5809,2,0,1.3030256032943726,0.9221338033676147,0.3808917999267578,0.1450785632514453,0.4879975324869156,0.6146038266986248
5746,5810,2,0,0.9696041941642761,0.8633365035057068,0.10626769065856934,0.011292822077905385,0.49919156908988954,0.6262570493314515
5747,5811,2,0,0.19969525933265686,0.777203381061554,0.5775081217288971,0.3335156306628386,0.4971474874019623,0.6241742099577738
5748,5812,2,0,0.8272421956062317,0.49513673782348633,0.33210545778274536,0.11029403508908686,0.5028404462337493,0.6279059888435464
5749,5813,2,0,-0.41878029704093933,0.36629870533943176,0.7850790023803711,0.6163490399785587,0.5041350805759429,0.6283847414823097
