step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
5417,5481,2,0,-1.836690068244934,-0.18959835171699524,1.6470917165279388,2.712911122654952,0.5402019046247007,0.7257959978105382
5418,5482,2,0,-1.8585933446884155,-0.6443061828613281,1.2142871618270874,1.4744933113780831,0.5643987582623959,0.7694618709448372
5419,5483,2,0,-0.6964948177337646,-0.9133814573287964,0.21688663959503174,0.04703981443482519,0.5606816469132901,0.7675322968787665
5420,5484,2,0,-2.392306327819824,-0.8669238686561584,1.5253824591636658,2.3267916467241925,0.5706191749870778,0.7720929396982918
5421,5485,2,0,-0.783820390701294,-1.144316554069519,0.3604961633682251,0.12995748380321004,0.5864069603383543,0.7816549994283699
5422,5486,2,0,-2.0892279148101807,-1.0378836393356323,1.0513442754745483,1.105324785573103,0.594664149284363,0.7843747207508469
5423,5487,2,0,-2.1826229095458984,-1.200371265411377,0.9822516441345215,0.9648182924049706,0.6033457690477372,0.7923653678780712
5424,5488,2,0,-0.7435144186019897,-1.3242346048355103,0.5807201862335205,0.33723593469909474,0.6061641591787338,0.7949266914530146
5425,5489,2,0,-2.1764047145843506,-1.145863652229309,1.0305410623550415,1.0620148811998575,0.6111500710248947,0.7969320609373968
5426,5490,2,0,-1.0106971263885498,-1.2819231748580933,0.27122604846954346,0.07356356936840314,0.6222623556852341,0.8025888476092237
5427,5491,2,0,-1.72500741481781,-1.1651214361190796,0.5598859786987305,0.31347230914343527,0.6238801437616349,0.8032781299759247
5428,5492,2,0,-2.2246687412261963,-1.214759349822998,1.0099093914031982,1.0199169788443783,0.6259523159265519,0.8034975467288286
5429,5493,2,0,-1.722195029258728,-1.334524393081665,0.387670636177063,0.15028852215392874,0.6337310975790024,0.8064745253479281
5430,5494,2,0,-2.5205557346343994,-1.3278926610946655,1.1926630735397339,1.4224452069852447,0.6378362196683883,0.8078031110781627
5431,5495,2,0,-1.3969173431396484,-1.4575779438018799,0.060660600662231445,0.003679708472702714,0.6353326669335366,0.804062939691741
5432,5496,2,0,-1.34259831905365,-1.3511247634887695,0.008526444435119629,7.270025470518249e-05,0.6413712838292123,0.8063050804200732
5433,5497,2,0,-0.7680586576461792,-1.270503282546997,0.5024446249008179,0.25245060109172357,0.6389384451508523,0.8028655088320875
5434,5498,2,0,-0.9333125352859497,-1.1097625494003296,0.17645001411437988,0.03113460748096486,0.6599206975102424,0.8210606692138656
5435,5499,2,0,-1.5076987743377686,-1.0299674272537231,0.4777313470840454,0.22822723998673666,0.6580913975834846,0.8208757895523978
5436,5500,2,0,-0.8677149415016174,-1.0810993909835815,0.2133844494819641,0.045532923280720894,0.6383739820122719,0.7907616759207222
5437,5501,2,0,-0.5191749930381775,-0.9992138743400574,0.4800388813018799,0.23043732756156032,0.6476885804533958,0.7946384953873622
5438,5502,2,0,-1.6035237312316895,-0.8759032487869263,0.7276204824447632,0.5294315664731499,0.6423937350511549,0.7929909083456947
5439,5503,2,0,0.21351101994514465,-0.993328332901001,1.2068393528461456,1.4564612235781036,0.671753608584404,0.8215216042393882
5440,5504,2,0,-1.2400437593460083,-0.7288985252380371,0.5111452341079712,0.2612694503512927,0.6781380218267441,0.8242042649770345
5441,5505,2,0,-0.9571554064750671,-0.8217983245849609,0.1353570818901062,0.018321539617804916,0.6631896966695786,0.8039596923355281
5442,5506,2,0,1.1170998811721802,-0.836999773979187,1.9540996551513672,3.818505462262692,0.6634843166172504,0.803993842614845
5443,5507,2,0,-0.12410283088684082,-0.43010634183883667,0.30600351095199585,0.09363814871494824,0.6630829191207885,0.8031761189036796
5444,5508,2,0,0.23815913498401642,-0.3635701835155487,0.6017293184995651,0.3620781727419511,0.6478499722480774,0.7872100531941046
5445,5509,2,0,0.653047502040863,-0.2121700793504715,0.8652175813913345,0.7486014631486706,0.6534742105007172,0.7897600362868342
5446,5510,2,0,0.5026415586471558,0.03830539435148239,0.46433616429567337,0.21560807347281857,0.6386815124750138,0.7678105667907535
5447,5511,2,0,1.1276053190231323,0.1849413812160492,0.9426639378070831,0.8886152996419563,0.6446250540018083,0.7717412769860331
5448,5512,2,0,1.1539846658706665,0.3622676730155945,0.791716992855072,0.6268157967754782,0.6385443139076233,0.7646224336437853
5449,5513,2,0,0.9528018236160278,0.5080255270004272,0.4447762966156006,0.1978259540310887,0.64852765083313,0.7805402712594716
5450,5514,2,0,1.2962031364440918,0.6112723350524902,0.6849308013916016,0.46913020269494154,0.6655437058210374,0.8021742670196162
5451,5515,2,0,0.3524341583251953,0.7349804639816284,0.3825463056564331,0.14634167597138514,0.6661485217884184,0.8029622781708283
5452,5516,2,0,0.5936132073402405,0.7304860949516296,0.13687288761138916,0.018734187363079968,0.6659359072521329,0.8028918652043319
5453,5517,2,0,1.2266712188720703,0.7241294980049133,0.502541720867157,0.2525481812121235,0.6845508288219571,0.8263205065995086
5454,5518,2,0,0.42366981506347656,0.7875210642814636,0.36385124921798706,0.13238773155748973,0.6715992902591824,0.8154955158237763
5455,5519,2,0,1.9025453329086304,0.7611141204833984,1.141431212425232,1.302865212698535,0.6700597964599728,0.8148360603860858
5456,5520,2,0,1.344992756843567,0.8950622081756592,0.4499305486679077,0.20243749862460447,0.6576482651010156,0.8012830714319492
5457,5521,2,0,2.0595834255218506,0.9828736782073975,1.0767097473144531,1.1593038799619535,0.6631449239328504,0.802640694664709
5458,5522,2,0,2.363469123840332,1.1348035335540771,1.2286655902862549,1.5096191327534711,0.6943121610954405,0.8326664456918084
5459,5523,2,0,1.2759770154953003,1.3132163286209106,0.03723931312561035,0.0013867664420672554,0.692506404556334,0.8316741322663874
5460,5524,2,0,0.6206953525543213,1.358474850654602,0.7377794981002808,0.5443185878171022,0.6928178289905191,0.8317431173334553
5461,5525,2,0,0.7197191715240479,1.2825130224227905,0.5627938508987427,0.3167369186094362,0.6959497395530343,0.8338342042181454
5462,5526,2,0,1.3055155277252197,1.190876841545105,0.11463868618011475,0.013142028369102832,0.7161374643817544,0.8510418232436369
5463,5527,2,0,2.6923301219940186,1.1738754510879517,1.518454670906067,2.305704587596452,0.7115798345580697,0.849078974740537
5464,5528,2,0,1.8352136611938477,1.3298453092575073,0.5053683519363403,0.25539717113885274,0.7154241052642465,0.8528003086428341
5465,5529,2,0,2.1482622623443604,1.419456124305725,0.7288061380386353,0.5311583868427903,0.6935447666421531,0.8356996742978584
5466,5530,2,0,1.6206167936325073,1.5200599431991577,0.10055685043334961,0.010111680169075044,0.6954869613423943,0.8369994257845729
5467,5531,2,0,-0.08064477890729904,1.5463770627975464,1.6270218417048454,2.647200073384627,0.6975141641870141,0.8374498843842899
5468,5532,2,0,1.7990573644638062,1.3464175462722778,0.4526398181915283,0.2048828050124598,0.6674947879090906,0.7931322404214441
5469,5533,2,0,0.8387095332145691,1.3368080854415894,0.49809855222702026,0.24810216773065363,0.6614868364110589,0.7919511451800676
5470,5534,2,0,0.47630712389945984,1.262054681777954,0.7857475578784943,0.6173992247120177,0.6539470744505524,0.7880071225698322
5471,5535,2,0,1.794459581375122,1.1367863416671753,0.6576732397079468,0.4325340902279464,0.6560425612702966,0.7904434720759008
5472,5536,2,0,0.42572131752967834,1.173028588294983,0.7473072707653046,0.5584681569386882,0.6835379358008503,0.8295389424656069
5473,5537,2,0,2.562457799911499,1.081039309501648,1.481418490409851,2.194600743728202,0.6712798323109745,0.8200837566454763
5474,5538,2,0,-0.2096554934978485,1.2218674421310425,1.431522935628891,2.049257915231558,0.6785604454949499,0.828683356103407
5475,5539,2,0,0.016774749383330345,1.0775566101074219,1.0607818607240915,1.125258156041266,0.6784048821404577,0.8286005870715207
5476,5540,2,0,0.6448615789413452,0.9054569005966187,0.26059532165527344,0.06790992166861543,0.6673047019913793,0.8231244877247729
5477,5541,2,0,-0.6714110374450684,0.819221019744873,1.4906320571899414,2.2219839299223167,0.6723386575654149,0.8262278135863074
5478,5542,2,0,0.9508268237113953,0.5884943604469299,0.36233246326446533,0.13128481393529512,0.6755987073853613,0.827089004309852
5479,5543,2,0,0.27577322721481323,0.5864691734313965,0.31069594621658325,0.09653197099541799,0.682829300351441,0.8330412018900661
5480,5544,2,0,-0.03877728432416916,0.5333092212677002,0.5720865055918694,0.32728296988031597,0.6906418981030583,0.8382688859375623
5481,5545,2,0,0.1013140007853508,0.4368075430393219,0.3354935422539711,0.11255591689411709,0.6793742289021611,0.8266318436629884
5482,5546,2,0,-1.2014600038528442,0.36542829871177673,1.566888302564621,2.455138952713839,0.6712314011529088,0.8242014761158295
5483,5547,2,0,-0.4621550142765045,-0.049998216331005096,0.4121567979454994,0.16987322609268724,0.6617528482154011,0.814486906490502
5484,5548,2,0,-0.4217334985733032,-0.22971226274967194,0.1920212358236313,0.03687215500723462,0.6432111664488912,0.7968786395906824
5485,5549,2,0,-0.9684813618659973,-0.33415448665618896,0.6343268752098083,0.4023705846134398,0.6455621214583517,0.7971618478127294
5486,5550,2,0,-1.7593783140182495,-0.5366076231002808,1.2227706909179688,1.4951681625680067,0.6392279239371419,0.7925444040455764
5487,5551,2,0,-0.5680657625198364,-0.8202231526374817,0.25215739011764526,0.06358334939094235,0.6513987972214819,0.805749666768854
5488,5552,2,0,-1.694210171699524,-0.7743761539459229,0.9198340177536011,0.8460946202167321,0.6540409209206701,0.8063419532427979
5489,5553,2,0,-0.8418169021606445,-0.9546893239021301,0.1128724217414856,0.01274018358978779,0.630696220882237,0.7788070100641825
5490,5554,2,0,-1.5259214639663696,-0.917666494846344,0.6082549691200256,0.36997410745920334,0.6377430598810315,0.7849495236900405
5491,5555,2,0,-1.2549015283584595,-1.0181843042373657,0.23671722412109375,0.05603504419559613,0.6278814499452711,0.7788670737444393
5492,5556,2,0,-1.489198088645935,-1.036067247390747,0.453130841255188,0.20532755929663438,0.6341974749043585,0.7809601566544256
5493,5557,2,0,-1.084618091583252,-1.090224027633667,0.005605936050415039,3.142651900134297e-05,0.6183619919791818,0.7555842369113916
5494,5558,2,0,-0.8265855312347412,-1.0513267517089844,0.22474122047424316,0.050508616180252375,0.612908412925899,0.7532978170890636
5495,5559,2,0,-1.944171667098999,-0.974179744720459,0.96999192237854,0.9408843294796156,0.62781279604882,0.7703326141061512
5496,5560,2,0,-2.9652628898620605,-1.1261579990386963,1.8391048908233643,3.3823067994504186,0.6280867693945766,0.7706144543155349
5497,5561,2,0,-1.7312986850738525,-1.401539921760559,0.32975876331329346,0.1087408419819127,0.6479725168272853,0.7998596330757484
5498,5562,2,0,-2.533331871032715,-1.3775842189788818,1.155747652053833,1.3357526352279478,0.6469711629673839,0.7989548986403934
5499,5563,2,0,-1.0582541227340698,-1.495252251625061,0.4369981288909912,0.19096736465422737,0.627333058528602,0.7742268306475074
5500,5564,2,0,-1.18658447265625,-1.316506266593933,0.1299217939376831,0.01687967253998579,0.6056839011237025,0.7489185238644338
5501,5565,2,0,-1.8546273708343506,-1.2203832864761353,0.6342440843582153,0.40226555854339097,0.6005083363503217,0.7424540312115261
5502,5566,2,0,-1.5741899013519287,-1.274314522743225,0.2998753786087036,0.08992524269571334,0.6111748855561017,0.7499907050775204
5503,5567,2,0,-2.1256306171417236,-1.261559247970581,0.8640713691711426,0.746619331021293,0.5937977307289838,0.7251058164853236
5504,5568,2,0,-0.5946922898292542,-1.3491734266281128,0.7544811367988586,0.569241785785298,0.613537616059184,0.7480417109331667
5505,5569,2,0,-0.5537830591201782,-1.1318308115005493,0.5780477523803711,0.3341392040319988,0.6130619864910841,0.7478516966034797
5506,5570,2,0,-1.0178765058517456,-0.9750873446464539,0.04278916120529175,0.0018309123166524444,0.6088261813670397,0.7452065273879328
5507,5571,2,0,-0.34978732466697693,-0.9525694251060486,0.6027821004390717,0.36334626060973907,0.6129406666010618,0.7476228891293113
5508,5572,2,0,-0.5080397129058838,-0.8096212148666382,0.3015815019607544,0.0909514023249045,0.6027936451882124,0.7295817899402142
5509,5573,2,0,-0.5836620330810547,-0.7384490966796875,0.1547870635986328,0.0239590350574872,0.5964539573341608,0.7273742361569507
5510,5574,2,0,-1.123805046081543,-0.702735424041748,0.4210696220397949,0.17729962660473575,0.5944126392155885,0.7269784560441206
5511,5575,2,0,0.3878883421421051,-0.7834491729736328,1.171337515115738,1.3720315743175115,0.5885109866410494,0.7230159037223586
5512,5576,2,0,-0.2961617708206177,-0.542906641960144,0.24674487113952637,0.06088303143366147,0.569086479023099,0.702932524958096
5513,5577,2,0,-0.15066079795360565,-0.5018804669380188,0.35121966898441315,0.12335525588152074,0.5678569651395082,0.7025451286853124
5514,5578,2,0,0.42503806948661804,-0.4326722323894501,0.8577103018760681,0.7356669619443359,0.5568230713158847,0.6923570586846872
5515,5579,2,0,-0.4591360092163086,-0.22341036796569824,0.23572564125061035,0.05556657794301145,0.5608893550187349,0.6936158680755308
5516,5580,2,0,0.12663088738918304,-0.28972721099853516,0.4163580983877182,0.17335406609303683,0.5561034072190523,0.6902362524534802
5517,5581,2,0,0.6458096504211426,-0.18943804502487183,0.8352476954460144,0.697638712747878,0.5700610134750604,0.7019792264999778
5518,5582,2,0,0.23188035190105438,0.05191948637366295,0.17996086552739143,0.03238591312136786,0.565781963840127,0.699865993605003
5519,5583,2,0,1.3657996654510498,0.12248195707798004,1.2433177083730698,1.5458389239540617,0.5711103282123805,0.7009220522203174
5520,5584,2,0,1.1584841012954712,0.3590378761291504,0.7994462251663208,0.6391142669326797,0.5687928853183986,0.7003703309523749
5521,5585,2,0,2.157564163208008,0.505603551864624,1.6519606113433838,2.7289738614300063,0.5583393190056086,0.6897120436415654
5522,5586,2,0,1.4488556385040283,0.7516160607337952,0.6972395777702332,0.486143028809213,0.5595360980182886,0.6929475603647028
5523,5587,2,0,1.4066940546035767,0.9071807861328125,0.49951326847076416,0.2495135053783457,0.5585114691406489,0.6924976923637702
5524,5588,2,0,1.3719711303710938,1.0229060649871826,0.34906506538391113,0.12184641987147415,0.5566306982189417,0.6894798950937697
5525,5589,2,0,1.9075376987457275,1.1055340766906738,0.8020036220550537,0.6432098097894254,0.5549195230752231,0.6885008141499326
5526,5590,2,0,2.019493341445923,1.225570559501648,0.7939227819442749,0.6303133836901367,0.5660887796431779,0.6951066431848268
5527,5591,2,0,1.9697080850601196,1.3479337692260742,0.6217743158340454,0.38660329983089525,0.5682481456547976,0.6972413633139911
5528,5592,2,0,2.7970283031463623,1.4477015733718872,1.349326729774475,1.8206826236838793,0.56865583114326,0.6974226399890098
5529,5593,2,0,1.9049643278121948,1.6180498600006104,0.2869144678115845,0.08231991183960474,0.5663394472748041,0.6947399358890036
5530,5594,2,0,2.0404059886932373,1.6801097393035889,0.36029624938964844,0.12981338732424774,0.5624205765873194,0.6910267924399138
5531,5595,2,0,1.1789464950561523,1.7201642990112305,0.5412178039550781,0.2929167113179574,0.5656014380604029,0.694047045599678
5532,5596,2,0,0.5870199799537659,1.6465572118759155,1.0595372319221497,1.1226191458292512,0.5774485430866481,0.6998091538086322
5533,5597,2,0,1.39071786403656,1.48589026927948,0.09517240524291992,0.009057786719722571,0.5759877613931894,0.6986261373561822
5534,5598,2,0,1.3301610946655273,1.4201164245605469,0.08995532989501953,0.008091961376521795,0.5939072564989327,0.7175947822665618
5535,5599,2,0,1.0381346940994263,1.3773789405822754,0.3392442464828491,0.11508665877171609,0.5929690507799387,0.7174230542839858
5536,5600,2,0,1.0609506368637085,1.3124959468841553,0.2515453100204468,0.06327504299328268,0.589558664932847,0.7158249476234922
5537,5601,2,0,1.4445463418960571,1.2538646459579468,0.19068169593811035,0.03635950916583397,0.5735677037388086,0.6983761680763192
5538,5602,2,0,0.881807267665863,1.2499465942382812,0.3681393265724182,0.1355265637691936,0.5745216021686792,0.6987456671336187
5539,5603,2,0,0.8773664832115173,1.19355309009552,0.3161866068840027,0.09997397037281885,0.5704329032450914,0.6972871125421397
5540,5604,2,0,0.7626299262046814,1.1315875053405762,0.3689575791358948,0.13612969520182006,0.5655551940947772,0.6921210854103117
5541,5605,2,0,0.12661154568195343,1.0612090826034546,0.9345975369215012,0.8734725560197367,0.5686018950492144,0.6934926728359887
5542,5606,2,0,1.1596108675003052,0.9204325079917908,0.2391783595085144,0.05720628765718416,0.5816940817981958,0.7073926992327526
5543,5607,2,0,1.1762334108352661,0.9042092561721802,0.27202415466308594,0.0739971407201665,0.5689684007316828,0.6980282138213024
5544,5608,2,0,1.0330018997192383,0.9241328239440918,0.10886907577514648,0.011852475660134587,0.5661053484678268,0.6975835189974955
5545,5609,2,0,1.384395956993103,0.9370823502540588,0.4473136067390442,0.20008946277389228,0.5570095178484917,0.6842086364165159
5546,5610,2,0,-0.9067723751068115,0.9921714663505554,1.898943841457367,3.6059877130088616,0.5418995758891106,0.6748316851807734
5547,5611,2,0,0.49065136909484863,0.7691786885261536,0.27852731943130493,0.07757746766958817,0.5138059803843499,0.6340672537936505
5548,5612,2,0,-0.38261258602142334,0.679096519947052,1.0617091059684753,1.1272262256963792,0.5088257059454918,0.6295526587298954
5549,5613,2,0,0.14789579808712006,0.4993351697921753,0.35143937170505524,0.12350963198444398,0.5125188675522805,0.6330150777801178
5550,5614,2,0,-0.2827640473842621,0.4056205749511719,0.688384622335434,0.47387338826789804,0.5075855985283851,0.6312534214650325
5551,5615,2,0,-0.5035054683685303,0.23870691657066345,0.7422123849391937,0.5508792243571259,0.49208939224481585,0.6209923312210762
5552,5616,2,0,0.33962273597717285,0.019363082945346832,0.320259653031826,0.10256624536006559,0.4942602344692568,0.6239503709667445
5553,5617,2,0,-0.6698641180992126,0.07838805764913559,0.7482521757483482,0.559881318512137,0.4875812765301089,0.6190629050274191
5554,5618,2,0,-0.7190937995910645,-0.16055619716644287,0.5585376024246216,0.31196425332224464,0.4699511959493975,0.5926233116355133
5555,5619,2,0,-1.0945109128952026,-0.35742008686065674,0.7370908260345459,0.5433028858242892,0.4748356516749482,0.5959850056089306
5556,5620,2,0,-1.2151188850402832,-0.5799744725227356,0.6351444125175476,0.4034084247522607,0.47637944127403903,0.5970173652682044
5557,5621,2,0,-1.271144986152649,-0.7414019703865051,0.5297430157661438,0.2806276627530089,0.48280031288944886,0.6045174059671125
5558,5622,2,0,-2.053619861602783,-0.8560636043548584,1.1975562572479248,1.4341409892736579,0.4742495682367007,0.5924334487371049
5559,5623,2,0,-1.1875460147857666,-1.0796692371368408,0.10787677764892578,0.011637399155915773,0.4881558289655368,0.6027384010650518
5560,5624,2,0,-0.8215216994285583,-1.0720720291137695,0.2505503296852112,0.06277546770536802,0.49020957673870735,0.603219665819309
5561,5625,2,0,-1.364879846572876,-0.9930903911590576,0.37178945541381836,0.13822739915690363,0.5055039152034443,0.6212461970432512
5562,5626,2,0,-0.7437289953231812,-1.0381687879562378,0.29443979263305664,0.0866947914857974,0.5082063039668719,0.6226327400889882
5563,5627,2,0,-1.097353219985962,-0.9505684971809387,0.1467847228050232,0.021545754848947496,0.5115420671828906,0.6240993773566398
5564,5628,2,0,-1.5694513320922852,-0.9556264877319336,0.6138248443603516,0.3767809395540098,0.5295891221889178,0.6473580955619097
5565,5629,2,0,-1.435374140739441,-1.0473134517669678,0.38806068897247314,0.15059109832579054,0.5375168510802906,0.6536269819669447
5566,5630,2,0,-2.1577022075653076,-1.0867347717285156,1.070967435836792,1.1469712486228332,0.5356846734412829,0.6527205249168976
5567,5631,2,0,-1.4415268898010254,-1.242563247680664,0.19896364212036133,0.03958653088579922,0.5274201833733241,0.643437043796133
5568,5632,2,0,-1.257644534111023,-1.2208362817764282,0.03680825233459473,0.0013548474399271981,0.5328137850292842,0.6465646463131861
5569,5633,2,0,-1.959969401359558,-1.171443223953247,0.788526177406311,0.6217735324550091,0.5424446582325618,0.6541583814937739
5570,5634,2,0,-1.3068827390670776,-1.262933611869812,0.043949127197265625,0.001931525781401433,0.5435211753376643,0.6543817932805054
5571,5635,2,0,-0.9606387615203857,-1.2079195976257324,0.24728083610534668,0.061147811904959326,0.5356314646729151,0.6513597763360354
5572,5636,2,0,-1.5540708303451538,-1.1058449745178223,0.44822585582733154,0.2009064178321438,0.49835413689696,0.5934428468875957
5573,5637,2,0,-0.4606160819530487,-1.1447874307632446,0.6841713488101959,0.4680904345327628,0.5041212641724269,0.5975366142541695
5574,5638,2,0,-0.8645554184913635,-0.9669570326805115,0.10240161418914795,0.010486090588543107,0.5023299002178828,0.5944801424521527
5575,5639,2,0,-0.9468225836753845,-0.9196292757987976,0.027193307876586914,0.0007394759932708439,0.5060440822967212,0.5972495431794321
5576,5640,2,0,0.0001374152343487367,-0.9023274779319763,0.902464893166325,0.8144428833977065,0.49923547054611844,0.5913129368358416
5577,5641,2,0,-0.4184499979019165,-0.7062764167785645,0.28782641887664795,0.0828440474033556,0.4908817633517902,0.5837291842835035
5578,5642,2,0,-0.1789989173412323,-0.6468216180801392,0.46782270073890686,0.2188580793266448,0.4945846788116614,0.5863421599801615
5579,5643,2,0,-0.024606499820947647,-0.5557437539100647,0.531137254089117,0.2821067826813273,0.5017389040716808,0.5975471569315368
5580,5644,2,0,-0.013667101971805096,-0.45115283131599426,0.43748572934418917,0.19139376337981714,0.4962071495779673,0.5936440300059102
5581,5645,2,0,0.5080283284187317,-0.354233056306839,0.8622613847255707,0.7434946955888586,0.4869160872229259,0.5856899458705855
5582,5646,2,0,0.5014482140541077,-0.1305517852306366,0.6319999992847443,0.39942399909591675,0.47844524796091725,0.5795343442202806
5583,5647,2,0,0.8530752062797546,0.06258976459503174,0.7904854416847229,0.6248672335154914,0.47222296531283064,0.5755028015992374
5584,5648,2,0,0.4537462294101715,0.2611035108566284,0.1926427185535431,0.037111217011699615,0.45883038814150495,0.5550628807879998
5585,5649,2,0,1.4375540018081665,0.33359283208847046,1.103961169719696,1.2187302642488795,0.4579966765173595,0.5549321392163933
5586,5650,2,0,0.8892819285392761,0.5026171803474426,0.3866647481918335,0.149509627494254,0.4680288332232158,0.5639228740564063
5587,5651,2,0,0.9564644694328308,0.5989946126937866,0.3574698567390442,0.12778469847703278,0.4665819495447795,0.5630611061983217
5588,5652,2,0,1.9518195390701294,0.6813274621963501,1.2704920768737793,1.6141501173990491,0.47061829860293075,0.5658880972052629
5589,5653,2,0,1.5771840810775757,0.864611029624939,0.7125730514526367,0.5077603536565221,0.4826171445377985,0.575282928910712
5590,5654,2,0,0.7252334952354431,1.0025821924209595,0.27734869718551636,0.07692229983050325,0.508219311190478,0.6286131458086153
5591,5655,2,0,1.5364223718643188,1.0150493383407593,0.5213730335235596,0.27182984008555877,0.5297579526432673,0.6595958921554886
5592,5656,2,0,1.5969468355178833,1.0880883932113647,0.5088584423065186,0.2589369143066165,0.5233373450764338,0.6506730575181572
5593,5657,2,0,1.9219815731048584,1.168413758277893,0.7535678148269653,0.5678644515430875,0.5355681292244115,0.6600924136390962
5594,5658,2,0,1.1129562854766846,1.275651216506958,0.16269493103027344,0.02646964058294543,0.5448868561812561,0.6638900061420023
5595,5659,2,0,1.230955719947815,1.2837837934494019,0.052828073501586914,0.0027908053498890695,0.5517415047713441,0.6737279794696958
5596,5660,2,0,1.2427998781204224,1.2778773307800293,0.035077452659606934,0.0012304276850869655,0.558796790642373,0.6760313532438667
5597,5661,2,0,1.8336540460586548,1.266770362854004,0.5668836832046509,0.321357110283671,0.5555277899929206,0.6752303210041658
5598,5662,2,0,2.2940495014190674,1.3219085931777954,0.972140908241272,0.9450579454761652,0.5578072265812078,0.6769336620323798
5599,5663,2,0,1.9728294610977173,1.4356809854507446,0.5371484756469727,0.2885284848898664,0.5489602575727622,0.6708553796352889
5600,5664,2,0,1.8664758205413818,1.518521785736084,0.34795403480529785,0.12107201033728643,0.5742262289949577,0.6979541234897512
5601,5665,2,0,1.2440598011016846,1.568586826324463,0.3245270252227783,0.1053177900999458,0.5935006521173637,0.7118731617891253
5602,5666,2,0,2.0335254669189453,1.5281200408935547,0.5054054260253906,0.2554346446559066,0.5893831817992032,0.7072335765113986
5603,5667,2,0,0.45836153626441956,1.564324975013733,1.1059634387493134,1.2231551278502062,0.5945128528960049,0.7102449702368807
5604,5668,2,0,1.7073906660079956,1.425440788269043,0.28194987773895264,0.07949573355701034,0.5892150651104747,0.7077389312015248
5605,5669,2,0,1.6835662126541138,1.411028504371643,0.2725377082824707,0.0742768024358611,0.5805150991119444,0.7038729381463671
5606,5670,2,0,1.2134239673614502,1.4250264167785645,0.21160244941711426,0.0447755965993224,0.5744876788556575,0.701412704552978
5607,5671,2,0,1.6106117963790894,1.391982913017273,0.2186288833618164,0.04779858864003472,0.5586508969962597,0.6908032094454023
5608,5672,2,0,0.8689672946929932,1.3968946933746338,0.5279273986816406,0.2787073382787639,0.5657970140874387,0.6991388386058508
5609,5673,2,0,1.2576829195022583,1.3238741159439087,0.06619119644165039,0.004381274486377151,0.5621303401887418,0.6954641873227237
5610,5674,2,0,0.5339574813842773,1.2861156463623047,0.7521581649780273,0.5657419051431134,0.5584528188407422,0.6949314704283234
5611,5675,2,0,0.8740787506103516,1.173524022102356,0.2994452714920044,0.08966747061892022,0.5541845957934856,0.6887791590742134
5612,5676,2,0,0.6016004681587219,1.0978577136993408,0.4962572455406189,0.2462712537515621,0.5567965488135815,0.6904909450655732
5613,5677,2,0,0.2611273229122162,1.0078543424606323,0.7467270195484161,0.5576012417236607,0.5565364424884319,0.6903587238827299
5614,5678,2,0,-1.0091822147369385,0.8847509622573853,1.8939331769943237,3.5869828789198124,0.5504068987071514,0.6803665625024405
5615,5679,2,0,-0.8791218996047974,0.5858708620071411,1.4649927616119385,2.146203791575374,0.5444765929877758,0.6754298879844194
5616,5680,2,0,-0.5434295535087585,0.20650750398635864,0.7499370574951172,0.5624055902044347,0.545882567614317,0.6760800709065927
5617,5681,2,0,-0.8811806440353394,-0.07067779451608658,0.8105028495192528,0.6569148690788285,0.5388362400233745,0.6724725039140458
5618,5682,2,0,0.1218281239271164,-0.3809164762496948,0.5027446001768112,0.25275213300694177,0.545554346293211,0.6792002990992454
5619,5683,2,0,-1.4356437921524048,-0.3043851852416992,1.1312586069107056,1.2797460357095503,0.5337356178462505,0.6711815973803479
5620,5684,2,0,-0.2257428914308548,-0.6224563121795654,0.39671342074871063,0.1573815382021435,0.5434582285583018,0.6770338496511109
5621,5685,2,0,-0.48023900389671326,-0.5640698075294495,0.0838308036327362,0.007027603637710378,0.557862655967474,0.6857631707248126
5622,5686,2,0,-1.1318721771240234,-0.5696744918823242,0.5621976852416992,0.3160662372911247,0.575524204969406,0.697930287548801
5623,5687,2,0,-0.9455443024635315,-0.7037214040756226,0.24182289838790894,0.05847831418472893,0.5644684100151062,0.6933134333421144
5624,5688,2,0,-2.1264185905456543,-0.7607184052467346,1.3657001852989197,1.8651369961255035,0.5510713779926301,0.6808890764633093
5625,5689,2,0,-2.013273000717163,-1.0223585367202759,0.9909144639968872,0.9819114749582383,0.5514819753170014,0.6812191038197467
5626,5690,2,0,-1.8797675371170044,-1.1831761598587036,0.6965913772583008,0.4852395468706163,0.5652479779720306,0.6950643719813355
5627,5691,2,0,-1.8102190494537354,-1.2659090757369995,0.5443099737167358,0.29627334748751366,0.575143277645111,0.7031592375216279
5628,5692,2,0,-1.1031321287155151,-1.3060654401779175,0.20293331146240234,0.0411819289010964,0.5704375797510147,0.7005594353427104
5629,5693,2,0,-1.2987455129623413,-1.2026065587997437,0.09613895416259766,0.009242698507478053,0.5523861069604754,0.6834820905475485
5630,5694,2,0,-1.0305930376052856,-1.1667077541351318,0.1361147165298462,0.018527216056000384,0.5592812127992509,0.6880501731866093
5631,5695,2,0,-1.0207765102386475,-1.0911988019943237,0.07042229175567627,0.00495929917612159,0.5749480266496538,0.7030114428080353
5632,5696,2,0,-2.0259625911712646,-1.0366567373275757,0.989305853843689,0.9787260724493905,0.5923720321431756,0.7188732931282967
