step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
4518,4591,2,0,-0.23197583854198456,-0.5109134912490845,0.2789376527070999,0.07780621409774668,0.42681378103792667,0.5567739151842116
4519,4592,2,0,-0.8742015957832336,-0.5481706261634827,0.326030969619751,0.10629619315119498,0.42123056579381224,0.5523429919163131
4520,4593,2,0,-0.9730698466300964,-0.583146870136261,0.38992297649383545,0.15203992759781215,0.41066095340996983,0.5370754599770667
4521,4594,2,0,-0.7724890112876892,-0.5975924134254456,0.17489659786224365,0.03058881994378737,0.408652586825192,0.5362010295950965
4522,4595,2,0,-0.032779380679130554,-0.6259121894836426,0.593132808804512,0.3518065288803298,0.4037229292467237,0.5350222039227184
4523,4596,2,0,-0.4541885256767273,-0.6131383180618286,0.15894979238510132,0.025265036499266813,0.3910263251140714,0.5259023962625858
4524,4597,2,0,-0.5645422339439392,-0.5634634494781494,0.001078784465789795,1.1637759236293732e-06,0.3982768766954542,0.533081453069339
4525,4598,2,0,-0.8803586959838867,-0.5586775541305542,0.3216811418533325,0.10347875702406384,0.3869387250021101,0.5205696844406351
4526,4599,2,0,-1.4997596740722656,-0.5768277645111084,0.9229319095611572,0.8518033096862041,0.3834417777135969,0.5170274296653954
4527,4600,2,0,-1.045937180519104,-0.5891343355178833,0.4568028450012207,0.20866883920120927,0.3642796259000898,0.4983119937549241
4528,4601,2,0,-0.28904321789741516,-0.5827741622924805,0.2937309443950653,0.08627786769521695,0.3702930300310255,0.5058744581418917
4529,4602,2,0,-0.6047297716140747,-0.6142925024032593,0.00956273078918457,9.144582014641855e-05,0.3705190572515131,0.5060792643443909
4530,4603,2,0,-0.9505534768104553,-0.643060028553009,0.3074934482574463,0.0945522207212548,0.37076211694628003,0.5063452075718158
4531,4604,2,0,-0.7567251324653625,-0.6499675512313843,0.10675758123397827,0.01139718115092947,0.37785218123346564,0.5098983875295131
4532,4605,2,0,-0.20460915565490723,-0.6051039695739746,0.4004948139190674,0.1603960959760684,0.3740346807613969,0.5030744018407164
4533,4606,2,0,-0.15836575627326965,-0.5773670077323914,0.4190012514591217,0.17556204872431014,0.3705815855041147,0.49847300183251503
4534,4607,2,0,-0.4358181953430176,-0.5379534363746643,0.10213524103164673,0.010431607460592573,0.37403639230877167,0.5023247876044598
4535,4608,2,0,-0.8990603089332581,-0.5091226696968079,0.3899376392364502,0.15205136249329598,0.3762172839418054,0.5025760969631634
4536,4609,2,0,-0.7900728583335876,-0.5112143754959106,0.278858482837677,0.077762053450531,0.37399682376533744,0.5019032501216869
4537,4610,2,0,1.5251327753067017,-0.4829164147377014,2.008049190044403,4.032261549637983,0.37903662923723463,0.5043316796167179
4538,4611,2,0,0.3088994324207306,-0.3665289878845215,0.6754284203052521,0.45620355095604825,0.38733706895262004,0.512051569907125
4539,4612,2,0,-0.2889587879180908,-0.2516186833381653,0.03734010457992554,0.001394283410039776,0.3905974975600839,0.5143248507939746
4540,4613,2,0,0.025761673226952553,-0.16286535561084747,0.18862702883780003,0.03558015600817624,0.38925614688545473,0.5122051077532714
4541,4614,2,0,-0.6955163478851318,-0.06571181118488312,0.6298045367002487,0.39665375444821493,0.38605238918215046,0.5107646456949188
4542,4615,2,0,0.3284010589122772,0.03958278149366379,0.28881827741861343,0.08341599737105515,0.39222242396324875,0.5134797750174218
4543,4616,2,0,0.4455738365650177,0.1450483202934265,0.3005255162715912,0.09031558593030642,0.4054837010428309,0.5229977938596961
4544,4617,2,0,-0.3070690929889679,0.21550899744033813,0.522578090429306,0.27308786059673995,0.40462094258517023,0.5225730555165051
4545,4618,2,0,0.4282749891281128,0.24483518302440643,0.18343980610370636,0.033650162463365385,0.4022181988880038,0.5213487503590089
4546,4619,2,0,0.2699452042579651,0.2747842073440552,0.004839003086090088,2.3415950867189395e-05,0.39933936547487975,0.5195900855533866
4547,4620,2,0,0.3681020736694336,0.43171122670173645,0.06360915303230286,0.004046124349486924,0.4022928970679641,0.5210020630511565
4548,4621,2,0,-0.20739784836769104,0.4981367588043213,0.7055346071720123,0.49777908191736575,0.39712220396846537,0.5163779019447654
4549,4622,2,0,0.20980364084243774,0.5077073574066162,0.29790371656417847,0.08874662434275038,0.3984604104980827,0.5168762837979466
4550,4623,2,0,0.9644274711608887,0.5263308882713318,0.4380965828895569,0.1919286159395064,0.4172393586859107,0.5336984676575433
4551,4624,2,0,0.48150885105133057,0.4982897639274597,0.01678091287612915,0.0002815990369562371,0.4201165598258376,0.5358162477902816
4552,4625,2,0,-0.24904783070087433,0.5327203273773193,0.7817681580781937,0.6111614529849716,0.40220140162855383,0.5196900554441299
4553,4626,2,0,0.09493720531463623,0.5590600967407227,0.4641228914260864,0.2154100583457108,0.41200161311775446,0.5327602556206092
4554,4627,2,0,1.0991688966751099,0.5392214059829712,0.5599474906921387,0.3135411923324227,0.42105985436588533,0.5415324996776716
4555,4628,2,0,0.12340129911899567,0.5552977323532104,0.4318964332342148,0.18653452904043655,0.42924019638448957,0.5447566436503453
4556,4629,2,0,-0.2539101541042328,0.5560237765312195,0.8099339306354523,0.6559929719945936,0.44276586461812256,0.5605578423229818
4557,4630,2,0,1.132445216178894,0.5514698028564453,0.5809754133224487,0.33753243088519014,0.4523821959272027,0.5664821431641959
4558,4631,2,0,1.1736116409301758,0.5293436050415039,0.6442680358886719,0.415081302067847,0.4576876209303737,0.5714533976151749
4559,4632,2,0,0.6360658407211304,0.5236449837684631,0.11242085695266724,0.01263844907797207,0.4534651179239154,0.5691326683119786
4560,4633,2,0,0.44485706090927124,0.5415349006652832,0.09667783975601196,0.009346604699889127,0.46419816944748166,0.5760766958478863
4561,4634,2,0,0.9041023254394531,0.5356801152229309,0.3684222102165222,0.1357349249808273,0.4752182633057237,0.5886686518727962
4562,4635,2,0,1.1805340051651,0.5003753304481506,0.6801586747169495,0.46261582279271707,0.4890032452717423,0.6030921873162391
4563,4636,2,0,0.9214496612548828,0.48212680220603943,0.4393228590488434,0.1930045744828499,0.4492043020203709,0.5320540471391049
4564,4637,2,0,-0.27600663900375366,0.5015747547149658,0.7775813937187195,0.6046328238575462,0.4412195639684796,0.5248648141636916
4565,4638,2,0,0.622862696647644,0.47298464179039,0.14987805485725403,0.022463431327794048,0.44292036104947335,0.5251235326705226
4566,4639,2,0,0.048987846821546555,0.428598552942276,0.37961070612072945,0.1441042882014788,0.46278324782848357,0.5504314605458985
4567,4640,2,0,1.1448866128921509,0.44139906764030457,0.7034875452518463,0.4948947263244685,0.45123349934816365,0.5432278152629145
4568,4641,2,0,0.6798970103263855,0.44409728050231934,0.23579972982406616,0.0556015125851026,0.4507679326832295,0.5429902103785246
4569,4642,2,0,0.6227542757987976,0.4168604910373688,0.20589378476142883,0.042392250603385584,0.47923238769173626,0.5936819170120662
4570,4643,2,0,0.6240754127502441,0.3780941069126129,0.24598130583763123,0.06050680282158627,0.49064060643315316,0.6090065366315057
4571,4644,2,0,0.033464767038822174,0.3560379445552826,0.3225731775164604,0.10405345485306589,0.49630734369158747,0.6120241560474255
4572,4645,2,0,0.6823153495788574,0.34771719574928284,0.3345981538295746,0.11195592454615966,0.5197372309863567,0.6342304810648062
4573,4646,2,0,0.546536922454834,0.3206768035888672,0.2258601188659668,0.05101279329414865,0.5408897183835506,0.6536900434317795
4574,4647,2,0,1.1307742595672607,0.19074806571006775,0.940026193857193,0.883649245137641,0.5491874508559704,0.6651781460118247
4575,4648,2,0,0.6270891427993774,0.1615479439496994,0.46554119884967804,0.21672860782639547,0.5494392983615398,0.6652933111837699
4576,4649,2,0,0.04270028695464134,0.06987428665161133,0.027173999696969986,0.0007384262595309249,0.5471239213645458,0.6639687650310115
4577,4650,2,0,1.0622659921646118,0.11545257270336151,0.9468134194612503,0.8964556512719055,0.5526694922149181,0.665265592242834
4578,4651,2,0,0.8505825400352478,0.10393953323364258,0.7466430068016052,0.5574757796057419,0.5392930223047733,0.6562089675542194
4579,4652,2,0,-0.33039817214012146,0.08818165957927704,0.4185798317193985,0.17520907552223997,0.5382947082817554,0.6555405097026222
4580,4653,2,0,-0.9176877737045288,0.06608908623456955,0.9837768599390984,0.9678169101516323,0.5334616668522358,0.6522950064904721
4581,4654,2,0,0.5455188155174255,-0.04205533117055893,0.5875741466879845,0.3452433778561131,0.5271296249330043,0.6496336972446388
4582,4655,2,0,0.6195064783096313,-0.04625958576798439,0.6657660640776157,0.44324445207739993,0.5130425457656383,0.6396303805845419
4583,4656,2,0,0.14712239801883698,-0.060753703117370605,0.20787610113620758,0.0432124734235908,0.5065169577300549,0.635353268910252
4584,4657,2,0,-0.6346001029014587,0.00418771430850029,0.638787817209959,0.408049875415864,0.49922840371727945,0.6300304457232536
4585,4658,2,0,-0.9558408260345459,-0.014898493885993958,0.9409423321485519,0.8853724724291558,0.5107958389818668,0.6373613436965263
4586,4659,2,0,-1.0925219058990479,-0.12441432476043701,0.9681075811386108,0.937232288658052,0.5169453881680965,0.6397729131964954
4587,4660,2,0,-0.07823861390352249,-0.09634064137935638,0.018102027475833893,0.0003276833987358452,0.5274421422183514,0.6500407274887442
4588,4661,2,0,-0.3761557340621948,-0.0999642163515091,0.27619151771068573,0.07628175445533203,0.5254621897637843,0.6481169603591711
4589,4662,2,0,-0.37450048327445984,-0.2521205246448517,0.12237995862960815,0.014976854274184603,0.527845249325037,0.6499487733877968
4590,4663,2,0,-1.623556137084961,-0.4417847692966461,1.1817713677883148,1.3965835657242645,0.5221004695445299,0.6443209332529559
4591,4664,2,0,-0.4930855929851532,-0.4407684803009033,0.05231711268424988,0.0027370802796164995,0.5255293870717287,0.6455735262360606
4592,4665,2,0,-0.692319393157959,-0.42677944898605347,0.2655399441719055,0.0705114619508187,0.5452113780379296,0.6716228146613431
4593,4666,2,0,-2.1900625228881836,-0.46631425619125366,1.72374826669693,2.9713080869406703,0.534074154049158,0.6645369036801994
4594,4667,2,0,-1.6739635467529297,-0.5809745192527771,1.0929890275001526,1.1946250142357293,0.5345677287876606,0.6647211796941366
4595,4668,2,0,-0.21607577800750732,-0.6828524470329285,0.46677666902542114,0.21788045874646755,0.5556987817585468,0.687664032548762
4596,4669,2,0,0.416800856590271,-0.7595325112342834,1.1763333678245544,1.3837601922574585,0.5568809296190739,0.6881375355902941
4597,4670,2,0,-1.8653122186660767,-0.7440786957740784,1.1212335228919983,1.2571646128568013,0.5520811811089515,0.6867230933352426
4598,4671,2,0,-1.8680095672607422,-0.7475883364677429,1.1204212307929993,1.2553437344116993,0.5549222022294998,0.6883991413519825
4599,4672,2,0,-0.4388374090194702,-0.7493335008621216,0.31049609184265137,0.09640782304956019,0.5529611510038376,0.6878952081413053
4600,4673,2,0,-1.1261898279190063,-0.8038620948791504,0.32232773303985596,0.10389516748661265,0.5595229971408845,0.6983475661286813
4601,4674,2,0,-1.0760859251022339,-0.782026469707489,0.2940594553947449,0.08647096330705395,0.568357622921467,0.7069778060919315
4602,4675,2,0,-0.875434160232544,-0.7624894976615906,0.11294466257095337,0.012756496803266515,0.5704114463180304,0.7072058745701183
4603,4676,2,0,-0.3837549388408661,-0.7979621291160583,0.41420719027519226,0.17156759647566933,0.559637004956603,0.6968083000529144
4604,4677,2,0,-1.085835576057434,-0.7675401568412781,0.318295419216156,0.1013119738939885,0.5545591982454061,0.6922776865758676
4605,4678,2,0,-0.7791560292243958,-0.6638616919517517,0.11529433727264404,0.013292784207138197,0.5564781480282546,0.6935697377327353
4606,4679,2,0,-0.6421886086463928,-0.5366086363792419,0.10557997226715088,0.011147130543932349,0.5550822801142932,0.6916573995510662
4607,4680,2,0,-0.2521798014640808,-0.5068758130073547,0.2546960115432739,0.06487005829605152,0.5533250360935927,0.6902748230735251
4608,4681,2,0,-0.18810279667377472,-0.46794313192367554,0.2798403352499008,0.07831061323277688,0.5547344526648522,0.6917046606531864
4609,4682,2,0,0.3242344260215759,-0.3665581941604614,0.6907926201820374,0.4771944440979645,0.5582057482004166,0.6931818166742046
4610,4683,2,0,0.11991052329540253,-0.2842447757720947,0.40415529906749725,0.16334150576433815,0.547941130772233,0.6874993268303684
4611,4684,2,0,0.6903322339057922,-0.20292767882347107,0.8932599127292633,0.7979132716890911,0.5375480253249407,0.6771244573034224
4612,4685,2,0,-0.6880443692207336,-0.10688331723213196,0.5811610519886017,0.3377481683484982,0.5309379000216723,0.6692410579663798
4613,4686,2,0,-0.5657564997673035,-0.007280662655830383,0.5584758371114731,0.3118952606373606,0.5344059585779906,0.6697839375186676
4614,4687,2,0,0.5375801920890808,0.047237787395715714,0.4903424046933651,0.24043567384047182,0.5317617424577474,0.6689540318853966
4615,4688,2,0,0.42766961455345154,0.10634568333625793,0.3213239312171936,0.10324906877287177,0.5359220417588949,0.6703604819813046
4616,4689,2,0,-1.1955173015594482,0.16819295287132263,1.3637102544307709,1.8597056580396378,0.515300833210349,0.6495427470448821
4617,4690,2,0,0.08099160343408585,0.22761794924736023,0.14662634581327438,0.021499285286553926,0.5184377660602331,0.6501738445697631
4618,4691,2,0,0.5413720011711121,0.2808935344219208,0.2604784667491913,0.06784903164000955,0.518948259651661,0.650392321009025
4619,4692,2,0,1.6229630708694458,0.36051663756370544,1.2624464333057404,1.5937709969663851,0.48719997763633727,0.6032874518707428
4620,4693,2,0,0.7413608431816101,0.43627214431762695,0.30508869886398315,0.0930791141745182,0.47585364758968357,0.5878689321390425
4621,4694,2,0,0.613099992275238,0.5305142402648926,0.08258575201034546,0.006820406435114279,0.4904199373722076,0.6081094718265887
4622,4695,2,0,0.0631532222032547,0.5398024320602417,0.476649209856987,0.22719446925729003,0.47890356004238127,0.5910450737518194
4623,4696,2,0,0.6707555651664734,0.5429480075836182,0.12780755758285522,0.016334771775294854,0.47664703309535983,0.5869656613319096
4624,4697,2,0,-0.6794337630271912,0.5886847376823425,1.2681185007095337,1.6081245318417956,0.4554214049875736,0.5652360243947192
4625,4698,2,0,-0.29733601212501526,0.6099364757537842,0.9072724878787994,0.8231433672617863,0.468556187003851,0.579891787466267
4626,4699,2,0,0.698050320148468,0.5681851506233215,0.12986516952514648,0.016864962255795035,0.46493372097611435,0.5784421800417558
4627,4700,2,0,0.16671283543109894,0.5748041868209839,0.40809135138988495,0.16653855107922255,0.4804683025181294,0.5964878020645479
4628,4701,2,0,1.084822654724121,0.5920699834823608,0.49275267124176025,0.24280519501589026,0.5142957802116871,0.6485783502975205
4629,4702,2,0,1.1519802808761597,0.6374529600143433,0.5145273208618164,0.2647383639132386,0.525107132345438,0.6598897050291394
4630,4703,2,0,1.5613778829574585,0.6473944187164307,0.9139834642410278,0.8353657729060302,0.5262673689424991,0.660500057713552
4631,4704,2,0,0.14531801640987396,0.6450299620628357,0.49971194565296173,0.24971202862826858,0.5351407082378864,0.6650137030912016
4632,4705,2,0,-0.12279816716909409,0.6134387254714966,0.7362368926405907,0.5420447620850726,0.5343635936081409,0.6649130207586156
4633,4706,2,0,0.980719268321991,0.5992783904075623,0.3814408779144287,0.1454971433441301,0.5505288644134998,0.6807419365546391
4634,4707,2,0,0.6580671072006226,0.5325101613998413,0.12555694580078125,0.01576454663882032,0.5475826571881771,0.6798489948507591
4635,4708,2,0,0.9124614000320435,0.4911743402481079,0.42128705978393555,0.17748278674139328,0.5386768160760402,0.673688486959487
4636,4709,2,0,1.1345943212509155,0.4969930052757263,0.6376013159751892,0.40653543813329307,0.5430608646571636,0.6770235184177179
4637,4710,2,0,0.2888275980949402,0.48033255338668823,0.19150495529174805,0.03667414790129442,0.5345494048297404,0.6684139437392916
4638,4711,2,0,0.35396063327789307,0.49794134497642517,0.1439807116985321,0.02073044534121582,0.5345591829717159,0.6684224489918555
4639,4712,2,0,0.833987295627594,0.5035923719406128,0.3303949236869812,0.10916080559812613,0.5377062677592039,0.6714156083020099
4640,4713,2,0,0.6654811501502991,0.5147702097892761,0.15071094036102295,0.022713787544503816,0.5536462122201921,0.6921958335167051
4641,4714,2,0,0.2302844226360321,0.43944817781448364,0.20916375517845154,0.04374947648035121,0.5622786416113378,0.6988623799385524
4642,4715,2,0,0.0426495335996151,0.33371415734291077,0.29106462374329567,0.08471861519482628,0.5376558847725392,0.6719866232475595
4643,4716,2,0,0.15882869064807892,0.2951628565788269,0.13633416593074799,0.018587004800032725,0.5405278787016868,0.6729195042723671
4644,4717,2,0,0.7556551098823547,0.22998258471488953,0.5256725251674652,0.27633160371593934,0.5377003934979439,0.6721215625448893
4645,4718,2,0,1.3858729600906372,0.19078180193901062,1.1950911581516266,1.4282428762921962,0.5213592609763146,0.651029505096383
4646,4719,2,0,-0.4175645709037781,0.18294993042945862,0.6005145013332367,0.36061766631150594,0.5379179021716117,0.6690684232664315
4647,4720,2,0,-0.9495806097984314,0.058826565742492676,1.008407175540924,1.016885031682424,0.5372548457980155,0.669003003865812
4648,4721,2,0,-0.14696750044822693,-0.08782767504453659,0.05913982540369034,0.003497518948778977,0.5417186665534973,0.6729165306636629
4649,4722,2,0,0.8084241151809692,-0.1588110774755478,0.967235192656517,0.9355439179132896,0.5406754404306412,0.6727588044106543
4650,4723,2,0,-0.37023675441741943,-0.22903232276439667,0.14120443165302277,0.019938691518453178,0.5241482472419738,0.6514176354322397
4651,4724,2,0,0.7103716135025024,-0.3604169189929962,1.0707885324954987,1.1465880813238636,0.5090419268608094,0.6390179056765335
4652,4725,2,0,1.3347481489181519,-0.4695703983306885,1.8043185472488403,3.2555654199461657,0.5086569964885713,0.6389454704814054
4653,4726,2,0,-1.460686206817627,-0.5059114098548889,0.954774796962738,0.9115949129152376,0.5141749271750451,0.6436437926238228
4654,4727,2,0,-0.8606769442558289,-0.484369695186615,0.37630724906921387,0.14160714570203936,0.5194823119044304,0.6487805518215608
4655,4728,2,0,0.17305046319961548,-0.38591083884239197,0.5589613020420074,0.3124377371804963,0.5150871893763542,0.6460334652982523
4656,4729,2,0,-0.591943621635437,-0.5252193808555603,0.06672424077987671,0.004452124307650962,0.5153630447387696,0.6464265600776754
4657,4730,2,0,-1.7190003395080566,-0.6560407876968384,1.0629595518112183,1.129883008786706,0.5171867859363556,0.6479631854481175
4658,4731,2,0,-0.5620282888412476,-0.6945582628250122,0.13252997398376465,0.017564194004137335,0.5049625168740749,0.6397874738246999
4659,4732,2,0,-0.40509432554244995,-0.6505948901176453,0.2455005645751953,0.060270527206739644,0.5050409577786923,0.6398344789449926
4660,4733,2,0,-0.06841258704662323,-0.6917703151702881,0.6233577281236649,0.38857485721149687,0.5096183756738901,0.6415491028731346
4661,4734,2,0,-0.1764257252216339,-0.6441126465797424,0.4676869213581085,0.21873105640942558,0.5209569752216339,0.6538861169298531
4662,4735,2,0,-1.1192659139633179,-0.537615954875946,0.5816499590873718,0.3383166749063413,0.5175466176867486,0.6509989891966126
4663,4736,2,0,0.03812204673886299,-0.6777080297470093,0.7158300764858723,0.5124126984017697,0.5311168712377549,0.6619704031194352
4664,4737,2,0,0.5520630478858948,-0.7352765798568726,1.2873396277427673,1.6572433171568868,0.5363142849504948,0.6641175533908741
4665,4738,2,0,0.054279424250125885,-0.698665976524353,0.7529454007744789,0.5669267765474406,0.5331459046900272,0.662918111750531
4666,4739,2,0,-0.8373071551322937,-0.704734742641449,0.13257241249084473,0.017575444553642683,0.5362470932304858,0.6639849828779276
4667,4740,2,0,-0.470527708530426,-0.7607537508010864,0.2902260422706604,0.08423115561209116,0.532531945258379,0.6633340222756219
4668,4741,2,0,-0.6113346815109253,-0.7304388880729675,0.11910420656204224,0.014185812020773625,0.539388819411397,0.6680976337756916
4669,4742,2,0,-1.1296944618225098,-0.6843046545982361,0.4453898072242737,0.19837208037927567,0.5501924911886454,0.6746378536753518
4670,4743,2,0,-1.751634955406189,-0.6186141967773438,1.1330207586288452,1.283736039483884,0.5462122372537852,0.6721188394975196
4671,4744,2,0,-0.6156330108642578,-0.5662000775337219,0.04943293333053589,0.002443614897661206,0.5346636191755533,0.6563603893251069
4672,4745,2,0,-1.2437989711761475,-0.5439587235450745,0.699840247631073,0.4897763722043216,0.525115310922265,0.6510757828865988
4673,4746,2,0,-0.3906641900539398,-0.46631044149398804,0.07564625144004822,0.005722355356930997,0.5083105555921792,0.6357103062169621
4674,4747,2,0,-0.8071854710578918,-0.365426629781723,0.4417588412761688,0.19515087384566332,0.5073924370855093,0.6356580415394031
4675,4748,2,0,-0.44691529870033264,-0.29495882987976074,0.1519564688205719,0.02309076841641744,0.5009162043780088,0.6273995097995688
4676,4749,2,0,-0.381719172000885,-0.2711005210876465,0.11061865091323853,0.012236485929864926,0.5048205467313529,0.6288839004484934
4677,4750,2,0,-0.9121180772781372,-0.22813019156455994,0.6839878857135773,0.46783942780292964,0.4851056744903326,0.6104980355305833
4678,4751,2,0,-0.9615229964256287,-0.2034010887145996,0.758121907711029,0.57474882695141,0.4535657825320959,0.5555448375663494
4679,4752,2,0,-0.4998325705528259,-0.20506137609481812,0.2947711944580078,0.08689005708220066,0.44427593998610976,0.5433283631578264
4680,4753,2,0,0.6989187598228455,-0.22885747253894806,0.9277762323617935,0.8607687373354447,0.4486007467657328,0.5471707413411359
4681,4754,2,0,0.4060220420360565,-0.1848769634962082,0.5908990055322647,0.3491616347390194,0.45078308202326295,0.5496122555517696
4682,4755,2,0,-0.2765800952911377,-0.15155665576457977,0.12502343952655792,0.015630860431050886,0.449628079906106,0.5495327102807464
4683,4756,2,0,0.29678457975387573,-0.08857834339141846,0.3853629231452942,0.14850458253508592,0.4317278955131769,0.5291055525830868
4684,4757,2,0,-0.3871890604496002,-0.03276121988892555,0.35442784056067467,0.125619094164503,0.43085207082331184,0.5289223886090455
4685,4758,2,0,-0.960561215877533,0.027655821293592453,0.9882170371711254,0.9765729125552775,0.43002910472452643,0.528572303046735
4686,4759,2,0,-0.3976110816001892,0.06947235763072968,0.4670834392309189,0.2181669392037835,0.4238498962670565,0.5230622292948238
4687,4760,2,0,0.9527328014373779,0.08271516859531403,0.8700176328420639,0.7569306814561083,0.43661925144493585,0.541932687812383
4688,4761,2,0,0.5073522925376892,0.10350089520215988,0.4038513973355293,0.16309595112985958,0.43939313359558585,0.5452546341918756
4689,4762,2,0,0.31536951661109924,0.1433936059474945,0.17197591066360474,0.029575713848576157,0.4288190224766732,0.5364276967713627
4690,4763,2,0,0.5438724160194397,0.2381020486354828,0.3057703673839569,0.09349551757011998,0.4074080288410187,0.505519302434317
4691,4764,2,0,0.297689288854599,0.32109564542770386,0.02340635657310486,0.000547857528027329,0.4051878707110882,0.5024469171304834
4692,4765,2,0,0.9939699769020081,0.3600616455078125,0.6339083313941956,0.40183977261097326,0.40255589947104453,0.5020970171297071
4693,4766,2,0,1.104098916053772,0.42758116126060486,0.6765177547931671,0.4576762725503878,0.40902612730860705,0.5078880430368669
4694,4767,2,0,0.12851521372795105,0.4551750421524048,0.32665982842445374,0.10670664350629355,0.4153319768607617,0.5113125830680844
4695,4768,2,0,-0.17397603392601013,0.4436842203140259,0.617660254240036,0.3815041896678659,0.4132493208348751,0.509707997659539
4696,4769,2,0,0.5781542062759399,0.4550551176071167,0.12309908866882324,0.015153385631094807,0.41295340940356257,0.5090540967992206
4697,4770,2,0,0.3685460388660431,0.5367154479026794,0.16816940903663635,0.02828095013573151,0.4198406521975995,0.5120436430237256
4698,4771,2,0,0.5928553342819214,0.579621434211731,0.01323390007019043,0.00017513611106778626,0.4201052219420672,0.5124085336227929
4699,4772,2,0,1.243722677230835,0.6002991199493408,0.6434235572814941,0.41399387406477217,0.4334851659089327,0.5230085425386727
4700,4773,2,0,0.9636021852493286,0.6271806359291077,0.33642154932022095,0.11317945884701786,0.43601743943989274,0.5254482509932534
4701,4774,2,0,0.7250244617462158,0.6399795413017273,0.08504492044448853,0.007232638493409382,0.4366471440345049,0.525649185520997
4702,4775,2,0,0.4397762417793274,0.667100191116333,0.22732394933700562,0.051676177942173496,0.44378745157271626,0.5295620532098808
4703,4776,2,0,0.20285068452358246,0.6931333541870117,0.49028266966342926,0.2403770961722993,0.43505345184355976,0.5218258385191102
4704,4777,2,0,0.08186651021242142,0.6744140982627869,0.5925475880503654,0.3511126441043056,0.42852216560393575,0.5143268108661908
4705,4778,2,0,1.3096963167190552,0.6416182518005371,0.6680780649185181,0.44632830082527164,0.42987192530184987,0.5151882194835815
4706,4779,2,0,0.6323798298835754,0.641353964805603,0.008974134922027588,8.05350975987551e-05,0.4163157032802701,0.4994528787434293
4707,4780,2,0,0.4636894464492798,0.6316397786140442,0.1679503321647644,0.028207314074254697,0.41295967418700463,0.4960344505589758
4708,4781,2,0,0.7171810269355774,0.6284422874450684,0.08873873949050903,0.007874563886364427,0.4172685759142042,0.49805214112089813
4709,4782,2,0,0.8492971062660217,0.6449448466300964,0.2043522596359253,0.04175984601830862,0.4121877067163587,0.49540966850980056
4710,4783,2,0,0.3256855309009552,0.640082836151123,0.31439730525016785,0.09884566554856722,0.42270312543958427,0.508343737544348
4711,4784,2,0,-0.4913496971130371,0.6148049831390381,1.1061546802520752,1.2235781766435707,0.41574453864246613,0.4970726948406197
4712,4785,2,0,1.2878568172454834,0.5675127506256104,0.720344066619873,0.5188955743144561,0.43316228810697793,0.5277511235645401
4713,4786,2,0,0.3259735405445099,0.5130980610847473,0.18712452054023743,0.03501558618741374,0.4480550918355584,0.5617161491902984
4714,4787,2,0,0.2365107387304306,0.45330068469047546,0.21678994596004486,0.04699788066935917,0.4566013975813985,0.5710340396082135
4715,4788,2,0,-0.19028225541114807,0.45165523886680603,0.6419374942779541,0.41208374655985835,0.45835388857871295,0.5716959052647168
4716,4789,2,0,0.4062589108943939,0.4052850604057312,0.0009738504886627197,9.48384774268618e-07,0.4684242622926831,0.581433808076056
4717,4790,2,0,-0.2801646292209625,0.3335728049278259,0.6137374341487885,0.37667363807553844,0.4705738507583737,0.5817189508436547
4718,4791,2,0,0.7091980576515198,0.2748013734817505,0.4343966841697693,0.1887004792176903,0.45941930282861,0.5748706054542064
4719,4792,2,0,0.5803346633911133,0.23907765746116638,0.3412570059299469,0.11645634409627181,0.45490808416157963,0.5704296000913462
4720,4793,2,0,-0.9634601473808289,0.1547650396823883,1.1182251870632172,1.250427568982567,0.4557052885368466,0.5709137716766504
4721,4794,2,0,0.3282996714115143,-0.06549540162086487,0.39379507303237915,0.15507455954457683,0.4533745713718235,0.5686255042660375
4722,4795,2,0,-0.7356987595558167,-0.022630024701356888,0.7130687348544598,0.5084670206269398,0.45279599027708173,0.568514956966831
4723,4796,2,0,-0.8745487332344055,-0.12990528345108032,0.7446434497833252,0.5544938673052116,0.45758349375799295,0.5709338744865957
4724,4797,2,0,0.31518465280532837,-0.2531878650188446,0.568372517824173,0.3230473190177898,0.4645333974249661,0.5732054568359748
4725,4798,2,0,-0.21092355251312256,-0.39436525106430054,0.18344169855117798,0.03365085676734125,0.46871111052110787,0.5786304849603626
4726,4799,2,0,0.0305809136480093,-0.4370531141757965,0.4676340278238058,0.21868158397871598,0.4798580713756382,0.5903610171936083
4727,4800,2,0,-0.27931925654411316,-0.5266071557998657,0.24728789925575256,0.06115130511832323,0.4859547911770642,0.5928082492169757
4728,4801,2,0,-0.9359192252159119,-0.504361629486084,0.4315575957298279,0.18624195843210956,0.48164365710690615,0.591938228316385
4729,4802,2,0,-0.1345449984073639,-0.4968041777610779,0.362259179353714,0.13123171302602632,0.47915532724931836,0.5901359889086464
4730,4803,2,0,-0.3628477454185486,-0.612812876701355,0.2499651312828064,0.06248256685723064,0.48609889985993504,0.5990825818206355
4731,4804,2,0,-1.0306940078735352,-0.6075964570045471,0.42309755086898804,0.17901153755133592,0.4824056714214385,0.5955226333556423
4732,4805,2,0,-0.3302653431892395,-0.6707338690757751,0.34046852588653564,0.11591881711935059,0.5023501532711089,0.6122861206932327
