step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
2464,2528,2,0,-2.8899972438812256,-2.2870676517486572,0.6029295921325684,0.36352409306914524,0.5173319141566753,0.6354163822090956
2465,2529,2,0,-1.7070214748382568,-2.3700332641601562,0.6630117893218994,0.43958463277982673,0.5085387341678143,0.632274253455662
2466,2530,2,0,-2.687350273132324,-2.4066355228424072,0.280714750289917,0.07880077103033045,0.5205324034392834,0.6494595290167516
2467,2531,2,0,-2.487180233001709,-2.3905422687530518,0.09663796424865723,0.009338896134124752,0.5245909361541271,0.651025505810551
2468,2532,2,0,-2.091790199279785,-2.343456268310547,0.2516660690307617,0.06333581030139612,0.5143649499118329,0.6423454964009502
2469,2533,2,0,-2.0812809467315674,-2.2214674949645996,0.14018654823303223,0.01965226830549227,0.5115734712779523,0.640130470378326
2470,2534,2,0,-3.2507474422454834,-2.053598403930664,1.1971490383148193,1.4331658199380968,0.5107141296565533,0.6400724056527567
2471,2535,2,0,-2.226557493209839,-1.9653544425964355,0.2612030506134033,0.06822703364974814,0.4910530816018581,0.6232062260852862
2472,2536,2,0,-2.15791392326355,-1.9158334732055664,0.2420804500579834,0.058602944300275794,0.48832385286688806,0.6225706684440916
2473,2537,2,0,-0.9762019515037537,-1.8324888944625854,0.8562869429588318,0.7332273286817816,0.471440667361021,0.609797758861857
2474,2538,2,0,-0.916823148727417,-1.6609916687011719,0.7441685199737549,0.5537867861199288,0.470301905721426,0.6086825453406465
2475,2539,2,0,-0.9040473699569702,-1.3626586198806763,0.45861124992370605,0.21032427855658398,0.48263549730181693,0.6189821607225664
2476,2540,2,0,0.37958845496177673,-1.0291917324066162,1.408780187368393,1.9846616163217243,0.4847956208884716,0.6192535716479147
2477,2541,2,0,0.08274636417627335,-0.5723548531532288,0.6551012173295021,0.42915760494659555,0.49761743232607847,0.6286591549928332
2478,2542,2,0,-1.4898971319198608,-0.1338018923997879,1.356095239520073,1.838994298649004,0.4854826092720032,0.6120284849711454
2479,2543,2,0,-0.9571792483329773,-0.13978809118270874,0.8173911571502686,0.668128303787455,0.4779232281446457,0.6041481957651281
2480,2544,2,0,0.10842809826135635,-0.081313356757164,0.18974145501852036,0.03600181975254518,0.4816169971227646,0.6053808037387826
2481,2545,2,0,-0.7425488233566284,0.21020084619522095,0.9527496695518494,0.9077319328311582,0.48109125792980195,0.6052172861353794
2482,2546,2,0,-0.3732230067253113,0.25828659534454346,0.6315096020698547,0.3988043775064263,0.4867361944913864,0.6093459124412682
2483,2547,2,0,0.19638855755329132,0.3236761689186096,0.1272876113653183,0.016202136007088308,0.4988202303647995,0.6198141289039384
2484,2548,2,0,1.3517407178878784,0.433238685131073,0.9185020327568054,0.8436459841783837,0.5043172019720078,0.6241304162911585
2485,2549,2,0,0.24825456738471985,0.66397625207901,0.41572168469429016,0.1728245191250588,0.5122168177366256,0.6280946348682174
2486,2550,2,0,1.4530613422393799,0.8032186031341553,0.6498427391052246,0.422295585567781,0.5202808326482773,0.6340193529089387
2487,2551,2,0,2.257589101791382,1.0370359420776367,1.2205531597137451,1.489750015687207,0.5198604089021683,0.6336734750729631
2488,2552,2,0,0.9018582701683044,1.3482569456100464,0.44639867544174194,0.19927177743614166,0.5408509063720705,0.6538410515880191
2489,2553,2,0,1.5085726976394653,1.5152395963668823,0.006666898727416992,4.444753864163431e-05,0.5363657569885254,0.6524213476591418
2490,2554,2,0,2.9305663108825684,1.712450623512268,1.2181156873703003,1.4838058278176192,0.5280152752995492,0.6473566536813978
2491,2555,2,0,2.2997848987579346,1.9474267959594727,0.3523581027984619,0.12415623260773145,0.5165184133499862,0.6406515580051371
2492,2556,2,0,1.827134609222412,2.12040376663208,0.29326915740966797,0.08600679868777661,0.5117610835283996,0.6394490775817496
2493,2557,2,0,2.669182062149048,2.230149507522583,0.43903255462646484,0.19274958402183984,0.5122241955250503,0.639527446523895
2494,2558,2,0,2.3616390228271484,2.339871644973755,0.021767377853393555,0.0004738187386124082,0.5074779301136733,0.638539551404468
2495,2559,2,0,2.3621718883514404,2.4124958515167236,0.0503239631652832,0.0025325012686607806,0.512021344229579,0.6403426741858254
2496,2560,2,0,2.5258212089538574,2.4489994049072266,0.07682180404663086,0.0059015895769789495,0.49199688725173474,0.6181772928689029
2497,2561,2,0,2.4207112789154053,2.464803457260132,0.04409217834472656,0.001944120191183174,0.4904387455433607,0.6176168496429347
2498,2562,2,0,1.874491572380066,2.442664384841919,0.568172812461853,0.322820344820812,0.4946334581822157,0.6199687649518707
2499,2563,2,0,1.5504968166351318,2.3714396953582764,0.8209428787231445,0.6739472101262436,0.47993307285010817,0.6082687234511368
2500,2564,2,0,2.117274284362793,2.2490670680999756,0.13179278373718262,0.017369337845195787,0.47296951942145826,0.6017069712485019
2501,2565,2,0,2.9323954582214355,2.154139995574951,0.7782554626464844,0.6056815651390934,0.4741019766777754,0.6026226991215352
2502,2566,2,0,1.6174899339675903,2.164295196533203,0.5468052625656128,0.29899599516944875,0.4527634381502867,0.5707873143397056
2503,2567,2,0,1.6566426753997803,2.1015608310699463,0.444918155670166,0.19795216524494208,0.4494762603193521,0.5674782521987038
2504,2568,2,0,2.2631845474243164,1.9690308570861816,0.29415369033813477,0.08652639353954328,0.4355217010527849,0.5421444735056492
2505,2569,2,0,1.6685714721679688,1.8436906337738037,0.17511916160583496,0.03066672076153054,0.4264062411338091,0.5321404118906806
2506,2570,2,0,1.0205870866775513,1.605867624282837,0.5852805376052856,0.3425533076995322,0.4283838691562414,0.5330285589289396
2507,2571,2,0,2.0685036182403564,1.2340013980865479,0.8345022201538086,0.6963939554416356,0.42998475097119804,0.5360019263057905
2508,2572,2,0,1.712641716003418,1.0868374109268188,0.6258043050765991,0.39163102825240514,0.4295460476726294,0.5354937883315876
2509,2573,2,0,1.4833956956863403,0.9717068672180176,0.5116888284683228,0.2618254571792846,0.44084229163825517,0.5440676406034738
2510,2574,2,0,1.5259833335876465,0.8607386350631714,0.6652446985244751,0.44255050891491976,0.42478845410048965,0.5285876632237163
2511,2575,2,0,1.292293667793274,0.7813460230827332,0.5109476447105408,0.261067495635249,0.44288853637874126,0.5575255689490151
2512,2576,2,0,-0.4291146695613861,0.7141668796539307,1.1432815492153168,1.3070927007761748,0.4333338355273008,0.5504373438500395
2513,2577,2,0,0.5488764643669128,0.4542667269706726,0.09460973739624023,0.008951002410185538,0.4140293788164854,0.5239180667621494
2514,2578,2,0,0.1138211041688919,0.2992266118526459,0.18540550768375397,0.03437520227947055,0.41069304339587687,0.5216014052478678
2515,2579,2,0,0.10307725518941879,0.0149085633456707,0.08816869184374809,0.0077737182214378114,0.41178543679416185,0.5216725581010514
2516,2580,2,0,-0.2567208409309387,-0.29956910014152527,0.04284825921058655,0.001835973317377615,0.39665183417499067,0.4967137976478636
2517,2581,2,0,-0.492499440908432,-0.612293004989624,0.11979356408119202,0.014350497995274658,0.3944550120085478,0.49539657040981294
2518,2582,2,0,-0.8535918593406677,-0.8392390608787537,0.014352798461914062,0.00020600282368832268,0.3951235472410918,0.4958147138502003
2519,2583,2,0,-1.365772008895874,-0.9984147548675537,0.3673572540283203,0.13495135208722786,0.4029138766974211,0.5056749040712342
2520,2584,2,0,-1.3134862184524536,-1.1175600290298462,0.19592618942260742,0.038387071701663444,0.41611626617610453,0.5147786182481695
2521,2585,2,0,-1.0402331352233887,-1.2235291004180908,0.18329596519470215,0.03359741085665746,0.41834365122020245,0.5152371004674027
2522,2586,2,0,-0.874035120010376,-1.3258512020111084,0.4518160820007324,0.20413777195449256,0.4239040588587523,0.5175611050353908
2523,2587,2,0,-1.2668646574020386,-1.3881323337554932,0.12126767635345459,0.01470584932816621,0.4397981142252684,0.5309445868382421
2524,2588,2,0,-1.0569164752960205,-1.4529073238372803,0.39599084854125977,0.15680875212842693,0.42927420273423195,0.5248628289052925
2525,2589,2,0,-1.0418612957000732,-1.5570954084396362,0.515234112739563,0.2654661909305247,0.425576678365469,0.5197053596899532
2526,2590,2,0,-1.9691225290298462,-1.6272692680358887,0.3418532609939575,0.11686365205220284,0.44710730776190755,0.5467606644303735
2527,2591,2,0,-1.234482765197754,-1.7252250909805298,0.4907423257827759,0.24082803031468814,0.4362688444554806,0.536610335309283
2528,2592,2,0,-2.478475332260132,-1.8201080560684204,0.6583672761917114,0.43344747036009323,0.4328732906281948,0.5336794242298194
2529,2593,2,0,-2.3023252487182617,-1.9407070875167847,0.36161816120147705,0.13076769451073744,0.4327731715142727,0.5335964199796445
2530,2594,2,0,-2.3869516849517822,-2.0983288288116455,0.2886228561401367,0.08330315308649006,0.43123560532927513,0.5328590652028388
2531,2595,2,0,-3.2703161239624023,-2.2375223636627197,1.0327937602996826,1.0666629513139583,0.4387010990083217,0.5379034905543317
2532,2596,2,0,-1.7367078065872192,-2.3462822437286377,0.6095744371414185,0.3715809944162771,0.4389542888104916,0.5381818879629734
2533,2597,2,0,-3.071974754333496,-2.3798749446868896,0.6920998096466064,0.4790021465128689,0.4234288428723812,0.5251472935299084
2534,2598,2,0,-2.2473573684692383,-2.3631675243377686,0.11581015586853027,0.013411992202293277,0.41938867077231406,0.5210941519963077
2535,2599,2,0,-1.0253850221633911,-2.3461108207702637,1.3207257986068726,1.7443166351057613,0.4230232618749142,0.525280103559432
2536,2600,2,0,-2.0601134300231934,-2.2322211265563965,0.17210769653320312,0.02962105920596514,0.4153719852864742,0.5183303449463864
2537,2601,2,0,-2.321876049041748,-2.0665457248687744,0.25533032417297363,0.0651935744422758,0.41277573451399807,0.5160913445906352
2538,2602,2,0,-2.2491588592529297,-1.9695769548416138,0.2795819044113159,0.07816604127425819,0.4015272204577923,0.49694697124733983
2539,2603,2,0,-1.8078644275665283,-1.869150996208191,0.0612865686416626,0.0037560434958692213,0.4063119928538799,0.49900537742173856
2540,2604,2,0,-1.3020687103271484,-1.7635042667388916,0.46143555641174316,0.212922772721015,0.40848627462983134,0.5000489869911837
2541,2605,2,0,-1.8594201803207397,-1.6169031858444214,0.24251699447631836,0.05881449260982663,0.4238716434687376,0.5143904001772276
2542,2606,2,0,-1.7928780317306519,-1.4661821126937866,0.32669591903686523,0.106730223515342,0.435947193428874,0.52242057934779
2543,2607,2,0,-2.0981404781341553,-1.2695914506912231,0.8285490274429321,0.6864934908766287,0.4349836360663175,0.5222440310087926
2544,2608,2,0,-0.4430693984031677,-1.1249562501907349,0.6818868517875671,0.46496967864075955,0.4355852591246367,0.52227789096279
2545,2609,2,0,-0.7324292063713074,-0.8941224217414856,0.16169321537017822,0.02614469589674684,0.4332171355932951,0.5208787777652087
2546,2610,2,0,-0.9908662438392639,-0.6360240578651428,0.3548421859741211,0.12591297694689274,0.4332023011893035,0.5208732084036017
2547,2611,2,0,0.37899866700172424,-0.459796279668808,0.8387949466705322,0.703576962560021,0.43137319199740887,0.5203898966975684
2548,2612,2,0,-0.039684053510427475,-0.08166129142045975,0.04197723791003227,0.0017620885025554506,0.44387100093066684,0.5384318230966239
2549,2613,2,0,-0.4420880675315857,0.19397859275341034,0.636066660284996,0.40458079632610855,0.4450675784796476,0.5387676961108316
2550,2614,2,0,1.4953975677490234,0.2870733141899109,1.2083242535591125,1.4600475017391865,0.4424304591864348,0.5371496998674181
2551,2615,2,0,0.32864296436309814,0.5649752616882324,0.23633229732513428,0.05585295475897567,0.4378136789053679,0.5337022462873675
2552,2616,2,0,0.3529437780380249,0.7299713492393494,0.37702757120132446,0.1421497894459698,0.4448671566694975,0.5405073300804232
2553,2617,2,0,1.3148175477981567,0.8749053478240967,0.43991219997406006,0.1935227436860174,0.44181504122912885,0.5381620014867329
2554,2618,2,0,1.309776782989502,1.0925014019012451,0.21727538108825684,0.047208591227047236,0.4310158681124449,0.5303110431289394
2555,2619,2,0,0.7624642848968506,1.310858130455017,0.5483938455581665,0.3007358098460742,0.424860465452075,0.5278943462257131
2556,2620,2,0,0.8676308989524841,1.4655709266662598,0.5979400277137756,0.3575322767423508,0.4341758298128843,0.5370181519943348
2557,2621,2,0,1.6807467937469482,1.6225168704986572,0.058229923248291016,0.0033907239615018625,0.41482555262744425,0.5168563299938339
2558,2622,2,0,1.3521513938903809,1.775947093963623,0.4237957000732422,0.17960279540056945,0.4039282559603453,0.5096985311169864
2559,2623,2,0,1.1836330890655518,1.8770514726638794,0.6934183835983276,0.48082905471211745,0.40932994239032267,0.5183903121559272
2560,2624,2,0,1.6433285474777222,1.9260094165802002,0.282680869102478,0.07990847375653232,0.40703666202723976,0.5181315490931883
2561,2625,2,0,1.5933189392089844,1.9744540452957153,0.38113510608673096,0.14526396909174366,0.3851248645037413,0.4843425369869731
2562,2626,2,0,1.4254331588745117,2.006289005279541,0.5808558464050293,0.337393514302903,0.38577558986842636,0.4845955581690498
2563,2627,2,0,2.3176333904266357,1.9837850332260132,0.33384835720062256,0.11145472560555447,0.40088804431259634,0.5039538716470855
2564,2628,2,0,2.2949728965759277,2.0008533000946045,0.29411959648132324,0.08650633703433641,0.4195368475466967,0.5308353169276325
2565,2629,2,0,2.8765757083892822,2.0191385746002197,0.8574371337890625,0.7351984384004027,0.4314445013552904,0.5388277119301947
2566,2630,2,0,2.6961915493011475,2.0495657920837402,0.6466257572174072,0.4181248698969853,0.43582013197243213,0.5434434224514623
2567,2631,2,0,2.12022066116333,2.048604965209961,0.07161569595336914,0.005128807906885413,0.4338049680739642,0.5427304807163272
2568,2632,2,0,2.0368711948394775,1.9924372434616089,0.04443395137786865,0.0019743760350507955,0.4526823861151934,0.569832055228369
2569,2633,2,0,2.185185432434082,1.9362343549728394,0.24895107746124268,0.06197663896911365,0.45447352237999433,0.5725705790923757
2570,2634,2,0,1.6852527856826782,1.8804372549057007,0.19518446922302246,0.038096977025873,0.44264139600098135,0.5645358145959827
2571,2635,2,0,1.7311934232711792,1.8230339288711548,0.09184050559997559,0.008434678468859147,0.46009306140244005,0.5827283664027572
2572,2636,2,0,2.848217010498047,1.7715104818344116,1.0767065286636353,1.1592969488668956,0.45535879798233503,0.5808039073172963
2573,2637,2,0,1.6277000904083252,1.8087966442108154,0.18109655380249023,0.03279596179913824,0.45452254958450794,0.5796251051012753
2574,2638,2,0,1.437896728515625,1.7020316123962402,0.26413488388061523,0.0697672368826261,0.4568094448745251,0.5800161653457326
2575,2639,2,0,1.2267844676971436,1.5111795663833618,0.28439509868621826,0.08088057215674382,0.45456431463360786,0.5777669751412001
2576,2640,2,0,0.5678528547286987,1.2623800039291382,0.6945271492004395,0.4823679609764895,0.44476543143391606,0.5611908113163574
2577,2641,2,0,0.6255757808685303,0.9637123346328735,0.33813655376434326,0.1143363289916266,0.4408360762894154,0.5602230370503161
2578,2642,2,0,0.6292101740837097,0.7476187944412231,0.11840862035751343,0.014020601374969743,0.45215953662991526,0.5734103264204176
2579,2643,2,0,0.586061954498291,0.5322139263153076,0.0538480281829834,0.0028996101391953744,0.46580819442868227,0.5917111775088075
2580,2644,2,0,1.0262832641601562,0.2718921899795532,0.754391074180603,0.5691058928033641,0.4629425270855426,0.5910054501667735
2581,2645,2,0,0.1317293792963028,0.06644947826862335,0.06527990102767944,0.004261465478183624,0.46175239637494087,0.5899601189640186
2582,2646,2,0,-0.2571183145046234,-0.1924087107181549,0.0647096037864685,0.004187332822201739,0.4543446464836598,0.5847545635051077
2583,2647,2,0,0.5700020790100098,-0.39218205213546753,0.9621841311454773,0.925798302228177,0.4566485805809498,0.5852107491900593
2584,2648,2,0,-0.5009650588035583,-0.49981892108917236,0.0011461377143859863,1.3136316603379328e-06,0.45441543295979503,0.5838049089066788
2585,2649,2,0,-0.8624415397644043,-0.6373056173324585,0.2251359224319458,0.050686183569283116,0.4424000687897206,0.5756589890448983
2586,2650,2,0,-0.5672460198402405,-0.7718899846076965,0.20464396476745605,0.041879152315743795,0.44040652707219125,0.5748520765262699
2587,2651,2,0,0.09525737911462784,-0.9156956672668457,1.0109530463814735,1.0220260619879817,0.4336154003441334,0.5723497238459174
2588,2652,2,0,-2.2357900142669678,-1.0237679481506348,1.212022066116333,1.4689974887529047,0.4289196081459522,0.5685345837337336
2589,2653,2,0,-1.7810596227645874,-1.1243903636932373,0.6566692590713501,0.4312145158093159,0.4419004862010479,0.5833729701338446
2590,2654,2,0,-0.6635343432426453,-1.3437514305114746,0.6802170872688293,0.4626952858124902,0.4449927724152803,0.5853384815056923
2591,2655,2,0,-1.323585867881775,-1.4653446674346924,0.14175879955291748,0.020095557250684237,0.4384995497018099,0.5775761200454377
2592,2656,2,0,-2.8203091621398926,-1.549742341041565,1.2705668210983276,1.6143400468759097,0.4325063133984804,0.5723979005818178
2593,2657,2,0,-0.8314718008041382,-1.7495776414871216,0.9181058406829834,0.8429183346962077,0.44162502288818356,0.577150747362382
2594,2658,2,0,-1.8033638000488281,-1.8936443328857422,0.09028053283691406,0.008150574609317118,0.45057851254940035,0.5812976104244446
2595,2659,2,0,-3.055745840072632,-2.0214693546295166,1.0342764854431152,1.0697278483405626,0.45210583627223977,0.5820515488732529
2596,2660,2,0,-2.321697235107422,-2.20356822013855,0.11812901496887207,0.013954464177516002,0.46458738386631016,0.5928286983162725
2597,2661,2,0,-1.5408754348754883,-2.337857961654663,0.7969825267791748,0.6351811479913181,0.4862919008731842,0.6156190998530501
2598,2662,2,0,-2.5286927223205566,-2.372370719909668,0.15632200241088867,0.024436568437749884,0.464891015291214,0.5964912613257021
2599,2663,2,0,-2.8927345275878906,-2.368924379348755,0.5238101482391357,0.27437707139830536,0.48422719180583956,0.6176565718983288
2600,2664,2,0,-1.6552470922470093,-2.373627185821533,0.7183800935745239,0.5160699588441418,0.5018287330865859,0.6374078095746131
2601,2665,2,0,-2.312628984451294,-2.3524935245513916,0.039864540100097656,0.001589181557392294,0.5067624360322953,0.6405560309737144
2602,2666,2,0,-3.199986696243286,-2.2567861080169678,0.9432005882263184,0.889627349630473,0.49857875406742097,0.6342657824065981
2603,2667,2,0,-1.0482033491134644,-2.170548439025879,1.1223450899124146,1.259658500850506,0.496484118103981,0.6333213337245825
2604,2668,2,0,-2.154996871948242,-2.0810048580169678,0.07399201393127441,0.005474818125605907,0.52013940513134,0.6593000240938584
2605,2669,2,0,-2.4291911125183105,-1.9403038024902344,0.48888731002807617,0.23901080190648827,0.5315305060148239,0.6651249186279715
2606,2670,2,0,-2.0521304607391357,-1.8245779275894165,0.22755253314971924,0.05178015534285407,0.5204320114850999,0.657118540296231
2607,2671,2,0,-1.5304940938949585,-1.7039207220077515,0.17342662811279297,0.030076795338572992,0.5395423322916031,0.6727258236229188
2608,2672,2,0,-1.8837175369262695,-1.5715792179107666,0.31213831901550293,0.09743033019782388,0.5525074833631516,0.6801784548648107
2609,2673,2,0,-1.3484981060028076,-1.441148281097412,0.09265017509460449,0.00858405494506087,0.5432898670434952,0.6701886784283805
2610,2674,2,0,-1.4606660604476929,-1.2776622772216797,0.18300378322601318,0.033490384675033624,0.5583612054586411,0.6786344188394069
2611,2675,2,0,-1.0872195959091187,-1.1287983655929565,0.04157876968383789,0.0017287940884216368,0.5618499392271041,0.6802382789795244
2612,2676,2,0,-0.6389959454536438,-0.9850621819496155,0.3460662364959717,0.1197618400424858,0.5691793793439865,0.6844048525401192
2613,2677,2,0,0.19582049548625946,-0.7870717644691467,0.9828922599554062,0.9660771946802458,0.5506656931340694,0.6694138451564123
2614,2678,2,0,0.02438206598162651,-0.42435184121131897,0.4487339071929455,0.201362119464647,0.5414793537557125,0.655794362265342
2615,2679,2,0,0.4758727550506592,-0.05690324306488037,0.5327759981155396,0.2838502641680094,0.538961973041296,0.6535112338781941
2616,2680,2,0,0.6790624856948853,0.3320985436439514,0.34696394205093384,0.12038397708352377,0.5265151630342007,0.646444136082157
2617,2681,2,0,0.05833566561341286,0.5858868360519409,0.5275511704385281,0.27831023743106087,0.5349964605271816,0.6510693039421694
2618,2682,2,0,0.2635011374950409,0.7556095719337463,0.49210843443870544,0.24217071124571365,0.5122329269349576,0.6260630803597049
2619,2683,2,0,1.2556265592575073,0.9303092956542969,0.32531726360321045,0.10583132199828071,0.5052214621007443,0.617688010984092
2620,2684,2,0,0.3619322180747986,1.1811940670013428,0.8192618489265442,0.6711899771065397,0.5106008945405482,0.6196424046466283
2621,2685,2,0,0.16382285952568054,1.3408892154693604,1.1770663559436798,1.3854852062945335,0.5136662952601909,0.6251139795912652
2622,2686,2,0,1.4251598119735718,1.4318220615386963,0.006662249565124512,4.4385569268001746e-05,0.5184036041796207,0.6269041549892975
2623,2687,2,0,0.48409661650657654,1.6320019960403442,1.1479053795337677,1.3176867603625633,0.5091120274364949,0.6184780035219659
2624,2688,2,0,0.6028234362602234,1.7470353841781616,1.1442119479179382,1.3092209817581626,0.5190999431908132,0.6250005007018293
2625,2689,2,0,1.2830003499984741,1.8140805959701538,0.5310802459716797,0.2820462276613398,0.5098341639339924,0.6206539621457444
2626,2690,2,0,1.6089303493499756,1.8942734003067017,0.2853430509567261,0.08142065672929277,0.5071251003444195,0.6178074273540868
2627,2691,2,0,2.1844685077667236,1.9510637521743774,0.2334047555923462,0.05447777993312286,0.5251531274616719,0.6319603337241803
2628,2692,2,0,3.2849345207214355,1.9837615489959717,1.3011729717254639,1.6930511023488748,0.5085296113789082,0.6179258106384355
2629,2693,2,0,2.6380882263183594,2.0146851539611816,0.6234030723571777,0.3886313906243686,0.4929687674343586,0.5991744546243455
2630,2694,2,0,1.8184763193130493,2.0179426670074463,0.19946634769439697,0.039786823862542064,0.5127574536576868,0.6176714674404872
2631,2695,2,0,3.000666379928589,1.9798704385757446,1.0207959413528442,1.0420243538824394,0.5073262605443598,0.6145587456370323
2632,2696,2,0,2.6847782135009766,1.971811056137085,0.7129671573638916,0.5083221674795482,0.5244785818830133,0.6326125722305882
2633,2697,2,0,1.461197018623352,1.9625003337860107,0.5013033151626587,0.2513050137930719,0.5288991436734795,0.6345935873633907
2634,2698,2,0,2.660766363143921,1.9060533046722412,0.7547130584716797,0.569591800627677,0.5233385047689079,0.6330747818492211
2635,2699,2,0,2.2984306812286377,1.8988580703735352,0.39957261085510254,0.1596582713455632,0.5306769451871514,0.636267341910134
2636,2700,2,0,1.343759536743164,1.9148755073547363,0.5711159706115723,0.3261734518875983,0.5352924833074212,0.6384282354843315
2637,2701,2,0,1.9820173978805542,1.896748661994934,0.08526873588562012,0.00727075731953164,0.5353906569257378,0.6384350065927883
2638,2702,2,0,2.6097490787506104,1.857043981552124,0.7527050971984863,0.5665649633485828,0.5298405489698051,0.6366302165420262
2639,2703,2,0,1.3140915632247925,1.8448917865753174,0.5308002233505249,0.2817488771089671,0.5375289094820618,0.6506667634520424
2640,2704,2,0,1.70076322555542,1.7586398124694824,0.0578765869140625,0.0033496993128210306,0.5349157063290477,0.6491251134217657
2641,2705,2,0,1.110336422920227,1.6761600971221924,0.5658236742019653,0.3201564302874118,0.5420110551640391,0.6568417425410873
2642,2706,2,0,1.3968095779418945,1.5291997194290161,0.13239014148712158,0.01752714956298007,0.5513734797760843,0.6650719299266235
2643,2707,2,0,0.8085159659385681,1.3760485649108887,0.5675325989723206,0.32209325089627683,0.5505693535879255,0.6644581006347657
2644,2708,2,0,0.7581427693367004,1.1173949241638184,0.3592521548271179,0.1290621107479275,0.5441661964729427,0.6612507038215383
2645,2709,2,0,-0.4145070016384125,0.7730395197868347,1.1875465214252472,1.410266740549205,0.5506930838897823,0.6660548960713897
2646,2710,2,0,-0.13609912991523743,0.2188953310251236,0.354994460940361,0.1260210672983375,0.5364363669231533,0.656073056077288
2647,2711,2,0,-0.4905939996242523,-0.1581903100013733,0.33240368962287903,0.1104922128749033,0.5189177625253797,0.636031296583324
2648,2712,2,0,0.23284918069839478,-0.42286860942840576,0.6557177901268005,0.42996582028877484,0.5218630020692945,0.6364029980081469
2649,2713,2,0,-0.5992773175239563,-0.5387561321258545,0.06052118539810181,0.0036628138819914113,0.4995435296371579,0.6153660970591346
2650,2714,2,0,-0.06565387547016144,-0.64858078956604,0.5829269140958786,0.33980378717734383,0.49023650873452423,0.6014216958850623
2651,2715,2,0,0.18033166229724884,-0.7609342336654663,0.9412658959627151,0.8859814869024929,0.4808846114948392,0.5967811488373592
2652,2716,2,0,-0.7621999979019165,-0.8742247819900513,0.11202478408813477,0.012549552249993212,0.482818105109036,0.5978612526491458
2653,2717,2,0,-1.326828956604004,-0.9825260639190674,0.3443028926849365,0.11854448191121492,0.4834364448860288,0.5981185848243142
2654,2718,2,0,-0.008163025602698326,-1.0715893507003784,1.06342632509768,1.1308755489107567,0.46099284995347267,0.569671476342181
2655,2719,2,0,-0.9702966809272766,-1.1876243352890015,0.21732765436172485,0.047231309350369344,0.45391967523843046,0.5640994622298473
2656,2720,2,0,-2.3342859745025635,-1.249117374420166,1.0851686000823975,1.1775908906047903,0.4553963487222791,0.5647179161758717
2657,2721,2,0,-0.9755682945251465,-1.3700230121612549,0.3944547176361084,0.155594524265382,0.44303878944367175,0.54891957125154
2658,2722,2,0,-1.5907204151153564,-1.5566140413284302,0.03410637378692627,0.0011632447328935314,0.43419700313359505,0.5409378415840388
2659,2723,2,0,-2.1557371616363525,-1.6961649656295776,0.4595721960067749,0.21120660334248953,0.43303156662732367,0.5399196108697065
2660,2724,2,0,-1.4324951171875,-1.846275806427002,0.41378068923950195,0.1712144587875173,0.419361421354115,0.5293607045233296
2661,2725,2,0,-2.0131356716156006,-1.9666482210159302,0.04648745059967041,0.0021610830632567968,0.4187666343525053,0.5289282776350951
2662,2726,2,0,-2.125638723373413,-2.0570778846740723,0.06856083869934082,0.00470058860315703,0.416645388789475,0.526846422196916
2663,2727,2,0,-3.526627779006958,-2.1593174934387207,1.3673102855682373,1.8695374170206946,0.41812460560351616,0.5271895471237136
2664,2728,2,0,-1.8745536804199219,-2.192627429962158,0.31807374954223633,0.10117091014785728,0.40530061502009634,0.5165715721597127
2665,2729,2,0,-3.224477767944336,-2.3369343280792236,0.8875434398651123,0.7877333576475962,0.3954239060357213,0.5111149963676572
2666,2730,2,0,-1.5071594715118408,-2.322244644165039,0.8150851726531982,0.664363838679094,0.41440407294780013,0.5305166263862892
2667,2731,2,0,-1.8786195516586304,-2.365964412689209,0.4873448610305786,0.23750501357291398,0.4189791967347264,0.5363505434486566
2668,2732,2,0,-2.4524171352386475,-2.2804665565490723,0.1719505786895752,0.02956700151167979,0.4240493227913976,0.5387946582708449
2669,2733,2,0,-1.5144612789154053,-2.1661229133605957,0.6516616344451904,0.424662885807777,0.4217871775105596,0.5366450097259859
2670,2734,2,0,-1.9715895652770996,-2.0780155658721924,0.10642600059509277,0.011326493602666687,0.4167013551667333,0.5344407924525191
2671,2735,2,0,-2.2323453426361084,-1.9312092065811157,0.3011361360549927,0.09068297243813106,0.4084892245009542,0.5191284433833278
2672,2736,2,0,-1.9487923383712769,-1.7948681116104126,0.15392422676086426,0.02369266758392996,0.40682038892060524,0.5181203880999288
2673,2737,2,0,-1.6089810132980347,-1.6409127712249756,0.03193175792694092,0.0010196371643047542,0.40932900477200745,0.5200299419927867
2674,2738,2,0,-2.1440939903259277,-1.4652330875396729,0.6788609027862549,0.460852125331769,0.399806339032948,0.5123249320878787
2675,2739,2,0,-1.3677533864974976,-1.3042680025100708,0.06348538398742676,0.004030393980031022,0.41736210871487855,0.5291616770690712
2676,2740,2,0,-1.5279730558395386,-1.1459553241729736,0.38201773166656494,0.14593754730766761,0.41832040745764976,0.5302595907292795
2677,2741,2,0,-1.2536016702651978,-0.9892799258232117,0.2643217444419861,0.0698659845848546,0.42087033558636905,0.5350707065453161
2678,2742,2,0,-0.6722620725631714,-0.8512552976608276,0.17899322509765625,0.03203857463086024,0.4262127666547895,0.5375171707609312
2679,2743,2,0,-0.9595584273338318,-0.6898140907287598,0.269744336605072,0.0727620071305104,0.43479626704007396,0.5463690884650012
