step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
6406,6474,3,0,-0.3804332911968231,0.08005554974079132,0.46048884093761444,0.21204997262806757,0.5478793316241354,0.6561768594235348
6407,6475,3,0,-0.07702665776014328,0.2063422054052353,0.28336886316537857,0.08029791261163904,0.5449146150704474,0.6543562822897098
6408,6476,3,0,-1.3385920524597168,0.20050539076328278,1.5390974432229996,2.368820939735574,0.5298606377001853,0.6409513752485824
6409,6477,3,0,-0.7564094066619873,0.05523882806301117,0.8116482347249985,0.6587728569322062,0.5240147574897857,0.6362323330033908
6410,6478,3,0,-0.8346986174583435,0.0345238596200943,0.8692224770784378,0.7555477146583753,0.5100233811791987,0.6278447754341867
6411,6479,3,0,-0.6692498922348022,-0.010453436523675919,0.6587964557111263,0.434012770057542,0.5081784681137651,0.6258582550869578
6412,6480,3,0,-0.18206477165222168,-0.06774330884218216,0.11432146281003952,0.013069396859027249,0.5089152761548756,0.6259488095946353
6413,6481,3,0,-0.4193034768104553,-0.15427617728710175,0.2650272995233536,0.07023946949264137,0.5161514829099177,0.6327542028795252
6414,6482,3,0,-0.7061682939529419,-0.25554654002189636,0.45062175393104553,0.20305996511589175,0.5014675503969193,0.6151008312764135
6415,6483,3,0,-0.6042457222938538,-0.3047100007534027,0.29953572154045105,0.08972164847875863,0.5146025305986405,0.6373081693445365
6416,6484,3,0,-1.689909815788269,-0.32162830233573914,1.36828151345253,1.8721943000559458,0.5051325559616089,0.6202726826842949
6417,6485,3,0,-0.4217361509799957,-0.28470146656036377,0.13703468441963196,0.01877850473398812,0.5023531618714333,0.6168616347760558
6418,6486,3,0,-0.3412655293941498,-0.24622103571891785,0.09504449367523193,0.009033455777981203,0.5105628894269466,0.6288713994426041
6419,6487,3,0,-0.7226883172988892,-0.24400991201400757,0.4786784052848816,0.22913301568607736,0.504373307004571,0.621987633537399
6420,6488,3,0,-0.4542560875415802,-0.2574416697025299,0.1968144178390503,0.03873591506932428,0.5065664035081864,0.6222924838122182
6421,6489,3,0,-0.9878790378570557,-0.3521834909915924,0.6356955468654633,0.4041088283045804,0.5103556855022907,0.6246804031347865
6422,6490,3,0,-1.021125078201294,-0.38592293858528137,0.6352021396160126,0.40348175817276033,0.5285509432852268,0.6459222799530435
6423,6491,3,0,-0.7638279795646667,-0.35396698117256165,0.4098609983921051,0.16798603800297318,0.5262127305567265,0.644582057707597
6424,6492,3,0,-1.1100006103515625,-0.33925217390060425,0.7707484364509583,0.5940531522915968,0.5337102098762989,0.653880612798548
6425,6493,3,0,0.19908221065998077,-0.3268439769744873,0.5259261876344681,0.2765983548397257,0.5653720693290234,0.7034361618345993
6426,6494,3,0,-0.16699589788913727,-0.35249173641204834,0.18549583852291107,0.0344087061093179,0.5567468790709972,0.6988046345302971
6427,6495,3,0,0.3198583424091339,-0.4057764410972595,0.7256347835063934,0.5265458390343705,0.5342787255346775,0.6786734157778715
6428,6496,3,0,0.4039776027202606,-0.4299769401550293,0.8339545428752899,0.6954801795823338,0.5481220057606697,0.6896887078770678
6429,6497,3,0,-0.15779396891593933,-0.4551073908805847,0.2973134219646454,0.08839527088032728,0.5500184157490731,0.6913070903626799
6430,6498,3,0,-0.3627421259880066,-0.3828786015510559,0.020136475563049316,0.0004054776481012823,0.5709429278969765,0.7125897807258009
6431,6499,3,0,0.037009090185165405,-0.2912599742412567,0.3282690644264221,0.10776057865939848,0.5910988105088473,0.7289175112420251
6432,6500,3,0,-0.38967397809028625,-0.189316064119339,0.20035791397094727,0.040143293690789505,0.604763531461358,0.7438023065015882
6433,6501,3,0,-0.44548580050468445,-0.07613439857959747,0.369351401925087,0.13642045810402714,0.6102475210279227,0.7468959512633392
6434,6502,3,0,-0.05374208092689514,-0.024631686508655548,0.029110394418239594,0.0008474150631854749,0.5896856439858675,0.7181222992092728
6435,6503,3,0,0.5529059767723083,-0.07593703269958496,0.6288430094718933,0.3954435305616677,0.583928870037198,0.7127494006382045
6436,6504,3,0,-0.22122299671173096,-0.12587857246398926,0.0953444242477417,0.009090559235133355,0.5822374042123556,0.7107842434337047
6437,6505,3,0,0.6101660132408142,-0.16262170672416687,0.7727877199649811,0.597200860128674,0.5766648986935615,0.7066997862112661
6438,6506,3,0,0.16794051229953766,-0.21506161987781525,0.3830021321773529,0.1466906332523985,0.5802025918662548,0.7077140806831569
6439,6507,3,0,1.1593705415725708,-0.2277292013168335,1.3870997428894043,1.9240456967238515,0.6042791099846363,0.7366172855629461
6440,6508,3,0,0.7351779341697693,-0.15920042991638184,0.8943783640861511,0.7999126581454199,0.6104980213940143,0.741716604829418
6441,6509,3,0,0.5779902935028076,-0.11166952550411224,0.6896598190069199,0.47563066595265746,0.6208958627283573,0.7495187301952358
6442,6510,3,0,1.0529332160949707,-0.06348275393247604,1.1164159700274467,1.2463846181323248,0.598816592246294,0.7250735968867117
6443,6511,3,0,0.5376975536346436,-0.003136526793241501,0.5408340804278851,0.292501502552276,0.5979478193819522,0.7249354144929944
6444,6512,3,0,-0.08315037935972214,0.0581572987139225,0.14130767807364464,0.01996785988256479,0.6159929658472537,0.7384056502709191
6445,6513,3,0,0.6859667301177979,0.1983277052640915,0.48763902485370636,0.23779181856027365,0.618536384254694,0.7402711071940302
6446,6514,3,0,1.4696722030639648,0.2731143832206726,1.1965578198432922,1.4317506162281326,0.6210744000971318,0.7411628866774767
6447,6515,3,0,0.5755293369293213,0.26413750648498535,0.31139183044433594,0.09696487206747406,0.6247085313498973,0.7447168402785195
6448,6516,3,0,1.3281408548355103,0.3355114758014679,0.9926293790340424,0.9853130841215085,0.6150398258864879,0.7395905628562202
6449,6517,3,0,2.1395394802093506,0.2857910394668579,1.8537484407424927,3.436383281555223,0.6076472793519496,0.7373376803559102
6450,6518,3,0,0.29363638162612915,0.13278073072433472,0.16085565090179443,0.02587454042703996,0.5939428864419459,0.7293367502796171
6451,6519,3,0,0.23207399249076843,0.1766752302646637,0.055398762226104736,0.003069022856184489,0.5919137528538703,0.728013472045669
6452,6520,3,0,1.280962347984314,0.39046788215637207,0.8904944658279419,0.7929803936701916,0.6061231637001037,0.7384920828753143
6453,6521,3,0,-0.22184747457504272,0.41482865810394287,0.6366761326789856,0.40535649792306927,0.5934282010793686,0.7314402554964933
6454,6522,3,0,-0.7028064727783203,0.5342704653739929,1.2370769381523132,1.5303593509083022,0.5854374408721924,0.724478845960047
6455,6523,3,0,-0.15597380697727203,0.9317861199378967,1.0877599269151688,1.1832216586024933,0.5798122495412826,0.7232612580191692
6456,6524,3,0,-0.47835490107536316,0.665369987487793,1.1437248885631561,1.308106620718804,0.59755445510149,0.7345479366494057
6457,6525,3,0,-0.18629810214042664,0.37127023935317993,0.5575683414936066,0.31088245543593107,0.5953424101322888,0.7337254503683037
6458,6526,3,0,-0.08550701290369034,0.42549657821655273,0.5110035911202431,0.26112467013778456,0.5996347915381193,0.7355231394005941
6459,6527,3,0,-0.34744149446487427,0.17636804282665253,0.5238095372915268,0.2743764313575634,0.5961110614985228,0.7341744567901028
6460,6528,3,0,-0.8351345658302307,-0.05048537999391556,0.7846491858363152,0.6156743448335922,0.6066334740072489,0.7383500622400957
6461,6529,3,0,-0.5060761570930481,-0.12590497732162476,0.38017117977142334,0.14453012592879588,0.5946276307851076,0.7329858435314879
6462,6530,3,0,-0.4449981153011322,-0.15379199385643005,0.29120612144470215,0.08480100516686662,0.6227338168770076,0.7629716036070125
6463,6531,3,0,-1.6093714237213135,-0.1405182182788849,1.4688532054424286,2.1575297391384973,0.6212362260371448,0.7615268657149807
6464,6532,3,0,-0.8940019011497498,-0.13243457674980164,0.7615673243999481,0.5799847895936958,0.643791894093156,0.7890746562870995
6465,6533,3,0,0.6449558734893799,-0.174471914768219,0.8194277882575989,0.6714619001687403,0.6369369820505381,0.7784416552873544
6466,6534,3,0,-0.4788309931755066,-0.21451300382614136,0.26431798934936523,0.06986399949369115,0.6211825459264219,0.768245188693288
6467,6535,3,0,-0.1329769790172577,-0.22657302021980286,0.09359604120254517,0.008760218928788532,0.6444217692129315,0.8057655130059049
6468,6536,3,0,-1.3098243474960327,-0.3125225305557251,0.9973018169403076,0.9946109140724388,0.628886667173356,0.7916045475442229
6469,6537,3,0,-0.9918352365493774,-0.3859859108924866,0.6058493256568909,0.3670534053989094,0.6342151803337037,0.7961288183126795
6470,6538,3,0,-0.6079824566841125,-0.28426724672317505,0.3237152099609375,0.10479153716005385,0.6595615698210895,0.8204305864863168
6471,6539,3,0,-1.0219463109970093,-0.20454420149326324,0.817402109503746,0.668146208621174,0.6505496565811336,0.8175438551452209
6472,6540,3,0,-0.3126305639743805,-0.1608636975288391,0.15176686644554138,0.023033181750698795,0.63913674576208,0.8047224778633115
6473,6541,3,0,-0.25319692492485046,-0.2129632532596588,0.04023367166519165,0.0016187483356624455,0.6527010004036129,0.8156134579200892
6474,6542,3,0,-0.4104902446269989,-0.32496145367622375,0.08552879095077515,0.007315174081501397,0.6437536112777889,0.8071339533961669
6475,6543,3,0,0.05514893680810928,-0.3693205714225769,0.4244695082306862,0.18017436341760057,0.6101021285168826,0.763756221534004
6476,6544,3,0,-1.3016579151153564,-0.405691534280777,0.8959663808345795,0.8027557555858147,0.6161271871440113,0.7662094765527845
6477,6545,3,0,-0.29476508498191833,-0.38565173745155334,0.09088665246963501,0.008260383597136212,0.6249665011279285,0.7693913241334863
6478,6546,3,0,-0.7640056610107422,-0.3295891284942627,0.4344165325164795,0.18871772372364148,0.6082548029534518,0.7590544795781808
6479,6547,3,0,-0.270172655582428,-0.2862265110015869,0.016053855419158936,0.0002577262738192587,0.6217944092862309,0.7762541068142143
6480,6548,3,0,0.6829965114593506,-0.22425024211406708,0.9072467535734177,0.8230966718695056,0.6078336329571903,0.7601147895289836
6481,6549,3,0,-0.04082413390278816,-0.2584909498691559,0.21766681596636772,0.047378842772936594,0.6044681922905147,0.7556581368697726
6482,6550,3,0,-0.7193668484687805,-0.3043898642063141,0.41497698426246643,0.1722058974675713,0.5966692708246409,0.7458020765927785
6483,6551,3,0,-0.14084278047084808,-0.3340076804161072,0.1931648999452591,0.03731267857086196,0.5881089608184993,0.7418482102927607
6484,6552,3,0,0.22777070105075836,-0.32746031880378723,0.5552310198545456,0.3082814854087188,0.5893789148144424,0.7427767554098146
6485,6553,3,0,-0.2391798049211502,-0.2106289565563202,0.028550848364830017,0.0008151509423515169,0.5894371513836085,0.7428179371102502
6486,6554,3,0,1.3941798210144043,-0.106473907828331,1.5006537288427353,2.2519616138896055,0.5853091928176583,0.7390213062780802
6487,6555,3,0,0.5767895579338074,-0.12111862003803253,0.6979081779718399,0.48707582487997336,0.5813138939253987,0.7375044520598264
6488,6556,3,0,1.3456000089645386,-0.16518552601337433,1.510785534977913,2.2824729326984983,0.5799196255020796,0.7370196585100447
6489,6557,3,0,0.9021886587142944,-0.14216548204421997,1.0443541407585144,1.090675571319455,0.5542569857649504,0.7076278892667771
6490,6558,3,0,-0.015598178841173649,-0.12225473672151566,0.106656557880342,0.011375621338882744,0.5446268707327544,0.7005042637752851
6491,6559,3,0,1.830434799194336,-0.021186184138059616,1.8516209833323956,3.4285002659168273,0.5285563272051512,0.6908560212903561
6492,6560,3,0,0.48128998279571533,0.14162911474704742,0.3396608680486679,0.11536950528357459,0.5371010660938919,0.6967422239911638
6493,6561,3,0,1.0507112741470337,0.2434515357017517,0.807259738445282,0.6516682853147451,0.5454404204897583,0.7003485056701572
6494,6562,3,0,1.8267284631729126,0.41810131072998047,1.4086271524429321,1.9842304545994836,0.5462442642264068,0.7015152794275125
6495,6563,3,0,0.4248504638671875,0.46189382672309875,0.037043362855911255,0.0013722107316747056,0.549022164773196,0.7041842814126724
6496,6564,3,0,0.8731182813644409,0.24720600247383118,0.6259122788906097,0.39176618086603643,0.5596543420664967,0.7130296325526564
6497,6565,3,0,1.433813214302063,0.44420865178108215,0.9896045625209808,0.9793171901623419,0.5742850816063583,0.7369074423557583
6498,6566,3,0,0.9239113926887512,0.3786514699459076,0.5452599227428436,0.2973083833495318,0.5738482564501465,0.7368239465706001
6499,6567,3,0,0.22954712808132172,0.4007214307785034,0.1711743026971817,0.029300641903866387,0.587230922561139,0.7436001502423322
6500,6568,3,0,0.17959758639335632,0.6417061686515808,0.4621085822582245,0.21354434179670623,0.5932224659621715,0.7454938041209871
6501,6569,3,0,0.9826433658599854,0.4852789044380188,0.49736446142196655,0.24737140748556286,0.607210159599781,0.7598805758321744
6502,6570,3,0,0.37084442377090454,0.42575398087501526,0.05490955710411072,0.003015059461369596,0.5956096428632736,0.7505729431323096
6503,6571,3,0,-0.7728245258331299,0.5408319234848022,1.3136564493179321,1.7256932668345968,0.6023479276895523,0.7528976075036997
6504,6572,3,0,1.0631026029586792,0.5240644812583923,0.5390381217002869,0.2905620966461733,0.6033111813291908,0.753483979176492
6505,6573,3,0,-0.5855941772460938,0.33389371633529663,0.9194878935813904,0.8454579864427423,0.6144871797785163,0.7578536070173097
6506,6574,3,0,-0.5555136799812317,0.19826513528823853,0.7537788152694702,0.5681825023490461,0.6094823875650763,0.7526707938722125
6507,6575,3,0,0.12008914351463318,0.24964198470115662,0.12955284118652344,0.016783938659500564,0.6078534209355712,0.7522877485398183
6508,6576,3,0,-0.39026227593421936,0.18423901498317719,0.5745012909173965,0.3300517332657551,0.6014957623369992,0.7501208461051441
6509,6577,3,0,-0.4695887565612793,0.05713260918855667,0.526721365749836,0.2774353971373725,0.6041723270900549,0.751048281025131
6510,6578,3,0,-0.502652108669281,0.07559914886951447,0.5782512575387955,0.33437451684519837,0.6074762816913426,0.7538489519770025
6511,6579,3,0,0.12734416127204895,-0.0530620738863945,0.18040623515844345,0.0325464096840436,0.6267668836005033,0.7668090600649291
6512,6580,3,0,-0.316599577665329,-0.09510687738656998,0.221492700278759,0.04905901627677617,0.6021746148355305,0.737852396555283
6513,6581,3,0,-0.2913447618484497,-0.10562354326248169,0.18572121858596802,0.03449237103305691,0.616747473347932,0.7585417612946314
6514,6582,3,0,0.1451038271188736,-0.13495774567127228,0.2800615727901459,0.07843448455369018,0.6127689479477704,0.751102948733218
6515,6583,3,0,-0.1844254434108734,-0.168524831533432,0.015900611877441406,0.0002528294580770307,0.5930136258993298,0.7364822959793409
6516,6584,3,0,-0.829740583896637,-0.13818565011024475,0.6915549337863922,0.4782482264443013,0.6108876756113023,0.7497953215255659
6517,6585,3,0,-0.6125842928886414,-0.10202053189277649,0.5105637609958649,0.2606753540422426,0.5810098383855075,0.7044021730222292
6518,6586,3,0,-1.1352157592773438,-0.09772175550460815,1.0374940037727356,1.076393807864381,0.5788149097096176,0.7035142103712868
6519,6587,3,0,-0.811420738697052,-0.06667638570070267,0.7447443529963493,0.5546441513199509,0.5749758579861374,0.6996219953094414
6520,6588,3,0,-0.8975531458854675,-0.042229071259498596,0.8553240746259689,0.7315792726347701,0.5647643824946136,0.6825806359828351
6521,6589,3,0,-1.6561561822891235,-0.10721709579229355,1.54893908649683,2.399212293677634,0.5655277224909515,0.6826434005959229
6522,6590,3,0,-0.3316258192062378,-0.20170021057128906,0.12992560863494873,0.016880663779161864,0.5682544949185104,0.6854102548540176
6523,6591,3,0,-1.0287078619003296,-0.31934088468551636,0.7093669772148132,0.5032015083628814,0.5657500090729446,0.6820146176494307
6524,6592,3,0,-0.011315382085740566,-0.39642134308815,0.38510596100240946,0.14830660119958933,0.5638091101776809,0.6805995183294025
6525,6593,3,0,0.6930686235427856,-0.43078556656837463,1.1238541901111603,1.263048240630412,0.5797173636686057,0.6937690532184819
6526,6594,3,0,-0.18705566227436066,-0.5029962062835693,0.3159405440092087,0.09981842734883473,0.5754520487319679,0.6915801237041121
6527,6595,3,0,-0.9012001752853394,-0.47339928150177,0.42780089378356934,0.18301360472202077,0.5729303330462426,0.6899946351058076
6528,6596,3,0,0.02189926616847515,-0.46067994832992554,0.4825792144984007,0.23288269826589342,0.5826574459951371,0.6941841655631992
6529,6597,3,0,-0.952215850353241,-0.37736207246780396,0.574853777885437,0.33045686594915935,0.5599217847269029,0.6693306165676435
6530,6598,3,0,-0.8506841659545898,-0.19367702305316925,0.6570071429014206,0.4316583858234877,0.5599965346138925,0.6693910215482893
6531,6599,3,0,-0.18940389156341553,-0.05318540707230568,0.13621848449110985,0.018555475517054734,0.5496466532628983,0.6590957143874927
6532,6600,3,0,0.014085839502513409,-0.08300821483135223,0.09709405433386564,0.009427255386987653,0.552127494243905,0.6621592709263245
6533,6601,3,0,0.1867707073688507,-0.140222430229187,0.3269931375980377,0.10692451203620923,0.5614007671456784,0.6672011220705983
6534,6602,3,0,0.5094115138053894,-0.21101723611354828,0.7204287499189377,0.5190175837097633,0.5542180098872632,0.6629358421063984
6535,6603,3,0,0.6744788885116577,-0.318602055311203,0.9930809438228607,0.9862097609841038,0.5522547152917832,0.6615197945725817
6536,6604,3,0,-0.05764240026473999,-0.32868269085884094,0.27104029059410095,0.07346283912533469,0.5434945982974023,0.6567452502780186
6537,6605,3,0,1.1590310335159302,-0.26752007007598877,1.426551103591919,2.035048051159322,0.5718798102717847,0.6941484532556518
6538,6606,3,0,1.1391270160675049,-0.17273224890232086,1.3118592649698257,1.7209747310871715,0.5754873079340904,0.695766373090377
6539,6607,3,0,0.0053544114343822,-0.051233626902103424,0.056588038336485624,0.0032022060827715665,0.5772393199335784,0.6963440922652389
6540,6608,3,0,1.0689301490783691,0.06857110559940338,1.0003590434789658,1.0007182158701513,0.6023864325415343,0.7284225684826015
6541,6609,3,0,0.5370543599128723,0.17932523787021637,0.35772912204265594,0.12797012475740943,0.6075946618150919,0.7294664824017499
6542,6610,3,0,-0.07252591103315353,0.15738852322101593,0.22991443425416946,0.05286064707841481,0.5947465525101869,0.7229140321116019
6543,6611,3,0,0.908871054649353,0.2935639023780823,0.6153071522712708,0.37860289163618077,0.60092105130665,0.7285711154367867
6544,6612,3,0,1.3183072805404663,0.4202539026737213,0.898053377866745,0.8064998694978707,0.5896883685421198,0.7168101884908371
6545,6613,3,0,0.3398802578449249,0.26466989517211914,0.07521036267280579,0.005656598653374978,0.5798771687876432,0.7099409532692492
6546,6614,3,0,1.062828540802002,0.30057764053344727,0.7622509002685547,0.5810264349602221,0.5910556798707692,0.7275895903092421
6547,6615,3,0,1.1062110662460327,0.24183079600334167,0.864380270242691,0.7471532515848276,0.5763480798434467,0.7033064294834733
6548,6616,3,0,-0.32506921887397766,0.12314575910568237,0.44821497797966003,0.20089666648530713,0.5780939235817641,0.7037371610845116
6549,6617,3,0,-0.7658392190933228,0.2007477581501007,0.9665869772434235,0.9342903845765784,0.5972969755064697,0.7354779900491173
6550,6618,3,0,0.12382033467292786,0.3726631700992584,0.24884283542633057,0.06192275674301584,0.5931872103456408,0.7338984890344422
6551,6619,3,0,-0.046688590198755264,0.3245900869369507,0.37127867713570595,0.13784785609563976,0.5800738624576479,0.719534575199831
6552,6620,3,0,-0.15521256625652313,0.3860526382923126,0.5412652045488358,0.292968021655293,0.5752021373156458,0.7182188658185659
6553,6621,3,0,0.2620367705821991,0.4389101564884186,0.17687338590621948,0.03128419464193044,0.5697307626251131,0.7159984764664292
6554,6622,3,0,-0.4234403967857361,0.11933521926403046,0.5427756160497665,0.2946053693782036,0.5767441542167216,0.7224141716450518
6555,6623,3,0,0.3158303499221802,-0.0861634761095047,0.4019938260316849,0.16159903616759252,0.5760592265147716,0.7218851883349335
6556,6624,3,0,0.7635550498962402,-0.1142658144235611,0.8778208643198013,0.7705694698351631,0.5692830209154636,0.7172935537787436
6557,6625,3,0,0.47527629137039185,-0.11794019490480423,0.5932164862751961,0.3519057995886899,0.5770999990869314,0.7208986985137609
6558,6626,3,0,0.1340215653181076,-0.08134186267852783,0.21536342799663544,0.046381406118461976,0.5772380554582924,0.7209179533085315
6559,6627,3,0,-0.49831777811050415,-0.06976114213466644,0.4285566359758377,0.18366079023892667,0.58928695528768,0.7313421291551068
6560,6628,3,0,-0.18556708097457886,-0.04532167315483093,0.14024540781974792,0.019668774414527412,0.5899892035033554,0.7320504129588682
6561,6629,3,0,-1.555869221687317,0.04379761219024658,1.5996668338775635,2.5589339794078683,0.5814622703101486,0.7229089616753076
6562,6630,3,0,-0.23315736651420593,0.16871021687984467,0.4018675833940506,0.1614975545829742,0.5902977237012237,0.728896533405846
6563,6631,3,0,-0.03822941705584526,0.2350924015045166,0.27332181856036186,0.07470481650114337,0.591681045582518,0.7316642632349822
6564,6632,3,0,-1.3823693990707397,0.15504780411720276,1.5374172031879425,2.3636516566582353,0.5778096562530847,0.7131330485764796
6565,6633,3,0,-0.30046549439430237,-0.024153418838977814,0.27631207555532455,0.07634836309769139,0.5877606834471226,0.7173814259510036
6566,6634,3,0,-0.22867877781391144,-0.1795293092727661,0.049149468541145325,0.002415670257877034,0.5727807924151421,0.704191329212206
6567,6635,3,0,-1.081399917602539,-0.26211121678352356,0.8192887008190155,0.6712339752897103,0.5779131399095058,0.7077248462532255
6568,6636,3,0,0.2360381931066513,-0.2398216724395752,0.4758598655462265,0.22644261163767276,0.6083404165506362,0.749103969008059
6569,6637,3,0,-0.5452843904495239,-0.29110002517700195,0.254184365272522,0.06460969154899487,0.6235352641344071,0.7690253070154845
6570,6638,3,0,-1.7153199911117554,-0.30107036232948303,1.4142496287822723,2.000102012510795,0.6223527674376965,0.7676887047798426
6571,6639,3,0,-1.0753059387207031,-0.2617468535900116,0.8135590851306915,0.6618783849986878,0.6362641136348248,0.775315922629528
6572,6640,3,0,-0.06860367208719254,-0.28582146763801575,0.2172177955508232,0.04718357070395923,0.6452728866040707,0.7867061522676001
6573,6641,3,0,-1.905613899230957,-0.23609432578086853,1.6695195734500885,2.7872956061329655,0.637766647040844,0.7802225713669039
6574,6642,3,0,-0.3840983808040619,-0.20448067784309387,0.17961770296096802,0.03226251921697454,0.6326553279161454,0.7781205565028219
6575,6643,3,0,-0.7812783122062683,-0.313091516494751,0.46818679571151733,0.21919887567861807,0.6224900567531586,0.7687567885167138
6576,6644,3,0,-0.48464569449424744,-0.41229140758514404,0.0723542869091034,0.005235142834124851,0.6244754445552826,0.7695272491516953
6577,6645,3,0,-0.23706184327602386,-0.391294002532959,0.15423215925693512,0.023787558949056598,0.6196398537606,0.7679522319759333
6578,6646,3,0,0.37763720750808716,-0.45561158657073975,0.8332487940788269,0.6943035528338193,0.6210471191257239,0.7690078399721475
6579,6647,3,0,-0.9955387115478516,-0.4549313187599182,0.5406073927879333,0.29225635313696685,0.6259207942336799,0.7708986575600099
6580,6648,3,0,-0.7576590180397034,-0.43946215510368347,0.3181968629360199,0.10124924358232423,0.6242937674373388,0.7698382168314322
6581,6649,3,0,0.11874839663505554,-0.40831899642944336,0.5270673930644989,0.277800036831807,0.6180866419523955,0.7678455887669008
6582,6650,3,0,-0.45455098152160645,-0.35055410861968994,0.1039968729019165,0.010815349573377375,0.6210265346616508,0.7714793548527251
6583,6651,3,0,0.6983792781829834,-0.23105885088443756,0.929438129067421,0.8638552357643479,0.6409952271729707,0.7992554936994238
6584,6652,3,0,0.5547828078269958,-0.20075835287570953,0.7555411607027054,0.5708424455159913,0.6387863836437465,0.7988127975106656
6585,6653,3,0,0.3010386824607849,-0.26569560170173645,0.5667342841625214,0.3211877488452055,0.6543843234330415,0.8146384921907678
6586,6654,3,0,0.46181854605674744,-0.25099441409111023,0.7128129601478577,0.5081023161547513,0.6637961614876986,0.818965775762223
6587,6655,3,0,1.2679749727249146,-0.22774222493171692,1.4957171976566315,2.2371699353658068,0.6372701638936997,0.7880487625232269
6588,6656,3,0,-0.7543049454689026,-0.1360151469707489,0.6182897984981537,0.3822822749268875,0.6367772042751312,0.7878050479607352
6589,6657,3,0,0.5334721803665161,-0.020667217671871185,0.5541393980383873,0.30707047245834623,0.6348021495342255,0.7872434087033144
6590,6658,3,0,0.3214472532272339,0.07008276134729385,0.25136449187994003,0.06318410777806044,0.6102322570979596,0.7578837738329753
6591,6659,3,0,-0.5030229091644287,0.11132358759641647,0.6143464967608452,0.37742161808232316,0.6182907849550247,0.7629470134397797
6592,6660,3,0,1.9049371480941772,0.1536588817834854,1.7512782663106918,3.0669755660521822,0.6217784920334817,0.7635700283854795
6593,6661,3,0,1.6422333717346191,0.2671838402748108,1.3750495314598083,1.8907612139678385,0.6172947019338607,0.7594059321604933
6594,6662,3,0,0.8780003190040588,0.03907177597284317,0.8389285430312157,0.7038011003124782,0.6211018648743629,0.7622633707409037
6595,6663,3,0,0.7859597206115723,0.015182048082351685,0.7707776725292206,0.5940982204695624,0.6395850068330765,0.7794376335670593
6596,6664,3,0,1.1752521991729736,-0.03743734955787659,1.2126895487308502,1.4706159416010331,0.6139949038624763,0.7535808555620097
6597,6665,3,0,0.50738126039505,0.018312968313694,0.48906829208135605,0.2391877943193746,0.6056426206231117,0.746848033948781
6598,6666,3,0,0.4301404356956482,0.2374914139509201,0.1926490217447281,0.037113645579200716,0.620916353315115,0.7590005167461197
6599,6667,3,0,1.0218626260757446,0.5635392069816589,0.4583234190940857,0.21006035649009291,0.5977338685095311,0.7249454739638491
6600,6668,3,0,0.9395988583564758,0.5914866328239441,0.34811222553253174,0.12118212156521224,0.6011363507807257,0.7261866678759631
6601,6669,3,0,0.6335110664367676,0.5040119290351868,0.1294991374015808,0.016770026587753506,0.6139328487217427,0.7399438474054533
6602,6670,3,0,1.122684359550476,0.5110558867454529,0.6116284728050232,0.374089388745805,0.6176593874394893,0.7407769664055784
6603,6671,3,0,0.8000175952911377,0.3794604539871216,0.4205571413040161,0.17686830910180618,0.6174612654745578,0.7407370403967968
6604,6672,3,0,-0.190651997923851,0.2707722783088684,0.4614242762327194,0.21291236269688896,0.6018313015997409,0.7313404504414044
6605,6673,3,0,0.4163864850997925,0.3247489333152771,0.09163755178451538,0.008397440897059738,0.5976093916594982,0.7288245942462781
6606,6674,3,0,-0.6351176500320435,0.3896978497505188,1.0248154997825623,1.0502468085945829,0.6108180229365826,0.740482664389278
6607,6675,3,0,-1.2178668975830078,0.37378421425819397,1.5916511118412018,2.533353261825334,0.608299119025469,0.7389022640857815
6608,6676,3,0,0.5466386079788208,0.44171735644340515,0.10492125153541565,0.01100846902375796,0.6062972344458104,0.7387560852488578
6609,6677,3,0,-0.79221111536026,0.4162425100803375,1.2084536254405975,1.460360164840524,0.5977282102406025,0.7304130383784547
6610,6678,3,0,-0.4380365014076233,0.17280080914497375,0.610837310552597,0.3731222199631299,0.6039190520346165,0.7380883445284336
6611,6679,3,0,-0.2305731475353241,0.04279380664229393,0.273366954177618,0.07472949163634791,0.6079307474195957,0.7417049412983479
6612,6680,3,0,-0.537193775177002,-0.15997417271137238,0.3772196024656296,0.1422946284843276,0.6168920684605838,0.7529388921037962
6613,6681,3,0,-0.012914914637804031,-0.1874839961528778,0.17456908151507378,0.030474364221016473,0.5952852277457714,0.7249995220949536
6614,6682,3,0,0.10660742968320847,-0.20231515169143677,0.30892258137464523,0.0954331612831743,0.594099855646491,0.7240364323953457
6615,6683,3,0,-0.9062156677246094,-0.22697719931602478,0.6792384684085846,0.4613648969660398,0.596111120954156,0.7257134817105443
6616,6684,3,0,-0.43725308775901794,-0.2137182652950287,0.22353482246398926,0.049967816854007197,0.6138011089712382,0.7424285225105636
6617,6685,3,0,-0.8004303574562073,-0.20533116161823273,0.5950991958379745,0.354143052887004,0.6185583655536174,0.7471123699805152
6618,6686,3,0,-0.8362166285514832,-0.16999861598014832,0.6662180125713348,0.44384644027449927,0.5901692800223826,0.7064272965141685
6619,6687,3,0,-1.2837456464767456,-0.10540418326854706,1.1783414632081985,1.3884886039156383,0.5652372118085623,0.6793778544372574
6620,6688,3,0,-0.2539612054824829,-0.11921672523021698,0.13474448025226593,0.018156074958453283,0.5566818518191577,0.6714605773574118
