step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
5322,5386,2,0,1.3900516033172607,1.6792515516281128,0.28919994831085205,0.0836366101029995,0.46264644697308543,0.6015444216249795
5323,5387,2,0,0.2580875754356384,0.8814433217048645,0.6233557462692261,0.38857238640686376,0.4583616571128369,0.5965700663252171
5324,5388,2,0,0.456684947013855,0.8683294057846069,0.41164445877075195,0.1694511604366653,0.4577899031341076,0.5960780514995478
5325,5389,2,0,1.8591042757034302,1.1064201593399048,0.7526841163635254,0.566533379025941,0.44963788673281674,0.5880192431523718
5326,5390,2,0,0.44411399960517883,0.3717096745967865,0.07240432500839233,0.0052423862799209076,0.44732208356261255,0.5858714666663783
5327,5391,2,0,0.11981997638940811,-0.04575032740831375,0.16557030379772186,0.02741352549966991,0.431141270250082,0.5682173923196746
5328,5392,2,0,0.8581427931785583,0.6925419569015503,0.16560083627700806,0.027423636975644428,0.4223395477235317,0.561049163950016
5329,5393,2,0,0.5500652194023132,0.103580541908741,0.44648467749357224,0.1993485672365392,0.4144304440915585,0.5540080321113636
5330,5394,2,0,0.026872694492340088,-0.5504019856452942,0.5772746801376343,0.33324605632800797,0.41055975899100305,0.5528516609179234
5331,5395,2,0,-0.2466055154800415,-0.16155752539634705,0.08504799008369446,0.007233160617276191,0.3958783720433712,0.5393969407814275
5332,5396,2,0,0.12644876539707184,-0.35561037063598633,0.48205913603305817,0.23238101063293848,0.4135989759862423,0.5568230774584461
5333,5397,2,0,0.7457138299942017,-0.8529500365257263,1.598663866519928,2.555726158116446,0.38809960588812825,0.5208468670385709
5334,5398,2,0,-2.253685235977173,-0.9953847527503967,1.2583004832267761,1.5833201060887383,0.3863288424909115,0.5200501286785365
5335,5399,2,0,-1.2961760759353638,-1.2799137830734253,0.016262292861938477,0.0002644621691274551,0.3943947194516659,0.5236890285843915
5336,5400,2,0,-0.7640174627304077,-0.8430991172790527,0.07908165454864502,0.0062539080861512275,0.39485927924513814,0.5239155270601037
5337,5401,2,0,-1.9556899070739746,-1.6100291013717651,0.3456608057022095,0.11948139259870061,0.3938222454488277,0.5230868835509387
5338,5402,2,0,-2.140679121017456,-1.8766816854476929,0.2639974355697632,0.06969464598741126,0.38821013770997526,0.5178216546335532
5339,5403,2,0,-1.5548182725906372,-1.560433030128479,0.005614757537841797,3.152550220875128e-05,0.38842856638133527,0.5178871502770326
5340,5404,2,0,-0.34595295786857605,-1.8192085027694702,1.4732555449008942,2.1704819005812306,0.3883807920664549,0.5178358002698196
5341,5405,2,0,-2.3998138904571533,-1.9258960485458374,0.4739178419113159,0.22459812088187903,0.38351129643619064,0.5146897037239377
5342,5406,2,0,-1.9157202243804932,-2.163201093673706,0.2474808692932129,0.06124678066612432,0.3877677094191313,0.5155998729236018
5343,5407,2,0,-1.5436757802963257,-1.8576433658599854,0.31396758556365967,0.09857564478467395,0.3976058905571699,0.5205173354492326
5344,5408,2,0,-2.0029168128967285,-2.008894681930542,0.0059778690338134766,3.573491818542607e-05,0.40076330356299883,0.5246952696206061
5345,5409,2,0,-2.3772945404052734,-2.081517457962036,0.2957770824432373,0.0874840824986336,0.39315881423652177,0.5170758897143877
5346,5410,2,0,-1.7715342044830322,-2.0795323848724365,0.3079981803894043,0.09486287912318403,0.4095392661541701,0.5365457664257375
5347,5411,2,0,-1.4168810844421387,-2.0052268505096436,0.5883457660675049,0.3461507404495592,0.41884222321212294,0.5452334491775492
5348,5412,2,0,-2.444464683532715,-1.9456002712249756,0.49886441230773926,0.24886570186714607,0.42021211914718154,0.5460455040680329
5349,5413,2,0,-1.6134141683578491,-1.9948930740356445,0.3814789056777954,0.14552615547712833,0.42695866398513316,0.5557449782587667
5350,5414,2,0,-2.419130325317383,-1.9326667785644531,0.4864635467529297,0.2366467823194398,0.4243071251362562,0.5540947854153484
5351,5415,2,0,-1.7033392190933228,-1.9284031391143799,0.22506392002105713,0.0506537680952448,0.4173302941769361,0.5467651598675252
5352,5416,2,0,-1.6319396495819092,-1.871740698814392,0.2398010492324829,0.05750454321299969,0.42494906596839427,0.5504159229922252
5353,5417,2,0,-1.493198037147522,-1.7918139696121216,0.2986159324645996,0.08917147512170231,0.43643383823335163,0.5597818882816712
5354,5418,2,0,-1.6290171146392822,-1.6975877285003662,0.06857061386108398,0.004701929085285883,0.4509244438260794,0.5732834881444125
5355,5419,2,0,-1.4653478860855103,-1.598807454109192,0.13345956802368164,0.017811456297067707,0.4471310660988093,0.5709519011666125
5356,5420,2,0,-2.4635024070739746,-1.481485366821289,0.9820170402526855,0.9643574673466446,0.4400642345100642,0.565971795225694
5357,5421,2,0,-1.558026671409607,-1.4352866411209106,0.12274003028869629,0.015065115035270082,0.4505777350813151,0.5723976431544218
5358,5422,2,0,-1.104448676109314,-1.294350504875183,0.18990182876586914,0.036062704568621484,0.464566773250699,0.5923772519616991
5359,5423,2,0,-1.5134941339492798,-1.0764070749282837,0.4370870590209961,0.19104509716362372,0.44600336320698264,0.55568652360093
5360,5424,2,0,-0.6039370894432068,-0.8709335327148438,0.26699644327163696,0.07128710071970445,0.4332136405259371,0.5336475750575442
5361,5425,2,0,-0.25287461280822754,-0.6452532410621643,0.39237862825393677,0.1539609879104411,0.4385782874375581,0.5351571629974422
5362,5426,2,0,-0.019538383930921555,-0.367521196603775,0.34798281267285347,0.12109203791571023,0.43912766344845294,0.5352524366458877
5363,5427,2,0,-0.25575053691864014,-0.0950116366147995,0.16073890030384064,0.02583699407088802,0.4335823119431735,0.5331032693229161
5364,5428,2,0,0.7022934556007385,0.14686673879623413,0.5554267168045044,0.3084988377402311,0.43496774800121785,0.5338787976210212
5365,5429,2,0,0.6195700764656067,0.40775907039642334,0.21181100606918335,0.044863902292039626,0.43987964995205403,0.5350589386833995
5366,5430,2,0,0.44045931100845337,0.6570255160331726,0.21656620502471924,0.04690092115880873,0.4122017843276263,0.49298898784534706
5367,5431,2,0,0.36887016892433167,0.8737682700157166,0.5048981010913849,0.2549220924856863,0.4038785750418902,0.4884801920370399
5368,5432,2,0,1.8452292680740356,1.0747737884521484,0.7704554796218872,0.5936016460793923,0.407775004580617,0.4912235638778175
5369,5433,2,0,0.938212513923645,1.2700058221817017,0.33179330825805664,0.1100867994048258,0.4181699884682894,0.5032203793532651
5370,5434,2,0,0.4894065260887146,1.5250874757766724,1.0356809496879578,1.07263502954655,0.43351350247859954,0.5149615173391284
5371,5435,2,0,2.4841463565826416,1.7464559078216553,0.7376904487609863,0.5441871981931854,0.435555202960968,0.5163347439471786
5372,5436,2,0,1.4801857471466064,1.8378804922103882,0.35769474506378174,0.1279455306462438,0.4317390415072441,0.5147610908483707
5373,5437,2,0,0.7606989145278931,1.7213819026947021,0.9606829881668091,0.9229118037531094,0.42347689241170877,0.5085962398182806
5374,5438,2,0,2.3023459911346436,2.0232784748077393,0.2790675163269043,0.077878678668867,0.41564607836306094,0.5039079168796411
5375,5439,2,0,1.6417449712753296,2.0455875396728516,0.403842568397522,0.1630888200499072,0.426137519851327,0.5171375379479982
5376,5440,2,0,1.098440408706665,1.5517833232879639,0.45334291458129883,0.2055197982010668,0.419250380769372,0.5129348722616254
5377,5441,2,0,1.3488308191299438,2.088639736175537,0.7398089170455933,0.5473172337401735,0.4156928203254938,0.5119898807586143
5378,5442,2,0,1.4561671018600464,2.3462982177734375,0.8901311159133911,0.7923334035172189,0.41220456339418887,0.5109491750418246
5379,5443,2,0,1.76459801197052,2.021413803100586,0.2568157911300659,0.06595435057376164,0.42903897024691107,0.5341282302778034
5380,5444,2,0,1.9203072786331177,2.144240379333496,0.22393310070037842,0.05014603358928582,0.4290178153663874,0.5341255353845755
5381,5445,2,0,2.8294150829315186,2.2186920642852783,0.6107230186462402,0.3729826055043759,0.4269037006050348,0.5338063917989955
5382,5446,2,0,3.1620852947235107,1.9805742502212524,1.1815110445022583,1.3959683482808174,0.4106917069107294,0.5159939852111829
5383,5447,2,0,2.3478102684020996,1.6773169040679932,0.6704933643341064,0.4495613516160688,0.4206287644058466,0.5230931062755885
5384,5448,2,0,2.502943277359009,1.8841289281845093,0.6188143491744995,0.3829311987442594,0.42035797096788885,0.5229982944036952
5385,5449,2,0,1.806840181350708,2.091334819793701,0.28449463844299316,0.0809371993028094,0.42888009287416934,0.5334869843208161
5386,5450,2,0,1.5170787572860718,1.6236292123794556,0.10655045509338379,0.011352999480607195,0.4317879638820886,0.5353353440254696
5387,5451,2,0,1.6284812688827515,1.6968744993209839,0.06839323043823242,0.004677633969777162,0.44863700844347476,0.5603577925568796
5388,5452,2,0,1.9790880680084229,1.645818829536438,0.33326923847198486,0.11106838531169672,0.44329237341880795,0.5583094389309363
5389,5453,2,0,1.4964959621429443,1.2452861070632935,0.2512098550796509,0.0631063912891392,0.45043698281049727,0.562635348232591
5390,5454,2,0,1.1207324266433716,1.0313701629638672,0.0893622636795044,0.00798561416992527,0.4416184303164482,0.5573605288929672
5391,5455,2,0,1.1684037446975708,1.2261611223220825,0.05775737762451172,0.003335914670060447,0.4385164269804955,0.5566127949551869
5392,5456,2,0,0.544848620891571,0.9871509671211243,0.4423023462295532,0.19563136548016757,0.4357371434569359,0.5558778881933256
5393,5457,2,0,-0.2151201069355011,0.6185966730117798,0.8337167799472809,0.6950836691656628,0.4331892040371895,0.5538518996962587
5394,5458,2,0,-0.016491319984197617,0.7566622495651245,0.7731535695493221,0.5977664421068585,0.44246729880571367,0.5703970519152091
5395,5459,2,0,0.18847021460533142,0.5863323211669922,0.39786210656166077,0.1582942558376823,0.44372507363557817,0.5711974608253985
5396,5460,2,0,-0.1512557566165924,-0.034065648913383484,0.11719010770320892,0.013733521343489707,0.4367742982506752,0.5606109451950999
5397,5461,2,0,-0.39332807064056396,-0.218089759349823,0.17523831129074097,0.030708465744030633,0.432069288790226,0.5553825766920333
5398,5462,2,0,-0.023760225623846054,-0.13108393549919128,0.10732370987534523,0.011518378701407275,0.43806209474802016,0.5608321344698881
5399,5463,2,0,0.4388976991176605,-0.46715328097343445,0.906050980091095,0.8209283785240338,0.4216601720452309,0.5444903490823975
5400,5464,2,0,-0.6850453615188599,-0.8271519541740417,0.14210659265518188,0.020194283676065794,0.42030635982751846,0.5438802906831359
5401,5465,2,0,-1.017853856086731,-0.9706679582595825,0.04718589782714844,0.0022265089537540916,0.4186088791489601,0.542751151737339
5402,5466,2,0,-0.786970853805542,-0.7215826511383057,0.06538820266723633,0.004275617048051572,0.4174136880040169,0.5418178420203555
5403,5467,2,0,-2.3083629608154297,-1.1680266857147217,1.140336275100708,1.3003668203105576,0.42300522595644,0.550820458987924
5404,5468,2,0,-1.583924412727356,-1.6514372825622559,0.0675128698348999,0.004557987593344137,0.41619805455207826,0.5418500779822115
5405,5469,2,0,-1.3583672046661377,-1.330613374710083,0.027753829956054688,0.0007702750772295985,0.4159830729663372,0.5417503082891584
5406,5470,2,0,-1.9093375205993652,-1.7379201650619507,0.17141735553741455,0.029383909779440387,0.4271884940564632,0.5520778921497228
5407,5471,2,0,-2.542523145675659,-1.9229302406311035,0.6195929050445557,0.38389536798155177,0.42570495471358305,0.550534267959812
5408,5472,2,0,-2.061112880706787,-1.8847507238388062,0.17636215686798096,0.031103610375126323,0.4131674532592297,0.5303970535894581
5409,5473,2,0,-2.739738702774048,-1.8765455484390259,0.863193154335022,0.7451024216908451,0.4013446263968945,0.5219729325257035
5410,5474,2,0,-2.4576380252838135,-2.045248031616211,0.41238999366760254,0.17006550687716526,0.39651900812983515,0.5173468355154612
5411,5475,2,0,-0.7601691484451294,-1.9950000047683716,1.2348308563232422,1.5248072437279916,0.40379945680499074,0.5238706826026084
5412,5476,2,0,-1.9201486110687256,-1.8393975496292114,0.08075106143951416,0.006520733923608191,0.4179921321570873,0.5362243614463449
5413,5477,2,0,-1.4048091173171997,-1.9227784872055054,0.5179693698883057,0.2682922681424884,0.4195654778182507,0.5365403517180616
5414,5478,2,0,-1.9404902458190918,-1.825991153717041,0.11449909210205078,0.013110042092193908,0.4176848821341992,0.5355360787520201
5415,5479,2,0,-1.8843623399734497,-1.8276515007019043,0.05671083927154541,0.003216119290883057,0.4217016725242138,0.5381670154891299
5416,5480,2,0,-1.7325202226638794,-1.8101222515106201,0.07760202884674072,0.006022074881130379,0.42238543078303337,0.5383022545001441
5417,5481,2,0,-1.4073566198349,-1.7848577499389648,0.37750113010406494,0.14250710322984617,0.42934457108378415,0.5412898320445336
5418,5482,2,0,-2.964588165283203,-1.7302279472351074,1.2343602180480957,1.5236451478997424,0.43823208615183834,0.5520923980753093
5419,5483,2,0,-2.1582863330841064,-1.7636042833328247,0.39468204975128174,0.15577392039587323,0.42458896145224573,0.539781209940704
5420,5484,2,0,-1.06546151638031,-1.7536036968231201,0.6881421804428101,0.47353966050458496,0.4243693511933088,0.5394687953228883
5421,5485,2,0,-1.1438121795654297,-1.646252155303955,0.5024399757385254,0.25244592922013,0.42059298627078534,0.5373403788308582
5422,5486,2,0,-2.1700515747070312,-1.51271653175354,0.6573350429534912,0.43208935869466814,0.41832813881337644,0.5370850249145163
5423,5487,2,0,-1.3078497648239136,-1.4484366178512573,0.14058685302734375,0.019764663244131953,0.41748871110379693,0.5368438843303073
5424,5488,2,0,-1.5371053218841553,-1.325728416442871,0.21137690544128418,0.04468019615393359,0.42842008247971536,0.5445387872419578
5425,5489,2,0,-1.4647692441940308,-1.1458007097244263,0.3189685344696045,0.10174092598168727,0.4115251924097538,0.5293194620660632
5426,5490,2,0,-1.3165839910507202,-0.9230006337165833,0.39358335733413696,0.15490785917041094,0.41515410318970686,0.5309132950739951
5427,5491,2,0,0.3427155017852783,-0.6766703128814697,1.019385814666748,1.0391474391437896,0.4242924250662327,0.535636792114798
5428,5492,2,0,0.24465037882328033,-0.30512216687202454,0.5497725456953049,0.3022498520002961,0.44227765455842016,0.5526592446738475
5429,5493,2,0,-0.18652136623859406,0.05954534560441971,0.24606671184301376,0.06054882667723277,0.42587927475571635,0.530545237512646
5430,5494,2,0,1.0926989316940308,0.30849477648735046,0.7842041552066803,0.6149761570434231,0.42757064238190656,0.5308951529581675
5431,5495,2,0,1.1094337701797485,0.5728877186775208,0.5365460515022278,0.28788166538263127,0.4402285899221897,0.539039384719109
5432,5496,2,0,0.24440696835517883,0.7990429401397705,0.5546359717845917,0.3076210611974384,0.43810299769043914,0.5385727792940378
5433,5497,2,0,1.1337957382202148,1.0544437170028687,0.07935202121734619,0.00629674327127816,0.4349687351286411,0.5354137512196946
5434,5498,2,0,1.6254615783691406,1.2479281425476074,0.3775334358215332,0.14253149516321173,0.4358599461615085,0.5357442950236263
5435,5499,2,0,0.7637315392494202,1.4122486114501953,0.6485170722007751,0.4205743929358654,0.4194467724859715,0.5216858104647458
5436,5500,2,0,0.7509781718254089,1.5671623945236206,0.8161842226982117,0.666156685381484,0.4232784552872181,0.5254050530657388
5437,5501,2,0,1.615669846534729,1.762730360031128,0.14706051349639893,0.02162679462982453,0.4048841919004917,0.4975342280140049
5438,5502,2,0,1.5239063501358032,1.7631458044052124,0.23923945426940918,0.057235516479124726,0.40878160133957864,0.498928088967165
5439,5503,2,0,1.963618516921997,1.5115691423416138,0.4520493745803833,0.2043486370585157,0.4011412532627583,0.49389578995879285
5440,5504,2,0,1.6554045677185059,1.5318543910980225,0.1235501766204834,0.015264646142952643,0.4109582263138145,0.5009987707932534
5441,5505,2,0,1.9613990783691406,1.5556846857070923,0.40571439266204834,0.16460416841313474,0.4166686883475631,0.5032672524190496
5442,5506,2,0,2.6677048206329346,1.7810267210006714,0.8866780996322632,0.7861980523674816,0.42043943553231655,0.5045533562841453
5443,5507,2,0,1.8621524572372437,1.7105919122695923,0.15156054496765137,0.022970598790891472,0.41770713358186184,0.5028761963812308
5444,5508,2,0,2.5017075538635254,1.7395344972610474,0.762173056602478,0.5809077682107642,0.40218759804032744,0.4760397814342772
5445,5509,2,0,1.9883147478103638,2.1973586082458496,0.20904386043548584,0.04369933558577088,0.39598230390809475,0.4729068839174707
5446,5510,2,0,1.9582374095916748,1.9542896747589111,0.003947734832763672,1.5584610309815616e-05,0.3829449775721878,0.4628136195188165
5447,5511,2,0,2.0210065841674805,2.154273509979248,0.13326692581176758,0.017760073515319164,0.3800500824954361,0.4601156868257379
5448,5512,2,0,2.943516492843628,2.2896242141723633,0.6538922786712646,0.4275751121058988,0.36879079370759427,0.4508245493599012
5449,5513,2,0,2.0774099826812744,2.016103506088257,0.06130647659301758,0.003758484072250212,0.3816715171840041,0.4638535835000875
5450,5514,2,0,1.4022727012634277,1.7258248329162598,0.32355213165283203,0.10468598189709155,0.38513556270860133,0.4660735628012931
5451,5515,2,0,1.6730282306671143,2.1771302223205566,0.5041019916534424,0.2541188179889673,0.39642351656220853,0.48041280712324935
5452,5516,2,0,3.0125653743743896,2.0479156970977783,0.9646496772766113,0.9305489998698704,0.3898103371169418,0.47726040861291114
5453,5517,2,0,1.7443028688430786,1.4238855838775635,0.32041728496551514,0.10266723650467213,0.3724709549453109,0.45547685549582473
5454,5518,2,0,1.2587591409683228,1.1066778898239136,0.15208125114440918,0.02312870694964886,0.3664235716965049,0.45015368212786944
5455,5519,2,0,2.487386703491211,1.826735496520996,0.6606512069702148,0.43646001727120165,0.36751436247490343,0.4508155314091223
5456,5520,2,0,1.2831064462661743,1.3482441902160645,0.06513774394989014,0.004242925686881449,0.35893540336750446,0.439840038615483
5457,5521,2,0,0.9010841846466064,0.43820440769195557,0.4628797769546509,0.21425768791358735,0.34848491980694235,0.4332499954071914
5458,5522,2,0,1.0313535928726196,1.2522763013839722,0.22092270851135254,0.04880684313599204,0.3555381478276104,0.4449909074923119
5459,5523,2,0,1.0849615335464478,1.1274960041046143,0.042534470558166504,0.0018091811856635331,0.36470134868286547,0.45129741552981306
5460,5524,2,0,-0.2843618094921112,0.3196123242378235,0.6039741337299347,0.36478475421482504,0.3653303231205791,0.45184516758186255
5461,5525,2,0,0.5902851223945618,0.27516743540763855,0.3151176869869232,0.09929915665198852,0.36520370497368276,0.45166428795623437
5462,5526,2,0,1.0250883102416992,0.7494667768478394,0.27562153339385986,0.07596722967038261,0.3565359605755657,0.4400092796911433
5463,5527,2,0,-0.2949332892894745,-0.1589813232421875,0.135951966047287,0.018482937072122674,0.35684961690567435,0.44011968616607455
5464,5528,2,0,-0.007348902989178896,-0.612696647644043,0.6053477446548641,0.3664458919587305,0.36849742784164846,0.45394068444505536
5465,5529,2,0,-0.18246325850486755,0.1597706824541092,0.34223394095897675,0.11712407034431238,0.36207543983124196,0.44979787701522295
5466,5530,2,0,-0.8017482161521912,-0.5356088280677795,0.2661393880844116,0.07083017388994506,0.36369925393722946,0.450390068517423
5467,5531,2,0,-0.8762550950050354,-1.1171411275863647,0.24088603258132935,0.05802608069277326,0.3656079222168773,0.4523075424232465
5468,5532,2,0,-0.366186261177063,-0.8245697021484375,0.4583834409713745,0.21011537895675758,0.3633235599007457,0.4480982486217134
5469,5533,2,0,-1.1704745292663574,-1.086057186126709,0.08441734313964844,0.007126287822757149,0.37377639382146294,0.45762823522758317
5470,5534,2,0,-1.7062557935714722,-1.6699799299240112,0.03627586364746094,0.001315938283369178,0.3690487137343735,0.4509263009213079
5471,5535,2,0,-1.8181123733520508,-1.4604171514511108,0.35769522190093994,0.12794587177076266,0.3809420826938003,0.4640900900089887
5472,5536,2,0,-1.6375113725662231,-1.5431407690048218,0.09437060356140137,0.00890581081654318,0.38247099294327197,0.46422899676409074
5473,5537,2,0,-2.6157171726226807,-1.8310941457748413,0.7846230268478394,0.6156332942598652,0.38873711510561404,0.4681259546948199
5474,5538,2,0,-1.6612770557403564,-2.045856237411499,0.3845791816711426,0.1479011469748457,0.38998951896093786,0.4699555400794066
5475,5539,2,0,-2.7167346477508545,-1.8333684206008911,0.8833662271499634,0.7803358912691607,0.3920060972776264,0.470434690131833
5476,5540,2,0,-2.2077555656433105,-2.1448311805725098,0.06292438507080078,0.003959478236538416,0.3933603446092457,0.4714624440960858
5477,5541,2,0,-2.190218448638916,-2.037801742553711,0.15241670608520508,0.02323085229386379,0.393876184662804,0.4720277669140284
5478,5542,2,0,-2.3191380500793457,-2.071734666824341,0.24740338325500488,0.06120843404602283,0.3757329861726612,0.45195722604458577
5479,5543,2,0,-2.3814029693603516,-2.080796718597412,0.30060625076293945,0.09036411799775124,0.385041169365868,0.46320886591826976
5480,5544,2,0,-1.7303041219711304,-2.0855603218078613,0.35525619983673096,0.12620696752243532,0.3978682438936084,0.4761204265705293
5481,5545,2,0,-2.025639772415161,-2.0396616458892822,0.014021873474121094,0.00019661293572426075,0.39699188395403323,0.47494328548916864
5482,5546,2,0,-2.927042007446289,-2.019744634628296,0.9072973728179932,0.8231885227224325,0.40019698067568243,0.47592258006968013
5483,5547,2,0,-1.4801599979400635,-2.017672061920166,0.5375120639801025,0.28891921892414985,0.3930095045175403,0.47162635441043665
5484,5548,2,0,-2.35347843170166,-1.9444962739944458,0.40898215770721436,0.16726640532284875,0.4050932042207569,0.48484155704198817
5485,5549,2,0,-2.5411670207977295,-1.8989808559417725,0.642186164855957,0.4124030703324024,0.4265503708925098,0.5098207272777279
5486,5550,2,0,-1.485190987586975,-1.8679879903793335,0.3827970027923584,0.14653354534681284,0.43430806263349947,0.5218209973903106
5487,5551,2,0,-1.611701250076294,-1.774444580078125,0.16274333000183105,0.026485391460084884,0.4457400838937611,0.5348238710233586
5488,5552,2,0,-2.487266778945923,-1.6656367778778076,0.8216300010681152,0.675075858655191,0.44549504443071786,0.5347003823902136
5489,5553,2,0,-1.7353239059448242,-1.6043739318847656,0.1309499740600586,0.01714789570633002,0.4446341346111149,0.5345161105607446
5490,5554,2,0,-1.2890666723251343,-1.4938075542449951,0.20474088191986084,0.0419188287293224,0.4402426171302795,0.5304290276115533
5491,5555,2,0,-0.7837226986885071,-1.2848705053329468,0.5011478066444397,0.2511491241045327,0.45378621250391005,0.5475368098622339
5492,5556,2,0,-1.7813916206359863,-1.0089316368103027,0.7724599838256836,0.5966944266119754,0.45091277509927746,0.5465161667644367
5493,5557,2,0,-0.0869348868727684,-0.7611371278762817,0.6742022410035133,0.4545486617741595,0.44819778710603714,0.5456560025809946
5494,5558,2,0,-0.941443920135498,-0.41565486788749695,0.5257890522480011,0.27645412746385123,0.44254533320665357,0.542361505243726
5495,5559,2,0,-0.9619705677032471,-0.15825825929641724,0.8037123084068298,0.6459534746846352,0.4493645504117012,0.5455569712983288
5496,5560,2,0,0.1548365205526352,0.0744432732462883,0.0803932473063469,0.006463074212459452,0.45964710265398023,0.5510580458437596
5497,5561,2,0,-0.13856272399425507,0.3080103099346161,0.44657303392887115,0.1994274746324367,0.46115808516740797,0.5521413458053973
5498,5562,2,0,-0.23164978623390198,0.48486268520355225,0.7165124714374542,0.5133901217254087,0.4668220308423042,0.5545566695315836
5499,5563,2,0,0.4706537425518036,0.632789134979248,0.16213539242744446,0.026287885477601414,0.4517214229702949,0.5433580295860317
5500,5564,2,0,0.3415900468826294,0.7328545451164246,0.39126449823379517,0.1530879075781435,0.4501284626126289,0.5423463705687521
5501,5565,2,0,1.4016940593719482,0.8718000650405884,0.5298939943313599,0.28078764522844324,0.4459210407733918,0.5362754114104542
5502,5566,2,0,1.0490065813064575,0.9915168285369873,0.057489752769470215,0.0033050716734948082,0.4455086219310761,0.5362349475224812
5503,5567,2,0,1.990377426147461,1.2045509815216064,0.7858264446258545,0.6175232010733112,0.4445748972892761,0.5360101496811287
5504,5568,2,0,0.5463563203811646,1.3397912979125977,0.7934349775314331,0.6295390635703058,0.44127728343009953,0.5349943100337983
5505,5569,2,0,2.1062450408935547,1.4894118309020996,0.6168332099914551,0.3804832089483625,0.44686767518520354,0.539576268176161
5506,5570,2,0,1.884272813796997,1.6588802337646484,0.22539258003234863,0.050801815133638684,0.4401108628511429,0.537237820596411
5507,5571,2,0,1.4905232191085815,1.3870172500610352,0.10350596904754639,0.01071348562847163,0.4472343149036169,0.5397790498186585
5508,5572,2,0,2.383850336074829,1.558742642402649,0.8251076936721802,0.6808027061570243,0.4356292953342199,0.5263428911363842
5509,5573,2,0,2.8665032386779785,1.7511104345321655,1.115392804145813,1.24410110754026,0.4266744985431432,0.5209794964457751
5510,5574,2,0,2.497464895248413,1.5056061744689941,0.991858720779419,0.9837837219861854,0.42400260679423807,0.5192216038335964
5511,5575,2,0,2.624063014984131,1.7373442649841309,0.88671875,0.7862701416015625,0.428582925722003,0.5258544236322551
5512,5576,2,0,2.4765865802764893,2.21321702003479,0.2633695602416992,0.06936352526190603,0.4296122764796019,0.5266535082693187
5513,5577,2,0,2.036562919616699,2.129469394683838,0.09290647506713867,0.00863161310940086,0.4332472919672728,0.528401110617971
5514,5578,2,0,1.8739970922470093,2.2597689628601074,0.38577187061309814,0.14881993615632894,0.4298306154459715,0.523619069321557
5515,5579,2,0,1.6179742813110352,2.637387990951538,1.019413709640503,1.0392043114030116,0.43266350738704207,0.5247095652330526
5516,5580,2,0,2.479829788208008,2.602297306060791,0.1224675178527832,0.014998292929021773,0.431668589040637,0.5243684010821945
5517,5581,2,0,2.36511492729187,2.4702515602111816,0.10513663291931152,0.01105371158161006,0.42295477025210854,0.5196392302364463
5518,5582,2,0,2.026845932006836,2.202606678009033,0.17576074600219727,0.030891839835248902,0.41328614346683024,0.5096683158839984
5519,5583,2,0,1.8845347166061401,2.309912919998169,0.4253782033920288,0.18094661592103023,0.4125943926721811,0.5087759411589636
5520,5584,2,0,1.6919981241226196,2.242401599884033,0.5504034757614136,0.302943986130245,0.405638537183404,0.5039419899662961
5521,5585,2,0,1.4141744375228882,1.8474187850952148,0.43324434757232666,0.187700664703371,0.40268622972071166,0.499647599340745
5522,5586,2,0,1.3454952239990234,1.7230631113052368,0.3775678873062134,0.14255750952487745,0.41637417547404765,0.5110934878184329
5523,5587,2,0,1.6167114973068237,1.6463041305541992,0.02959263324737549,0.0008757239425136731,0.43776968799531457,0.5506489525741113
5524,5588,2,0,1.4949830770492554,1.1900519132614136,0.3049311637878418,0.0929830146490076,0.4302436520904302,0.5433795474807409
5525,5589,2,0,0.22141630947589874,0.8944114446640015,0.6729951351881027,0.45292245198685266,0.42720858298242087,0.5428975323236894
5526,5590,2,0,0.9749526381492615,0.9326491951942444,0.04230344295501709,0.001789581285848385,0.439454789981246,0.5584077560075433
5527,5591,2,0,0.9683004021644592,1.074030876159668,0.10573047399520874,0.011178933131251512,0.45233487091958524,0.5777232912820325
5528,5592,2,0,0.30921658873558044,0.22669389843940735,0.0825226902961731,0.006809994413718101,0.4606188293546439,0.5815048452955497
5529,5593,2,0,-0.379027783870697,0.20109805464744568,0.5801258385181427,0.3365459885163782,0.4613967629522085,0.5825811408916106
5530,5594,2,0,0.4797581136226654,0.4971736967563629,0.01741558313369751,0.0003033025358867292,0.44586431227624423,0.5716779317206938
5531,5595,2,0,-0.31302687525749207,0.057167600840330124,0.3701944760978222,0.13704395013334103,0.43479016028344636,0.5650537056697603
5532,5596,2,0,-0.4530099630355835,-0.780056357383728,0.32704639434814453,0.10695934405612206,0.4405926462262869,0.5688451520418257
5533,5597,2,0,-0.230642169713974,-0.32041439414024353,0.08977222442626953,0.008059052278440504,0.4548329206556082,0.5802344221099147
5534,5598,2,0,-0.24169154465198517,-0.5170791149139404,0.27538757026195526,0.07583831385478335,0.4487995740026236,0.5731803614125688
5535,5599,2,0,-0.3612666130065918,-1.2324687242507935,0.8712021112442017,0.7589931186363543,0.4510709132999182,0.5778066690815941
5536,5600,2,0,-0.7476562261581421,-1.1819207668304443,0.43426454067230225,0.18858569128532565,0.4387333085387945,0.5630249103241804
5537,5601,2,0,-0.8252708911895752,-1.1697649955749512,0.344494104385376,0.11867618795628232,0.4368218307942152,0.560169483898668
