step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
3371,3435,3,0,-0.3080121874809265,-1.0519698858261108,0.7439576983451843,0.5534730569270643,0.37851494234055283,0.47694026168573606
3372,3436,3,0,-1.6591627597808838,-1.2574106454849243,0.4017521142959595,0.16140476134127368,0.37581371944397685,0.4758849879335668
3373,3437,3,0,-0.6730186939239502,-0.7499861121177673,0.07696741819381714,0.0059239834634219335,0.37523086111992593,0.47568741350725813
3374,3438,3,0,-0.7537649869918823,-0.8730267882347107,0.11926180124282837,0.014223377235683898,0.38740469645708797,0.48682478235404747
3375,3439,3,0,-1.1917296648025513,-1.4262334108352661,0.23450374603271484,0.05499200690337602,0.3805263484641909,0.4780150258895743
3376,3440,3,0,0.367582768201828,-0.9885358810424805,1.3561186492443085,1.8390577908282078,0.3851780522987246,0.4825312900947573
3377,3441,3,0,-0.8613595366477966,-0.728642463684082,0.1327170729637146,0.017613821456055945,0.38511602353304625,0.48248780015814746
3378,3442,3,0,-1.164355993270874,-0.7758634090423584,0.3884925842285156,0.1509264880005503,0.3742147095128894,0.4760083548016756
3379,3443,3,0,-0.8977238535881042,-0.13471351563930511,0.7630103379487991,0.5821847758167407,0.38139314960688353,0.4801318978915296
3380,3444,3,0,-1.4433790445327759,-0.6148226857185364,0.8285563588142395,0.6865056397315108,0.3709836779162288,0.47252878597826653
3381,3445,3,0,-0.6634430885314941,-0.689466118812561,0.026023030281066895,0.0006771981050093245,0.3705532531067729,0.4725018170720131
3382,3446,3,0,-0.41973212361335754,0.07289497554302216,0.4926270991563797,0.24268145882322956,0.38302546840161084,0.483047356266587
3383,3447,3,0,0.17023484408855438,-0.050465479493141174,0.22070032358169556,0.048708632829065124,0.37325884882360694,0.47525411569121806
3384,3448,3,0,0.1943540871143341,0.10539773106575012,0.08895635604858398,0.007913233281442444,0.3663073447719216,0.4723475125957486
3385,3449,3,0,-0.28779473900794983,0.11195552349090576,0.3997502624988556,0.15980027236790395,0.3780735881999135,0.4849167281882524
3386,3450,3,0,0.9889749884605408,-0.055825769901275635,1.0448007583618164,1.0916086246734267,0.3917371240630746,0.49716578384807963
3387,3451,3,0,0.7206164598464966,0.18697667121887207,0.5336397886276245,0.28477142400653577,0.3967303084954619,0.502995205308908
3388,3452,3,0,-0.03928254172205925,-0.05437106639146805,0.015088524669408798,0.00022766357669935788,0.3912399071082473,0.4998549950165627
3389,3453,3,0,0.9207908511161804,0.47536543011665344,0.445425420999527,0.19840380567260585,0.3942672922834754,0.5020372911241494
3390,3454,3,0,1.2958345413208008,0.40069758892059326,0.8951369524002075,0.8012701635523314,0.3941991096362471,0.5019444214397824
3391,3455,3,0,0.2363632619380951,-0.22331735491752625,0.45968061685562134,0.21130626951276454,0.3902181215584278,0.4980930377246857
3392,3456,3,0,0.3200232684612274,0.47799134254455566,0.15796807408332825,0.02495391242959588,0.38824885681271554,0.4974304232597209
3393,3457,3,0,0.8957893252372742,1.3616721630096436,0.4658828377723694,0.21704681853083585,0.38696795478463175,0.4960584671893027
3394,3458,3,0,0.4431516230106354,0.5964614152908325,0.15330979228019714,0.023503892408997196,0.3878168524801731,0.49617798486037723
3395,3459,3,0,0.6766298413276672,0.5360480546951294,0.14058178663253784,0.019763238732796395,0.3947906328737736,0.5018705764270672
3396,3460,3,0,1.510970115661621,1.3923828601837158,0.11858725547790527,0.014062937161781974,0.402393155246973,0.5060760375011765
3397,3461,3,0,0.8093351721763611,0.9560433626174927,0.1467081904411316,0.021523293142511335,0.3894021166861057,0.4951986910157139
3398,3462,3,0,-0.16945607960224152,0.5751723051071167,0.7446283847093582,0.554471431314868,0.39480463758111006,0.5010210111052394
3399,3463,3,0,0.6401550769805908,1.0860775709152222,0.44592249393463135,0.19884687059688133,0.3966815580427647,0.501484913565765
3400,3464,3,0,0.16775429248809814,0.7503363490104675,0.5825820565223694,0.3394018525818332,0.3968170084059238,0.5015180395386447
3401,3465,3,0,0.5496333241462708,0.21288439631462097,0.3367489278316498,0.11339984039576567,0.40040928378701207,0.5038356578991376
3402,3466,3,0,0.7181516289710999,0.7058324217796326,0.012319207191467285,0.00015176286582629928,0.3734847743809223,0.46590897378552754
3403,3467,3,0,0.8535493016242981,0.3994683623313904,0.4540809392929077,0.20618949942912934,0.3777403225004673,0.46808783804360476
3404,3468,3,0,0.33820807933807373,0.2505316436290741,0.08767643570899963,0.007687157378634346,0.3790180389583111,0.4692340767984634
3405,3469,3,0,0.22233596444129944,0.24118149280548096,0.01884552836418152,0.00035515393932517014,0.37628792360424995,0.465174249978809
3406,3470,3,0,0.9824579358100891,0.2666833698749542,0.7157745659351349,0.5123332292396308,0.3665537910163403,0.452762846089198
3407,3471,3,0,0.34648963809013367,0.20831844210624695,0.13817119598388672,0.019091279399617633,0.3664055381715298,0.45275553863818274
3408,3472,3,0,-0.07138177752494812,-0.04706104099750519,0.024320736527442932,0.0005914982252372969,0.36298712104558944,0.44967082040641704
3409,3473,3,0,-0.5079277157783508,0.2975241243839264,0.8054518401622772,0.6487526668207986,0.36066710740327834,0.44883060765378024
3410,3474,3,0,-0.6258012056350708,0.1559947431087494,0.7817959487438202,0.6112049054722499,0.3612340351939201,0.44896085395460494
3411,3475,3,0,-0.7687459588050842,-0.06008452549576759,0.7086614333093166,0.502201027060015,0.3674132439494132,0.45652520200963004
3412,3476,3,0,-0.19618676602840424,-0.04665897786617279,0.14952778816223145,0.022358559432689162,0.34817001342773435,0.4321107177919734
3413,3477,3,0,-0.6574895977973938,-0.22069703042507172,0.4367925673723221,0.19078774691170453,0.3464222384989262,0.4301244515295861
3414,3478,3,0,0.29370033740997314,-0.38834285736083984,0.682043194770813,0.46518291953317714,0.3523312149196864,0.43235536239726857
3415,3479,3,0,0.16528728604316711,-0.21892821788787842,0.38421550393104553,0.14762155346098726,0.34555467881262303,0.4280074164980973
3416,3480,3,0,-0.6664505004882812,-0.7847048044204712,0.11825430393218994,0.013984080398486753,0.3410447696596384,0.4196824274807983
3417,3481,3,0,-0.8438616394996643,-0.3438282310962677,0.5000334084033966,0.250033409519518,0.35544103033840657,0.446913101163066
3418,3482,3,0,-0.770102322101593,-0.6790305972099304,0.0910717248916626,0.008294059074742677,0.3628829223662614,0.45260531430955825
3419,3483,3,0,-0.7854606509208679,-1.367151141166687,0.5816904902458191,0.33836382644242136,0.3647334534674882,0.45469446353648896
3420,3484,3,0,-0.8416286110877991,-1.310472846031189,0.4688442349433899,0.21981491663965258,0.37186685748398296,0.45986799104732407
3421,3485,3,0,-0.7799822688102722,-0.8743880391120911,0.09440577030181885,0.008912449466279782,0.37738504476845264,0.4631982318511948
3422,3486,3,0,-0.09925723075866699,-0.7711353898048401,0.6718781590461731,0.45142026060327467,0.38441759891808036,0.46764664595680966
3423,3487,3,0,-0.9621568918228149,-1.1329703330993652,0.1708134412765503,0.029177231720737495,0.4041450745984912,0.49390324439995614
3424,3488,3,0,-0.8309052586555481,-0.9569395780563354,0.12603431940078735,0.015884649666819683,0.39960007231682537,0.48806207771227816
3425,3489,3,0,-0.23927932977676392,-0.6533968448638916,0.4141175150871277,0.17149331630193743,0.3961772821471095,0.4855283391015727
3426,3490,3,0,-0.7440423369407654,-0.7539355158805847,0.009893178939819336,9.787498953528484e-05,0.3920352904126048,0.48142442057045076
3427,3491,3,0,-0.2581242024898529,-0.6036186814308167,0.34549447894096375,0.11936643497868804,0.38548497658222913,0.4790649026663664
3428,3492,3,0,-0.6904987096786499,-0.23812030255794525,0.45237840712070465,0.204646223229066,0.39431224089115857,0.4833391154475615
3429,3493,3,0,-1.0269792079925537,-0.4004746377468109,0.6265045702457428,0.39250797653880287,0.39302354555577035,0.48221301654797
3430,3494,3,0,-0.06606648862361908,-0.40791621804237366,0.3418497294187546,0.11686123750367572,0.397173723988235,0.4838577663780827
3431,3495,3,0,-0.3628109097480774,-0.3442005217075348,0.018610388040542603,0.00034634654301957113,0.3973228339478373,0.48386472271218123
3432,3496,3,0,-0.0915844663977623,-0.41329070925712585,0.32170624285936356,0.1034949066946878,0.4000068030878901,0.48818796389811064
3433,3497,3,0,0.3598169684410095,0.2551173269748688,0.10469964146614075,0.010962014923138419,0.40687324058264496,0.49252652116413936
3434,3498,3,0,0.22577479481697083,0.34307754039764404,0.11730274558067322,0.01375993412076415,0.411760844103992,0.4939782866626125
3435,3499,3,0,-0.6065030694007874,0.10220763087272644,0.7087107002735138,0.5022708566821743,0.3965450222417713,0.4807071728238073
3436,3500,3,0,0.1470404714345932,0.22967970371246338,0.08263923227787018,0.00682924271147578,0.38828941684216267,0.47072150930064466
3437,3501,3,0,-0.09293819218873978,0.3533128499984741,0.4462510421872139,0.19913999265317456,0.38187722373753785,0.4631915396749683
3438,3502,3,0,-0.2423512488603592,0.06818609684705734,0.31053734570741653,0.09643344307900753,0.40042040515691046,0.48711838714045214
3439,3503,3,0,0.5618592500686646,0.45526063442230225,0.1065986156463623,0.011363264857720878,0.3977324612811208,0.4850746616670133
3440,3504,3,0,1.2938941717147827,0.6242526769638062,0.6696414947509766,0.44841973149232217,0.39481529366225,0.4813976029149748
3441,3505,3,0,1.4028373956680298,0.22334374487400055,1.1794936507940292,1.3912052722634274,0.4008126966282725,0.48800684894257607
3442,3506,3,0,0.21228617429733276,0.742348849773407,0.5300626754760742,0.280966439932854,0.4062220875546336,0.4908086466658467
3443,3507,3,0,0.8118725419044495,1.3702819347381592,0.5584093928337097,0.31182105000491234,0.40108488541096454,0.4869036090850978
3444,3508,3,0,0.30197420716285706,0.8119542002677917,0.5099799931049347,0.26007959336730924,0.4041467319056392,0.4879565196010689
3445,3509,3,0,-0.07813337445259094,0.3383577764034271,0.41649115085601807,0.1734648787413704,0.3985086439177394,0.4828371594002396
3446,3510,3,0,0.6449711322784424,1.115186095237732,0.47021496295928955,0.22110211139080604,0.3964664880558848,0.4810668732312848
3447,3511,3,0,-0.004099668934941292,1.1289823055267334,1.1330819744616747,1.2838747608499672,0.400592554025352,0.48275833127152973
3448,3512,3,0,0.8710113167762756,0.3536330461502075,0.5173782706260681,0.267680274916021,0.4067624084278941,0.49320355069142224
3449,3513,3,0,0.46021828055381775,0.735001266002655,0.2747829854488373,0.07550568909217592,0.40468444745987653,0.4927024976355262
3450,3514,3,0,0.6574563384056091,0.28197386860847473,0.3754824697971344,0.14098708512495595,0.4186553255841136,0.506000635558928
3451,3515,3,0,0.5124303698539734,0.5031971335411072,0.009233236312866211,8.525265280923122e-05,0.4185885075852275,0.5059461684912381
3452,3516,3,0,1.0695887804031372,0.6159063577651978,0.45368242263793945,0.20582774061062992,0.43618310611695055,0.5213522353542631
3453,3517,3,0,0.9847031235694885,0.59505695104599,0.38964617252349854,0.15182413976221198,0.4318420587107539,0.519375367258311
3454,3518,3,0,0.7746096253395081,0.47942426800727844,0.2951853573322296,0.08713439518335608,0.43385309647768733,0.521318027583007
3455,3519,3,0,0.49280112981796265,0.519102156162262,0.026301026344299316,0.0006917439867635267,0.4257340235635638,0.5146796873382182
3456,3520,3,0,-0.42957794666290283,0.4203950762748718,0.8499730229377747,0.7224541397219788,0.4310860685631633,0.5196023384400354
3457,3521,3,0,-0.29920151829719543,0.18229155242443085,0.4814930707216263,0.231835577152941,0.4421058116480708,0.5258027105151284
3458,3522,3,0,0.42006585001945496,0.15136493742465973,0.2687009125947952,0.07220018042927578,0.4404976325854658,0.524941025155945
3459,3523,3,0,-0.4042893946170807,-0.3596286475658417,0.044660747051239014,0.0019945823271747543,0.4423685344681143,0.525480598211925
3460,3524,3,0,-0.13013868033885956,-0.49915435910224915,0.3690156787633896,0.13617257117320514,0.4465546968206763,0.5272458188872311
3461,3525,3,0,0.5468019247055054,0.15875014662742615,0.3880517780780792,0.15058418246955885,0.4406582040712237,0.520930676635615
3462,3526,3,0,0.7917419672012329,-0.28494489192962646,1.0766868591308594,1.159254592625075,0.44011462610214946,0.5208586199520633
3463,3527,3,0,-0.779403030872345,-0.477007657289505,0.30239537358283997,0.09144296196430535,0.4328892972692847,0.5171608548332877
3464,3528,3,0,0.05441680923104286,0.5906016230583191,0.5361848138272762,0.28749415457899086,0.4266805095598102,0.5152928110329513
3465,3529,3,0,-0.5932957530021667,0.09078989923000336,0.6840856522321701,0.4679731795899136,0.43531223427504306,0.5206652230471971
3466,3530,3,0,-1.5423352718353271,-1.153611421585083,0.38872385025024414,0.15110623175337423,0.4327755047008395,0.5177032215176203
3467,3531,3,0,-0.6688776016235352,-0.42570430040359497,0.24317330121994019,0.05913325442620376,0.4125672395154833,0.49067737231344477
3468,3532,3,0,-0.663885772228241,-0.9080498218536377,0.24416404962539673,0.059616083129473196,0.40632796358317136,0.4858974144003791
3469,3533,3,0,-1.1755955219268799,-1.47538161277771,0.2997860908508301,0.08987170026762215,0.41348432581871747,0.4966380302846229
3470,3534,3,0,-0.21811529994010925,-0.5848517417907715,0.36673644185066223,0.13449561778128416,0.40627726923674345,0.49182873749082084
3471,3535,3,0,-0.6608390212059021,-0.9615480899810791,0.300709068775177,0.09042594404363413,0.40757012140005827,0.4930071027159706
3472,3536,3,0,-1.9338722229003906,-0.9535013437271118,0.9803708791732788,0.9611270607309876,0.41114116262644534,0.49704319141942455
3473,3537,3,0,-0.19734635949134827,-0.26426175236701965,0.06691539287567139,0.004477669803705453,0.3969612706452608,0.4743115441974
3474,3538,3,0,-0.4041227698326111,-1.2287009954452515,0.8245782256126404,0.6799292501544905,0.3924023772031069,0.47041818801958285
3475,3539,3,0,-1.9021674394607544,-1.4913908243179321,0.41077661514282227,0.16873742754819432,0.3967127484828234,0.4739104029511746
3476,3540,3,0,-0.6329261064529419,0.25669699907302856,0.8896231055259705,0.791429269885672,0.39187513478100305,0.4713049088014878
3477,3541,3,0,-0.5544999241828918,-0.6829420328140259,0.12844210863113403,0.016497375269612036,0.407997267022729,0.4852032495512308
3478,3542,3,0,-0.6958978772163391,-1.2488281726837158,0.5529302954673767,0.3057319116456405,0.40080505110323433,0.4811264158012139
3479,3543,3,0,-0.4753166139125824,-0.6958675384521484,0.22055092453956604,0.048642710315257354,0.39356761910021304,0.4779765409765293
3480,3544,3,0,0.2860669791698456,-0.32338500022888184,0.6094519793987274,0.37143171519302687,0.3900792864710092,0.47645628080989316
3481,3545,3,0,-0.8589888215065002,-0.28939127922058105,0.5695975422859192,0.3244413601781595,0.39813722886145114,0.4802925916686239
3482,3546,3,0,0.1240801215171814,-0.11721716821193695,0.24129728972911835,0.05822438203061808,0.39731817163527017,0.4788759372277534
3483,3547,3,0,0.007827430963516235,-0.1904173046350479,0.19824473559856415,0.03930097519254461,0.3908346388489008,0.4745317912474241
3484,3548,3,0,-0.5958072543144226,-0.26919639110565186,0.32661086320877075,0.10667465596597836,0.4026029283553362,0.4882922824087748
3485,3549,3,0,0.47233179211616516,0.058445729315280914,0.41388606280088425,0.1713016729808175,0.4085422056168318,0.4906359229594815
3486,3550,3,0,0.5743659138679504,0.5189055800437927,0.055460333824157715,0.0030758486278870123,0.4021950730460231,0.4879072971623164
3487,3551,3,0,0.15891695022583008,0.2439015507698059,0.08498460054397583,0.007222382329619137,0.39860360292368574,0.4857068156536867
3488,3552,3,0,0.32754361629486084,0.3276415765285492,9.796023368835449e-05,9.596207384277022e-09,0.3839251547830645,0.46376262065027235
3489,3553,3,0,1.0049738883972168,0.46678903698921204,0.5381848514080048,0.28964293428505616,0.3781177235918585,0.46178977956987666
3490,3554,3,0,0.7925329804420471,0.24972796440124512,0.542805016040802,0.2946372854390553,0.3808003171312157,0.4652809342268543
3491,3555,3,0,0.18787942826747894,0.35695981979370117,0.16908039152622223,0.028588178798660602,0.3779100727068726,0.4614647049475857
3492,3556,3,0,0.7662926912307739,0.9843915700912476,0.21809887886047363,0.04756712096019555,0.3839121710287873,0.4684199511807853
3493,3557,3,0,-0.15311186015605927,0.763115644454956,0.9162275046110153,0.8394728402057281,0.38634546627872624,0.46999651257261366
3494,3558,3,0,0.1217072457075119,0.2713344097137451,0.14962716400623322,0.022388288208548213,0.3837330459582154,0.46900132257533206
3495,3559,3,0,1.3705470561981201,0.8894132971763611,0.48113375902175903,0.2314896940704081,0.3828024040686433,0.46845230099299145
3496,3560,3,0,0.13146677613258362,0.7802338004112244,0.6487670242786407,0.42089865179136243,0.3780703132378403,0.4659359743350701
3497,3561,3,0,0.8953383564949036,0.471250981092453,0.42408737540245056,0.17985010197573903,0.37551073243492283,0.4646337552895872
3498,3562,3,0,1.202415943145752,1.4918495416641235,0.2894335985183716,0.08377180795129391,0.3586672382580583,0.44389632682616564
3499,3563,3,0,1.3706040382385254,0.8803024888038635,0.49030154943466187,0.24039560937803017,0.36796330025070356,0.4501209689396687
3500,3564,3,0,0.7094186544418335,0.5758168697357178,0.13360178470611572,0.017849436876659297,0.36599489500396887,0.4467173708606782
3501,3565,3,0,-0.12207894027233124,0.693260908126831,0.8153398483991623,0.664779068387569,0.37020837267511525,0.45155916038145644
3502,3566,3,0,0.5196789503097534,0.6137505769729614,0.09407162666320801,0.008849470943061988,0.3577809713559691,0.435334680207595
3503,3567,3,0,0.6774491667747498,0.7052237391471863,0.027774572372436523,0.0007714268704717142,0.35595866931253123,0.43498758878188803
3504,3568,3,0,0.5249682068824768,0.404199481010437,0.1207687258720398,0.014585085148755894,0.3471683312731329,0.4282018403952281
3505,3569,3,0,0.7972584962844849,0.3680603504180908,0.42919814586639404,0.18421104841515046,0.3441448433476035,0.4271770405406077
3506,3570,3,0,1.177830457687378,0.3688102960586548,0.8090201616287231,0.6545136219217653,0.33609478247934027,0.4194140518667473
3507,3571,3,0,0.30990809202194214,0.15259166061878204,0.1573164314031601,0.024748459589425176,0.33252607179456395,0.41530648204730475
3508,3572,3,0,-0.7896042466163635,0.06751114130020142,0.8571153879165649,0.7346467882033636,0.3386719165521208,0.4211104318179455
3509,3573,3,0,-0.03895830363035202,0.3026663064956665,0.3416246101260185,0.11670737424375416,0.3368254433351103,0.420443054126907
3510,3574,3,0,-0.0007598612573929131,0.050899188965559006,0.05165905022295192,0.0026686574699374688,0.33607914207153955,0.4198960702870942
3511,3575,3,0,-0.8093998432159424,-0.6009215712547302,0.20847827196121216,0.04346318987993314,0.3288741555216257,0.415865620568005
3512,3576,3,0,0.19385884702205658,-0.14890560507774353,0.3427644520998001,0.11748746962327616,0.3357944588514511,0.4196502698020396
3513,3577,3,0,0.12975876033306122,0.11773494631052017,0.012023814022541046,0.0001445721036486547,0.34670400963746945,0.4288491010762275
3514,3578,3,0,0.23696434497833252,-0.433350145816803,0.6703144907951355,0.4493215165699418,0.3569059159012977,0.43487641327959903
3515,3579,3,0,-0.669776976108551,-0.13020354509353638,0.5395734310150146,0.29113948745731477,0.3652511949988548,0.4489791582800798
3516,3580,3,0,-1.0043634176254272,-0.31553465127944946,0.6888287663459778,0.47448506934572166,0.36647143261157905,0.4505346110515385
3517,3581,3,0,-1.171915888786316,-0.8070778250694275,0.3648380637168884,0.13310681273668834,0.38545729266130363,0.4768908188968272
3518,3582,3,0,-1.026954174041748,-0.9134111404418945,0.11354303359985352,0.012892020479057464,0.38628489480935974,0.47730503623482423
3519,3583,3,0,-0.5288312435150146,-0.7820852398872375,0.2532539963722229,0.06413758667850189,0.3801481355878059,0.4673946438785616
3520,3584,3,0,-0.7628747224807739,-0.8930066227912903,0.13013190031051636,0.016934311478426167,0.38029342399560845,0.4674422817282199
3521,3585,3,0,-0.9774081707000732,-0.8046781420707703,0.17273002862930298,0.029835662790279827,0.3873707668634597,0.4773018154234603
3522,3586,3,0,-1.0602824687957764,-0.9220862984657288,0.1381961703300476,0.01909818149389153,0.3837186647357885,0.4730171124226015
3523,3587,3,0,-0.7862305641174316,-1.3179490566253662,0.5317184925079346,0.28272455527491047,0.3821102411451284,0.47170999108431955
3524,3588,3,0,-0.4753043055534363,-1.2014622688293457,0.7261579632759094,0.527305387629017,0.384033731907839,0.47308429717209677
3525,3589,3,0,-0.19584111869335175,-0.8172916173934937,0.6214504987001419,0.3862007223346551,0.3812774960102979,0.4706228007487715
3526,3590,3,0,-0.033737827092409134,-0.3019908666610718,0.26825303956866264,0.07195969323782649,0.39225656369351786,0.4800483965372959
3527,3591,3,0,-0.26629188656806946,-0.2289648801088333,0.037327006459236145,0.001393305411207857,0.37966079720878043,0.46673275973800743
3528,3592,3,0,-0.46049201488494873,-0.5739054083824158,0.11341339349746704,0.0128625978246113,0.3903627059014979,0.4749521064426074
3529,3593,3,0,-0.890934407711029,-0.821557879447937,0.06937652826309204,0.004813102673839609,0.39954965306096707,0.47990606411811315
3530,3594,3,0,-0.4210331439971924,-0.6279820799827576,0.20694893598556519,0.04282786210555756,0.40994580408209,0.4880828700186342
3531,3595,3,0,0.23827873170375824,-0.15288327634334564,0.3911620080471039,0.15300771653944256,0.4059981276618783,0.4854023327730214
3532,3596,3,0,-0.45707425475120544,0.09151527285575867,0.5485895276069641,0.30095046980003204,0.4081853546726052,0.48927869794299006
3533,3597,3,0,0.1870783120393753,0.29299938678741455,0.10592107474803925,0.011219274075779717,0.41634278824203647,0.4952650069002195
3534,3598,3,0,0.09876086562871933,0.3880566656589508,0.2892958000302315,0.08369205991513168,0.399425796471769,0.4802051953701991
3535,3599,3,0,0.02267352305352688,-0.030963212251663208,0.053636735305190086,0.0028768993741990247,0.402178711645538,0.4825524675142871
3536,3600,3,0,-0.3948274552822113,0.0066480450332164764,0.4014755003154278,0.16118257735352304,0.401989897787571,0.4825341009178855
3537,3601,3,0,-0.40707170963287354,0.22339043021202087,0.6304621398448944,0.3974825097778032,0.41088995784521104,0.49041885188321194
3538,3602,3,0,-0.2202139049768448,0.28997936844825745,0.5101932734251022,0.26029717624822113,0.405136658847332,0.48807952220191425
3539,3603,3,0,-0.656353235244751,0.2990955710411072,0.9554488062858582,0.9128824214330713,0.41129402175545693,0.4901686912328445
3540,3604,3,0,0.9691351652145386,0.36531826853752136,0.6038168966770172,0.3645948447126637,0.4215987095981836,0.5093028947590246
3541,3605,3,0,1.8795477151870728,0.7611743211746216,1.1183733940124512,1.2507590484349294,0.4123036976158619,0.5036651844075022
3542,3606,3,0,0.3059101700782776,0.5653891563415527,0.25947898626327515,0.06732934431221693,0.401974471360445,0.4947556238976656
3543,3607,3,0,0.5343248844146729,1.143714427947998,0.6093895435333252,0.37135561576775444,0.40377762272953993,0.49624732909058544
3544,3608,3,0,1.3084057569503784,1.4652973413467407,0.1568915843963623,0.024614969254400876,0.4187995180487633,0.5108380777786179
3545,3609,3,0,1.0521035194396973,0.21710261702537537,0.8350009024143219,0.6972265070327319,0.43403625153005126,0.5294156886220246
3546,3610,3,0,0.45246440172195435,-0.013697516173124313,0.46616191789507866,0.21730693369561804,0.4363557495921851,0.5302392444013634
3547,3611,3,0,1.601226806640625,1.2575606107711792,0.3436661958694458,0.11810645418337629,0.44142644785344604,0.5330956565737924
3548,3612,3,0,0.689754068851471,1.075362205505371,0.38560813665390015,0.14869363505369293,0.46308098979294304,0.5600197210106929
3549,3613,3,0,0.5238538980484009,0.17136414349079132,0.35248975455760956,0.12424902706808383,0.4590572495013476,0.5569134744046185
3550,3614,3,0,0.1626090705394745,0.8451642394065857,0.6825551688671112,0.4658815585472107,0.45765963859856135,0.5551761082863382
3551,3615,3,0,0.8119248151779175,0.626373291015625,0.18555152416229248,0.03442936811894981,0.4525047782808543,0.5505834718063922
3552,3616,3,0,0.016562718898057938,0.6457297801971436,0.6291670612990856,0.39585119102372734,0.46074080720543864,0.5576311035395175
3553,3617,3,0,0.029906103387475014,0.5170280337333679,0.4871219303458929,0.23728777502390894,0.4617903958261013,0.5577507377411324
3554,3618,3,0,0.024893667548894882,0.6654699444770813,0.6405762769281864,0.41033796656317656,0.460621832460165,0.5575743008730697
3555,3619,3,0,0.7952988743782043,0.5634845495223999,0.23181432485580444,0.053737881208352434,0.46160572506487374,0.5577401019589405
3556,3620,3,0,1.5027252435684204,0.5843437314033508,0.9183815121650696,0.8434246018865998,0.4667123086005449,0.560795404012877
3557,3621,3,0,-0.08754754066467285,0.4776405692100525,0.5651881098747253,0.3194375995437646,0.46178041167557243,0.5584347089110655
3558,3622,3,0,0.24650053679943085,0.25776633620262146,0.011265799403190613,0.00012691823619292997,0.46407791681587696,0.5609224769335432
3559,3623,3,0,0.2317391335964203,0.7110095024108887,0.4792703688144684,0.22970008642355655,0.46439679242670534,0.560987219557487
3560,3624,3,0,-0.16623063385486603,-0.12401227653026581,0.04221835732460022,0.001782389695187625,0.4608109152317047,0.5597095924190023
3561,3625,3,0,0.24786582589149475,-0.4056154489517212,0.6534812748432159,0.42703777657071473,0.46802916813641793,0.5627204578087576
3562,3626,3,0,-0.12456479668617249,-0.06946529448032379,0.055099502205848694,0.003035955143332325,0.46260638009756805,0.5601521329605099
3563,3627,3,0,-0.5956097841262817,-0.2757178246974945,0.31989195942878723,0.10233086570718886,0.45709641490131614,0.5552843856864736
3564,3628,3,0,-1.1659995317459106,0.019549351185560226,1.1855488829314709,1.4055261538200585,0.465224275328219,0.5656301036697505
3565,3629,3,0,-0.04955815523862839,0.0252646766602993,0.07482283189892769,0.005598456173375191,0.4467221519723535,0.5492705883833624
3566,3630,3,0,-0.5788588523864746,-0.7512263059616089,0.17236745357513428,0.02971053905197607,0.4372494319453835,0.5429044332835409
3567,3631,3,0,-1.6542694568634033,-1.1992738246917725,0.45499563217163086,0.207021025295262,0.42205484006553884,0.5218261685811502
3568,3632,3,0,-0.8303413391113281,0.03429646044969559,0.8646377995610237,0.747598524429729,0.42039564821869135,0.5211325601595458
3569,3633,3,0,-0.9782141447067261,0.03687652572989464,1.0150906704366207,1.030409069207468,0.4166458395496011,0.5174089389687748
3570,3634,3,0,-1.2050508260726929,-0.9589440226554871,0.2461068034172058,0.060568558688235186,0.43424831781536344,0.5373339125613245
3571,3635,3,0,-0.9489801526069641,-1.3752450942993164,0.4262649416923523,0.1817018005159845,0.42033468578010796,0.5245678228775448
3572,3636,3,0,-0.11198548227548599,-1.3329087495803833,1.2209232673048973,1.4906536246464657,0.41543688129633666,0.5213487176288917
3573,3637,3,0,-1.2751983404159546,-0.944666862487793,0.3305314779281616,0.10925105790137479,0.41934485830366613,0.5246467180599617
3574,3638,3,0,-0.9165777564048767,-0.26030033826828003,0.6562774181365967,0.43070004955603736,0.4249595168977976,0.5302457113493548
3575,3639,3,0,-0.896611213684082,-0.5329037308692932,0.3637074828147888,0.1322831330554699,0.4249028880149126,0.5302082162168408
3576,3640,3,0,-0.5041967034339905,-1.1842511892318726,0.6800544857978821,0.4624741036538218,0.42000040255486965,0.5250047972600294
3577,3641,3,0,-0.9206575155258179,-1.0104639530181885,0.0898064374923706,0.008065196215071069,0.4338126214593649,0.5387899992009075
3578,3642,3,0,-0.47852784395217896,-0.533513069152832,0.054985225200653076,0.003023374990366534,0.4412777751684189,0.5499770421358031
3579,3643,3,0,-0.11279860883951187,0.005772549659013748,0.11857115849852562,0.014059119627682484,0.4451801135018468,0.554110086772979
3580,3644,3,0,-0.5552732944488525,-0.09299518167972565,0.4622781127691269,0.2137010535453856,0.4476373250409961,0.5572144520108135
3581,3645,3,0,-0.42940372228622437,-0.2848365604877472,0.14456716179847717,0.020899664270467078,0.4702034271880984,0.5885674857678594
3582,3646,3,0,0.24035122990608215,-0.42311355471611023,0.6634647846221924,0.4401855204337721,0.45868393328040835,0.5760972503223075
3583,3647,3,0,-0.15899041295051575,-0.280855268239975,0.12186485528945923,0.014851042954720839,0.45335731770843263,0.5720888077276076
3584,3648,3,0,-0.16888046264648438,-0.058878522366285324,0.11000194028019905,0.012100426865408478,0.45399679314345126,0.5721192697093358
3585,3649,3,0,-0.03997713327407837,0.3745722472667694,0.4145493805408478,0.17185118890680062,0.44780244585126644,0.5685960090160438
