step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
2236,2300,2,0,1.838113784790039,1.5148197412490845,0.3232940435409546,0.10451903858906064,0.41709326460957524,0.4978381765300805
2237,2301,2,0,2.2379448413848877,1.9419223070144653,0.29602253437042236,0.08762934085508789,0.4110675369203091,0.4934281561502709
2238,2302,2,0,2.304121494293213,1.7183345556259155,0.5857869386672974,0.343146337513204,0.4154612646996975,0.49533320387993174
2239,2303,2,0,0.5839402079582214,1.5400135517120361,0.9560733437538147,0.9140762386365999,0.4135366795957089,0.49389392523144426
2240,2304,2,0,1.2540802955627441,1.5161197185516357,0.2620394229888916,0.06866465920035125,0.41750041350722317,0.4950367520238569
2241,2305,2,0,1.6662070751190186,1.4681837558746338,0.19802331924438477,0.039213234964563526,0.42074325308203697,0.4980371070494641
2242,2306,2,0,0.8030713796615601,0.549445629119873,0.253625750541687,0.06432602133783405,0.4274719904363155,0.502528302904431
2243,2307,2,0,0.07409849762916565,0.39733362197875977,0.3232351243495941,0.10448094561329757,0.42132394537329676,0.499430227889096
2244,2308,2,0,0.7781426310539246,0.6270659565925598,0.15107667446136475,0.02282416156630518,0.4262105499207974,0.5014706161597744
2245,2309,2,0,0.21694013476371765,0.1995488405227661,0.017391294240951538,0.00030245711537535414,0.418642240613699,0.4977596697955878
2246,2310,2,0,-0.137803852558136,-0.5289485454559326,0.39114469289779663,0.15299417078211164,0.4149837373197079,0.49460444359940625
2247,2311,2,0,0.4576735496520996,-0.10045960545539856,0.5581331551074982,0.3115126188302506,0.41326497539877893,0.494434183432158
2248,2312,2,0,-0.09614793211221695,-0.29409360885620117,0.19794567674398422,0.039182490941633896,0.41784383758902555,0.49571890779412925
2249,2313,2,0,-0.6396524906158447,-0.9507843852043152,0.31113189458847046,0.0968030558302111,0.43112840637564664,0.5090688832251766
2250,2314,2,0,-1.4529314041137695,-0.624833345413208,0.8280980587005615,0.6857463948236386,0.4284898947179318,0.5060438737955261
2251,2315,2,0,-1.1817771196365356,-0.6117125153541565,0.5700646042823792,0.32497365305562553,0.44726441964507113,0.5341122717569291
2252,2316,2,0,-0.19901937246322632,-0.7310065031051636,0.5319871306419373,0.2830103071686416,0.4484321154654026,0.5350783596251625
2253,2317,2,0,-2.2472567558288574,-1.1940429210662842,1.0532138347625732,1.109259381735285,0.45395047262310984,0.5374306159740637
2254,2318,2,0,-0.867132842540741,-1.5750519037246704,0.7079190611839294,0.501149397187536,0.4726021882891655,0.5689695412100498
2255,2319,2,0,-1.0444004535675049,-0.9212906956672668,0.12310975790023804,0.015156012490255222,0.4680506923794747,0.5670559997942872
2256,2320,2,0,-2.821627140045166,-1.7739992141723633,1.0476279258728027,1.0975242710685507,0.45603954881429676,0.5526253410236469
2257,2321,2,0,-1.263084888458252,-1.820489525794983,0.557404637336731,0.31069992972449256,0.4533163397014141,0.5502608976774168
2258,2322,2,0,-0.64795982837677,-1.5536065101623535,0.9056466817855835,0.8201959122292379,0.4401392571628094,0.5416491840909283
2259,2323,2,0,-2.6884636878967285,-2.4757299423217773,0.21273374557495117,0.04525564650634806,0.4353242354094982,0.5364052265024482
2260,2324,2,0,-1.7866020202636719,-2.175382375717163,0.3887803554534912,0.15115016478654297,0.43372611328959465,0.535780721936955
2261,2325,2,0,-1.4776389598846436,-1.6897324323654175,0.21209347248077393,0.04498364106895281,0.44138233318924897,0.5427536209694918
2262,2326,2,0,-2.442655563354492,-2.7668540477752686,0.32419848442077637,0.10510465730072838,0.4377846755087375,0.541204626289525
2263,2327,2,0,-2.481597661972046,-2.8033740520477295,0.3217763900756836,0.10354004521013849,0.44335430994629854,0.5456656151060234
2264,2328,2,0,-1.9091205596923828,-2.1507785320281982,0.24165797233581543,0.058398575593457736,0.45507430747151373,0.5642248873911496
2265,2329,2,0,-2.042625904083252,-2.5831050872802734,0.5404791831970215,0.2921177474693195,0.4408466346561909,0.5488767254983467
2266,2330,2,0,-2.2901360988616943,-2.7922756671905518,0.5021395683288574,0.25214414608149127,0.43854750469326975,0.5480191915849177
2267,2331,2,0,-2.2557828426361084,-2.157034397125244,0.09874844551086426,0.009751255490812127,0.43744049862027173,0.5476749779145219
2268,2332,2,0,-1.774375319480896,-2.105502128601074,0.3311268091201782,0.10964496371811094,0.43383586242794997,0.5465977446150021
2269,2333,2,0,-2.3313984870910645,-2.3871655464172363,0.055767059326171875,0.0031099649058887735,0.4404267896711826,0.5524508565371018
2270,2334,2,0,-1.9517418146133423,-2.2882046699523926,0.3364628553390503,0.11320725302290668,0.4378558863699436,0.5520467543927486
2271,2335,2,0,-1.8713542222976685,-1.865336298942566,0.006017923355102539,3.62154015078886e-05,0.4425285692512989,0.5531815663114795
2272,2336,2,0,-1.6484026908874512,-1.901781439781189,0.2533787488937378,0.06420079039095583,0.44335789516568186,0.5537987064273644
2273,2337,2,0,-0.7973849773406982,-1.6343666315078735,0.8369816541671753,0.700538289412421,0.4390656067430973,0.550293428341551
2274,2338,2,0,-1.5416864156723022,-1.0257443189620972,0.5159420967102051,0.2661962471577226,0.46197117418050765,0.5814845005265332
2275,2339,2,0,-1.9299451112747192,-0.6830518841743469,1.2468932271003723,1.5547427197887806,0.46686714380979544,0.5851233501547798
2276,2340,2,0,0.05729471147060394,-0.41419270634651184,0.4714874178171158,0.2223003851598515,0.4599612018465996,0.5773355543787877
2277,2341,2,0,-0.5329488515853882,-0.16640594601631165,0.36654290556907654,0.13435370162302096,0.4599792298674584,0.5773533691540151
2278,2342,2,0,-1.412548542022705,-0.010827712714672089,1.401720829308033,1.9648212833159997,0.4512723657488823,0.572593667179265
2279,2343,2,0,-0.20266932249069214,-0.07765260338783264,0.1250167191028595,0.015629180055243275,0.4337987634539604,0.5534645130372428
2280,2344,2,0,-0.1934155970811844,0.17892034351825714,0.37233594059944153,0.13863405266207085,0.42928130954504007,0.5485866870625136
2281,2345,2,0,-0.04511634260416031,0.36559736728668213,0.41071370989084244,0.16868575149229909,0.42883179634809493,0.5484950112865548
2282,2346,2,0,0.5543532371520996,0.5269783735275269,0.027374863624572754,0.0007493831584639565,0.4183043631911278,0.5332264565116422
2283,2347,2,0,1.0368142127990723,0.5701444745063782,0.4666697382926941,0.2177806446381716,0.42052130073308946,0.5357682867251111
2284,2348,2,0,0.7145658135414124,0.5450276732444763,0.16953814029693604,0.028743181015343566,0.4035809907317162,0.5203003854747433
2285,2349,2,0,-0.09581534564495087,0.586727499961853,0.6825428456068039,0.46586473608903334,0.40005805701017383,0.5194556289554417
2286,2350,2,0,0.6244357824325562,0.767846941947937,0.14341115951538086,0.020566760673546014,0.40693214923143384,0.5268223910211258
2287,2351,2,0,1.3746931552886963,0.8001888990402222,0.5745042562484741,0.3300551404476124,0.40670411616563795,0.5267330471744114
2288,2352,2,0,-0.3665761649608612,0.8052106499671936,1.1717868149280548,1.3730843396392354,0.4112443447113038,0.5304924666523005
2289,2353,2,0,1.1813377141952515,0.9366480112075806,0.2446897029876709,0.0598730507481946,0.42042618580162533,0.5399505225720432
2290,2354,2,0,1.5721467733383179,1.7192296981811523,0.14708292484283447,0.021633386780322894,0.42762892656028273,0.5455471931938054
2291,2355,2,0,1.696745753288269,1.5540727376937866,0.14267301559448242,0.020355589378823424,0.42275639049708846,0.5417949905295628
2292,2356,2,0,1.5761523246765137,1.6495462656021118,0.07339394092559814,0.00538667056459019,0.42250138692557815,0.5415616016090525
2293,2357,2,0,2.9737229347229004,2.32094144821167,0.6527814865112305,0.42612366913181177,0.4369398909062147,0.5536822625337439
2294,2358,2,0,2.41572642326355,2.438257932662964,0.022531509399414062,0.0005076689158158842,0.43036000899970533,0.5516985042026905
2295,2359,2,0,2.084238052368164,1.8332126140594482,0.2510254383087158,0.06301377067808289,0.4422802203148604,0.5592900157275912
2296,2360,2,0,2.0198442935943604,2.4524552822113037,0.43261098861694336,0.1871522674721291,0.4456740134209395,0.5618407104444421
2297,2361,2,0,2.784423589706421,2.4409048557281494,0.3435187339782715,0.11800512059403445,0.44886510781943795,0.562327791958338
2298,2362,2,0,3.18891978263855,1.8456957340240479,1.343224048614502,1.804250844776334,0.4535440271347761,0.5654009527329277
2299,2363,2,0,1.2209550142288208,1.7768853902816772,0.5559303760528564,0.3090585830182704,0.44091722898185254,0.5536363807783029
2300,2364,2,0,1.7212533950805664,2.204054355621338,0.4828009605407715,0.23309676749909158,0.44769825153052806,0.5619693812342325
2301,2365,2,0,3.3804895877838135,2.809523582458496,0.5709660053253174,0.32600217923715036,0.42825688891112806,0.5350002875870926
2302,2366,2,0,1.9690966606140137,1.872452735900879,0.09664392471313477,0.00934004818395806,0.4358325412124396,0.5442779460821846
2303,2367,2,0,1.2265040874481201,1.4060378074645996,0.1795337200164795,0.03223235662295565,0.4425881250947714,0.550883654650502
2304,2368,2,0,2.8473076820373535,2.3652613162994385,0.48204636573791504,0.23236869872113175,0.4239850873500109,0.518289417832618
2305,2369,2,0,2.1521201133728027,2.051486015319824,0.10063409805297852,0.010127221690936494,0.4251161778718233,0.5186238515319088
2306,2370,2,0,0.594505250453949,1.1157615184783936,0.5212562680244446,0.2717080969547716,0.41903726167976857,0.5160344586603737
2307,2371,2,0,1.2904422283172607,1.9586937427520752,0.6682515144348145,0.44656008654442303,0.4174531697481871,0.5148939826209218
2308,2372,2,0,2.1229453086853027,2.064314126968384,0.058631181716918945,0.0034376154695223704,0.4387681125849486,0.5375864024067185
2309,2373,2,0,0.7103776335716248,0.6737905740737915,0.03658705949783325,0.0013386129226979904,0.44544346682727337,0.5453966716071689
2310,2374,2,0,1.1045947074890137,0.3721097409725189,0.7324849665164948,0.5365342261726704,0.4587948738783598,0.5575819924961218
2311,2375,2,0,1.593443512916565,1.392751693725586,0.200691819190979,0.04027720629018461,0.45567271731793885,0.5541868459183914
2312,2376,2,0,0.1693033128976822,0.7205132246017456,0.5512099117040634,0.3038323667608014,0.45507601760327815,0.5540484779516363
2313,2377,2,0,0.7536532282829285,-0.02721521630883217,0.7808684445917606,0.6097555277591555,0.46243142388761044,0.5640268082586818
2314,2378,2,0,0.06080944091081619,0.6626044511795044,0.6017950102686882,0.36215723438429054,0.46299333535134796,0.565206960809807
2315,2379,2,0,-0.5305978059768677,-0.23374542593955994,0.29685238003730774,0.08812133553381418,0.4752991231530905,0.577107206975801
2316,2380,2,0,-0.8885002136230469,-0.3991108238697052,0.4893893897533417,0.23950197480314817,0.48850890718400475,0.5879315567259491
2317,2381,2,0,-1.163111686706543,-0.3424380421638489,0.8206736445426941,0.6735052308469882,0.4962052711099386,0.5923017332230844
2318,2382,2,0,-0.7184379696846008,-0.7163052558898926,0.002132713794708252,4.548468130138872e-06,0.5042235394567252,0.5959974489625464
2319,2383,2,0,-1.637579321861267,-0.9858016967773438,0.6517776250839233,0.42481407256003934,0.5096313782781362,0.6031048576616582
2320,2384,2,0,-1.6539586782455444,-1.147806167602539,0.5061525106430054,0.25619036403021767,0.5114374896138906,0.6033075170027487
2321,2385,2,0,-0.7009947896003723,-0.8665674328804016,0.1655726432800293,0.02741430020273583,0.5123892345279455,0.6037409008502825
2322,2386,2,0,-1.0271315574645996,-1.5144562721252441,0.48732471466064453,0.2374853775190786,0.5086664324253797,0.6016435721739424
2323,2387,2,0,-2.1709702014923096,-1.9653284549713135,0.2056417465209961,0.04228852791220561,0.5191964258998631,0.6121711575377944
2324,2388,2,0,-2.1163206100463867,-1.2613273859024048,0.8549932241439819,0.7310134133321213,0.5069509061425924,0.5910619346362512
2325,2389,2,0,-1.5929909944534302,-1.318165898323059,0.2748250961303711,0.07552883346306771,0.5084428878873586,0.5925574967858795
2326,2390,2,0,-3.0676395893096924,-2.217369556427002,0.8502700328826904,0.7229591288183315,0.5087184108048678,0.5927851449720211
2327,2391,2,0,-2.9387364387512207,-2.2344143390655518,0.704322099685669,0.4960696201056294,0.49889598377048977,0.5873684430482691
2328,2392,2,0,-2.0852136611938477,-1.6136447191238403,0.4715689420700073,0.22237726712502592,0.5014984179288149,0.5880844666951378
2329,2393,2,0,-2.4479405879974365,-2.629511833190918,0.18157124519348145,0.03296811708111136,0.5107547105103731,0.5945173848318748
2330,2394,2,0,-2.9420626163482666,-3.0104527473449707,0.0683901309967041,0.004677210017746347,0.5278694618493319,0.6201587408913602
2331,2395,2,0,-2.0555472373962402,-2.387056350708008,0.3315091133117676,0.10989829220875436,0.5441548479348421,0.6333524170491367
2332,2396,2,0,-1.3057844638824463,-2.3989064693450928,1.0931220054626465,1.1949157188266781,0.558948540762067,0.6538352711364964
2333,2397,2,0,-2.095625162124634,-2.8960626125335693,0.8004374504089355,0.6407001120171572,0.5480644393712283,0.6472071619358508
2334,2398,2,0,-1.4150093793869019,-2.252117872238159,0.8371084928512573,0.7007506288037035,0.5506463719159365,0.6476983810051937
2335,2399,2,0,-1.067189335823059,-1.5936243534088135,0.5264350175857544,0.27713382774051354,0.5610239685326814,0.6524241640401324
2336,2400,2,0,-1.8209106922149658,-1.7073345184326172,0.11357617378234863,0.012899547251038257,0.5572439915686845,0.6487173101714415
2337,2401,2,0,-2.555433750152588,-1.6131591796875,0.9422745704650879,0.8878813661451659,0.5558673603087664,0.6483643627880415
2338,2402,2,0,-2.1383473873138428,-0.9384649991989136,1.1998823881149292,1.4397177453083856,0.5560009131580592,0.6484785810342958
2339,2403,2,0,-1.7089436054229736,-0.848964512348175,0.8599790930747986,0.7395640405257531,0.546886947453022,0.6406590919947781
2340,2404,2,0,-2.1577248573303223,-1.3501527309417725,0.8075721263885498,0.6521727393197239,0.539287826269865,0.6357555960213696
2341,2405,2,0,-2.0307488441467285,-1.5032576322555542,0.5274912118911743,0.27824697862241976,0.5347360526025295,0.6344436147959406
2342,2406,2,0,-0.7986704707145691,-1.2729778289794922,0.4743073582649231,0.2249674701042501,0.5391618911921977,0.6386157057335177
2343,2407,2,0,-0.4020669460296631,-1.3252403736114502,0.9231734275817871,0.8522491773931051,0.523388030976057,0.6279971100341638
2344,2408,2,0,-1.0410900115966797,-1.1539270877838135,0.11283707618713379,0.012732205762461035,0.5341102401912212,0.6325933872093157
2345,2409,2,0,-0.3171835243701935,-0.6157962083816528,0.29861268401145935,0.08916953505252767,0.5379704634845257,0.6371432131597031
2346,2410,2,0,-0.199881911277771,0.046588972210884094,0.2464708834886551,0.06074789640767819,0.5324290864169599,0.6339378938313927
2347,2411,2,0,-0.6648277044296265,0.20519070327281952,0.870018407702446,0.7569320297410995,0.5348954217135907,0.6348213205569804
2348,2412,2,0,0.9066872596740723,0.17573919892311096,0.7309480607509613,0.534285067515591,0.5259290234744548,0.6310933599523975
2349,2413,2,0,-0.13376018404960632,0.4967692792415619,0.6305294632911682,0.39756740407824864,0.5236499039828777,0.6305562496980699
2350,2414,2,0,0.06972996145486832,0.5663070678710938,0.49657710641622543,0.24658882261671128,0.5102757804095746,0.6194150248685584
2351,2415,2,0,0.6553491353988647,0.7351937890052795,0.0798446536064148,0.006375168709528367,0.5051645676791668,0.6182004680940776
2352,2416,2,0,0.8908920884132385,0.664126455783844,0.22676563262939453,0.05142265214180952,0.4992482571303844,0.61144176513181
2353,2417,2,0,1.1850858926773071,0.5427375435829163,0.6423483490943909,0.41261140158428944,0.49326033040881156,0.6059859216401365
2354,2418,2,0,1.8174269199371338,0.47964298725128174,1.337783932685852,1.7896658505524243,0.4894704942405224,0.6036246698654486
2355,2419,2,0,1.4758778810501099,0.5609744787216187,0.9149034023284912,0.8370482355922491,0.5040781210362911,0.6167143018235053
2356,2420,2,0,2.129701852798462,0.8687609434127808,1.2609409093856812,1.5899719769623886,0.5027135281264782,0.6166384567868035
2357,2421,2,0,1.5401809215545654,1.4161344766616821,0.1240464448928833,0.015387520490563134,0.5044084231555461,0.6176652541165597
2358,2422,2,0,1.972157597541809,1.7844297885894775,0.18772780895233154,0.03524173025404309,0.49471339151263233,0.6041641690845938
2359,2423,2,0,2.87734055519104,2.321873664855957,0.555466890335083,0.30854346625852713,0.48374189659953115,0.5945326209773971
2360,2424,2,0,1.7495925426483154,2.293078660964966,0.5434861183166504,0.2953771608029001,0.47803867205977435,0.5878324085281973
2361,2425,2,0,2.0059304237365723,2.1377906799316406,0.13186025619506836,0.017387127163829064,0.47011249884963036,0.5833891679979856
2362,2426,2,0,3.291078805923462,2.7331912517547607,0.5578875541687012,0.3112385230963355,0.47816150054335593,0.5877164217383616
2363,2427,2,0,1.7790039777755737,2.1041741371154785,0.3251701593399048,0.10573563252513907,0.46909963235259056,0.5765751722214152
2364,2428,2,0,1.838552713394165,1.6167137622833252,0.22183895111083984,0.04921252022995759,0.4455948017537594,0.551050558255608
2365,2429,2,0,2.516948938369751,2.586212635040283,0.06926369667053223,0.004797459676467497,0.43136304005980486,0.5378715783257612
2366,2430,2,0,1.6384938955307007,2.349175214767456,0.7106813192367554,0.505067937512095,0.4292917595803738,0.5349532018313624
2367,2431,2,0,1.8445565700531006,1.8765372037887573,0.03198063373565674,0.0010227609341342259,0.4248896943032742,0.5315070418998568
2368,2432,2,0,1.8975225687026978,2.4357657432556152,0.5382431745529175,0.2897057149528024,0.4190395782887936,0.5278839098831646
2369,2433,2,0,2.801454544067383,1.9566657543182373,0.8447887897491455,0.713668099285826,0.41190455183386804,0.5177191504885643
2370,2434,2,0,1.7920081615447998,1.5629245042800903,0.22908365726470947,0.05247932202577488,0.4129956625401974,0.5180143631165756
2371,2435,2,0,1.7277498245239258,1.4388604164123535,0.28888940811157227,0.08345709011905456,0.41990743920207024,0.5242665367795576
2372,2436,2,0,2.0562076568603516,2.017202854156494,0.03900480270385742,0.0015213746339668432,0.41795609369874,0.5235302181823935
2373,2437,2,0,1.6894813776016235,1.5977956056594849,0.09168577194213867,0.008406280776625863,0.4062954239547253,0.5104825713451833
2374,2438,2,0,1.0294318199157715,1.2157188653945923,0.1862870454788208,0.03470286331322825,0.4064211259782315,0.5106633029675761
2375,2439,2,0,1.381189227104187,1.4004536867141724,0.01926445960998535,0.00037111940406475696,0.3984028123319149,0.5038651711365504
2376,2440,2,0,0.8918690085411072,1.4463235139846802,0.554454505443573,0.3074197986066771,0.4080705457925797,0.5178367642537449
2377,2441,2,0,0.378362774848938,0.7832885384559631,0.40492576360702515,0.1639648740327324,0.41688163459301,0.5229184595819634
2378,2442,2,0,0.9040149450302124,0.6219378113746643,0.2820771336555481,0.07956750933132994,0.4241944235563278,0.5286153023927501
2379,2443,2,0,-0.4944010376930237,0.41755154728889465,0.9119525849819183,0.831657517255203,0.4174094206094742,0.5225124690284388
2380,2444,2,0,-0.42950910329818726,-0.429669588804245,0.00016048550605773926,2.5755597654608664e-08,0.40042481243610384,0.49193460357626995
2381,2445,2,0,0.17522811889648438,-0.24102574586868286,0.41625386476516724,0.17326727993193813,0.384095955491066,0.4748184696302543
2382,2446,2,0,-0.10035347938537598,-0.7087239027023315,0.6083704233169556,0.3701145719668517,0.3718603068590164,0.4495345082953311
2383,2447,2,0,-0.9102399945259094,-1.1621026992797852,0.25186270475387573,0.06343482204593798,0.37781409561634066,0.4531343584795195
2384,2448,2,0,-0.26697859168052673,-0.8189258575439453,0.5519472658634186,0.3046457842941033,0.3823847275972367,0.4561703082451633
2385,2449,2,0,-0.6654242277145386,-0.7955505847930908,0.13012635707855225,0.016932868806534884,0.3741833478212357,0.4498258460723801
2386,2450,2,0,-2.115227222442627,-1.599200963973999,0.5160262584686279,0.2662830994291312,0.3799945181608201,0.4586375013580888
2387,2451,2,0,-0.6991144418716431,-1.188295602798462,0.48918116092681885,0.23929820820571024,0.38615392267704013,0.46246041145891414
2388,2452,2,0,-0.870591402053833,-0.8952322602272034,0.02464085817337036,0.0006071718915201529,0.37652157247066503,0.455808297529344
2389,2453,2,0,-2.4207732677459717,-2.2723822593688965,0.1483910083770752,0.0220198913671652,0.37193815112113954,0.45368580312686557
2390,2454,2,0,-0.9251226186752319,-1.6291307210922241,0.7040081024169922,0.49562740826877416,0.38484305411577224,0.4689171081470007
2391,2455,2,0,-0.8177839517593384,-1.1251718997955322,0.30738794803619385,0.09448735059790181,0.39294743239879604,0.47359263093808857
2392,2456,2,0,-2.593456745147705,-2.7752583026885986,0.18180155754089355,0.03305180632429483,0.38028031095862397,0.462934342219063
2393,2457,2,0,-1.4839786291122437,-2.050400733947754,0.5664221048355103,0.32083400084628977,0.3940733359754086,0.4740282708065164
2394,2458,2,0,-1.1034034490585327,-1.2707960605621338,0.16739261150360107,0.02802028638599552,0.3931129585206509,0.4729852899896156
2395,2459,2,0,-2.0749120712280273,-2.71911358833313,0.6442015171051025,0.4149955946405157,0.38772058352828026,0.4648205396302118
2396,2460,2,0,-2.68406081199646,-2.5351572036743164,0.14890360832214355,0.02217228457135434,0.3902162300050258,0.46638285803964885
2397,2461,2,0,-1.9828718900680542,-1.6958869695663452,0.286984920501709,0.08236034459537223,0.3856493853032588,0.46466885808505853
2398,2462,2,0,-2.6526947021484375,-1.915461540222168,0.7372331619262695,0.5435127350438052,0.39423459753394124,0.469331620653054
2399,2463,2,0,-2.9614007472991943,-2.7317869663238525,0.2296137809753418,0.052722488413792234,0.3928743217885495,0.469164418713159
2400,2464,2,0,-3.329331636428833,-2.34936785697937,0.9799637794494629,0.9603290090328755,0.39357569441199297,0.46946902052414946
2401,2465,2,0,-1.6104247570037842,-2.130823850631714,0.5203990936279297,0.27081521664877073,0.40904553160071366,0.4826623980294828
2402,2466,2,0,-2.8843772411346436,-2.2919721603393555,0.5924050807952881,0.3509437797520718,0.4100460515916347,0.48386209617791676
2403,2467,2,0,-2.092149019241333,-2.395247220993042,0.303098201751709,0.09186851990511968,0.40759823068976403,0.4821200555674311
2404,2468,2,0,-2.1618340015411377,-1.6732804775238037,0.488553524017334,0.23868454582975573,0.41031675919890404,0.4840898029315753
2405,2469,2,0,-1.6396527290344238,-1.738113284111023,0.09846055507659912,0.009694480905992009,0.4046746437251568,0.47501992281501815
2406,2470,2,0,-2.4242489337921143,-1.7750904560089111,0.6491584777832031,0.4214067292778054,0.42216414794325824,0.4908601415727351
2407,2471,2,0,-1.42205810546875,-1.8437939882278442,0.42173588275909424,0.17786115480659248,0.42386869177222253,0.4924510107421696
2408,2472,2,0,-2.003077507019043,-1.5868180990219116,0.41625940799713135,0.17327189474612226,0.4290754149854183,0.5001986896449634
2409,2473,2,0,-1.6687670946121216,-1.8141649961471558,0.14539790153503418,0.021140549770791495,0.42979867801070215,0.5005888637957485
2410,2474,2,0,-0.6760130524635315,-1.5100576877593994,0.8340446352958679,0.6956304536658173,0.42159472987055785,0.49487185747438844
2411,2475,2,0,-0.6097155213356018,-1.0495460033416748,0.439830482006073,0.1934508529016945,0.4308024673163891,0.5015312706354841
2412,2476,2,0,-0.7206190824508667,-0.7968891263008118,0.07627004384994507,0.0058171195888725435,0.42168512865901,0.49626639653092847
2413,2477,2,0,-0.5579782128334045,-0.46197912096977234,0.0959990918636322,0.009215825638642094,0.4125396399199963,0.4914414847592502
2414,2478,2,0,-1.0438342094421387,-0.17675010859966278,0.8670841008424759,0.7518348379338049,0.41370082303881645,0.4915682814739335
2415,2479,2,0,-0.5613381862640381,-0.08685557544231415,0.47448261082172394,0.22513374797219954,0.41322346374392505,0.49143575092966435
2416,2480,2,0,-0.09231302887201309,-0.014987781643867493,0.0773252472281456,0.005979193858893839,0.4085204677283764,0.4857912218914152
2417,2481,2,0,0.9601312875747681,0.23849940299987793,0.7216318845748901,0.5207525768351076,0.407380803078413,0.48513649077972865
2418,2482,2,0,0.809323787689209,0.319099485874176,0.49022430181503296,0.24031986609003653,0.4163122515380383,0.49253777088415157
2419,2483,2,0,1.0922693014144897,0.5170992612838745,0.5751700401306152,0.33082057506385354,0.4202363185584545,0.4978039046140603
2420,2484,2,0,1.0811052322387695,0.7272392511367798,0.35386598110198975,0.12522113258127376,0.417380289286375,0.49725286948632585
2421,2485,2,0,1.0235692262649536,0.9630220532417297,0.06054717302322388,0.003665960161104209,0.4227802805602551,0.5056439227779363
2422,2486,2,0,1.6489790678024292,1.1807136535644531,0.4682654142379761,0.21927249817146333,0.42532067701220516,0.506709981888498
2423,2487,2,0,1.3812474012374878,1.3575754165649414,0.023671984672546387,0.0005603628583372711,0.4339460738003254,0.5151947174187024
2424,2488,2,0,1.3681390285491943,1.5894947052001953,0.22135567665100098,0.0489983355856225,0.43862321034073837,0.5228916307304209
2425,2489,2,0,2.8366994857788086,2.043943166732788,0.7927563190460205,0.6284625813873959,0.43820824995636937,0.5227176157815314
2426,2490,2,0,1.5463244915008545,2.1508049964904785,0.604480504989624,0.3653966809125109,0.4313170851767063,0.5119589140592992
2427,2491,2,0,1.604905366897583,1.8874400854110718,0.28253471851348877,0.07982586716549633,0.42658888712525367,0.5082308752570295
2428,2492,2,0,2.3473711013793945,2.7653746604919434,0.41800355911254883,0.1747269754307581,0.43280634462833406,0.517298722483986
2429,2493,2,0,1.9002861976623535,2.530133008956909,0.6298468112945557,0.3967070056979196,0.43839698791503906,0.5220629854291473
2430,2494,2,0,1.0185832977294922,1.893218994140625,0.8746356964111328,0.7649876014365873,0.4313393783569336,0.51782643168095
2431,2495,2,0,2.9648311138153076,2.4633500576019287,0.5014810562133789,0.2514832497408861,0.4326348805427551,0.5181536850894113
2432,2496,2,0,1.6898304224014282,2.558537006378174,0.8687065839767456,0.7546511290445466,0.4283526253700256,0.5136539714059831
2433,2497,2,0,1.1876366138458252,1.4756624698638916,0.2880258560180664,0.08295889373493992,0.42644859790802003,0.5122652388801812
2434,2498,2,0,2.5187184810638428,2.3769686222076416,0.14174985885620117,0.020093022485752954,0.4289552998542785,0.5146034679573075
2435,2499,2,0,1.7705531120300293,2.3610663414001465,0.5905132293701172,0.34870587406112463,0.4391275715827942,0.5224447710198334
2436,2500,2,0,1.3322142362594604,1.27205491065979,0.06015932559967041,0.0036191444566071596,0.43992754101753234,0.523750853700192
2437,2501,2,0,1.9962702989578247,1.9643635749816895,0.031906723976135254,0.0010180390348892843,0.4483582234382629,0.5341206972971005
2438,2502,2,0,1.9487535953521729,2.0314536094665527,0.08270001411437988,0.006839292334518632,0.44824688315391537,0.5341053784201653
2439,2503,2,0,1.2823197841644287,1.1577967405319214,0.12452304363250732,0.015505988395503323,0.4548760670423508,0.5373440708474004
2440,2504,2,0,0.8913553357124329,1.3602136373519897,0.4688583016395569,0.2198281070163297,0.45000982314348226,0.5305504514444962
2441,2505,2,0,1.3491501808166504,1.5995548963546753,0.2504047155380249,0.06270252156367917,0.4614209592342377,0.5466472849668359
2442,2506,2,0,1.7680538892745972,1.1396799087524414,0.6283739805221558,0.3948538593972586,0.45991868093609817,0.5465379841184397
2443,2507,2,0,1.3950977325439453,0.6324722766876221,0.7626254558563232,0.5815975859200648,0.4474553187191486,0.5371057799375079
2444,2508,2,0,0.6224523782730103,0.5978612303733826,0.024591147899627686,0.0006047245550213631,0.4381437154114246,0.532624040191282
2445,2509,2,0,1.5328373908996582,0.6186363101005554,0.9142010807991028,0.8357636161342477,0.431306404620409,0.5274093064103281
2446,2510,2,0,0.22778761386871338,0.5037110447883606,0.2759234309196472,0.07613373973046933,0.4415459938347339,0.5391195789608705
2447,2511,2,0,-0.7067517638206482,0.01150299608707428,0.7182547599077225,0.5158899001301,0.44133582189679144,0.5390980229955762
2448,2512,2,0,-0.8228694796562195,0.1482205092906952,0.9710899889469147,0.9430157666329189,0.43883920267224313,0.5372152016693149
2449,2513,2,0,-0.6674778461456299,-0.4586120843887329,0.20886576175689697,0.043624906434288846,0.4630567069351673,0.5648637900594078
2450,2514,2,0,-0.681588888168335,-1.3169944286346436,0.6354055404663086,0.40374020085528173,0.4737590904533863,0.5740524528819112
2451,2515,2,0,-0.9925130605697632,-1.276502251625061,0.28398919105529785,0.08064986063624247,0.46242078974843026,0.5639034072794236
