step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
2531,2595,2,0,-3.2703161239624023,-1.4907114505767822,1.7796046733856201,3.1669927935359397,0.7149981079250575,0.8970140449140934
2532,2596,2,0,-1.7367078065872192,-1.6148024797439575,0.12190532684326172,0.014860908712762466,0.706355832591653,0.8916271667146543
2533,2597,2,0,-3.071974754333496,-1.5917242765426636,1.4802504777908325,2.191141476999988,0.7186138067394496,0.9016922716636117
2534,2598,2,0,-2.2473573684692383,-1.6797150373458862,0.567642331123352,0.32221781608315325,0.7275590465217829,0.9043735008680859
2535,2599,2,0,-1.0253850221633911,-1.6886670589447021,0.663282036781311,0.43994306031676444,0.7276888630539179,0.9043991974585585
2536,2600,2,0,-2.0601134300231934,-1.5922874212265015,0.4678260087966919,0.21886117450664244,0.7371119496971369,0.9077870021505918
2537,2601,2,0,-2.321876049041748,-1.6084420680999756,0.7134339809417725,0.5089880451624254,0.7390214941650629,0.9084947597097189
2538,2602,2,0,-2.2491588592529297,-1.644641399383545,0.6045174598693848,0.3654413592869332,0.7025296429544687,0.8661310382671099
2539,2603,2,0,-1.8078644275665283,-1.66868257522583,0.13918185234069824,0.01937158802098793,0.7100025097280742,0.8728005160131815
2540,2604,2,0,-1.3020687103271484,-1.6520613431930542,0.34999263286590576,0.1224948430604087,0.7085754341632129,0.871477321987802
2541,2605,2,0,-1.8594201803207397,-1.5930427312850952,0.26637744903564453,0.0709569453547374,0.7198690306395292,0.8833887033728371
2542,2606,2,0,-1.7928780317306519,-1.5973355770111084,0.19554245471954346,0.0382368515977447,0.7201679825037718,0.8836689006428267
2543,2607,2,0,-2.0981404781341553,-1.5953930616378784,0.5027474164962769,0.25275496479368087,0.7063347112387419,0.8761658205246972
2544,2608,2,0,-0.4430693984031677,-1.6214163303375244,1.1783469319343567,1.3885014919991114,0.6895955532044172,0.8673735199112015
2545,2609,2,0,-0.7324292063713074,-1.4785393476486206,0.7461101412773132,0.5566803429168523,0.6729886507242918,0.8551919562627359
2546,2610,2,0,-0.9908662438392639,-1.3880674839019775,0.3972012400627136,0.15776882510735746,0.6654134940356016,0.8510685098545036
2547,2611,2,0,0.37899866700172424,-1.3406535387039185,1.7196522057056427,2.957203708588282,0.6642587696760892,0.8508223439970645
2548,2612,2,0,-0.039684053510427475,-1.1274774074554443,1.0877933539450169,1.1832943808869487,0.6841919898241758,0.8631273355819683
2549,2613,2,0,-0.4420880675315857,-0.9948716163635254,0.5527835488319397,0.30556965185923346,0.6837922977656127,0.8629793603878761
2550,2614,2,0,1.4953975677490234,-0.9377036690711975,2.433101236820221,5.919981628616089,0.6917007469385863,0.8652260889735272
2551,2615,2,0,0.32864296436309814,-0.5900596976280212,0.9187026619911194,0.844014581149569,0.7026845001429319,0.8687467845085075
2552,2616,2,0,0.3529437780380249,-0.45791515707969666,0.8108589351177216,0.6574922126602454,0.706090135499835,0.8726427289859462
2553,2617,2,0,1.3148175477981567,-0.3086714744567871,1.6234890222549438,2.6357166053823136,0.7208502172678709,0.8798145082785076
2554,2618,2,0,1.309776782989502,0.11685539036989212,1.1929213926196098,1.4230614489695093,0.7070650994032621,0.8649317093845967
2555,2619,2,0,0.7624642848968506,0.39177340269088745,0.37069088220596313,0.13741173015063524,0.6972463666647674,0.8566180971772759
2556,2620,2,0,0.8676308989524841,0.5262424349784851,0.341388463973999,0.11654608333452643,0.6795460676401853,0.8456269030385112
2557,2621,2,0,1.6807467937469482,0.6380441188812256,1.0427026748657227,1.087228868172133,0.6596956738084554,0.8149448193854963
2558,2622,2,0,1.3521513938903809,0.8578470349311829,0.494304358959198,0.24433679928606367,0.6776204087585209,0.8273875187239034
2559,2623,2,0,1.1836330890655518,1.001368522644043,0.1822645664215088,0.03322037217282059,0.6487478008121252,0.8004836645466114
2560,2624,2,0,1.6433285474777222,1.081991195678711,0.5613373517990112,0.3150996225247269,0.6572533913701772,0.8087321047460277
2561,2625,2,0,1.5933189392089844,1.2089850902557373,0.38433384895324707,0.14771250745121733,0.665813178345561,0.817964681865318
2562,2626,2,0,1.4254331588745117,1.3076398372650146,0.11779332160949707,0.01387526661579841,0.6646065121144056,0.8173187892462519
2563,2627,2,0,2.3176333904266357,1.3548200130462646,0.9628133773803711,0.9270095996625969,0.6598503918200731,0.8138517565237664
2564,2628,2,0,2.2949728965759277,1.5219967365264893,0.7729761600494385,0.5974921440047751,0.6849431980401278,0.8509848451946515
2565,2629,2,0,2.8765757083892822,1.6688052415847778,1.2077704668045044,1.4587095004851705,0.7020490277558566,0.8623034961053212
2566,2630,2,0,2.6961915493011475,1.860616683959961,0.8355748653411865,0.698185355589942,0.7011445451527835,0.8619600334929461
2567,2631,2,0,2.12022066116333,1.98879075050354,0.13142991065979004,0.01727382141604039,0.7029836285859348,0.8626262176863385
2568,2632,2,0,2.0368711948394775,1.9974501132965088,0.03942108154296875,0.0015540216700173914,0.7346848810464145,0.8982039541582993
2569,2633,2,0,2.185185432434082,1.9685863256454468,0.21659910678863525,0.04691517306163462,0.7330708540230989,0.8973726659504122
2570,2634,2,0,1.6852527856826782,1.9602651596069336,0.27501237392425537,0.07563180581145446,0.7213120675832033,0.8857083575717568
2571,2635,2,0,1.7311934232711792,1.8837311267852783,0.15253770351409912,0.023267750993355207,0.7418652642518282,0.9144784777553127
2572,2636,2,0,2.848217010498047,1.8208667039871216,1.0273503065109253,1.0554486522880921,0.7514034748822451,0.9210846527653935
2573,2637,2,0,1.6277000904083252,1.9372299909591675,0.3095299005508423,0.09580875933501432,0.717578083947301,0.8884081128033281
2574,2638,2,0,1.437896728515625,1.8810927867889404,0.44319605827331543,0.196422746069004,0.7165179866552354,0.8871408183769446
2575,2639,2,0,1.2267844676971436,1.7792792320251465,0.5524947643280029,0.3052504646098555,0.7319992071390152,0.9033923671431104
2576,2640,2,0,0.5678528547286987,1.6490423679351807,1.081189513206482,1.1689707634676694,0.6834388631582261,0.8352955485269353
2577,2641,2,0,0.6255757808685303,1.4203287363052368,0.7947529554367065,0.6316322601753797,0.6789594608545304,0.8309581385351267
2578,2642,2,0,0.6292101740837097,1.2264206409454346,0.5972104668617249,0.35666034172919936,0.6937713873386383,0.8517522246394108
2579,2643,2,0,0.586061954498291,1.0694197416305542,0.4833577871322632,0.23363475038139825,0.675127524137497,0.8260298538505598
2580,2644,2,0,1.0262832641601562,0.9402769207954407,0.08600634336471558,0.007397091098969355,0.6615955676138402,0.8119087947412238
2581,2645,2,0,0.1317293792963028,0.9188143610954285,0.7870849817991257,0.61950276857373,0.6696534658968449,0.8175673403834177
2582,2646,2,0,-0.2571183145046234,0.761023759841919,1.0181420743465424,1.0366132835546802,0.6700229455530644,0.8177257816695312
2583,2647,2,0,0.5700020790100098,0.533381998538971,0.03662008047103882,0.0013410302937053586,0.6523890234529972,0.8046423671137259
2584,2648,2,0,-0.5009650588035583,0.49195680022239685,0.9929218590259552,0.9858938181315589,0.6472581161558628,0.802304923177087
2585,2649,2,0,-0.8624415397644043,0.22882984578609467,1.091271385550499,1.1908732369213058,0.6494632042944432,0.8029571154838444
2586,2650,2,0,-0.5672460198402405,-0.15975332260131836,0.4074926972389221,0.16605029830305185,0.64078071013093,0.7992257490781901
2587,2651,2,0,0.09525737911462784,-0.3803705871105194,0.47562796622514725,0.2262219622554698,0.642451898008585,0.8001162600362535
2588,2652,2,0,-2.2357900142669678,-0.3766322433948517,1.859157770872116,3.4564676169941757,0.657121338993311,0.8089509125244313
2589,2653,2,0,-1.7810596227645874,-0.7865862846374512,0.9944733381271362,0.9889772202457294,0.6695118461549283,0.8282133205616048
2590,2654,2,0,-0.6635343432426453,-0.968302845954895,0.30476850271224976,0.09288384024546659,0.6783976245671512,0.8388218803819415
2591,2655,2,0,-1.323585867881775,-0.9652542471885681,0.3583316206932068,0.12840155038862022,0.6846365905553102,0.8489045055631165
2592,2656,2,0,-2.8203091621398926,-1.0397040843963623,1.7806050777435303,3.1705544428860435,0.6984703923016787,0.8679434988327336
2593,2657,2,0,-0.8314718008041382,-1.2535178661346436,0.42204606533050537,0.1781228812609612,0.709809806495905,0.8733474161342561
2594,2658,2,0,-1.8033638000488281,-1.212956190109253,0.5904076099395752,0.34858114587456157,0.7253902859985829,0.8809663302595379
2595,2659,2,0,-3.055745840072632,-1.2819758653640747,1.7737699747085571,3.1462599231775954,0.7550237752497198,0.9126039852622126
2596,2660,2,0,-2.321697235107422,-1.4475854635238647,0.8741117715835571,0.7640713892209448,0.7576584342867136,0.9135875617591468
2597,2661,2,0,-1.5408754348754883,-1.5124927759170532,0.02838265895843506,0.0008055753295508339,0.7559636909514665,0.9133831705460925
2598,2662,2,0,-2.5286927223205566,-1.4939042329788208,1.0347884893417358,1.0707872176741517,0.7612323576956987,0.9200447225483677
2599,2663,2,0,-2.8927345275878906,-1.5658899545669556,1.326844573020935,1.7605165209551075,0.7564626897126436,0.9190577067897427
2600,2664,2,0,-1.6552470922470093,-1.6501630544662476,0.005084037780761719,2.5847440156212542e-05,0.750155500844121,0.9170962095059342
2601,2665,2,0,-2.312628984451294,-1.6178964376449585,0.6947325468063354,0.4826533115920171,0.7541841024905442,0.9199611413999261
2602,2666,2,0,-3.199986696243286,-1.648531436920166,1.5514552593231201,2.40701342168137,0.7509871203452347,0.916475012910277
2603,2667,2,0,-1.0482033491134644,-1.7394992113113403,0.691295862197876,0.47788996909190473,0.7610664827376603,0.9279155849005771
2604,2668,2,0,-2.154996871948242,-1.6386733055114746,0.5163235664367676,0.26659002525798314,0.7916644448786974,0.9717952168904357
2605,2669,2,0,-2.4291911125183105,-1.6556053161621094,0.7735857963562012,0.598434984324058,0.8037026161700487,0.9814628417042278
2606,2670,2,0,-2.0521304607391357,-1.6922680139541626,0.35986244678497314,0.12950098060606763,0.8023412282019855,0.981390749143301
2607,2671,2,0,-1.5304940938949585,-1.6915006637573242,0.16100656986236572,0.025923115538844854,0.8096607444435359,0.988599378423881
2608,2672,2,0,-1.8837175369262695,-1.6459585428237915,0.23775899410247803,0.05652933927662218,0.8029817036539316,0.9828320229953836
2609,2673,2,0,-1.3484981060028076,-1.6410170793533325,0.2925189733505249,0.0855673497700451,0.8147172418981791,0.9867646330453167
2610,2674,2,0,-1.4606660604476929,-1.587878704071045,0.12721264362335205,0.016183056697641973,0.8087828931957484,0.9816723367110377
2611,2675,2,0,-1.0872195959091187,-1.5551128387451172,0.46789324283599854,0.2189240866915867,0.7927028954774141,0.9703162423742684
2612,2676,2,0,-0.6389959454536438,-1.4902613162994385,0.8512653708457947,0.7246527316012283,0.7980857373028993,0.9733187026815957
2613,2677,2,0,0.19582049548625946,-1.3865182399749756,1.582338735461235,2.50379587374106,0.7905735098570585,0.9710947039943708
2614,2678,2,0,0.02438206598162651,-1.192883014678955,1.2172650806605816,1.4817342765956123,0.7686061900109052,0.9409950342019113
2615,2679,2,0,0.4758727550506592,-1.0438460111618042,1.5197187662124634,2.309545128378332,0.7610345595329999,0.934493747718249
2616,2680,2,0,0.6790624856948853,-0.8482024669647217,1.527264952659607,2.3325382356223514,0.757323461100459,0.9336515009776893
2617,2681,2,0,0.05833566561341286,-0.6400649547576904,0.6984006203711033,0.4877634265347419,0.763228265568614,0.9368458877414952
2618,2682,2,0,0.2635011374950409,-0.5549439191818237,0.8184450566768646,0.6698523107987961,0.732160345837474,0.9029405340014288
2619,2683,2,0,1.2556265592575073,-0.4426470100879669,1.6982735693454742,2.8841331163374173,0.738486850783229,0.9069966892020711
2620,2684,2,0,0.3619322180747986,-0.04481310769915581,0.4067453257739544,0.16544176003896027,0.7393224208801985,0.9075596713057734
2621,2685,2,0,0.16382285952568054,0.09602232277393341,0.06780053675174713,0.0045969127838250134,0.7369678651541473,0.903099592023328
2622,2686,2,0,1.4251598119735718,0.1343761682510376,1.2907836437225342,1.666122414901622,0.7402392547577621,0.906555620430178
2623,2687,2,0,0.48409661650657654,0.41305011510849,0.07104650139808655,0.005047605360908314,0.7619462823122741,0.920127736521579
2624,2688,2,0,0.6028234362602234,0.47498682141304016,0.12783661484718323,0.016342200095587067,0.7423236893862486,0.9084475177970218
2625,2689,2,0,1.2830003499984741,0.5290755033493042,0.7539248466491699,0.5684026743949744,0.7313986145704985,0.8956857725339873
2626,2690,2,0,1.6089303493499756,0.6875899434089661,0.9213404059410095,0.8488681436195442,0.7324921997636556,0.895725359251047
2627,2691,2,0,2.1844685077667236,0.8857474327087402,1.2987210750579834,1.6866764307997641,0.7265611796826124,0.8920996714456175
2628,2692,2,0,3.2849345207214355,1.1578259468078613,2.127108573913574,4.524590885216639,0.7066835974901914,0.8682853094542617
2629,2693,2,0,2.6380882263183594,1.5528218746185303,1.085266351699829,1.1778030541318572,0.7108855479210615,0.8721305979480939
2630,2694,2,0,1.8184763193130493,1.8005393743515015,0.01793694496154785,0.00032173399455359686,0.7140511567518115,0.8742893060787367
2631,2695,2,0,3.000666379928589,1.847605586051941,1.153060793876648,1.3295491943754456,0.7052836639806628,0.8687119323708024
2632,2696,2,0,2.6847782135009766,2.0005881786346436,0.684190034866333,0.468116003810394,0.7300841457769274,0.8962494855959786
2633,2697,2,0,1.461197018623352,2.0845940113067627,0.6233969926834106,0.38862381048672034,0.7270824248716236,0.8959615300209205
2634,2698,2,0,2.660766363143921,1.964561939239502,0.696204423904419,0.48470059986408387,0.7338068563863634,0.8990025307989747
2635,2699,2,0,2.2984306812286377,2.0111591815948486,0.28727149963378906,0.08252491450184607,0.748883150331676,0.910159593913541
2636,2700,2,0,1.343759536743164,2.0203943252563477,0.6766347885131836,0.4578346370262807,0.7502082116529346,0.9103929947420495
2637,2701,2,0,1.9820173978805542,1.8820008039474487,0.10001659393310547,0.01000331906197971,0.7558217675611377,0.9141357093602591
2638,2702,2,0,2.6097490787506104,1.8489573001861572,0.7607917785644531,0.5788041303312639,0.7544861502572895,0.9129399538237792
2639,2703,2,0,1.3140915632247925,1.929983377456665,0.6158918142318726,0.3793227268378274,0.7651579151675105,0.9343052935679393
2640,2704,2,0,1.70076322555542,1.819976806640625,0.11921358108520508,0.014211877915158766,0.7468013139441609,0.9192850062277409
2641,2705,2,0,1.110336422920227,1.7639082670211792,0.6535718441009521,0.4271561554015193,0.7494386788085105,0.9238229338471334
2642,2706,2,0,1.3968095779418945,1.624018669128418,0.22720909118652344,0.05162397111780592,0.7222856898978353,0.898539613369733
2643,2707,2,0,0.8085159659385681,1.5468872785568237,0.7383713126182556,0.5451921952976058,0.7133871431276202,0.8938138186201171
2644,2708,2,0,0.7581427693367004,1.3903288841247559,0.6321861147880554,0.3996592837308164,0.7137287355586887,0.894129814903259
2645,2709,2,0,-0.4145070016384125,1.2415351867675781,1.6560421884059906,2.7424757297805025,0.6826440305635333,0.8615105363966136
2646,2710,2,0,-0.13609912991523743,0.9015821218490601,1.0376812517642975,1.0767823802631193,0.6816668860986829,0.8610767950654997
2647,2711,2,0,-0.4905939996242523,0.6231400370597839,1.1137340366840363,1.2404035044685182,0.692584382481873,0.8653861898560966
2648,2712,2,0,0.23284918069839478,0.2865080237388611,0.05365884304046631,0.0028792714364413996,0.6728340830281376,0.8470007361462301
2649,2713,2,0,-0.5992773175239563,0.18131351470947266,0.780590832233429,0.6093220473668772,0.6721067150309682,0.8469553390466142
2650,2714,2,0,-0.06565387547016144,-0.12541717290878296,0.05976329743862152,0.0035716517207371457,0.6801833083108068,0.8500940436085563
2651,2715,2,0,0.18033166229724884,-0.21784988045692444,0.3981815427541733,0.15854854099009352,0.6704433967545629,0.8442255943656787
2652,2716,2,0,-0.7621999979019165,-0.20462384819984436,0.5575761497020721,0.31089116271658757,0.6531101312115788,0.8341458404127847
2653,2717,2,0,-1.326828956604004,-0.4254355728626251,0.9013933837413788,0.8125100322527326,0.6331650556996465,0.814790405634999
2654,2718,2,0,-0.008163025602698326,-0.6827670335769653,0.674604007974267,0.4550905675749449,0.6072864307835698,0.766338878442191
2655,2719,2,0,-0.9702966809272766,-0.6350855231285095,0.3352111577987671,0.11236652031278993,0.594426720328629,0.7534132081152954
2656,2720,2,0,-2.3342859745025635,-0.7343994379043579,1.5998865365982056,2.5596369299882014,0.6157390793040395,0.7688347362322444
2657,2721,2,0,-0.9755682945251465,-0.9864888191223145,0.010920524597167969,0.00011925785747735063,0.6181726391240955,0.7726674880848258
2658,2722,2,0,-1.5907204151153564,-1.016739845275879,0.5739805698394775,0.32945369455325135,0.6193144799396396,0.7737200458696377
2659,2723,2,0,-2.1557371616363525,-1.1094034910202026,1.04633367061615,1.0948141502650657,0.6216068096086383,0.7757341754685483
2660,2724,2,0,-1.4324951171875,-1.2390294075012207,0.1934657096862793,0.0374289808244157,0.6342285914346577,0.7920250378003918
2661,2725,2,0,-2.0131356716156006,-1.2645646333694458,0.7485710382461548,0.5603585993009261,0.6459135998412968,0.8005274332290497
2662,2726,2,0,-2.125638723373413,-1.3411542177200317,0.7844845056533813,0.6154159396102301,0.6477032909914852,0.8021385514103951
2663,2727,2,0,-3.526627779006958,-1.410700798034668,2.11592698097229,4.47714698880651,0.6735574148222805,0.8258448549340449
2664,2728,2,0,-1.8745536804199219,-1.5751186609268188,0.299435019493103,0.08966133089883499,0.6828099451586604,0.8368863054943529
2665,2729,2,0,-3.224477767944336,-1.5728907585144043,1.6515870094299316,2.727739649717705,0.6898125855252146,0.8434786747089065
2666,2730,2,0,-1.5071594715118408,-1.6767749786376953,0.1696155071258545,0.028769420257560796,0.7243372909352184,0.8827715822378667
2667,2731,2,0,-1.8786195516586304,-1.6251462697982788,0.25347328186035156,0.06424870461705723,0.7412416879460217,0.9031445477758363
2668,2732,2,0,-2.4524171352386475,-1.6168924570083618,0.8355246782302856,0.6981014879318224,0.7568908850476146,0.9137976922579465
2669,2733,2,0,-1.5144612789154053,-1.6584995985031128,0.14403831958770752,0.020747037509650568,0.7627727917954326,0.9194792690091599
2670,2734,2,0,-1.9715895652770996,-1.6137014627456665,0.3578881025314331,0.12808389393354958,0.7583093802258372,0.9169486434047623
2671,2735,2,0,-2.2323453426361084,-1.6186699867248535,0.6136753559112549,0.37659744245280535,0.7303884385153652,0.8872977229299533
2672,2736,2,0,-1.9487923383712769,-1.6455236673355103,0.3032686710357666,0.09197188683180002,0.7160394374653697,0.876249143754826
2673,2737,2,0,-1.6089810132980347,-1.6436591148376465,0.034678101539611816,0.0012025707263916274,0.7147116194292902,0.874610224434464
2674,2738,2,0,-2.1440939903259277,-1.6124277114868164,0.5316662788391113,0.2826690320546277,0.7271011958643794,0.8797429997288333
2675,2739,2,0,-1.3677533864974976,-1.6346826553344727,0.2669292688369751,0.07125123456184213,0.7222642229124904,0.8761085363439509
2676,2740,2,0,-1.5279730558395386,-1.5826501846313477,0.05467712879180908,0.0029895884129160777,0.7254147316142917,0.8766065378982772
2677,2741,2,0,-1.2536016702651978,-1.5550689697265625,0.30146729946136475,0.09088253264452817,0.7468544487282635,0.8991639978644991
2678,2742,2,0,-0.6722620725631714,-1.5054394006729126,0.8331773281097412,0.6941844600760874,0.7484157715365292,0.9001993635973083
2679,2743,2,0,-0.9595584273338318,-1.401839256286621,0.4422808289527893,0.19561233165916647,0.7423634664341807,0.8951421107971139
2680,2744,2,0,-0.26244208216667175,-1.3459969758987427,1.083554893732071,1.1740912077307195,0.7399430610984563,0.8934800984582526
2681,2745,2,0,0.05965828523039818,-1.2150804996490479,1.274738784879446,1.6249589696759266,0.7423652102798224,0.8945523403002769
2682,2746,2,0,-0.31631365418434143,-1.0575957298278809,0.7412820756435394,0.5494991156703941,0.7121749594062566,0.8655602232709543
2683,2747,2,0,-0.23426499962806702,-0.9722784757614136,0.7380134761333466,0.5446638909544257,0.7222081687301398,0.8685890284790195
2684,2748,2,0,0.4382268786430359,-0.8890666365623474,1.3272935152053833,1.761708075506263,0.7184194733947517,0.8664960103752573
2685,2749,2,0,0.15460821986198425,-0.7169137001037598,0.871521919965744,0.7595504569807767,0.7035472395271064,0.8548402569491826
2686,2750,2,0,0.15512840449810028,-0.6109909415245056,0.7661193460226059,0.5869388523501053,0.7121602179855109,0.8589491642566092
2687,2751,2,0,0.87212735414505,-0.5205954313278198,1.3927227854728699,1.9396767571753095,0.6997746350616216,0.8525965180893685
2688,2752,2,0,0.9661151766777039,-0.2573031187057495,1.2234182953834534,1.4967523254789548,0.6932068874686956,0.8478048098666041
2689,2753,2,0,1.0397071838378906,0.07368335127830505,0.9660238325595856,0.9332020450731102,0.6851223935931923,0.8293542971834987
2690,2754,2,0,2.1628665924072266,0.3174177408218384,1.8454488515853882,3.405681463817828,0.68186806820333,0.828498137578347
2691,2755,2,0,2.1875314712524414,0.6887397766113281,1.4987916946411133,2.24637654392518,0.6649517937749624,0.8030191671497602
2692,2756,2,0,2.0391829013824463,1.029513955116272,1.0096689462661743,1.0194313810542468,0.6796802426315846,0.8128237753289376
2693,2757,2,0,2.3289151191711426,1.2964484691619873,1.0324666500091553,1.0659873833811275,0.6876860825903715,0.8172794482116124
2694,2758,2,0,1.9480384588241577,1.5390229225158691,0.4090155363082886,0.16729370894155693,0.6923030679114163,0.822634022206312
2695,2759,2,0,1.4007891416549683,1.6607842445373535,0.25999510288238525,0.06759745352282209,0.7060250370390714,0.8307191673950436
2696,2760,2,0,1.9605013132095337,1.6402701139450073,0.32023119926452637,0.10254802098239679,0.7163489301688969,0.8383394721658158
2697,2761,2,0,2.7269442081451416,1.6796010732650757,1.047343134880066,1.096927642180404,0.7118955858238042,0.8356667212663891
2698,2762,2,0,2.4999260902404785,1.8267884254455566,0.6731376647949219,0.4531143157655606,0.7206164129264653,0.8410891852778489
2699,2763,2,0,1.387892246246338,1.926634430885315,0.538742184638977,0.29024314150957764,0.7204995496757328,0.8410847729277792
2700,2764,2,0,1.6151419878005981,1.8324307203292847,0.21728873252868652,0.04721439328392307,0.7270902629382908,0.8465244180216164
2701,2765,2,0,3.2283105850219727,1.7581431865692139,1.4701673984527588,2.161392179473353,0.738523172903806,0.8539570940137232
2702,2766,2,0,2.5671579837799072,1.9315156936645508,0.6356422901153564,0.40404112098309497,0.7542485018260777,0.8621639336991533
2703,2767,2,0,1.4187639951705933,2.0175421237945557,0.5987781286239624,0.35853524731841446,0.7683391709811985,0.8727827612809199
2704,2768,2,0,2.4596831798553467,1.9060994386672974,0.5535837411880493,0.30645495850775717,0.7713390703685582,0.875898746727142
2705,2769,2,0,2.3956336975097656,1.9393150806427002,0.45631861686706543,0.20822668009947165,0.772986565399915,0.8768076399350222
2706,2770,2,0,1.8846186399459839,1.9749926328659058,0.09037399291992188,0.00816745859629009,0.759608645606786,0.8653026369013289
2707,2771,2,0,1.419451117515564,1.9320321083068848,0.5125809907913208,0.2627392721206121,0.7486241533793508,0.8525121056935705
2708,2772,2,0,2.197246789932251,1.8127009868621826,0.38454580307006836,0.1478754746588038,0.7497522410191596,0.8535297193036282
2709,2773,2,0,1.5231778621673584,1.8258998394012451,0.3027219772338867,0.09164059550039383,0.7597020020522178,0.8649560592415578
2710,2774,2,0,1.128745436668396,1.7528600692749023,0.6241146326065063,0.3895190746335544,0.7359925522841514,0.8445810126810949
2711,2775,2,0,1.7465176582336426,1.6172257661819458,0.12929189205169678,0.016716393350307612,0.7355022569932044,0.8440820459341659
2712,2776,2,0,1.1440171003341675,1.6001142263412476,0.4560971260070801,0.20802458835191828,0.7303136562742294,0.8401609395587655
2713,2777,2,0,-0.20734292268753052,1.5043593645095825,1.711702287197113,2.929924719995828,0.7177664505876601,0.8238886237713943
2714,2778,2,0,1.03303062915802,1.16974937915802,0.13671875,0.0186920166015625,0.7042381762899458,0.809222897656791
2715,2779,2,0,0.27470073103904724,1.0804740190505981,0.8057732880115509,0.6492705916729458,0.6852526443637907,0.7976109744662698
2716,2780,2,0,-0.005280100740492344,0.9007578492164612,0.9060379499569535,0.820904766762199,0.6623641245998442,0.7601962236242245
2717,2781,2,0,0.0353834442794323,0.6891487240791321,0.6537652797996998,0.42740904107157973,0.6400689452327788,0.7320658373611145
2718,2782,2,0,-0.5554616451263428,0.510912299156189,1.0663739442825317,1.137153389044684,0.6410349898971618,0.7334288124573345
2719,2783,2,0,-0.6407542824745178,0.18938249349594116,0.830136775970459,0.689127066818628,0.6269217067398132,0.7202319575333729
2720,2784,2,0,-1.0177676677703857,-0.14368490874767303,0.8740827590227127,0.7640206696207577,0.6310277443565429,0.7231430814532291
2721,2785,2,0,-0.8713316321372986,-0.4803234934806824,0.3910081386566162,0.1528873644957116,0.6504748200811445,0.7429385189052657
2722,2786,2,0,-1.4088891744613647,-0.6695791482925415,0.7393100261688232,0.5465793147937461,0.6723955147899687,0.7681294594075013
2723,2787,2,0,-0.8678791522979736,-0.8390442132949829,0.028834939002990723,0.0008314537073061956,0.6671087544597686,0.7618046034738346
2724,2788,2,0,-1.7500168085098267,-0.8888148665428162,0.8612019419670105,0.7416687848477501,0.6851804065145553,0.7880386434685046
2725,2789,2,0,-1.8731249570846558,-1.0345501899719238,0.8385747671127319,0.7032076400381726,0.7047729080356657,0.8132089667093373
2726,2790,2,0,-1.9987107515335083,-1.1577671766281128,0.8409435749053955,0.7071860961746665,0.7059104769863189,0.8135526341443714
2727,2791,2,0,-2.2686076164245605,-1.2626068592071533,1.0060007572174072,1.0120375235219967,0.6976072480715811,0.8005627996223013
2728,2792,2,0,-2.3496053218841553,-1.366433024406433,0.9831722974777222,0.9666277665276226,0.7224125554598869,0.838570548410299
2729,2793,2,0,-1.976375937461853,-1.4517203569412231,0.5246555805206299,0.27526347817143915,0.735277509931475,0.8525739991728644
2730,2794,2,0,-1.8988447189331055,-1.484185814857483,0.41465890407562256,0.17194200672919635,0.7289082232117653,0.8496228266645809
2731,2795,2,0,-2.22780179977417,-1.5022876262664795,0.7255141735076904,0.5263708159605471,0.7499186682701111,0.8735592722446328
2732,2796,2,0,-2.342684507369995,-1.544998049736023,0.7976864576339722,0.6363036846926349,0.7621128326654434,0.8790590168145982
2733,2797,2,0,-2.823784828186035,-1.5882833003997803,1.2355015277862549,1.52646402516217,0.7565433299541474,0.87669041321875
2734,2798,2,0,-1.8016631603240967,-1.6598421335220337,0.141821026802063,0.02011320364319147,0.7995832341909409,0.9456793206700005
2735,2799,2,0,-2.482987403869629,-1.635980248451233,0.847007155418396,0.7174211213299628,0.8058928233385085,0.9487465551494768
2736,2800,2,0,-2.179914712905884,-1.6732254028320312,0.5066893100738525,0.2567340569431167,0.801738274693489,0.9464656414406846
2737,2801,2,0,-2.445061683654785,-1.679699182510376,0.7653625011444092,0.5857797581580257,0.8251349645853043,0.9639592677754253
2738,2802,2,0,-1.1593929529190063,-1.706397533416748,0.5470045804977417,0.2992140110855104,0.8197818738222123,0.9621679636848374
2739,2803,2,0,-1.602566123008728,-1.619313359260559,0.016747236251831055,0.0002804699220746443,0.7985180383920669,0.935724325707479
2740,2804,2,0,-2.2903692722320557,-1.5893464088439941,0.7010228633880615,0.49143305499279677,0.7962262588739395,0.9355297792837562
2741,2805,2,0,-1.2418804168701172,-1.625913143157959,0.3840327262878418,0.14748113486007242,0.7916606283187866,0.9321483201489332
2742,2806,2,0,-0.504046618938446,-1.562017798423767,1.057971179485321,1.1193030166215614,0.7847919888608158,0.9267215898691855
2743,2807,2,0,-1.7586437463760376,-1.431841254234314,0.32680249214172363,0.10679986887004134,0.7741869548521936,0.9222634311269249
2744,2808,2,0,-2.0681018829345703,-1.453784465789795,0.6143174171447754,0.377385889007428,0.7576661471091211,0.9104844715791472
2745,2809,2,0,-0.26897957921028137,-1.501328468322754,1.2323488891124725,1.5186837844967451,0.7566538313589991,0.9095891880841128
2746,2810,2,0,0.06324955821037292,-1.3530163764953613,1.4162659347057343,2.005809197807907,0.7507627285085618,0.9048696717499397
