step,t_target_raw,regime_id,is_drift,y_true,y_pred,abs_err,sq_err,rolling_mae_win50,rolling_rmse_win50
6923,6996,3,0,-1.471205711364746,-0.8173761963844299,0.6538295149803162,0.4274930346593955,0.6550714511424303,0.8564524491920145
6924,6997,3,0,0.5057327151298523,-1.6240850687026978,2.12981778383255,4.536123792329395,0.6519817466288805,0.8557126851631804
6925,6998,3,0,-0.9567771553993225,0.6772986650466919,1.6340758204460144,2.670203786966315,0.6772448731213807,0.8754280153979628
6926,6999,3,0,-0.5533701777458191,0.6730680465698242,1.2264382243156433,1.5041507180625082,0.6770210296660663,0.8752246769030836
6927,7000,3,0,-0.38186317682266235,0.048189520835876465,0.4300526976585388,0.1849453227633866,0.690220107510686,0.8827316290653631
6928,7001,3,0,0.3861478567123413,0.18752534687519073,0.19862250983715057,0.039450901414008976,0.6985106224566698,0.8860198051758426
6929,7002,3,0,-0.19677157700061798,-0.08429328352212906,0.11247829347848892,0.012651366503833084,0.6902682251483202,0.882000063998098
6930,7003,3,0,0.8707460761070251,-0.25444868206977844,1.1251947581768036,1.2660632438285555,0.6870607318729163,0.8786386422977842
6931,7004,3,0,0.21473626792430878,0.5077287554740906,0.2929924875497818,0.08584459776060904,0.70047699354589,0.8860371079384977
6932,7005,3,0,0.7343500852584839,0.5690416097640991,0.16530847549438477,0.02732689207027761,0.7052214174717666,0.8877214022225687
6933,7006,3,0,1.5662167072296143,0.35444170236587524,1.211775004863739,1.4683986624125147,0.7219937955588103,0.8987723309370448
6934,7007,3,0,1.4421758651733398,1.0253121852874756,0.41686367988586426,0.1737753276079843,0.7176904886215926,0.8971050944473216
6935,7008,3,0,0.40052154660224915,0.8410847187042236,0.4405631721019745,0.194095908612554,0.7271476446837187,0.9018780743714837
6936,7009,3,0,1.7385587692260742,0.8880444765090942,0.85051429271698,0.7233745621158647,0.7520699486881495,0.9301600588235707
6937,7010,3,0,1.6108404397964478,0.9771300554275513,0.6337103843688965,0.4015888512569745,0.7464780137687921,0.9274127153968861
6938,7011,3,0,0.7131914496421814,1.2417560815811157,0.5285646319389343,0.2793805701367411,0.7750433183461426,0.9576088483739523
6939,7012,3,0,1.5377726554870605,1.2078442573547363,0.3299283981323242,0.10885274789416144,0.7971634028851985,0.9705535811809306
6940,7013,3,0,1.3138651847839355,1.4464678764343262,0.13260269165039062,0.017583473832928576,0.7542024928331375,0.9086449935354626
6941,7014,3,0,0.7747856378555298,1.3171190023422241,0.5423333644866943,0.29412547823545765,0.7728947348892689,0.9265060595191611
6942,7015,3,0,1.3903295993804932,0.9091724157333374,0.48115718364715576,0.23151223537526278,0.7746685661375523,0.927225618853895
6943,7016,3,0,1.573657512664795,0.6063950657844543,0.9672624468803406,0.9355966411449437,0.7479191292822363,0.8949632545289042
6944,7017,3,0,0.7572468519210815,0.302693635225296,0.4545532166957855,0.20661862680848575,0.7617284311354162,0.9035847920823572
6945,7018,3,0,1.437829613685608,-0.09865814447402954,1.5364877581596375,2.3607946309744285,0.7554024852812291,0.8969074835852755
6946,7019,3,0,1.1799368858337402,0.2750988006591797,0.9048380851745605,0.8187319603823653,0.7500855697691441,0.8911406187257649
6947,7020,3,0,1.6711630821228027,0.34555476903915405,1.3256083130836487,1.7572373997164767,0.7376539348065853,0.8813481916448838
6948,7021,3,0,0.17281754314899445,0.045089393854141235,0.1277281492948532,0.01631448012228831,0.7466526328027248,0.8844498760761256
6949,7022,3,0,1.553075909614563,0.24600711464881897,1.307068794965744,1.7084288347732022,0.7645417802035808,0.9064466714399573
6950,7023,3,0,1.0337226390838623,0.24417579174041748,0.7895468473434448,0.623384224149973,0.7279322437942027,0.8559878460380961
6951,7024,3,0,-0.8026604056358337,0.027233809232711792,0.8298942148685455,0.6887244078722796,0.7203670971095562,0.8431208206609142
6952,7025,3,0,0.765380322933197,0.20735719799995422,0.5580231249332428,0.3113898079602615,0.7107555978000163,0.831802827530895
6953,7026,3,0,0.5636321902275085,0.33856862783432007,0.22506356239318848,0.05065360711711264,0.7160215224325657,0.8353512388139285
6954,7027,3,0,-0.7688568830490112,0.07352188974618912,0.8423787727952003,0.7096019968559477,0.7233813284337521,0.8387154915026073
6955,7028,3,0,-0.5658658146858215,0.25611042976379395,0.8219762444496155,0.675644946439494,0.7305629925988616,0.8412122522614226
6956,7029,3,0,-0.21632598340511322,0.21713119745254517,0.4334571808576584,0.18788512763706877,0.7217288710735739,0.8316609429594561
6957,7030,3,0,-0.6269131302833557,0.3809358477592468,1.0078489780426025,1.0157595625415183,0.7283787082694471,0.8353248742043018
6958,7031,3,0,-0.4566406011581421,-0.2163335680961609,0.2403070330619812,0.057747470139052126,0.734880236890167,0.8378726960308966
6959,7032,3,0,-0.49094030261039734,0.1994575560092926,0.6903978586196899,0.4766492031866534,0.725742024090141,0.8270786454096228
6960,7033,3,0,-1.5556384325027466,0.10692325979471207,1.6625616922974586,2.7641113806949895,0.7245305465720594,0.8265122065819018
6961,7034,3,0,-1.1535992622375488,-0.8370805978775024,0.3165186643600464,0.1001840648882677,0.7223490755818786,0.8254927115695022
6962,7035,3,0,-2.1353306770324707,-0.42487818002700806,1.7104524970054626,2.925647744512222,0.7091420846246184,0.8171254360352269
6963,7036,3,0,-1.5030158758163452,-0.3858308494091034,1.1171850264072418,1.2481023832285496,0.7048906784318387,0.8143766821572745
6964,7037,3,0,-1.2788723707199097,-0.9988906383514404,0.27998173236846924,0.07838977046004914,0.7121975105069578,0.8207332917598992
6965,7038,3,0,-2.4506213665008545,-1.1065410375595093,1.3440803289413452,1.8065519306470748,0.7057415573857725,0.8194065524480548
6966,7039,3,0,-1.4217230081558228,-1.0013916492462158,0.42033135890960693,0.1766784512827968,0.7108065502904356,0.8210073502933565
6967,7040,3,0,-1.5689510107040405,-1.1388204097747803,0.43013060092926025,0.18501233385576654,0.7120408265851439,0.821868614539777
6968,7041,3,0,-2.0254337787628174,-1.118759036064148,0.9066747426986694,0.8220590890476984,0.7251937400363386,0.8347306234733016
6969,7042,3,0,-1.9247183799743652,-1.1326184272766113,0.7920999526977539,0.627422335063784,0.7175349186919631,0.8275819659923841
6970,7043,3,0,-0.6964583396911621,-1.533217191696167,0.8367588520050049,0.7001653764087337,0.7144132786057891,0.8261605408103962
6971,7044,3,0,-1.12690269947052,-1.5142085552215576,0.3873058557510376,0.15000582589904354,0.6873989575169981,0.7975058426686911
6972,7045,3,0,-1.2916967868804932,-1.8209831714630127,0.5292863845825195,0.28014407690443477,0.6855850975774229,0.795548599631549
6973,7046,3,0,-0.14643386006355286,-1.69472074508667,1.548286885023117,2.397192278334587,0.6919644220732152,0.8073693916627077
6974,7047,3,0,-1.2604793310165405,-1.559820294380188,0.29934096336364746,0.08960501234747653,0.723268907573074,0.841926839582516
6975,7048,3,0,-0.6149144172668457,-1.8707329034805298,1.255818486213684,1.577080070316029,0.7032764010690152,0.8225342888025613
6976,7049,3,0,-0.8616176247596741,-1.6074808835983276,0.7458632588386536,0.5563120008854163,0.6888347426615655,0.8149760729013966
6977,7050,3,0,-0.0774940699338913,0.6158548593521118,0.6933489292860031,0.48073273774204694,0.6871296856366097,0.8133273181521918
6978,7051,3,0,1.0501309633255005,0.48351815342903137,0.5666128098964691,0.32105007633877225,0.6863145027123391,0.8127882693340562
6979,7052,3,0,-0.013276050798594952,0.45828545093536377,0.4715615017339587,0.22237024991758636,0.701897362228483,0.8244879101915296
6980,7053,3,0,0.17995457351207733,0.8634432554244995,0.6834886819124222,0.4671567783023802,0.6871594395302236,0.8159723070379097
6981,7054,3,0,1.5148979425430298,0.889413595199585,0.6254843473434448,0.39123066877165513,0.6908892013691366,0.8201450562428586
6982,7055,3,0,0.3587590754032135,0.8491439819335938,0.49038490653038025,0.24047735655280977,0.7210751115344466,0.8627664637367202
6983,7056,3,0,0.42485472559928894,1.179719090461731,0.754864364862442,0.569820209339178,0.7247617950104178,0.8674542022773384
6984,7057,3,0,1.3475605249404907,0.9912707209587097,0.356289803981781,0.12694242442137593,0.7442867406271398,0.883697873494733
6985,7058,3,0,0.7576667666435242,1.0891563892364502,0.331489622592926,0.10988536988680053,0.7505931695364416,0.889729382412178
6986,7059,3,0,0.8611035943031311,1.0512683391571045,0.1901647448539734,0.0361626301853768,0.73494932776317,0.8670854393274664
6987,7060,3,0,1.6541898250579834,1.233049750328064,0.42114007472991943,0.17735896254352213,0.746549754794687,0.8751623608219373
6988,7061,3,0,0.6753535270690918,1.569259762763977,0.8939062356948853,0.7990683582141997,0.7174151522479951,0.8418335368269729
6989,7062,3,0,1.4850990772247314,1.4779683351516724,0.007130742073059082,5.0847482512494935e-05,0.7067365265451372,0.8309785524284105
6990,7063,3,0,1.0851032733917236,1.4709556102752686,0.3858523368835449,0.14888202587849264,0.7103035283647479,0.8325616616159452
6991,7064,3,0,2.34594464302063,1.741897463798523,0.6040471792221069,0.3648729947261842,0.6970363760553301,0.8162692876939901
6992,7065,3,0,0.48791804909706116,1.626720905303955,1.138802856206894,1.2968719453049795,0.7085626853071153,0.8262130952380712
6993,7066,3,0,2.1521036624908447,1.5677822828292847,0.5843213796615601,0.341431474729589,0.700791224297136,0.823991730944986
6994,7067,3,0,1.4324663877487183,1.7309376001358032,0.29847121238708496,0.08908506462381638,0.6869688428007067,0.8145246931823736
6995,7068,3,0,1.4903512001037598,1.6761229038238525,0.18577170372009277,0.03451112590306593,0.688331736382097,0.8159059048887025
6996,7069,3,0,0.8469407558441162,1.661085844039917,0.8141450881958008,0.6628322246333482,0.675917321499437,0.8078567864325558
6997,7070,3,0,1.7883952856063843,0.14382074773311615,1.6445745378732681,2.704625410621073,0.6877702522836626,0.8178255344479057
6998,7071,3,0,1.52361261844635,-0.16933980584144592,1.692952424287796,2.8660879109019257,0.6782815361581744,0.8144297974507863
6999,7072,3,0,0.38756248354911804,0.08011901378631592,0.3074434697628021,0.09452148709979102,0.6906340331397952,0.8421255976442222
7000,7073,3,0,0.06694868952035904,-0.0005152374505996704,0.06746392697095871,0.00455138144234285,0.703781321104616,0.8518738902790437
7001,7074,3,0,1.1830302476882935,0.4383888840675354,0.7446413636207581,0.554490760414982,0.7091602826677263,0.860607799784081
7002,7075,3,0,-0.6239798665046692,-0.10671588778495789,0.5172639787197113,0.26756202368094595,0.7263164562545718,0.8837164809698117
7003,7076,3,0,-0.6481996774673462,0.3560068607330322,1.0042065382003784,1.008430771364388,0.7395093724690377,0.8988615351168853
7004,7077,3,0,0.13934800028800964,0.2448306381702423,0.10548263788223267,0.011126586894594226,0.7317776558361947,0.8956446014150344
7005,7078,3,0,-0.7882023453712463,0.22026199102401733,1.0084643363952637,1.0170003177811395,0.7306615875661374,0.8950915834729625
7006,7079,3,0,-2.0155422687530518,-0.07278957962989807,1.9427526891231537,3.774288011095245,0.721668142154813,0.8904713412133959
7007,7080,3,0,-0.9875985980033875,0.20458455383777618,1.1921831518411636,1.421300667533931,0.7099306017905475,0.886083746981177
7008,7081,3,0,-1.0380520820617676,0.17850223183631897,1.2165543138980865,1.480004398664044,0.7057368008047343,0.8842571184846423
7009,7082,3,0,-1.3733830451965332,-0.36766374111175537,1.0057193040847778,1.0114713186087698,0.6955395274609327,0.8784729672796872
7010,7083,3,0,-1.6222593784332275,-0.7418897747993469,0.8803696036338806,0.7750506390024761,0.7062126301974059,0.8860112559702921
7011,7084,3,0,-1.2373716831207275,-0.3408316671848297,0.8965400159358978,0.8037840001743399,0.7280148895829918,0.9073242622638692
7012,7085,3,0,-0.7664278149604797,-1.0201501846313477,0.2537223696708679,0.06437504087140056,0.746645418778062,0.9206942421123544
7013,7086,3,0,-0.6229938268661499,-1.2062475681304932,0.5832537412643433,0.3401849266988535,0.7426973488181831,0.9193105402002976
7014,7087,3,0,-1.425491452217102,-0.967159628868103,0.458331823348999,0.21006806029441805,0.7391919561475516,0.9162310153440865
7015,7088,3,0,-1.897711992263794,-1.216989278793335,0.680722713470459,0.4633834126345846,0.7850083407014609,0.9721572598093318
7016,7089,3,0,-0.6494346261024475,-1.6460814476013184,0.9966468214988708,0.9933048868038021,0.7839465542882682,0.9717647461097503
7017,7090,3,0,-1.3936312198638916,-1.4351887702941895,0.04155755043029785,0.0017270299977667491,0.7864193185418844,0.9734576428787243
7018,7091,3,0,-1.5875390768051147,-1.3719834089279175,0.21555566787719727,0.04646424595398457,0.7951960685104131,0.9856273765192676
7019,7092,3,0,-0.5777097940444946,-1.4379544258117676,0.860244631767273,0.740020826484411,0.8117534794658423,1.0022566620620696
7020,7093,3,0,-1.289678692817688,-1.5057168006896973,0.21603810787200928,0.04667246405291792,0.8080593743175268,1.001496664600305
7021,7094,3,0,-0.40783268213272095,-1.3877850770950317,0.9799523949623108,0.9603066963923688,0.8154699220508337,1.0042383781984974
7022,7095,3,0,-1.2427057027816772,-1.1878551244735718,0.05485057830810547,0.00300858594073361,0.8092248382419348,1.0001379730912052
7023,7096,3,0,-1.4592397212982178,0.7066720128059387,2.1659117341041565,4.691173639930074,0.7803039311617612,0.9731247267146599
7024,7097,3,0,-0.44563379883766174,0.5110715627670288,0.9567053616046906,0.9152851489231617,0.7824684702605008,0.9770030289862637
7025,7098,3,0,-1.2562825679779053,0.2684839963912964,1.5247665643692017,2.324913075818259,0.7960947989672422,0.9860007159759065
7026,7099,3,0,-1.1380215883255005,0.465650349855423,1.6036719381809235,2.5717636853089596,0.8127208866924047,0.9941137127579756
7027,7100,3,0,-1.04178786277771,0.3112068772315979,1.3529947400093079,1.8305947664928546,0.8010652101039887,0.9887852223373349
7028,7101,3,0,0.3332464396953583,0.15321946144104004,0.18002697825431824,0.03240971289938077,0.7943986666202546,0.9864185878217777
7029,7102,3,0,-0.09302560985088348,0.32273247838020325,0.41575808823108673,0.1728547879295681,0.7809373525902629,0.9772646008362527
7030,7103,3,0,-0.0513053797185421,0.18251103162765503,0.23381641134619713,0.05467011421481406,0.7812527483329178,0.9773011876188367
7031,7104,3,0,0.37530517578125,0.33669784665107727,0.03860732913017273,0.0014905258625654838,0.7621725131571293,0.9668696430386695
7032,7105,3,0,-0.1262463480234146,0.1544485092163086,0.2806948572397232,0.07878960288082859,0.7366415588557721,0.931787383342863
7033,7106,3,0,-0.24132083356380463,0.0036798641085624695,0.2450006976723671,0.060025341859946624,0.7263541980087758,0.9214067401855471
7034,7107,3,0,1.0474008321762085,0.15745589137077332,0.8899449408054352,0.7920019976651895,0.7321834425628184,0.9299852529373106
7035,7108,3,0,1.4480185508728027,0.026415959000587463,1.4216025918722153,2.0209539292178,0.7433429639041423,0.9452756257218725
7036,7109,3,0,1.1169500350952148,-0.004741169512271881,1.1216912046074867,1.2581911584937946,0.7453022234141826,0.9471999200336759
7037,7110,3,0,0.2314266562461853,0.007690079510211945,0.22373657673597336,0.050058055769532095,0.7346891091763973,0.9401007578910193
7038,7111,3,0,1.112315058708191,0.3936784565448761,0.7186366021633148,0.5164385659688344,0.7479080007970333,0.9482796247858515
7039,7112,3,0,2.7804369926452637,0.4824870228767395,2.297949969768524,5.280574063559161,0.7582422111928463,0.9574074241209869
7040,7113,3,0,0.8974547982215881,0.5646917819976807,0.33276301622390747,0.1107312249664325,0.7632461188733577,0.9604518887627298
7041,7114,3,0,1.4588522911071777,0.7311668992042542,0.7276853919029236,0.5295260295889115,0.7704350565373898,0.9668708384122574
7042,7115,3,0,2.2804529666900635,0.7028126120567322,1.5776403546333313,2.4889490885675833,0.7631349621713162,0.9607041976417728
7043,7116,3,0,2.095991849899292,0.6837999224662781,1.412191927433014,1.9942860399069708,0.7681738029420375,0.9615824743312639
7044,7117,3,0,0.8817940354347229,0.9955599904060364,0.11376595497131348,0.012942692510534926,0.7739041934907437,0.9637184028838081
7045,7118,3,0,1.8020331859588623,1.2457340955734253,0.556299090385437,0.3094686779636646,0.765644444078207,0.9580989108077818
7046,7119,3,0,1.8188759088516235,1.316985011100769,0.5018908977508545,0.2518944732451587,0.7659360538423061,0.9581668812618862
7047,7120,3,0,0.9734348654747009,1.1719640493392944,0.1985291838645935,0.039413836845941574,0.7722829948365689,0.9656797374918802
7048,7121,3,0,1.5231268405914307,-0.27805253863334656,1.8011793792247772,3.244247156144554,0.8083774922788145,1.0008184654569954
7049,7122,3,0,1.3698101043701172,0.3810501992702484,0.9887599050998688,0.9776461499331015,0.8078270529210567,0.9996341049835504
7050,7123,3,0,0.8273289799690247,-0.07143933326005936,0.898768313229084,0.8077844808646528,0.7988434873521327,0.9930328875070492
7051,7124,3,0,0.12596265971660614,-0.03589487448334694,0.16185753419995308,0.02619786137728898,0.774540236145258,0.9703263095167494
7052,7125,3,0,0.4522783160209656,0.2683415114879608,0.18393680453300476,0.0338327480618128,0.759715325832367,0.951300930263391
7053,7126,3,0,-0.030819227918982506,0.3003216087818146,0.3311408367007971,0.10965425373090396,0.7438592682778835,0.9352207563145429
7054,7127,3,0,-0.04076468199491501,-0.1620171070098877,0.12125242501497269,0.014702150572011574,0.747713521271944,0.9363591006598664
7055,7128,3,0,-0.01986698992550373,0.03458558768033981,0.054452577605843544,0.002965083207920414,0.7466709218919277,0.9359250919875273
7056,7129,3,0,-0.5625654458999634,0.10363952815532684,0.6662049740552902,0.4438290674560099,0.7444734165817499,0.9355049992812408
7057,7130,3,0,-0.8957328200340271,-0.21791771054267883,0.6778151094913483,0.45943332265476844,0.7568340042978525,0.9400868197517522
7058,7131,3,0,-1.6190236806869507,-0.11100713908672333,1.5080165416002274,2.27411388973991,0.755335616953671,0.9396990516432876
7059,7132,3,0,-1.7148425579071045,-0.15114718675613403,1.5636953711509705,2.4451432137589713,0.7637535980716349,0.9437702318139738
7060,7133,3,0,-1.3969781398773193,-0.41864556074142456,0.9783325791358948,0.9571346353986918,0.7531496546044946,0.9367233207455553
7061,7134,3,0,-1.1779899597167969,-0.812105655670166,0.36588430404663086,0.13387132394768742,0.7275733745470644,0.9151170813984408
7062,7135,3,0,-1.717949390411377,-0.8032824397087097,0.9146669507026672,0.8366156307077155,0.7203531210497022,0.9076607769477835
7063,7136,3,0,-2.0718374252319336,-0.9718731641769409,1.0999642610549927,1.209921375598256,0.7553705722466112,0.9491198816479823
7064,7137,3,0,-1.7307556867599487,-1.022228479385376,0.7085272073745728,0.5020108035900108,0.7445545256510377,0.9439980291233635
7065,7138,3,0,-2.0685698986053467,-1.0284003019332886,1.040169596672058,1.081952789840912,0.708754084147513,0.8892022338251915
7066,7139,3,0,-1.8422064781188965,-1.210564374923706,0.6316421031951904,0.3989717465288436,0.7291518366709352,0.9083277290426706
7067,7140,3,0,-1.6506239175796509,-1.3571243286132812,0.29349958896636963,0.08614200872342792,0.7179583430662752,0.9027919443264619
7068,7141,3,0,-1.0909593105316162,-1.5930345058441162,0.5020751953125,0.252079501748085,0.6864308822527528,0.8747881715541742
7069,7142,3,0,-1.21450936794281,-1.661766529083252,0.4472571611404419,0.2000389681914072,0.658524932898581,0.8516891056884216
7070,7143,3,0,-1.3321374654769897,-1.562756061553955,0.23061859607696533,0.05318493685651049,0.6613808012381195,0.8523097635982015
7071,7144,3,0,-0.7377774119377136,0.5595220327377319,1.2972994446754456,1.6829858491552194,0.6636598515883088,0.8539480686337213
7072,7145,3,0,-1.4318145513534546,0.42776089906692505,1.8595754504203796,3.458020855806158,0.6744185626879334,0.8636053470737589
7073,7146,3,0,-1.8939175605773926,0.2444722056388855,2.138389766216278,4.572710792258508,0.6929096055403351,0.8776401039580178
7074,7147,3,0,-0.2823822498321533,0.22514483332633972,0.507527083158493,0.2575837401393679,0.6602249461784959,0.8401932105393092
7075,7148,3,0,-0.20205625891685486,0.10754774510860443,0.3096040040254593,0.09585463930859661,0.6619565350189804,0.8423175186752058
7076,7149,3,0,-0.7686828374862671,0.09374358505010605,0.8624264225363731,0.7437793342888868,0.6578749423101544,0.8384479470013587
7077,7150,3,0,-0.44487708806991577,0.1153147742152214,0.5601918622851372,0.3138149225704901,0.6801286346837879,0.8572981725121603
7078,7151,3,0,-0.11468450725078583,0.2580551207065582,0.37273962795734406,0.13893483024977926,0.6962206340953709,0.868232457782152
7079,7152,3,0,0.6386623978614807,0.2750342786312103,0.3636281192302704,0.13222540909494374,0.693026069700718,0.8673074203400636
7080,7153,3,0,0.103140689432621,0.22708183526992798,0.12394114583730698,0.015361407631464596,0.6917147739231586,0.8671736507885061
7081,7154,3,0,1.0533910989761353,0.3967543840408325,0.6566367149353027,0.431171775401026,0.6942200421914458,0.8675118418248104
7082,7155,3,0,0.018763819709420204,0.22453930974006653,0.20577549003064632,0.04234355229735262,0.696054226718843,0.869016048793851
7083,7156,3,0,0.6847089529037476,0.018809199333190918,0.6658997535705566,0.44342248180532806,0.6878060245141389,0.8645282082620463
7084,7157,3,0,0.7781296968460083,0.418381929397583,0.3597477674484253,0.12941845618412628,0.6726278856024147,0.844482118711102
7085,7158,3,0,0.7907274961471558,0.6479389071464539,0.1427885890007019,0.02038858114881137,0.6469686433300377,0.8159800290358241
7086,7159,3,0,1.322129249572754,0.561450719833374,0.7606785297393799,0.5786318256064646,0.6485776683315635,0.817986050625165
7087,7160,3,0,2.6093404293060303,0.6347312927246094,1.974609136581421,3.8990812422708245,0.6622118553146721,0.8296823499285652
7088,7161,3,0,0.6129781007766724,0.7908123731613159,0.17783427238464355,0.0316250284345756,0.6636177044734358,0.8312901959618162
7089,7162,3,0,1.563036561012268,1.055108666419983,0.5079278945922852,0.25799074610495154,0.6516783934459089,0.8196981861813758
7090,7163,3,0,2.410989999771118,1.0583393573760986,1.3526506423950195,1.829663760371659,0.6520556312426925,0.8200285350718873
7091,7164,3,0,1.1514841318130493,1.3194948434829712,0.16801071166992188,0.028227599235833623,0.645267592035234,0.8127910236567656
7092,7165,3,0,1.1946619749069214,1.1959292888641357,0.0012673139572143555,1.6060846661503092e-06,0.6485821264609695,0.8156995488852197
7093,7166,3,0,1.297824740409851,1.3147192001342773,0.01689445972442627,0.00028542276938026134,0.649424964748323,0.8160245206195027
7094,7167,3,0,1.1463943719863892,1.4029537439346313,0.2565593719482422,0.06582271133447648,0.6484990566596388,0.8154809210354274
7095,7168,3,0,2.1250407695770264,1.454789161682129,0.6702516078948975,0.4492372178856954,0.6517131334170698,0.8175577562076907
7096,7169,3,0,0.5818319916725159,1.621658444404602,1.0398264527320862,1.0812390518013935,0.6597696643695236,0.8218041378575293
7097,7170,3,0,0.8429614305496216,1.9660427570343018,1.1230813264846802,1.2613116658985888,0.6525385027751326,0.8119202929219366
7098,7171,3,0,1.5285940170288086,1.695540428161621,0.1669464111328125,0.02787110419012606,0.6519637673720716,0.810613070709806
7099,7172,3,0,0.7352461814880371,-0.3400931656360626,1.0753393471240997,1.156354711473285,0.6362678515538572,0.7760693703272155
7100,7173,3,0,0.7100455164909363,0.015356838703155518,0.6946886777877808,0.4825923590465351,0.6349693926796316,0.7752741200649029
7101,7174,3,0,0.9039636850357056,-0.37057846784591675,1.2745421528816223,1.6244576994721207,0.6692506700381636,0.8252499630873404
7102,7175,3,0,0.4869200587272644,-0.5016167163848877,0.9885367751121521,0.9772049557491336,0.6841371775791049,0.8472277980562082
7103,7176,3,0,-0.3186146318912506,-0.4900272488594055,0.1714126169681549,0.029382285255871388,0.6841850407049059,0.8472595124342166
7104,7177,3,0,-0.48631551861763,-0.5420031547546387,0.05568763613700867,0.0031011128185278736,0.6832152236625553,0.8468605140033058
7105,7178,3,0,-0.31195226311683655,-0.1322362720966339,0.17971599102020264,0.032297837428373555,0.6798830365762114,0.8457567912057234
7106,7179,3,0,0.1088348776102066,-0.6490793228149414,0.757914200425148,0.5744339352060914,0.6991479880735278,0.8594398803909755
7107,7180,3,0,-0.96844482421875,-0.703039824962616,0.26540499925613403,0.0704398136301485,0.7220155121013522,0.8915236410086275
7108,7181,3,0,-1.1485525369644165,-0.3994429409503937,0.7491095960140228,0.5611651868402925,0.7351103341579437,0.8993204698899544
7109,7182,3,0,-0.3649693429470062,-0.645702600479126,0.28073325753211975,0.07881116188459547,0.7428135114908219,0.9066439998089241
7110,7183,3,0,-1.7897257804870605,-0.7309419512748718,1.0587838292121887,1.1210231970012252,0.7784768986701965,0.9545977422347496
7111,7184,3,0,-1.7172032594680786,-0.6696096062660217,1.0475936532020569,1.0974524622292314,0.8207571956515312,1.0063360835318216
7112,7185,3,0,0.15747444331645966,-0.8274849653244019,0.9849594086408615,0.9701450366701556,0.8220383824408054,1.0073447908060025
7113,7186,3,0,-1.6559228897094727,-1.1529241800308228,0.5029987096786499,0.25300770193838673,0.8286609484255314,1.0213179745687422
7114,7187,3,0,-2.016141891479492,-1.288752794265747,0.7273890972137451,0.5290948987454271,0.8645618082582951,1.0584435736431443
7115,7188,3,0,-0.5566953420639038,-1.257462978363037,0.7007676362991333,0.49107528008427437,0.8555718614161015,1.0560356368293826
7116,7189,3,0,-0.2842563986778259,-1.08162522315979,0.7973688244819641,0.6357970422557493,0.8380762888491154,1.0407618480144094
7117,7190,3,0,-1.6983251571655273,-1.362683653831482,0.3356415033340454,0.11265521876033802,0.8440639521181583,1.0425880360850515
7118,7191,3,0,-1.0237252712249756,-1.4795050621032715,0.4557797908782959,0.20773521777306314,0.857825148254633,1.047135721124475
7119,7192,3,0,-0.6367163062095642,-1.2446773052215576,0.6079609990119934,0.36961657631966105,0.8674606277048589,1.0495050805525694
7120,7193,3,0,-0.9439165592193604,-1.5773617029190063,0.633445143699646,0.40125275007666517,0.8633017875254154,1.0489002492318422
7121,7194,3,0,-0.6864376664161682,-1.6221790313720703,0.9357413649559021,0.8756119020895348,0.877633565813303,1.062861007454022
7122,7195,3,0,-1.13379967212677,0.697039008140564,1.830838680267334,3.351970273163033,0.8692435623705388,1.0562882343461273
7123,7196,3,0,-1.0442568063735962,0.30933716893196106,1.3535939753055573,1.8322166499835015,0.8632088138163091,1.0507191426357123
7124,7197,3,0,-0.4372848868370056,0.005319252610206604,0.4426041394472122,0.19589842425580728,0.8656559942662716,1.0512503257054866
7125,7198,3,0,-1.6968247890472412,0.3268430829048157,2.023667871952057,4.0952316559709665,0.8675109024345875,1.0532277023459458
7126,7199,3,0,-1.0545001029968262,0.5522516965866089,1.606751799583435,2.581651345464607,0.8818782086670398,1.0675069917090765
7127,7200,3,0,0.682026207447052,0.1194411888718605,0.5625850185751915,0.31650190312524856,0.8702233134210111,1.0567183616984188
7128,7201,3,0,-0.19671033322811127,0.12753844261169434,0.3242487758398056,0.1051372686336125,0.8573314408864827,1.048558789301791
7129,7202,3,0,0.04533953219652176,0.24235829710960388,0.19701876491308212,0.03881639372787632,0.8808041427936404,1.0653970883598243
7130,7203,3,0,1.2547438144683838,0.1675550937652588,1.087188720703125,1.1819793144240975,0.8819932073261588,1.065492412922202
7131,7204,3,0,2.01460599899292,0.2145930826663971,1.8000129163265228,3.2400464989423137,0.8816719365026803,1.0654406448662557
7132,7205,3,0,0.9516333341598511,0.09111674129962921,0.8605165928602219,0.7404888065877648,0.8847413143422456,1.0678424377459799
7133,7206,3,0,1.1200560331344604,0.06899741291999817,1.0510586202144623,1.1047242231271293,0.8892523345258088,1.06943883958973
7134,7207,3,0,2.412801504135132,0.2698843777179718,2.14291712641716,4.592093810691979,0.875557930758223,1.064217575405769
7135,7208,3,0,2.251171112060547,-0.005632326006889343,2.256803438067436,5.093161758073,0.8712925377395003,1.063519558508042
7136,7209,3,0,0.9011539816856384,0.07641611248254776,0.8247378692030907,0.6801925528976542,0.8504393201973289,1.052928576106094
7137,7210,3,0,3.03581166267395,0.7300742268562317,2.3057374358177185,5.316425122931268,0.8417225855495781,1.0460375078072064
7138,7211,3,0,2.7604634761810303,0.7875862121582031,1.9728772640228271,3.892244698898196,0.8263491377141328,1.0371726801644106
7139,7212,3,0,0.969745934009552,0.911315381526947,0.05843055248260498,0.003414129463422455,0.8282346936967224,1.0381723358865518
